Price,Close,High,Low,Open,Volume
2021-06-08,2379.613525390625,2399.3681862724566,2379.613525390625,2399.3681862724566,500
2021-06-09,2395.252685546875,2395.252685546875,2387.0215766618344,2391.9602419928588,1600
2021-06-10,2419.946044921875,2427.354043018575,2363.151392847178,2399.368272431043,2700
2021-06-11,2389.49072265625,2419.9458231516965,2387.8445010078476,2407.5991607886776,700
2021-06-14,2387.021728515625,2407.599502037311,2382.9061738112878,2387.021728515625,800
2021-06-15,2380.436767578125,2385.375433071026,2380.436767578125,2385.375433071026,500
2021-06-16,2402.66064453125,2409.245531532363,2374.674874776518,2409.245531532363,900
2021-06-17,2395.252685546875,2401.8375726549075,2395.252685546875,2401.8375726549075,200
2021-06-18,2385.375244140625,2391.1370200926553,2385.375244140625,2386.198354990915,700
2021-06-21,2387.021728515625,2418.299944268588,2363.9746221713363,2391.1372832199622,1800
2021-06-22,2374.6748046875,2387.021467450173,2366.443696179051,2387.021467450173,900
2021-06-23,2387.021728515625,2391.1372832199622,2363.9746221713363,2363.9746221713363,600
2021-06-24,2387.021728515625,2387.021728515625,2362.328400289601,2362.328400289601,1200
2021-06-25,2370.55908203125,2411.714621649848,2345.8657582600913,2409.2452892727324,4500
2021-06-28,2355.743408203125,2369.7362935767983,2329.403859264446,2329.403859264446,3200
2021-06-29,2208.7763671875,2289.949966755319,2119.0581781914893,2146.400864361702,15200
2021-06-30,2080.607666015625,2187.4150410677616,2080.607666015625,2178.8704510635907,6500
2021-07-01,2093.42431640625,2158.3631931600767,2080.6074328364157,2158.3631931600767,1600
2021-07-02,2046.42919921875,2136.1473895811587,2038.7390686162578,2081.462016407881,5100
2021-07-05,2051.55615234375,2135.293138153699,2051.55615234375,2053.2650704215043,4600
2021-07-06,2024.21337890625,2052.4105260163838,2024.21337890625,2051.5560670130462,1800
2021-07-07,2040.4478759765625,2040.4478759765625,2012.2507319618112,2012.2507319618112,200
2021-07-08,2013.1053466796875,2034.4668210714499,2013.1053466796875,2034.4668210714499,500
2021-07-09,2019.0865478515625,2050.701529768832,2013.1053350564034,2016.5231709393515,800
2021-07-12,1990.8892822265625,2048.9924887464795,1990.8892822265625,2048.9924887464795,900
2021-07-13,1929.3681640625,1989.180286066209,1929.3681640625,1974.6544850081655,3700
2021-07-14,1912.279296875,1946.4576578557862,1912.279296875,1929.3684773653931,1000
2021-07-15,1897.75341796875,1903.7346309024651,1897.75341796875,1903.7346309024651,1000
2021-07-16,1890.9176025390625,1933.6405488232708,1890.9176025390625,1890.9176025390625,600
2021-07-19,1909.7156982421875,1909.7156982421875,1892.6265197344276,1894.3354375852034,400
2021-07-20,1837.941162109375,1884.9364033534548,1824.2698192020064,1824.2698192020064,3800
2021-07-21,1863.5748291015625,1877.2461712682864,1830.2509325701728,1877.2461712682864,600
2021-07-26,1858.4483642578125,1862.7206593480603,1858.4483642578125,1858.4483642578125,800
2021-07-27,1862.7205810546875,1862.7205810546875,1856.7393681797414,1856.7393681797414,500
2021-07-28,1843.9224853515625,1862.7205829779455,1843.9224853515625,1856.7393700968237,800
2021-07-29,1879.8096923828125,1879.8096923828125,1862.7205133611506,1862.7205133611506,1300
2021-07-30,1879.8096923828125,1884.081987138228,1879.8096923828125,1884.081987138228,500
2021-08-02,1898.6077880859375,1898.6077880859375,1879.8096911741955,1879.8096911741955,600
2021-08-03,1879.8096923828125,1879.8096923828125,1879.8096923828125,1879.8096923828125,600
2021-08-04,1927.6595458984375,1927.6595458984375,1896.8990212298454,1896.8990212298454,400
2021-08-05,1917.4058837890625,1925.0960143390184,1882.3730668392623,1925.0960143390184,1200
2021-08-06,1943.894287109375,1945.6032051639766,1907.1525489354394,1945.6032051639766,2100
2021-08-10,1940.4761962890625,1943.0395730344906,1904.5889218530692,1943.0395730344906,1300
2021-08-11,1921.67822265625,1921.67822265625,1890.0632407806247,1896.8989125375167,1000
2021-08-12,1910.5701904296875,1927.659369234962,1879.8096685801934,1927.659369234962,2700
2021-08-13,1885.791015625,1918.260457670197,1885.791015625,1918.260457670197,500
2021-08-16,1890.0633544921875,1896.8990266603328,1890.0633544921875,1896.8990266603328,200
2021-08-17,1891.77197265625,1891.77197265625,1890.917513770678,1890.917513770678,200
2021-08-18,1888.3543701171875,1888.3543701171875,1885.7909931441777,1885.7909931441777,200
2021-08-19,1896.89892578125,1896.89892578125,1892.6266309033645,1892.6266309033645,200
2021-08-20,1881.5186767578125,1894.3355614768711,1881.5186767578125,1894.3355614768711,200
2021-08-23,1886.6453857421875,1921.6782031404798,1882.3730909375176,1882.3730909375176,1400
2021-08-24,1892.626708984375,1892.626708984375,1886.6454959085777,1886.6454959085777,300
2021-08-25,1884.9365234375,1884.9365234375,1884.9365234375,1884.9365234375,100
2021-08-26,1908.0068359375,1908.0068359375,1882.3730674296069,1882.3730674296069,200
2021-08-27,1908.0068359375,1908.0068359375,1908.0068359375,1908.0068359375,100
2021-08-30,1908.0068359375,1908.0068359375,1908.0068359375,1908.0068359375,0
2021-08-31,1908.0068359375,1908.0068359375,1908.0068359375,1908.0068359375,0
2021-09-01,1908.0068359375,1908.0068359375,1908.0068359375,1908.0068359375,0
2021-09-02,1905.4437255859375,1907.1526437254765,1905.4437255859375,1907.1526437254765,300
2021-09-03,1879.8096923828125,1904.5890019642222,1879.8096923828125,1879.8096923828125,800
2021-09-06,1875.537353515625,1895.1899089283172,1875.537353515625,1879.8096481705581,1700
2021-09-07,1871.2650146484375,1875.5373092024295,1871.2650146484375,1875.5373092024295,500
2021-09-08,1881.5186767578125,1891.7721845330593,1881.5186767578125,1891.7721845330593,500
2021-09-09,1878.955078125,1878.955078125,1867.8471126790587,1872.9738659618008,700
2021-09-10,1869.5562744140625,1883.2276182854632,1866.9928974381749,1879.809782317613,3500
2021-09-13,1868.7017822265625,1896.04446948365,1868.7017822265625,1896.04446948365,300
2021-09-14,1892.626708984375,1895.1900860168594,1871.2652337136708,1871.2652337136708,600
2021-09-15,1888.3543701171875,1890.9177470901973,1873.8285672701322,1873.8285672701322,500
2021-09-16,1888.3543701171875,1888.3543701171875,1888.3543701171875,1888.3543701171875,200
2021-09-17,1872.1195068359375,1874.6828836138964,1872.1195068359377,1872.9739657619239,1000
2021-09-21,1875.537353515625,1875.537353515625,1867.8472231367455,1869.5561409987185,600
2021-09-22,1868.7017822265625,1878.1008309711863,1868.7017822265625,1869.5562412033464,600
2021-09-24,1875.537353515625,1875.537353515625,1869.5561409987185,1869.5561409987185,600
2021-09-27,1868.7017822265625,1876.3919130176182,1868.7017822265625,1875.5374540408343,700
2021-09-28,1867.84716796875,1869.5560857802493,1867.84716796875,1869.5560857802493,300
2021-09-29,1867.84716796875,1867.84716796875,1867.84716796875,1867.84716796875,0
2021-09-30,1862.7205810546875,1862.7205810546875,1862.7205810546875,1862.7205810546875,600
2021-10-01,1861.01171875,1892.62670203455,1855.8849647038567,1855.8849647038567,700
2021-10-04,1855.030517578125,1885.7910420520136,1855.030517578125,1885.7910420520136,300
2021-10-05,1876.391845703125,1876.391845703125,1844.7768646962875,1854.1759131037256,600
2021-10-06,1848.1947021484375,1871.2650937147841,1848.1947021484375,1871.2650937147841,400
2021-10-07,1854.1759033203125,1858.448198028424,1854.1759033203127,1858.448198028424,600
2021-10-08,1870.4107666015625,1871.26522560869,1870.4107666015625,1870.4107666015625,600
2021-10-11,1849.9036865234375,1913.1336508665017,1846.4858506130015,1913.1336508665017,2900
2021-10-12,1853.321533203125,1853.321533203125,1853.321533203125,1853.321533203125,100
2021-10-13,1856.7392578125,1856.7392578125,1856.7392578125,1856.7392578125,1000
2021-10-14,1855.884765625,1855.884765625,1855.884765625,1855.884765625,100
2021-10-15,1878.955078125,1878.955078125,1878.955078125,1878.955078125,200
2021-10-18,1878.955078125,1878.955078125,1878.955078125,1878.955078125,0
2021-10-19,1870.4107666015625,1871.26522560869,1870.4107666015625,1871.26522560869,200
2021-10-20,1870.4107666015625,1870.4107666015625,1861.86617653029,1861.86617653029,900
2021-10-21,1870.4107666015625,1870.4107666015625,1870.4107666015625,1870.4107666015625,0
2021-10-22,1901.17138671875,1901.17138671875,1901.17138671875,1901.17138671875,200
2021-10-25,1858.4483642578125,1858.4483642578125,1858.4483642578125,1858.4483642578125,100
2021-10-26,1858.4483642578125,1858.4483642578125,1858.4483642578125,1858.4483642578125,0
2021-10-27,1860.1571044921875,1874.6829064105923,1860.1571044921875,1874.6829064105923,400
2021-10-28,1887.499755859375,1887.499755859375,1862.7204471586408,1878.9551666522254,900
2021-10-29,1866.138427734375,1866.138427734375,1866.138427734375,1866.138427734375,100
2021-11-01,1878.1009521484375,1878.1009521484375,1878.1009521484375,1878.1009521484375,100
2021-11-02,1877.2464599609375,1877.2464599609375,1877.2464599609375,1877.2464599609375,100
2021-11-04,1876.391845703125,1876.391845703125,1876.391845703125,1876.391845703125,200
2021-11-05,1865.283935546875,1865.283935546875,1865.283935546875,1865.283935546875,100
2021-11-08,1876.391845703125,1876.391845703125,1876.391845703125,1876.391845703125,200
2021-11-09,1872.1195068359375,1876.391801465869,1863.5749175760748,1876.391801465869,400
2021-11-10,1911.4248046875,1911.4248046875,1852.4671330185515,1878.9553623190936,1700
2021-11-11,1865.283935546875,1865.283935546875,1832.8144946166042,1837.0867894758503,1100
2021-11-12,1872.9739990234375,1872.9739990234375,1865.2838685529944,1865.2838685529944,400
2021-11-15,1872.9739990234375,1872.9739990234375,1872.9739990234375,1872.9739990234375,0
2021-11-16,1872.9739990234375,1872.9739990234375,1872.9739990234375,1872.9739990234375,0
2021-11-17,1896.89892578125,1896.89892578125,1896.89892578125,1896.89892578125,100
2021-11-18,1872.9739990234375,1872.9739990234375,1872.9739990234375,1872.9739990234375,200
2021-11-19,1872.9739990234375,1872.9739990234375,1872.9739990234375,1872.9739990234375,0
2021-11-22,1857.59375,1857.59375,1851.612537373505,1851.612537373505,200
2021-11-24,1878.1009521484375,1878.1009521484375,1861.866230542059,1877.246493116523,400
2021-11-25,1878.1009521484375,1878.1009521484375,1878.1009521484375,1878.1009521484375,300
2021-11-26,1857.59375,1857.59375,1857.59375,1857.59375,200
2021-11-29,1832.814453125,1832.814453125,1832.814453125,1832.814453125,400
2021-11-30,1815.7252197265625,1819.9975143612132,1815.7252197265625,1819.143055434283,2200
2021-12-01,1837.0867919921875,1837.0867919921877,1837.0867919921877,1837.0867919921877,500
2021-12-02,1837.0867919921875,1837.0867919921877,1837.0867919921877,1837.0867919921877,0
2021-12-03,1837.0867919921875,1837.0867919921877,1837.0867919921877,1837.0867919921877,0
2021-12-06,1841.3590087890625,1841.3590087890623,1841.3590087890623,1841.3590087890623,100
2021-12-07,1841.3590087890625,1841.3590087890623,1841.3590087890623,1841.3590087890623,0
2021-12-08,1837.0867919921875,1837.0867919921877,1837.0867919921877,1837.0867919921877,600
2021-12-09,1854.1759033203125,1854.1759033203127,1845.63131390409,1845.63131390409,300
2021-12-10,1879.8096923828125,1879.8096923828125,1840.50458063299,1840.50458063299,800
2021-12-13,1879.8096923828125,1879.8096923828125,1879.8096923828125,1879.8096923828125,100
2021-12-14,1839.6502685546875,1839.6502685546875,1823.4155471879717,1823.4155471879717,200
2021-12-15,1839.6502685546875,1839.6502685546875,1839.6502685546875,1839.6502685546875,0
2021-12-16,1839.6502685546875,1839.6502685546875,1839.6502685546875,1839.6502685546875,0
2021-12-17,1839.6502685546875,1839.6502685546875,1839.6502685546875,1839.6502685546875,100
2021-12-20,1831.9599609375,1841.3590092445488,1831.9599609375,1839.65009137054,300
2021-12-21,1803.7628173828125,1803.7628173828125,1803.7628173828125,1803.7628173828125,200
2021-12-22,1795.21826171875,1804.6173102094242,1795.21826171875,1804.6173102094242,500
2021-12-23,1796.0728759765625,1796.0728759765625,1796.0728759765625,1796.0728759765625,100
2021-12-24,1841.3590087890625,1841.3590087890623,1794.3637672654436,1795.2182262022368,1100
2021-12-27,1822.5609130859375,1822.5609130859375,1819.9975362742834,1819.9975362742834,200
2021-12-28,1822.5609130859375,1822.5609130859375,1822.5609130859375,1822.5609130859375,0
2021-12-29,1790.091552734375,1823.4154527614112,1790.0915527343752,1823.4154527614112,500
2021-12-30,1801.199462890625,1815.7252650107107,1773.002317598694,1790.0914965635006,1100
2022-01-04,1828.5423583984375,1831.96019458236,1801.199668927059,1802.0541279730396,400
2022-01-05,1816.579833984375,1861.8661609839855,1811.453079984419,1861.8661609839855,500
2022-01-06,1809.744140625,1811.4530586048159,1809.744140625,1811.4530586048159,400
2022-01-07,1802.9083251953125,1809.7439965704607,1794.3637359763773,1809.7439965704607,500
2022-01-11,1793.5093994140625,1823.4154637206334,1781.5469736914342,1819.1431688196947,1000
2022-01-12,1794.36376953125,1794.36376953125,1794.36376953125,1794.36376953125,100
2022-01-13,1798.63623046875,1798.63623046875,1798.63623046875,1798.63623046875,300
2022-01-14,1797.7816162109375,1797.7816162109375,1778.1290605204188,1778.1290605204188,300
2022-01-17,1797.7816162109375,1814.8707950722583,1797.7816162109375,1814.8707950722583,300
2022-01-18,1802.9083251953125,1819.1430447112891,1802.9083251953125,1819.1430447112891,700
2022-01-19,1802.053955078125,1802.053955078125,1779.838022014099,1779.838022014099,400
2022-01-20,1802.053955078125,1802.053955078125,1802.053955078125,1802.053955078125,0
2022-01-21,1792.655029296875,1796.0728653870501,1792.655029296875,1796.0728653870501,400
2022-01-24,1775.565673828125,1784.110263211321,1761.8943308150115,1777.2745917047641,1000
2022-01-25,1769.58447265625,1769.58447265625,1769.58447265625,1769.58447265625,200
2022-01-26,1769.58447265625,1769.58447265625,1769.58447265625,1769.58447265625,0
2022-01-27,1755.9132080078125,1768.7300927377967,1751.640913097818,1768.7300927377967,800
2022-01-28,1751.640869140625,1751.640869140625,1751.640869140625,1751.640869140625,100
2022-01-31,1828.5423583984375,1828.5423583984375,1785.8194060994088,1785.8194060994088,200
2022-02-01,1828.5423583984375,1828.5423583984375,1828.5423583984375,1828.5423583984375,0
2022-02-02,1762.748779296875,1762.748779296875,1762.748779296875,1762.748779296875,100
2022-02-03,1805.4718017578125,1805.4718017578125,1805.4718017578125,1805.4718017578125,100
2022-02-04,1827.687744140625,1827.687744140625,1827.687744140625,1827.687744140625,100
2022-02-07,1772.1478271484375,1827.6876577967732,1772.1478271484375,1827.6876577967732,300
2022-02-08,1814.016357421875,1814.016357421875,1814.016357421875,1814.016357421875,100
2022-02-09,1862.7205810546875,1862.7205810546875,1862.7205810546875,1862.7205810546875,100
2022-02-10,1770.43896484375,1845.6313533120174,1770.43896484375,1845.6313533120174,500
2022-02-14,1771.29345703125,1776.4202108866227,1755.913195465132,1776.4202108866227,1200
2022-02-15,1771.29345703125,1771.29345703125,1771.29345703125,1771.29345703125,100
2022-02-16,1789.2371826171875,1828.5422974215767,1773.8569203024267,1773.8569203024267,1300
2022-02-17,1819.99755859375,1819.99755859375,1794.3637901628522,1794.3637901628522,800
2022-02-18,1832.814453125,1835.3778299825174,1795.2182592147435,1795.2182592147435,700
2022-02-21,1814.016357421875,1837.0867491554552,1794.363801500677,1798.636096266155,1200
2022-02-22,1792.655029296875,1814.0165048604697,1792.655029296875,1814.0165048604697,200
2022-02-24,1792.655029296875,1796.927324409594,1792.655029296875,1796.927324409594,200
2022-02-25,1828.5423583984375,1828.5423583984375,1828.5423583984375,1828.5423583984375,100
2022-02-28,1862.7205810546875,1879.809760697391,1862.7205810546875,1871.2651708760393,1100
2022-03-01,1863.5748291015625,1875.537253497446,1863.5748291015625,1875.537253497446,700
2022-03-02,1863.5748291015625,1863.5748291015625,1863.5748291015625,1863.5748291015625,0
2022-03-03,1867.84716796875,1867.84716796875,1867.84716796875,1867.84716796875,100
2022-03-04,1867.84716796875,1867.84716796875,1867.84716796875,1867.84716796875,200
2022-03-07,1839.6502685546875,1893.4811867706399,1839.6502685546875,1893.4811867706399,300
2022-03-08,1814.016357421875,1814.016357421875,1814.016357421875,1814.016357421875,100
2022-03-09,1814.016357421875,1814.016357421875,1814.016357421875,1814.016357421875,200
2022-03-10,1895.18994140625,1896.898859297509,1854.1759120160334,1895.18994140625,1000
2022-03-11,1895.18994140625,1895.18994140625,1895.18994140625,1895.18994140625,0
2022-03-14,1895.18994140625,1895.18994140625,1895.18994140625,1895.18994140625,100
2022-03-15,1895.18994140625,1895.18994140625,1895.18994140625,1895.18994140625,0
2022-03-16,1880.664306640625,1895.1901100085897,1880.664306640625,1895.1901100085897,200
2022-03-17,1880.664306640625,1880.664306640625,1880.664306640625,1880.664306640625,0
2022-03-18,1879.8096923828125,1879.8096923828125,1879.8096923828125,1879.8096923828125,100
2022-03-22,1913.9879150390625,1913.9879150390625,1848.1945804595948,1848.1945804595948,800
2022-03-23,1911.4248046875,1964.401263288584,1881.5187393481783,1881.5187393481783,2300
2022-03-24,1884.9365234375,1884.9365234375,1884.9365234375,1884.9365234375,100
2022-03-25,1884.9365234375,1884.9365234375,1884.9365234375,1884.9365234375,0
2022-03-28,1937.9129638671875,1937.9129638671875,1895.1900149283165,1895.1900149283165,300
2022-03-29,1908.8614501953125,1956.7111553031627,1908.8614501953125,1955.0022372635967,500
2022-03-30,2037.884765625,2037.8847656250002,1913.9882075471698,1913.9882075471698,800
2022-03-31,2037.884765625,2037.8847656250002,2037.8847656250002,2037.8847656250002,0
2022-04-01,2033.6123046875,2033.6123046875,2030.1944688813026,2033.6123046875,500
2022-04-04,2057.537353515625,2057.537353515625,1990.8895488751687,1990.8895488751687,600
2022-04-05,2057.537353515625,2057.537353515625,2057.537353515625,2057.537353515625,100
2022-04-06,2081.462158203125,2081.462158203125,2033.6124534168462,2033.6124534168462,400
2022-04-07,2081.462158203125,2081.462158203125,2081.462158203125,2081.462158203125,0
2022-04-08,2081.462158203125,2081.462158203125,2060.1006828521076,2080.607699189084,600
2022-04-11,2136.147705078125,2136.147705078125,2124.1852779296873,2124.1852779296873,800
2022-04-12,2135.29296875,2135.29296875,2054.1193664965986,2127.6028380102043,1000
2022-04-13,2136.147705078125,2136.147705078125,2136.147705078125,2136.147705078125,100
2022-04-14,2136.147705078125,2136.147705078125,2136.147705078125,2136.147705078125,300
2022-04-15,2093.42431640625,2136.1472616390306,2093.42431640625,2136.1472616390306,200
2022-04-18,2062.663818359375,2062.663818359375,2050.7013935635873,2061.8093594453903,1400
2022-04-19,2074.62646484375,2074.62646484375,2074.62646484375,2074.62646484375,100
2022-04-20,2113.0771484375,2132.729705822887,2093.4245910521126,2132.729705822887,900
2022-04-21,2113.0771484375,2113.0771484375,2113.0771484375,2113.0771484375,0
2022-04-22,2081.462158203125,2083.1710762312064,2070.354191020596,2070.354191020596,900
2022-04-25,2050.701416015625,2050.701416015625,1966.1099826049804,2050.701416015625,1300
2022-04-26,2050.701416015625,2050.701416015625,2050.701416015625,2050.701416015625,0
2022-04-27,2084.025390625,2084.025390625,2084.025390625,2084.025390625,100
2022-04-28,2084.025390625,2084.025390625,2084.025390625,2084.025390625,100
2022-05-02,2127.602783203125,2181.4336969950114,2068.6451157167735,2068.6451157167735,1500
2022-05-06,2145.54638671875,2212.1941836777555,2145.54638671875,2212.1941836777555,300
2022-05-09,2186.560302734375,2186.560302734375,2154.0908648664945,2154.0908648664945,400
2022-05-10,2189.978515625,2189.978515625,2183.9973023556377,2183.9973023556377,600
2022-05-11,2120.767333984375,2176.3071714980674,2120.767333984375,2136.147596680474,1300
2022-05-12,2101.968994140625,2102.8234530813324,2093.424404733549,2102.8234530813324,800
2022-05-13,2096.842529296875,2101.969283647234,2093.424693063302,2101.969283647234,1200
2022-05-16,2025.067626953125,2107.950141642768,2025.067626953125,2093.4243400992223,2800
2022-05-17,2067.79052734375,2098.5510475852275,2025.0675825639205,2098.5510475852275,700
2022-05-18,2107.095703125,2108.8046209701947,2067.7905926855233,2104.532326357208,3400
2022-05-19,2159.2177734375,2169.471280869732,2074.626337121587,2074.626337121587,800
2022-05-20,2168.616943359375,2168.616943359375,2137.0019603395576,2159.217894353483,1000
2022-05-23,2161.78125,2186.560560770751,2147.2554471343874,2186.560560770751,1400
2022-05-24,2166.053466796875,2178.8703512157913,2161.7811719905694,2161.7811719905694,400
2022-05-25,2157.509033203125,2178.8705087793937,2157.509033203125,2170.3259185488864,600
2022-05-26,2153.23681640625,2161.781406947545,2153.23681640625,2161.781406947545,300
2022-05-27,2171.179931640625,2217.3207094086665,2136.147118890816,2136.147118890816,1700
2022-05-30,2204.504150390625,2215.61211703988,2170.32579146984,2171.1802504428597,1500
2022-05-31,2173.74365234375,2195.9595858975777,2168.6168984467126,2168.6168984467126,700
2022-06-01,2184.8515625,2203.649659635315,2172.8891370502542,2178.870349775127,1900
2022-06-02,2194.25048828125,2194.25048828125,2178.870227849372,2187.4148169781934,700
2022-06-03,2200.23193359375,2212.1943596404735,2195.9596385770633,2195.9596385770633,900
2022-06-06,2211.33984375,2211.33984375,2204.5041718991497,2204.5041718991497,900
2022-06-07,2195.959716796875,2210.4855203710176,2187.4151264591437,2210.4855203710176,700
2022-06-08,2220.739013671875,2220.739013671875,2119.0583893444596,2200.2319970007993,2400
2022-06-09,2250.64501953125,2250.64501953125,2200.231938228158,2219.8844953463126,1100
2022-06-10,2245.51806640625,2246.3725253356283,2213.0486270898737,2246.3725253356283,700
2022-06-13,2261.753173828125,2261.753173828125,2208.776711124179,2208.776711124179,1400
2022-06-14,2221.59326171875,2247.227030123197,2221.59326171875,2221.59326171875,1300
2022-06-15,2254.917236328125,2254.917236328125,2211.3398285779417,2221.593336283867,400
2022-06-16,2247.22705078125,2254.917181373277,2247.22705078125,2254.917181373277,400
2022-06-17,2196.814208984375,2204.5043404043904,2196.814208984375,2204.5043404043904,300
2022-06-20,2136.147705078125,2191.6875454101564,2136.147705078125,2191.6875454101564,600
2022-06-21,2125.893798828125,2127.6027166728422,2089.1520651667065,2127.6027166728422,1000
2022-06-22,2101.968994140625,2170.3257093972306,2101.968994140625,2102.8234530813324,3300
2022-06-23,2106.2412109375,2110.513505483012,2088.2975738463488,2101.968916391988,2000
2022-06-24,2101.968994140625,2120.7670908361915,2101.968994140625,2106.2412888441627,1300
2022-06-27,2119.05810546875,2170.3256402784777,2101.9689271988404,2110.5135163337955,2500
2022-06-28,2111.3681640625,2178.8704242652266,2033.612395980878,2033.612395980878,5300
2022-06-29,1972.45068359375,2026.770995873307,1914.5683836237301,2005.3990697305305,7000
2022-06-30,1972.45068359375,1990.2606220460636,1972.45068359375,1974.2316774389813,1800
2022-07-01,1938.6116943359375,1992.0415067659587,1938.6116943359375,1967.998091172449,4400
2022-07-04,1932.3782958984375,1950.188234109483,1915.458854597944,1938.6117742723034,1300
2022-07-05,1976.903076171875,1976.903076171875,1976.903076171875,1976.903076171875,100
2022-07-06,1949.2977294921875,1950.188226399219,1923.4733191882708,1950.188226399219,1100
2022-07-07,1949.2977294921875,1949.2977294921875,1949.2977294921875,1949.2977294921875,0
2022-07-08,1924.36376953125,1924.36376953125,1919.0207882183452,1919.0207882183452,500
2022-07-11,1932.3782958984375,1959.0932032150056,1932.3782958984375,1959.0932032150056,1000
2022-07-12,1947.5167236328125,1947.5167236328125,1936.8307608145255,1945.7357298297648,300
2022-07-13,1937.7213134765625,1937.7213134765625,1914.5683933706844,1914.5683933706844,800
2022-07-14,1892.305908203125,1914.5683306525736,1892.305908203125,1914.5683306525736,500
2022-07-15,1870.04345703125,1923.4732700892857,1870.04345703125,1892.305879138765,1200
2022-07-19,1918.130126953125,1918.130126953125,1873.605286494603,1873.605286494603,200
2022-07-20,1896.7584228515625,1917.2398518307107,1886.0724599059197,1886.0724599059197,600
2022-07-21,1887.8533935546875,1887.8533935546875,1870.0434558796433,1887.8533935546875,900
2022-07-22,1887.8533935546875,1887.8533935546875,1887.8533935546875,1887.8533935546875,300
2022-07-25,1887.8533935546875,1887.8533935546875,1887.8533935546875,1887.8533935546875,0
2022-07-26,1887.8533935546875,1887.8533935546875,1887.8533935546875,1887.8533935546875,0
2022-07-27,1902.101318359375,1919.9112557971969,1873.60541845886,1873.60541845886,500
2022-07-28,1870.04345703125,1930.5972451636906,1870.04345703125,1930.5972451636906,1400
2022-07-29,1914.568359375,1914.568359375,1914.568359375,1914.568359375,200
2022-08-01,1882.510498046875,1882.510498046875,1882.510498046875,1882.510498046875,100
2022-08-02,1882.510498046875,1882.510498046875,1882.510498046875,1882.510498046875,0
2022-08-03,1882.510498046875,1882.510498046875,1882.510498046875,1882.510498046875,0
2022-08-04,1882.510498046875,1882.510498046875,1882.510498046875,1882.510498046875,0
2022-08-05,1910.11572265625,1910.11572265625,1910.11572265625,1910.11572265625,100
2022-08-08,1910.11572265625,1910.11572265625,1910.11572265625,1910.11572265625,0
2022-08-09,1914.568359375,1914.568359375,1914.568359375,1914.568359375,100
2022-08-10,1914.568359375,1914.568359375,1914.568359375,1914.568359375,600
2022-08-12,1914.568359375,1914.568359375,1910.115874818314,1914.568359375,300
2022-08-15,1936.830810546875,1936.830810546875,1914.5683874371407,1915.4588843615302,1200
2022-08-16,1936.830810546875,1936.830810546875,1936.830810546875,1936.830810546875,200
2022-08-17,1935.9403076171875,1935.9403076171875,1935.9403076171875,1935.9403076171875,100
2022-08-18,1935.9403076171875,1935.9403076171875,1935.9403076171875,1935.9403076171875,600
2022-08-19,1935.9403076171875,1935.9403076171875,1935.9403076171875,1935.9403076171875,200
2022-08-22,1944.8453369140625,1980.4652148795215,1935.9403674226976,1935.9403674226976,300
2022-08-23,1896.7584228515625,1901.2109074122468,1888.7439506423304,1900.32041050011,1000
