Date,Open,High,Low,Close,Volume
2009-10-27 00:00:00+09:00,435.5831992131617,435.5831992131617,434.96093750000006,434.9609375,2400
2009-10-28 00:00:00+09:00,420.0265808105469,420.0265808105469,420.0265808105469,420.0265808105469,1000
2009-10-29 00:00:00+09:00,413.8040563461932,415.3597106933594,413.8040563461932,415.3597106933594,600
2009-10-30 00:00:00+09:00,414.7373780444152,420.3377327366879,413.8039855957031,413.8039855957031,2800
2009-11-02 00:00:00+09:00,405.40350341796875,405.40350341796875,405.40350341796875,405.40350341796875,600
2009-11-04 00:00:00+09:00,407.8925476074219,426.24926790401827,407.8925476074219,407.8925476074219,0
2009-11-05 00:00:00+09:00,407.58142089843756,407.58142089843756,407.58142089843756,407.5814208984375,800
2009-11-06 00:00:00+09:00,407.5813804421845,407.5813804421845,406.0257263183594,406.0257263183594,2400
2009-11-09 00:00:00+09:00,407.5813704270583,407.5813704270583,404.4700622558594,404.4700622558594,2800
2009-11-10 00:00:00+09:00,398.8697075477013,404.4700622558594,398.8697075477013,404.4700622558594,400
2009-11-11 00:00:00+09:00,404.4700622558594,404.4700622558594,404.4700622558594,404.4700622558594,400
2009-11-12 00:00:00+09:00,400.1142827033996,400.1142827033996,398.24749755859375,398.24749755859375,1400
2009-11-13 00:00:00+09:00,395.13607788085943,395.13607788085943,376.7793624517486,395.1360778808594,4000
2009-11-16 00:00:00+09:00,395.13607788085943,395.13607788085943,388.9134624811608,395.1360778808594,2200
2009-11-17 00:00:00+09:00,395.13607788085943,395.13607788085943,395.13607788085943,395.1360778808594,200
2009-11-18 00:00:00+09:00,395.13608805338544,395.13608805338544,392.0247802734375,392.0247802734375,800
2009-11-19 00:00:00+09:00,392.0247701810101,395.13607788085943,385.8021547813116,395.1360778808594,1200
2009-11-20 00:00:00+09:00,388.9135437011719,388.9135437011719,379.89074948730473,388.9135437011719,3800
2009-11-24 00:00:00+09:00,385.8022155761719,385.8022155761719,378.0239451008458,385.8022155761719,3000
2009-11-25 00:00:00+09:00,392.02485205078125,392.02485205078125,382.6909270019531,388.9135437011719,2800
2009-11-26 00:00:00+09:00,395.13607788085943,395.13607788085943,385.8021547813116,395.1360778808594,2800
2009-11-27 00:00:00+09:00,401.047607421875,401.047607421875,401.047607421875,401.047607421875,2200
2009-11-30 00:00:00+09:00,379.57961865234375,388.9135437011719,376.4683103027344,388.9135437011719,1800
2009-12-01 00:00:00+09:00,379.5795707884001,392.6470642089844,379.5795707884001,392.6470642089844,600
2009-12-02 00:00:00+09:00,380.2018737792969,392.0248453043487,380.2018737792969,380.2018737792969,0
2009-12-03 00:00:00+09:00,393.26934814453125,402.91440336010123,393.26934814453125,393.26934814453125,0
2009-12-04 00:00:00+09:00,392.6470642089844,392.6470642089844,392.6470642089844,392.6470642089844,200
2009-12-07 00:00:00+09:00,398.86971492393343,398.86971492393343,380.8241271972656,380.8241271972656,2400
2009-12-08 00:00:00+09:00,397.3140942521641,397.3140942521641,383.0020751953125,383.0020751953125,2400
2009-12-09 00:00:00+09:00,395.13613411827646,397.6251806324073,383.9354248046875,383.9354248046875,3200
2009-12-10 00:00:00+09:00,384.24658203125,384.24658203125,384.24658203125,384.24658203125,200
2009-12-11 00:00:00+09:00,384.24660504659016,384.24660504659016,373.3570251464844,373.3570251464844,1800
2009-12-14 00:00:00+09:00,373.6681172248726,374.60150969087977,373.6681172248726,373.979248046875,1000
2009-12-15 00:00:00+09:00,373.6681248722747,389.5357971191406,373.6681248722747,389.5357971191406,600
2009-12-16 00:00:00+09:00,377.0905653555182,377.0905653555182,367.44550964097937,368.6900329589844,3600
2009-12-17 00:00:00+09:00,370.55682373046875,370.55682373046875,370.55682373046875,370.55682373046875,200
2009-12-18 00:00:00+09:00,373.35701430139466,376.46832275390625,372.7347526108923,376.46832275390625,1400
2009-12-21 00:00:00+09:00,376.4683248228946,382.690941762116,367.1343994140625,367.1343994140625,9000
2009-12-22 00:00:00+09:00,369.00116378848566,373.3569954015032,368.6900329589844,368.6900329589844,37200
2009-12-24 00:00:00+09:00,368.6900329589844,368.6900329589844,368.6900329589844,368.6900329589844,0
2009-12-25 00:00:00+09:00,382.6909507751465,382.6909507751465,360.9117909749349,373.3570251464844,8800
2009-12-28 00:00:00+09:00,390.58887215307203,390.58887215307203,376.548095703125,376.548095703125,4200
2009-12-29 00:00:00+09:00,376.548095703125,376.548095703125,376.548095703125,376.548095703125,0
2009-12-30 00:00:00+09:00,373.3569758771414,373.3569758771414,370.8041076660156,370.8041076660156,1400
2010-01-04 00:00:00+09:00,368.88941289487093,368.88941289487093,366.9747619628906,366.9747619628906,3400
2010-01-05 00:00:00+09:00,357.40157301008963,357.40157301008963,354.84870463144614,355.8060302734375,5800
2010-01-06 00:00:00+09:00,357.4015975829424,357.4015975829424,357.0824890136719,357.0824890136719,1000
2010-01-07 00:00:00+09:00,357.4015473554479,358.99708997757045,354.84867916005186,358.0397644042969,6000
2010-01-08 00:00:00+09:00,357.7206362847222,358.9970703125,357.40152777777774,358.9970703125,2200
2010-01-12 00:00:00+09:00,362.50733162355044,362.50733162355044,357.720703125,357.720703125,2200
2010-01-13 00:00:00+09:00,357.72065882001607,357.72065882001607,357.40155029296875,357.40155029296875,800
2010-01-14 00:00:00+09:00,363.4645974758452,363.4645974758452,360.5926208496094,360.5926208496094,2400
2010-01-15 00:00:00+09:00,357.40155029296875,357.40155029296875,357.40155029296875,357.40155029296875,1200
2010-01-18 00:00:00+09:00,361.86911449041037,361.86911449041037,357.720703125,357.720703125,1200
2010-01-19 00:00:00+09:00,357.40155029296875,357.40155029296875,354.5295735495431,357.40155029296875,3600
2010-01-20 00:00:00+09:00,357.72060915720544,357.72060915720544,354.5295243297549,354.8486328125,4600
2010-01-21 00:00:00+09:00,354.8486662443693,354.8486662443693,354.21044921875,354.21044921875,1200
2010-01-22 00:00:00+09:00,354.21042156563766,354.52953005353464,353.57220458984375,353.57220458984375,9000
2010-01-25 00:00:00+09:00,354.21044921875,354.21044921875,354.21044921875,354.21044921875,2400
2010-01-26 00:00:00+09:00,363.7836703293615,363.7836703293615,354.8486328125,354.8486328125,4000
2010-01-27 00:00:00+09:00,359.9543685364208,364.4218872948516,354.8486328125,354.8486328125,2400
2010-01-28 00:00:00+09:00,355.8060302734375,355.8060302734375,355.8060302734375,355.8060302734375,400
2010-01-29 00:00:00+09:00,357.40157301008963,357.40157301008963,355.8060302734375,355.8060302734375,1000
2010-02-01 00:00:00+09:00,355.8060302734375,355.8060302734375,355.8060302734375,355.8060302734375,200
2010-02-02 00:00:00+09:00,355.8060302734375,355.8060302734375,355.8060302734375,355.8060302734375,0
2010-02-03 00:00:00+09:00,355.48690795898443,358.677993308706,355.48690795898443,355.4869079589844,0
2010-02-04 00:00:00+09:00,355.8060302734375,355.8060302734375,355.8060302734375,355.8060302734375,200
2010-02-05 00:00:00+09:00,355.48690795898443,355.48690795898443,355.48690795898443,355.4869079589844,1000
2010-02-08 00:00:00+09:00,354.52958636236235,354.52958636236235,351.0193924379825,351.3385009765625,1600
2010-02-09 00:00:00+09:00,351.0193786621094,351.0193786621094,351.0193786621094,351.0193786621094,1200
2010-02-10 00:00:00+09:00,347.8282775878906,351.01936270337586,347.8282775878906,347.8282775878906,0
2010-02-12 00:00:00+09:00,351.0193924379825,358.0397802867422,351.0193924379825,351.3385009765625,4000
2010-02-15 00:00:00+09:00,349.4238586425781,351.3385099228114,349.4238586425781,349.4238586425781,3400
2010-02-16 00:00:00+09:00,349.4238586425781,349.4238586425781,349.4238586425781,349.4238586425781,200
2010-02-17 00:00:00+09:00,337.2976909680965,339.85055901705084,330.277303833472,335.7021484375,4200
2010-02-18 00:00:00+09:00,326.128872400551,330.27728271484375,325.8097639148362,330.27728271484375,1400
2010-02-19 00:00:00+09:00,323.57598033231847,329.31993264590994,323.57598033231847,325.4906311035156,2400
2010-02-22 00:00:00+09:00,325.4906754302231,328.6817604834606,325.4906754302231,325.8097839355469,2200
2010-02-23 00:00:00+09:00,325.8097729935862,325.8097729935862,324.8524475097656,324.8524475097656,2000
2010-02-24 00:00:00+09:00,325.49071483893937,326.12893192685885,323.8951721191406,323.8951721191406,800
2010-02-25 00:00:00+09:00,324.2143280209874,324.2143280209874,323.57611083984375,323.57611083984375,2600
2010-02-26 00:00:00+09:00,326.7671232876712,326.7671232876712,326.12890625,326.12890625,1800
2010-03-01 00:00:00+09:00,332.8302113500135,332.8302113500135,323.8951721191406,323.8951721191406,2000
2010-03-02 00:00:00+09:00,328.3626708984375,328.3626708984375,328.3626708984375,328.3626708984375,2000
2010-03-03 00:00:00+09:00,325.4906311035156,326.44795648911423,325.17152264164946,325.4906311035156,1200
2010-03-04 00:00:00+09:00,324.2143037962682,328.68182373046875,324.2143037962682,328.68182373046875,1000
2010-03-05 00:00:00+09:00,325.4906311035156,325.4906311035156,325.4906311035156,325.4906311035156,600
2010-03-08 00:00:00+09:00,325.17152264164946,325.4906311035156,325.17152264164946,325.4906311035156,2400
2010-03-09 00:00:00+09:00,325.49069897096547,325.49069897096547,320.7040710449219,320.7040710449219,1000
2010-03-10 00:00:00+09:00,322.6187117245167,329.63909912109375,322.6187117245167,329.63909912109375,6200
2010-03-11 00:00:00+09:00,328.6817794221483,328.6817794221483,328.3626708984375,328.3626708984375,1200
2010-03-12 00:00:00+09:00,325.4906311035156,335.06388495950137,325.4906311035156,325.4906311035156,0
2010-03-15 00:00:00+09:00,322.29965239589654,328.68182373046875,322.29965239589654,328.68182373046875,2400
2010-03-16 00:00:00+09:00,328.68182373046875,328.68182373046875,328.68182373046875,328.68182373046875,1400
2010-03-17 00:00:00+09:00,328.68182373046875,328.68182373046875,328.68182373046875,328.68182373046875,1200
2010-03-18 00:00:00+09:00,328.68182373046875,328.68182373046875,326.1289551966399,328.68182373046875,1800
2010-03-19 00:00:00+09:00,331.87286376953125,332.83018933809717,331.87286376953125,331.87286376953125,1400
2010-03-23 00:00:00+09:00,334.74489896631513,334.74489896631513,332.5111389160156,332.5111389160156,1000
2010-03-24 00:00:00+09:00,332.51112215036625,332.8302307128906,332.51112215036625,332.8302307128906,21200
2010-03-25 00:00:00+09:00,332.191869487413,335.06384530430705,330.9154357910156,330.9154357910156,3600
2010-03-26 00:00:00+09:00,333.46830318381035,333.46830318381035,330.9154357910156,330.9154357910156,3200
2010-03-29 00:00:00+09:00,349.74291992187494,349.74291992187494,349.74291992187494,349.742919921875,400
2010-03-30 00:00:00+09:00,338.2550354003906,349.4238337390828,338.2550354003906,338.2550354003906,0
2010-03-31 00:00:00+09:00,347.8283163658658,347.8283163658658,339.531494140625,339.531494140625,800
2010-04-01 00:00:00+09:00,334.1066589355469,334.1066589355469,334.1066589355469,334.1066589355469,1400
2010-04-02 00:00:00+09:00,334.1066400830991,341.4461364746094,334.1066400830991,341.4461364746094,2000
2010-04-05 00:00:00+09:00,341.4461478942704,349.4238616301178,341.4461478942704,348.78564453125,1000
2010-04-06 00:00:00+09:00,351.0193786621094,351.0193786621094,351.0193786621094,351.0193786621094,800
2010-04-07 00:00:00+09:00,336.65948486328125,344.6371977747334,336.65948486328125,336.65948486328125,0
2010-04-08 00:00:00+09:00,339.8505859375,344.63721390845075,339.8505859375,339.8505859375,0
2010-04-09 00:00:00+09:00,346.2327880859375,346.2327880859375,346.2327880859375,346.2327880859375,1400
2010-04-12 00:00:00+09:00,350.700260085076,351.0193686019869,346.5518493652344,346.5518493652344,19600
2010-04-13 00:00:00+09:00,346.5518561184239,346.5518561184239,341.7652282714844,341.7652282714844,1000
2010-04-14 00:00:00+09:00,350.7002701360529,351.0193786621094,350.7002701360529,351.0193786621094,800
2010-04-15 00:00:00+09:00,343.36077880859375,351.01938354038396,343.36077880859375,343.36077880859375,0
2010-04-16 00:00:00+09:00,351.01933101955933,354.8486328125,351.01933101955933,354.8486328125,2200
2010-04-19 00:00:00+09:00,357.401508819662,357.401508819662,356.4441833496094,356.4441833496094,1200
2010-04-20 00:00:00+09:00,351.33848718816586,356.4442236050692,351.0193786621094,351.0193786621094,2800
2010-04-21 00:00:00+09:00,357.40155029296875,357.40155029296875,357.40155029296875,357.40155029296875,1200
2010-04-22 00:00:00+09:00,357.40155229323517,360.2735290527344,354.21046700490274,360.2735290527344,1400
