Price,Close,High,Low,Open,Volume
2015-12-21,232.28256225585938,240.54365756621422,231.31066868993528,240.05771078325216,9800
2015-12-22,221.1057891845703,237.14203323531936,220.61984239515368,231.79661855173634,16600
2015-12-24,220.61984252929688,228.3949911646906,220.61984252929688,228.3949911646906,21600
2015-12-25,220.61984252929688,220.61984252929688,220.61984252929688,220.61984252929688,0
2015-12-28,218.67605590820312,219.16200269911025,209.44306688096788,209.44306688096788,10800
2015-12-29,229.8528289794922,234.2263500382986,218.67605294032026,230.33877576380402,7800
2015-12-30,227.42308044433594,229.85281420976688,224.993346678905,229.85281420976688,3200
2016-01-04,227.90902709960938,228.39497385248703,223.5355063237107,223.5355063237107,1200
2016-01-05,230.82470703125,230.82470703125,224.0214525082237,224.0214525082237,800
2016-01-06,237.6279754638672,237.6279754638672,228.39498664216273,232.7685076629701,1800
2016-01-07,233.74038696289062,237.14201421598884,224.50739870448123,233.25444021244803,2800
2016-01-08,236.17013549804688,236.17013549804688,229.85282734686453,229.85282734686453,600
2016-01-12,211.872802734375,236.65608929275373,209.92901555332568,236.65608929275373,18800
2016-01-13,213.33062744140625,217.70414827733487,209.9290001245729,209.9290001245729,5000
2016-01-14,204.09764099121094,209.4430553981236,203.61169422694616,209.4430553981236,6800
2016-01-15,199.72412109375,211.38684349338504,199.72412109375,211.38684349338504,5000
2016-01-18,199.72412109375,199.72412109375,197.2943872604927,199.72412109375,2600
2016-01-19,196.80845642089844,205.0695521225164,195.83656280894337,204.09765851056133,3200
2016-01-20,191.94898986816406,199.23819201505637,191.94898986816406,198.75224520526353,4000
2016-01-21,190.00518798828125,194.37870893941815,190.00518798828125,191.9489750776754,1400
2016-01-22,190.4911346435547,197.78033622430294,187.0895072392055,187.0895072392055,2200
2016-01-25,190.4911346435547,190.4911346435547,190.4911346435547,190.4911346435547,0
2016-01-26,210.41494750976562,210.41494750976562,186.60355622113164,186.60355622113164,5000
2016-01-27,233.2544403076172,247.83284282684326,210.41494302749632,210.41494302749632,35400
2016-01-28,229.8528289794922,237.14203074416952,219.6479465089439,232.7685096853631,11600
2016-01-29,243.94528198242188,243.94528198242188,229.85282545355687,229.85282545355687,16800
2016-02-01,256.57989501953125,260.4674691864939,230.82471616340405,253.6642143943093,49200
2016-02-02,250.26258850097656,255.1220562388596,245.40312076309354,255.1220562388596,5400
2016-02-03,243.45933532714844,243.45933532714844,243.45933532714844,243.45933532714844,1800
2016-02-04,236.17013549804688,247.83285823869116,236.17013549804688,247.83285823869116,1400
2016-02-05,242.97340393066406,242.97340393066406,233.25446777343748,236.17014862060546,4000
2016-02-08,233.2544403076172,242.97337532043457,233.2544403076172,242.97337532043457,11600
2016-02-09,216.24630737304688,230.82471011729723,216.24630737304688,229.36686984287218,7600
2016-02-10,218.67605590820312,230.33877888997395,218.67605590820312,224.02147060818143,13600
2016-02-12,188.0614013671875,216.2463142335877,188.0614013671875,216.2463142335877,15600
2016-02-15,190.4911346435547,199.72412331250248,186.11761369510572,199.72412331250248,10200
2016-02-16,197.2943878173828,210.9008973220299,194.37870720924414,194.37870720924414,14800
2016-02-17,199.72412109375,199.72412109375,191.94897282732666,197.2943872604927,10800
2016-02-18,203.6116943359375,203.6116943359375,203.6116943359375,203.6116943359375,800
2016-02-19,203.6116943359375,204.0976411004624,203.6116943359375,204.0976411004624,3800
2016-02-22,204.09764099121094,204.09764099121094,204.09764099121094,204.09764099121094,200
2016-02-23,200.2100830078125,200.2100830078125,200.2100830078125,200.2100830078125,200
2016-02-24,200.2100830078125,200.2100830078125,200.2100830078125,200.2100830078125,0
2016-02-25,197.78033447265625,202.63980215011708,196.32249416941798,196.80844093716408,1400
2016-02-26,193.89276123046875,201.66790955048754,193.89276123046875,201.66790955048754,5200
2016-02-29,196.32249450683594,198.26628158116102,191.94897358960444,193.89276066392955,9400
2016-03-01,198.2662811279297,198.2662811279297,198.2662811279297,198.2662811279297,200
2016-03-02,199.23817443847656,201.66790827309214,198.75222767155344,198.75222767155344,3200
2016-03-03,200.2100830078125,200.2100830078125,198.2662957941444,198.2662957941444,1000
2016-03-04,205.55548095703125,207.49926801099846,197.78033274116245,197.78033274116245,4400
2016-03-07,204.58358764648438,207.98521499452568,198.75222647841358,201.66790706244896,14200
2016-03-08,200.69602966308594,206.04144449672745,200.69602966308594,206.04144449672745,5000
2016-03-09,197.2943878173828,202.63980226563703,195.8365475133135,201.1819619615677,19200
2016-03-10,197.2943878173828,197.2943878173828,196.80844104935971,197.2943878173828,11400
2016-03-11,204.09764099121094,204.09764099121094,194.37870570591517,196.80843952723913,6400
2016-03-14,202.1538543701172,206.52737525793222,199.23817377824048,203.12574790074274,6400
2016-03-15,209.9290008544922,209.9290008544922,202.1538526746962,202.1538526746962,4200
2016-03-16,215.2744140625,215.2744140625,209.92899971783297,213.81657378668172,3200
2016-03-17,209.44305419921875,213.81657505256672,207.98521391476945,213.81657505256672,7200
2016-03-18,208.47117614746094,208.47117614746094,206.5273889572748,207.49928255236787,2600
2016-03-22,213.33062744140625,213.33062744140625,207.01331956728717,207.01331956728717,1800
2016-03-23,213.33062744140625,213.33062744140625,211.8727871627634,211.8727871627634,2000
2016-03-24,207.499267578125,211.8727884404274,207.499267578125,210.9008949154713,2800
2016-03-25,207.98521423339844,209.9290012823087,207.49926747117087,207.49926747117087,6400
2016-03-28,208.9571075439453,212.84468163778615,207.9852140204851,208.4711607822152,4800
2016-03-29,208.9571075439453,208.9571075439453,207.499267258755,208.9571075439453,4800
2016-03-30,211.3868408203125,211.3868408203125,211.3868408203125,211.3868408203125,600
2016-03-31,210.41494750976562,214.7884683586984,208.95710722678803,211.3868410317507,15200
2016-04-01,249.2906951904297,249.2906951904297,223.04956938091078,223.04956938091078,136600
2016-04-04,235.68418884277344,256.57990043089563,229.852827469344,254.15016652530002,178400
2016-04-05,223.5355224609375,262.41126549762225,213.33063991380774,233.2544582201087,95400
2016-04-06,225.9652557373047,235.68419146794145,215.7603732201361,223.5355218046455,23200
2016-04-07,243.45933532714844,243.45933532714844,222.0776771347442,222.0776771347442,28000
2016-04-08,243.94528198242188,245.88906908985155,234.2263464452736,243.45933520556446,39800
2016-04-11,235.19825744628906,236.17015107210017,222.5636403107446,236.17015107210017,61000
2016-04-12,234.22633361816406,236.17012061914468,234.22633361816406,236.17012061914468,17800
2016-04-13,241.02960205078125,245.88906983406312,234.2263471541866,235.6841874891712,15200
2016-04-14,250.26258850097656,250.7485352747649,242.97338689415201,243.4593336679403,11400
2016-04-15,256.57989501953125,256.57989501953125,235.19823710123697,250.26258699821705,22800
2016-04-18,251.7204132080078,256.093933900811,246.86094577155978,256.093933900811,7000
2016-04-19,247.34690856933594,251.72042954600397,247.34690856933594,251.72042954600397,9800
2016-04-20,244.43121337890625,255.60798854334928,244.43121337890625,253.17825481194865,20800
2016-04-21,248.31878662109375,249.2906801108045,245.40310615196154,245.40310615196154,600
2016-04-22,251.23448181152344,251.23448181152344,248.31880117154444,248.31880117154444,6800
2016-04-25,250.74853515625,251.23448192980862,246.860960967781,251.23448192980862,9600
2016-04-26,251.23448181152344,251.23448181152344,246.86096085155492,250.7485350381936,9600
2016-04-27,247.34690856933594,251.23448277081863,247.34690856933594,251.23448277081863,3200
2016-04-28,246.86097717285156,247.34692397830992,246.86097717285156,246.86097717285156,5600
2016-05-02,246.86097717285156,247.34692397830992,246.86097717285156,246.86097717285156,2400
2016-05-06,247.34690856933594,247.83285534452128,246.86096179415063,246.86096179415063,1200
2016-05-09,247.83285522460938,251.23448264926088,247.83285522460938,251.23448264926088,5400
2016-05-10,248.31878662109375,248.31878662109375,247.83283987623838,247.83283987623838,1600
2016-05-11,257.5517883300781,257.5517883300781,250.7485335440006,255.60800124834168,7000
2016-05-12,260.4674377441406,260.4674377441406,257.0658107586761,260.4674377441406,12200
2016-05-13,270.6723327636719,270.6723327636719,260.46745127707027,260.46745127707027,11400
2016-05-16,270.6723327636719,276.98964035061573,270.6723327636719,275.5318001382441,6400
2016-05-17,271.1582946777344,276.98965585359963,271.1582946777344,271.64424144238984,3000
2016-05-18,284.2789001464844,284.2789001464844,271.6442823621962,271.6442823621962,17600
2016-05-19,286.7086181640625,298.85728842525157,275.045894713321,275.045894713321,23600
2016-05-20,287.1945495605469,298.3713256009743,286.7086027761805,289.1383366980125,14000
2016-05-23,287.1945495605469,287.6804963449133,287.1945495605469,287.6804963449133,7800
2016-05-24,289.1383056640625,289.1383056640625,289.1383056640625,289.1383056640625,1000
2016-05-25,289.624267578125,294.48373515493915,265.8128764517355,288.65237406276214,24200
2016-05-26,289.624267578125,289.624267578125,279.90533242449663,279.90533242449663,3200
2016-05-27,291.0821228027344,291.0821228027344,275.53182575818096,279.9053468019616,4600
2016-05-30,291.0821228027344,291.0821228027344,286.7086017589537,290.1102292374498,1400
2016-05-31,282.3350524902344,291.082093703357,282.3350524902344,291.082093703357,800
2016-06-01,275.5318298339844,292.53996747805746,275.5318298339844,292.53996747805746,15200
2016-06-02,275.5318298339844,280.391297732291,274.559936254323,274.559936254323,5000
2016-06-03,283.30694580078125,289.62425334007827,276.0177447939001,276.0177447939001,5400
2016-06-06,273.5880432128906,276.0177771668239,272.6161496313173,276.0177771668239,600
2016-06-07,275.0458679199219,275.0458679199219,275.0458679199219,275.0458679199219,1000
2016-06-08,271.1582946777344,272.13018820704525,271.1582946777344,272.13018820704525,1400
2016-06-09,280.39129638671875,280.87724317421737,280.39129638671875,280.87724317421737,3000
2016-06-10,291.5680847167969,294.9697123718262,291.5680847167969,294.9697123718262,3600
2016-06-13,272.61614990234375,279.4194049801206,272.61614990234375,276.98967102377173,3800
2016-06-14,268.7285461425781,271.1582798328365,265.81286571426807,265.81286571426807,7800
2016-06-15,259.49554443359375,264.8409582702408,259.0095977211713,259.0095977211713,8400
2016-06-16,249.2906951904297,257.0658435784353,248.31880164192899,257.0658435784353,5000
2016-06-17,244.43121337890625,249.29068084170757,244.43121337890625,249.29068084170757,2400
2016-06-20,249.2906951904297,249.2906951904297,239.5717597054227,239.5717597054227,1200
2016-06-21,249.2906951904297,249.2906951904297,249.2906951904297,249.2906951904297,0
2016-06-22,249.2906951904297,249.2906951904297,249.2906951904297,249.2906951904297,0
2016-06-23,244.9171600341797,244.9171600341797,239.5717458270845,239.5717458270845,600
2016-06-24,242.48744201660156,242.48744201660156,223.04957091306636,238.11392101830614,4000
2016-06-27,252.69232177734375,252.69232177734375,242.973386324369,242.973386324369,2200
2016-06-28,255.12205505371094,255.12205505371094,255.12205505371094,255.12205505371094,200
2016-06-29,262.4112854003906,262.4112854003906,247.83288065592447,247.83288065592447,2400
2016-06-30,250.74853515625,264.8409915894501,250.74853515625,264.35504481589146,1000
2016-07-01,251.7204132080078,251.7204132080078,248.3187860024942,248.3187860024942,600
2016-07-04,255.12205505371094,259.9815227690197,255.12205505371094,259.4955759974888,1000
2016-07-05,245.88906860351562,252.6923234660635,242.97338794813797,252.6923234660635,9000
2016-07-06,241.5155487060547,250.74853748958597,241.5155487060547,250.74853748958597,1200
2016-07-07,241.5155487060547,241.5155487060547,241.5155487060547,241.5155487060547,0
2016-07-08,255.12205505371094,255.12205505371094,254.63610828218006,255.12205505371094,2000
2016-07-11,255.12205505371094,255.12205505371094,255.12205505371094,255.12205505371094,0
2016-07-12,275.0458679199219,275.0458679199219,262.8971988421868,262.8971988421868,5200
2016-07-13,262.897216796875,270.1864187413355,258.03774883390133,265.32695077836183,6600
2016-07-14,263.3831787109375,263.3831787109375,263.3831787109375,263.3831787109375,200
2016-07-15,252.69232177734375,257.5517895038311,252.69232177734375,257.5517895038311,1600
2016-07-19,249.77664184570312,249.77664184570312,249.77664184570312,249.77664184570312,800
2016-07-20,298.371337890625,298.371337890625,249.77665745241245,249.77665745241245,148000
2016-07-21,284.2789001464844,308.090295201489,282.82105963291264,298.3713584443443,155000
2016-07-22,285.7367248535156,285.7367248535156,277.96157587790975,284.2788844205895,10600
2016-07-25,282.3350524902344,285.73667962867097,277.9615318836731,285.73667962867097,6600
2016-07-26,279.4194030761719,289.13833883534306,279.4194030761719,289.13833883534306,17000
2016-07-27,300.3150939941406,300.3150939941406,280.87722383270756,280.87722383270756,24000
2016-07-28,300.8010559082031,300.8010559082031,291.56806711619043,300.31510912967616,14800
2016-07-29,292.5399475097656,304.6886164262841,292.5399475097656,300.8010423729982,8800
2016-08-01,299.82916259765625,300.8010561555093,293.5118544716116,297.3994287030237,2600
2016-08-02,311.00592041015625,311.00592041015625,304.68861265182494,304.68861265182494,10200
2016-08-03,319.7530212402344,319.7530212402344,311.00597810600306,318.2951807178625,39400
2016-08-04,319.7530212402344,320.72491492181564,314.8935528323281,320.72491492181564,28400
2016-08-05,315.8653869628906,318.7810674579327,304.688611731896,318.7810674579327,10600
2016-08-08,305.174560546875,317.3232293584544,295.94157225007467,316.8372826059912,11200
2016-08-09,307.6043395996094,313.4357014877536,305.17460547954926,305.17460547954926,15600
2016-08-10,315.8653869628906,315.8653869628906,296.4275169959435,307.60429222693807,5800
2016-08-12,310.0340576171875,315.8654192024637,300.8010684405001,315.8654192024637,6200
2016-08-15,311.4918518066406,311.4918518066406,301.7729172728921,310.0340116265784,3000
2016-08-16,311.00592041015625,311.4918671607971,306.6323996543884,311.4918671607971,2400
2016-08-17,300.8010559082031,311.0059382572698,300.8010559082031,311.0059382572698,8200
2016-08-18,293.0259094238281,301.28700471438384,293.0259094238281,300.80105793258645,6200
2016-08-19,294.4837341308594,294.4837341308594,293.0258938628848,293.0258938628848,2000
2016-08-22,296.9134826660156,301.2870036872826,296.9134826660156,301.2870036872826,600
2016-08-23,296.42755126953125,298.85728529633064,296.42755126953125,296.9134980748911,2200
2016-08-24,303.7167053222656,303.7167053222656,296.91345112304685,297.39939785156247,5200
2016-08-25,306.1464538574219,306.1464538574219,304.20266684880335,304.688613600958,2000
2016-08-26,325.5843200683594,325.5843200683594,310.5199709308681,315.86538514094565,23400
2016-08-29,330.44384765625,340.1627843520221,314.8935489430147,340.1627843520221,12400
2016-08-30,340.1627197265625,340.1627197265625,317.8091695731027,330.44378487723213,23300
2016-08-31,319.7530212402344,324.6124896481407,313.92165915074685,324.6124896481407,3300
2016-09-01,319.7530212402344,319.7530212402344,311.9778717875843,319.7530212402344,2200
2016-09-02,303.23077392578125,317.8091765183669,291.56805185171277,311.97781548133264,8700
2016-09-05,303.23077392578125,310.03402846898786,295.4556258764022,309.0621349628155,4600
2016-09-06,298.371337890625,300.3151251081535,291.56808262927524,297.3994442818607,8600
2016-09-07,298.371337890625,298.371337890625,293.51186984680373,298.371337890625,2000
2016-09-08,295.45562744140625,306.14645606593086,291.5680533961246,306.14645606593086,6200
2016-09-09,294.4837341308594,295.4556276428424,290.5961600829272,291.5680535949103,3700
2016-09-12,287.68048095703125,297.39941612449854,281.8491198565509,281.8491198565509,8200
2016-09-13,291.5680847167969,297.39944641113277,290.5961911010742,291.5680847167969,900
2016-09-14,292.5399475097656,292.5399475097656,291.5680539964441,291.5680539964441,600
2016-09-15,292.5399475097656,296.4275215630515,286.7085864298367,288.65237345647967,2400
2016-09-16,289.624267578125,294.48373515493915,289.624267578125,293.51184163957635,700
2016-09-20,285.7367248535156,292.53998020717074,283.79293760961417,292.53998020717074,2400
2016-09-21,288.6523742675781,288.6523742675781,281.8491196552109,281.8491196552109,2400
2016-09-23,294.4837341308594,294.4837341308594,288.65237305896113,288.65237305896113,2600
2016-09-26,301.2869873046875,302.25888081212196,294.4837327526462,294.4837327526462,2300
2016-09-27,286.7086181640625,299.3432352356991,280.87725643869175,299.3432352356991,11400
2016-09-28,289.624267578125,295.455628670302,288.65237406276214,288.65237406276214,5400
2016-09-29,287.68048095703125,295.45562909100505,287.68048095703125,295.45562909100505,3300
2016-09-30,287.68048095703125,291.5680550240182,284.76480040679104,291.5680550240182,6800
2016-10-03,281.84912109375,290.5961627828664,280.87722757273707,289.62426926185344,14300
2016-10-04,282.82098388671875,286.70855754839187,282.82098388671875,285.73666413297354,1200
2016-10-05,287.68048095703125,287.68048095703125,279.90533282305745,287.68048095703125,3800
2016-10-06,278.9334716796875,291.56808886378485,278.9334716796875,289.62430160469296,6000
2016-10-07,326.5562438964844,336.2751797267369,291.56807490757535,291.56807490757535,134100
2016-10-11,304.2026672363281,306.14645424742287,291.56805166421225,303.23077373078075,85400
2016-10-12,296.42755126953125,309.0621682088883,290.5961896052126,304.20270015528945,27000
2016-10-13,288.6523742675781,297.3994159120502,280.8772261391585,296.4275223959977,14500
2016-10-14,295.45562744140625,296.4275209527267,288.65237286216336,288.65237286216336,17600
2016-10-17,293.5118408203125,296.42752135826265,291.5680537950124,295.4556278456126,7500
2016-10-18,296.42755126953125,297.399444880251,293.5118704373719,296.42755126953125,8200
2016-10-19,295.45562744140625,298.37130797536753,289.62426637348375,298.37130797536753,6900
2016-10-20,289.624267578125,297.3994157010277,286.70858703203646,295.455628670302,7500
2016-10-21,291.5680847167969,292.5399783325195,291.5680847167969,292.5399783325195,2700
2016-10-24,295.45562744140625,301.28698850932875,291.5680533961246,299.3432014866879,8700
2016-10-25,291.5680847167969,295.4556591796875,291.5680847167969,295.4556591796875,2300
2016-10-26,288.6523742675781,292.5399483317879,288.6523742675781,291.5680548157355,5000
2016-10-27,286.7086181640625,293.51187351032837,286.7086181640625,288.65240540585273,4900
2016-10-28,299.3432312011719,301.2870184167639,291.5680823388038,291.5680823388038,12600
2016-10-31,296.42755126953125,304.20270015528945,293.5118704373719,299.34323210169055,9500
2016-11-01,305.174560546875,307.1183475567277,296.42751900253785,296.42751900253785,12200
2016-11-02,301.2869873046875,305.1745613344254,300.31509379725304,305.1745613344254,5200
2016-11-04,302.2589111328125,306.1464855525271,302.2589111328125,303.23080473774115,4100
2016-11-07,323.6405334472656,334.3313618794576,304.202663570553,307.11834405205985,26600
2016-11-08,401.3920593261719,401.3920593261719,323.64057083684077,323.64057083684077,313400
2016-11-09,437.35211181640625,474.28406792534724,355.71305094401043,448.04294121636286,903800
2016-11-10,427.6331481933594,435.40829634232955,395.56066207885743,421.80178708163174,154600
2016-11-11,381.95416259765625,422.7736914248867,380.9822690541508,404.3077140982824,53500
2016-11-14,390.7012023925781,402.36392485205806,379.0384799330982,394.58877654573814,57700
2016-11-15,358.6286926269531,389.7292838574748,356.6849056750455,389.7292838574748,47900
2016-11-16,388.7574462890625,388.7574462890625,359.6006378173828,361.5444250488281,27200
2016-11-17,422.773681640625,452.90238079202584,383.89794080010773,388.7574084051724,57300
2016-11-18,409.16717529296875,447.07102288542904,400.42013354086254,446.09912935741727,46500
2016-11-21,420.82989501953125,432.492617283352,404.30770514578523,404.30770514578523,13800
2016-11-22,498.5813903808594,498.5813903808594,423.7455871463054,431.52073553431103,147700
2016-11-24,509.2721862792969,531.6257364404111,468.45265989813186,503.4408253677019,203800
2016-11-25,481.0873107910156,514.1316917342369,481.0873107910156,508.3003303913155,32700
2016-11-28,466.5088806152344,494.69379215240474,459.7056261062622,473.3121351242065,40000
2016-11-29,480.11541748046875,487.8905659416909,462.6213334427189,462.6213334427189,13700
2016-11-30,466.5088806152344,490.80621814727783,461.6494131088257,484.00296363830563,13400
2016-12-01,462.621337890625,476.2278478285846,462.621337890625,466.50891215861344,6600
2016-12-02,452.90240478515625,465.5370212276606,437.3521076251509,461.64944693765926,16800
2016-12-05,461.6494140625,466.50888157894735,437.3520764802631,448.0429050164474,22800
2016-12-06,462.621337890625,470.3964864266019,443.1834665506828,467.4808057256106,20800
2016-12-07,453.874267578125,462.6213091374465,453.874267578125,461.6494156308552,800
2016-12-08,430.548828125,451.9304855036682,428.60504109057564,451.9304855036682,10700
2016-12-09,447.071044921875,464.56512928838316,432.4926412831182,432.4926412831182,51000
2016-12-12,461.6494140625,485.9467516447368,458.7337335526316,485.9467516447368,12800
2016-12-13,471.3683776855469,482.05920687016754,463.59322918764093,482.05920687016754,10900
2016-12-14,458.7337646484375,463.5932324942896,456.78997751009666,461.6494453559488,7200
2016-12-15,466.5088806152344,466.5088806152344,455.8180521011352,456.789945602417,3900
2016-12-16,464.56512451171875,474.2840601709597,445.1272531932368,474.2840601709597,5500
2016-12-19,460.6775207519531,460.6775207519531,447.07101170020763,449.0147987075999,7900
2016-12-20,453.874267578125,466.50888316381156,453.874267578125,466.50888316381156,12000
2016-12-21,501.4970703125,518.0192606134932,461.6494348806928,461.6494348806928,51000
2016-12-22,518.9910888671875,525.7943428411019,484.0029255727703,491.7780729715297,34800
2016-12-26,503.4408264160156,522.8786961618077,491.77810456854036,516.0754417507804,14400
2016-12-27,512.1879272460938,512.1879272460938,485.9468000437322,505.38467204548147,13300
2016-12-28,514.1317138671875,514.1317138671875,496.63762908531726,496.63762908531726,13900
2016-12-29,489.8343200683594,505.38461594354544,489.8343200683594,505.38461594354544,9500
2016-12-30,498.5813903808594,506.356538768865,493.72192263835586,499.5532839293601,2600
2017-01-04,498.5813903808594,506.356538768865,496.63760328385797,506.356538768865,7100
2017-01-05,499.55328369140625,504.412751431595,492.7500288551419,504.412751431595,9400
2017-01-06,490.80621337890625,501.49704178913987,490.80621337890625,499.553254805461,3900
2017-01-10,490.80621337890625,490.80621337890625,484.97485242786973,484.97485242786973,4600
2017-01-11,490.80621337890625,502.4689352809793,485.94674591970914,494.69378734626395,13200
2017-01-12,587.9955444335938,587.9955444335938,587.9955444335938,587.9955444335938,166000
2017-01-13,528.7100830078125,573.4171856150907,527.7381894728717,558.8387825909782,258800
2017-01-16,503.4408264160156,518.9911222126493,491.77810456854036,513.1597612889117,104200
2017-01-17,495.66571044921875,516.0754749971278,495.66571044921875,515.1035814472274,62800
2017-01-18,479.14349365234375,490.80621560737035,460.6775172235516,490.80621560737035,38500
2017-01-19,454.8461608886719,472.34024399977466,450.95858686398236,471.36835049360224,46500
2017-01-20,452.90240478515625,457.7618726476579,443.1834690601529,456.7899790751576,13600
2017-01-23,530.6538696289062,530.6538696289062,455.8180675017528,458.73374810410945,131200
2017-01-24,549.119873046875,549.119873046875,506.3565554998617,520.9349592090708,77900
2017-01-25,552.0355224609375,568.5577123937472,521.9068231716961,568.5577123937472,29800
2017-01-26,537.4570922851562,556.8949618072235,537.4570922851562,556.8949618072235,10100
2017-01-27,516.075439453125,529.681948214601,516.075439453125,524.8224807997881,18500
2017-01-30,544.2603149414062,544.2603149414062,522.8786597115653,539.4008478437152,27500
2017-01-31,524.8225708007812,545.2323374430339,522.8787835015191,544.2604437934028,12000
2017-02-01,544.2603149414062,544.2603149414062,524.8224465506418,524.8224465506418,5900
2017-02-02,544.2603149414062,550.0916754586357,535.5132741655623,543.288421521868,10900
2017-02-03,554.9512329101562,557.8669136434846,530.6538934657536,544.2604035546191,6800
2017-02-06,541.3446655273438,574.3890436744348,540.3727720524294,574.3890436744348,9300
2017-02-07,547.1760864257812,551.0636607520745,536.4852570284747,551.0636607520745,5400
2017-02-08,547.1760864257812,551.0636607520745,535.5133634469014,547.1760864257812,6000
2017-02-09,549.119873046875,555.9231281111726,549.119873046875,553.9793409499447,5500
2017-02-10,544.2603149414062,552.0354622977121,544.2603149414062,552.0354622977121,3100
2017-02-13,544.2603149414062,553.9792491367886,544.2603149414062,553.9792491367886,7400
2017-02-14,543.2884521484375,545.2322390970902,543.2884521484375,544.2603456227639,3800
2017-02-15,535.5133666992188,544.2604089865018,530.6538987618393,543.2885153990259,7000
2017-02-16,535.5133666992188,545.2323025739777,534.5414731117428,545.2323025739777,7100
2017-02-17,543.2884521484375,543.2884521484375,535.5133043538266,542.3165586741112,3100
2017-02-20,548.1480102539062,548.1480102539062,539.4009675370886,539.4009675370886,3600
2017-02-21,544.2603149414062,546.2041017804827,534.5413807460241,538.4289544241769,2300
2017-02-22,539.4009399414062,552.0355565526464,539.4009399414062,552.0355565526464,1900
2017-02-23,543.2884521484375,543.2884521484375,527.7381565592157,539.4008782511321,2400
2017-02-24,544.2603149414062,544.2603149414062,528.7100202287946,533.5694873264858,4000
2017-02-27,543.2884521484375,543.2884521484375,533.5695174051739,543.2884521484375,2600
2017-02-28,539.4009399414062,547.1760886252464,534.5414720140062,541.3447271123663,6600
2017-03-01,540.372802734375,543.2884833246684,528.7100803732014,540.372802734375,13700
2017-03-02,541.3446655273438,544.260345952087,540.3727720524294,544.260345952087,4300
2017-03-03,541.3446655273438,545.2322394270016,532.5976242531137,532.5976242531137,7100
2017-03-06,553.9793090820312,553.9793090820312,532.5976515385142,532.5976515385142,7100
2017-03-07,558.8388061523438,558.8388061523438,542.3166153617527,558.8388061523438,5300
2017-03-08,558.8388061523438,562.7263804560122,548.1479768172554,549.1198703931725,6100
2017-03-09,553.0074462890625,558.8388077613549,549.1198719742009,558.8388077613549,3400
2017-03-10,541.3446655273438,545.2322394270016,525.7943699287127,545.2322394270016,3200
2017-03-13,539.4009399414062,555.9231308945664,536.4852591849663,555.9231308945664,6600
2017-03-14,538.4290771484375,541.344758071624,535.5133962252511,541.344758071624,900
2017-03-15,524.8225708007812,536.4852945963542,519.9631025526259,536.4852945963542,12300
2017-03-16,529.6820068359375,529.6820068359375,507.3284542538704,516.0754965685924,6300
2017-03-17,519.9630126953125,529.6819475120474,515.1035452869451,525.7943735853534,3100
2017-03-21,529.6820068359375,529.6820068359375,508.30034784439505,510.2441350254444,1600
2017-03-22,510.2441101074219,524.8225132533482,500.5251746768043,503.44085530598954,4300
2017-03-23,484.9748840332031,500.5251809160313,479.1435227021426,495.6657131401475,19300
2017-03-24,452.90240478515625,476.2278505251643,451.9305112126559,469.42459551766194,37500
2017-03-27,468.4526672363281,530.6538512677078,468.4526672363281,481.08728274270214,69600
2017-03-28,546.2042236328125,546.2042236328125,477.199775451443,477.199775451443,243700
2017-03-29,573.417236328125,597.7145768505031,530.6539170087394,594.7988959878178,156700
2017-03-30,534.5414428710938,553.9793135209518,534.5414428710938,544.2603781960228,36400
2017-03-31,525.79443359375,549.1198798160235,515.103604075208,518.9911784455869,16300
2017-04-03,489.8343200683594,518.019231342134,482.0591721307664,511.2159768967402,17600
2017-04-04,491.77813720703125,513.1597953464674,490.8062436552387,492.7500307588238,8200
2017-04-05,476.2278137207031,488.8624291867626,476.2278137207031,482.0591747050383,8200
2017-04-06,468.4526672363281,489.83432424711486,466.50888023534753,476.2278152402506,7400
2017-04-07,482.0592041015625,495.6657138947518,468.4526943083732,468.4526943083732,5800
2017-04-10,500.5251770019531,500.5251770019531,471.36837057465493,474.28405121738473,9500
2017-04-11,532.59765625,532.59765625,499.55327611770076,499.55327611770076,24300
2017-04-12,495.66571044921875,507.32843304802395,473.31215880150893,486.9186685001149,45900
2017-04-13,490.80621337890625,495.66568083810336,484.0029589360303,495.66568083810336,24300
2017-04-14,476.2278137207031,484.00296169981664,476.2278137207031,484.00296169981664,4400
2017-04-17,458.7337646484375,476.22784889350504,458.7337646484375,476.22784889350504,11000
2017-04-18,480.11541748046875,484.9748852687326,458.73375921210777,458.73375921210777,8900
2017-04-19,474.2840576171875,480.1154189813333,469.4245898137327,480.1154189813333,3500
2017-04-20,480.11541748046875,482.0592045957743,474.28405613455215,482.0592045957743,5800
2017-04-21,474.2840576171875,480.1154189813333,474.2840576171875,480.1154189813333,2600
2017-04-24,469.4245910644531,475.2559524441358,467.4808039378923,474.28405888085535,8000
2017-04-25,493.7219543457031,502.4689968439538,488.8624862911194,502.4689968439538,49100
2017-04-26,498.5813903808594,502.4689645748622,496.63760328385797,502.4689645748622,4200
2017-04-27,490.80621337890625,505.3846157564975,488.86242639522743,501.49704178913987,4100
2017-04-28,490.80621337890625,509.2721897238552,484.0029589360303,509.2721897238552,6600
2017-05-01,494.6938171386719,503.44085909200794,485.94677518533587,503.44085909200794,9500
2017-05-02,491.77813720703125,495.66571141420144,484.0029887926908,494.69381786240893,10300
2017-05-08,500.5251770019531,509.2722189301426,497.60949635922333,509.2722189301426,5700
