Price,Close,High,Low,Open,Volume
2020-10-29,2332.864501953125,2402.3540828623672,2203.8124231216757,2218.7030476022273,73100
2020-10-30,2278.265625,2372.5729166666665,2198.8489583333335,2332.8645833333335,44400
2020-11-02,2284.221923828125,2412.2813015655556,2232.6010893913312,2362.6458838378694,28200
2020-11-04,2374.558349609375,2380.514599650201,2263.375015513953,2333.8573076637294,29100
2020-11-05,2496.661376953125,2522.4717927784855,2382.4999223409545,2382.4999223409545,75100
2020-11-06,2745.831298828125,2765.685465847851,2408.310459492781,2506.5885862404252,190000
2020-11-09,2993.015625,3136.958333333333,2893.7447916666665,3127.03125,197000
2020-11-10,2640.604248046875,2978.12509178219,2597.917788397997,2978.12509178219,117200
2020-11-11,2602.88134765625,2628.6917652912853,2482.763634816278,2511.552177563048,77300
2020-11-12,2471.84375,2649.538541666667,2471.84375,2630.677083333333,67000
2020-11-13,2340.80615234375,2377.536359144733,2209.7686578105117,2322.9374030892172,81400
2020-11-16,2271.316650390625,2324.9229000064875,2238.5572756253755,2291.1708169150183,33700
2020-11-17,2114.46875,2271.3166666666666,2094.6145833333335,2271.3166666666666,58200
2020-11-18,2114.46875,2191.9,2094.6145833333335,2114.46875,25500
2020-11-19,2177.00927734375,2223.6665669174645,2122.4103214596157,2122.4103214596157,20600
2020-11-20,2183.958251953125,2230.6155418812145,2183.958251953125,2198.84887639826,14700
2020-11-24,2182.965576171875,2273.302032484581,2086.672869992397,2120.424952570771,44800
2020-11-25,2201.8271484375,2218.7031906031616,2170.060480831549,2206.79069025093,19200
2020-11-26,2228.630126953125,2228.630126953125,2139.2863802155834,2183.958253584354,29400
2020-11-27,2264.36767578125,2317.9739250106177,2229.6228846140675,2242.528092761878,45200
2020-11-30,2126.38134765625,2350.733441293184,2097.59280466744,2278.2657296316966,60700
2020-12-01,2125.388427734375,2173.038425180078,2094.614471050692,2096.5998876109293,21800
2020-12-02,2197.856201171875,2258.4114081598987,2099.5780783552464,2134.3228692500143,35000
2020-12-03,2381.50732421875,2382.5000325656524,2247.4916973869317,2247.4916973869317,89600
2020-12-04,2249.47705078125,2511.5520469887742,2221.681217850149,2387.4635071177877,83500
2020-12-07,2125.388427734375,2303.0832098756423,2105.5342621319987,2254.4405041498203,28900
2020-12-08,2087.66552734375,2135.3155251147914,2015.1978224002912,2056.8915704499523,20400
2020-12-09,1994.35107421875,2141.271909950146,1994.35107421875,2088.6583674247136,23200
2020-12-10,1900.043701171875,2034.059322727885,1900.043701171875,2034.059322727885,35000
2020-12-11,1964.56982421875,1964.56982421875,1807.7219049531802,1860.335447491631,33200
2020-12-14,2011.22705078125,2101.563507652471,1944.7155935244168,1964.5697598697402,30100
2020-12-15,1898.058349609375,2030.0885590748805,1886.145849507224,1990.3802254010443,23100
2020-12-16,1886.1458740234375,1966.5552507581208,1886.1458740234375,1901.0364993446751,20900
2020-12-17,1921.88330078125,1928.8322589968848,1877.2114265378843,1886.1458013865574,14400
2020-12-18,1845.44482421875,1906.9927419710698,1826.5833655527165,1884.1604499016607,25100
2020-12-21,1783.8968505859375,1851.4010163287553,1728.3051846800875,1831.546849933809,29300
2020-12-22,1783.8968505859375,1876.2187243224384,1727.31247636034,1804.7437253006312,45600
2020-12-23,1934.78857421875,1965.5625330698435,1792.8312801637057,1823.6052390147993,99700
2020-12-24,1795.809326171875,1893.0947401933477,1765.035368675287,1885.153073742615,81000
2020-12-25,1803.7509765625,1841.4738918676046,1748.159311902346,1811.692642942522,36900
2020-12-28,1717.3853759765625,1775.955166255532,1687.6041266821712,1775.955166255532,46200
2020-12-29,1732.2760009765625,1746.1739173167757,1667.749960825573,1697.5312101260297,21900
2020-12-30,1720.363525390625,1786.8749830947058,1695.5458172920876,1713.4145671230347,24800
2021-01-04,1745.1812744140625,1750.1448161501662,1693.560440358584,1707.4583572196743,12200
2021-01-05,1801.765625,1803.7510416666667,1706.465625,1716.3927083333333,18200
2021-01-06,1782.9041748046875,1846.437508428017,1778.9333414532293,1792.8312581833327,17900
2021-01-07,1777.9405517578125,1824.597841502434,1753.1228444468436,1796.8020093141488,14900
2021-01-08,1785.88232421875,1798.7875327873123,1749.1521152159187,1777.940657407327,9000
2021-01-12,1785.88232421875,1785.88232421875,1733.2687815930726,1769.006282244476,16100
2021-01-13,1767.0208740234375,1783.8969160787176,1740.217748406228,1783.8969160787176,7200
2021-01-14,1714.4072265625,1782.9040989613493,1688.596810875977,1773.9697243006299,12100
2021-01-15,1698.52392578125,1706.4655922957152,1677.6770511807788,1706.4655922957152,11600
2021-01-18,1746.1739501953125,1754.115616824967,1662.7864505839389,1679.662492171955,14200
2021-01-19,1727.3125,1766.028125,1712.421875,1766.028125,5200
2021-01-20,1708.4510498046875,1730.2906332420512,1699.5166747621295,1713.4145914949975,5600
2021-01-21,1716.3927001953125,1733.2687417819639,1703.4874919231672,1708.4510335663,6200
2021-01-22,1713.41455078125,1729.2978838128258,1704.4801759509885,1716.3926757246704,7600
2021-01-25,1796.8021240234375,1813.6781660722766,1725.3271224048258,1726.3198307606397,34900
2021-01-26,1835.5177001953125,1864.3062417343413,1816.656241945604,1825.5906169059924,30100
2021-01-27,1820.6270751953125,1864.3062416667376,1798.7874919596,1864.3062416667376,19000
2021-01-28,1760.0718994140625,1782.9041913974372,1737.2396074306878,1765.035441149579,9700
2021-01-29,1702.4947509765625,1831.5468312255148,1700.5093343573478,1799.7801653180802,17400
2021-02-01,1707.4583740234375,1722.348999378293,1672.7135815287745,1701.5021238814952,7700
2021-02-02,1729.2978515625,1749.1520174817022,1715.3999354190587,1720.363476898859,3400
2021-02-03,1727.3125,1737.2395833333333,1700.5093749999999,1737.2395833333333,7500
2021-02-04,1746.1739501953125,1746.1739501953125,1707.4583253757462,1718.3781169915212,7500
2021-02-05,1769.9989013671875,1784.8895258879434,1746.173902133978,1746.173902133978,9900
2021-02-08,1800.77294921875,1836.5104498647672,1775.9552404367937,1775.9552404367937,16300
2021-02-09,1732.2760009765625,1799.7801660575976,1722.3489178764103,1799.7801660575976,9200
2021-02-10,1755.1082763671875,1781.9114004972294,1719.3707775271316,1749.1520265605116,11300
2021-02-12,1832.53955078125,1866.2916335150326,1741.2103857368973,1767.020801945084,28700
2021-02-15,1771.984375,1823.6052083333332,1733.26875,1823.6052083333332,15100
2021-02-16,1758.08642578125,1792.8312168045948,1740.2176761121011,1772.9770505055405,10200
2021-02-17,1772.97705078125,1772.97705078125,1704.4801770388613,1727.3124682863242,9400
2021-02-18,1704.480224609375,1782.904183691577,1704.480224609375,1758.0864751212598,9400
2021-02-19,1672.7135009765625,1726.3197496725475,1672.7135009765625,1698.52391701537,11900
2021-02-22,1629.0343017578125,1665.7645084397377,1608.1874276950982,1665.7645084397377,11300
2021-02-24,1624.07080078125,1660.8010083783809,1615.1364259603263,1660.8010083783809,11400
2021-02-25,1607.19482421875,1629.0344079944218,1591.311490563716,1609.1802409256293,7800
2021-02-26,1563.515625,1590.31875,1558.5520833333333,1588.3333333333333,15400
2021-03-01,1518.84375,1564.5083333333332,1499.9822916666667,1558.5520833333333,17400
2021-03-02,1497.996826171875,1528.7707835021124,1459.2812024338346,1518.8437004923585,18100
2021-03-03,1474.171875,1489.0625,1439.4270833333333,1478.1427083333333,13500
2021-03-04,1410.6385498046875,1467.2229251311246,1410.6385498046875,1467.2229251311246,12700
2021-03-05,1451.339599609375,1451.339599609375,1371.9229320520906,1420.5656409309274,14000
2021-03-08,1527.778076171875,1528.7707844734812,1418.580162995198,1459.2812033610503,40300
2021-03-09,1459.28125,1514.8729166666667,1439.4270833333333,1514.8729166666667,9800
2021-03-10,1446.3759765625,1483.106183242536,1435.456185387354,1453.3249345830473,10300
2021-03-11,1479.1353759765625,1496.0114171789796,1441.41246034763,1441.41246034763,5200
2021-03-12,1518.84375,1550.6104166666667,1464.2447916666665,1473.1791666666666,14100
2021-03-15,1489.0625,1516.8583333333333,1489.0625,1490.0552083333332,3500
2021-03-16,1495.018798828125,1508.9167159487051,1469.208381318476,1472.1865064157432,5200
2021-03-17,1524.800048828125,1537.705257574717,1486.0844225883484,1508.9167149861653,11800
2021-03-18,1534.72705078125,1539.6905923426382,1514.872884535697,1518.8437177848075,4000
2021-03-19,1542.668701171875,1560.5374506062983,1521.8218268317146,1524.7999517374517,7200
2021-03-22,1541.676025390625,1567.4864417848014,1508.9166507364778,1548.6249836505956,12000
2021-03-23,1494.0260009765625,1551.6030827417721,1494.0260009765625,1541.675999678805,8100
2021-03-24,1460.27392578125,1490.0551751173734,1460.27392578125,1484.0989252501488,6900
2021-03-25,1463.2520751953125,1469.2083251621862,1451.3395752615652,1451.3395752615652,2400
2021-03-26,1460.27392578125,1470.2010088932911,1450.3468426692089,1469.208300582087,7500
2021-03-29,1422.551025390625,1489.062482962971,1422.551025390625,1460.2739416256868,9300
2021-03-30,1424.5364990234375,1432.478165916948,1419.5729572149935,1424.5364990234375,4800
2021-03-31,1449.3541259765625,1449.3541259765625,1415.602043590807,1415.602043590807,5500
2021-04-01,1442.4051513671875,1456.303067484972,1429.4999435435307,1429.4999435435307,13300
2021-04-02,1417.5875244140625,1455.310441730403,1417.5875244140625,1434.4635663713727,14400
2021-04-05,1429.5,1454.3177083333333,1417.5874999999999,1422.5510416666666,15100
2021-04-06,1413.61669921875,1434.4635746988017,1413.61669921875,1427.5146162054511,16700
2021-04-07,1394.7552490234375,1417.5875413562055,1379.8646235890235,1408.653166095557,24700
2021-04-08,1397.7332763671875,1407.6603592959318,1394.7551514885643,1404.6822344173086,5900
2021-04-09,1399.71875,1408.653125,1391.7770833333334,1393.7625,5200
2021-04-12,1381.8499755859375,1396.740600322855,1381.8499755859375,1390.784350428088,10400
2021-04-13,1381.8499755859375,1390.784350428088,1379.8645589543485,1379.8645589543485,5100
2021-04-14,1351.0760498046875,1399.7187584310136,1341.1489664115597,1379.864591644758,15300
2021-04-15,1330.2291259765625,1356.0395418537196,1310.3749599172108,1329.2364176735948,21100
2021-04-16,1345.1197509765625,1355.0468340096,1321.2947516972729,1326.2582932137916,8300
2021-04-19,1338.1707763671875,1362.9884836440272,1325.265568583231,1330.229110038599,10600
2021-04-20,1345.1197509765625,1353.0614174029924,1326.2582932137916,1353.0614174029924,4400
2021-04-21,1343.1343994140625,1366.9593998471278,1327.2510657920188,1327.2510657920188,10700
2021-04-22,1352.0687255859375,1380.8572667327746,1343.1343507472639,1343.1343507472639,6100
2021-04-23,1359.0177001953125,1363.9812418322567,1336.1854086653693,1338.170825320147,4000
2021-04-26,1350.0833740234375,1365.9667078354778,1336.185456937902,1360.0104576559627,3200
2021-04-27,1361.995849609375,1361.995849609375,1343.1343910506446,1350.083349467019,1700
2021-04-28,1379.8646240234375,1383.8354574738646,1361.0031651339084,1369.9375403973695,5600
2021-04-30,1349.090576171875,1378.8718250939914,1345.1197429822596,1378.8718250939914,7000
2021-05-06,1349.090576171875,1355.0468259562983,1326.2582853315857,1340.15620149524,8200
2021-05-07,1306.4041748046875,1320.3020915579289,1291.5135497119288,1304.4187581256529,14800
2021-05-10,1305.4114990234375,1318.3167077590304,1295.4844153806737,1295.4844153806737,7400
2021-05-11,1303.426025390625,1324.2729001303076,1297.4697754650015,1298.4624837859387,4000
2021-05-12,1262.7249755859375,1309.3822663505123,1258.754142329378,1300.4478915232532,16400
2021-05-13,1262.7249755859375,1268.681225470777,1256.7687257010982,1262.7249755859375,5800
2021-05-14,1244.856201171875,1259.7468255878066,1237.907243111107,1237.907243111107,4300
2021-05-17,1210.1114501953125,1249.8197832616065,1141.6145756559552,1244.8562416283198,7500
2021-05-18,1176.359375,1215.075,1176.359375,1180.3302083333333,5100
2021-05-19,1199.191650390625,1208.126025269363,1172.3885257544107,1178.3447756735695,3600
2021-05-20,1175.36669921875,1202.1698249610695,1175.36669921875,1202.1698249610695,1500
2021-05-21,1208.1259765625,1208.1259765625,1186.2863944060703,1191.249935805259,2000
2021-05-24,1176.359375,1198.1989583333334,1175.3666666666666,1178.3447916666667,4300
2021-05-25,1176.359375,1194.2281249999999,1176.359375,1194.2281249999999,1100
2021-05-26,1194.2281494140625,1235.9219002664238,1187.279190938669,1206.1406496575944,6600
2021-05-27,1210.1114501953125,1232.9437417084316,1192.24270031548,1194.228116968795,3900
2021-05-28,1208.1259765625,1237.9072249576316,1199.1916020439605,1213.0895179616887,5000
2021-05-31,1206.140625,1209.1187499999999,1206.140625,1209.1187499999999,1200
2021-06-01,1175.36669921875,1203.162533321896,1173.3812824970967,1203.162533321896,4200
2021-06-02,1142.6072998046875,1188.2718834632587,1121.7604246562094,1188.2718834632587,6800
2021-06-03,1440.4197998046875,1440.4197998046875,1232.9437569658317,1246.8416737110183,150100
2021-06-04,1637.96875,1703.4875,1551.6031249999999,1658.815625,475900
2021-06-07,1449.3541259765625,1570.464539243097,1449.3541259765625,1570.464539243097,103800
2021-06-08,1385.82080078125,1429.49996642192,1355.0468431707782,1360.0103847208543,64900
2021-06-09,1434.4635009765625,1568.479122175065,1389.7916272437283,1437.4416258920849,153400
2021-06-10,1382.8426513671875,1412.62390014035,1355.0468191789023,1399.7186923386464,34600
2021-06-11,1385.82080078125,1416.5947583917218,1385.82080078125,1394.755175571387,15000
2021-06-14,1357.0322265625,1389.7915999908557,1357.0322265625,1386.8134751337325,9300
2021-06-15,1372.9156494140625,1379.8646078709667,1332.214607023624,1341.1489821825007,11100
2021-06-16,1348.097900390625,1380.85727499511,1345.1197754265809,1377.879150031066,8800
2021-06-17,1335.1927490234375,1356.0396246587477,1332.214623932679,1350.0833744772303,9300
2021-06-18,1294.49169921875,1330.2292001174271,1291.5135741438603,1320.3021165344612,14800
2021-06-21,1259.746826171875,1280.5937003638446,1243.863493454184,1280.5937003638446,6200
2021-06-22,1263.7176513671875,1265.703067944355,1254.783276769933,1260.739526501436,3500
2021-06-23,1247.8343505859375,1263.7176836085112,1236.9145591329182,1255.7760170972242,8100
2021-06-24,1240.8853759765625,1247.8343340820313,1240.8853759765625,1247.8343340820313,2500
2021-06-25,1236.91455078125,1244.8562172389145,1230.9583009380017,1236.91455078125,3100
2021-06-28,1215.074951171875,1242.8707833882252,1207.1332848243464,1222.0239092259626,10700
2021-06-29,1185.293701171875,1217.0603665299152,1182.3155762945587,1216.0676582374765,17500
2021-06-30,1180.3302001953125,1203.1624917045574,1179.3374918688235,1183.3083251747792,31800
2021-07-01,1168.417724609375,1192.242724941257,1165.4395995678897,1182.3156414696393,5600
2021-07-02,1171.3958740234375,1192.2427497475833,1163.4542070809057,1168.417748919988,8100
2021-07-05,1191.25,1213.0895833333334,1174.3739583333333,1190.2572916666666,4000
2021-07-06,1208.1259765625,1210.1113931221755,1172.3884784883423,1191.249935805259,7400
2021-07-07,1193.2353515625,1209.118684029222,1192.24264328333,1208.125975750052,1200
2021-07-08,1170.403076171875,1189.2645337183258,1154.5197435011794,1182.3155756748965,8300
2021-07-09,1150.5489501953125,1161.4687417847417,1140.621866932195,1159.4833251321181,5900
2021-07-12,1166.4322509765625,1174.3739173661902,1156.505167989528,1174.3739173661902,1500
2021-07-13,1150.5489501953125,1179.337491658353,1150.5489501953125,1179.337491658353,2200
2021-07-14,1165.4395751953125,1173.3812418065243,1153.527075278495,1173.3812418065243,2400
2021-07-15,1146.578125,1153.5270833333334,1141.6145833333333,1153.5270833333334,3800
2021-07-16,1156.5052490234375,1158.4906657599583,1140.62191513127,1146.5781653408328,800
2021-07-19,1115.80419921875,1156.5052420728146,1111.833365769573,1156.5052420728146,5500
2021-07-20,1108.855224609375,1121.760433132134,1108.855224609375,1115.8041830447069,4700
2021-07-21,1087.015625,1122.753125,1082.0520833333333,1085.0302083333333,6600
2021-07-26,1086.02294921875,1098.9281579388996,1082.0521157663961,1087.0156575818385,4700
2021-07-27,1087.015625,1102.8989583333332,1074.1104166666667,1102.8989583333332,3000
2021-07-28,1040.3582763671875,1077.0884826893116,1038.3728598092348,1077.0884826893116,9800
2021-07-29,1051.278076171875,1051.278076171875,1038.3728684379425,1043.3364098740706,1400
2021-07-30,1042.34375,1051.278125,1040.3583333333333,1051.278125,700
2021-08-02,1012.5625,1062.1979166666667,1012.5625,1048.3,6600
2021-08-03,1023.4822998046875,1071.1323001835672,1004.6208413213809,1012.5625080511942,4500
2021-08-04,1012.5625,1043.3364583333332,1012.5625,1043.3364583333332,2600
2021-08-05,992.7083129882812,1014.5478958740234,982.7812298583984,1012.5624792480469,5700
2021-08-06,980.7958374023438,992.7083374517649,974.8395873776332,987.7447957645061,7200
2021-08-10,996.6791381835938,1003.6280963183399,985.7593468289925,991.715596658775,1600
2021-08-11,1023.4822998046875,1031.4239665345008,991.7156328854343,993.7010495678876,7700
2021-08-12,986.7520751953125,1023.4822832257215,974.8395752935583,1023.4822832257215,7600
2021-08-13,982.78125,1000.65,982.78125,990.7229166666666,3000
2021-08-16,950.0218505859375,968.8833084345612,938.10935089207,938.10935089207,6600
2021-08-17,925.2041625976562,958.9562457825493,925.2041625976562,957.9635374535818,6200
2021-08-18,913.2916870117188,939.1021042533542,899.3937700354535,910.3135619453761,7000
2021-08-19,899.3937377929688,926.196862429183,899.3937377929688,901.3791544326883,3500
2021-08-20,898.4010620117188,907.3354372140453,898.4010620117188,900.386478723347,3600
2021-08-23,935.1312255859375,935.1312255859375,898.4010182115429,898.4010182115429,3300
2021-08-24,920.2406005859375,933.1458085768945,920.2406005859375,920.2406005859375,1400
2021-08-25,915.277099609375,920.2406413643065,915.277099609375,918.255224662334,600
2021-08-26,939.10205078125,939.10205078125,910.3135101124801,911.3062184114033,4800
2021-08-27,923.21875,939.1020833333333,923.21875,928.1822916666666,1200
2021-08-30,965.9052124023438,972.8541707649506,928.1822955767641,928.1822955767641,5500
2021-08-31,988.7374877929688,988.7374877929688,953.992696555264,980.7958212243506,3800
2021-09-01,993.7010498046875,993.7010498046875,964.912507902254,990.7229247802978,7600
2021-09-02,987.7448120117188,992.7083537806218,981.788561889035,984.7666869503769,4100
2021-09-03,1011.5697631835938,1011.5697631835938,988.7374721598227,988.7374721598227,7100
2021-09-06,1061.2052001953125,1072.124991778239,1012.5624922350034,1012.5624922350034,8500
2021-09-07,1065.176025390625,1071.1322752996127,1044.3291507091683,1070.139566981448,11300
2021-09-08,1040.3582763671875,1076.0957744103353,1007.5989031609688,1076.0957744103353,2300
2021-09-09,1023.4822998046875,1039.365633264314,1021.4968831222342,1039.365633264314,6000
2021-09-10,1035.394775390625,1051.278108474278,1013.5551924006023,1016.5333173537872,4200
2021-09-13,1023.4822998046875,1035.3947998994074,1022.4895914634608,1035.3947998994074,1800
2021-09-14,1004.620849609375,1067.1614756226068,1003.6281412599586,1023.4823082482861,13500
2021-09-15,1006.6062622070312,1021.4968873876087,1002.635428825544,1003.6281371709158,4400
2021-09-16,978.8104248046875,1003.6281333443601,978.8104248046875,1003.6281333443601,2700
2021-09-17,984.7666625976562,1004.6208291822865,972.8541626468782,973.8468709761097,1500
2021-09-21,959.948974609375,972.8541831615175,943.0729326565731,972.8541831615175,3200
2021-09-22,947.0437622070312,952.007303937676,941.0875121302574,945.0583455147732,4800
2021-09-24,957.9635620117188,961.9343954293839,952.007311885221,955.9781453028862,1500
2021-09-27,949.0291748046875,957.9635498813007,944.0656330954579,957.9635498813007,600
2021-09-28,953.0,953.0,946.0510416666666,947.0437499999999,3000
2021-09-29,958.0,962.0,928.0,960.0,2300
2021-09-30,948.0,955.0,948.0,950.0,800
2021-10-01,925.0,940.0,925.0,939.0,2300
2021-10-04,919.0,925.0,915.0,925.0,2800
2021-10-05,910.0,925.0,908.0,913.0,13100
2021-10-06,900.0,909.0,891.0,909.0,12200
2021-10-07,902.0,904.0,900.0,900.0,600
2021-10-08,922.0,922.0,906.0,906.0,1900
2021-10-11,914.0,923.0,912.0,923.0,1200
2021-10-12,912.0,914.0,909.0,914.0,2600
2021-10-13,902.0,912.0,902.0,912.0,1700
2021-10-14,901.0,902.0,901.0,901.0,2000
2021-10-15,897.0,902.0,897.0,901.0,1500
2021-10-18,895.0,897.0,892.0,897.0,2200
2021-10-19,904.0,926.0,895.0,895.0,2200
2021-10-20,906.0,912.0,898.0,900.0,1300
2021-10-21,887.0,900.0,886.0,900.0,5400
2021-10-22,870.0,885.0,870.0,885.0,6700
2021-10-25,862.0,873.0,860.0,868.0,4400
2021-10-26,853.0,870.0,843.0,854.0,5900
2021-10-27,848.0,860.0,842.0,860.0,2300
2021-10-28,848.0,849.0,840.0,840.0,3000
2021-10-29,846.0,852.0,842.0,842.0,1400
2021-11-01,850.0,850.0,841.0,850.0,1600
2021-11-02,853.0,856.0,845.0,848.0,1800
2021-11-04,853.0,856.0,841.0,856.0,2700
2021-11-05,851.0,867.0,840.0,860.0,4200
2021-11-08,846.0,857.0,845.0,857.0,1200
2021-11-09,842.0,851.0,842.0,849.0,2900
2021-11-10,840.0,844.0,832.0,842.0,4200
2021-11-11,850.0,855.0,835.0,835.0,5200
2021-11-12,817.0,832.0,805.0,817.0,20400
2021-11-15,801.0,810.0,800.0,810.0,5200
2021-11-16,803.0,815.0,798.0,798.0,7200
2021-11-17,810.0,810.0,797.0,808.0,2900
2021-11-18,803.0,814.0,801.0,811.0,2500
2021-11-19,802.0,811.0,802.0,804.0,1000
2021-11-22,810.0,810.0,802.0,802.0,2200
2021-11-24,808.0,810.0,796.0,810.0,3500
2021-11-25,800.0,807.0,799.0,807.0,2100
2021-11-26,797.0,800.0,793.0,799.0,6100
2021-11-29,773.0,794.0,768.0,789.0,14600
2021-11-30,770.0,777.0,757.0,770.0,5300
2021-12-01,769.0,773.0,737.0,755.0,13000
2021-12-02,749.0,767.0,736.0,747.0,4700
2021-12-03,775.0,775.0,744.0,750.0,2100
2021-12-06,748.0,760.0,735.0,749.0,6400
2021-12-07,736.0,758.0,735.0,740.0,4100
2021-12-08,740.0,754.0,731.0,731.0,4900
2021-12-09,729.0,745.0,720.0,730.0,5000
2021-12-10,726.0,729.0,719.0,723.0,3800
2021-12-13,730.0,735.0,718.0,729.0,4400
2021-12-14,718.0,730.0,718.0,730.0,3500
2021-12-15,722.0,729.0,717.0,725.0,3100
2021-12-16,723.0,729.0,710.0,719.0,6700
2021-12-17,708.0,722.0,700.0,707.0,6300
2021-12-20,686.0,719.0,680.0,702.0,6400
2021-12-21,670.0,706.0,670.0,686.0,7500
2021-12-22,656.0,670.0,653.0,670.0,13000
2021-12-23,660.0,660.0,648.0,653.0,8500
2021-12-24,654.0,665.0,645.0,660.0,8600
2021-12-27,639.0,658.0,639.0,654.0,6300
2021-12-28,624.0,640.0,615.0,640.0,15400
2021-12-29,630.0,631.0,615.0,621.0,2100
2021-12-30,662.0,663.0,628.0,628.0,7300
2022-01-04,681.0,683.0,660.0,660.0,4500
2022-01-05,684.0,690.0,680.0,681.0,1600
2022-01-06,655.0,700.0,637.0,671.0,12900
2022-01-07,640.0,658.0,640.0,658.0,2100
2022-01-11,660.0,660.0,635.0,635.0,1400
2022-01-12,660.0,669.0,659.0,669.0,700
2022-01-13,660.0,665.0,660.0,665.0,200
2022-01-14,655.0,670.0,650.0,660.0,1400
2022-01-17,668.0,673.0,666.0,673.0,1000
2022-01-18,671.0,684.0,671.0,675.0,1800
2022-01-19,671.0,681.0,651.0,671.0,2100
2022-01-20,665.0,666.0,649.0,661.0,1600
2022-01-21,662.0,665.0,654.0,665.0,900
2022-01-24,652.0,655.0,636.0,646.0,1700
2022-01-25,653.0,654.0,636.0,654.0,2900
2022-01-26,639.0,653.0,633.0,653.0,4300
2022-01-27,620.0,638.0,608.0,638.0,6000
2022-01-28,618.0,619.0,608.0,619.0,1700
2022-01-31,603.0,628.0,603.0,618.0,3400
2022-02-01,591.0,607.0,591.0,597.0,7700
2022-02-02,620.0,620.0,591.0,591.0,3200
2022-02-03,614.0,615.0,606.0,615.0,700
2022-02-04,609.0,613.0,600.0,613.0,1000
2022-02-07,613.0,613.0,613.0,613.0,200
2022-02-08,612.0,613.0,603.0,613.0,900
2022-02-09,604.0,613.0,600.0,605.0,800
2022-02-10,601.0,610.0,600.0,610.0,1200
2022-02-14,595.0,601.0,592.0,598.0,1600
2022-02-15,588.0,599.0,580.0,599.0,5000
2022-02-16,582.0,603.0,582.0,588.0,2400
2022-02-17,580.0,592.0,578.0,592.0,1800
2022-02-18,598.0,600.0,579.0,579.0,1500
2022-02-21,601.0,606.0,585.0,606.0,2300
2022-02-22,590.0,601.0,590.0,595.0,800
2022-02-24,571.0,589.0,571.0,580.0,1500
2022-02-25,578.0,584.0,574.0,584.0,3200
2022-02-28,588.0,588.0,570.0,570.0,4800
2022-03-01,595.0,595.0,578.0,589.0,5500
2022-03-02,587.0,600.0,583.0,584.0,1900
2022-03-03,586.0,587.0,575.0,587.0,3900
2022-03-04,576.0,585.0,566.0,585.0,3300
2022-03-07,575.0,575.0,555.0,565.0,6700
2022-03-08,550.0,567.0,550.0,555.0,4500
2022-03-09,561.0,573.0,550.0,550.0,2100
2022-03-10,563.0,569.0,549.0,567.0,4000
2022-03-11,560.0,560.0,553.0,555.0,900
2022-03-14,574.0,579.0,558.0,570.0,3400
2022-03-15,573.0,578.0,569.0,569.0,2200
2022-03-16,576.0,583.0,562.0,570.0,2600
2022-03-17,583.0,589.0,575.0,589.0,2000
2022-03-18,600.0,600.0,586.0,589.0,3300
2022-03-22,590.0,603.0,583.0,603.0,2100
2022-03-23,603.0,613.0,590.0,590.0,1700
2022-03-24,613.0,613.0,597.0,597.0,1700
2022-03-25,620.0,624.0,613.0,613.0,6600
2022-03-28,617.0,630.0,609.0,630.0,3200
2022-03-29,611.0,617.0,610.0,617.0,1600
2022-03-30,619.0,619.0,601.0,613.0,1900
2022-03-31,617.0,623.0,603.0,623.0,1400
2022-04-01,620.0,621.0,618.0,618.0,800
