Date,Open,High,Low,Close,Volume
2005-11-17 00:00:00+09:00,1453.8611782876208,1477.0386753327857,1434.8977716143038,1472.8245849609375,30000
2005-11-18 00:00:00+09:00,1464.3965757513322,1464.3965757513322,1447.5402122894463,1458.075439453125,24000
2005-11-21 00:00:00+09:00,1437.0050048828125,1447.5402321913375,1418.0415957274674,1437.0050048828125,38400
2005-11-22 00:00:00+09:00,1422.255480203943,1485.466834879674,1415.9343447363701,1468.6104736328125,43200
2005-11-23 00:00:00+09:00,1468.6104736328125,1468.6104736328125,1468.6104736328125,1468.6104736328125,0
2005-11-24 00:00:00+09:00,1477.0388066491414,1500.2163057549055,1447.5401714236236,1449.647216796875,37600
2005-11-25 00:00:00+09:00,1451.7541892882136,1451.7541892882136,1430.6837366134935,1434.8978271484375,14800
2005-11-28 00:00:00+09:00,1434.8975179036458,1434.8975179036458,1415.9341145833334,1422.2552490234375,14800
2005-11-29 00:00:00+09:00,1411.720274040498,1418.0414095959031,1392.7568673742824,1399.0780029296875,34400
2005-11-30 00:00:00+09:00,1390.6497325067935,1405.3990478515625,1388.5426874575408,1405.3990478515625,23200
2005-12-01 00:00:00+09:00,1407.5062772799033,1439.1119571589431,1407.5062772799033,1418.04150390625,25200
2005-12-02 00:00:00+09:00,1420.1486202399888,1428.5768019624813,1399.0781659337574,1407.50634765625,33200
2005-12-05 00:00:00+09:00,1407.5061836702278,1407.5061836702278,1394.8639125594175,1399.0780029296875,25200
2005-12-06 00:00:00+09:00,1394.864022297427,1396.9710676483296,1371.6865234375,1371.6865234375,37200
2005-12-07 00:00:00+09:00,1371.6864080429077,1378.0075435638428,1348.5089111328125,1348.5089111328125,46400
2005-12-08 00:00:00+09:00,1356.937232946501,1365.3654145175972,1293.7258711632787,1302.154052734375,44000
2005-12-09 00:00:00+09:00,1352.7230014801025,1363.2582273483276,1335.8666400909424,1348.5089111328125,37200
2005-12-12 00:00:00+09:00,1378.0074932952425,1411.72021484375,1367.472267811334,1411.72021484375,54400
2005-12-13 00:00:00+09:00,1474.9315344769022,1502.3231201171875,1443.3258587381115,1502.3231201171875,97200
2005-12-14 00:00:00+09:00,1523.393931699603,1554.999614929885,1491.7882484693207,1500.2164306640625,80000
2005-12-15 00:00:00+09:00,1542.3572502288614,1609.782703790779,1506.537478024093,1582.39111328125,106800
2005-12-16 00:00:00+09:00,1561.3205979315226,1590.8192327102558,1538.1430991768036,1569.748779296875,62400
2005-12-19 00:00:00+09:00,1569.748787944908,1569.748787944908,1527.6078808859843,1546.5712890625,74800
2005-12-20 00:00:00+09:00,1571.855823421953,1710.9208158426618,1557.106506043999,1694.064453125,160000
2005-12-21 00:00:00+09:00,1672.9938610698812,1727.777035361842,1641.38818359375,1641.38818359375,134000
2005-12-22 00:00:00+09:00,1647.7095214193575,1647.7095214193575,1580.28406785744,1582.39111328125,40000
2005-12-23 00:00:00+09:00,1582.39111328125,1582.39111328125,1582.39111328125,1582.39111328125,0
2005-12-26 00:00:00+09:00,1622.4247626162696,1658.2445301026028,1603.4613562999755,1613.99658203125,40000
2005-12-27 00:00:00+09:00,1632.9600830078125,1654.0305356917843,1624.5319019342237,1632.9600830078125,62400
2005-12-28 00:00:00+09:00,1660.3516014426764,1719.3488664685583,1645.602285186206,1717.2418212890625,131200
2005-12-29 00:00:00+09:00,1780.4532758356852,1812.0589552883896,1706.7066904460414,1761.4898681640625,120000
2005-12-30 00:00:00+09:00,1769.9180680614406,1774.1321586996823,1740.41943359375,1740.41943359375,22400
2006-01-02 00:00:00+09:00,1740.41943359375,1740.41943359375,1740.41943359375,1740.41943359375,0
2006-01-03 00:00:00+09:00,1740.41943359375,1740.41943359375,1740.41943359375,1740.41943359375,0
2006-01-04 00:00:00+09:00,1784.6673933155748,1841.5576171875,1763.5969400296767,1841.5576171875,68400
2006-01-05 00:00:00+09:00,1883.6984341495886,1887.9125246062993,1847.8786652675494,1873.1632080078125,94000
2006-01-06 00:00:00+09:00,1858.4138354380198,1858.4138354380198,1795.2024804911482,1837.3433837890625,52000
2006-01-09 00:00:00+09:00,1837.3433837890625,1837.3433837890625,1837.3433837890625,1837.3433837890625,0
2006-01-10 00:00:00+09:00,1852.0929663142583,1852.0929663142583,1790.9886477441632,1816.273193359375,42800
2006-01-11 00:00:00+09:00,1799.4166052081741,1799.4166052081741,1687.7432093345988,1721.4559326171875,60000
2006-01-12 00:00:00+09:00,1759.3825146778522,1759.3825146778522,1706.7063914839046,1748.8472900390625,38800
2006-01-13 00:00:00+09:00,1767.8110573378426,1812.0590099052974,1767.8110573378426,1797.3096923828125,54400
2006-01-16 00:00:00+09:00,1831.0223151566252,1991.157753536261,1812.0589079800893,1974.3013916015625,157600
2006-01-17 00:00:00+09:00,1826.8082831051188,1921.6253220206092,1763.596923828125,1763.596923828125,159200
2006-01-18 00:00:00+09:00,1552.8922119140625,1559.2133471050288,1552.8922119140625,1552.8922119140625,51600
2006-01-19 00:00:00+09:00,1489.681181196733,1681.422323330966,1489.681181196733,1622.425048828125,107600
2006-01-20 00:00:00+09:00,1685.6362345490948,1706.7066874809584,1453.8612522985943,1512.8585205078125,68000
2006-01-23 00:00:00+09:00,1365.365457721313,1432.7909124236,1333.759775829616,1335.8668212890625,65200
2006-01-24 00:00:00+09:00,1434.8979507510135,1510.7515869140625,1401.185223567436,1510.7515869140625,36000
2006-01-25 00:00:00+09:00,1552.8924023098416,1559.2135382758247,1498.1092239379884,1517.0726318359375,34400
2006-01-26 00:00:00+09:00,1525.5005723014367,1546.571022195103,1477.0385375460044,1493.8948974609375,23200
2006-01-27 00:00:00+09:00,1508.6444118625516,1538.143045614054,1502.3232760586582,1533.928955078125,19200
2006-01-30 00:00:00+09:00,1561.3204736709595,1670.8868227005005,1561.3204736709595,1618.210693359375,49200
2006-01-31 00:00:00+09:00,1618.2106637466309,1620.3177088817176,1552.8922645589414,1563.427490234375,23600
2006-02-01 00:00:00+09:00,1565.5347272359916,1580.2840449892242,1519.1797285829741,1527.60791015625,11600
2006-02-02 00:00:00+09:00,1542.3572896182457,1580.2841082154155,1540.250244140625,1540.250244140625,8400
2006-02-03 00:00:00+09:00,1514.965678315758,1548.6784055105454,1506.537496517061,1536.0361328125,13600
2006-02-06 00:00:00+09:00,1557.106566543264,1557.106566543264,1529.7149760628008,1531.822021484375,9200
2006-02-07 00:00:00+09:00,1529.7150669927182,1580.2841601164446,1517.0727937117867,1550.7855224609375,21600
2006-02-08 00:00:00+09:00,1542.3569491484159,1571.8555793233857,1519.1794540109397,1521.2864990234375,25200
2006-02-09 00:00:00+09:00,1542.3570146276597,1542.3570146276597,1483.3597517730498,1485.466796875,13200
2006-02-10 00:00:00+09:00,1487.57400169651,1517.0726362910584,1434.8978684919593,1443.3260498046875,18000
2006-02-13 00:00:00+09:00,1380.1145517578125,1432.7906796875,1316.9031982421875,1316.9031982421875,40000
2006-02-14 00:00:00+09:00,1253.6920981883195,1306.3682367676606,1106.1989101661643,1245.263916015625,77200
2006-02-15 00:00:00+09:00,1287.404720444277,1287.404720444277,1179.945406626506,1224.193359375,19600
2006-02-16 00:00:00+09:00,1160.981728690011,1198.9085365238047,1120.9478759765625,1120.9478759765625,38000
2006-02-17 00:00:00+09:00,1139.9115446159637,1160.981998305723,1049.30859375,1049.30859375,56000
2006-02-20 00:00:00+09:00,988.2042611510823,990.311306484027,943.9563091592428,946.0633544921875,60000
2006-02-21 00:00:00+09:00,956.5983847577969,1051.4154052734375,916.5645316511931,1051.4154052734375,45200
2006-02-22 00:00:00+09:00,1078.8071498054476,1116.7339636657953,1074.59305937652,1083.021240234375,21200
2006-02-23 00:00:00+09:00,1099.8776717924736,1196.8017578125,1099.8776717924736,1196.8017578125,16800
2006-02-24 00:00:00+09:00,1201.0156679393058,1257.9058837890625,1179.9452176245811,1257.9058837890625,26800
2006-02-27 00:00:00+09:00,1266.3341551501342,1316.9032395488084,1232.6214322176847,1251.5848388671875,29600
2006-02-28 00:00:00+09:00,1293.7259641657222,1293.7259641657222,1211.551187940212,1219.9793701171875,8400
2006-03-01 00:00:00+09:00,1156.767828656741,1253.6919090177794,1156.767828656741,1207.3369140625,10000
2006-03-02 00:00:00+09:00,1228.4072971653293,1228.4072971653293,1158.874808646537,1169.4100341796875,12400
2006-03-03 00:00:00+09:00,1127.2691439687646,1137.8043696133325,1123.0550537109375,1123.0550537109375,3600
2006-03-06 00:00:00+09:00,1160.9818537531671,1169.4100341796875,1116.7339065139358,1169.4100341796875,6400
2006-03-07 00:00:00+09:00,1190.480556418679,1190.480556418679,1158.8748779296875,1158.8748779296875,3600
2006-03-08 00:00:00+09:00,1158.874938067268,1158.874938067268,1146.232666015625,1146.232666015625,800
2006-03-09 00:00:00+09:00,1144.1255613014914,1158.8748779296875,1131.483289905895,1158.8748779296875,5200
2006-03-10 00:00:00+09:00,1158.874880970585,1196.801695256895,1158.874880970585,1184.159423828125,10400
2006-03-13 00:00:00+09:00,1205.2300112462735,1236.835693359375,1186.2666019784126,1236.835693359375,12400
2006-03-14 00:00:00+09:00,1251.5849711955095,1264.2272436318278,1222.086335510767,1253.6920166015625,17600
2006-03-15 00:00:00+09:00,1253.6917831113674,1274.7622332476928,1238.9424680159395,1255.798828125,8400
2006-03-16 00:00:00+09:00,1255.7988161740604,1255.7988161740604,1203.1226913345445,1205.229736328125,8400
2006-03-17 00:00:00+09:00,1209.444141781673,1245.263916015625,1182.0525497204155,1245.263916015625,3600
2006-03-20 00:00:00+09:00,1245.2637628049267,1245.2637628049267,1201.015811842315,1238.942626953125,4000
2006-03-21 00:00:00+09:00,1238.942626953125,1238.942626953125,1238.942626953125,1238.942626953125,0
2006-03-22 00:00:00+09:00,1251.5849067780546,1251.5849067780546,1201.015819635507,1215.76513671875,4000
2006-03-23 00:00:00+09:00,1201.015672700655,1217.8720330192607,1186.266357421875,1186.266357421875,4000
2006-03-24 00:00:00+09:00,1182.0524096463635,1190.4805908203125,1182.0524096463635,1190.4805908203125,2800
2006-03-27 00:00:00+09:00,1211.551033182347,1222.0862595578458,1184.1594446060506,1188.37353515625,8000
2006-03-28 00:00:00+09:00,1184.1595151078936,1184.1595151078936,1165.196106502963,1177.83837890625,3200
2006-03-29 00:00:00+09:00,1171.5172237134775,1224.1933578732562,1171.5172237134775,1198.9088134765625,11600
2006-03-30 00:00:00+09:00,1219.9791154168468,1228.4072958342344,1211.5509349994593,1217.8720703125,12800
2006-03-31 00:00:00+09:00,1228.4074911525106,1236.8356729099892,1213.658173076923,1232.62158203125,12800
2006-04-03 00:00:00+09:00,1249.477858200572,1289.51171875,1245.2637676164215,1289.51171875,23600
2006-04-04 00:00:00+09:00,1300.046916672957,1335.8666858519525,1285.297599952194,1308.47509765625,67600
2006-04-05 00:00:00+09:00,1329.5455253890161,1337.973706215571,1264.2271239832166,1278.9764404296875,25600
2006-04-06 00:00:00+09:00,1283.190559310658,1295.83283083096,1260.0130615234375,1260.0130615234375,12400
2006-04-07 00:00:00+09:00,1283.1905203337717,1285.297565523154,1262.1200684399496,1276.869384765625,13600
2006-04-10 00:00:00+09:00,1276.8695375038485,1300.047037359529,1268.4413557381465,1283.190673828125,8400
2006-04-11 00:00:00+09:00,1283.1908059042007,1297.940125512295,1264.2273949795083,1285.2978515625,4800
2006-04-12 00:00:00+09:00,1264.227203824627,1287.4047025614118,1264.227203824627,1270.54833984375,5200
2006-04-13 00:00:00+09:00,1285.2974583158557,1285.2974583158557,1255.798828125,1255.798828125,7600
2006-04-14 00:00:00+09:00,1255.79883875759,1270.5481539778973,1245.2636136002277,1257.9058837890625,5200
2006-04-17 00:00:00+09:00,1251.5849583675986,1251.5849583675986,1201.015869140625,1201.015869140625,13200
2006-04-18 00:00:00+09:00,1179.9452223023977,1217.8720330192607,1179.9452223023977,1186.266357421875,16000
2006-04-19 00:00:00+09:00,1201.015846746431,1219.9792548529535,1137.8044863913556,1171.5172119140625,22000
2006-04-20 00:00:00+09:00,1150.446628220017,1179.9452597128377,1137.8043575802365,1169.4100341796875,8800
2006-04-21 00:00:00+09:00,1127.2692631269954,1133.5903991819132,1068.2719932810965,1072.486083984375,15600
2006-04-24 00:00:00+09:00,1057.736725518255,1072.4860424079518,1053.5226349783416,1064.057861328125,19200
2006-04-25 00:00:00+09:00,1055.6297128530648,1104.0917555588942,1053.5226675180288,1095.66357421875,8000
2006-04-26 00:00:00+09:00,1097.770638738894,1104.091774854473,1074.5931396484375,1074.5931396484375,8800
2006-04-27 00:00:00+09:00,1053.5226349783416,1074.5930876779084,1053.5226349783416,1064.057861328125,10400
2006-04-28 00:00:00+09:00,1064.0578088378907,1064.0578088378907,1047.2014475097656,1053.5225830078125,5200
2006-05-01 00:00:00+09:00,1047.2015483810242,1053.522684487952,1047.2015483810242,1049.30859375,1200
2006-05-02 00:00:00+09:00,1047.201599242436,1059.8438720703125,1036.6663718858722,1059.8438720703125,2800
2006-05-03 00:00:00+09:00,1059.8438720703125,1059.8438720703125,1059.8438720703125,1059.8438720703125,0
2006-05-04 00:00:00+09:00,1059.8438720703125,1059.8438720703125,1059.8438720703125,1059.8438720703125,0
2006-05-05 00:00:00+09:00,1059.8438720703125,1059.8438720703125,1059.8438720703125,1059.8438720703125,0
2006-05-08 00:00:00+09:00,1070.379048904718,1091.4495026233149,1070.379048904718,1074.5931396484375,4000
2006-05-09 00:00:00+09:00,1091.4494604781682,1091.4494604781682,1066.1649169921875,1066.1649169921875,2400
2006-05-10 00:00:00+09:00,1066.1649169921875,1097.7705963496635,1066.1649169921875,1066.1649169921875,12000
2006-05-11 00:00:00+09:00,1074.5931293360143,1095.6635828524068,1066.1649479294574,1072.486083984375,6400
2006-05-12 00:00:00+09:00,1053.5227356563742,1059.8438720703125,1019.8100081153702,1059.8438720703125,13600
2006-05-15 00:00:00+09:00,1017.7027481522302,1042.9872884789938,1011.3816130705394,1015.595703125,7200
2006-05-16 00:00:00+09:00,1015.5957421008869,1030.3450578575387,950.27734375,950.27734375,10400
2006-05-17 00:00:00+09:00,960.8126634680707,969.2408447265625,939.7422103218411,969.2408447265625,8800
2006-05-18 00:00:00+09:00,929.2069837487262,969.2408447265625,929.2069837487262,969.2408447265625,4800
2006-05-19 00:00:00+09:00,948.1702825252509,979.7759586094259,941.8491473084158,971.3477783203125,6000
2006-05-22 00:00:00+09:00,981.8831889052464,996.6325071935225,981.8831889052464,983.990234375,3200
2006-05-23 00:00:00+09:00,973.4549353558084,983.9901619289233,969.2408447265625,969.2408447265625,3200
2006-05-24 00:00:00+09:00,967.1337853256537,975.5619664613893,929.2069702148438,929.2069702148438,8000
2006-05-25 00:00:00+09:00,933.4210080488012,933.4210080488012,918.6716918945312,918.6716918945312,6800
2006-05-26 00:00:00+09:00,929.2068374633789,958.7054672241211,927.0997924804688,927.0997924804688,6400
2006-05-29 00:00:00+09:00,929.2068695068359,929.2068695068359,884.9589233398438,884.9589233398438,8400
2006-05-30 00:00:00+09:00,863.8885588469328,863.8885588469328,842.8181061921296,853.3533325195312,14800
2006-05-31 00:00:00+09:00,806.9983015060425,832.2828435897827,804.8912563323975,809.1053466796875,6800
