Date,Open,High,Low,Close,Volume
2005-02-22 00:00:00+09:00,1093.4542067307693,1110.5394287109375,1090.0371623347355,1110.5394287109375,67800
2005-02-23 00:00:00+09:00,1087.7593002117774,1109.9700927734375,1082.0642808119342,1109.9700927734375,49800
2005-02-24 00:00:00+09:00,1107.6919195222213,1110.5394287109375,1096.3017159194856,1110.5394287109375,40500
2005-02-25 00:00:00+09:00,1110.5391332708252,1119.081741988293,1107.6916248396403,1113.9561767578125,71800
2005-02-28 00:00:00+09:00,1129.9025647192327,1164.6424560546875,1102.5662130197668,1164.6424560546875,204400
2005-03-01 00:00:00+09:00,1161.7950942821067,1170.3377052694752,1139.0147705078125,1139.0147705078125,138300
2005-03-02 00:00:00+09:00,1135.5979493269351,1156.1002197265625,1124.7773622319885,1156.1002197265625,55800
2005-03-03 00:00:00+09:00,1164.6425370485108,1187.4228595236073,1158.9475189976847,1178.8802490234375,18000
2005-03-04 00:00:00+09:00,1173.1850659607705,1176.0326582120815,1164.6424560546875,1164.6424560546875,12000
2005-03-07 00:00:00+09:00,1173.185172521117,1181.727783203125,1139.0147297930853,1181.727783203125,14500
2005-03-08 00:00:00+09:00,1184.5753504981942,1184.5753504981942,1170.3376385232675,1178.8802490234375,13500
2005-03-09 00:00:00+09:00,1181.7277098246761,1213.05064152171,1178.8802009154647,1201.6605224609375,17500
2005-03-10 00:00:00+09:00,1213.0504912305998,1298.4765821623323,1213.0504912305998,1272.8487548828125,12400
2005-03-11 00:00:00+09:00,1301.3239600935062,1301.3239600935062,1278.543727080973,1281.3912353515625,22400
2005-03-14 00:00:00+09:00,1284.2392635738552,1366.81787109375,1284.2392635738552,1366.81787109375,28000
2005-03-15 00:00:00+09:00,1381.0556168053295,1381.0556168053295,1292.7819049854124,1312.7147216796875,22400
2005-03-16 00:00:00+09:00,1309.8670477827163,1326.9522705078125,1289.9343157447506,1326.9522705078125,9600
2005-03-17 00:00:00+09:00,1335.4949337398707,1366.81787109375,1329.7999148929416,1366.81787109375,23800
2005-03-18 00:00:00+09:00,1389.5981429246965,1418.073486328125,1366.8178181475903,1418.073486328125,14500
2005-03-21 00:00:00+09:00,1418.073486328125,1418.073486328125,1418.073486328125,1418.073486328125,0
2005-03-22 00:00:00+09:00,1423.768054792261,1480.7188904404727,1423.768054792261,1455.091064453125,29000
2005-03-23 00:00:00+09:00,1460.786477587654,1460.786477587654,1409.5308117073853,1415.225830078125,19300
2005-03-24 00:00:00+09:00,1429.4633455239084,1480.7190013373413,1429.4633455239084,1457.9385986328125,15000
2005-03-25 00:00:00+09:00,1469.328575950335,1469.328575950335,1383.9024959532226,1423.7679443359375,10500
2005-03-28 00:00:00+09:00,1379.2650499695317,1379.2650499695317,1301.8426859253423,1376.3975830078125,25600
2005-03-29 00:00:00+09:00,1330.5175225482035,1347.7224901500826,1264.565118738123,1273.1676025390625,9300
2005-03-30 00:00:00+09:00,1276.034999670976,1278.9025501209378,1210.0826834598763,1233.0225830078125,14000
2005-03-31 00:00:00+09:00,1261.6974159465153,1319.0472412109375,1261.6974159465153,1319.0472412109375,17500
2005-04-01 00:00:00+09:00,1250.2275834838604,1296.10755183775,1250.2275834838604,1276.0350341796875,7400
2005-04-04 00:00:00+09:00,1278.9027228958414,1278.9027228958414,1253.0952694114544,1261.69775390625,3400
2005-04-05 00:00:00+09:00,1264.5652723121393,1267.4327392578125,1253.0953205208052,1267.4327392578125,2100
2005-04-06 00:00:00+09:00,1276.0348811025347,1281.7698974609375,1258.829916035945,1281.7698974609375,3800
2005-04-07 00:00:00+09:00,1281.7701065994286,1284.6375732421875,1261.6976720828518,1284.6375732421875,1800
2005-04-08 00:00:00+09:00,1293.239993435263,1310.4449604610475,1284.6375099223706,1296.1075439453125,5200
2005-04-11 00:00:00+09:00,1261.69775390625,1284.6376565532803,1261.69775390625,1261.69775390625,5500
2005-04-12 00:00:00+09:00,1261.6973231298161,1287.5047678028673,1261.6973231298161,1270.2998046875,2700
2005-04-13 00:00:00+09:00,1273.167470703125,1290.3724365234375,1270.3000044026137,1290.3724365234375,2100
2005-04-14 00:00:00+09:00,1284.637315033658,1284.637315033658,1210.0825252381744,1255.96240234375,5400
2005-04-15 00:00:00+09:00,1184.2752685546875,1212.9501858436226,1175.672784967144,1184.2752685546875,9000
2005-04-18 00:00:00+09:00,1161.335430068982,1181.407866289517,1146.9979276208062,1149.865478515625,12400
2005-04-19 00:00:00+09:00,1195.7452300621633,1195.7452300621633,1152.7328117146035,1167.0703125,4000
2005-04-20 00:00:00+09:00,1190.010060691748,1221.5525247805026,1190.010060691748,1218.68505859375,9100
2005-04-21 00:00:00+09:00,1146.9977836695803,1204.3477022560792,1146.9977836695803,1184.2752685546875,6800
2005-04-22 00:00:00+09:00,1230.1552827557866,1261.69775390625,1221.5527982609908,1261.69775390625,18100
2005-04-25 00:00:00+09:00,1324.7826121985395,1324.7826121985395,1250.2277185740975,1261.69775390625,12300
2005-04-26 00:00:00+09:00,1298.9751587141523,1298.9751587141523,1250.2277185740975,1261.69775390625,6100
2005-04-27 00:00:00+09:00,1258.8299617817684,1307.577392578125,1258.8299617817684,1307.577392578125,5000
2005-04-28 00:00:00+09:00,1316.180076521668,1330.517578125,1316.180076521668,1330.517578125,24900
2005-04-29 00:00:00+09:00,1330.517578125,1330.517578125,1330.517578125,1330.517578125,0
2005-05-02 00:00:00+09:00,1215.8174201513505,1313.3122715279496,1215.8174201513505,1278.90234375,6800
2005-05-03 00:00:00+09:00,1278.90234375,1278.90234375,1278.90234375,1278.90234375,0
2005-05-04 00:00:00+09:00,1278.90234375,1278.90234375,1278.90234375,1278.90234375,0
2005-05-05 00:00:00+09:00,1278.90234375,1278.90234375,1278.90234375,1278.90234375,0
2005-05-06 00:00:00+09:00,1298.9749408787115,1301.8424072265625,1290.3724578265346,1301.8424072265625,3200
2005-05-09 00:00:00+09:00,1290.3724268863075,1310.4448588572207,1284.6374103194946,1307.577392578125,9700
2005-05-10 00:00:00+09:00,1290.3724268863075,1316.1798754240338,1290.3724268863075,1307.577392578125,5100
2005-05-11 00:00:00+09:00,1296.1072655597823,1304.709747224983,1290.3722497801118,1298.9747314453125,6400
2005-05-12 00:00:00+09:00,1298.9749097322162,1307.577392578125,1298.9749097322162,1307.577392578125,5600
2005-05-13 00:00:00+09:00,1238.757739718112,1307.577614146896,1238.757739718112,1293.2401123046875,6800
2005-05-16 00:00:00+09:00,1270.2998618055126,1296.1073076389748,1270.2998618055126,1278.90234375,7200
2005-05-17 00:00:00+09:00,1290.3722916731124,1298.9747736175998,1276.0347937627623,1278.90234375,9100
2005-05-18 00:00:00+09:00,1290.3723799942322,1290.3723799942322,1273.1674149276425,1281.7698974609375,5100
2005-05-19 00:00:00+09:00,1301.8421973308427,1319.0471606612443,1290.3722497801118,1298.9747314453125,20100
2005-05-20 00:00:00+09:00,1247.3600069818658,1264.5649725954088,1247.3600069818658,1258.8299560546875,2600
2005-05-23 00:00:00+09:00,1264.5649877929689,1290.3724365234375,1258.829971183324,1290.3724365234375,3800
2005-05-24 00:00:00+09:00,1313.3122715279496,1313.3122715279496,1264.5648458396502,1278.90234375,3700
2005-05-25 00:00:00+09:00,1261.6974184851776,1261.6974184851776,1250.2273862023224,1255.96240234375,2400
2005-05-26 00:00:00+09:00,1255.9627874664784,1276.0352241034734,1255.9627874664784,1267.4327392578125,1800
2005-05-27 00:00:00+09:00,1278.9023169457912,1278.9023169457912,1261.697353417411,1264.5648193359375,6300
2005-05-30 00:00:00+09:00,1264.5649877929689,1290.3724365234375,1264.5649877929689,1290.3724365234375,7400
2005-05-31 00:00:00+09:00,1281.7701897245609,1281.7701897245609,1204.3478292713994,1261.69775390625,19400
2005-06-01 00:00:00+09:00,1261.6975214924576,1296.1074531330826,1255.9625048828125,1290.3724365234375,16200
2005-06-02 00:00:00+09:00,1267.432687563689,1296.1076918854328,1258.830203068893,1261.69775390625,10200
2005-06-03 00:00:00+09:00,1238.7574379280823,1264.5648845515839,1238.7574379280823,1255.96240234375,4500
2005-06-06 00:00:00+09:00,1250.2273862023224,1258.8298684101562,1250.2273862023224,1255.96240234375,4000
2005-06-07 00:00:00+09:00,1253.0952694114544,1261.69775390625,1250.2277185740975,1261.69775390625,3600
2005-06-08 00:00:00+09:00,1261.6974184851776,1267.43235061799,1255.96240234375,1255.96240234375,13000
2005-06-09 00:00:00+09:00,1255.96240234375,1261.6974184851776,1250.2273862023224,1255.96240234375,5000
2005-06-10 00:00:00+09:00,1258.8301482514532,1267.4326323716423,1250.2276641312642,1253.09521484375,10900
2005-06-13 00:00:00+09:00,1247.35986328125,1264.5648269127155,1247.35986328125,1247.35986328125,2400
2005-06-14 00:00:00+09:00,1233.0225171270008,1250.227482872999,1233.0225171270008,1241.625,3000
2005-06-15 00:00:00+09:00,1287.5051035435056,1287.5051035435056,1264.565118738123,1273.1676025390625,3700
2005-06-16 00:00:00+09:00,1270.3001560197608,1290.3725905363376,1270.3001560197608,1284.6375732421875,8100
2005-06-17 00:00:00+09:00,1278.9027642504716,1304.7102185693693,1278.9027642504716,1287.5052490234375,8500
2005-06-20 00:00:00+09:00,1261.6976720828518,1290.3725905363376,1261.6976720828518,1284.6375732421875,5600
2005-06-21 00:00:00+09:00,1281.7700434209492,1296.1075439453125,1281.7700434209492,1296.1075439453125,4000
2005-06-22 00:00:00+09:00,1304.7099262990293,1313.3124091449379,1301.842376011312,1307.577392578125,8200
2005-06-23 00:00:00+09:00,1316.1800537109375,1319.047520378454,1298.9750856885723,1316.1800537109375,10800
2005-06-24 00:00:00+09:00,1319.0472412109375,1319.0472412109375,1310.4447590204127,1319.0472412109375,7400
2005-06-27 00:00:00+09:00,1296.1073565977526,1316.1797872235622,1276.034841963327,1304.7098388671875,6800
2005-06-28 00:00:00+09:00,1304.709747224983,1304.709747224983,1276.0347523352405,1298.9747314453125,4800
2005-06-29 00:00:00+09:00,1296.1075299283814,1310.4449462890625,1296.1075299283814,1310.4449462890625,4900
2005-06-30 00:00:00+09:00,1304.7098388671875,1313.3123211366226,1304.7098388671875,1304.7098388671875,4000
2005-07-01 00:00:00+09:00,1304.7098388671875,1316.1797872235622,1301.842288771632,1304.7098388671875,3000
2005-07-04 00:00:00+09:00,1298.9750856885723,1316.1800537109375,1298.9750856885723,1316.1800537109375,8500
2005-07-05 00:00:00+09:00,1310.4449462890625,1313.3124967681006,1310.4449462890625,1310.4449462890625,3300
2005-07-06 00:00:00+09:00,1298.9749097322162,1307.577392578125,1290.3724268863075,1307.577392578125,4000
2005-07-07 00:00:00+09:00,1301.842288771632,1310.444771041067,1301.842288771632,1304.7098388671875,4400
2005-07-08 00:00:00+09:00,1319.0474329549345,1319.0474329549345,1276.0350157497885,1313.3125,6800
2005-07-11 00:00:00+09:00,1307.577392578125,1313.3124091449379,1307.577392578125,1307.577392578125,3200
2005-07-12 00:00:00+09:00,1301.8424072265625,1307.5774239308885,1301.8424072265625,1301.8424072265625,4900
2005-07-13 00:00:00+09:00,1298.9750856885723,1316.1800537109375,1296.1076190210558,1316.1800537109375,3300
2005-07-14 00:00:00+09:00,1293.2401123046875,1310.4450809118835,1293.2401123046875,1293.2401123046875,5700
2005-07-15 00:00:00+09:00,1293.239993435263,1304.7100274582046,1290.3725269338415,1296.1075439453125,4000
2005-07-18 00:00:00+09:00,1296.1075439453125,1296.1075439453125,1296.1075439453125,1296.1075439453125,0
2005-07-19 00:00:00+09:00,1296.10763856974,1339.1200592743926,1296.10763856974,1327.6500244140625,12400
2005-07-20 00:00:00+09:00,1341.9872088483746,1373.529671247255,1341.9872088483746,1356.32470703125,10500
2005-07-21 00:00:00+09:00,1367.794981483302,1367.794981483302,1330.517578125,1330.517578125,4400
2005-07-22 00:00:00+09:00,1321.915283203125,1330.5177685948836,1321.915283203125,1321.915283203125,5700
2005-07-25 00:00:00+09:00,1505.4347280476595,1505.4347280476595,1330.517578125,1330.517578125,11600
2005-07-26 00:00:00+09:00,1319.047258563277,1353.457187778046,1319.047258563277,1350.5897216796875,11100
2005-07-27 00:00:00+09:00,1347.72272826985,1373.5301842324088,1347.72272826985,1367.795166015625,4000
2005-07-28 00:00:00+09:00,1373.5297197367431,1384.9996682827966,1370.6621695937667,1382.1322021484375,4900
2005-07-29 00:00:00+09:00,1376.397468439044,1405.0723876953125,1376.397468439044,1405.0723876953125,14500
2005-08-01 00:00:00+09:00,1399.3374542492395,1422.277440059435,1399.3374542492395,1405.0723876953125,7300
2005-08-02 00:00:00+09:00,1382.1324582456964,1384.9999249113723,1347.7225222230536,1364.927490234375,7400
2005-08-03 00:00:00+09:00,1362.0596390975088,1376.3971372803842,1333.3847267403723,1356.32470703125,7600
2005-08-04 00:00:00+09:00,1350.5898752559026,1350.5898752559026,1336.252375116553,1344.8548583984375,2800
2005-08-05 00:00:00+09:00,1324.7826121985395,1339.1201143594114,1238.7577672505822,1261.69775390625,8500
2005-08-08 00:00:00+09:00,1319.0472034851994,1319.0472034851994,1270.2998618055126,1278.90234375,6000
2005-08-09 00:00:00+09:00,1319.0477320667744,1333.3852357225876,1319.0477320667744,1321.915283203125,3200
2005-08-10 00:00:00+09:00,1319.0475432388807,1344.8549957196979,1319.0475432388807,1330.517578125,4500
2005-08-11 00:00:00+09:00,1333.3850418442275,1344.8549926959233,1321.9150909925315,1327.6500244140625,3900
2005-08-12 00:00:00+09:00,1330.5173557272326,1376.397235576923,1330.5173557272326,1341.9873046875,5700
2005-08-15 00:00:00+09:00,1344.8551103943364,1376.3975830078125,1344.8551103943364,1376.3975830078125,5100
2005-08-16 00:00:00+09:00,1370.6624235657268,1370.6624235657268,1364.927490234375,1364.927490234375,2000
2005-08-17 00:00:00+09:00,1359.1922607421875,1393.6021913938885,1359.1922607421875,1359.1922607421875,7800
2005-08-18 00:00:00+09:00,1359.1923222439498,1359.1923222439498,1301.8424072265625,1301.8424072265625,4800
2005-08-19 00:00:00+09:00,1324.7822694929973,1324.7822694929973,1304.7098388671875,1304.7098388671875,5100
2005-08-22 00:00:00+09:00,1304.7099575830373,1321.9149236873911,1296.1074745308604,1301.8424072265625,6400
2005-08-23 00:00:00+09:00,1298.9749097322162,1310.4448588572207,1298.9749097322162,1307.577392578125,4900
2005-08-24 00:00:00+09:00,1330.5174213160467,1376.3973034274193,1330.5174213160467,1333.3848876953125,9400
2005-08-25 00:00:00+09:00,1319.0472412109375,1321.9147912801893,1296.1073447086148,1319.0472412109375,7000
2005-08-26 00:00:00+09:00,1319.0471606612443,1319.0471606612443,1298.9747314453125,1298.9747314453125,2100
2005-08-29 00:00:00+09:00,1296.1073076389748,1298.9747736175998,1278.90234375,1278.90234375,4400
2005-08-30 00:00:00+09:00,1278.9027642504716,1287.5052490234375,1261.69779470454,1287.5052490234375,7800
2005-08-31 00:00:00+09:00,1284.637708949134,1284.637708949134,1267.4327392578125,1267.4327392578125,3100
2005-09-01 00:00:00+09:00,1261.69775390625,1267.432687563689,1261.69775390625,1261.69775390625,10900
2005-09-02 00:00:00+09:00,1264.5651387256107,1284.6375732421875,1261.6976720828518,1284.6375732421875,6300
2005-09-05 00:00:00+09:00,1287.5049138193401,1301.8423287024193,1276.0348811025347,1281.7698974609375,3400
2005-09-06 00:00:00+09:00,1284.6375177449634,1284.6375177449634,1276.0350341796875,1276.0350341796875,6400
2005-09-07 00:00:00+09:00,1278.902302229381,1298.9747314453125,1273.1672864497102,1298.9747314453125,2400
2005-09-08 00:00:00+09:00,1313.3122715279496,1313.3122715279496,1276.0347937627623,1278.90234375,5500
2005-09-09 00:00:00+09:00,1284.6372757072497,1284.6372757072497,1276.0347937627623,1278.90234375,20800
2005-09-12 00:00:00+09:00,1284.6376280010895,1301.8425966082855,1281.770161236102,1293.2401123046875,4500
2005-09-13 00:00:00+09:00,1301.8425966082855,1301.8425966082855,1287.5051787747127,1293.2401123046875,3900
2005-09-14 00:00:00+09:00,1284.6375529374384,1284.6375529374384,1267.4325853355592,1273.1676025390625,6600
2005-09-15 00:00:00+09:00,1261.6978053664661,1276.0352241034734,1261.6978053664661,1267.4327392578125,12700
2005-09-16 00:00:00+09:00,1261.6978053664661,1278.9027750577877,1261.6978053664661,1267.4327392578125,5100
2005-09-19 00:00:00+09:00,1267.4327392578125,1267.4327392578125,1267.4327392578125,1267.4327392578125,0
2005-09-20 00:00:00+09:00,1276.0348811025347,1281.7698974609375,1273.1674149276425,1281.7698974609375,6300
2005-09-21 00:00:00+09:00,1284.6375529374384,1284.6375529374384,1261.6976521406866,1273.1676025390625,8800
2005-09-22 00:00:00+09:00,1284.6376565532803,1284.6376565532803,1250.2277185740975,1261.69775390625,6000
2005-09-23 00:00:00+09:00,1261.69775390625,1261.69775390625,1261.69775390625,1261.69775390625,0
2005-09-26 00:00:00+09:00,1296.1075873444452,1296.1075873444452,1267.4325853355592,1273.1676025390625,10800
2005-09-27 00:00:00+09:00,1276.0549273842585,1276.0549273842585,1264.5069469298776,1267.3939208984375,6100
2005-09-28 00:00:00+09:00,1276.054582325349,1296.263648380943,1276.054582325349,1281.82861328125,5000
2005-09-29 00:00:00+09:00,1545.122831587358,1548.5872325550426,1489.6924161044035,1524.33642578125,17800
2005-09-30 00:00:00+09:00,1524.33642578125,1545.122831587358,1503.550019975142,1524.33642578125,12400
2005-10-03 00:00:00+09:00,1527.8007954636664,1534.7295972571526,1513.9431918766945,1517.4075927734375,19000
2005-10-04 00:00:00+09:00,1517.407805571685,1538.1942138671875,1517.407805571685,1538.1942138671875,3200
2005-10-05 00:00:00+09:00,1545.122831587358,1545.122831587358,1524.33642578125,1524.33642578125,3600
2005-10-06 00:00:00+09:00,1520.8721774756084,1527.8009801064768,1500.0857695830034,1503.5501708984375,5400
2005-10-07 00:00:00+09:00,1503.550390279518,1531.2656048468825,1468.9063720703125,1468.9063720703125,5900
2005-10-10 00:00:00+09:00,1468.9063720703125,1468.9063720703125,1468.9063720703125,1468.9063720703125,0
2005-10-11 00:00:00+09:00,1472.3701171875,1472.3701171875,1448.119315257353,1472.3701171875,8700
2005-10-12 00:00:00+09:00,1441.1912030880615,1479.2996243235632,1441.1912030880615,1465.4420166015625,27200
2005-10-13 00:00:00+09:00,1461.9776497161645,1482.7640617974369,1444.6556396484375,1444.6556396484375,6300
2005-10-14 00:00:00+09:00,1461.9776497161645,1461.9776497161645,1441.1912376348919,1444.6556396484375,4300
2005-10-17 00:00:00+09:00,1500.0857391357422,1500.0857391357422,1441.19091796875,1441.19091796875,7900
2005-10-18 00:00:00+09:00,1455.0485229492188,1472.3705291748047,1437.7265167236328,1441.19091796875,15700
2005-10-19 00:00:00+09:00,1468.9064537432553,1468.9064537432553,1437.7268356213465,1444.6556396484375,10500
2005-10-20 00:00:00+09:00,1520.871926464385,1520.871926464385,1455.048312334947,1475.834716796875,10000
2005-10-21 00:00:00+09:00,1455.049166884719,1455.049166884719,1434.2627502149373,1448.120361328125,7600
2005-10-24 00:00:00+09:00,1517.4079400219964,1517.4079400219964,1427.33349609375,1427.33349609375,10300
2005-10-25 00:00:00+09:00,1434.2627502149373,1475.8355835545008,1427.3339446583434,1448.120361328125,12100
2005-10-26 00:00:00+09:00,1468.9064119664633,1468.9064119664633,1420.40478515625,1420.40478515625,13100
2005-10-27 00:00:00+09:00,1437.7266845703125,1437.7266845703125,1423.8690779720446,1437.7266845703125,5000
2005-10-28 00:00:00+09:00,1434.2620860964753,1510.478911927689,1413.475679051599,1489.6925048828125,33300
2005-10-31 00:00:00+09:00,1520.8720248135655,1524.33642578125,1482.763614169034,1524.33642578125,17000
2005-11-01 00:00:00+09:00,1527.8008724551537,1531.2652735264805,1520.8720703125,1520.8720703125,1500
2005-11-02 00:00:00+09:00,1524.3366721824364,1527.8010737101235,1496.6214599609375,1496.6214599609375,4300
2005-11-03 00:00:00+09:00,1496.6214599609375,1496.6214599609375,1496.6214599609375,1496.6214599609375,0
2005-11-04 00:00:00+09:00,1524.33642578125,1524.33642578125,1486.2280151367188,1524.33642578125,9300
2005-11-07 00:00:00+09:00,1531.2657005017284,1534.7301025390627,1517.4080923523916,1534.7301025390625,9700
2005-11-08 00:00:00+09:00,1538.1940462605337,1541.658447265625,1524.3364422401685,1541.658447265625,17900
2005-11-09 00:00:00+09:00,1545.1230813485604,1545.1230813485604,1496.6214599609375,1496.6214599609375,10900
2005-11-10 00:00:00+09:00,1503.550263016312,1524.3366721824364,1496.6214599609375,1496.6214599609375,5200
2005-11-11 00:00:00+09:00,1500.086035906564,1500.086035906564,1465.4420166015625,1465.4420166015625,5200
2005-11-14 00:00:00+09:00,1465.441970249392,1475.8351757121536,1455.0487647866303,1468.9063720703125,9200
2005-11-15 00:00:00+09:00,1455.048583984375,1479.2993937174479,1451.584182593936,1455.048583984375,5300
2005-11-16 00:00:00+09:00,1455.0482988690997,1489.6923059850305,1455.0482988690997,1486.2279052734375,6500
2005-11-17 00:00:00+09:00,1489.6921185661765,1489.6921185661765,1472.3701171875,1472.3701171875,8700
2005-11-18 00:00:00+09:00,1489.6927323903003,1510.4791426096997,1479.2995272806004,1500.0859375,4500
2005-11-21 00:00:00+09:00,1500.086035906564,1500.086035906564,1465.4420166015625,1465.4420166015625,8500
2005-11-22 00:00:00+09:00,1482.7639793539947,1489.6927829958358,1465.441970249392,1468.9063720703125,7200
2005-11-23 00:00:00+09:00,1468.9063720703125,1468.9063720703125,1468.9063720703125,1468.9063720703125,0
2005-11-24 00:00:00+09:00,1513.9436436285646,1513.9436436285646,1458.5132127405623,1465.4420166015625,10200
2005-11-25 00:00:00+09:00,1461.9775516411737,1486.2283641091553,1461.9775516411737,1479.299560546875,8100
2005-11-28 00:00:00+09:00,1479.2991175405296,1500.0855220024573,1472.3703160532202,1475.834716796875,11800
2005-11-29 00:00:00+09:00,1503.549922746112,1510.4787242334212,1465.441514565911,1475.834716796875,15300
2005-11-30 00:00:00+09:00,1479.2993013603743,1496.6213072311048,1472.370499012082,1489.6925048828125,9100
2005-12-01 00:00:00+09:00,1510.4787909799513,1520.8719936701805,1496.6211873929794,1517.4075927734375,12700
2005-12-02 00:00:00+09:00,1524.3364862564506,1545.1228928872204,1479.2992718897829,1510.4788818359375,16300
2005-12-05 00:00:00+09:00,1524.33681640625,1558.9808349609375,1517.4080126953124,1558.9808349609375,14100
2005-12-06 00:00:00+09:00,1565.909144336821,1565.909144336821,1531.26513671875,1531.26513671875,5000
2005-12-07 00:00:00+09:00,1558.980775841683,1558.980775841683,1524.3367586007566,1545.1231689453125,14000
2005-12-08 00:00:00+09:00,1555.5162207801063,1555.5162207801063,1531.26541110202,1538.1942138671875,4900
2005-12-09 00:00:00+09:00,1276.0543407906887,1276.0543407906887,1270.2803955078125,1270.2803955078125,27800
2005-12-12 00:00:00+09:00,1545.1237184013874,1548.5881213574442,1510.4796888408182,1513.944091796875,9100
2005-12-13 00:00:00+09:00,1510.478927577227,1520.8721312073455,1489.6925203169899,1507.0145263671875,12800
2005-12-14 00:00:00+09:00,1507.014309542996,1510.478710254589,1486.2279052734375,1486.2279052734375,14200
2005-12-15 00:00:00+09:00,1489.6928658245279,1496.6216698516187,1437.7268356213465,1444.6556396484375,14000
2005-12-16 00:00:00+09:00,1444.6555593238688,1496.621586637677,1444.6555593238688,1468.9063720703125,15800
2005-12-19 00:00:00+09:00,1472.370649267126,1524.3366721824364,1472.370649267126,1496.6214599609375,10500
2005-12-20 00:00:00+09:00,1524.3363945669234,1524.3363945669234,1503.5499891864654,1517.4075927734375,11000
2005-12-21 00:00:00+09:00,1510.4791426096997,1517.4079460161663,1496.6215357967667,1500.0859375,7100
2005-12-22 00:00:00+09:00,1270.2806055810356,1270.2806055810356,1250.0715400085783,1258.7325439453125,7900
2005-12-23 00:00:00+09:00,1258.7325439453125,1258.7325439453125,1258.7325439453125,1258.7325439453125,0
2005-12-26 00:00:00+09:00,1293.3764775783452,1293.3764775783452,1278.9415283203125,1278.9415283203125,14700
2005-12-27 00:00:00+09:00,1558.98062216269,1558.98062216269,1538.1942138671875,1538.1942138671875,3300
2005-12-28 00:00:00+09:00,1541.658842696973,1548.587646484375,1531.2656370158697,1548.587646484375,6200
