Date,Open,High,Low,Close,Volume
2014-04-17 00:00:00+09:00,722.8769381856381,728.7444458007812,712.3154244783804,728.7444458007812,90600
2014-04-18 00:00:00+09:00,731.0913768095129,738.1323852539062,719.7475298713235,738.1323852539062,79800
2014-04-21 00:00:00+09:00,738.5235206980519,756.9083752917005,723.6591701755276,752.9967041015625,234200
2014-04-22 00:00:00+09:00,737.3500649363724,769.816937822165,731.87372493154,758.8642578125,223200
2014-04-23 00:00:00+09:00,761.9936219013754,800.7191704476978,754.9526130747713,793.6781616210938,273800
2014-04-24 00:00:00+09:00,775.6843875732421,790.1575708007812,775.6843875732421,782.334228515625,151400
2014-04-25 00:00:00+09:00,782.3343329719709,791.7223449676345,767.8611478119894,778.031494140625,116600
2014-04-28 00:00:00+09:00,770.208119010153,805.0219953899924,765.905280356465,772.9462890625,166400
2014-04-30 00:00:00+09:00,757.2995061238607,782.3342005411785,735.7853156089783,751.0408325195312,30600
2014-05-01 00:00:00+09:00,751.0408834586466,782.3342536027569,751.0408834586466,780.37841796875,33600
2014-05-02 00:00:00+09:00,782.3342394472947,786.2459106445312,778.4225682500582,786.2459106445312,41800
2014-05-07 00:00:00+09:00,767.078806884394,782.3343262461948,761.2112994375475,770.990478515625,28400
2014-05-08 00:00:00+09:00,782.3342371764141,815.974609375,781.5519029392377,815.974609375,64400
2014-05-09 00:00:00+09:00,835.5329624262071,835.5329624262071,807.760097102115,832.4036254882812,72800
2014-05-12 00:00:00+09:00,819.4950530207916,834.3594024311926,782.7253465845365,792.8956909179688,39000
2014-05-13 00:00:00+09:00,794.8515809883191,811.2805998866997,794.8515809883191,805.8042602539062,22800
2014-05-14 00:00:00+09:00,801.8925531763231,821.4509081318431,782.3341982208029,803.848388671875,17800
2014-05-15 00:00:00+09:00,784.290086422952,811.2806180754127,784.290086422952,810.1071166992188,21400
2014-05-16 00:00:00+09:00,788.9841628502155,811.6718581627156,782.3343211206897,794.0693359375,20000
2014-05-19 00:00:00+09:00,784.6813240840518,803.8485149515086,782.3343211206897,794.0693359375,23200
2014-05-20 00:00:00+09:00,792.1134754278133,792.1134754278133,782.334296718828,782.7254638671875,46400
2014-05-21 00:00:00+09:00,767.0787533030791,767.0787533030791,742.0440566119025,758.0819091796875,27800
2014-05-22 00:00:00+09:00,766.296486184585,778.4226684570312,765.5141518444271,778.4226684570312,12200
2014-05-23 00:00:00+09:00,769.4257773893424,786.2459646937358,769.4257773893424,779.2049560546875,24800
2014-05-26 00:00:00+09:00,779.2049381543565,779.9872724296118,760.4289155482275,768.2522583007812,14800
2014-05-27 00:00:00+09:00,768.2522124023437,790.1575708007812,761.9935385742187,782.334228515625,17600
2014-05-28 00:00:00+09:00,775.2932595298172,784.2901036111421,760.8200755729033,767.861083984375,21600
2014-05-29 00:00:00+09:00,763.1671319275214,779.9873198685175,761.9936304432658,767.469970703125,20800
2014-05-30 00:00:00+09:00,767.4699060114847,767.8610731399309,754.9525579012056,763.9494018554688,65400
2014-06-02 00:00:00+09:00,763.9494018554688,763.9494018554688,763.9494018554688,763.9494018554688,0
2014-06-03 00:00:00+09:00,778.0314756966017,788.5929889413519,764.7317923513606,787.0283203125,52600
2014-06-04 00:00:00+09:00,791.3311744150488,801.8926878649779,767.8611445263178,774.510986328125,26400
2014-06-05 00:00:00+09:00,782.3343110334498,786.2459825886172,778.4226394782826,783.5078125,48000
2014-06-06 00:00:00+09:00,783.1166236888789,804.2396495026649,783.1166236888789,788.984130859375,41600
2014-06-09 00:00:00+09:00,786.2459248707706,788.2017605047776,766.6875685307017,780.37841796875,48400
2014-06-10 00:00:00+09:00,778.4225240794535,781.5518608596724,763.5581743734136,770.5991821289062,23400
2014-06-11 00:00:00+09:00,763.5582882332402,779.2049744675279,763.1671210773831,770.2081298828125,10800
2014-06-12 00:00:00+09:00,766.6875825511465,778.4225965697866,749.4762286571413,761.2112426757812,64600
2014-06-13 00:00:00+09:00,754.9525935130289,769.8169450951507,754.9525935130289,759.2554321289062,22000
2014-06-16 00:00:00+09:00,756.5172005839916,762.384707310341,724.8326642617044,745.9556884765625,29800
2014-06-17 00:00:00+09:00,754.1702415056213,758.4730800204356,727.9620432790256,735.0030517578125,39200
2014-06-18 00:00:00+09:00,743.2175114922859,754.1701906090143,743.2175114922859,745.5645141601562,55600
2014-06-19 00:00:00+09:00,745.5645851868328,786.24596863879,745.5645851868328,769.42578125,71600
2014-06-20 00:00:00+09:00,753.7790352063301,765.5140487279647,749.4761969150641,762.77587890625,17600
2014-06-23 00:00:00+09:00,755.3436409402195,773.3373268455796,753.3878055157239,772.5549926757812,11400
2014-06-24 00:00:00+09:00,790.1576033212007,790.1576033212007,772.9462495854914,774.1197509765625,31200
2014-06-25 00:00:00+09:00,772.5550502944462,781.9430610322015,767.0787106974223,775.6843872070312,13400
2014-06-26 00:00:00+09:00,785.0724845264351,787.0283203125,770.9904668667682,787.0283203125,14000
2014-06-27 00:00:00+09:00,787.4194736249051,787.4194736249051,772.5551219121647,772.9462890625,4800
2014-06-30 00:00:00+09:00,781.9431222547797,788.984130859375,780.3784536759807,788.984130859375,12000
2014-07-01 00:00:00+09:00,789.7664256483022,797.9809352761448,782.3342502707302,790.1575927734375,21000
2014-07-02 00:00:00+09:00,801.1102905273438,801.8926247954369,782.7254352271557,801.1102905273438,20200
2014-07-03 00:00:00+09:00,796.0251213522519,798.3721241670496,774.5109288832721,797.98095703125,16800
2014-07-04 00:00:00+09:00,782.7254775304331,797.1986622723751,782.7254775304331,796.8074951171875,13600
2014-07-07 00:00:00+09:00,811.6718432139651,811.6718432139651,799.154494306569,799.9368286132812,23800
2014-07-08 00:00:00+09:00,797.9809748864883,821.059836415068,786.2459605499223,802.2838134765625,48200
2014-07-09 00:00:00+09:00,797.9809242362406,805.8042666307136,782.3342394472947,786.2459106445312,19600
2014-07-10 00:00:00+09:00,799.5455815429686,799.9367486572265,781.5518942871093,782.334228515625,18200
2014-07-11 00:00:00+09:00,780.7696138108116,791.7222937640696,777.6402766813094,781.943115234375,14200
2014-07-14 00:00:00+09:00,825.3627209489955,873.8674495734862,809.7160342959339,828.1008911132812,132000
2014-07-15 00:00:00+09:00,837.0978422240358,840.6183471679688,826.1451601762448,840.6183471679688,41600
2014-07-16 00:00:00+09:00,844.9210457149071,844.9210457149071,839.444705603792,842.9652099609375,24800
2014-07-17 00:00:00+09:00,837.097620229252,840.2269571273054,828.1007766473489,835.1417846679688,25600
2014-07-18 00:00:00+09:00,827.7095161459561,830.4476856228093,823.797845464737,830.0565185546875,23200
2014-07-22 00:00:00+09:00,831.2301852589025,839.4446953249904,823.4068423388187,825.7538452148438,23400
2014-07-23 00:00:00+09:00,837.0977026990283,842.9652099609375,828.4920253815617,842.9652099609375,29400
2014-07-24 00:00:00+09:00,840.6181314875571,844.1386355282216,829.2742851343048,835.532958984375,27200
2014-07-25 00:00:00+09:00,833.186107317457,837.0977791827971,828.8832682655827,830.4479370117188,27800
2014-07-28 00:00:00+09:00,830.4477975874437,848.4414851470398,830.4477975874437,846.094482421875,24200
2014-07-29 00:00:00+09:00,856.6560237440951,879.3437175236191,807.36896484375,841.0093383789062,69000
2014-07-30 00:00:00+09:00,805.8042602539062,825.3626160853117,786.2459044225008,805.8042602539062,94700
2014-07-31 00:00:00+09:00,801.1103571428572,831.6213961356027,801.1103571428572,821.4510498046875,37900
2014-08-01 00:00:00+09:00,821.4509455727301,837.097630250306,798.7632527902452,819.1039428710938,35100
2014-08-04 00:00:00+09:00,825.3626492879038,825.3626492879038,812.06296678753,817.539306640625,25300
2014-08-05 00:00:00+09:00,814.4099256859756,819.8862652439025,801.892578125,801.892578125,26100
2014-08-06 00:00:00+09:00,794.8516702586207,804.239682112069,783.1166554418104,794.0693359375,23500
2014-08-07 00:00:00+09:00,797.9809641490525,809.7159783277151,791.7222899204326,805.02197265625,11100
2014-08-08 00:00:00+09:00,790.9399812223909,794.8516527417895,783.1166381835938,783.1166381835938,12200
2014-08-11 00:00:00+09:00,786.2458706475451,797.1985494426353,774.5108576528056,780.76953125,32400
2014-08-12 00:00:00+09:00,779.9872471558723,782.3342499055891,776.85791015625,776.85791015625,18100
2014-08-13 00:00:00+09:00,776.8578997711637,787.8105791234258,776.8578997711637,786.2459106445312,15800
2014-08-14 00:00:00+09:00,786.2459356971909,793.2869440765688,777.6402587890625,777.6402587890625,17800
2014-08-15 00:00:00+09:00,789.3753480572003,794.0693540912372,782.334339006145,791.7223510742188,9900
2014-08-18 00:00:00+09:00,791.722304746329,792.5046390395567,779.2049560546875,779.2049560546875,23100
2014-08-19 00:00:00+09:00,780.7696389951103,789.375316378824,779.9873046875,779.9873046875,20200
2014-08-20 00:00:00+09:00,788.59290234375,794.0692419433593,782.334228515625,782.334228515625,23300
2014-08-21 00:00:00+09:00,782.334275193162,782.334275193162,779.2049380923893,781.5519409179688,20900
2014-08-22 00:00:00+09:00,781.551890086258,782.3342243105686,770.5992109459102,772.1638793945312,29900
2014-08-25 00:00:00+09:00,772.1638903464041,784.681238112911,771.3815561109973,776.0755615234375,30000
2014-08-26 00:00:00+09:00,776.0755214942893,781.5518608596724,762.775840178359,770.5991821289062,46000
2014-08-27 00:00:00+09:00,765.4487413222819,767.0335213250196,756.7324513072249,757.5248413085938,40600
2014-08-28 00:00:00+09:00,757.524850064692,757.524850064692,751.1857299804688,751.1857299804688,19900
2014-08-29 00:00:00+09:00,744.8465104236973,752.770409470758,728.998712329576,733.7530517578125,25800
2014-09-01 00:00:00+09:00,729.7912009221556,738.5074910526047,727.4140308865784,728.2064208984375,39600
2014-09-02 00:00:00+09:00,728.2063917883067,728.2063917883067,701.26513246208,704.4346923828125,71900
2014-09-03 00:00:00+09:00,703.6423153328107,708.3966553012756,676.7010555115094,694.926025390625,93800
2014-09-04 00:00:00+09:00,704.4346427077238,726.6215605882821,698.0955233132787,719.4900512695312,43700
2014-09-05 00:00:00+09:00,725.8291962238156,725.8291962238156,707.6042273229993,723.4520263671875,51800
2014-09-08 00:00:00+09:00,713.1509715113147,719.4900912580819,706.0194617962014,712.3585815429688,23800
2014-09-09 00:00:00+09:00,712.3586008719228,712.3586008719228,694.9260210953018,698.0955810546875,33300
2014-09-10 00:00:00+09:00,700.4727761158824,703.642336188805,693.3412659518067,702.0575561523438,30600
2014-09-11 00:00:00+09:00,702.0575119544719,716.3205313846983,697.3031721443965,712.3585815429688,22000
2014-09-12 00:00:00+09:00,716.3205816187087,721.8673117861102,709.9814614273928,720.2825317382812,34200
2014-09-16 00:00:00+09:00,708.3966440259109,726.6216136149444,708.3966440259109,725.8292236328125,76400
2014-09-17 00:00:00+09:00,732.9607698710637,734.5455499140281,721.0749195488303,721.8673095703125,17000
2014-09-18 00:00:00+09:00,722.6596929951609,727.4140330806553,721.8673029809117,726.6216430664062,18300
2014-09-19 00:00:00+09:00,730.5835443823378,732.9607142664452,713.1509652322169,717.1129150390625,44500
2014-09-22 00:00:00+09:00,728.998730361199,728.998730361199,717.1128814966142,719.4900512695312,20600
2014-09-24 00:00:00+09:00,713.9434271615311,714.7358172027758,705.2271367078387,709.1890869140625,32300
2014-09-25 00:00:00+09:00,710.7738266666379,717.1129466369089,706.8118766852184,716.320556640625,21600
2014-09-26 00:00:00+09:00,704.4346818595096,712.3585815429688,704.4346818595096,712.3585815429688,12800
2014-09-29 00:00:00+09:00,708.3966696700708,709.981449691704,706.0194996376208,706.8118896484375,18500
2014-09-30 00:00:00+09:00,703.6423384032098,711.5662386104532,698.8879982788638,700.4727783203125,24400
2014-10-01 00:00:00+09:00,701.2651977539062,706.0195380776615,699.6804176459879,701.2651977539062,79500
2014-10-02 00:00:00+09:00,698.0955725413475,708.3966422837283,694.9260126206149,704.4346923828125,24500
2014-10-03 00:00:00+09:00,696.5107989370621,709.9814287231031,696.5107989370621,699.6803588867188,14000
2014-10-06 00:00:00+09:00,709.1890402993002,721.0748901367188,703.6423103751717,721.0748901367188,21200
2014-10-07 00:00:00+09:00,721.0749129666626,726.6216430664062,718.6977429239154,726.6216430664062,18700
2014-10-08 00:00:00+09:00,713.150931875086,724.2443908153651,705.2270326320295,719.4900512695312,19600
2014-10-09 00:00:00+09:00,728.9988403320312,729.7912303758704,721.0749398936397,728.9988403320312,48900
2014-10-10 00:00:00+09:00,728.9987667231089,738.5074462890625,726.6215968316205,738.5074462890625,50100
2014-10-14 00:00:00+09:00,734.5454584180694,788.4279731671835,730.5835088041639,768.6182250976562,63800
2014-10-15 00:00:00+09:00,768.6182250976562,774.1649545571238,748.0160871053479,768.6182250976562,25100
2014-10-16 00:00:00+09:00,744.8465659996983,752.770465637993,728.9987667231089,738.5074462890625,21300
2014-10-17 00:00:00+09:00,721.0749398936397,736.9227407704229,713.151039455248,728.9988403320312,27700
2014-10-20 00:00:00+09:00,744.0542211356178,744.8466111474769,717.1129607324112,728.2064208984375,31100
2014-10-21 00:00:00+09:00,744.8465383014329,744.8465383014329,726.6215698110788,736.1302490234375,20700
2014-10-22 00:00:00+09:00,738.5075716827553,756.7325439453125,738.5075716827553,756.7325439453125,16800
2014-10-23 00:00:00+09:00,748.8085892479337,751.9781494140625,741.6770788741438,751.9781494140625,12100
2014-10-24 00:00:00+09:00,752.7704253080167,760.6943245217853,742.4693563301175,745.638916015625,15600
2014-10-27 00:00:00+09:00,752.7705924741684,752.7705924741684,736.9227905273438,736.9227905273438,12400
2014-10-28 00:00:00+09:00,748.0162013841713,748.0162013841713,728.2064502881922,728.9988403320312,15100
2014-10-29 00:00:00+09:00,727.414060244353,740.8846909896188,725.0368901128355,728.9988403320312,25500
2014-10-30 00:00:00+09:00,721.8673321759259,728.9988425925926,698.8880208333334,706.01953125,46700
2014-10-31 00:00:00+09:00,709.189036095951,725.036835785246,709.189036095951,724.2444458007812,14500
2014-11-04 00:00:00+09:00,725.036863037908,734.545543208897,716.3205728811682,726.6216430664062,16700
2014-11-05 00:00:00+09:00,721.0748966183282,726.6216265923154,711.5662166629218,716.320556640625,23800
2014-11-06 00:00:00+09:00,713.9433551935861,726.621594575492,713.9433551935861,717.1129150390625,21100
2014-11-07 00:00:00+09:00,717.9052714209199,721.8672210424481,713.9433217993917,719.4900512695312,14100
2014-11-10 00:00:00+09:00,719.4901506464172,721.0749307139204,713.1510303764047,713.9434204101562,20300
2014-11-11 00:00:00+09:00,710.773828815198,721.074898798027,710.773828815198,714.7357788085938,17700
2014-11-12 00:00:00+09:00,713.9433888099146,719.4901188006686,711.5662188138772,714.7357788085938,24800
2014-11-13 00:00:00+09:00,714.7358104439079,720.2825406801687,713.1510303764047,713.9434204101562,45000
2014-11-14 00:00:00+09:00,713.1509843243552,713.9433743069379,698.0955746552855,702.8499145507812,46700
2014-11-17 00:00:00+09:00,703.6423950195312,706.811955357457,699.6804445971239,703.6423950195312,24200
2014-11-18 00:00:00+09:00,703.6423950195312,704.4347851040127,702.0576148505684,703.6423950195312,10000
2014-11-19 00:00:00+09:00,703.6423088237897,703.6423088237897,698.8879688993046,699.6803588867188,13800
2014-11-20 00:00:00+09:00,700.4727510242267,703.6423109836123,698.0955810546875,698.0955810546875,27900
2014-11-21 00:00:00+09:00,697.3031637065775,702.8498934178798,693.3412139127901,695.7183837890625,37400
2014-11-25 00:00:00+09:00,696.5107482700414,697.3031381998139,690.9640187616337,691.7564086914062,27300
2014-11-26 00:00:00+09:00,687.0021406153814,690.1717006643566,683.0401905541625,683.8325805664062,37100
2014-11-27 00:00:00+09:00,684.62497057865,688.586920639869,682.2478005419187,683.8325805664062,21800
2014-11-28 00:00:00+09:00,682.2478835533406,692.5489549658764,682.2478835533406,689.37939453125,18900
2014-12-01 00:00:00+09:00,693.3412703256759,703.6423406276573,693.3412703256759,698.8880004882812,23200
2014-12-02 00:00:00+09:00,703.6423679157839,703.6423679157839,698.8880275920286,701.2651977539062,11900
2014-12-03 00:00:00+09:00,702.8499483824855,703.6423384032098,700.4727783203125,700.4727783203125,10300
2014-12-04 00:00:00+09:00,700.4728346816054,704.4347851040127,698.8880545126425,703.6423950195312,14000
2014-12-05 00:00:00+09:00,703.642233551944,713.150912383727,698.0955042334039,710.7737426757812,25200
2014-12-08 00:00:00+09:00,709.1889923027735,713.1509419804427,701.2650929474353,711.566162109375,17300
2014-12-09 00:00:00+09:00,706.8119212962963,709.9814814814815,701.2651909722222,706.01953125,16300
2014-12-10 00:00:00+09:00,702.0576148505684,704.4347851040127,700.4728346816054,703.6423950195312,13400
2014-12-11 00:00:00+09:00,700.4727761158824,702.8499461705744,694.1336559700374,702.0575561523438,32500
2014-12-12 00:00:00+09:00,694.1336581545178,702.0575583617612,692.5488781130691,700.4727783203125,8600
2014-12-15 00:00:00+09:00,702.849920993766,702.849920993766,696.5108010749947,698.0955810546875,7900
2014-12-16 00:00:00+09:00,691.7564547946246,702.8499145507812,690.964064812042,702.8499145507812,36700
2014-12-17 00:00:00+09:00,693.3412972143141,701.2651977539062,693.3412972143141,701.2651977539062,6800
2014-12-18 00:00:00+09:00,702.0575605811986,702.0575605811986,695.7184403953639,698.8880004882812,16700
2014-12-19 00:00:00+09:00,701.265121986126,724.2444310681573,701.265121986126,712.3585815429688,28600
2014-12-22 00:00:00+09:00,724.2444500933636,725.8292300716861,713.1509902451064,721.0748901367188,20900
2014-12-24 00:00:00+09:00,724.2445159979477,724.2445159979477,711.5662750176773,717.9053955078125,14900
2014-12-25 00:00:00+09:00,717.1128916581118,719.4900614647132,705.2270426251044,711.566162109375,22100
2014-12-26 00:00:00+09:00,714.7357348499403,728.2063639989968,714.7357348499403,725.0368041992188,18800
2014-12-29 00:00:00+09:00,728.9988895539315,751.185812279486,728.2064994565902,736.9227905273438,35000
2014-12-30 00:00:00+09:00,732.9607146551305,763.071533203125,732.9607146551305,763.071533203125,59700
2015-01-05 00:00:00+09:00,783.6737147651073,786.0508847795617,752.7705045772012,777.3345947265625,36200
2015-01-06 00:00:00+09:00,776.5422833350398,786.8433544405045,764.6564320595033,786.0509643554688,26900
2015-01-07 00:00:00+09:00,787.6356573630505,810.6149672861173,786.8432673657034,805.0682373046875,48400
2015-01-08 00:00:00+09:00,809.8225966278019,835.1790771484375,805.8606465464526,835.1790771484375,84300
2015-01-09 00:00:00+09:00,839.933380800135,875.5909299850464,828.0475310718311,862.1203002929688,78600
2015-01-13 00:00:00+09:00,850.234421492281,896.9854288250345,846.2724717183188,861.327880859375,54400
2015-01-14 00:00:00+09:00,844.6877870077288,854.1964675368965,786.0509237445282,814.5769653320312,57500
2015-01-15 00:00:00+09:00,802.6910644064889,847.8572940917503,798.7291144340975,829.63232421875,33000
2015-01-16 00:00:00+09:00,816.1616589200346,831.2170681622488,796.3519099171211,810.6149291992188,39600
2015-01-19 00:00:00+09:00,818.5389327793523,867.6671165473289,817.7465427185784,866.0823364257812,47500
2015-01-20 00:00:00+09:00,863.7051042338474,863.7051042338474,824.0856040396342,844.687744140625,42300
2015-01-21 00:00:00+09:00,844.6877275631751,853.4040174348402,832.8018777381774,834.3866577148438,7400
2015-01-22 00:00:00+09:00,834.3867741074673,847.0650156893472,816.161801833515,817.74658203125,9500
2015-01-23 00:00:00+09:00,818.5388707171027,826.4627707240446,814.5769207136317,824.8779907226562,18100
2015-01-26 00:00:00+09:00,824.8780586574389,826.4628387893456,812.1998176021852,820.1237182617188,11200
2015-01-27 00:00:00+09:00,823.2931936619523,839.1409933474567,822.5008036776771,837.5562133789062,16200
2015-01-28 00:00:00+09:00,839.9333748257776,850.2344445170371,816.9540655145063,843.8953247070312,20800
2015-01-29 00:00:00+09:00,828.8398985191895,851.819207369148,819.3312189950689,833.59423828125,13800
2015-01-30 00:00:00+09:00,834.3866449920225,851.0268344932879,832.0094750632703,843.8953247070312,20800
2015-02-02 00:00:00+09:00,843.8953717912947,847.0649318731399,830.4247414434525,832.009521484375,22300
2015-02-03 00:00:00+09:00,843.8953969636316,843.8953969636316,813.7845752879339,814.5769653320312,39100
2015-02-04 00:00:00+09:00,814.5769204076777,814.5769204076777,776.5422003886421,780.504150390625,58600
2015-02-05 00:00:00+09:00,776.5422047217444,786.0508847795617,766.241134659109,777.3345947265625,23100
2015-02-06 00:00:00+09:00,793.1823894794171,808.2377994695358,777.3345894898183,803.4834594726562,25500
2015-02-09 00:00:00+09:00,816.161801833515,820.91614242672,807.4455107459727,817.74658203125,20200
2015-02-10 00:00:00+09:00,807.4453691140988,807.4453691140988,783.6736703178053,787.6356201171875,24600
2015-02-12 00:00:00+09:00,799.5214620338296,850.2344189913767,796.351902223983,839.933349609375,87000
2015-02-13 00:00:00+09:00,855.7812205854668,855.7812205854668,841.5182002423758,854.9888305664062,35700
2015-02-16 00:00:00+09:00,867.6670821701065,870.8366422876228,845.4801613474918,847.06494140625,42700
2015-02-17 00:00:00+09:00,847.0649749672097,868.4595066081027,846.2725849064359,866.0823364257812,36500
2015-02-18 00:00:00+09:00,870.0442044303866,870.8365944162066,852.6116247423461,858.9507446289062,26300
2015-02-19 00:00:00+09:00,856.5736607553371,859.7432210171514,835.9715190535436,841.5182495117188,35400
2015-02-20 00:00:00+09:00,847.8572346777889,859.7430837620569,843.8952849830329,851.0267944335938,36200
2015-02-23 00:00:00+09:00,850.2344466574552,854.9887865269285,836.7638170272812,842.310546875,42200
2015-02-24 00:00:00+09:00,824.8780472020784,841.5182383560108,822.5008770372309,828.047607421875,47000
2015-02-25 00:00:00+09:00,828.0474761128426,834.3865955471992,804.275778234005,811.4072875976562,50100
2015-02-26 00:00:00+09:00,808.237863171242,811.4074234189724,790.0128917467924,801.8987426757812,49400
2015-02-27 00:00:00+09:00,805.8606858832985,847.8573587956041,804.2759057734002,828.047607421875,55300
2015-03-02 00:00:00+09:00,828.8398477331003,839.9333064981705,821.7083385269839,825.6702880859375,55200
2015-03-03 00:00:00+09:00,839.140990818248,862.1203002929688,828.8399210537181,862.1203002929688,65800
2015-03-04 00:00:00+09:00,855.7811043802424,856.5734942917055,832.80179694781,850.234375,36300
2015-03-05 00:00:00+09:00,850.23448390697,866.8746741791474,840.72580375144,859.7431640625,54900
2015-03-06 00:00:00+09:00,907.2865348949766,941.3593043277137,892.2311251456277,903.3245849609375,579500
2015-03-09 00:00:00+09:00,923.1345092773438,990.4876708984375,908.8714868164063,990.4876708984375,296500
2015-03-10 00:00:00+09:00,958.792037604555,1015.8441257925947,952.4529166947729,1009.5050048828125,254200
2015-03-11 00:00:00+09:00,982.5636258359312,1002.373376356817,967.508215440058,984.9407958984375,174900
2015-03-12 00:00:00+09:00,1005.542980392258,1005.542980392258,937.3974356217818,976.2245483398438,180800
2015-03-13 00:00:00+09:00,990.4874884428107,990.4874884428107,961.1690587849034,967.5081787109375,117300
2015-03-16 00:00:00+09:00,962.7538115402748,990.4874604323815,951.6603519834321,988.1102905273438,87200
2015-03-17 00:00:00+09:00,1001.5808228096461,1041.9927072742757,982.5634654145263,1041.2003173828125,130400
2015-03-18 00:00:00+09:00,1052.2941155777198,1099.8375244140625,1038.8234830740894,1099.8375244140625,173500
2015-03-19 00:00:00+09:00,1070.5186549183238,1089.5360107421875,1066.5567057883522,1089.5360107421875,72400
2015-03-20 00:00:00+09:00,1069.726674862217,1087.9516478413511,1050.7093117535553,1076.0657958984375,64600
2015-03-23 00:00:00+09:00,1069.7262502271076,1076.8577585619548,1009.5046242883963,1022.182861328125,132200
2015-03-24 00:00:00+09:00,1022.9754838907602,1061.8025936588836,1022.9754838907602,1053.0863037109375,52600
2015-03-25 00:00:00+09:00,1038.8232737766878,1056.2558535044432,995.2418244572997,1038.0308837890625,69900
2015-03-26 00:00:00+09:00,1014.2591955153422,1026.937435459284,984.1483756484805,1007.127685546875,106400
2015-03-27 00:00:00+09:00,982.5634884911951,995.2417270523717,962.7537407393564,973.0548095703125,76400
2015-03-30 00:00:00+09:00,967.5081680508573,1003.9581072239446,967.5081680508573,975.4320678710938,49700
2015-03-31 00:00:00+09:00,993.6571796804234,1000.7886905393738,975.4322074853279,984.1484985351562,67900
2015-04-01 00:00:00+09:00,978.6015944431815,1014.259142418844,971.470084848049,1000.7885131835938,60000
2015-04-02 00:00:00+09:00,1011.089673971828,1018.2211842114411,978.6016828802567,1001.5809936523438,58000
2015-04-03 00:00:00+09:00,987.3179172092014,999.2037669348338,951.6603680323041,998.411376953125,67800
2015-04-06 00:00:00+09:00,998.4114447050688,998.4114447050688,974.6397436406625,993.6571044921875,35600
2015-04-07 00:00:00+09:00,1010.2971659231963,1021.390625,1000.7884867145074,1021.390625,51400
2015-04-08 00:00:00+09:00,1028.522021053308,1028.522021053308,962.7536637748608,987.3177490234375,152800
2015-04-09 00:00:00+09:00,988.1102926856593,988.9026826557359,959.5842537628977,963.5462036132812,148200
2015-04-10 00:00:00+09:00,966.7155947843801,980.9786117566086,966.7155947843801,977.0166625976562,76800
2015-04-13 00:00:00+09:00,982.5635885352682,982.5635885352682,963.5462287571662,967.5081787109375,53200
2015-04-14 00:00:00+09:00,973.8474731445312,976.2246435427685,965.131181684328,973.8474731445312,55400
2015-04-15 00:00:00+09:00,926.3038221627228,965.1309284809207,913.6255833649439,958.7918090820312,199100
2015-04-16 00:00:00+09:00,931.8506392045455,935.0201992018399,904.1169892282197,915.21044921875,270700
