Price,Close,High,Low,Open,Volume
2023-08-31,2106.291259765625,2189.7838862788567,2103.444920225401,2134.754655167863,16400
2023-09-01,2111.98388671875,2134.754602478521,2074.9814736091225,2106.2912077788073,9900
2023-09-04,2095.854736328125,2134.7547110630517,2089.21327722704,2117.6766733745476,17300
2023-09-05,2039.876708984375,2107.2400793740912,2016.1572123682774,2107.2400793740912,42300
2023-09-06,2062.647216796875,2062.647216796875,2011.4131092959406,2044.6204011946943,26000
2023-09-07,2014.259521484375,2081.622887487856,1973.46198996114,2072.135089459197,26800
2023-09-08,1984.847412109375,2029.4400642934768,1975.3596137723323,1992.4376507790093,29900
2023-09-11,1881.430419921875,2019.003496517272,1869.0962820202187,2019.003496517272,82800
2023-09-12,1906.0986328125,1944.9986049107142,1885.2254770524826,1887.1230366670297,25100
2023-09-13,1898.5084228515625,1945.9474139273136,1896.6108632085325,1900.4059824945925,41000
2023-09-14,1902.3035888671875,1934.5621035911197,1902.3035888671875,1919.3816260739752,15800
2023-09-15,1933.61328125,1949.742538257483,1902.303547059004,1914.6376847706085,25400
2023-09-19,1891.8670654296875,1935.510939556952,1889.020725812692,1926.0231408336338,41500
2023-09-20,1889.969482421875,1910.8426393562531,1889.0207025612215,1897.5597213071035,17700
2023-09-21,1821.6573486328125,1907.0475368499756,1803.6305311203005,1907.0475368499756,59100
2023-09-22,1894.71337890625,1905.1499573579117,1803.6305124190192,1821.6573297446168,26400
2023-09-25,1950.69140625,1960.1792049185312,1870.9938974343386,1891.867054505107,33000
2023-09-26,1920.330322265625,1953.5376153878071,1906.0986252132611,1947.8449365668616,15800
2023-09-27,1940.2547607421875,1944.0498800786027,1888.071869866481,1898.5084480416222,9700
2023-09-28,1897.5596923828125,1926.0230877685547,1883.3279946899413,1926.0230877685547,8500
2023-09-29,1905.1500244140625,1926.0231820520653,1892.8158858097881,1898.508565165607,13600
2023-10-02,1803.6304931640625,1926.0230936996566,1803.6304931640625,1899.4572579244889,53800
2023-10-03,1766.628173828125,1820.708628128986,1765.67939392811,1806.4769296287593,29200
2023-10-04,1702.1109619140625,1808.3742995586415,1689.776824508888,1707.8036407164507,32400
2023-10-05,1770.4232177734375,1775.167117070794,1725.8305643782865,1725.8305643782865,9500
2023-10-06,1779.9110107421875,1780.8597905986599,1745.7549359091818,1766.628092751574,5700
2023-10-10,1823.5548095703125,1840.6328462884528,1805.5279930344977,1805.5279930344977,12400
2023-10-11,1819.759765625,1859.6085196167885,1811.220746912474,1833.99146347921,73800
2023-10-12,1838.7353515625,1838.7353515625,1778.9622209389513,1838.7353515625,52500
2023-10-13,1718.2403564453125,1801.732985582357,1718.2403564453125,1800.7842057057996,77300
2023-10-16,1650.876953125,1704.0086251795976,1648.9793934087643,1700.2135057471264,59100
2023-10-17,1692.623291015625,1741.011064469547,1682.186712427524,1705.9062092186623,18200
2023-10-18,1734.36962890625,1747.6525472895582,1667.0062571051867,1692.623313987281,24300
2023-10-19,1725.8304443359375,1815.9645247163191,1700.2133899120397,1754.2938381402687,38500
2023-10-20,1749.550048828125,1753.3451682398995,1677.4427800044061,1729.625671916308,20800
2023-10-23,1690.7257080078125,1771.3719959879832,1675.5452302703686,1726.7793426342419,16100
2023-10-24,1698.31591796875,1728.6768729268506,1593.0013554578388,1728.6768729268506,44900
2023-10-25,1703.059814453125,1720.1378515897022,1680.2890982710219,1698.3159152485202,16400
2023-10-26,1743.8572998046875,1759.9865566581584,1679.3402723908034,1705.9061072082852,53900
2023-10-27,1828.2987060546875,1830.1962656873338,1739.1134033203125,1739.1134033203125,47200
2023-10-30,1798.8865966796875,1872.891425024105,1796.9890369785487,1845.376809357591,42900
2023-10-31,1829.24755859375,1838.7353571341741,1727.728114211213,1802.6817226805629,22700
2023-11-01,1792.2451171875,1877.6353027602236,1778.9621994317429,1877.6353027602236,19500
2023-11-02,1830.1962890625,1850.120665459759,1794.1426555817457,1830.1962890625,13600
2023-11-06,1954.4864501953125,1993.3864232331803,1900.4059998743742,1900.4059998743742,94000
2023-11-07,1984.847412109375,2011.4132474530952,1939.3059800915692,1954.4864574308378,52400
2023-11-08,1905.1500244140625,2011.413372389349,1902.3036847361532,2011.413372389349,37900
2023-11-09,1899.457275390625,1916.5353128316995,1883.3280178073878,1908.9450739689996,16100
2023-11-10,1925.07421875,1925.07421875,1875.7376690333908,1897.5596044849678,19500
2023-11-13,1867.19873046875,1981.0523115948934,1849.1719134571106,1972.5132930104326,38900
2023-11-14,1851.0694580078125,1896.6108900859135,1815.9646041142762,1855.8133571826147,55000
2023-11-15,1479.1478271484375,1526.586820963333,1471.5575881380541,1509.5087831899705,330000
2023-11-16,1419.374755859375,1464.9161918762534,1375.7308796765333,1423.169875527448,152900
2023-11-17,1387.1160888671875,1415.5794833035866,1338.728318325309,1395.6551071981073,131700
2023-11-20,1428.8624267578125,1437.401445244413,1379.5258755018986,1387.1161141566547,76300
2023-11-21,1391.8599853515625,1428.8623980500704,1389.0136459132157,1428.8623980500704,45500
2023-11-22,1405.1429443359375,1410.8356233811878,1380.4746684731863,1394.706366086312,26300
2023-11-24,1445.9405517578125,1459.2234702122805,1406.0917963944082,1412.7332556216422,48900
2023-11-27,1410.8355712890625,1451.6331029403266,1392.808754978039,1451.6331029403266,57100
2023-11-28,1395.6551513671875,1420.3234273260907,1387.1161327660286,1417.477087792371,49400
2023-11-29,1432.6575927734375,1450.684410165951,1398.5015177139385,1400.399077439466,40600
2023-11-30,1434.5550537109375,1448.7867506723555,1416.5282375598078,1426.0160355340865,31200
2023-12-01,1439.2989501953125,1461.1208854982078,1427.9135926459758,1439.2989501953125,26000
2023-12-04,1444.0428466796875,1472.50624050386,1410.8355538848195,1442.1452870914093,67500
2023-12-05,1442.1453857421875,1449.7356246145148,1423.1697885613692,1426.964907997533,19100
2023-12-06,1456.3770751953125,1476.3014521198086,1440.247817685006,1442.145377392101,19900
2023-12-07,1441.1966552734375,1451.6332340805525,1429.8112965747664,1447.838114514329,18900
2023-12-08,1389.9625244140625,1437.4015184213683,1380.4747256126013,1421.2722604588844,29200
2023-12-11,1422.220947265625,1463.0184794420238,1421.2721674475692,1421.2721674475692,27100
2023-12-12,1411.784423828125,1442.1453791792674,1411.784423828125,1442.1453791792674,18700
2023-12-13,1397.552734375,1436.4527086515616,1396.6039545145961,1408.9380926998474,19800
2023-12-14,1341.57470703125,1400.3990576931578,1340.6259271818644,1396.6039382956153,56900
2023-12-15,1446.8892822265625,1576.8721226626537,1395.6551699378842,1423.169785796619,856900
2023-12-18,1468.711181640625,1612.9257162720041,1434.5551076489826,1450.6843648117026,334900
2023-12-19,1549.357421875,1552.2037612905694,1436.4526250574097,1459.2233403819657,112700
2023-12-20,1503.8160400390625,1587.3086656059,1503.8160400390625,1587.3086656059,92400
2023-12-21,1470.6087646484375,1541.7672532604586,1460.1721863186744,1497.1746003969254,52400
2023-12-22,1535.1258544921875,1543.6648734603145,1496.2258791929416,1496.2258791929416,55600
2023-12-25,1653.7232666015625,1680.2891022096198,1543.664804796754,1552.203823385058,148000
2023-12-26,1639.4915771484375,1656.5696144104004,1585.4111258188882,1631.9013383653428,74400
2023-12-27,1647.081787109375,1694.520778673585,1629.0549703149752,1661.313484578638,77300
2023-12-28,1793.1939697265625,1796.040309361049,1693.5720825195312,1715.3940197172617,126200
2023-12-29,1778.013427734375,1811.2207222758386,1739.1134541286601,1755.2427114773711,89000
2024-01-04,1905.1500244140625,1912.7402635551543,1788.4500976197749,1833.0427525736895,143100
2024-01-05,1785.6036376953125,1897.5596574870483,1784.654857866569,1897.5596574870483,97300
2024-01-09,1777.0645751953125,1829.2474644829483,1750.4987406488797,1797.9377309103668,71700
2024-01-10,1787.501220703125,1804.5792578436005,1734.3695495994227,1762.832944833549,78800
2024-01-11,1831.1451416015625,1844.4280597271697,1767.576890571871,1812.1695442792666,69900
2024-01-12,1767.5767822265625,1822.6060110881517,1724.881690868433,1815.9645524324426,63600
2024-01-15,1761.88427734375,1775.167195966697,1761.88427734375,1768.5257366552235,6900
2024-01-16,1731.523193359375,1812.169479077483,1731.523193359375,1768.5256068065069,45900
2024-01-17,1694.520751953125,1759.9865592794217,1680.289054708278,1759.9865592794217,43100
2024-01-18,1712.547607421875,1740.0622227211738,1694.5207905016448,1694.5207905016448,20200
2024-01-19,1766.628173828125,1778.9623125283213,1721.0867386273999,1729.625757727536,44400
2024-01-22,1928.8695068359375,1930.767066606558,1812.1695809427647,1842.5305372726957,131300
2024-01-23,1878.5841064453125,1973.4620916193182,1871.942647483132,1944.0499162153765,92300
2024-01-24,1865.3011474609375,1960.1791305464378,1849.1718903364024,1890.9182028940227,46900
2024-01-25,1834.9403076171875,1870.045163554021,1803.6305712410926,1870.045163554021,29100
2024-01-26,1794.1427001953125,1840.632912944953,1794.1427001953125,1833.9914539807187,25000
2024-01-29,1778.013427734375,1796.9890246152113,1760.9353905416222,1773.2695285141658,20700
2024-01-30,1737.2159423828125,1810.2719923901727,1725.830583940107,1803.6305332985946,46200
2024-01-31,1763.78173828125,1763.78173828125,1709.7012869192106,1731.5232234337177,24400
2024-02-01,1709.7012939453125,1736.2671298112773,1670.801319998721,1725.8305514353626,50000
2024-02-02,1704.008544921875,1726.7792604442163,1680.289049586103,1702.1109852950133,21600
2024-02-05,1788.4500732421875,1790.3476330015958,1712.5476828658614,1712.5476828658614,32300
2024-02-06,1759.037841796875,1794.142696244817,1755.2427223970974,1791.2963566949838,14000
2024-02-07,1715.39404296875,1775.1671761031698,1711.5989234046597,1759.0379179557867,20800
2024-02-08,1397.552734375,1501.9185190194332,1397.552734375,1449.7356266972167,205200
2024-02-09,1389.9625244140625,1410.835681777277,1370.038146930994,1407.0405622566925,69800
2024-02-13,1378.5770263671875,1404.1940805391862,1358.6526509000773,1385.2184848562242,57400
2024-02-14,1367.1917724609375,1378.5771307326456,1341.5747163495944,1378.5771307326456,27600
2024-02-15,1390.9112548828125,1414.6307510438428,1348.216161792958,1369.0893184146646,54400
2024-02-16,1451.6331787109375,1452.5819585663041,1381.4234694138072,1390.9112679674733,50400
2024-02-19,1688.828125,1730.5744382022472,1456.3770628511236,1470.608760533708,133100
2024-02-20,1769.474365234375,1802.6816589519103,1665.1085849792644,1707.8036769018097,139600
2024-02-21,1729.625732421875,1831.1451802381891,1719.1891536744035,1780.8598462730988,93600
2024-02-22,1787.501220703125,1818.8109554606638,1741.0110084873854,1757.1402657867236,84200
2024-02-26,1785.6036376953125,1815.9645922151053,1741.010985744367,1802.681674612696,58200
2024-02-27,1833.0426025390625,1878.5840336580454,1762.8328962306305,1785.603611790122,76900
2024-02-28,1795.0914306640625,1916.5352483834072,1755.2426779749026,1833.0426237013576,82100
2024-02-29,1764.73046875,1782.7572853662634,1740.0621933803764,1770.4231476814516,37500
2024-03-01,1721.0865478515625,1754.29384067119,1692.6231540061672,1741.010923543339,48900
2024-03-04,1700.2135009765625,1764.7305311475482,1700.2135009765625,1717.2915383747645,21500
2024-03-05,1689.77685546875,1717.291470184412,1662.2622407530882,1684.0841765620614,16200
2024-03-06,1674.596435546875,1698.31593180108,1666.057416895361,1666.057416895361,14900
2024-03-07,1641.38916015625,1685.9818136402637,1626.208682374458,1685.9818136402637,32700
2024-03-08,1604.38671875,1647.0818117977528,1602.489159058989,1641.389132724719,23800
2024-03-11,1573.076904296875,1599.642738627582,1541.7671709785416,1574.9744638919256,23900
2024-03-12,1597.7452392578125,1597.7452392578125,1546.5111282602343,1551.2550274266766,14400
2024-03-13,1565.4866943359375,1615.7720245176374,1563.5891347064394,1605.3354465553978,14000
2024-03-14,1547.4599609375,1593.950174356223,1537.9721622806176,1569.2818978483292,10100
2024-03-15,1530.3819580078125,1547.4599959769016,1506.6624608285222,1547.4599959769016,11800
2024-03-18,1562.6405029296875,1566.4356225482175,1505.713708651739,1533.2283258860807,18100
2024-03-19,1583.5135498046875,1606.2842659193145,1560.7428336900605,1581.6159901284684,13300
2024-03-21,1583.5135498046875,1628.1062021958319,1576.8720909379213,1600.5915868906577,10700
2024-03-22,1584.46240234375,1588.2575218703219,1557.896565657747,1588.2575218703219,7900
2024-03-25,1546.5111083984375,1581.615961779261,1543.6647689351275,1574.9745030315376,12400
2024-03-26,1599.642822265625,1632.8501169152673,1561.6916283803196,1569.2818671573807,16200
2024-03-27,1596.7965087890625,1630.0038039807541,1584.4623705750055,1627.1574643928948,10400
2024-03-28,1618.6185302734375,1648.030707552732,1591.1039128186135,1594.899032467555,12400
2024-03-29,1636.645263671875,1669.8525588768116,1630.9525844938858,1647.081842164855,6800
2024-04-01,1683.135498046875,1717.291573542753,1667.0062401738214,1685.9818376715316,20500
2024-04-02,1641.38916015625,1678.3915747493677,1622.4135629290101,1678.3915747493677,15400
2024-04-03,1607.2330322265625,1639.4915464507083,1592.0525549446113,1626.208628829001,20100
2024-04-04,1654.672119140625,1657.5184587951098,1624.311162826118,1635.6965214440581,18700
2024-04-05,1681.2379150390625,1700.2135122742663,1593.9501677571247,1646.1330601539353,37500
2024-04-08,1669.8524169921875,1703.0597093755548,1603.437832225453,1672.6987563393334,34600
2024-04-09,1655.620849609375,1674.5964467395684,1617.669655348988,1652.7745100398458,15800
2024-04-10,1631.9013671875,1693.572058389353,1631.9013671875,1648.97940475109,7400
2024-04-11,1631.9013671875,1652.7745242096655,1616.7208893531977,1630.952587322856,5000
2024-04-12,1631.9013671875,1652.7745242096655,1621.4647886764171,1631.9013671875,6200
2024-04-15,1658.4671630859375,1659.4159429275198,1611.0281710068202,1626.2086484721378,7400
2024-04-16,1574.974609375,1623.362383518449,1574.974609375,1622.4136036332832,13400
2024-04-17,1585.4111328125,1587.3086925166442,1521.8428827236685,1584.4623529604278,10100
2024-04-18,1599.642822265625,1619.5671990554104,1574.9745462401766,1585.4111245586355,7300
2024-04-19,1537.0233154296875,1599.6427838360821,1533.2281961323304,1599.6427838360821,12000
2024-04-22,1517.098876953125,1552.2037290152048,1508.5598588839705,1552.2037290152048,9100
2024-04-23,1540.8184814453125,1540.8184814453125,1516.1502052645378,1529.433123208032,12400
2024-04-24,1530.3819580078125,1546.51121608973,1528.4843982334692,1539.8697568795285,6500
2024-04-25,1511.4063720703125,1542.7161085915432,1511.4063720703125,1542.7161085915432,6300
2024-04-26,1506.6624755859375,1528.4844132046255,1485.7893178637141,1511.406375068261,6300
2024-04-30,1531.3306884765625,1531.3306884765625,1500.020953210313,1517.0989906282673,4800
2024-05-01,1524.689208984375,1536.0745671099585,1508.5599516397986,1518.0477500777847,4000
2024-05-02,1495.2769775390625,1536.0745092866384,1472.5062621450668,1524.6891515896407,19900
2024-05-07,1473.455078125,1533.2282075016099,1457.3258209916291,1497.174573909369,13100
2024-05-08,1463.96728515625,1480.0965423485093,1456.3770464775396,1473.4550835046377,4200
2024-05-09,1468.711181640625,1482.9428791371427,1461.1209429758155,1464.9160623082203,3400
2024-05-10,1448.786865234375,1470.6088023007737,1446.8893054894709,1470.6088023007737,6400
2024-05-13,1486.738037109375,1491.4819363981733,1458.2746413765856,1458.2746413765856,5200
2024-05-14,1490.5330810546875,1498.123319532369,1476.3013839090347,1494.3282002935282,5600
2024-05-15,1537.97216796875,1644.2355133188425,1537.97216796875,1554.1014257451034,21000
2024-05-16,1518.99658203125,1583.5136136228334,1500.0209845043137,1537.9721795581863,20700
2024-05-17,1574.974609375,1574.974609375,1514.2526967243978,1536.074634083208,18900
2024-05-20,1625.2598876953125,1662.2623019510727,1587.3086935868405,1601.5403913775174,15800
2024-05-21,1637.593994140625,1648.0305723188098,1612.9257184467338,1625.2598562936794,4300
2024-05-22,1571.179443359375,1637.59403335645,1565.4867642167685,1637.59403335645,11500
2024-05-23,1545.5623779296875,1570.230654066073,1529.433120455897,1567.3843145118747,11400
2024-05-24,1545.5623779296875,1562.6404152548776,1503.8160644681122,1525.6380010502994,11900
2024-05-27,1555.0501708984375,1567.384308922647,1513.3038575857277,1545.5623724182763,13100
2024-05-28,1579.718505859375,1598.6941035273553,1544.613650173611,1555.0502288910002,7900
2024-05-29,1579.718505859375,1580.6672857427739,1555.9990087743993,1579.718505859375,3100
2024-05-30,1555.9989013671875,1574.974497725324,1514.2525893792874,1552.2037820955602,7300
2024-05-31,1591.103759765625,1592.0525395865943,1542.7159888961874,1580.667181734962,2200
2024-06-03,1576.8721923828125,1607.2331491555262,1566.4356134921923,1607.2331491555262,2500
2024-06-04,1585.4111328125,1595.847711185293,1570.230655179346,1584.4623529604278,4900
2024-06-05,1566.435546875,1599.6428419329193,1555.9989684282252,1565.4867670162023,2700
2024-06-06,1582.564697265625,1584.4622568546727,1545.5622852791987,1565.4866609641974,5300
2024-06-07,1560.7427978515625,1582.5647336269947,1547.4598804230386,1582.5647336269947,1400
2024-06-10,1570.230712890625,1593.9502100641994,1565.4868134559101,1574.025832438397,5800
2024-06-11,1570.230712890625,1588.2575307425416,1570.230712890625,1588.2575307425416,800
2024-06-12,1576.8721923828125,1582.5648717776965,1565.486833593045,1574.974632584518,1200
2024-06-13,1584.46240234375,1593.9502011601796,1566.4355845925338,1591.1038615152509,3700
2024-06-14,1591.103759765625,1591.103759765625,1574.9745028091459,1581.6159615559313,4000
2024-06-17,1592.0526123046875,1605.3355304049649,1565.4867761041326,1591.103832440382,5300
2024-06-18,1613.8746337890625,1615.7721936171506,1592.0526957660475,1597.7453752503122,9100
2024-06-19,1614.8232421875,1625.2598201334827,1605.3354440547885,1614.8232421875,5700
2024-06-20,1621.4647216796875,1622.4135015051293,1602.4891251708557,1612.9257032507132,3400
2024-06-21,1619.567138671875,1631.9012762247364,1612.925679989565,1621.464698295392,6500
2024-06-24,1619.567138671875,1629.0549367894607,1604.3866616837379,1628.106156977702,9700
2024-06-25,1608.181884765625,1626.2087023529684,1597.7453061624262,1620.51602311486,15300
2024-06-26,1612.92578125,1619.5672403492647,1606.2843221507353,1608.1818818933823,9300
2024-06-27,1637.24609375,1651.8383049242425,1605.1432291666667,1617.7898121843434,5900
2024-06-28,1629.463623046875,1636.2733217700559,1602.224828154151,1618.7626679104478,7100
2024-07-01,1651.8382568359375,1651.8382568359375,1616.816951037296,1629.4635336868052,7000
2024-07-02,1639.1917724609375,1663.512125168073,1639.1917724609375,1650.8655417603625,12100
2024-07-03,1644.0557861328125,1650.865484655256,1621.6810624162122,1629.4635750132904,8300
2024-07-04,1629.463623046875,1639.1917640799907,1603.1976422574626,1631.409251253498,9300
2024-07-05,1602.224853515625,1626.5452064833787,1563.3122887672187,1607.0889241091757,8700
2024-07-08,1579.85009765625,1604.1704501448007,1563.3122579640356,1563.3122579640356,3700
2024-07-09,1573.0404052734375,1598.3335719630536,1564.2850783424165,1582.7685463079054,5300
2024-07-10,1559.4210205078125,1574.98604628955,1544.8288088374336,1557.4753922850953,7400
2024-07-11,1569.149169921875,1574.013240504398,1560.3938428733338,1574.013240504398,3900
2024-07-12,1600.2791748046875,1604.1704311567962,1560.3937971955736,1560.3937971955736,6300
2024-07-16,1585.68701171875,1596.3879670125575,1575.9588705425613,1585.68701171875,2300
2024-07-17,1585.68701171875,1595.4151528949387,1556.502588190184,1585.68701171875,7900
2024-07-18,1590.551025390625,1593.4694676390482,1567.2034874032397,1575.9588141485092,4300
2024-07-19,1561.3665771484375,1590.550999151212,1559.4209490149192,1590.550999151212,4600
2024-07-22,1576.931640625,1578.8772688059069,1518.5627951977947,1561.3666151777452,5900
2024-07-23,1555.5296630859375,1575.9587580983232,1555.5296630859375,1570.1218738090702,2500
2024-07-24,1556.5025634765625,1562.3394480895997,1532.1822109222412,1538.0190955352784,5100
2024-07-25,1523.4268798828125,1556.5025592672414,1507.8618542901402,1530.2365785796067,7400
2024-07-26,1525.3724365234375,1542.883089493732,1507.861783553143,1510.7802257148587,1300
2024-07-29,1565.2578125,1565.2578125,1518.5627379195153,1518.5627379195153,3400
2024-07-30,1590.551025390625,1603.1976084671255,1568.1763014860474,1568.1763014860474,6700
2024-07-31,1608.0616455078125,1609.0344595704307,1575.9587814414133,1595.4150626937765,3400
2024-08-01,1588.6053466796875,1600.279115301951,1556.502482968463,1600.279115301951,6800
2024-08-02,1497.160888671875,1534.1278241946372,1483.541491374015,1534.1278241946372,8200
2024-08-05,1113.8720703125,1410.5803510507642,1109.9808141716703,1410.5803510507642,29800
2024-08-06,1191.697265625,1331.7824952168369,1187.806009247449,1189.7516374362244,15500
2024-08-07,1331.782470703125,1352.2115663092356,1098.3070923475734,1098.3070923475734,10900
2024-08-08,1306.4892578125,1349.2930756410556,1273.4135803995252,1273.4135803995252,6300
2024-08-09,1426.1453857421875,1426.1453857421875,1313.2989568567211,1314.271770898837,8100
2024-08-13,1392.096923828125,1425.1726019624061,1316.217426931833,1361.9396878821628,6400
2024-08-14,1386.260009765625,1412.5259888980263,1353.184332339638,1386.260009765625,5400
2024-08-15,1392.096923828125,1413.4988332091305,1360.9668738193898,1374.5862706982114,4500
2024-08-16,1387.23291015625,1400.852307591164,1363.8853716963972,1393.069794771213,8900
2024-08-19,1409.607666015625,1444.6289744880628,1387.232941158234,1387.232941158234,5500
2024-08-20,1409.607666015625,1450.465859233469,1381.3960564128276,1407.662037767156,4800
2024-08-21,1425.172607421875,1433.9279340203711,1395.9881854268879,1395.9881854268879,3100
2024-08-22,1424.1998291015625,1433.927970010726,1382.3688231921587,1433.927970010726,2300
2024-08-23,1400.852294921875,1423.2270190768772,1393.069782172309,1423.2270190768772,2300
2024-08-26,1409.607666015625,1409.607666015625,1388.2057552824685,1395.9882682763434,900
2024-08-27,1420.30859375,1420.30859375,1395.0154270119863,1409.6076385916097,2400
2024-08-28,1420.30859375,1442.683318172089,1413.4988950128425,1413.4988950128425,1100
2024-08-29,1416.4173583984375,1427.118313716008,1405.716403080867,1411.5532877995417,1800
2024-08-30,1408.634765625,1416.417278142265,1405.7163234310256,1416.417278142265,4300
2024-09-02,1410.5804443359375,1410.5804443359375,1362.9125534583784,1394.042604643723,8600
2024-09-03,1407.6619873046875,1409.6076154834086,1380.4231928025927,1409.6076154834086,3400
2024-09-04,1370.695068359375,1386.260093975947,1370.695068359375,1372.6406965614465,3600
2024-09-05,1381.39599609375,1400.8522777288733,1362.912528540383,1362.912528540383,4900
2024-09-06,1361.939697265625,1400.852260044643,1346.3746721540178,1381.395978655134,2800
2024-09-09,1395.9881591796875,1402.7978575171494,1313.2989650819359,1361.939667492378,5700
2024-09-10,1389.178466796875,1401.825049477799,1361.9396733302697,1395.9881651635264,1800
2024-09-11,1381.39599609375,1391.1241369113118,1366.8037848674076,1366.8037848674076,2800
2024-09-12,1372.640625,1420.3085134656271,1372.640625,1408.6347448618,2600
2024-09-13,1381.39599609375,1381.39599609375,1373.6134834397008,1374.586297521457,900
2024-09-17,1387.23291015625,1406.6891922061272,1382.3688396437806,1382.3688396437806,2800
2024-09-18,1393.06982421875,1410.5804784337902,1391.1241959726344,1391.1241959726344,4500
2024-09-19,1413.4989013671875,1433.9279976704986,1394.042619173558,1394.042619173558,1500
2024-09-20,1410.5804443359375,1430.036726326778,1379.4503931505928,1413.4988866345636,4600
2024-09-24,1410.5804443359375,1422.2542135304418,1400.8523033405172,1422.2542135304418,2300
2024-09-25,1410.5804443359375,1426.14546992861,1382.3688354492188,1412.5260725350215,4500
2024-09-26,1410.5804443359375,1416.4173289331898,1402.7979315396014,1402.7979315396014,4700
2024-09-27,1415.4444580078125,1430.0366689151097,1394.0425486771103,1410.5803877053802,2700
2024-09-30,1406.689208984375,1415.4445360112488,1383.3416702460452,1391.1241831588218,3300
2024-10-01,1420.30859375,1430.0367348030823,1395.9882411172946,1411.553266802226,2800
2024-10-02,1417.39013671875,1423.2270212900007,1394.0425984337464,1423.2270212900007,1700
2024-10-03,1427.1182861328125,1433.9279848396493,1401.8251195074183,1424.1998438298824,3900
2024-10-04,1412.5260009765625,1428.091025780712,1397.9337902226723,1428.091025780712,1700
2024-10-07,1419.335693359375,1430.036647867225,1417.3900652670386,1421.2813214517114,1400
2024-10-08,1406.689208984375,1427.1183053804136,1403.7707666420838,1410.5804654407634,3700
2024-10-09,1408.634765625,1427.1182328535049,1398.9066249784184,1411.5532078189744,3100
2024-10-10,1411.55322265625,1426.1454337795055,1395.9881974581108,1411.55322265625,2400
2024-10-11,1411.55322265625,1426.1454337795055,1407.661966356715,1411.55322265625,4800
2024-10-15,1410.5804443359375,1429.063912227236,1395.9882328428073,1411.5532584354796,7300
2024-10-16,1412.5260009765625,1415.4444431273405,1405.7163026247472,1405.7163026247472,2400
2024-10-17,1415.4444580078125,1415.4444580078125,1386.2600361932184,1414.4716439473261,4000
2024-10-18,1410.5804443359375,1422.2542135304418,1402.7979315396014,1411.5532584354796,4100
2024-10-21,1407.6619873046875,1420.3085704663742,1407.6619873046875,1408.634801394048,2000
2024-10-22,1407.6619873046875,1419.335756377014,1393.0697759642794,1401.8251027685242,2400
2024-10-23,1396.9610595703125,1411.5532711953506,1385.287290270282,1405.7163865453354,6300
2024-10-24,1397.933837890625,1427.1182603935608,1385.2872548060195,1395.9882097237626,3800
2024-10-25,1374.5863037109375,1397.9338417782146,1374.5863037109375,1397.9338417782146,1900
2024-10-28,1367.776611328125,1420.3085722183944,1352.2115858791562,1377.5047522337304,3600
2024-10-29,1403.770751953125,1403.770751953125,1374.5863288355965,1374.5863288355965,200
2024-10-30,1386.260009765625,1403.7706625205592,1372.640613178454,1403.7706625205592,900
2024-10-31,1374.5863037109375,1391.1241431752587,1370.6950473663915,1388.205700916849,2400
2024-11-01,1367.776611328125,1382.3688226865331,1323.9999772529006,1382.3688226865331,3400
2024-11-05,1366.8038330078125,1379.45041651607,1357.0756918476145,1357.0756918476145,600
