Date,Open,High,Low,Close,Volume
2005-03-01 00:00:00+09:00,1560.0,1560.0,1540.0,1540.0,11000
2005-03-02 00:00:00+09:00,1550.0,1550.0,1545.0,1550.0,15600
2005-03-03 00:00:00+09:00,1550.0,1550.0,1505.0,1510.0,5600
2005-03-04 00:00:00+09:00,1525.0,1525.0,1425.0,1475.0,9600
2005-03-07 00:00:00+09:00,1500.0,1500.0,1465.0,1465.0,3800
2005-03-08 00:00:00+09:00,1440.0,1465.0,1430.0,1465.0,13600
2005-03-09 00:00:00+09:00,1450.0,1540.0,1450.0,1540.0,19800
2005-03-10 00:00:00+09:00,1535.0,1550.0,1525.0,1540.0,10000
2005-03-11 00:00:00+09:00,1520.0,1595.0,1520.0,1590.0,20000
2005-03-14 00:00:00+09:00,1595.0,1605.0,1575.0,1605.0,15400
2005-03-15 00:00:00+09:00,1620.0,1625.0,1595.0,1595.0,10000
2005-03-16 00:00:00+09:00,1595.0,1600.0,1555.0,1555.0,6000
2005-03-17 00:00:00+09:00,1510.0,1515.0,1500.0,1505.0,4200
2005-03-18 00:00:00+09:00,1510.0,1550.0,1510.0,1515.0,7000
2005-03-21 00:00:00+09:00,1515.0,1515.0,1515.0,1515.0,0
2005-03-22 00:00:00+09:00,1505.0,1515.0,1500.0,1505.0,3600
2005-03-23 00:00:00+09:00,1515.0,1515.0,1490.0,1490.0,5200
2005-03-24 00:00:00+09:00,1480.0,1485.0,1480.0,1480.0,2800
2005-03-25 00:00:00+09:00,1520.0,1535.0,1500.0,1500.0,6000
2005-03-28 00:00:00+09:00,1550.0,1550.0,1500.0,1510.0,3000
2005-03-29 00:00:00+09:00,1590.0,1610.0,1530.0,1610.0,40000
2005-03-30 00:00:00+09:00,1630.0,1860.0,1630.0,1840.0,360000
2005-03-31 00:00:00+09:00,1790.0,1810.0,1660.0,1695.0,100000
2005-04-01 00:00:00+09:00,1760.0,1835.0,1635.0,1635.0,100000
2005-04-04 00:00:00+09:00,1685.0,1785.0,1660.0,1760.0,60000
2005-04-05 00:00:00+09:00,1760.0,1935.0,1725.0,1905.0,160000
2005-04-06 00:00:00+09:00,1910.0,1935.0,1780.0,1805.0,100000
2005-04-07 00:00:00+09:00,1795.0,1915.0,1740.0,1875.0,80000
2005-04-08 00:00:00+09:00,1890.0,1930.0,1850.0,1865.0,60000
2005-04-11 00:00:00+09:00,1880.0,2050.0,1870.0,1980.0,320000
2005-04-12 00:00:00+09:00,1935.0,2010.0,1905.0,1910.0,160000
2005-04-13 00:00:00+09:00,1935.0,1935.0,1775.0,1825.0,60000
2005-04-14 00:00:00+09:00,1790.0,1815.0,1760.0,1790.0,19800
2005-04-15 00:00:00+09:00,1820.0,1880.0,1800.0,1880.0,16200
2005-04-18 00:00:00+09:00,1880.0,1880.0,1765.0,1790.0,16600
2005-04-19 00:00:00+09:00,1840.0,1915.0,1825.0,1890.0,20000
2005-04-20 00:00:00+09:00,1965.0,1965.0,1870.0,1930.0,20000
2005-04-21 00:00:00+09:00,1880.0,1925.0,1850.0,1900.0,16600
2005-04-22 00:00:00+09:00,1950.0,2120.0,1900.0,2015.0,260000
2005-04-25 00:00:00+09:00,2015.0,2150.0,1975.0,2065.0,140000
2005-04-26 00:00:00+09:00,2090.0,2115.0,1975.0,2010.0,60000
2005-04-27 00:00:00+09:00,1990.0,2015.0,1925.0,1950.0,40000
2005-04-28 00:00:00+09:00,1930.0,1970.0,1905.0,1955.0,20000
2005-04-29 00:00:00+09:00,1955.0,1955.0,1955.0,1955.0,0
2005-05-02 00:00:00+09:00,1950.0,1985.0,1945.0,1985.0,20000
2005-05-03 00:00:00+09:00,1985.0,1985.0,1985.0,1985.0,0
2005-05-04 00:00:00+09:00,1985.0,1985.0,1985.0,1985.0,0
2005-05-05 00:00:00+09:00,1985.0,1985.0,1985.0,1985.0,0
2005-05-06 00:00:00+09:00,1995.0,1995.0,1955.0,1985.0,20000
2005-05-09 00:00:00+09:00,1985.0,1985.0,1950.0,1960.0,20000
2005-05-10 00:00:00+09:00,1950.0,1950.0,1860.0,1900.0,20000
2005-05-11 00:00:00+09:00,1865.0,1900.0,1825.0,1900.0,18600
2005-05-12 00:00:00+09:00,1900.0,1905.0,1840.0,1855.0,12400
2005-05-13 00:00:00+09:00,1855.0,1895.0,1845.0,1865.0,9000
2005-05-16 00:00:00+09:00,1870.0,1895.0,1830.0,1830.0,13400
2005-05-17 00:00:00+09:00,1840.0,1850.0,1690.0,1725.0,19000
2005-05-18 00:00:00+09:00,1680.0,1750.0,1655.0,1735.0,9000
2005-05-19 00:00:00+09:00,1785.0,1805.0,1780.0,1805.0,9000
2005-05-20 00:00:00+09:00,1840.0,1840.0,1815.0,1825.0,5800
2005-05-23 00:00:00+09:00,1830.0,1850.0,1800.0,1825.0,11200
2005-05-24 00:00:00+09:00,1820.0,1835.0,1730.0,1765.0,20000
2005-05-25 00:00:00+09:00,1765.0,1765.0,1700.0,1730.0,40000
2005-05-26 00:00:00+09:00,1720.0,1820.0,1680.0,1680.0,10000
2005-05-27 00:00:00+09:00,1680.0,1680.0,1620.0,1640.0,7700
2005-05-30 00:00:00+09:00,1670.0,1710.0,1660.0,1680.0,10000
2005-05-31 00:00:00+09:00,1740.0,1780.0,1710.0,1740.0,10000
2005-06-01 00:00:00+09:00,1780.0,1790.0,1750.0,1780.0,6800
2005-06-02 00:00:00+09:00,1800.0,1810.0,1770.0,1780.0,8300
2005-06-03 00:00:00+09:00,1820.0,1820.0,1750.0,1780.0,10000
2005-06-06 00:00:00+09:00,1780.0,1790.0,1730.0,1760.0,6000
2005-06-07 00:00:00+09:00,1760.0,1780.0,1730.0,1780.0,7800
2005-06-08 00:00:00+09:00,1780.0,1890.0,1780.0,1860.0,9900
2005-06-09 00:00:00+09:00,1880.0,1980.0,1880.0,1900.0,20000
2005-06-10 00:00:00+09:00,1920.0,1970.0,1860.0,1950.0,10000
2005-06-13 00:00:00+09:00,2010.0,2120.0,1980.0,1990.0,40000
2005-06-14 00:00:00+09:00,1900.0,1950.0,1830.0,1850.0,10000
2005-06-15 00:00:00+09:00,1790.0,1930.0,1780.0,1850.0,10000
2005-06-16 00:00:00+09:00,1880.0,1880.0,1810.0,1850.0,5000
2005-06-17 00:00:00+09:00,1880.0,1910.0,1830.0,1870.0,5900
2005-06-20 00:00:00+09:00,1860.0,1890.0,1830.0,1830.0,5900
2005-06-21 00:00:00+09:00,1870.0,1900.0,1800.0,1890.0,10000
2005-06-22 00:00:00+09:00,1890.0,1900.0,1840.0,1850.0,4500
2005-06-23 00:00:00+09:00,1850.0,1850.0,1830.0,1850.0,2600
2005-06-24 00:00:00+09:00,1820.0,1850.0,1810.0,1850.0,4600
2005-06-27 00:00:00+09:00,1820.0,1870.0,1820.0,1830.0,2400
2005-06-28 00:00:00+09:00,1840.0,1860.0,1820.0,1860.0,3500
2005-06-29 00:00:00+09:00,1850.0,2020.0,1850.0,1990.0,30000
2005-06-30 00:00:00+09:00,1990.0,2030.0,1970.0,1980.0,10000
2005-07-01 00:00:00+09:00,1950.0,1990.0,1930.0,1990.0,10000
2005-07-04 00:00:00+09:00,1990.0,2130.0,1970.0,2100.0,30000
2005-07-05 00:00:00+09:00,2130.0,2360.0,2130.0,2220.0,250000
2005-07-06 00:00:00+09:00,2230.0,2230.0,2110.0,2170.0,60000
2005-07-07 00:00:00+09:00,2180.0,2200.0,2150.0,2150.0,20000
2005-07-08 00:00:00+09:00,2170.0,2300.0,2150.0,2210.0,60000
2005-07-11 00:00:00+09:00,2250.0,2400.0,2150.0,2380.0,90000
2005-07-12 00:00:00+09:00,2450.0,2620.0,2430.0,2560.0,160000
2005-07-13 00:00:00+09:00,2600.0,2600.0,2400.0,2450.0,70000
2005-07-14 00:00:00+09:00,2410.0,2430.0,2320.0,2370.0,40000
2005-07-15 00:00:00+09:00,2330.0,2390.0,2270.0,2280.0,20000
2005-07-18 00:00:00+09:00,2280.0,2280.0,2280.0,2280.0,0
2005-07-19 00:00:00+09:00,2240.0,2250.0,2190.0,2190.0,30000
2005-07-20 00:00:00+09:00,2310.0,2440.0,2260.0,2410.0,150000
2005-07-21 00:00:00+09:00,2380.0,2400.0,2300.0,2330.0,50000
2005-07-22 00:00:00+09:00,2250.0,2350.0,2230.0,2350.0,40000
2005-07-25 00:00:00+09:00,2270.0,2330.0,2270.0,2300.0,20000
2005-07-26 00:00:00+09:00,2300.0,2340.0,2260.0,2300.0,20000
2005-07-27 00:00:00+09:00,2330.0,2330.0,2220.0,2240.0,10000
2005-07-28 00:00:00+09:00,2230.0,2230.0,2160.0,2180.0,20000
2005-07-29 00:00:00+09:00,2170.0,2330.0,2170.0,2300.0,30000
2005-08-01 00:00:00+09:00,2300.0,2340.0,2230.0,2330.0,20000
2005-08-02 00:00:00+09:00,2330.0,2360.0,2280.0,2360.0,20000
2005-08-03 00:00:00+09:00,2320.0,2360.0,2200.0,2220.0,20000
2005-08-04 00:00:00+09:00,2190.0,2190.0,2050.0,2140.0,20000
2005-08-05 00:00:00+09:00,2040.0,2140.0,2040.0,2100.0,10000
2005-08-08 00:00:00+09:00,2010.0,2120.0,2000.0,2120.0,10000
2005-08-09 00:00:00+09:00,2140.0,2190.0,2080.0,2190.0,7600
2005-08-10 00:00:00+09:00,2200.0,2310.0,2200.0,2230.0,10000
2005-08-11 00:00:00+09:00,2230.0,2250.0,2160.0,2230.0,5400
2005-08-12 00:00:00+09:00,2220.0,2220.0,2170.0,2190.0,3400
2005-08-15 00:00:00+09:00,2170.0,2190.0,2150.0,2160.0,2900
2005-08-16 00:00:00+09:00,2200.0,2200.0,2150.0,2180.0,1700
2005-08-17 00:00:00+09:00,2180.0,2180.0,2100.0,2150.0,8000
2005-08-18 00:00:00+09:00,2150.0,2150.0,2090.0,2100.0,6900
2005-08-19 00:00:00+09:00,2110.0,2150.0,2110.0,2120.0,6900
2005-08-22 00:00:00+09:00,2100.0,2140.0,2100.0,2140.0,4200
2005-08-23 00:00:00+09:00,2130.0,2130.0,2080.0,2080.0,7700
2005-08-24 00:00:00+09:00,2040.0,2080.0,2040.0,2070.0,10000
2005-08-25 00:00:00+09:00,2060.0,2090.0,2040.0,2070.0,7600
2005-08-26 00:00:00+09:00,2080.0,2120.0,2050.0,2070.0,7400
2005-08-29 00:00:00+09:00,2070.0,2090.0,2050.0,2080.0,2400
2005-08-30 00:00:00+09:00,2100.0,2110.0,2060.0,2080.0,4400
2005-08-31 00:00:00+09:00,2080.0,2080.0,2010.0,2060.0,10000
2005-09-01 00:00:00+09:00,2070.0,2070.0,2030.0,2070.0,4100
2005-09-02 00:00:00+09:00,2070.0,2080.0,2050.0,2060.0,4000
2005-09-05 00:00:00+09:00,2070.0,2070.0,2010.0,2020.0,7400
2005-09-06 00:00:00+09:00,2100.0,2410.0,2100.0,2270.0,210000
2005-09-07 00:00:00+09:00,2200.0,2270.0,2150.0,2180.0,30000
2005-09-08 00:00:00+09:00,2230.0,2240.0,2180.0,2200.0,20000
2005-09-09 00:00:00+09:00,2200.0,2200.0,2150.0,2160.0,10000
2005-09-12 00:00:00+09:00,2240.0,2240.0,2180.0,2190.0,7200
2005-09-13 00:00:00+09:00,2230.0,2230.0,2160.0,2180.0,10000
2005-09-14 00:00:00+09:00,2210.0,2210.0,2180.0,2200.0,5600
2005-09-15 00:00:00+09:00,2200.0,2200.0,2170.0,2180.0,7300
2005-09-16 00:00:00+09:00,2200.0,2200.0,2160.0,2160.0,5900
2005-09-19 00:00:00+09:00,2160.0,2160.0,2160.0,2160.0,0
2005-09-20 00:00:00+09:00,2160.0,2170.0,2040.0,2050.0,10000
2005-09-21 00:00:00+09:00,2050.0,2050.0,1980.0,2040.0,10000
2005-09-22 00:00:00+09:00,2040.0,2040.0,2000.0,2010.0,4600
2005-09-23 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0
2005-09-26 00:00:00+09:00,2020.0,2040.0,2000.0,2000.0,7300
2005-09-27 00:00:00+09:00,2000.0,2010.0,1930.0,1930.0,9100
2005-09-28 00:00:00+09:00,1950.0,2020.0,1910.0,2020.0,5800
2005-09-29 00:00:00+09:00,2000.0,2000.0,1970.0,2000.0,4300
2005-09-30 00:00:00+09:00,1630.0,1780.0,1630.0,1750.0,40000
2005-10-03 00:00:00+09:00,1750.0,1890.0,1750.0,1880.0,10000
2005-10-04 00:00:00+09:00,1880.0,1880.0,1780.0,1790.0,8300
2005-10-05 00:00:00+09:00,1800.0,1820.0,1750.0,1770.0,10000
2005-10-06 00:00:00+09:00,1720.0,1800.0,1720.0,1750.0,8400
2005-10-07 00:00:00+09:00,1750.0,1800.0,1750.0,1790.0,1500
2005-10-10 00:00:00+09:00,1790.0,1790.0,1790.0,1790.0,0
2005-10-11 00:00:00+09:00,1790.0,1820.0,1780.0,1810.0,2800
2005-10-12 00:00:00+09:00,1790.0,1790.0,1720.0,1720.0,10000
2005-10-13 00:00:00+09:00,1740.0,1790.0,1710.0,1710.0,7400
2005-10-14 00:00:00+09:00,1720.0,1720.0,1690.0,1700.0,4200
2005-10-17 00:00:00+09:00,1700.0,1700.0,1660.0,1680.0,8500
2005-10-18 00:00:00+09:00,1660.0,1710.0,1650.0,1680.0,7500
2005-10-19 00:00:00+09:00,1690.0,1710.0,1670.0,1680.0,4500
2005-10-20 00:00:00+09:00,1700.0,1740.0,1700.0,1710.0,4300
2005-10-21 00:00:00+09:00,1710.0,1710.0,1670.0,1710.0,10000
2005-10-24 00:00:00+09:00,1750.0,1780.0,1710.0,1780.0,10000
2005-10-25 00:00:00+09:00,1800.0,1850.0,1780.0,1850.0,10000
2005-10-26 00:00:00+09:00,1850.0,1880.0,1850.0,1880.0,7700
2005-10-27 00:00:00+09:00,1880.0,1880.0,1810.0,1830.0,4200
2005-10-28 00:00:00+09:00,1830.0,1840.0,1760.0,1810.0,6500
2005-10-31 00:00:00+09:00,1810.0,1850.0,1810.0,1810.0,5200
2005-11-01 00:00:00+09:00,1810.0,1850.0,1780.0,1820.0,5100
2005-11-02 00:00:00+09:00,1810.0,1810.0,1740.0,1790.0,7100
2005-11-03 00:00:00+09:00,1790.0,1790.0,1790.0,1790.0,0
2005-11-04 00:00:00+09:00,1790.0,1790.0,1710.0,1770.0,5900
2005-11-07 00:00:00+09:00,1770.0,1780.0,1710.0,1720.0,7000
2005-11-08 00:00:00+09:00,1720.0,1730.0,1700.0,1710.0,9300
2005-11-09 00:00:00+09:00,1710.0,1750.0,1710.0,1740.0,4600
2005-11-10 00:00:00+09:00,1740.0,1760.0,1730.0,1750.0,5200
2005-11-11 00:00:00+09:00,1770.0,1780.0,1750.0,1780.0,5500
2005-11-14 00:00:00+09:00,1820.0,1820.0,1780.0,1780.0,5900
2005-11-15 00:00:00+09:00,1780.0,1800.0,1780.0,1800.0,4000
2005-11-16 00:00:00+09:00,1850.0,1870.0,1840.0,1850.0,10000
2005-11-17 00:00:00+09:00,1870.0,1950.0,1860.0,1880.0,30000
2005-11-18 00:00:00+09:00,1910.0,1930.0,1880.0,1880.0,10000
2005-11-21 00:00:00+09:00,1880.0,1880.0,1810.0,1840.0,10000
2005-11-22 00:00:00+09:00,1840.0,1900.0,1840.0,1900.0,10000
2005-11-23 00:00:00+09:00,1900.0,1900.0,1900.0,1900.0,0
2005-11-24 00:00:00+09:00,1950.0,1990.0,1950.0,1980.0,10000
2005-11-25 00:00:00+09:00,1990.0,2000.0,1960.0,1980.0,9000
2005-11-28 00:00:00+09:00,1980.0,1980.0,1900.0,1900.0,10000
2005-11-29 00:00:00+09:00,1900.0,1920.0,1820.0,1870.0,7300
2005-11-30 00:00:00+09:00,1870.0,1920.0,1870.0,1900.0,7200
2005-12-01 00:00:00+09:00,1920.0,2000.0,1850.0,1990.0,9200
2005-12-02 00:00:00+09:00,2100.0,2190.0,2070.0,2100.0,70000
2005-12-05 00:00:00+09:00,2100.0,2150.0,2050.0,2100.0,10000
2005-12-06 00:00:00+09:00,2030.0,2080.0,1980.0,2020.0,10000
2005-12-07 00:00:00+09:00,1980.0,1980.0,1920.0,1950.0,10000
2005-12-08 00:00:00+09:00,1920.0,1940.0,1910.0,1940.0,5300
2005-12-09 00:00:00+09:00,1950.0,1980.0,1950.0,1960.0,4700
2005-12-12 00:00:00+09:00,2020.0,2020.0,1920.0,1950.0,4700
2005-12-13 00:00:00+09:00,1950.0,1960.0,1920.0,1930.0,4800
2005-12-14 00:00:00+09:00,1940.0,2000.0,1940.0,2000.0,7500
2005-12-15 00:00:00+09:00,2000.0,2020.0,1970.0,2000.0,8500
2005-12-16 00:00:00+09:00,1910.0,1960.0,1900.0,1960.0,8700
2005-12-19 00:00:00+09:00,1970.0,1980.0,1940.0,1960.0,6900
2005-12-20 00:00:00+09:00,2000.0,2100.0,1980.0,1990.0,20000
2005-12-21 00:00:00+09:00,2010.0,2080.0,1950.0,2010.0,10000
2005-12-22 00:00:00+09:00,2010.0,2080.0,1980.0,2080.0,10000
2005-12-23 00:00:00+09:00,2080.0,2080.0,2080.0,2080.0,0
2005-12-26 00:00:00+09:00,2100.0,2100.0,2040.0,2080.0,10000
2005-12-27 00:00:00+09:00,2080.0,2100.0,2060.0,2090.0,8400
2005-12-28 00:00:00+09:00,2090.0,2150.0,2090.0,2150.0,10000
2005-12-29 00:00:00+09:00,2170.0,2180.0,2070.0,2080.0,10000
2005-12-30 00:00:00+09:00,2060.0,2100.0,2030.0,2090.0,3500
2006-01-02 00:00:00+09:00,2090.0,2090.0,2090.0,2090.0,0
2006-01-03 00:00:00+09:00,2090.0,2090.0,2090.0,2090.0,0
2006-01-04 00:00:00+09:00,2100.0,2150.0,2100.0,2130.0,6700
2006-01-05 00:00:00+09:00,2140.0,2150.0,2100.0,2130.0,9100
2006-01-06 00:00:00+09:00,2130.0,2150.0,2120.0,2140.0,10000
2006-01-09 00:00:00+09:00,2140.0,2140.0,2140.0,2140.0,0
2006-01-10 00:00:00+09:00,2140.0,2170.0,2100.0,2170.0,10000
2006-01-11 00:00:00+09:00,2170.0,2190.0,2130.0,2180.0,20000
2006-01-12 00:00:00+09:00,2180.0,2260.0,2180.0,2240.0,30000
2006-01-13 00:00:00+09:00,2200.0,2240.0,2200.0,2240.0,10000
2006-01-16 00:00:00+09:00,2260.0,2350.0,2260.0,2330.0,30000
2006-01-17 00:00:00+09:00,2190.0,2300.0,1930.0,2020.0,20000
2006-01-18 00:00:00+09:00,1950.0,1980.0,1680.0,1940.0,30000
2006-01-19 00:00:00+09:00,1900.0,2110.0,1900.0,2100.0,10000
2006-01-20 00:00:00+09:00,2170.0,2190.0,1960.0,2100.0,10000
2006-01-23 00:00:00+09:00,1850.0,1980.0,1800.0,1880.0,10000
2006-01-24 00:00:00+09:00,1850.0,2000.0,1850.0,1950.0,5900
2006-01-25 00:00:00+09:00,2010.0,2010.0,1940.0,1950.0,5900
2006-01-26 00:00:00+09:00,1950.0,1950.0,1910.0,1910.0,5000
2006-01-27 00:00:00+09:00,1950.0,2000.0,1940.0,2000.0,9100
2006-01-30 00:00:00+09:00,2100.0,2100.0,1950.0,1950.0,5000
2006-01-31 00:00:00+09:00,1950.0,1980.0,1920.0,1920.0,3900
2006-02-01 00:00:00+09:00,1910.0,1920.0,1910.0,1920.0,2900
2006-02-02 00:00:00+09:00,1950.0,1950.0,1920.0,1930.0,500
2006-02-03 00:00:00+09:00,1930.0,1930.0,1900.0,1910.0,4500
2006-02-06 00:00:00+09:00,1900.0,1930.0,1880.0,1930.0,3500
2006-02-07 00:00:00+09:00,1920.0,1930.0,1900.0,1920.0,3700
2006-02-08 00:00:00+09:00,1930.0,1930.0,1860.0,1860.0,4800
2006-02-09 00:00:00+09:00,1860.0,1920.0,1860.0,1880.0,2400
2006-02-10 00:00:00+09:00,1890.0,1890.0,1840.0,1850.0,7200
2006-02-13 00:00:00+09:00,1850.0,1890.0,1730.0,1740.0,10000
2006-02-14 00:00:00+09:00,1710.0,1770.0,1510.0,1750.0,9800
2006-02-15 00:00:00+09:00,1750.0,1790.0,1750.0,1780.0,700
2006-02-16 00:00:00+09:00,1780.0,1780.0,1700.0,1760.0,1900
2006-02-17 00:00:00+09:00,1760.0,1760.0,1640.0,1660.0,3400
2006-02-20 00:00:00+09:00,1500.0,1550.0,1460.0,1490.0,5900
2006-02-21 00:00:00+09:00,1430.0,1600.0,1410.0,1600.0,4100
2006-02-22 00:00:00+09:00,1570.0,1650.0,1530.0,1650.0,5100
2006-02-23 00:00:00+09:00,1630.0,1710.0,1630.0,1710.0,1700
2006-02-24 00:00:00+09:00,1680.0,1720.0,1630.0,1710.0,2000
2006-02-27 00:00:00+09:00,1750.0,1880.0,1750.0,1780.0,4200
2006-02-28 00:00:00+09:00,1780.0,1780.0,1700.0,1700.0,1700
2006-03-01 00:00:00+09:00,1680.0,1680.0,1670.0,1670.0,200
2006-03-02 00:00:00+09:00,1700.0,1700.0,1650.0,1650.0,700
2006-03-03 00:00:00+09:00,1650.0,1570.0,1570.0,1570.0,3100
2006-03-06 00:00:00+09:00,1580.0,1600.0,1550.0,1600.0,3200
2006-03-07 00:00:00+09:00,1610.0,1690.0,1610.0,1640.0,3700
2006-03-08 00:00:00+09:00,1680.0,1680.0,1620.0,1630.0,2300
2006-03-09 00:00:00+09:00,1630.0,1660.0,1610.0,1630.0,1000
2006-03-10 00:00:00+09:00,1650.0,1650.0,1640.0,1640.0,1500
2006-03-13 00:00:00+09:00,1700.0,1700.0,1660.0,1700.0,1500
2006-03-14 00:00:00+09:00,1750.0,1760.0,1710.0,1720.0,2900
2006-03-15 00:00:00+09:00,1730.0,1990.0,1730.0,1840.0,40000
2006-03-16 00:00:00+09:00,1820.0,2130.0,1730.0,1790.0,90000
2006-03-17 00:00:00+09:00,1760.0,1850.0,1750.0,1750.0,8800
2006-03-20 00:00:00+09:00,1780.0,1780.0,1720.0,1750.0,3400
2006-03-21 00:00:00+09:00,1750.0,1750.0,1750.0,1750.0,0
2006-03-22 00:00:00+09:00,1750.0,1790.0,1740.0,1770.0,3600
2006-03-23 00:00:00+09:00,1780.0,1780.0,1740.0,1760.0,2900
2006-03-24 00:00:00+09:00,1750.0,1960.0,1740.0,1830.0,20000
2006-03-27 00:00:00+09:00,1830.0,1960.0,1800.0,1830.0,30000
2006-03-28 00:00:00+09:00,1870.0,1940.0,1860.0,1860.0,10000
2006-03-29 00:00:00+09:00,1890.0,2060.0,1890.0,1980.0,80000
2006-03-30 00:00:00+09:00,2020.0,2020.0,1930.0,1980.0,10000
2006-03-31 00:00:00+09:00,1980.0,1980.0,1930.0,1950.0,5500
2006-04-03 00:00:00+09:00,1930.0,2060.0,1890.0,2000.0,20000
2006-04-04 00:00:00+09:00,2000.0,2060.0,1990.0,2000.0,6700
2006-04-05 00:00:00+09:00,2080.0,2090.0,2010.0,2040.0,10000
2006-04-06 00:00:00+09:00,2030.0,2040.0,2010.0,2020.0,6300
2006-04-07 00:00:00+09:00,2040.0,2050.0,1990.0,2020.0,7200
2006-04-10 00:00:00+09:00,2020.0,2020.0,1980.0,2000.0,6500
2006-04-11 00:00:00+09:00,2000.0,2000.0,1930.0,1960.0,3500
2006-04-12 00:00:00+09:00,1950.0,1980.0,1920.0,1980.0,5600
2006-04-13 00:00:00+09:00,1990.0,2250.0,1950.0,2090.0,100000
2006-04-14 00:00:00+09:00,2160.0,2230.0,2010.0,2050.0,120000
2006-04-17 00:00:00+09:00,2160.0,2170.0,2020.0,2060.0,20000
2006-04-18 00:00:00+09:00,1980.0,2070.0,1980.0,2070.0,10000
2006-04-19 00:00:00+09:00,2070.0,2070.0,1980.0,1980.0,7900
2006-04-20 00:00:00+09:00,1990.0,2000.0,1900.0,1950.0,8300
2006-04-21 00:00:00+09:00,1850.0,1870.0,1670.0,1750.0,20000
2006-04-24 00:00:00+09:00,1710.0,1800.0,1690.0,1780.0,8600
2006-04-25 00:00:00+09:00,1780.0,1960.0,1760.0,1800.0,50000
2006-04-26 00:00:00+09:00,1650.0,1690.0,1600.0,1630.0,50000
2006-04-27 00:00:00+09:00,1650.0,1840.0,1630.0,1670.0,180000
2006-04-28 00:00:00+09:00,1670.0,1750.0,1650.0,1650.0,40000
2006-05-01 00:00:00+09:00,1650.0,1670.0,1620.0,1660.0,10000
2006-05-02 00:00:00+09:00,1650.0,1750.0,1630.0,1690.0,10000
2006-05-03 00:00:00+09:00,1690.0,1690.0,1690.0,1690.0,0
2006-05-04 00:00:00+09:00,1690.0,1690.0,1690.0,1690.0,0
