Date,Open,High,Low,Close,Volume
2020-10-12 00:00:00+09:00,3195.0,3570.0,3190.0,3560.0,3885600
2020-10-13 00:00:00+09:00,3535.0,3630.0,3365.0,3525.0,1487700
2020-10-14 00:00:00+09:00,3580.0,3595.0,3390.0,3520.0,649100
2020-10-15 00:00:00+09:00,3470.0,3475.0,3200.0,3200.0,506000
2020-10-16 00:00:00+09:00,3130.0,3370.0,2977.0,3225.0,781900
2020-10-19 00:00:00+09:00,3270.0,3380.0,3200.0,3215.0,245400
2020-10-20 00:00:00+09:00,3120.0,3215.0,3065.0,3100.0,207300
2020-10-21 00:00:00+09:00,3030.0,3300.0,3030.0,3170.0,340900
2020-10-22 00:00:00+09:00,3120.0,3235.0,2934.0,2995.0,310600
2020-10-23 00:00:00+09:00,3045.0,3135.0,2812.0,3005.0,382500
2020-10-26 00:00:00+09:00,3015.0,3095.0,2835.0,2835.0,167000
2020-10-27 00:00:00+09:00,2701.0,2930.0,2666.0,2883.0,303400
2020-10-28 00:00:00+09:00,2879.0,2932.0,2817.0,2838.0,101800
2020-10-29 00:00:00+09:00,2788.0,2930.0,2751.0,2880.0,151500
2020-10-30 00:00:00+09:00,2903.0,2998.0,2829.0,2869.0,206300
2020-11-02 00:00:00+09:00,2909.0,2915.0,2760.0,2786.0,177200
2020-11-04 00:00:00+09:00,2880.0,2930.0,2766.0,2885.0,220200
2020-11-05 00:00:00+09:00,2985.0,3380.0,2960.0,3330.0,893200
2020-11-06 00:00:00+09:00,3380.0,3450.0,3120.0,3195.0,620700
2020-11-09 00:00:00+09:00,3345.0,3445.0,3265.0,3415.0,586800
2020-11-10 00:00:00+09:00,3330.0,3385.0,3130.0,3185.0,408200
2020-11-11 00:00:00+09:00,3185.0,3535.0,3185.0,3450.0,751800
2020-11-12 00:00:00+09:00,3240.0,3420.0,3080.0,3160.0,964900
2020-11-13 00:00:00+09:00,3150.0,3150.0,2971.0,3010.0,307300
2020-11-16 00:00:00+09:00,3060.0,3095.0,2930.0,2995.0,230800
2020-11-17 00:00:00+09:00,2946.0,2988.0,2852.0,2871.0,204200
2020-11-18 00:00:00+09:00,2870.0,2968.0,2821.0,2836.0,194200
2020-11-19 00:00:00+09:00,2870.0,2989.0,2822.0,2922.0,172200
2020-11-20 00:00:00+09:00,2893.0,3045.0,2856.0,3000.0,199800
2020-11-24 00:00:00+09:00,3105.0,3115.0,2976.0,3005.0,159700
2020-11-25 00:00:00+09:00,3005.0,3025.0,2874.0,2895.0,229100
2020-11-26 00:00:00+09:00,2900.0,2957.0,2895.0,2898.0,102500
2020-11-27 00:00:00+09:00,2880.0,2938.0,2850.0,2860.0,149500
2020-11-30 00:00:00+09:00,2900.0,3030.0,2873.0,2974.0,197200
2020-12-01 00:00:00+09:00,3015.0,3075.0,2970.0,3005.0,220700
2020-12-02 00:00:00+09:00,3040.0,3115.0,2962.0,3025.0,220900
2020-12-03 00:00:00+09:00,3025.0,3040.0,2905.0,2920.0,198200
2020-12-04 00:00:00+09:00,2897.0,2925.0,2758.0,2830.0,240600
2020-12-07 00:00:00+09:00,2790.0,2830.0,2660.0,2683.0,247800
2020-12-08 00:00:00+09:00,2633.0,2765.0,2605.0,2707.0,143400
2020-12-09 00:00:00+09:00,2690.0,2749.0,2635.0,2641.0,126200
2020-12-10 00:00:00+09:00,2605.0,2650.0,2553.0,2563.0,155500
2020-12-11 00:00:00+09:00,2613.0,2707.0,2591.0,2629.0,147200
2020-12-14 00:00:00+09:00,2678.0,2678.0,2609.0,2624.0,125000
2020-12-15 00:00:00+09:00,2624.0,2665.0,2576.0,2578.0,111800
2020-12-16 00:00:00+09:00,2600.0,2600.0,2469.0,2482.0,233900
2020-12-17 00:00:00+09:00,2469.0,2576.0,2431.0,2534.0,188400
2020-12-18 00:00:00+09:00,2544.0,2544.0,2412.0,2425.0,244200
2020-12-21 00:00:00+09:00,2430.0,2466.0,2350.0,2393.0,231500
2020-12-22 00:00:00+09:00,2410.0,2438.0,2280.0,2285.0,192400
2020-12-23 00:00:00+09:00,2271.0,2346.0,2266.0,2317.0,172100
2020-12-24 00:00:00+09:00,2332.0,2345.0,2274.0,2305.0,148100
2020-12-25 00:00:00+09:00,2325.0,2343.0,2293.0,2312.0,91700
2020-12-28 00:00:00+09:00,2345.0,2365.0,2222.0,2265.0,197600
2020-12-29 00:00:00+09:00,2233.0,2424.0,2216.0,2329.0,224400
2020-12-30 00:00:00+09:00,2320.0,2403.0,2270.0,2391.0,191300
2021-01-04 00:00:00+09:00,2439.0,2457.0,2380.0,2416.0,145200
2021-01-05 00:00:00+09:00,2437.0,2524.0,2403.0,2495.0,261700
2021-01-06 00:00:00+09:00,2490.0,2516.0,2390.0,2402.0,204900
2021-01-07 00:00:00+09:00,2440.0,2507.0,2396.0,2463.0,188700
2021-01-08 00:00:00+09:00,2491.0,2697.0,2470.0,2640.0,417200
2021-01-12 00:00:00+09:00,2691.0,2705.0,2615.0,2705.0,286600
2021-01-13 00:00:00+09:00,2700.0,2888.0,2690.0,2860.0,325300
2021-01-14 00:00:00+09:00,2850.0,2866.0,2607.0,2640.0,426600
2021-01-15 00:00:00+09:00,2605.0,2660.0,2523.0,2641.0,235400
2021-01-18 00:00:00+09:00,2620.0,2674.0,2560.0,2608.0,128800
2021-01-19 00:00:00+09:00,2636.0,2654.0,2584.0,2620.0,70700
2021-01-20 00:00:00+09:00,2619.0,2630.0,2558.0,2575.0,77500
2021-01-21 00:00:00+09:00,2577.0,2595.0,2545.0,2585.0,103700
2021-01-22 00:00:00+09:00,2600.0,2641.0,2540.0,2569.0,128200
2021-01-25 00:00:00+09:00,2592.0,2592.0,2520.0,2544.0,90700
2021-01-26 00:00:00+09:00,2532.0,2532.0,2450.0,2460.0,101800
2021-01-27 00:00:00+09:00,2500.0,2580.0,2461.0,2571.0,102700
2021-01-28 00:00:00+09:00,2480.0,2544.0,2471.0,2496.0,102700
2021-01-29 00:00:00+09:00,2502.0,2555.0,2457.0,2497.0,74600
2021-02-01 00:00:00+09:00,2460.0,2596.0,2450.0,2584.0,95500
2021-02-02 00:00:00+09:00,2600.0,2620.0,2580.0,2595.0,45200
2021-02-03 00:00:00+09:00,2590.0,2610.0,2515.0,2538.0,48000
2021-02-04 00:00:00+09:00,2538.0,2565.0,2507.0,2560.0,56300
2021-02-05 00:00:00+09:00,2565.0,2613.0,2560.0,2567.0,41400
2021-02-08 00:00:00+09:00,2617.0,2659.0,2580.0,2627.0,92600
2021-02-09 00:00:00+09:00,2692.0,2726.0,2668.0,2692.0,158300
2021-02-10 00:00:00+09:00,2671.0,2725.0,2669.0,2700.0,128400
2021-02-12 00:00:00+09:00,2750.0,3050.0,2732.0,2824.0,745700
2021-02-15 00:00:00+09:00,2874.0,2879.0,2715.0,2843.0,303000
2021-02-16 00:00:00+09:00,2899.0,2910.0,2735.0,2751.0,254900
2021-02-17 00:00:00+09:00,2716.0,2750.0,2655.0,2655.0,177200
2021-02-18 00:00:00+09:00,2628.0,2670.0,2577.0,2582.0,109600
2021-02-19 00:00:00+09:00,2537.0,2695.0,2522.0,2657.0,112400
2021-02-22 00:00:00+09:00,2670.0,2676.0,2607.0,2614.0,59100
2021-02-24 00:00:00+09:00,2566.0,2604.0,2490.0,2495.0,120700
2021-02-25 00:00:00+09:00,2541.0,2574.0,2517.0,2525.0,76300
2021-02-26 00:00:00+09:00,2462.0,2554.0,2451.0,2519.0,95100
2021-03-01 00:00:00+09:00,2545.0,2545.0,2410.0,2453.0,139800
2021-03-02 00:00:00+09:00,2480.0,2505.0,2327.0,2341.0,170900
2021-03-03 00:00:00+09:00,2312.0,2369.0,2288.0,2290.0,160400
2021-03-04 00:00:00+09:00,2255.0,2297.0,2222.0,2247.0,119000
2021-03-05 00:00:00+09:00,2222.0,2238.0,2040.0,2199.0,362700
2021-03-08 00:00:00+09:00,2240.0,2268.0,2152.0,2160.0,165100
2021-03-09 00:00:00+09:00,2137.0,2267.0,2105.0,2267.0,152000
2021-03-10 00:00:00+09:00,2302.0,2343.0,2238.0,2244.0,97000
2021-03-11 00:00:00+09:00,2230.0,2308.0,2220.0,2297.0,83400
2021-03-12 00:00:00+09:00,2301.0,2427.0,2301.0,2426.0,145400
2021-03-15 00:00:00+09:00,2431.0,2445.0,2359.0,2403.0,128000
2021-03-16 00:00:00+09:00,2403.0,2494.0,2392.0,2482.0,111000
2021-03-17 00:00:00+09:00,2475.0,2502.0,2435.0,2497.0,88500
2021-03-18 00:00:00+09:00,2480.0,2497.0,2430.0,2457.0,109700
2021-03-19 00:00:00+09:00,2428.0,2508.0,2376.0,2377.0,194000
2021-03-22 00:00:00+09:00,2388.0,2405.0,2270.0,2275.0,190300
2021-03-23 00:00:00+09:00,2288.0,2385.0,2288.0,2305.0,129300
2021-03-24 00:00:00+09:00,2290.0,2339.0,2230.0,2280.0,134600
2021-03-25 00:00:00+09:00,2296.0,2365.0,2274.0,2357.0,68300
2021-03-26 00:00:00+09:00,2369.0,2448.0,2366.0,2441.0,82100
2021-03-29 00:00:00+09:00,2454.0,2513.0,2415.0,2458.0,183600
2021-03-30 00:00:00+09:00,2480.0,2534.0,2420.0,2451.0,95000
2021-03-31 00:00:00+09:00,2450.0,2580.0,2450.0,2568.0,146400
2021-04-01 00:00:00+09:00,2591.0,2636.0,2530.0,2569.0,139600
2021-04-02 00:00:00+09:00,2597.0,2630.0,2530.0,2576.0,131400
2021-04-05 00:00:00+09:00,2600.0,2622.0,2538.0,2538.0,97000
2021-04-06 00:00:00+09:00,2543.0,2569.0,2500.0,2500.0,67900
2021-04-07 00:00:00+09:00,2500.0,2500.0,2405.0,2445.0,92700
2021-04-08 00:00:00+09:00,2434.0,2434.0,2376.0,2385.0,131000
2021-04-09 00:00:00+09:00,2362.0,2420.0,2334.0,2340.0,154800
2021-04-12 00:00:00+09:00,2341.0,2369.0,2328.0,2335.0,82200
2021-04-13 00:00:00+09:00,2323.0,2386.0,2321.0,2361.0,75800
2021-04-14 00:00:00+09:00,2362.0,2450.0,2362.0,2415.0,103500
2021-04-15 00:00:00+09:00,2400.0,2441.0,2340.0,2348.0,106500
2021-04-16 00:00:00+09:00,2365.0,2384.0,2337.0,2356.0,59400
2021-04-19 00:00:00+09:00,2356.0,2400.0,2356.0,2400.0,58300
2021-04-20 00:00:00+09:00,2380.0,2383.0,2338.0,2347.0,64900
2021-04-21 00:00:00+09:00,2321.0,2325.0,2257.0,2299.0,108500
2021-04-22 00:00:00+09:00,2320.0,2329.0,2290.0,2314.0,69800
2021-04-23 00:00:00+09:00,2290.0,2356.0,2290.0,2308.0,50000
2021-04-26 00:00:00+09:00,2305.0,2317.0,2277.0,2289.0,44800
2021-04-27 00:00:00+09:00,2300.0,2310.0,2270.0,2270.0,29200
2021-04-28 00:00:00+09:00,2270.0,2297.0,2257.0,2272.0,38400
2021-04-30 00:00:00+09:00,2270.0,2270.0,2239.0,2249.0,38800
2021-05-06 00:00:00+09:00,2233.0,2248.0,2211.0,2223.0,44300
2021-05-07 00:00:00+09:00,2218.0,2274.0,2211.0,2224.0,62600
2021-05-10 00:00:00+09:00,2230.0,2279.0,2230.0,2271.0,28600
2021-05-11 00:00:00+09:00,2250.0,2289.0,2223.0,2278.0,68000
2021-05-12 00:00:00+09:00,2260.0,2341.0,2245.0,2265.0,90200
2021-05-13 00:00:00+09:00,2215.0,2217.0,2146.0,2150.0,107700
2021-05-14 00:00:00+09:00,2200.0,2260.0,2100.0,2126.0,129800
2021-05-17 00:00:00+09:00,2144.0,2157.0,2011.0,2138.0,179000
2021-05-18 00:00:00+09:00,2177.0,2186.0,2111.0,2135.0,34500
2021-05-19 00:00:00+09:00,2135.0,2163.0,2117.0,2154.0,47400
2021-05-20 00:00:00+09:00,2150.0,2219.0,2147.0,2205.0,58300
2021-05-21 00:00:00+09:00,2235.0,2310.0,2223.0,2288.0,95800
2021-05-24 00:00:00+09:00,2288.0,2288.0,2246.0,2249.0,44600
2021-05-25 00:00:00+09:00,2288.0,2310.0,2250.0,2259.0,53000
2021-05-26 00:00:00+09:00,2267.0,2310.0,2262.0,2290.0,56600
2021-05-27 00:00:00+09:00,2271.0,2309.0,2225.0,2230.0,72200
2021-05-28 00:00:00+09:00,2242.0,2250.0,2171.0,2171.0,60800
2021-05-31 00:00:00+09:00,2145.0,2165.0,2132.0,2144.0,53300
2021-06-01 00:00:00+09:00,2144.0,2144.0,2077.0,2078.0,57200
2021-06-02 00:00:00+09:00,2080.0,2099.0,2047.0,2052.0,56900
2021-06-03 00:00:00+09:00,2078.0,2119.0,2025.0,2095.0,83600
2021-06-04 00:00:00+09:00,2058.0,2062.0,2030.0,2038.0,40000
2021-06-07 00:00:00+09:00,2027.0,2037.0,1996.0,2008.0,128800
2021-06-08 00:00:00+09:00,2015.0,2090.0,2001.0,2079.0,77400
2021-06-09 00:00:00+09:00,2051.0,2086.0,2051.0,2064.0,29500
2021-06-10 00:00:00+09:00,2064.0,2067.0,2039.0,2050.0,33400
2021-06-11 00:00:00+09:00,2074.0,2113.0,2056.0,2105.0,66100
2021-06-14 00:00:00+09:00,2102.0,2133.0,2057.0,2112.0,73600
2021-06-15 00:00:00+09:00,2105.0,2126.0,2087.0,2102.0,53500
2021-06-16 00:00:00+09:00,2085.0,2114.0,2070.0,2079.0,44600
2021-06-17 00:00:00+09:00,2077.0,2080.0,2030.0,2044.0,51600
2021-06-18 00:00:00+09:00,2066.0,2066.0,2017.0,2023.0,47500
2021-06-21 00:00:00+09:00,1998.0,2046.0,1970.0,2020.0,62900
2021-06-22 00:00:00+09:00,2030.0,2078.0,2030.0,2063.0,49600
2021-06-23 00:00:00+09:00,2036.0,2082.0,2035.0,2080.0,37800
2021-06-24 00:00:00+09:00,2077.0,2192.0,2073.0,2138.0,87700
2021-06-25 00:00:00+09:00,2188.0,2195.0,2149.0,2191.0,51700
2021-06-28 00:00:00+09:00,2220.0,2255.0,2168.0,2186.0,89900
2021-06-29 00:00:00+09:00,2200.0,2222.0,2150.0,2159.0,74900
2021-06-30 00:00:00+09:00,2300.0,2342.0,2227.0,2270.0,246400
2021-07-01 00:00:00+09:00,2277.0,2280.0,2169.0,2189.0,119500
2021-07-02 00:00:00+09:00,2157.0,2159.0,2122.0,2122.0,75600
2021-07-05 00:00:00+09:00,2127.0,2155.0,2109.0,2126.0,50400
2021-07-06 00:00:00+09:00,2116.0,2170.0,2098.0,2155.0,57900
2021-07-07 00:00:00+09:00,2160.0,2175.0,2133.0,2141.0,35100
2021-07-08 00:00:00+09:00,2158.0,2167.0,2116.0,2137.0,41600
2021-07-09 00:00:00+09:00,2087.0,2179.0,2035.0,2163.0,81500
2021-07-12 00:00:00+09:00,2171.0,2222.0,2171.0,2218.0,73000
2021-07-13 00:00:00+09:00,2232.0,2247.0,2207.0,2240.0,57300
2021-07-14 00:00:00+09:00,2217.0,2240.0,2175.0,2201.0,58500
2021-07-15 00:00:00+09:00,2175.0,2175.0,2104.0,2119.0,81200
2021-07-16 00:00:00+09:00,2081.0,2118.0,2075.0,2104.0,59000
2021-07-19 00:00:00+09:00,2093.0,2093.0,2046.0,2072.0,46400
2021-07-20 00:00:00+09:00,2028.0,2058.0,2008.0,2008.0,66100
2021-07-21 00:00:00+09:00,2045.0,2059.0,2008.0,2012.0,59500
2021-07-26 00:00:00+09:00,2050.0,2054.0,2018.0,2039.0,29800
2021-07-27 00:00:00+09:00,2032.0,2061.0,2023.0,2044.0,27900
2021-07-28 00:00:00+09:00,2044.0,2081.0,2020.0,2078.0,42900
2021-07-29 00:00:00+09:00,2082.0,2082.0,2045.0,2062.0,26800
2021-07-30 00:00:00+09:00,2043.0,2048.0,2010.0,2011.0,42500
2021-08-02 00:00:00+09:00,2025.0,2025.0,1984.0,1994.0,53800
2021-08-03 00:00:00+09:00,1988.0,1997.0,1934.0,1934.0,80900
2021-08-04 00:00:00+09:00,1914.0,1914.0,1833.0,1845.0,117900
2021-08-05 00:00:00+09:00,1834.0,1870.0,1701.0,1791.0,117000
2021-08-06 00:00:00+09:00,1786.0,1786.0,1712.0,1728.0,104200
2021-08-10 00:00:00+09:00,1797.0,1950.0,1791.0,1949.0,177300
2021-08-11 00:00:00+09:00,1950.0,1982.0,1903.0,1955.0,131900
2021-08-12 00:00:00+09:00,1930.0,1984.0,1911.0,1980.0,87400
2021-08-13 00:00:00+09:00,2050.0,2061.0,1962.0,1999.0,166100
2021-08-16 00:00:00+09:00,1935.0,1983.0,1928.0,1947.0,82400
2021-08-17 00:00:00+09:00,1930.0,1950.0,1905.0,1917.0,67300
2021-08-18 00:00:00+09:00,1877.0,1970.0,1861.0,1967.0,63300
2021-08-19 00:00:00+09:00,1955.0,2040.0,1945.0,2009.0,65700
2021-08-20 00:00:00+09:00,2000.0,2040.0,1969.0,2023.0,44300
2021-08-23 00:00:00+09:00,2041.0,2073.0,2041.0,2073.0,62300
2021-08-24 00:00:00+09:00,2074.0,2125.0,2040.0,2090.0,108200
2021-08-25 00:00:00+09:00,2099.0,2147.0,2080.0,2147.0,68200
2021-08-26 00:00:00+09:00,2190.0,2245.0,2159.0,2245.0,179700
2021-08-27 00:00:00+09:00,2208.0,2227.0,2166.0,2218.0,65700
2021-08-30 00:00:00+09:00,2250.0,2317.0,2236.0,2277.0,121000
2021-08-31 00:00:00+09:00,2270.0,2307.0,2240.0,2285.0,82300
2021-09-01 00:00:00+09:00,2267.0,2294.0,2230.0,2282.0,65700
2021-09-02 00:00:00+09:00,2295.0,2300.0,2230.0,2231.0,120700
2021-09-03 00:00:00+09:00,2231.0,2282.0,2220.0,2264.0,81800
2021-09-06 00:00:00+09:00,2264.0,2269.0,2233.0,2244.0,94200
2021-09-07 00:00:00+09:00,2255.0,2309.0,2242.0,2283.0,74900
2021-09-08 00:00:00+09:00,2275.0,2308.0,2266.0,2295.0,49000
2021-09-09 00:00:00+09:00,2325.0,2442.0,2317.0,2427.0,296100
2021-09-10 00:00:00+09:00,2444.0,2555.0,2430.0,2543.0,268600
2021-09-13 00:00:00+09:00,2544.0,2688.0,2544.0,2655.0,277300
2021-09-14 00:00:00+09:00,2668.0,2670.0,2508.0,2605.0,130100
2021-09-15 00:00:00+09:00,2578.0,2655.0,2547.0,2547.0,100700
2021-09-16 00:00:00+09:00,2597.0,2616.0,2394.0,2492.0,160100
2021-09-17 00:00:00+09:00,2467.0,2500.0,2415.0,2466.0,85100
2021-09-21 00:00:00+09:00,2316.0,2436.0,2310.0,2368.0,73600
2021-09-22 00:00:00+09:00,2360.0,2398.0,2320.0,2332.0,60400
2021-09-24 00:00:00+09:00,2406.0,2407.0,2357.0,2375.0,50500
2021-09-27 00:00:00+09:00,2371.0,2375.0,2286.0,2287.0,84000
2021-09-28 00:00:00+09:00,2285.0,2331.0,2256.0,2281.0,64700
2021-09-29 00:00:00+09:00,2296.0,2325.0,2273.0,2282.0,55600
2021-09-30 00:00:00+09:00,2292.0,2292.0,2237.0,2273.0,52300
2021-10-01 00:00:00+09:00,2270.0,2300.0,2206.0,2258.0,75600
2021-10-04 00:00:00+09:00,2272.0,2365.0,2206.0,2365.0,106100
2021-10-05 00:00:00+09:00,2341.0,2341.0,2182.0,2275.0,144800
2021-10-06 00:00:00+09:00,2315.0,2324.0,2195.0,2206.0,80100
2021-10-07 00:00:00+09:00,2256.0,2263.0,2186.0,2188.0,47200
2021-10-08 00:00:00+09:00,2213.0,2248.0,2196.0,2240.0,34200
2021-10-11 00:00:00+09:00,2245.0,2278.0,2190.0,2268.0,43400
2021-10-12 00:00:00+09:00,2253.0,2253.0,2192.0,2208.0,51500
2021-10-13 00:00:00+09:00,2203.0,2225.0,2186.0,2215.0,45400
2021-10-14 00:00:00+09:00,2223.0,2270.0,2211.0,2270.0,46000
2021-10-15 00:00:00+09:00,2300.0,2354.0,2290.0,2337.0,51000
2021-10-18 00:00:00+09:00,2352.0,2430.0,2315.0,2415.0,59300
2021-10-19 00:00:00+09:00,2445.0,2468.0,2407.0,2418.0,43200
2021-10-20 00:00:00+09:00,2436.0,2480.0,2430.0,2457.0,44700
2021-10-21 00:00:00+09:00,2457.0,2457.0,2398.0,2402.0,77700
2021-10-22 00:00:00+09:00,2400.0,2446.0,2362.0,2423.0,37800
2021-10-25 00:00:00+09:00,2450.0,2506.0,2440.0,2498.0,78000
2021-10-26 00:00:00+09:00,2510.0,2531.0,2461.0,2495.0,45600
2021-10-27 00:00:00+09:00,2495.0,2510.0,2461.0,2494.0,32700
2021-10-28 00:00:00+09:00,2483.0,2514.0,2420.0,2452.0,61800
2021-10-29 00:00:00+09:00,2453.0,2488.0,2420.0,2437.0,37000
2021-11-01 00:00:00+09:00,2465.0,2465.0,2429.0,2450.0,34800
2021-11-02 00:00:00+09:00,2426.0,2493.0,2402.0,2489.0,49300
2021-11-04 00:00:00+09:00,2495.0,2509.0,2413.0,2423.0,46300
2021-11-05 00:00:00+09:00,2425.0,2431.0,2362.0,2413.0,29500
2021-11-08 00:00:00+09:00,2402.0,2402.0,2288.0,2324.0,78700
2021-11-09 00:00:00+09:00,2324.0,2359.0,2276.0,2276.0,53300
2021-11-10 00:00:00+09:00,2295.0,2420.0,2295.0,2408.0,74700
2021-11-11 00:00:00+09:00,2734.0,2908.0,2682.0,2908.0,1183400
2021-11-12 00:00:00+09:00,2842.0,3020.0,2755.0,2931.0,642000
2021-11-15 00:00:00+09:00,3020.0,3200.0,3000.0,3180.0,407700
2021-11-16 00:00:00+09:00,3195.0,3365.0,3175.0,3280.0,412200
2021-11-17 00:00:00+09:00,3285.0,3360.0,3200.0,3290.0,216000
2021-11-18 00:00:00+09:00,3290.0,3345.0,3130.0,3275.0,215000
2021-11-19 00:00:00+09:00,3115.0,3150.0,2942.0,3005.0,360700
2021-11-22 00:00:00+09:00,3025.0,3220.0,3010.0,3135.0,254900
2021-11-24 00:00:00+09:00,3065.0,3090.0,2976.0,3045.0,183100
2021-11-25 00:00:00+09:00,3105.0,3190.0,3030.0,3030.0,110200
2021-11-26 00:00:00+09:00,3065.0,3065.0,2958.0,3000.0,97400
2021-11-29 00:00:00+09:00,2831.0,2968.0,2742.0,2772.0,219000
2021-11-30 00:00:00+09:00,2821.0,2875.0,2780.0,2784.0,86200
2021-12-01 00:00:00+09:00,2790.0,2828.0,2712.0,2741.0,64000
2021-12-02 00:00:00+09:00,2700.0,2739.0,2493.0,2550.0,170100
2021-12-03 00:00:00+09:00,2650.0,2718.0,2620.0,2691.0,83200
2021-12-06 00:00:00+09:00,2641.0,2641.0,2462.0,2467.0,184600
2021-12-07 00:00:00+09:00,2439.0,2469.0,2407.0,2412.0,331000
2021-12-08 00:00:00+09:00,2433.0,2475.0,2395.0,2457.0,187400
2021-12-09 00:00:00+09:00,2400.0,2426.0,2320.0,2358.0,377300
2021-12-10 00:00:00+09:00,2357.0,2415.0,2290.0,2298.0,153900
2021-12-13 00:00:00+09:00,2299.0,2457.0,2287.0,2305.0,364800
2021-12-14 00:00:00+09:00,2305.0,2305.0,2174.0,2186.0,271400
2021-12-15 00:00:00+09:00,2186.0,2249.0,2160.0,2249.0,240600
2021-12-16 00:00:00+09:00,2337.0,2337.0,2190.0,2275.0,262300
2021-12-17 00:00:00+09:00,2239.0,2245.0,2170.0,2208.0,190900
2021-12-20 00:00:00+09:00,2171.0,2232.0,2140.0,2164.0,125800
2021-12-21 00:00:00+09:00,2181.0,2232.0,2141.0,2208.0,215800
2021-12-22 00:00:00+09:00,2184.0,2245.0,2160.0,2245.0,154600
2021-12-23 00:00:00+09:00,2250.0,2281.0,2215.0,2239.0,169700
2021-12-24 00:00:00+09:00,2243.0,2345.0,2239.0,2288.0,218500
2021-12-27 00:00:00+09:00,2295.0,2303.0,2252.0,2277.0,173500
2021-12-28 00:00:00+09:00,2277.0,2308.0,2186.0,2226.0,254200
2021-12-29 00:00:00+09:00,2235.0,2269.0,2209.0,2235.0,122000
2021-12-30 00:00:00+09:00,2212.0,2224.0,2109.0,2109.0,246300
