Date,Open,High,Low,Close,Volume
2005-08-03 00:00:00+09:00,960000.0,966666.6875,913333.3125,920000.0,560
2005-08-04 00:00:00+09:00,926666.6875,940000.0,903333.3125,933333.3125,310
2005-08-05 00:00:00+09:00,930000.0,930000.0,890000.0,910000.0,410
2005-08-08 00:00:00+09:00,883333.3125,950000.0,866666.6875,950000.0,370
2005-08-09 00:00:00+09:00,933333.3125,966666.6875,930000.0,946666.6875,340
2005-08-10 00:00:00+09:00,950000.0,953333.3125,933333.3125,936666.6875,200
2005-08-11 00:00:00+09:00,943333.3125,946666.6875,933333.3125,946666.6875,160
2005-08-12 00:00:00+09:00,950000.0,950000.0,900000.0,936666.6875,310
2005-08-15 00:00:00+09:00,933333.3125,1050000.0,920000.0,1046666.6875,1700
2005-08-16 00:00:00+09:00,1016666.6875,1026666.6875,980000.0,1013333.3125,1120
2005-08-17 00:00:00+09:00,996666.6875,996666.6875,976666.6875,976666.6875,280
2005-08-18 00:00:00+09:00,950000.0,993333.3125,950000.0,970000.0,280
2005-08-19 00:00:00+09:00,960000.0,976666.6875,960000.0,960000.0,120
2005-08-22 00:00:00+09:00,963333.3125,980000.0,956666.6875,966666.6875,210
2005-08-23 00:00:00+09:00,966666.6875,966666.6875,946666.6875,953333.3125,200
2005-08-24 00:00:00+09:00,946666.6875,950000.0,933333.3125,936666.6875,240
2005-08-25 00:00:00+09:00,940000.0,953333.3125,936666.6875,936666.6875,160
2005-08-26 00:00:00+09:00,940000.0,953333.3125,936666.6875,940000.0,190
2005-08-29 00:00:00+09:00,950000.0,976666.6875,946666.6875,956666.6875,240
2005-08-30 00:00:00+09:00,970000.0,980000.0,963333.3125,970000.0,270
2005-08-31 00:00:00+09:00,963333.3125,970000.0,953333.3125,966666.6875,190
2005-09-01 00:00:00+09:00,966666.6875,970000.0,953333.3125,956666.6875,230
2005-09-02 00:00:00+09:00,956666.6875,960000.0,943333.3125,956666.6875,280
2005-09-05 00:00:00+09:00,960000.0,960000.0,943333.3125,946666.6875,160
2005-09-06 00:00:00+09:00,940000.0,940000.0,920000.0,930000.0,460
2005-09-07 00:00:00+09:00,920000.0,953333.3125,920000.0,950000.0,560
2005-09-08 00:00:00+09:00,936666.6875,946666.6875,926666.6875,946666.6875,630
2005-09-09 00:00:00+09:00,1030000.0,1050000.0,1020000.0,1050000.0,550
2005-09-12 00:00:00+09:00,1010000.0,1020000.0,950000.0,952000.0,600
2005-09-13 00:00:00+09:00,937000.0,955000.0,925000.0,943000.0,190
2005-09-14 00:00:00+09:00,948000.0,953000.0,935000.0,947000.0,90
2005-09-15 00:00:00+09:00,940000.0,945000.0,931000.0,938000.0,80
2005-09-16 00:00:00+09:00,933000.0,933000.0,918000.0,920000.0,140
2005-09-19 00:00:00+09:00,920000.0,920000.0,920000.0,920000.0,0
2005-09-20 00:00:00+09:00,910000.0,918000.0,893000.0,898000.0,180
2005-09-21 00:00:00+09:00,885000.0,900000.0,862000.0,879000.0,220
2005-09-22 00:00:00+09:00,870000.0,872000.0,845000.0,845000.0,180
2005-09-23 00:00:00+09:00,845000.0,845000.0,845000.0,845000.0,0
2005-09-26 00:00:00+09:00,765000.0,800000.0,745000.0,745000.0,740
2005-09-27 00:00:00+09:00,720000.0,783000.0,680000.0,757000.0,790
2005-09-28 00:00:00+09:00,737000.0,798000.0,711000.0,784000.0,460
2005-09-29 00:00:00+09:00,790000.0,792000.0,710000.0,711000.0,430
2005-09-30 00:00:00+09:00,710000.0,725000.0,710000.0,715000.0,340
2005-10-03 00:00:00+09:00,727000.0,747000.0,722000.0,740000.0,330
2005-10-04 00:00:00+09:00,725000.0,730000.0,700000.0,705000.0,400
2005-10-05 00:00:00+09:00,709000.0,717000.0,689000.0,712000.0,480
2005-10-06 00:00:00+09:00,692000.0,700000.0,683000.0,689000.0,280
2005-10-07 00:00:00+09:00,680000.0,685000.0,639000.0,640000.0,770
2005-10-10 00:00:00+09:00,640000.0,640000.0,640000.0,640000.0,0
2005-10-11 00:00:00+09:00,620000.0,634000.0,598000.0,606000.0,1140
2005-10-12 00:00:00+09:00,576000.0,656000.0,568000.0,656000.0,2120
2005-10-13 00:00:00+09:00,706000.0,706000.0,690000.0,706000.0,620
2005-10-14 00:00:00+09:00,727000.0,760000.0,693000.0,714000.0,1130
2005-10-17 00:00:00+09:00,700000.0,726000.0,680000.0,696000.0,410
2005-10-18 00:00:00+09:00,696000.0,745000.0,696000.0,744000.0,610
2005-10-19 00:00:00+09:00,754000.0,796000.0,750000.0,792000.0,640
2005-10-20 00:00:00+09:00,798000.0,826000.0,795000.0,819000.0,500
2005-10-21 00:00:00+09:00,835000.0,835000.0,790000.0,817000.0,460
2005-10-24 00:00:00+09:00,797000.0,803000.0,741000.0,770000.0,460
2005-10-25 00:00:00+09:00,774000.0,774000.0,742000.0,768000.0,260
2005-10-26 00:00:00+09:00,750000.0,768000.0,748000.0,763000.0,138
2005-10-27 00:00:00+09:00,752000.0,763000.0,743000.0,748000.0,220
2005-10-28 00:00:00+09:00,737000.0,737000.0,718000.0,723000.0,180
2005-10-31 00:00:00+09:00,725000.0,733000.0,708000.0,719000.0,129
2005-11-01 00:00:00+09:00,735000.0,760000.0,727000.0,747000.0,160
2005-11-02 00:00:00+09:00,752000.0,755000.0,733000.0,738000.0,230
2005-11-03 00:00:00+09:00,738000.0,738000.0,738000.0,738000.0,0
2005-11-04 00:00:00+09:00,711000.0,729000.0,711000.0,714000.0,270
2005-11-07 00:00:00+09:00,734000.0,744000.0,715000.0,733000.0,270
2005-11-08 00:00:00+09:00,739000.0,795000.0,731000.0,776000.0,590
2005-11-09 00:00:00+09:00,785000.0,787000.0,750000.0,763000.0,340
2005-11-10 00:00:00+09:00,770000.0,775000.0,758000.0,763000.0,160
2005-11-11 00:00:00+09:00,753000.0,765000.0,748000.0,758000.0,160
2005-11-14 00:00:00+09:00,758000.0,764000.0,747000.0,750000.0,160
2005-11-15 00:00:00+09:00,743000.0,783000.0,742000.0,742000.0,200
2005-11-16 00:00:00+09:00,750000.0,760000.0,739000.0,745000.0,160
2005-11-17 00:00:00+09:00,741000.0,746000.0,724000.0,728000.0,250
2005-11-18 00:00:00+09:00,724000.0,750000.0,713000.0,733000.0,400
2005-11-21 00:00:00+09:00,718000.0,728000.0,714000.0,719000.0,190
2005-11-22 00:00:00+09:00,716000.0,723000.0,705000.0,710000.0,340
2005-11-23 00:00:00+09:00,710000.0,710000.0,710000.0,710000.0,0
2005-11-24 00:00:00+09:00,702000.0,753000.0,696000.0,703000.0,530
2005-11-25 00:00:00+09:00,690000.0,713000.0,690000.0,700000.0,230
2005-11-28 00:00:00+09:00,690000.0,695000.0,675000.0,680000.0,300
2005-11-29 00:00:00+09:00,672000.0,679000.0,660000.0,668000.0,240
2005-11-30 00:00:00+09:00,663000.0,670000.0,661000.0,664000.0,190
2005-12-01 00:00:00+09:00,660000.0,678000.0,660000.0,670000.0,220
2005-12-02 00:00:00+09:00,671000.0,709000.0,670000.0,677000.0,430
2005-12-05 00:00:00+09:00,692000.0,695000.0,680000.0,692000.0,210
2005-12-06 00:00:00+09:00,690000.0,708000.0,690000.0,699000.0,380
2005-12-07 00:00:00+09:00,700000.0,749000.0,700000.0,748000.0,930
2005-12-08 00:00:00+09:00,768000.0,798000.0,750000.0,752000.0,680
2005-12-09 00:00:00+09:00,762000.0,779000.0,753000.0,758000.0,200
2005-12-12 00:00:00+09:00,762000.0,762000.0,733000.0,734000.0,220
2005-12-13 00:00:00+09:00,730000.0,731000.0,710000.0,718000.0,260
2005-12-14 00:00:00+09:00,708000.0,750000.0,705000.0,750000.0,290
2005-12-15 00:00:00+09:00,740000.0,745000.0,726000.0,735000.0,170
2005-12-16 00:00:00+09:00,690000.0,718000.0,688000.0,695000.0,530
2005-12-19 00:00:00+09:00,700000.0,700000.0,684000.0,690000.0,230
2005-12-20 00:00:00+09:00,695000.0,698000.0,687000.0,690000.0,220
2005-12-21 00:00:00+09:00,690000.0,700000.0,675000.0,685000.0,400
2005-12-22 00:00:00+09:00,671000.0,679000.0,665000.0,674000.0,630
2005-12-23 00:00:00+09:00,674000.0,674000.0,674000.0,674000.0,0
2005-12-26 00:00:00+09:00,664000.0,670000.0,639000.0,668000.0,870
2005-12-27 00:00:00+09:00,663000.0,683000.0,661000.0,670000.0,450
2005-12-28 00:00:00+09:00,675000.0,689000.0,667000.0,686000.0,300
2005-12-29 00:00:00+09:00,690000.0,698000.0,675000.0,687000.0,310
2005-12-30 00:00:00+09:00,685000.0,695000.0,677000.0,686000.0,190
2006-01-02 00:00:00+09:00,686000.0,686000.0,686000.0,686000.0,0
2006-01-03 00:00:00+09:00,686000.0,686000.0,686000.0,686000.0,0
2006-01-04 00:00:00+09:00,690000.0,700000.0,684000.0,686000.0,120
2006-01-05 00:00:00+09:00,686000.0,693000.0,680000.0,693000.0,220
2006-01-06 00:00:00+09:00,698000.0,731000.0,689000.0,716000.0,640
2006-01-09 00:00:00+09:00,716000.0,716000.0,716000.0,716000.0,0
2006-01-10 00:00:00+09:00,738000.0,746000.0,725000.0,725000.0,430
2006-01-11 00:00:00+09:00,721000.0,730000.0,715000.0,727000.0,270
2006-01-12 00:00:00+09:00,729000.0,737000.0,726000.0,737000.0,300
2006-01-13 00:00:00+09:00,744000.0,764000.0,729000.0,761000.0,1500
2006-01-16 00:00:00+09:00,760000.0,861000.0,760000.0,861000.0,2790
2006-01-17 00:00:00+09:00,811000.0,887000.0,768000.0,810000.0,1860
2006-01-18 00:00:00+09:00,790000.0,799000.0,710000.0,799000.0,1580
2006-01-19 00:00:00+09:00,769000.0,818000.0,760000.0,768000.0,1060
2006-01-20 00:00:00+09:00,798000.0,798000.0,769000.0,795000.0,890
2006-01-23 00:00:00+09:00,750000.0,777000.0,726000.0,748000.0,1040
2006-01-24 00:00:00+09:00,740000.0,790000.0,737000.0,774000.0,650
2006-01-25 00:00:00+09:00,780000.0,818000.0,780000.0,800000.0,520
2006-01-26 00:00:00+09:00,801000.0,815000.0,790000.0,801000.0,330
2006-01-27 00:00:00+09:00,804000.0,820000.0,790000.0,808000.0,520
2006-01-30 00:00:00+09:00,802000.0,810000.0,750000.0,775000.0,410
2006-01-31 00:00:00+09:00,765000.0,789000.0,755000.0,770000.0,310
2006-02-01 00:00:00+09:00,767000.0,802000.0,767000.0,791000.0,790
2006-02-02 00:00:00+09:00,800000.0,807000.0,779000.0,790000.0,300
2006-02-03 00:00:00+09:00,795000.0,803000.0,773000.0,795000.0,260
2006-02-06 00:00:00+09:00,805000.0,806000.0,780000.0,793000.0,290
2006-02-07 00:00:00+09:00,786000.0,820000.0,786000.0,810000.0,1040
2006-02-08 00:00:00+09:00,811000.0,856000.0,802000.0,821000.0,1190
2006-02-09 00:00:00+09:00,831000.0,833000.0,811000.0,820000.0,410
2006-02-10 00:00:00+09:00,819000.0,819000.0,779000.0,802000.0,370
2006-02-13 00:00:00+09:00,777000.0,784000.0,725000.0,750000.0,450
2006-02-14 00:00:00+09:00,730000.0,785000.0,725000.0,779000.0,660
2006-02-15 00:00:00+09:00,749000.0,770000.0,737000.0,750000.0,270
2006-02-16 00:00:00+09:00,730000.0,759000.0,725000.0,759000.0,390
2006-02-17 00:00:00+09:00,750000.0,757000.0,680000.0,735000.0,570
2006-02-20 00:00:00+09:00,675000.0,678000.0,625000.0,633000.0,780
2006-02-21 00:00:00+09:00,625000.0,665000.0,610000.0,651000.0,450
2006-02-22 00:00:00+09:00,657000.0,690000.0,646000.0,675000.0,510
2006-02-23 00:00:00+09:00,700000.0,715000.0,690000.0,705000.0,370
2006-02-24 00:00:00+09:00,705000.0,737000.0,705000.0,717000.0,280
2006-02-27 00:00:00+09:00,725000.0,725000.0,695000.0,700000.0,410
2006-02-28 00:00:00+09:00,690000.0,704000.0,667000.0,678000.0,340
2006-03-01 00:00:00+09:00,658000.0,667000.0,651000.0,660000.0,570
2006-03-02 00:00:00+09:00,660000.0,665000.0,645000.0,651000.0,290
2006-03-03 00:00:00+09:00,636000.0,651000.0,633000.0,645000.0,220
2006-03-06 00:00:00+09:00,635000.0,645000.0,620000.0,625000.0,440
2006-03-07 00:00:00+09:00,630000.0,634000.0,598000.0,611000.0,570
2006-03-08 00:00:00+09:00,606000.0,617000.0,600000.0,609000.0,300
2006-03-09 00:00:00+09:00,606000.0,625000.0,605000.0,624000.0,180
2006-03-10 00:00:00+09:00,612000.0,674000.0,608000.0,674000.0,490
2006-03-13 00:00:00+09:00,684000.0,724000.0,683000.0,698000.0,1190
2006-03-14 00:00:00+09:00,697000.0,698000.0,648000.0,692000.0,350
2006-03-15 00:00:00+09:00,690000.0,690000.0,668000.0,679000.0,84
2006-03-16 00:00:00+09:00,674000.0,688000.0,653000.0,688000.0,109
2006-03-17 00:00:00+09:00,687000.0,695000.0,660000.0,681000.0,116
2006-03-20 00:00:00+09:00,681000.0,683000.0,663000.0,672000.0,65
2006-03-21 00:00:00+09:00,672000.0,672000.0,672000.0,672000.0,0
2006-03-22 00:00:00+09:00,665000.0,668000.0,656000.0,665000.0,53
2006-03-23 00:00:00+09:00,669000.0,669000.0,654000.0,660000.0,50
2006-03-24 00:00:00+09:00,657000.0,695000.0,656000.0,691000.0,130
2006-03-27 00:00:00+09:00,686000.0,696000.0,670000.0,685000.0,90
2006-03-28 00:00:00+09:00,680000.0,716000.0,675000.0,702000.0,200
2006-03-29 00:00:00+09:00,710000.0,770000.0,700000.0,763000.0,430
2006-03-30 00:00:00+09:00,772000.0,787000.0,760000.0,783000.0,620
2006-03-31 00:00:00+09:00,763000.0,779000.0,760000.0,775000.0,250
2006-04-03 00:00:00+09:00,769000.0,811000.0,755000.0,809000.0,1060
2006-04-04 00:00:00+09:00,789000.0,840000.0,786000.0,823000.0,910
2006-04-05 00:00:00+09:00,823000.0,858000.0,823000.0,847000.0,960
2006-04-06 00:00:00+09:00,882000.0,942000.0,878000.0,930000.0,2630
2006-04-07 00:00:00+09:00,900000.0,936000.0,900000.0,926000.0,770
2006-04-10 00:00:00+09:00,916000.0,931000.0,905000.0,928000.0,510
2006-04-11 00:00:00+09:00,919000.0,919000.0,885000.0,906000.0,570
2006-04-12 00:00:00+09:00,899000.0,899000.0,860000.0,878000.0,380
2006-04-13 00:00:00+09:00,868000.0,909000.0,868000.0,892000.0,340
2006-04-14 00:00:00+09:00,900000.0,901000.0,876000.0,890000.0,170
2006-04-17 00:00:00+09:00,880000.0,880000.0,837000.0,880000.0,290
2006-04-18 00:00:00+09:00,840000.0,881000.0,840000.0,880000.0,240
2006-04-19 00:00:00+09:00,870000.0,978000.0,858000.0,955000.0,1250
2006-04-20 00:00:00+09:00,985000.0,1060000.0,975000.0,998000.0,3470
