Date,Open,High,Low,Close,Volume
2005-06-06 00:00:00+09:00,519.9244137577475,520.6222988768853,503.1751708984375,503.1751708984375,39700
2005-06-07 00:00:00+09:00,503.1751419656604,524.1116943359375,501.0814867286327,524.1116943359375,47400
2005-06-08 00:00:00+09:00,523.4138488769531,530.3927001953125,519.9244232177734,530.3927001953125,37900
2005-06-09 00:00:00+09:00,533.8820280704199,538.7672230985152,529.6947180463382,533.1841430664062,56500
2005-06-10 00:00:00+09:00,533.1841950061274,535.9757352941176,532.4863099341298,533.882080078125,36700
2005-06-13 00:00:00+09:00,535.9756899350649,540.1630000126826,535.9756899350649,537.3714599609375,40600
2005-06-14 00:00:00+09:00,538.0694305656492,540.8609710614502,538.0694305656492,540.1630859375,26700
2005-06-15 00:00:00+09:00,541.5587419890412,565.2868311999013,541.5587419890412,563.1931762695312,85200
2005-06-16 00:00:00+09:00,572.2657154224537,590.4107259114584,565.286865234375,565.286865234375,96600
2005-06-17 00:00:00+09:00,575.0573364847525,577.848876953125,572.2657960163798,577.848876953125,56100
2005-06-20 00:00:00+09:00,579.2446042261747,587.6192250101676,573.6615237035128,576.4530639648438,57500
2005-06-21 00:00:00+09:00,575.7550343428508,577.1508041230759,558.3079120900371,563.8909912109375,33600
2005-06-22 00:00:00+09:00,560.401739660388,572.2657864527001,560.401739660388,564.5890502929688,38400
2005-06-23 00:00:00+09:00,564.5889552568383,569.4741501725341,558.3079903652294,562.4953002929688,48800
2005-06-24 00:00:00+09:00,561.7974243164062,561.7974243164062,558.3079993206522,561.7974243164062,29100
2005-06-27 00:00:00+09:00,563.1933351281571,563.1933351281571,551.3292871762628,560.4017944335938,41300
2005-06-28 00:00:00+09:00,560.4016363623712,564.5889462231112,559.0058664087912,563.1931762695312,12000
2005-06-29 00:00:00+09:00,562.4953408083302,570.1720762287913,562.4953408083302,568.7763061523438,29600
2005-06-30 00:00:00+09:00,571.5679168326263,572.2658019569641,565.2869507135864,568.0784912109375,18000
2005-07-01 00:00:00+09:00,565.2868540421092,575.7551291169631,561.0995440121677,570.8699340820312,38700
2005-07-04 00:00:00+09:00,575.755126953125,575.755126953125,570.869931936553,575.755126953125,13400
2005-07-05 00:00:00+09:00,575.7551291169631,575.7551291169631,568.0783940620703,570.8699340820312,19100
2005-07-06 00:00:00+09:00,570.8699431215097,571.5678281375507,565.286862993182,570.1720581054688,14700
2005-07-07 00:00:00+09:00,565.2869041929854,565.9847892598904,551.329202854887,557.6101684570312,53900
2005-07-08 00:00:00+09:00,554.8186399360975,558.3080653445006,551.3292145276944,552.027099609375,35300
2005-07-11 00:00:00+09:00,556.2143304543416,561.099525326588,553.4227905273438,553.4227905273438,31900
2005-07-12 00:00:00+09:00,565.2869940522927,565.2869940522927,553.422946028973,555.5166015625,33600
2005-07-13 00:00:00+09:00,565.2868311999013,565.2868311999013,558.3079814320012,563.1931762695312,18400
2005-07-14 00:00:00+09:00,565.2868402447948,565.2868402447948,561.7974153050121,562.4953002929688,27400
2005-07-15 00:00:00+09:00,563.890965703708,564.5888505622522,561.0994262695312,561.0994262695312,20800
2005-07-18 00:00:00+09:00,561.0994262695312,561.0994262695312,561.0994262695312,561.0994262695312,0
2005-07-19 00:00:00+09:00,562.4953677924395,567.380563294359,561.7974827207368,566.6826782226562,32700
2005-07-20 00:00:00+09:00,566.6826782226562,570.8699886528728,565.9847931509535,566.6826782226562,48400
2005-07-21 00:00:00+09:00,567.3805541992188,570.1720944412814,565.2868990176719,567.3805541992188,25100
2005-07-22 00:00:00+09:00,568.7763334377645,569.4742185094673,566.6826782226562,566.6826782226562,19700
2005-07-25 00:00:00+09:00,570.8699769555069,572.2657470703125,570.1720918981041,572.2657470703125,35900
2005-07-26 00:00:00+09:00,572.2657960163798,580.6404174214977,572.2657960163798,577.848876953125,33000
2005-07-27 00:00:00+09:00,581.3382995970949,583.4319549377807,572.9636782343516,582.7340698242188,53200
2005-07-28 00:00:00+09:00,582.0362826460965,582.7341678770871,579.2447417221344,579.942626953125,22200
2005-07-29 00:00:00+09:00,582.0361328125,582.0361328125,579.2445926071642,582.0361328125,25200
2005-08-01 00:00:00+09:00,582.7340360788199,584.1298062251165,579.9424957862267,580.640380859375,24200
2005-08-02 00:00:00+09:00,580.6403379141566,582.0361079572195,579.2445678710938,579.2445678710938,24100
2005-08-03 00:00:00+09:00,579.2445725085688,580.6403425628064,558.3080216950061,569.4741821289062,30300
2005-08-04 00:00:00+09:00,565.2869080792507,570.1721035811701,559.0059424339256,566.6826782226562,37200
2005-08-05 00:00:00+09:00,566.6826691387031,568.7763243202501,561.7974737150936,567.3805541992188,31100
2005-08-08 00:00:00+09:00,561.7974827207368,566.6826782226562,559.7038275056284,566.6826782226562,37300
2005-08-09 00:00:00+09:00,568.7763217832984,577.8488275295351,568.7763217832984,572.2657470703125,12900
2005-08-10 00:00:00+09:00,579.2446107130785,582.0361510056716,577.1509554936335,580.640380859375,24100
2005-08-11 00:00:00+09:00,579.9424867114815,582.0361418981655,577.8488315247973,581.3382568359375,15200
2005-08-12 00:00:00+09:00,582.0361755955163,584.1298309034138,579.2446351849861,583.4319458007812,43100
2005-08-15 00:00:00+09:00,584.8277251649046,588.3171507327143,582.7340698242188,582.7340698242188,24900
2005-08-16 00:00:00+09:00,586.2234471849173,591.8065276342975,586.2234471849173,591.108642578125,21800
2005-08-17 00:00:00+09:00,591.8065004595588,597.3895806525736,591.8065004595588,593.2022705078125,47300
2005-08-18 00:00:00+09:00,595.295925580193,596.6916956284467,592.5043854836857,593.2022705078125,31200
2005-08-19 00:00:00+09:00,591.8065004595588,600.181120749081,591.1086154354321,593.2022705078125,44500
2005-08-22 00:00:00+09:00,607.1599846151755,607.1599846151755,596.6917090183621,601.576904296875,39700
2005-08-23 00:00:00+09:00,604.3683544473911,609.951433934203,603.6704695115395,608.5556640625,56400
2005-08-24 00:00:00+09:00,614.8367400429465,616.93039523038,608.5557744806463,614.1388549804688,62500
2005-08-25 00:00:00+09:00,614.1389129181084,614.8367980464245,604.368521121684,605.06640625,39100
2005-08-26 00:00:00+09:00,605.0663294958127,609.9515247743257,598.0874790979373,601.576904296875,37700
2005-08-29 00:00:00+09:00,601.5768612883811,607.1599412075309,600.1810913085938,600.1810913085938,19800
2005-08-30 00:00:00+09:00,601.5769806084198,607.1600616349481,601.5769806084198,605.06640625,21900
2005-08-31 00:00:00+09:00,607.1599412075309,607.1599412075309,600.1810913085938,600.1810913085938,47500
2005-09-01 00:00:00+09:00,601.576904296875,606.4620995753879,601.576904296875,601.576904296875,14700
2005-09-02 00:00:00+09:00,605.0663294958127,606.4620995753879,601.576904296875,601.576904296875,17100
2005-09-05 00:00:00+09:00,601.5768307361174,605.7641404628189,582.7339369659605,588.3170166015625,77200
2005-09-06 00:00:00+09:00,586.223431584954,595.9938221113699,586.223431584954,587.6192016601562,27800
2005-09-07 00:00:00+09:00,588.3170866977574,591.108626848162,586.223431584954,587.6192016601562,21200
2005-09-08 00:00:00+09:00,587.6192685924291,587.6192685924291,564.5890597283552,577.848876953125,57400
2005-09-09 00:00:00+09:00,577.8487351940524,584.1296997070312,575.0571954105062,584.1296997070312,72100
2005-09-12 00:00:00+09:00,590.4107575219524,598.0874931398502,587.6192172972624,591.108642578125,25700
2005-09-13 00:00:00+09:00,593.2022274665112,594.5979974134913,589.7128025990612,591.8064575195312,28800
2005-09-14 00:00:00+09:00,592.5044152396066,594.5980704171317,582.036139351981,586.2234497070312,74400
2005-09-15 00:00:00+09:00,586.2234862113113,589.0150266218413,582.0361755955163,583.4319458007812,29200
2005-09-16 00:00:00+09:00,582.733911962134,585.5254516601562,580.6402571886174,585.5254516601562,39100
2005-09-19 00:00:00+09:00,585.5254516601562,585.5254516601562,585.5254516601562,585.5254516601562,0
2005-09-20 00:00:00+09:00,585.5255646478562,589.7128750029065,584.1297945295062,586.2234497070312,32100
2005-09-21 00:00:00+09:00,589.7128750029065,589.7128750029065,586.2234497070312,586.2234497070312,19900
2005-09-22 00:00:00+09:00,586.2233617382118,591.1085564193636,586.2233617382118,588.3170166015625,25700
2005-09-23 00:00:00+09:00,588.3170166015625,588.3170166015625,588.3170166015625,588.3170166015625,0
2005-09-26 00:00:00+09:00,593.2022705078125,593.9001555319394,589.0149603630515,593.2022705078125,31800
2005-09-27 00:00:00+09:00,593.9001622422834,601.5768975944163,589.7128520502108,597.3895874023438,37600
2005-09-28 00:00:00+09:00,602.9727172851562,603.6706023746066,600.1811769273546,602.9727172851562,16000
2005-09-29 00:00:00+09:00,604.368430752031,613.4409360635511,601.5768906561788,612.045166015625,44000
2005-09-30 00:00:00+09:00,612.045291383239,614.1389468839799,605.7643248810165,607.1600952148438,61200
2005-10-03 00:00:00+09:00,610.6494659702528,611.3473510742188,605.7642702424907,611.3473510742188,41500
2005-10-04 00:00:00+09:00,611.3472991071429,614.1388392857143,609.9515290178572,610.6494140625,26700
2005-10-05 00:00:00+09:00,613.4408405923734,613.4408405923734,609.2535311002753,609.951416015625,34600
2005-10-06 00:00:00+09:00,612.7430510395881,614.1388210875142,609.2536259197726,612.045166015625,34800
2005-10-07 00:00:00+09:00,611.3473510742188,614.1388914900828,610.6494659702528,611.3473510742188,26600
2005-10-10 00:00:00+09:00,611.3473510742188,611.3473510742188,611.3473510742188,611.3473510742188,0
2005-10-11 00:00:00+09:00,614.1388858409409,621.1177368164062,612.743115645848,621.1177368164062,23800
2005-10-12 00:00:00+09:00,623.2113217954283,632.9817120587384,621.1176667390046,621.8155517578125,64900
2005-10-13 00:00:00+09:00,626.7007784319505,633.6796289712819,625.3050083240844,628.79443359375,35400
2005-10-14 00:00:00+09:00,630.8881043693087,633.6796446541287,629.4923342268987,632.2838745117188,43800
2005-10-17 00:00:00+09:00,645.5436739428291,649.0330992073849,639.2627084666285,647.6373291015625,46200
2005-10-18 00:00:00+09:00,647.6373810044403,649.0331512221222,643.4500703513943,648.3352661132812,38300
2005-10-19 00:00:00+09:00,649.0331449333017,649.0331449333017,642.0542939125136,644.14794921875,48200
2005-10-20 00:00:00+09:00,645.5436855813731,647.6373407778533,636.4711797299592,642.0542602539062,39100
2005-10-21 00:00:00+09:00,635.075488121681,642.0543396395017,635.075488121681,640.6585693359375,32500
2005-10-24 00:00:00+09:00,640.6584061726485,640.6584061726485,633.6795564322057,634.37744140625,35100
2005-10-25 00:00:00+09:00,633.6796289712819,640.6584795106132,628.79443359375,628.79443359375,54300
2005-10-26 00:00:00+09:00,628.794515843977,637.867022731848,628.794515843977,636.4712524414062,23600
2005-10-27 00:00:00+09:00,637.8668662764713,637.8668662764713,632.2837864841172,634.37744140625,28300
2005-10-28 00:00:00+09:00,635.0753155191436,640.6583952160152,635.0753155191436,639.9605102539062,25600
2005-10-31 00:00:00+09:00,642.0542013579889,645.5436263653692,637.1690063476562,637.1690063476562,49700
2005-11-01 00:00:00+09:00,644.1479154503863,644.1479154503863,640.6584901229195,642.0542602539062,8900
2005-11-02 00:00:00+09:00,644.8458251953125,648.335250656326,643.450055010907,644.8458251953125,27200
2005-11-03 00:00:00+09:00,644.8458251953125,644.8458251953125,644.8458251953125,644.8458251953125,0
2005-11-04 00:00:00+09:00,649.730984260296,651.8246394190295,642.0542486782732,647.6373291015625,42400
2005-11-07 00:00:00+09:00,656.0120239257812,657.407794189453,653.2204833984375,656.0120239257812,30300
2005-11-08 00:00:00+09:00,662.9907656116645,669.9696157759979,660.1992255459312,664.3865356445312,41200
2005-11-09 00:00:00+09:00,668.5737807627297,678.3441700431871,665.7822409683133,674.1568603515625,52600
2005-11-10 00:00:00+09:00,676.9484796167905,682.5315598610526,665.7823191282661,672.7611694335938,63200
2005-11-11 00:00:00+09:00,676.9484433260832,676.9484433260832,672.0632483742454,675.5526733398438,31700
2005-11-14 00:00:00+09:00,683.92724609375,690.2082105986925,680.4378213687819,683.92724609375,31400
2005-11-15 00:00:00+09:00,690.9061208585414,690.9061208585414,681.833616241207,686.7188110351562,41000
2005-11-16 00:00:00+09:00,687.4167793312265,694.3956298828125,686.7188942760679,694.3956298828125,56400
2005-11-17 00:00:00+09:00,696.4891788330078,704.8637982177735,695.0934089355469,697.8849487304688,86000
2005-11-18 00:00:00+09:00,702.7702545892624,704.8639097667875,698.5829442342122,703.4681396484375,58900
2005-11-21 00:00:00+09:00,705.5617046243783,718.1236340835661,705.5617046243783,710.4468994140625,80000
2005-11-22 00:00:00+09:00,718.8216827888089,732.7793853672323,716.7280274020453,730.6857299804688,110500
2005-11-23 00:00:00+09:00,730.6857299804688,730.6857299804688,730.6857299804688,730.6857299804688,0
2005-11-24 00:00:00+09:00,744.6434266322416,763.4863249631418,741.1540010154082,754.413818359375,151800
2005-11-25 00:00:00+09:00,766.277794620862,788.6101165041657,762.7883693265958,787.9122314453125,151600
2005-11-28 00:00:00+09:00,823.5041905522863,900.2715303495334,792.0993697261398,806.0570678710938,346600
2005-11-29 00:00:00+09:00,809.5467437822997,822.8065611373546,809.5467437822997,810.24462890625,132000
2005-11-30 00:00:00+09:00,816.5255393288353,820.0149647105825,760.6947332208807,767.673583984375,192800
2005-12-01 00:00:00+09:00,761.3925466158761,777.443901860757,760.694661605229,773.256591796875,85900
2005-12-02 00:00:00+09:00,778.1417235796923,802.567696965602,776.745953671926,801.8698120117188,112200
2005-12-05 00:00:00+09:00,812.3380558282189,816.5253653943437,806.0570914790316,813.7338256835938,105500
2005-12-06 00:00:00+09:00,816.5255060884142,820.0149313281083,810.9424257049037,812.3381958007812,81400
2005-12-07 00:00:00+09:00,813.0359712738489,815.1296261354983,800.4740421039526,801.8698120117188,75300
2005-12-08 00:00:00+09:00,802.5677669909679,802.5677669909679,774.6523663999777,782.3291015625,76700
2005-12-09 00:00:00+09:00,781.6313566588016,799.0784851556498,781.6313566588016,794.8911743164062,84200
2005-12-12 00:00:00+09:00,798.3804070723684,801.8698319284539,795.5888671875,795.5888671875,63600
2005-12-13 00:00:00+09:00,799.078317122026,801.171972101385,796.2867771495472,798.3804321289062,53800
2005-12-14 00:00:00+09:00,796.2867488861084,798.3804037911551,781.6311645507812,781.6311645507812,102800
2005-12-15 00:00:00+09:00,781.6311895295819,790.7036944080503,780.2354195482791,784.4227294921875,47000
2005-12-16 00:00:00+09:00,788.6101772077886,788.6101772077886,766.9757387180174,773.95458984375,81200
2005-12-19 00:00:00+09:00,771.1629870706353,771.1629870706353,755.1116307786673,759.996826171875,91000
2005-12-20 00:00:00+09:00,753.7158524664864,754.4137375150664,733.477186057664,741.851806640625,116500
2005-12-21 00:00:00+09:00,732.7793732412619,739.0603392976155,732.7793732412619,736.268798828125,129500
2005-12-22 00:00:00+09:00,736.9666406250001,769.0693541370739,736.9666406250001,767.673583984375,144100
2005-12-23 00:00:00+09:00,767.673583984375,767.673583984375,767.673583984375,767.673583984375,0
2005-12-26 00:00:00+09:00,769.7672603058226,774.6524559741279,753.7159031099623,761.3926391601562,134500
2005-12-27 00:00:00+09:00,698.5830081642877,729.9878387011437,698.5830081642877,726.4984130859375,135600
2005-12-28 00:00:00+09:00,725.1025114012469,725.1025114012469,702.7701915120844,708.353271484375,87200
2005-12-29 00:00:00+09:00,711.8427146316634,713.9363696746976,706.95751953125,706.95751953125,85600
2005-12-30 00:00:00+09:00,708.3533781448214,709.7491483480624,702.7702973318573,704.8639526367188,41100
2006-01-02 00:00:00+09:00,704.8639526367188,704.8639526367188,704.8639526367188,704.8639526367188,0
2006-01-03 00:00:00+09:00,704.8639526367188,704.8639526367188,704.8639526367188,704.8639526367188,0
2006-01-04 00:00:00+09:00,708.3533442174312,708.3533442174312,701.3744935354861,702.770263671875,44000
2006-01-05 00:00:00+09:00,697.8851686041039,699.9788241099162,690.9063169180629,695.0936279296875,127800
2006-01-06 00:00:00+09:00,696.4894281770316,704.8640505599218,695.7915429784574,702.072509765625,128200
2006-01-09 00:00:00+09:00,702.072509765625,702.072509765625,702.072509765625,702.072509765625,0
2006-01-10 00:00:00+09:00,711.8427552822285,717.4258357158145,708.3533300112372,713.238525390625,95600
2006-01-11 00:00:00+09:00,718.8216888339107,723.706884777442,715.3322631599597,720.9153442382812,79000
2006-01-12 00:00:00+09:00,722.3109041309725,723.7066739940275,720.9151342679174,723.0087890625,63200
2006-01-13 00:00:00+09:00,725.1024438570826,725.1024438570826,718.8214794733349,723.0087890625,54900
2006-01-16 00:00:00+09:00,723.0088725968903,723.7067576090495,704.8638622807522,711.8427124023438,64100
2006-01-17 00:00:00+09:00,711.1448157555336,711.1448157555336,698.5828857421875,698.5828857421875,58500
