Date,Open,High,Low,Close,Volume
2021-02-16 00:00:00+09:00,1399.8441265235617,1454.9444482026665,1370.0602808790386,1417.7144775390625,253200
2021-02-17 00:00:00+09:00,1405.8010906527638,1447.4985431940322,1374.5279739788186,1390.9090576171875,157500
2021-02-18 00:00:00+09:00,1411.75784738573,1474.3040811306673,1393.8874948871764,1408.7794189453125,207600
2021-02-19 00:00:00+09:00,1408.7794035052239,1438.5633603670424,1383.4631437910539,1401.33349609375,131100
2021-02-22 00:00:00+09:00,1459.4120558912384,1472.8148193359375,1404.311733459496,1472.8148193359375,171300
2021-02-24 00:00:00+09:00,1469.8364304804131,1469.8364304804131,1417.7145348861955,1432.6065673828125,152400
2021-02-25 00:00:00+09:00,1448.9878831613773,1513.0233932237286,1443.0311346491542,1460.9014892578125,231900
2021-02-26 00:00:00+09:00,1423.6714206884878,1501.109576784323,1401.3334805577688,1466.8580322265625,141000
2021-03-01 00:00:00+09:00,1477.2825232001337,1501.1096237273696,1402.8226840785537,1435.5849609375,148800
2021-03-02 00:00:00+09:00,1454.944488161178,1472.814839667469,1343.2547912468594,1377.5062255859375,183300
2021-03-03 00:00:00+09:00,1356.657538832173,1371.5494618873074,1228.5866515277182,1304.53564453125,520200
2021-03-04 00:00:00+09:00,1285.1761534483114,1304.5356646253829,1236.0326866302319,1274.751708984375,157500
2021-03-05 00:00:00+09:00,1273.2624937647538,1273.2624937647538,1207.7378378452693,1241.9893798828125,123000
2021-03-08 00:00:00+09:00,1262.8382917503516,1314.9600809917806,1250.924686945922,1259.85986328125,107100
2021-03-09 00:00:00+09:00,1264.32737725091,1317.938432116673,1249.4354539232995,1303.0465087890625,149100
2021-03-10 00:00:00+09:00,1304.5356394800647,1304.5356394800647,1267.305777450399,1295.6004638671875,60300
2021-03-11 00:00:00+09:00,1280.708448358188,1352.1898480977713,1274.751592331916,1340.2762451171875,83100
2021-03-12 00:00:00+09:00,1349.211528098542,1395.3765661022067,1349.211528098542,1378.9954833984375,136200
2021-03-15 00:00:00+09:00,1378.995636507109,1380.4847962622548,1346.2332493180543,1367.08203125,83400
2021-03-16 00:00:00+09:00,1358.1465720373355,1376.0169216694057,1350.7005566666535,1361.125,89100
2021-03-17 00:00:00+09:00,1381.973702798371,1428.1388465408418,1381.973702798371,1414.736083984375,187200
2021-03-18 00:00:00+09:00,1414.7362156444487,1438.5633149382768,1395.3765952132408,1432.6065673828125,187800
2021-03-19 00:00:00+09:00,1429.628173828125,1438.5633499145508,1401.3334859117679,1429.628173828125,83400
2021-03-22 00:00:00+09:00,1431.1173618596285,1456.4337309637676,1411.7578496458607,1437.07421875,83400
2021-03-23 00:00:00+09:00,1437.07421875,1453.455302518582,1392.398337432093,1437.07421875,101100
2021-03-24 00:00:00+09:00,1408.7794253987481,1420.693030143017,1370.0604008558325,1371.549560546875,66000
2021-03-25 00:00:00+09:00,1384.9523491913546,1396.8659541438751,1346.2332148996466,1370.0604248046875,42300
2021-03-26 00:00:00+09:00,1370.0604638042291,1395.3767250750068,1352.190110402748,1376.0172119140625,57900
2021-03-29 00:00:00+09:00,1387.9307534362479,1444.5201305595788,1362.6143842566673,1371.549560546875,97200
2021-03-30 00:00:00+09:00,1378.9955727196034,1417.714597138235,1356.6576320657866,1362.6143798828125,105300
2021-03-31 00:00:00+09:00,1383.4631301649054,1392.3983062282482,1346.2331571863278,1374.5279541015625,59400
2021-04-01 00:00:00+09:00,1370.0603174870676,1414.7361962195591,1353.6791255944975,1396.8658447265625,71700
2021-04-02 00:00:00+09:00,1416.2253558199857,1420.6929436932348,1387.9306689800642,1396.8658447265625,31500
2021-04-05 00:00:00+09:00,1417.7145841931124,1443.0309530602665,1399.844231833233,1410.2686767578125,46800
2021-04-06 00:00:00+09:00,1414.7362022831635,1414.7362022831635,1373.038642572808,1386.44140625,46200
2021-04-07 00:00:00+09:00,1401.333451840676,1463.8796829249488,1396.8658639060852,1432.6065673828125,99900
2021-04-08 00:00:00+09:00,1429.6280812400519,1431.117240800688,1396.8658074022894,1417.7144775390625,26100
2021-04-09 00:00:00+09:00,1407.2901611328125,1426.6496719656766,1407.2901611328125,1407.2901611328125,22500
2021-04-12 00:00:00+09:00,1425.1605224609375,1484.7283240330164,1416.2253467715273,1425.1605224609375,122100
2021-04-13 00:00:00+09:00,1429.6282532294833,1513.0232710251964,1425.1606649381413,1469.8365478515625,147000
2021-04-14 00:00:00+09:00,1457.9228311468814,1481.7500395919349,1432.6065721479729,1441.541748046875,59700
2021-04-15 00:00:00+09:00,1456.4335957462774,1557.69895368923,1434.0956571612116,1521.958251953125,202200
2021-04-16 00:00:00+09:00,1530.893350689321,1614.2882445141672,1504.0878257302004,1536.85009765625,312900
2021-04-19 00:00:00+09:00,1557.699039426968,1584.5045672044573,1510.0447314652192,1542.8070068359375,105300
2021-04-20 00:00:00+09:00,1542.806844623179,1593.4395755939358,1524.9364946504318,1536.85009765625,83100
2021-04-21 00:00:00+09:00,1507.066349051402,1533.8718776456285,1459.4121487096497,1465.368896484375,130800
2021-04-22 00:00:00+09:00,1504.0881534206892,1557.6992150189872,1489.1961191509504,1548.7640380859375,59700
2021-04-23 00:00:00+09:00,1554.7206455808468,1563.6558217048748,1513.023193359375,1513.023193359375,36600
2021-04-26 00:00:00+09:00,1504.0880172353473,1548.7638978554864,1489.1959843139846,1513.023193359375,42000
2021-04-27 00:00:00+09:00,1513.0230606414586,1524.9365550471632,1466.857915335469,1495.1527099609375,63000
2021-04-28 00:00:00+09:00,1492.1742300180288,1539.8285332022722,1437.0740203567193,1451.9659423828125,96000
2021-04-30 00:00:00+09:00,1472.8148889760698,1474.3040486274601,1413.2469759128367,1466.8580322265625,74400
2021-05-06 00:00:00+09:00,1481.7501068383988,1501.109619140625,1472.8149305339903,1501.109619140625,48900
2021-05-07 00:00:00+09:00,1489.1959770109395,1501.10958147521,1451.9661130340573,1475.793212890625,81600
2021-05-10 00:00:00+09:00,1513.0232282720815,1533.8719003279093,1481.750111116363,1510.0447998046875,84300
2021-05-11 00:00:00+09:00,1489.1959228515625,1539.828658179311,1481.7500157701645,1489.1959228515625,57000
2021-05-12 00:00:00+09:00,1489.1959966552513,1489.1959966552513,1414.7362677192725,1465.368896484375,117000
2021-05-13 00:00:00+09:00,1444.520088247106,1444.520088247106,1361.125184695932,1411.7578125,163200
2021-05-14 00:00:00+09:00,1420.6930126104173,1438.5633649702968,1395.376643743263,1410.2686767578125,91200
2021-05-17 00:00:00+09:00,1398.355080381085,1398.355080381085,1258.3706890964272,1353.67919921875,346500
2021-05-18 00:00:00+09:00,1334.3196449365141,1341.7655521804552,1294.1113531601322,1319.4276123046875,135600
2021-05-19 00:00:00+09:00,1328.3627834769607,1329.8520521779699,1292.6220798042893,1310.492431640625,77400
2021-05-20 00:00:00+09:00,1310.4924410047222,1338.7872376624146,1288.1545010496873,1328.36279296875,55500
2021-05-21 00:00:00+09:00,1344.7440551825732,1392.3983659206772,1335.8088787361776,1370.0604248046875,76200
2021-05-24 00:00:00+09:00,1390.9091326922373,1414.7363432064556,1356.6576948200177,1367.08203125,50100
2021-05-25 00:00:00+09:00,1389.4199769651734,1398.3551536659143,1361.1252871034885,1376.0172119140625,38700
2021-05-26 00:00:00+09:00,1383.4631411604632,1383.4631411604632,1344.7440082209193,1373.0386962890625,53100
2021-05-27 00:00:00+09:00,1364.1033826944902,1370.0602388984416,1334.3195379625863,1346.2330322265625,32700
2021-05-28 00:00:00+09:00,1349.2115780078664,1355.1683256594067,1313.470873954678,1337.2979736328125,57900
2021-05-31 00:00:00+09:00,1311.981651940358,1350.7006734426925,1311.981651940358,1332.830322265625,62100
2021-06-01 00:00:00+09:00,1314.959944879999,1323.8951202904452,1271.773336444153,1307.5140380859375,86400
2021-06-02 00:00:00+09:00,1314.960003822363,1314.960003822363,1298.5789208835822,1303.0465087890625,26700
2021-06-03 00:00:00+09:00,1294.1113485052986,1316.449288300718,1292.6220798042893,1310.492431640625,35700
2021-06-04 00:00:00+09:00,1294.1115205379049,1316.4494633028169,1279.2194859799727,1288.1546630859375,40500
2021-06-07 00:00:00+09:00,1282.1977251626195,1300.0680767328301,1265.8165331992698,1274.751708984375,64500
2021-06-08 00:00:00+09:00,1270.2841210918223,1280.7085655557587,1267.3058018781005,1274.751708984375,21900
2021-06-09 00:00:00+09:00,1280.7084203281615,1300.0679293099363,1258.3704833984375,1258.3704833984375,44700
2021-06-10 00:00:00+09:00,1268.7950396165782,1274.7517874828045,1243.4786703091565,1259.85986328125,66300
2021-06-11 00:00:00+09:00,1255.392221337034,1292.6220847821132,1253.903061702262,1273.2625732421875,48300
2021-06-14 00:00:00+09:00,1291.1329298916594,1292.6220895319036,1282.19775390625,1282.19775390625,8400
2021-06-15 00:00:00+09:00,1282.1977797672212,1282.1977797672212,1234.5434705265618,1261.3489990234375,116700
2021-06-16 00:00:00+09:00,1267.305875532595,1267.305875532595,1246.4570944649831,1250.9246826171875,18300
2021-06-17 00:00:00+09:00,1243.4786376953125,1261.3489898972666,1241.9894780358077,1243.4786376953125,17400
2021-06-18 00:00:00+09:00,1243.478688230574,1252.4138646946788,1221.1407470703125,1221.1407470703125,67200
2021-06-21 00:00:00+09:00,1215.1839751571263,1219.6515633010863,1191.356874746665,1195.824462890625,72300
2021-06-22 00:00:00+09:00,1204.7596670476244,1237.5219445038786,1204.7596670476244,1230.075927734375,23100
2021-06-23 00:00:00+09:00,1224.1190682020258,1252.4137548323408,1224.1190682020258,1247.9461669921875,24900
2021-06-24 00:00:00+09:00,1247.9461619724912,1262.838194094414,1216.6730472172094,1239.010986328125,48300
2021-06-25 00:00:00+09:00,1256.8813667191398,1256.8813667191398,1236.03269578086,1246.45703125,24900
2021-06-28 00:00:00+09:00,1267.3058799180155,1270.2841993151405,1249.4355272473597,1259.85986328125,49200
2021-06-29 00:00:00+09:00,1218.1624317895437,1240.5003730260757,1216.6731629924557,1230.075927734375,40200
2021-06-30 00:00:00+09:00,1259.8597808438585,1280.7085606194016,1239.0110010683154,1265.8165283203125,57300
2021-07-01 00:00:00+09:00,1262.8382184233585,1267.305806331611,1216.6730706567691,1237.5218505859375,86100
2021-07-02 00:00:00+09:00,1244.9677973204828,1244.9677973204828,1224.1190185546875,1224.1190185546875,21300
2021-07-05 00:00:00+09:00,1224.1191105010146,1246.4570504736607,1212.205506158279,1236.03271484375,41700
2021-07-06 00:00:00+09:00,1236.0326671613152,1268.7949415000019,1230.0758106837588,1239.010986328125,46800
2021-07-07 00:00:00+09:00,1239.0110101980315,1259.8597901272,1233.054262677685,1237.5218505859375,27300
2021-07-08 00:00:00+09:00,1221.140683703347,1241.989464061707,1215.1839360603751,1216.673095703125,49200
2021-07-09 00:00:00+09:00,1237.5218899853191,1256.881401846778,1221.14069744287,1243.4786376953125,47700
2021-07-12 00:00:00+09:00,1256.881395475788,1291.132940046574,1247.9462194201024,1253.903076171875,63900
2021-07-13 00:00:00+09:00,1249.4354881440322,1255.3922358238315,1228.5867076567745,1253.903076171875,27000
2021-07-14 00:00:00+09:00,1253.9030870962797,1253.9030870962797,1230.0758780255455,1252.413818359375,28500
2021-07-15 00:00:00+09:00,1250.9245552776529,1250.9245552776529,1227.0974572487337,1241.9893798828125,22200
2021-07-16 00:00:00+09:00,1230.0759235344171,1236.0327805584725,1221.1407470703125,1221.1407470703125,10800
2021-07-19 00:00:00+09:00,1221.1407031777833,1221.1407031777833,1176.4648224630841,1206.248779296875,61200
2021-07-20 00:00:00+09:00,1185.3999751242095,1219.651519350975,1185.3999751242095,1207.7379150390625,30000
2021-07-21 00:00:00+09:00,1207.7380182160964,1212.205606580733,1179.4433282640587,1191.35693359375,33900
2021-07-26 00:00:00+09:00,1209.2270686430688,1209.2270686430688,1179.443115234375,1179.443115234375,7500
2021-07-27 00:00:00+09:00,1179.4432962511883,1186.8893130141407,1166.0405315210612,1174.9757080078125,20700
2021-07-28 00:00:00+09:00,1174.9755276766691,1182.4215432968329,1164.551193066009,1179.443115234375,14400
2021-07-29 00:00:00+09:00,1174.975679669304,1174.975679669304,1167.5296630859375,1167.5296630859375,9300
2021-07-30 00:00:00+09:00,1167.5296586592467,1169.018927413459,1145.1917180658174,1158.594482421875,30900
2021-08-02 00:00:00+09:00,1142.2135369208988,1157.1054627612689,1036.4805689599011,1075.19970703125,179100
2021-08-03 00:00:00+09:00,1076.6886907553633,1096.0482020879701,1051.3723228035153,1088.602294921875,34800
2021-08-04 00:00:00+09:00,1055.8400454210494,1072.2212396056866,1027.5453546221165,1040.9481201171875,123300
2021-08-05 00:00:00+09:00,1034.99129575435,1096.0482613638399,1034.99129575435,1084.134765625,40800
2021-08-06 00:00:00+09:00,1084.134765625,1102.0051183052365,1058.8183963040062,1084.134765625,18000
2021-08-10 00:00:00+09:00,1084.1347741326526,1119.8754797735974,1063.2859928181088,1102.005126953125,42600
2021-08-11 00:00:00+09:00,1157.1052905830759,1265.81656209263,1152.6377025885465,1236.03271484375,270600
2021-08-12 00:00:00+09:00,1252.4137170068761,1334.319564317276,1247.9461293016532,1307.5140380859375,194100
2021-08-13 00:00:00+09:00,1256.8813525696469,1317.9384232231855,1218.162330364742,1265.8165283203125,143400
2021-08-16 00:00:00+09:00,1292.6221731859166,1304.5357782947938,1256.8814669312646,1276.2410888671875,25500
2021-08-17 00:00:00+09:00,1276.2409164665833,1276.2409164665833,1228.5866115404212,1233.05419921875,19800
2021-08-18 00:00:00+09:00,1236.0326818660733,1285.1761484947344,1233.0542535918617,1265.8165283203125,16200
2021-08-19 00:00:00+09:00,1279.2192410039922,1279.2192410039922,1234.5433640297904,1241.9893798828125,9000
2021-08-20 00:00:00+09:00,1276.2408976025056,1277.730057115949,1243.4785157310444,1262.838134765625,24600
2021-08-23 00:00:00+09:00,1280.7086399892078,1280.7086399892078,1246.4570944649831,1250.9246826171875,11100
2021-08-24 00:00:00+09:00,1250.924686945922,1282.19780411957,1250.924686945922,1259.85986328125,19500
2021-08-25 00:00:00+09:00,1259.8597950268816,1264.327382952509,1240.5002837064872,1246.45703125,10800
2021-08-26 00:00:00+09:00,1262.8380295281922,1270.283935546875,1243.4784121069272,1270.283935546875,5100
2021-08-27 00:00:00+09:00,1264.327411879517,1264.327411879517,1253.903076171875,1253.903076171875,3300
2021-08-30 00:00:00+09:00,1247.9463371630404,1256.8815140617544,1244.968017578125,1244.968017578125,8100
2021-08-31 00:00:00+09:00,1261.3489548285527,1292.6220703125,1247.946191049718,1292.6220703125,52800
2021-09-01 00:00:00+09:00,1295.6004877305854,1295.6004877305854,1271.7733886813692,1294.111328125,18900
2021-09-02 00:00:00+09:00,1297.0895013619872,1297.0895013619872,1258.3704833984375,1258.3704833984375,12900
2021-09-03 00:00:00+09:00,1279.2193160862678,1279.2193160862678,1259.859804618485,1264.327392578125,14700
2021-09-06 00:00:00+09:00,1289.643853712682,1289.643853712682,1268.7950720401418,1276.2410888671875,4500
2021-09-07 00:00:00+09:00,1276.2408329422167,1276.2408329422167,1256.881214888484,1258.3704833984375,14100
2021-09-08 00:00:00+09:00,1256.8815140617544,1259.8599427186534,1244.968017578125,1244.968017578125,8400
2021-09-09 00:00:00+09:00,1244.9678518362591,1244.9678518362591,1210.71630859375,1210.71630859375,30000
2021-09-10 00:00:00+09:00,1212.2055639332339,1243.4786813854473,1212.2055639332339,1231.565185546875,12600
2021-09-13 00:00:00+09:00,1224.1191602725041,1224.1191602725041,1204.7596478663959,1213.69482421875,32700
2021-09-14 00:00:00+09:00,1207.737969632887,1222.6300029639403,1188.3784571888898,1194.335205078125,33000
2021-09-15 00:00:00+09:00,1194.3351068474603,1203.270282482409,1169.0188485964184,1192.845947265625,35100
2021-09-16 00:00:00+09:00,1131.7891520276783,1195.8246656641247,1116.8972253799438,1143.7027587890625,244800
2021-09-17 00:00:00+09:00,1164.5512744554294,1200.291977414962,1146.680922975663,1173.4864501953125,78000
2021-09-21 00:00:00+09:00,1157.105345731898,1234.5435049705293,1155.616186020071,1231.565185546875,76200
2021-09-22 00:00:00+09:00,1239.0110433644168,1288.1545116706877,1213.6947839212896,1253.903076171875,71400
2021-09-24 00:00:00+09:00,1280.7085408697149,1322.405990705819,1262.8381896439605,1295.6004638671875,50400
2021-09-27 00:00:00+09:00,1316.449383403671,1316.449383403671,1253.9031474580302,1276.2410888671875,31800
2021-09-28 00:00:00+09:00,1264.3273587634062,1268.7949466035595,1239.0109913118808,1247.9461669921875,15900
2021-09-29 00:00:00+09:00,1230.075760330983,1247.946110888198,1207.737822134464,1215.183837890625,42300
2021-09-30 00:00:00+09:00,1209.2271884174033,1239.0110357042347,1183.9108200588214,1216.673095703125,133800
2021-10-01 00:00:00+09:00,1197.3136181667087,1216.67313036183,1186.8892822265625,1186.8892822265625,22200
2021-10-04 00:00:00+09:00,1180.9323480784847,1180.9323480784847,1131.7888818913702,1136.2564697265625,93300
2021-10-05 00:00:00+09:00,1136.256580804078,1154.1269338918066,1107.9618914391679,1137.745849609375,76500
2021-10-06 00:00:00+09:00,1146.6810859343611,1148.1702457453148,1087.1131664884301,1104.9835205078125,163200
2021-10-07 00:00:00+09:00,1109.4511366615693,1131.7890797424866,1106.4728169654388,1112.4295654296875,35100
2021-10-08 00:00:00+09:00,1128.810707865796,1149.659381062907,1116.897102416031,1134.7674560546875,46500
2021-10-11 00:00:00+09:00,1149.6593526286542,1164.5513863405351,1121.364663091248,1127.3214111328125,27900
2021-10-12 00:00:00+09:00,1131.788984204086,1134.7674127207845,1119.87548828125,1119.87548828125,31500
2021-10-13 00:00:00+09:00,1118.3862178722104,1119.8754866643987,1087.1131002439545,1091.5806884765625,43800
