Date,Open,High,Low,Close,Volume
2007-06-29 00:00:00+09:00,396.8768615722656,396.8768615722656,396.8768615722656,396.8768615722656,1600
2007-07-02 00:00:00+09:00,396.8768993278228,396.8768993278228,393.2388610839844,393.2388610839844,1200
2007-07-03 00:00:00+09:00,393.5695495605469,393.5695495605469,393.5695495605469,393.5695495605469,800
2007-07-04 00:00:00+09:00,383.81303617269685,383.81303617269685,367.4418640136718,367.4418640136719,2400
2007-07-05 00:00:00+09:00,367.4418640136718,367.4418640136718,367.4418640136718,367.4418640136719,0
2007-07-06 00:00:00+09:00,367.4418640136718,367.4418640136718,367.4418640136718,367.4418640136719,0
2007-07-09 00:00:00+09:00,370.5837825143574,374.55255126953125,370.5837825143574,374.55255126953125,800
2007-07-10 00:00:00+09:00,374.55255126953125,374.55255126953125,374.55255126953125,374.55255126953125,0
2007-07-11 00:00:00+09:00,396.2154068144895,396.8768682615921,382.49008178710943,382.4900817871094,2400
2007-07-12 00:00:00+09:00,372.5681526324291,372.89888334936865,368.93011474609375,368.93011474609375,2000
2007-07-13 00:00:00+09:00,365.95355003855303,392.08127751532277,365.95355003855303,377.1983947753906,2000
2007-07-17 00:00:00+09:00,372.23736572265625,372.23736572265625,372.23736572265625,372.23736572265625,400
2007-07-18 00:00:00+09:00,384.4744567871094,384.4744567871094,384.4744567871094,384.4744567871094,1600
2007-07-19 00:00:00+09:00,375.37939453125,375.37939453125,375.37939453125,375.37939453125,1200
2007-07-20 00:00:00+09:00,400.1842216796875,413.4134521484375,400.1842216796875,413.4134521484375,11200
2007-07-23 00:00:00+09:00,412.9172963246578,412.9172963246578,393.5695495605469,393.5695495605469,800
2007-07-24 00:00:00+09:00,373.7256924859409,383.6476135253906,373.7256924859409,383.6476135253906,1600
2007-07-25 00:00:00+09:00,372.07202911376953,377.0329895019531,372.07202911376953,377.0329895019531,2800
2007-07-26 00:00:00+09:00,355.5355224609375,355.5355224609375,355.5355224609375,355.5355224609375,4800
2007-07-27 00:00:00+09:00,360.4964904785156,360.4964904785156,360.4964904785156,360.4964904785156,800
2007-07-30 00:00:00+09:00,363.8037714464911,383.6476135253906,348.9208898873165,383.6476135253906,2000
2007-07-31 00:00:00+09:00,367.27647294876925,377.1983947753906,367.27647294876925,377.1983947753906,3200
2007-08-01 00:00:00+09:00,372.07200038915,372.5680963896688,372.07200038915,372.23736572265625,4800
2007-08-02 00:00:00+09:00,373.7257080078125,373.7257080078125,373.7257080078125,373.7257080078125,400
2007-08-03 00:00:00+09:00,380.5056973930027,381.1671588400136,376.2061979874321,380.34033203125,2000
2007-08-06 00:00:00+09:00,378.686701972054,378.686701972054,375.37939453125,375.37939453125,2400
2007-08-07 00:00:00+09:00,367.11114501953125,367.11114501953125,367.11114501953125,367.11114501953125,400
2007-08-08 00:00:00+09:00,367.2764892578125,367.2764892578125,367.2764892578125,367.2764892578125,400
2007-08-09 00:00:00+09:00,365.45749121313696,367.11114501953125,365.45749121313696,367.11114501953125,1600
2007-08-10 00:00:00+09:00,347.2672469337533,347.2672469337533,343.9599398200985,344.12530517578125,2800
2007-08-13 00:00:00+09:00,373.8910827636719,373.8910827636719,373.8910827636719,373.8910827636719,400
2007-08-14 00:00:00+09:00,348.9208984375,348.9208984375,348.9208984375,348.9208984375,400
2007-08-15 00:00:00+09:00,355.53549371311993,355.53549371311993,350.57453333572755,350.7398986816406,2400
2007-08-16 00:00:00+09:00,350.7398986816406,350.7398986816406,350.7398986816406,350.7398986816406,0
2007-08-17 00:00:00+09:00,340.8180732689834,340.8180732689834,338.9990539550781,338.9990539550781,2800
2007-08-20 00:00:00+09:00,363.8037977306121,388.60860212133565,360.4964904785156,360.4964904785156,7600
2007-08-21 00:00:00+09:00,335.6916793468386,355.5355224609375,330.73071856831393,355.5355224609375,2800
2007-08-22 00:00:00+09:00,355.5355224609375,355.5355224609375,355.5355224609375,355.5355224609375,0
2007-08-23 00:00:00+09:00,331.3921693744082,331.3921693744082,327.42340087890625,327.42340087890625,2800
2007-08-24 00:00:00+09:00,330.73072520964735,360.4964904785156,330.73072520964735,360.4964904785156,4400
2007-08-27 00:00:00+09:00,378.68670654296875,378.68670654296875,378.68670654296875,378.68670654296875,3200
2007-08-28 00:00:00+09:00,378.68670654296875,378.68670654296875,378.68670654296875,378.68670654296875,0
2007-08-29 00:00:00+09:00,378.68670654296875,378.68670654296875,378.68670654296875,378.68670654296875,0
2007-08-30 00:00:00+09:00,340.65266571044924,340.65266571044924,330.7307434082031,330.7307434082031,3200
2007-08-31 00:00:00+09:00,330.7307501731835,335.69171142578125,330.7307501731835,335.69171142578125,2800
2007-09-03 00:00:00+09:00,322.79315016090356,327.5887451171875,322.79315016090356,327.5887451171875,1600
2007-09-04 00:00:00+09:00,327.5887451171875,327.5887451171875,327.5887451171875,327.5887451171875,0
2007-09-05 00:00:00+09:00,335.69171142578125,335.69171142578125,335.69171142578125,335.69171142578125,1200
2007-09-06 00:00:00+09:00,324.11607375947557,334.0379943847656,324.11607375947557,334.0379943847656,1600
2007-09-07 00:00:00+09:00,334.0379943847656,334.0379943847656,334.0379943847656,334.0379943847656,0
2007-09-10 00:00:00+09:00,334.0379943847656,334.0379943847656,334.0379943847656,334.0379943847656,0
2007-09-11 00:00:00+09:00,330.7307434082031,330.7307434082031,330.7307434082031,330.7307434082031,400
2007-09-12 00:00:00+09:00,330.89610877990725,330.89610877990725,330.7307434082031,330.7307434082031,800
2007-09-13 00:00:00+09:00,330.7307029257015,330.8960682771644,324.1160888671875,324.1160888671875,2000
2007-09-14 00:00:00+09:00,327.42340087890625,330.73070795849117,327.42340087890625,327.42340087890625,1600
2007-09-18 00:00:00+09:00,327.42340087890625,327.42340087890625,324.1160937993214,327.42340087890625,1200
2007-09-19 00:00:00+09:00,330.73070795849117,330.73070795849117,327.42340087890625,327.42340087890625,2400
2007-09-20 00:00:00+09:00,348.92091509617796,360.4964904785156,348.92091509617796,360.4964904785156,7200
2007-09-21 00:00:00+09:00,335.6917045593262,335.6917045593262,330.7307434082031,330.7307434082031,4400
2007-09-25 00:00:00+09:00,342.471672644982,353.8818828876202,333.2112121582031,333.2112121582031,7200
2007-09-26 00:00:00+09:00,330.8960876464844,330.8960876464844,330.8960876464844,330.8960876464844,400
2007-09-27 00:00:00+09:00,330.8960876464844,330.8960876464844,330.8960876464844,330.8960876464844,0
2007-09-28 00:00:00+09:00,330.89610877990725,330.89610877990725,330.7307434082031,330.7307434082031,800
2007-10-01 00:00:00+09:00,330.7307434082031,330.7307434082031,330.7307434082031,330.7307434082031,0
2007-10-02 00:00:00+09:00,334.0379943847656,334.0379943847656,334.0379943847656,334.0379943847656,1600
2007-10-03 00:00:00+09:00,330.7307434082031,330.7307434082031,330.7307434082031,330.7307434082031,1600
2007-10-04 00:00:00+09:00,330.7306797660176,330.7306797660176,329.0770263671875,329.0770263671875,800
2007-10-05 00:00:00+09:00,327.42340087890625,327.42340087890625,327.42340087890625,327.42340087890625,400
2007-10-09 00:00:00+09:00,327.5887451171875,327.5887451171875,327.5887451171875,327.5887451171875,800
2007-10-10 00:00:00+09:00,329.0770544186987,329.0770544186987,327.42340087890625,327.42340087890625,800
2007-10-11 00:00:00+09:00,327.42340087890625,327.42340087890625,327.42340087890625,327.42340087890625,800
2007-10-12 00:00:00+09:00,334.20339486933784,334.20339486933784,330.8960876464844,330.8960876464844,4000
2007-10-15 00:00:00+09:00,330.8960876464844,330.8960876464844,330.8960876464844,330.8960876464844,0
2007-10-16 00:00:00+09:00,327.42340087890625,327.42340087890625,327.42340087890625,327.42340087890625,1200
2007-10-17 00:00:00+09:00,335.69171142578125,335.69171142578125,335.69171142578125,335.69171142578125,3600
2007-10-18 00:00:00+09:00,330.8960682771644,330.8960682771644,324.1160888671875,324.1160888671875,2800
2007-10-19 00:00:00+09:00,324.2814542186503,324.9429156245017,322.46243535255894,324.1160888671875,27200
2007-10-22 00:00:00+09:00,294.3503286000845,305.9259033203125,294.3503286000845,305.9259033203125,2400
2007-10-23 00:00:00+09:00,305.9259033203125,305.9259033203125,305.9259033203125,305.9259033203125,4800
2007-10-24 00:00:00+09:00,305.9259033203125,305.9259033203125,305.9259033203125,305.9259033203125,0
2007-10-25 00:00:00+09:00,322.4624680262532,325.769775390625,322.4624680262532,325.769775390625,6000
2007-10-26 00:00:00+09:00,325.769775390625,325.769775390625,325.769775390625,325.769775390625,0
2007-10-29 00:00:00+09:00,325.769775390625,325.769775390625,325.769775390625,325.769775390625,0
2007-10-30 00:00:00+09:00,305.9259033203125,305.9259033203125,305.9259033203125,305.9259033203125,800
2007-10-31 00:00:00+09:00,305.9259033203125,305.9259033203125,305.9259033203125,305.9259033203125,0
2007-11-01 00:00:00+09:00,297.65764900807585,297.65764900807585,294.350341796875,294.350341796875,1200
2007-11-02 00:00:00+09:00,281.12110357174925,287.7357177734375,281.12110357174925,287.7357177734375,1600
2007-11-05 00:00:00+09:00,286.08209228515625,286.08209228515625,286.08209228515625,286.08209228515625,800
2007-11-06 00:00:00+09:00,284.42840576171875,284.42840576171875,284.42840576171875,284.42840576171875,400
2007-11-07 00:00:00+09:00,261.27725958972246,266.23822021484375,261.27725958972246,266.23822021484375,800
2007-11-08 00:00:00+09:00,269.5455017089844,269.5455017089844,269.5455017089844,269.5455017089844,1600
2007-11-09 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,2000
2007-11-12 00:00:00+09:00,264.7499084472656,264.7499084472656,264.7499084472656,264.7499084472656,2000
2007-11-13 00:00:00+09:00,264.7499084472656,264.7499084472656,264.7499084472656,264.7499084472656,0
2007-11-14 00:00:00+09:00,277.81384708180144,281.12115478515625,277.81384708180144,281.12115478515625,800
2007-11-15 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,0
2007-11-16 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,0
2007-11-19 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,800
2007-11-20 00:00:00+09:00,296.00393948025174,322.46239217122394,296.00393948025174,297.6575927734375,9600
2007-11-21 00:00:00+09:00,291.0430580357143,291.0430580357143,289.389404296875,289.389404296875,1200
2007-11-22 00:00:00+09:00,322.46246337890625,322.46246337890625,322.46246337890625,322.46246337890625,5600
2007-11-26 00:00:00+09:00,322.46246337890625,322.46246337890625,322.46246337890625,322.46246337890625,0
2007-11-27 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,1200
2007-11-28 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,0
2007-11-29 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,0
2007-11-30 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,400
2007-12-03 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,0
2007-12-04 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,0
2007-12-05 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,0
2007-12-06 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,400
2007-12-07 00:00:00+09:00,314.19415283203125,314.19415283203125,314.19415283203125,314.19415283203125,0
2007-12-10 00:00:00+09:00,292.6966247558594,292.6966247558594,292.6966247558594,292.6966247558594,1600
2007-12-11 00:00:00+09:00,292.6966247558594,292.6966247558594,292.6966247558594,292.6966247558594,0
2007-12-12 00:00:00+09:00,297.8229838160465,314.19415283203125,297.8229838160465,314.19415283203125,4800
2007-12-13 00:00:00+09:00,314.1941678451208,314.1941678451208,297.822998046875,297.822998046875,3200
2007-12-14 00:00:00+09:00,300.964899359809,300.964899359809,297.6575927734375,297.6575927734375,1200
2007-12-17 00:00:00+09:00,298.64981790616366,299.311279296875,298.4844525584858,299.311279296875,2400
2007-12-18 00:00:00+09:00,299.311279296875,299.311279296875,299.311279296875,299.311279296875,0
2007-12-19 00:00:00+09:00,299.311279296875,299.311279296875,299.311279296875,299.311279296875,0
2007-12-20 00:00:00+09:00,301.6263941643646,301.6263941643646,299.311279296875,299.311279296875,10000
2007-12-21 00:00:00+09:00,318.3283386230469,318.3283386230469,318.3283386230469,318.3283386230469,6400
2007-12-25 00:00:00+09:00,315.02098920577,326.43119826361675,314.19416246244776,316.50927734375,4800
2007-12-26 00:00:00+09:00,345.9443054199219,345.9443054199219,345.9443054199219,345.9443054199219,3200
2007-12-27 00:00:00+09:00,345.9443054199219,345.9443054199219,345.9443054199219,345.9443054199219,0
2007-12-28 00:00:00+09:00,345.9443054199219,345.9443054199219,345.9443054199219,345.9443054199219,0
2008-01-04 00:00:00+09:00,345.9443054199219,345.9443054199219,345.9443054199219,345.9443054199219,0
2008-01-07 00:00:00+09:00,345.9443054199219,345.9443054199219,345.9443054199219,345.9443054199219,0
2008-01-08 00:00:00+09:00,345.9443054199219,345.9443054199219,345.9443054199219,345.9443054199219,0
2008-01-09 00:00:00+09:00,345.9443054199219,345.9443054199219,345.9443054199219,345.9443054199219,0
2008-01-10 00:00:00+09:00,314.0288391113281,314.0288391113281,314.0288391113281,314.0288391113281,400
2008-01-11 00:00:00+09:00,305.9259033203125,305.9259033203125,305.9259033203125,305.9259033203125,400
2008-01-15 00:00:00+09:00,284.42840576171875,284.42840576171875,284.42840576171875,284.42840576171875,1600
2008-01-16 00:00:00+09:00,281.1210834549134,281.1210834549134,274.5064697265625,274.5064697265625,1200
2008-01-17 00:00:00+09:00,279.9634704589844,279.9634704589844,279.9634704589844,279.9634704589844,800
2008-01-18 00:00:00+09:00,276.821654770795,281.12115478515625,276.821654770795,281.12115478515625,10400
2008-01-21 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,3200
2008-01-22 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,3600
2008-01-23 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,0
2008-01-24 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,800
2008-01-25 00:00:00+09:00,284.42844308035717,289.389404296875,284.42844308035717,289.389404296875,5600
2008-01-28 00:00:00+09:00,286.08209228515625,286.08209228515625,286.08209228515625,286.08209228515625,3600
2008-01-29 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,400
2008-01-30 00:00:00+09:00,281.6171875,281.6171875,281.6171875,281.6171875,800
2008-01-31 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,400
2008-02-01 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,0
2008-02-04 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,400
2008-02-05 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,0
2008-02-06 00:00:00+09:00,269.5455017089844,269.5455017089844,269.5455017089844,269.5455017089844,400
2008-02-07 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,3200
2008-02-08 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,0
2008-02-12 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,0
2008-02-13 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,0
2008-02-14 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,0
2008-02-15 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,0
2008-02-18 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,1200
2008-02-19 00:00:00+09:00,283.43621826171875,283.43621826171875,283.43621826171875,283.43621826171875,1200
2008-02-20 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,3200
2008-02-21 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,3200
2008-02-22 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,400
2008-02-25 00:00:00+09:00,300.63421630859375,300.63421630859375,300.63421630859375,300.63421630859375,4800
2008-02-26 00:00:00+09:00,315.84786048917135,315.84786048917135,315.5171297452036,315.6824951171875,3600
2008-02-27 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,1200
2008-02-28 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,0
2008-02-29 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,400
2008-03-03 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,400
2008-03-04 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,0
2008-03-05 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,2000
2008-03-06 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,800
2008-03-07 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,3600
2008-03-10 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,4000
2008-03-11 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,0
2008-03-12 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,400
2008-03-13 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,6400
2008-03-14 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,0
2008-03-17 00:00:00+09:00,231.51148986816403,231.51148986816403,231.51148986816403,231.51148986816406,800
2008-03-18 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,14400
2008-03-19 00:00:00+09:00,272.8528377816107,282.94012451171875,272.8528377816107,282.94012451171875,4400
2008-03-21 00:00:00+09:00,280.9556884765625,280.9556884765625,280.9556884765625,280.9556884765625,3600
2008-03-24 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,6000
2008-03-25 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,3200
2008-03-26 00:00:00+09:00,282.7748107910156,282.7748107910156,282.7748107910156,282.7748107910156,3600
2008-03-27 00:00:00+09:00,282.7748107910156,282.7748107910156,282.7748107910156,282.7748107910156,0
2008-03-28 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,1600
2008-03-31 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,0
2008-04-01 00:00:00+09:00,264.74992956161503,264.74992956161503,264.5845642089844,264.5845642089844,2000
2008-04-02 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,400
2008-04-03 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,2800
2008-04-04 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,0
2008-04-07 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,400
2008-04-08 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,0
2008-04-09 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,4000
2008-04-10 00:00:00+09:00,280.7903747558594,280.7903747558594,280.7903747558594,280.7903747558594,400
2008-04-11 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,1200
2008-04-14 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,0
2008-04-15 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,0
2008-04-16 00:00:00+09:00,271.19915771484375,271.19915771484375,271.19915771484375,271.19915771484375,800
2008-04-17 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,2400
2008-04-18 00:00:00+09:00,286.08209228515625,289.3893997104182,286.08209228515625,286.08209228515625,6000
2008-04-21 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,3200
2008-04-22 00:00:00+09:00,274.5064697265625,274.5064697265625,274.5064697265625,274.5064697265625,800
2008-04-23 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,400
2008-04-24 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,1600
2008-04-25 00:00:00+09:00,281.1211356026786,289.389404296875,281.1211356026786,289.389404296875,5600
2008-04-28 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,5600
2008-04-30 00:00:00+09:00,281.12115478515625,282.77480863683365,281.12115478515625,281.12115478515625,3200
2008-05-01 00:00:00+09:00,286.08209228515625,286.08209228515625,286.08209228515625,286.08209228515625,400
2008-05-02 00:00:00+09:00,281.12115478515625,281.12115478515625,281.12115478515625,281.12115478515625,1200
2008-05-07 00:00:00+09:00,289.389404296875,289.389404296875,289.389404296875,289.389404296875,4400
2008-05-08 00:00:00+09:00,287.7357177734375,287.7357177734375,287.7357177734375,287.7357177734375,2000
2008-05-09 00:00:00+09:00,289.38946898491974,289.38946898491974,284.5938720703125,284.5938720703125,800
2008-05-12 00:00:00+09:00,286.08209228515625,286.08209228515625,286.08209228515625,286.08209228515625,2400
2008-05-13 00:00:00+09:00,286.08209228515625,286.08209228515625,286.08209228515625,286.08209228515625,3200
2008-05-14 00:00:00+09:00,286.08209228515625,286.08209228515625,286.08209228515625,286.08209228515625,1600
2008-05-15 00:00:00+09:00,285.2552795410156,285.2552795410156,285.2552795410156,285.2552795410156,3200
2008-05-16 00:00:00+09:00,285.0899353027344,285.0899353027344,285.0899353027344,285.0899353027344,400
2008-05-19 00:00:00+09:00,286.0821185195655,286.0821185195655,282.7748107910156,282.7748107910156,1600
2008-05-20 00:00:00+09:00,286.08209228515625,286.08209228515625,285.91672691389317,286.08209228515625,4800
2008-05-21 00:00:00+09:00,286.08209681919647,292.6967117745536,286.08209681919647,289.389404296875,6400
2008-05-22 00:00:00+09:00,292.6966646820189,292.8620300292969,292.6966646820189,292.8620300292969,3600
2008-05-23 00:00:00+09:00,299.311279296875,299.311279296875,299.311279296875,299.311279296875,5200
2008-05-26 00:00:00+09:00,300.96497046429175,304.27227783203125,300.96497046429175,304.27227783203125,5600
2008-05-27 00:00:00+09:00,275.3333663042854,281.12115478515625,275.3333663042854,281.12115478515625,2800
2008-05-28 00:00:00+09:00,283.60160001118976,283.60160001118976,277.8138122558594,277.8138122558594,1600
2008-05-29 00:00:00+09:00,273.6796569824219,273.6796569824219,273.6796569824219,273.6796569824219,2000
2008-05-30 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,800
2008-06-02 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,2000
2008-06-03 00:00:00+09:00,272.8528277272511,272.8528277272511,272.0260009765625,272.0260009765625,5600
2008-06-04 00:00:00+09:00,272.0260009765625,272.0260009765625,272.0260009765625,272.0260009765625,0
2008-06-05 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,400
2008-06-06 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,0
2008-06-09 00:00:00+09:00,264.7499084472656,264.7499084472656,264.7499084472656,264.7499084472656,800
2008-06-10 00:00:00+09:00,262.930908203125,262.930908203125,262.930908203125,262.930908203125,6400
2008-06-11 00:00:00+09:00,266.23822021484375,266.23822021484375,266.23822021484375,266.23822021484375,400
2008-06-12 00:00:00+09:00,265.907470703125,265.907470703125,265.907470703125,265.907470703125,800
2008-06-13 00:00:00+09:00,265.907470703125,265.907470703125,265.907470703125,265.907470703125,0
2008-06-16 00:00:00+09:00,265.907470703125,265.907470703125,265.907470703125,265.907470703125,0
2008-06-17 00:00:00+09:00,264.5845642089844,264.5845642089844,264.5845642089844,264.5845642089844,3600
2008-06-18 00:00:00+09:00,264.5845540364583,264.5845540364583,248.0480194091797,248.0480194091797,2800
2008-06-19 00:00:00+09:00,261.7733408317151,261.7733408317151,258.4660339355469,258.4660339355469,2000
2008-06-20 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,6000
2008-06-23 00:00:00+09:00,276.1601257324219,276.1601257324219,276.1601257324219,276.1601257324219,6800
2008-06-24 00:00:00+09:00,259.6236267089844,259.6236267089844,259.6236267089844,259.6236267089844,800
2008-06-25 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,6800
2008-06-26 00:00:00+09:00,276.1601257324219,276.1601257324219,276.1601257324219,276.1601257324219,4000
2008-06-27 00:00:00+09:00,276.1601257324219,276.1601257324219,276.1601257324219,276.1601257324219,0
2008-06-30 00:00:00+09:00,276.1601257324219,276.1601257324219,276.1601257324219,276.1601257324219,0
2008-07-01 00:00:00+09:00,276.1601257324219,276.1601257324219,276.1601257324219,276.1601257324219,0
2008-07-02 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,1200
2008-07-03 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,1200
2008-07-04 00:00:00+09:00,272.85284423828125,272.85284423828125,272.85284423828125,272.85284423828125,0
2008-07-07 00:00:00+09:00,272.6874694824219,272.6874694824219,272.6874694824219,272.6874694824219,400
2008-07-08 00:00:00+09:00,248.0480194091797,257.9699401855469,248.0480194091797,257.9699401855469,2800
2008-07-09 00:00:00+09:00,257.9699401855469,257.9699401855469,257.9699401855469,257.9699401855469,0
