Date,Open,High,Low,Close,Volume
2006-06-01 00:00:00+09:00,119.91537051570438,126.96921584015759,104.35541759411645,109.7495346069336,1600000
2006-06-02 00:00:00+09:00,112.03164963495165,120.12282433080927,101.65834874282649,117.63323211669922,1600000
2006-06-05 00:00:00+09:00,115.55857741527069,133.1931897676908,114.52124727689304,129.45880126953125,1600000
2006-06-06 00:00:00+09:00,125.30946926194795,134.6454396539805,119.91535303544025,121.9900131225586,2000000
2006-06-07 00:00:00+09:00,121.57509314734656,125.51694770331855,114.10631609392595,115.14364624023438,400000
2006-06-08 00:00:00+09:00,110.99431470064998,110.99431470064998,104.56286842827586,108.50472259521484,800000
2006-06-09 00:00:00+09:00,112.6540605317562,117.01084740315008,105.80768116242295,113.0689926147461,400000
2006-06-12 00:00:00+09:00,115.14363439115759,123.23480869972542,112.03164427247765,121.16014862060547,800000
2006-06-13 00:00:00+09:00,117.21829435633141,130.70358485750228,116.18096431777981,120.95268249511719,1600000
2006-06-14 00:00:00+09:00,125.10201304758274,141.6992950439453,124.68708099767369,141.6992950439453,2000000
2006-06-15 00:00:00+09:00,154.35471762003112,162.44589233398438,152.48752345527268,162.44589233398438,2000000
2006-06-16 00:00:00+09:00,183.1925048828125,183.1925048828125,183.1925048828125,183.1925048828125,400000
2006-06-19 00:00:00+09:00,181.11783398156877,183.1924941646337,162.44589233398438,162.44589233398438,6000000
2006-06-20 00:00:00+09:00,162.23845017016234,167.632567439247,153.73234216891342,165.14297485351562,2000000
2006-06-21 00:00:00+09:00,166.1802854273374,173.64906230047615,158.29657650569092,171.9893341064453,2400000
2006-06-22 00:00:00+09:00,174.06401527404788,175.30881156921387,165.97283935546875,165.97283935546875,1600000
2006-06-23 00:00:00+09:00,161.82351605303876,164.93550674636643,155.18460257393974,159.7488555908203,800000
2006-06-26 00:00:00+09:00,155.5995257252241,156.8443219310259,151.45020503921813,156.221923828125,400000
2006-06-27 00:00:00+09:00,156.22195186372187,156.22195186372187,144.39638578638835,146.6785125732422,400000
2006-06-28 00:00:00+09:00,144.60380922586992,152.07258559908558,142.52914912219893,151.2427215576172,400000
2006-06-29 00:00:00+09:00,151.65768196105958,171.15949058532715,151.65768196105958,165.97283935546875,2000000
2006-06-30 00:00:00+09:00,170.12215790191254,170.95202208679993,157.67419512860187,159.7488555908203,800000
2006-07-03 00:00:00+09:00,157.67417349466464,165.76534818715402,156.22191137037169,161.61602783203125,280000
2006-07-04 00:00:00+09:00,164.1056200451049,164.5205520806172,159.33390163671373,161.61602783203125,400000
2006-07-05 00:00:00+09:00,155.80697378569343,157.67416787899734,148.33819741247777,151.2427215576172,800000
2006-07-06 00:00:00+09:00,149.16808344452664,153.10993822261568,147.50835511691022,149.7904815673828,256000
2006-07-07 00:00:00+09:00,149.3755042428956,150.41283413347128,136.92754555598765,139.62460327148438,400000
2006-07-10 00:00:00+09:00,134.85292235417154,139.0022430419922,130.49613563195982,139.0022430419922,364000
2006-07-11 00:00:00+09:00,138.37982618808746,138.37982618808746,130.70358395576477,132.7782440185547,156000
2006-07-12 00:00:00+09:00,131.3259807768322,134.8529028514075,128.00652470664372,130.70358276367188,344000
2006-07-13 00:00:00+09:00,126.55426638809281,131.53345063942763,123.85720825195312,123.85720825195312,276000
2006-07-14 00:00:00+09:00,119.7078934771792,124.68707795456619,119.7078934771792,119.91535949707031,348000
2006-07-17 00:00:00+09:00,119.91535949707031,119.91535949707031,119.91535949707031,119.91535949707031,0
2006-07-18 00:00:00+09:00,120.33028404458055,120.33028404458055,101.65834341697322,106.8449935913086,400000
2006-07-19 00:00:00+09:00,106.6375414428711,109.54206591796876,98.75383215332032,103.73301696777344,348000
2006-07-20 00:00:00+09:00,112.03164202101686,118.04815612955296,110.57937999481851,117.01082611083984,380000
2006-07-21 00:00:00+09:00,108.71218312581381,112.6540370941162,107.67485313415527,112.0316390991211,344000
2006-07-24 00:00:00+09:00,105.8076636735783,109.7495178104371,104.77033363756283,107.05245971679688,200000
2006-07-25 00:00:00+09:00,113.898837954499,113.898837954499,107.05245971679688,107.05245971679688,288000
2006-07-26 00:00:00+09:00,109.1271408894023,109.1271408894023,100.62103294935383,101.2434310913086,332000
2006-07-27 00:00:00+09:00,99.1687635096108,104.35541432078291,95.64184095801376,102.07328796386719,356000
2006-07-28 00:00:00+09:00,101.03596580842412,105.18528678618281,101.03596580842412,103.3180923461914,332000
2006-07-31 00:00:00+09:00,106.63754236557904,110.37193100873161,105.18528011546415,105.80767822265625,252000
2006-08-01 00:00:00+09:00,106.01514425838694,107.46740650850184,103.52555182961856,105.80767822265625,312000
2006-08-02 00:00:00+09:00,103.73301311053308,118.87803302467091,103.73301311053308,111.6167221069336,800000
2006-08-03 00:00:00+09:00,113.6913563654973,115.76601615318886,106.84497906611516,107.88230895996094,800000
2006-08-04 00:00:00+09:00,109.54205168196299,109.54205168196299,105.39273154249469,106.8449935913086,400000
2006-08-07 00:00:00+09:00,108.91966122632836,112.0316515470806,105.80767090557612,106.43006896972656,400000
2006-08-08 00:00:00+09:00,105.60022617262237,106.63755648865992,96.05678726507693,101.65837097167969,1200000
2006-08-09 00:00:00+09:00,99.16877827382137,102.28076922383669,98.1314479571496,101.86583709716797,260000
2006-08-10 00:00:00+09:00,100.20610062117429,101.03596480851321,99.5837024806701,100.62103271484375,140000
2006-08-11 00:00:00+09:00,100.2060922586693,100.2060922586693,97.9239659339377,98.96129608154297,168000
2006-08-14 00:00:00+09:00,98.96128730855611,98.96128730855611,95.22689910823324,96.88662719726562,248000
2006-08-15 00:00:00+09:00,97.71650902621717,103.73302444396727,97.71650902621717,103.3180923461914,332000
2006-08-16 00:00:00+09:00,106.43006145907746,108.91965353999156,105.80766343884895,106.63752746582031,800000
2006-08-17 00:00:00+09:00,108.71220953651597,109.3346076827174,102.69569412323551,103.11062622070312,400000
2006-08-18 00:00:00+09:00,102.28074132422066,108.29725551976304,100.62101327027793,106.63752746582031,400000
2006-08-21 00:00:00+09:00,108.29725551976304,108.50472152650588,104.14793538490622,106.63752746582031,324000
2006-08-22 00:00:00+09:00,107.25993357477961,108.2972636867214,105.80767141806113,107.46739959716797,284000
2006-08-23 00:00:00+09:00,107.25993667602539,115.55857781150125,106.22260653409091,114.10631561279297,1600000
2006-08-24 00:00:00+09:00,115.14362814726123,115.35109414392295,109.127114244071,110.57937622070312,800000
2006-08-25 00:00:00+09:00,112.65405053260342,131.3259926098305,109.3345941633186,123.64974975585938,4400000
2006-08-28 00:00:00+09:00,119.50043285472972,127.79907402519707,114.72871418171101,115.14364624023438,800000
2006-08-29 00:00:00+09:00,119.2929565572293,119.50042256863318,108.5047239642277,110.99431610107422,400000
2006-08-30 00:00:00+09:00,112.44659423828125,114.3137886075516,110.16446778695082,112.44659423828125,400000
2006-08-31 00:00:00+09:00,110.37192391060495,110.99432197777001,104.97780732850771,107.46739959716797,400000
2006-09-01 00:00:00+09:00,105.80767822265625,105.80767822265625,102.90315372242647,105.80767822265625,384000
2006-09-04 00:00:00+09:00,107.25994909586122,108.29727935791016,105.18528857176331,108.29727935791016,280000
2006-09-05 00:00:00+09:00,108.08978914981252,108.08978914981252,104.77033305308123,106.01512908935547,220000
2006-09-06 00:00:00+09:00,105.80766320228577,108.29725527763367,105.80766320228577,106.22259521484375,268000
2006-09-07 00:00:00+09:00,105.80767786078773,106.01514389580889,104.56288165066083,104.97781372070312,112000
2006-09-08 00:00:00+09:00,104.56286704703552,106.63752710749259,103.73300302285271,106.01512908935547,264000
2006-09-11 00:00:00+09:00,105.39274569974087,105.39274569974087,103.31808535132078,104.77034759521484,132000
2006-09-12 00:00:00+09:00,102.69569318319104,102.90315923002578,100.41356666800903,100.62103271484375,220000
2006-09-13 00:00:00+09:00,102.6956759896248,102.6956759896248,97.5090256871185,97.71649169921875,232000
2006-09-14 00:00:00+09:00,97.92396436182382,97.92396436182382,94.81197396896926,95.64183807373047,232000
2006-09-15 00:00:00+09:00,94.60449910481772,96.2642271592882,92.94477105034723,93.35970306396484,264000
2006-09-18 00:00:00+09:00,93.35970306396484,93.35970306396484,93.35970306396484,93.35970306396484,0
2006-09-19 00:00:00+09:00,94.18957264035248,94.18957264035248,89.21038818359375,89.21038818359375,244000
2006-09-20 00:00:00+09:00,87.13574025600772,87.13574025600772,81.94908905029297,81.94908905029297,400000
2006-09-21 00:00:00+09:00,84.02374323267136,86.09840355940399,78.8370924158398,85.26853942871094,368000
2006-09-22 00:00:00+09:00,82.15656325840715,85.0610882220882,81.94909718957278,83.81629180908203,216000
2006-09-25 00:00:00+09:00,82.77895347556876,82.98641952437971,80.91175903627021,82.57148742675781,104000
2006-09-26 00:00:00+09:00,82.57147146731008,82.98640348473374,79.87441335405623,81.32667541503906,80000
2006-09-27 00:00:00+09:00,81.32669128417969,84.02374992370606,81.32669128417969,82.98641967773438,220000
2006-09-28 00:00:00+09:00,86.09838992848115,89.21037992589615,84.43866192985983,88.17304992675781,332000
2006-09-29 00:00:00+09:00,89.21039490472702,90.2477250780378,85.47600628080822,87.13573455810547,344000
2006-10-02 00:00:00+09:00,87.13572523328993,88.173055295591,84.02373504638672,84.02373504638672,160000
2006-10-03 00:00:00+09:00,83.60882574024767,85.0610882220882,82.15656325840715,83.81629180908203,172000
2006-10-04 00:00:00+09:00,84.64614830301062,86.72080880063343,81.94908965610098,83.60881805419922,208000
2006-10-05 00:00:00+09:00,83.81628364159418,84.4386817874476,80.91175896094488,82.36402130126953,164000
2006-10-06 00:00:00+09:00,82.36401268616511,82.36401268616511,78.83709022857114,80.28935241699219,120000
2006-10-09 00:00:00+09:00,80.28935241699219,80.28935241699219,80.28935241699219,80.28935241699219,0
2006-10-10 00:00:00+09:00,76.14002046233871,77.17735044138965,71.78323455032478,73.2354965209961,324000
2006-10-11 00:00:00+09:00,72.61311043766224,73.23550852712792,65.14433336407413,66.1816635131836,400000
2006-10-12 00:00:00+09:00,64.10700235674457,68.46378892467868,64.10700235674457,64.31446838378906,388000
2006-10-13 00:00:00+09:00,66.80405552036412,69.50111366249061,65.55925945476727,69.086181640625,400000
2006-10-16 00:00:00+09:00,71.16082973106235,74.68775132123162,70.53843180338542,74.06535339355469,400000
2006-10-17 00:00:00+09:00,74.0653696917708,81.32668044586597,73.65043764867964,76.14002990722656,800000
2006-10-18 00:00:00+09:00,75.10271539079382,78.21470636002562,72.82058868002385,78.00724029541016,400000
2006-10-19 00:00:00+09:00,81.11922523498535,83.81628387451173,80.91175918579103,82.98641967773438,400000
2006-10-20 00:00:00+09:00,83.19387208869658,93.3597068327019,83.19387208869658,86.09839630126953,1200000
2006-10-23 00:00:00+09:00,87.13572725336603,89.21038742606522,84.02373699431725,87.75812530517578,400000
2006-10-24 00:00:00+09:00,88.79546961678919,89.41786776830875,84.23121650564583,84.43868255615234,280000
2006-10-25 00:00:00+09:00,85.26853674650192,85.26853674650192,79.25202198823294,79.66695404052734,336000
2006-10-26 00:00:00+09:00,81.74162229231602,81.74162229231602,78.83709764233525,80.08189392089844,232000
2006-10-27 00:00:00+09:00,80.49682561118459,80.9117577019639,79.04456329345703,79.04456329345703,144000
2006-10-30 00:00:00+09:00,77.79977373454882,78.21470586113308,76.3475112915039,76.3475112915039,116000
2006-10-31 00:00:00+09:00,76.76243717806327,80.08189392089844,76.76243717806327,80.08189392089844,108000
2006-11-01 00:00:00+09:00,80.70430015971642,82.57149476495408,79.66696982347328,81.53416442871094,120000
2006-11-02 00:00:00+09:00,79.45951026710304,80.08190851984797,75.93258683488176,76.762451171875,176000
2006-11-03 00:00:00+09:00,76.762451171875,76.762451171875,76.762451171875,76.762451171875,0
2006-11-06 00:00:00+09:00,76.76241844976927,76.76241844976927,71.99070054613497,73.2354965209961,356000
2006-11-07 00:00:00+09:00,76.34748645814891,76.34748645814891,73.2354965209961,73.2354965209961,80000
2006-11-08 00:00:00+09:00,72.19817285370408,73.02803690949379,70.95337677001953,70.95337677001953,104000
2006-11-09 00:00:00+09:00,70.33097828069383,70.53844429332123,68.6712501796745,70.1235122680664,92000
2006-11-10 00:00:00+09:00,70.12351315007733,71.78324127197266,69.50111510436659,71.78324127197266,92000
2006-11-13 00:00:00+09:00,70.95336887135225,70.95336887135225,69.08617495368509,70.53843688964844,48000
2006-11-14 00:00:00+09:00,69.50110106726318,72.820556640625,69.08616912059296,72.820556640625,140000
2006-11-15 00:00:00+09:00,73.65044891646231,73.65044891646231,65.76673889160156,65.76673889160156,208000
2006-11-16 00:00:00+09:00,66.38913705145899,67.84139942445965,65.76673889160156,65.76673889160156,136000
2006-11-17 00:00:00+09:00,65.76673799108286,65.76673799108286,63.277145385742195,63.27714538574219,132000
2006-11-20 00:00:00+09:00,62.239812586429345,62.239812586429345,56.84569549560547,56.84569549560547,236000
2006-11-21 00:00:00+09:00,56.015815450184384,58.090475281672695,54.97848553444023,55.60088348388672,152000
2006-11-22 00:00:00+09:00,58.09049412461578,63.69207748663231,56.63823177150039,63.27714538574219,188000
2006-11-23 00:00:00+09:00,63.277145385742195,63.277145385742195,63.277145385742195,63.27714538574219,0
2006-11-24 00:00:00+09:00,63.69208033331509,63.69208033331509,57.05316642235065,60.165157318115234,160000
2006-11-27 00:00:00+09:00,60.16514659329295,62.65473886611887,58.50541841140901,61.617408752441406,52000
2006-11-28 00:00:00+09:00,60.16515108494977,65.35180204054889,60.16515108494977,63.4846076965332,208000
2006-11-29 00:00:00+09:00,64.52193460709009,65.97419680081882,63.69207049638797,64.72940063476562,120000
2006-11-30 00:00:00+09:00,63.69207748663231,63.89954353707736,63.277145385742195,63.27714538574219,48000
2006-12-01 00:00:00+09:00,63.27714500427246,63.27714500427246,62.23981475830079,62.23981475830078,84000
2006-12-04 00:00:00+09:00,62.23981146718942,63.69207373475717,62.032345428965456,63.4846076965332,88000
2006-12-05 00:00:00+09:00,64.52192663297684,65.55925664315332,63.48459662280036,64.10699462890625,108000
2006-12-06 00:00:00+09:00,65.55926643140388,69.50112105860855,64.31447023333925,68.46379089355469,400000
2006-12-07 00:00:00+09:00,69.5011069353889,72.6130967981675,69.08617495368509,70.53843688964844,400000
2006-12-08 00:00:00+09:00,71.57575988769531,72.61308974114017,70.53843003425045,71.57575988769531,112000
2006-12-11 00:00:00+09:00,70.33097816716315,70.33097816716315,68.67125006882303,69.91604614257812,156000
2006-12-12 00:00:00+09:00,69.91604521499217,70.33097723407224,65.76672502419144,68.25631713867188,176000
2006-12-13 00:00:00+09:00,68.25631606578827,68.25631606578827,64.9368599653244,66.38912200927734,88000
2006-12-14 00:00:00+09:00,67.42644486603913,67.42644486603913,66.18164896081996,67.21897888183594,40000
2006-12-15 00:00:00+09:00,67.63392629770132,68.46379042405349,67.0115282029372,67.42646026611328,72000
2006-12-18 00:00:00+09:00,68.46378902913673,68.46378902913673,64.52193450927734,64.52193450927734,132000
2006-12-19 00:00:00+09:00,64.52193460709009,64.93686666244116,63.8995365240635,64.72940063476562,176000
2006-12-20 00:00:00+09:00,63.899536427194285,65.14433259136041,62.447274235667145,64.52193450927734,84000
2006-12-21 00:00:00+09:00,68.46378243744557,69.08618045960418,66.1816563561974,67.01152038574219,288000
2006-12-22 00:00:00+09:00,67.01151865740039,67.01151865740039,63.48459662280036,64.10699462890625,132000
2006-12-25 00:00:00+09:00,63.06967933529714,63.69207748663231,63.06967933529714,63.27714538574219,160000
2006-12-26 00:00:00+09:00,62.654741006211424,67.01152763247116,62.654741006211424,66.1816635131836,228000
2006-12-27 00:00:00+09:00,67.21899423452524,68.46379042405349,66.18166407658504,67.42646026611328,120000
2006-12-28 00:00:00+09:00,66.38911494502315,67.84137683444553,66.18164896081996,67.21897888183594,56000
2006-12-29 00:00:00+09:00,68.04884238555053,68.87870631708162,66.5965805053711,66.5965805053711,156000
2007-01-04 00:00:00+09:00,66.38912200927734,66.38912200927734,66.38912200927734,66.38912200927734,8000
2007-01-05 00:00:00+09:00,65.35180678502994,65.76673889160156,65.35180678502994,65.76673889160156,56000
2007-01-09 00:00:00+09:00,64.72940862517251,65.76673889160156,64.3144765186009,65.76673889160156,88000
2007-01-10 00:00:00+09:00,64.52193450927734,64.52193450927734,64.52193450927734,64.52193450927734,0
2007-01-11 00:00:00+09:00,64.52194168841253,64.52194168841253,63.06967933529714,63.27714538574219,40000
2007-01-12 00:00:00+09:00,63.06967933529714,63.277145385742195,63.06967933529714,63.27714538574219,20000
2007-01-15 00:00:00+09:00,63.484615137081335,63.484615137081335,62.86221694946289,62.86221694946289,76000
2007-01-16 00:00:00+09:00,62.23981146718942,63.4846076965332,62.23981146718942,63.4846076965332,96000
2007-01-17 00:00:00+09:00,62.86220703603332,66.1816635131836,62.654741006211424,66.1816635131836,184000
2007-01-18 00:00:00+09:00,66.3891302003451,69.91605274223842,65.35180004096469,67.63392639160156,132000
2007-01-19 00:00:00+09:00,68.67124297198127,70.53843688964844,67.21898103601792,70.53843688964844,172000
2007-01-22 00:00:00+09:00,71.78324265333936,76.14002905715475,71.78324265333936,74.48030090332031,312000
2007-01-23 00:00:00+09:00,75.10269048328777,75.10269048328777,71.78323455032478,73.2354965209961,148000
2007-01-24 00:00:00+09:00,74.48028347734092,74.48028347734092,70.9533619756284,71.57575988769531,108000
2007-01-25 00:00:00+09:00,71.57578099724705,72.61311115662744,67.63392639160156,67.63392639160156,180000
2007-01-26 00:00:00+09:00,66.59658906235158,68.25631713867188,65.76672502419144,68.25631713867188,48000
2007-01-29 00:00:00+09:00,68.87871539988906,68.87871539988906,68.67124938964844,68.67124938964844,20000
2007-01-30 00:00:00+09:00,68.67125645564153,68.67125645564153,67.42646026611328,67.42646026611328,44000
2007-01-31 00:00:00+09:00,65.35180678502994,65.76673889160156,65.35180678502994,65.76673889160156,28000
2007-02-01 00:00:00+09:00,65.55926542371792,66.38912954300548,64.52193527460845,66.1816635131836,52000
2007-02-02 00:00:00+09:00,64.72940053663837,65.14433259136041,64.52193450927734,64.52193450927734,44000
2007-02-05 00:00:00+09:00,66.59660288330855,66.80406893590454,64.72940840994477,65.14434051513672,44000
2007-02-06 00:00:00+09:00,66.18165539938306,66.18165539938306,63.89952935112847,65.35179138183594,68000
2007-02-07 00:00:00+09:00,65.55926454605594,65.55926454605594,62.44727414038873,64.31446838378906,28000
2007-02-08 00:00:00+09:00,64.31447563796748,64.93687378930264,63.277145385742195,63.27714538574219,84000
2007-02-09 00:00:00+09:00,62.86221328485208,63.277145385742195,62.654747234407026,63.27714538574219,36000
2007-02-13 00:00:00+09:00,57.88301504419205,59.33527707039042,56.223287014251056,58.50541305541992,220000
2007-02-14 00:00:00+09:00,59.127811066647794,59.33527707039042,58.50541305541992,58.50541305541992,80000
2007-02-15 00:00:00+09:00,58.50541305541992,58.50541305541992,57.675549040449425,58.50541305541992,52000
2007-02-16 00:00:00+09:00,58.090483836638626,58.090483836638626,56.638221740722656,56.638221740722656,48000
2007-02-19 00:00:00+09:00,59.12782238375756,59.12782238375756,57.26062799269153,57.883026123046875,32000
2007-02-20 00:00:00+09:00,57.46809395440191,58.090492083871965,57.46809395440191,57.675559997558594,24000
2007-02-21 00:00:00+09:00,57.675549040449425,58.712879059162546,57.675549040449425,58.50541305541992,44000
2007-02-22 00:00:00+09:00,66.80406951904297,66.80406951904297,66.80406951904297,66.80406951904297,24000
2007-02-23 00:00:00+09:00,77.1773681640625,77.1773681640625,77.1773681640625,77.1773681640625,216000
2007-02-26 00:00:00+09:00,74.06535873413085,74.27282472498277,69.7085729262408,70.53843688964844,1200000
2007-02-27 00:00:00+09:00,70.33098519065163,70.5384512236624,67.01152866247928,68.46379089355469,244000
2007-02-28 00:00:00+09:00,60.3726072765532,67.01151941693018,60.3726072765532,65.35179138183594,208000
2007-03-01 00:00:00+09:00,67.426445287302,68.87870718579774,67.2189793018026,67.84137725830078,88000
2007-03-02 00:00:00+09:00,65.76671740330687,68.87870718579774,65.76671740330687,67.84137725830078,60000
2007-03-05 00:00:00+09:00,67.42645750109781,67.42645750109781,61.82487487792969,61.82487487792969,88000
2007-03-06 00:00:00+09:00,61.617403864860535,66.38912200927734,61.617403864860535,66.38912200927734,56000
2007-03-07 00:00:00+09:00,67.42645142570375,67.42645142570375,64.93685937306238,65.35179138183594,72000
