Date,Open,High,Low,Close,Volume
2005-03-17 00:00:00+09:00,422.52742762535627,427.9099426269531,421.45092462503686,427.9099426269531,128000
2005-03-18 00:00:00+09:00,423.06568746855766,430.6012086193971,423.06568746855766,426.2951965332031,73000
2005-03-21 00:00:00+09:00,426.2951965332031,426.2951965332031,426.2951965332031,426.2951965332031,0
2005-03-22 00:00:00+09:00,422.5274832922084,427.9099990029371,422.5274832922084,423.06573486328125,62000
2005-03-23 00:00:00+09:00,423.603907727284,430.06292538005073,419.29789595877287,422.52740478515625,108000
2005-03-24 00:00:00+09:00,423.6039245370416,424.14217602946485,419.2979125976562,419.29791259765625,109000
2005-03-25 00:00:00+09:00,418.75971253002837,418.75971253002837,403.6886688914155,409.60943603515625,211000
2005-03-28 00:00:00+09:00,407.98392395019533,410.15116923014324,395.5222635904948,406.3584899902344,266000
2005-03-29 00:00:00+09:00,411.7765391587259,416.1110290446072,403.10755938696326,406.9002380371094,163000
2005-03-30 00:00:00+09:00,410.69301601144724,410.69301601144724,401.482222776362,405.27490234375,94000
2005-03-31 00:00:00+09:00,410.15108826728994,415.56920039763725,403.6493537108732,411.2347106933594,106000
2005-04-01 00:00:00+09:00,411.7765219063941,411.7765219063941,406.35840977604687,411.2347106933594,91000
2005-04-04 00:00:00+09:00,406.90036966424236,416.6529750623201,406.90036966424236,411.77667236328125,77000
2005-04-05 00:00:00+09:00,409.60932473575366,417.1946826012306,408.5257021835427,414.4856262207031,162000
2005-04-06 00:00:00+09:00,416.1111478365384,426.40556425436944,416.1111478365384,422.6128845214844,112000
2005-04-07 00:00:00+09:00,425.86376953125006,425.86376953125006,420.9874668266937,425.86376953125,140000
2005-04-08 00:00:00+09:00,430.74002075195307,430.74002075195307,426.4055299770907,430.7400207519531,160000
2005-04-11 00:00:00+09:00,435.0744790860149,435.0744790860149,423.1546303439323,423.6964416503906,133000
2005-04-12 00:00:00+09:00,418.8201398922659,425.3218755697655,418.2783285858076,423.6964416503906,62000
2005-04-13 00:00:00+09:00,418.8201790542406,429.65640619665305,414.4856881972757,421.52923583984375,104000
2005-04-14 00:00:00+09:00,414.48568046092987,418.27835988998413,411.23481237888336,416.1111145019531,75000
2005-04-15 00:00:00+09:00,405.2748673502604,413.9438484700521,403.64943339029946,406.3584899902344,127000
2005-04-18 00:00:00+09:00,395.52229920265137,400.9404128903589,390.6459968837146,397.6895446777344,208000
2005-04-19 00:00:00+09:00,400.9403144440226,407.9838605085797,400.9403144440226,406.9002380371094,96000
2005-04-20 00:00:00+09:00,412.3184339914891,414.4856793738359,406.3585091900352,409.06756591796875,121000
2005-04-21 00:00:00+09:00,398.77303546231735,410.1510704415411,398.77303546231735,407.98382568359375,114000
2005-04-22 00:00:00+09:00,417.1947304098523,418.82016442443614,412.8602397042954,417.7365417480469,119000
2005-04-25 00:00:00+09:00,420.4456554150764,425.86376953125006,419.903844003459,425.86376953125,164000
2005-04-26 00:00:00+09:00,420.98741650851264,430.74002075195307,420.98741650851264,430.7400207519531,191000
2005-04-27 00:00:00+09:00,430.1982984686616,431.28192138671875,426.9474297144904,431.28192138671875,165000
2005-04-28 00:00:00+09:00,430.1982004024806,435.0745024221561,430.1982004024806,432.9072570800781,249000
2005-04-29 00:00:00+09:00,432.9072570800781,432.9072570800781,432.9072570800781,432.9072570800781,0
2005-05-02 00:00:00+09:00,431.82369780628665,439.9508690322519,431.82369780628665,439.4090576171875,176000
2005-05-03 00:00:00+09:00,439.4090576171875,439.4090576171875,439.4090576171875,439.4090576171875,0
2005-05-04 00:00:00+09:00,439.4090576171875,439.4090576171875,439.4090576171875,439.4090576171875,0
2005-05-05 00:00:00+09:00,439.4090576171875,439.4090576171875,439.4090576171875,439.4090576171875,0
2005-05-06 00:00:00+09:00,443.74350970724356,448.61981201171875,443.20169834007964,448.61981201171875,248000
2005-05-09 00:00:00+09:00,450.2451998225229,459.99780342878694,448.61976588814554,452.4124450683594,228000
2005-05-10 00:00:00+09:00,455.1215773919982,457.8306344002839,445.36897216216965,456.2052001953125,181000
2005-05-11 00:00:00+09:00,450.78689082744404,459.9976806640625,448.61964616000444,459.9976806640625,173000
2005-05-12 00:00:00+09:00,459.9978469359917,459.9978469359917,455.66335603435687,456.7469787597656,108000
2005-05-13 00:00:00+09:00,445.3688681598993,449.7033583609689,442.6598117842308,444.8270568847656,147000
2005-05-16 00:00:00+09:00,428.03101050672194,433.44912456376903,422.61289644967485,426.9473876953125,192000
2005-05-17 00:00:00+09:00,424.7799910192276,430.7399143626096,411.23471069335943,411.2347106933594,91000
2005-05-18 00:00:00+09:00,411.7766700373686,416.65297270886373,410.69304722148075,412.3184814453125,55000
2005-05-19 00:00:00+09:00,432.3654676614348,433.4490903874033,418.8201835868285,420.44561767578125,58000
2005-05-20 00:00:00+09:00,424.2383094709747,424.7801208496094,418.2783843059929,424.7801208496094,124000
2005-05-23 00:00:00+09:00,426.9473526194125,430.19822078656546,424.2382958134518,428.0309753417969,72000
2005-05-24 00:00:00+09:00,429.11459483953246,430.1982175537737,416.11112226863753,421.52923583984375,85000
2005-05-25 00:00:00+09:00,422.07098408618003,422.07098408618003,410.69294728796467,414.4856262207031,43000
2005-05-26 00:00:00+09:00,410.15123813026827,418.82022070633735,410.15123813026827,411.77667236328125,81000
2005-05-27 00:00:00+09:00,415.0275433792351,419.90384610823395,415.0275433792351,418.2784118652344,34000
2005-05-30 00:00:00+09:00,413.4020465885374,422.0710279062525,413.4020465885374,418.8201599121094,48000
2005-05-31 00:00:00+09:00,413.94373520646604,422.6127139542454,412.8601128629936,419.3618469238281,65000
2005-06-01 00:00:00+09:00,419.90380403771513,420.9874267578125,416.65293587742315,420.9874267578125,54000
2005-06-02 00:00:00+09:00,416.1111077334631,420.98740977721457,416.1111077334631,417.7365417480469,42000
2005-06-03 00:00:00+09:00,418.2783269795392,422.61281741456037,411.2347800226299,416.65289306640625,59000
2005-06-06 00:00:00+09:00,411.2347800226299,416.6528930664063,411.2347800226299,416.65289306640625,56000
2005-06-07 00:00:00+09:00,413.4020622791261,417.1947417495768,412.318439573283,415.0274963378906,27000
2005-06-08 00:00:00+09:00,417.7365417480469,418.82016442443614,413.9438623806846,417.7365417480469,29000
2005-06-09 00:00:00+09:00,411.7765219063941,416.111011610672,410.6928994803247,411.2347106933594,61000
2005-06-10 00:00:00+09:00,411.2348609522769,415.56935224031145,411.2348609522769,411.77667236328125,77000
2005-06-13 00:00:00+09:00,411.7765698401757,416.1110600490196,411.7765698401757,414.4856262207031,39000
2005-06-14 00:00:00+09:00,410.1512220400098,415.56933593750006,410.1512220400098,415.5693359375,22000
2005-06-15 00:00:00+09:00,420.44549773185486,426.4054210244456,419.3618753150202,419.9036865234375,83000
2005-06-16 00:00:00+09:00,422.0710279062525,423.69646190332406,418.27834857975216,418.8201599121094,58000
2005-06-17 00:00:00+09:00,419.36198815087454,422.6128562760751,417.73655408827426,422.071044921875,36000
2005-06-20 00:00:00+09:00,424.23829262544683,426.4055380539293,417.73655633999937,421.52923583984375,36000
2005-06-21 00:00:00+09:00,422.6129031799,424.23833742289963,416.11116620790153,418.2784118652344,45000
2005-06-22 00:00:00+09:00,414.48566925325184,418.8201599121094,412.31842392382305,418.8201599121094,77000
2005-06-23 00:00:00+09:00,417.19470597289103,429.6563660214319,416.1110833599744,423.6964416503906,175000
2005-06-24 00:00:00+09:00,420.44549773185486,423.6963649823589,417.1946304813508,419.9036865234375,86000
2005-06-27 00:00:00+09:00,414.48568046092987,419.36198258399963,414.48568046092987,416.1111145019531,98000
2005-06-28 00:00:00+09:00,414.4855918346996,423.6963827643596,414.4855918346996,423.1545715332031,53000
2005-06-29 00:00:00+09:00,422.61274256552423,422.61274256552423,418.27825289818554,419.9036865234375,42000
2005-06-30 00:00:00+09:00,419.90378257682374,422.6128392386097,417.1947259150378,418.8201599121094,37000
2005-07-01 00:00:00+09:00,418.82003575209194,419.3618469238281,416.1109798934109,419.3618469238281,43000
2005-07-04 00:00:00+09:00,416.1111077334631,418.82016442443614,413.40205104249,417.7365417480469,67000
2005-07-05 00:00:00+09:00,417.7365485429764,420.44560527801514,415.5693031549454,416.1111145019531,59000
2005-07-06 00:00:00+09:00,415.0274918079376,419.36198258399963,415.0274918079376,416.1111145019531,36000
2005-07-07 00:00:00+09:00,417.1947494978757,420.4456176757812,416.11112677190715,420.44561767578125,64000
2005-07-08 00:00:00+09:00,418.2783285858076,426.9473094891404,418.2783285858076,423.6964416503906,98000
2005-07-11 00:00:00+09:00,424.2381939955161,424.7800052266726,422.0709490708902,423.1545715332031,42000
2005-07-12 00:00:00+09:00,424.2381939955161,424.2381939955161,418.2782704527949,423.1545715332031,21000
2005-07-13 00:00:00+09:00,423.69646437624664,433.4490684155976,422.0710303696882,432.9072570800781,126000
2005-07-14 00:00:00+09:00,437.78348239805644,455.1214420969893,437.78348239805644,444.28521728515625,256000
2005-07-15 00:00:00+09:00,445.91068605455615,448.6197424704404,442.1180070723181,443.2016296386719,112000
2005-07-18 00:00:00+09:00,443.2016296386718,443.2016296386718,443.2016296386718,443.2016296386719,0
2005-07-19 00:00:00+09:00,444.8271324415714,449.7034347460466,444.8271324415714,448.61981201171875,84000
2005-07-20 00:00:00+09:00,449.7034278988982,452.4124846934699,449.16161653998387,450.2452392578125,78000
2005-07-21 00:00:00+09:00,445.3689438087353,452.41249158186616,443.20169834007964,448.61981201171875,112000
2005-07-22 00:00:00+09:00,448.6197424704404,448.6197424704404,441.0343845059644,443.2016296386719,50000
2005-07-25 00:00:00+09:00,444.28538385873264,450.7871211834946,444.28538385873264,448.07806396484375,63000
2005-07-26 00:00:00+09:00,450.24524153743886,451.87067562241157,447.53618472915105,449.70343017578125,72000
2005-07-27 00:00:00+09:00,450.2451953956303,454.03787453855375,449.70338408949834,453.4960632324219,75000
2005-07-28 00:00:00+09:00,454.03790283203125,454.5797141719263,448.619789433081,454.03790283203125,77000
2005-07-29 00:00:00+09:00,454.0379187702129,456.20516420587023,444.2853143097548,450.2452392578125,110000
2005-08-01 00:00:00+09:00,450.2452770691281,455.66339111328125,450.2452770691281,455.66339111328125,75000
2005-08-02 00:00:00+09:00,450.24523925781256,455.6633528469559,448.6198051810695,450.2452392578125,60000
2005-08-03 00:00:00+09:00,439.40894413342863,445.910679435033,439.40894413342863,444.8270568847656,59000
2005-08-04 00:00:00+09:00,433.9907083794622,443.2014974461924,432.3652750147451,437.78338623046875,48000
2005-08-05 00:00:00+09:00,421.52926174066005,431.8236781584911,416.6529592269506,422.6128845214844,94000
2005-08-08 00:00:00+09:00,422.61286172987536,431.28184350894975,413.943879950801,428.0309753417969,50000
2005-08-09 00:00:00+09:00,423.1546585648148,439.95081018518516,422.0710358796296,438.8671875,31000
2005-08-10 00:00:00+09:00,433.44908304900747,437.78357387949757,433.44908304900747,436.699951171875,51000
2005-08-11 00:00:00+09:00,437.2417534722222,444.2853009259259,428.0309606481481,438.8671875,52000
2005-08-12 00:00:00+09:00,433.4488972578899,440.4924418383306,433.4488972578899,437.78338623046875,22000
2005-08-15 00:00:00+09:00,438.8672319099085,438.8672319099085,430.7400609486139,435.6163635253906,42000
2005-08-16 00:00:00+09:00,433.4489399060941,434.5325622558594,430.739884031681,434.5325622558594,20000
2005-08-17 00:00:00+09:00,433.44908895371833,433.44908895371833,428.0309753417968,428.0309753417969,53000
2005-08-18 00:00:00+09:00,428.572838425336,431.8237069848202,426.9474041455939,430.1982727050781,44000
2005-08-19 00:00:00+09:00,430.7400321477576,430.7400321477576,426.9473526194125,428.0309753417969,30000
2005-08-22 00:00:00+09:00,428.030970794986,429.65640486129604,426.9473480841126,429.1145935058594,33000
2005-08-23 00:00:00+09:00,428.5728005000523,431.8236687718606,424.7801208496094,424.7801208496094,91000
2005-08-24 00:00:00+09:00,425.86376720462397,429.11463565656766,423.15471016133756,426.40557861328125,50000
2005-08-25 00:00:00+09:00,429.6563901087281,432.3654467928941,425.32189941406244,425.3218994140625,45000
2005-08-26 00:00:00+09:00,426.4055266203703,430.7400173611111,423.1546585648148,424.23828125,43000
2005-08-29 00:00:00+09:00,424.780130083133,426.94737564478163,422.6128845214844,422.6128845214844,40000
2005-08-30 00:00:00+09:00,422.61286312771824,422.61286312771824,419.903806312797,420.44561767578125,29000
2005-08-31 00:00:00+09:00,419.90380176848186,422.07104719696434,419.90380176848186,421.52923583984375,24000
2005-09-01 00:00:00+09:00,421.52923811786115,422.61286083795846,419.90380403771513,420.9874267578125,31000
2005-09-02 00:00:00+09:00,421.5292736382654,426.9473876953125,420.9874622325607,426.9473876953125,73000
2005-09-05 00:00:00+09:00,428.0310128392531,433.4491269258259,422.6128987526803,426.40557861328125,166000
2005-09-06 00:00:00+09:00,426.9473094891404,427.4891207955987,422.612819037474,423.6964416503906,104000
2005-09-07 00:00:00+09:00,425.8636868762238,428.030932102057,421.5291964245574,423.6964416503906,135000
2005-09-08 00:00:00+09:00,424.23828125,425.32190393518516,419.90379050925924,424.23828125,62000
2005-09-09 00:00:00+09:00,424.2382529568489,428.030932102057,421.5291964245574,423.6964416503906,156000
2005-09-12 00:00:00+09:00,430.7400275721694,431.8236502830428,427.48915943954927,429.1145935058594,39000
2005-09-13 00:00:00+09:00,429.65646127849743,431.8237069848202,425.32196986585177,430.1982727050781,36000
2005-09-14 00:00:00+09:00,426.4055762896078,430.19825612954077,426.4055762896078,426.9473876953125,39000
2005-09-15 00:00:00+09:00,427.4891662597656,430.74003444425057,425.32192080344237,427.4891662597656,59000
2005-09-16 00:00:00+09:00,428.5728242479104,430.1982584738822,424.7801443873094,426.40557861328125,62000
2005-09-19 00:00:00+09:00,426.40557861328125,426.40557861328125,426.40557861328125,426.40557861328125,0
2005-09-20 00:00:00+09:00,429.6563901087281,429.6563901087281,425.32189941406244,425.3218994140625,73000
2005-09-21 00:00:00+09:00,428.0310151777195,433.4491292938932,425.86376953125006,425.86376953125,190000
2005-09-22 00:00:00+09:00,431.2818241192277,433.4490694665605,423.1546540667297,425.3218994140625,99000
2005-09-23 00:00:00+09:00,425.32189941406244,425.32189941406244,425.32189941406244,425.3218994140625,0
2005-09-26 00:00:00+09:00,429.1144950759243,429.1144950759243,422.6127603020467,423.1545715332031,76000
2005-09-27 00:00:00+09:00,425.33321595311764,435.13603014922023,425.33321595311764,433.5022277832031,89000
2005-09-28 00:00:00+09:00,436.7697426000649,449.2955581609146,434.04673921727147,446.0279541015625,156000
2005-09-29 00:00:00+09:00,451.47389876159315,468.35651741250916,451.47389876159315,465.6335144042969,368000
2005-09-30 00:00:00+09:00,476.5255462291629,495.58656807832944,468.35653686523443,468.3565368652344,451000
2005-10-03 00:00:00+09:00,457.46454190340904,457.46454190340904,446.57252900094693,449.2955322265625,231000
2005-10-04 00:00:00+09:00,454.74140171761474,463.9996098962967,452.01839931212,459.09820556640625,177000
2005-10-05 00:00:00+09:00,462.36604472897744,463.4552462477736,447.661824225229,451.4740295410156,218000
2005-10-06 00:00:00+09:00,447.66149811585154,448.2060984785229,435.6802901370818,439.49249267578125,190000
2005-10-07 00:00:00+09:00,439.49268516540525,441.6710875701904,432.9574779510498,435.68048095703125,139000
2005-10-10 00:00:00+09:00,435.68048095703125,435.68048095703125,435.68048095703125,435.68048095703125,0
2005-10-11 00:00:00+09:00,435.6803365273051,441.6709411545556,425.3329285347816,440.0371398925781,202000
2005-10-12 00:00:00+09:00,450.9292658568888,457.4644726084379,443.30485798008147,444.93865966796875,246000
2005-10-13 00:00:00+09:00,439.49261102165707,454.74142528263155,432.9574049098109,437.314208984375,238000
2005-10-14 00:00:00+09:00,437.31443330390965,443.8496427679781,433.5022277832031,433.5022277832031,112000
2005-10-17 00:00:00+09:00,438.9480700546436,446.5724782193645,431.32366188992273,436.2250671386719,130000
2005-10-18 00:00:00+09:00,430.7791762285846,436.225183513396,430.23457550010346,431.8683776855469,108000
2005-10-19 00:00:00+09:00,431.8682286580404,432.41282919859276,416.6194135225736,424.7884216308594,130000
2005-10-20 00:00:00+09:00,431.3236139053689,437.31421965405457,430.7790133827611,434.5912170410156,85000
2005-10-21 00:00:00+09:00,440.03732962231413,440.03732962231413,430.2345178237972,434.0467224121094,168000
2005-10-24 00:00:00+09:00,436.2250671386719,438.4034694714492,435.13586597228317,436.2250671386719,75000
2005-10-25 00:00:00+09:00,437.8588773866176,443.8494839180266,434.0466732302665,441.67108154296875,149000
2005-10-26 00:00:00+09:00,441.6709472506286,454.74135752684947,438.9479451097493,443.30474853515625,303000
2005-10-27 00:00:00+09:00,448.75082397460943,452.01842706180315,443.8494193438188,448.7508239746094,83000
2005-10-28 00:00:00+09:00,449.84007694689666,456.37528387590726,449.84007694689666,452.5630798339844,90000
2005-10-31 00:00:00+09:00,457.464486771271,459.09828850973986,453.6522827148438,453.65228271484375,87000
2005-11-01 00:00:00+09:00,453.65220926823235,456.91981221614276,452.0184077942771,455.2860107421875,53000
2005-11-02 00:00:00+09:00,455.8306850328022,457.464486771271,449.2954780789269,453.65228271484375,79000
2005-11-03 00:00:00+09:00,453.6522827148438,453.6522827148438,453.6522827148438,453.65228271484375,0
2005-11-04 00:00:00+09:00,454.74158161176933,460.1875885771798,454.74158161176933,458.0091857910156,90000
2005-11-07 00:00:00+09:00,460.1874444515529,467.8118518152473,460.1874444515529,463.4550476074219,134000
2005-11-08 00:00:00+09:00,468.35653686523443,468.35653686523443,461.8213293740916,468.3565368652344,78000
2005-11-09 00:00:00+09:00,468.90110946745557,469.4457100591716,460.1875,460.1875,39000
2005-11-10 00:00:00+09:00,460.1874444515529,467.8118518152473,460.1874444515529,463.4550476074219,87000
2005-11-11 00:00:00+09:00,463.4550741067945,489.051300291306,460.73207132120814,479.7930908203125,206000
2005-11-14 00:00:00+09:00,483.60536920291145,484.1499698439057,471.07955446004325,478.15936279296875,56000
2005-11-15 00:00:00+09:00,479.2483582507407,484.1497619146687,468.3563501086784,482.5159606933594,99000
2005-11-16 00:00:00+09:00,466.17821979074967,474.3472306515689,460.18761182614895,463.99981689453125,168000
2005-11-17 00:00:00+09:00,460.18760171312135,461.82140384938094,447.1171846230445,456.3753967285156,108000
2005-11-18 00:00:00+09:00,456.91989644970414,465.6335059171597,454.74149408284023,460.1875,111000
2005-11-21 00:00:00+09:00,460.18746052816243,462.91046325318115,454.74145507812506,454.741455078125,113000
2005-11-22 00:00:00+09:00,456.9198787082119,460.1874821316318,456.37527813764194,458.5536804199219,73000
2005-11-23 00:00:00+09:00,458.5536804199219,458.5536804199219,458.5536804199219,458.5536804199219,0
2005-11-24 00:00:00+09:00,460.73196612663986,463.4549682905089,459.6427652610923,461.8211669921875,165000
2005-11-25 00:00:00+09:00,467.26734997308336,479.2485640749573,462.9105448451292,478.15936279296875,134000
2005-11-28 00:00:00+09:00,477.61455907048406,483.60516357421875,476.52535825162323,483.60516357421875,159000
2005-11-29 00:00:00+09:00,483.6051112583705,489.0511147635324,482.5159105573382,487.9619140625,107000
2005-11-30 00:00:00+09:00,490.68528815225056,495.0420942623705,490.68528815225056,491.2298889160156,104000
2005-12-01 00:00:00+09:00,492.86352881503973,495.0419311523438,489.59592530908367,495.04193115234375,81000
2005-12-02 00:00:00+09:00,498.3096140372653,521.7274428936614,498.3096140372653,518.4598388671875,178000
2005-12-05 00:00:00+09:00,534.7978225945191,536.431624496539,517.3706023063066,525.5396118164062,133000
2005-12-06 00:00:00+09:00,530.9855328184186,550.5911524917141,526.6287284465751,539.154541015625,199000
2005-12-07 00:00:00+09:00,539.6992151559878,539.6992151559878,527.1734008789062,527.1734008789062,81000
2005-12-08 00:00:00+09:00,522.2719043045765,522.2719043045765,511.92449431314077,517.9151000976562,130000
2005-12-09 00:00:00+09:00,517.9151645201039,522.8165698625654,517.3705639264971,520.0935668945312,186000
2005-12-12 00:00:00+09:00,524.9948159234328,535.8868245525497,524.4502154919769,535.3422241210938,37000
2005-12-13 00:00:00+09:00,536.9760573730468,544.6004638671875,531.530052734375,544.6004638671875,188000
2005-12-14 00:00:00+09:00,544.6004191121378,547.8680216268107,531.5300090534465,545.14501953125,187000
2005-12-15 00:00:00+09:00,544.6004723494146,547.8680751835111,536.4314652641734,540.7882690429688,222000
2005-12-16 00:00:00+09:00,539.1545641100084,544.0559692382812,534.2531589817356,544.0559692382812,303000
2005-12-19 00:00:00+09:00,550.0466752701695,570.741500676374,550.0466752701695,559.8494873046875,130000
2005-12-20 00:00:00+09:00,563.661537314361,577.2765502929688,562.0277357569281,577.2765502929688,128000
2005-12-21 00:00:00+09:00,577.2766755756579,579.455078125,572.3752698396381,579.455078125,66000
2005-12-22 00:00:00+09:00,609.4080159436418,669.8586770426089,609.4080159436418,644.262451171875,337000
2005-12-23 00:00:00+09:00,644.262451171875,644.262451171875,644.262451171875,644.262451171875,0
2005-12-26 00:00:00+09:00,634.4596057720071,642.0840130516706,601.7835745734487,640.9948120117188,305000
2005-12-27 00:00:00+09:00,641.5394982231988,641.5394982231988,612.675666809082,627.3798828125,86000
2005-12-28 00:00:00+09:00,627.9244511081862,627.9244511081862,613.2202358610733,626.2906494140625,51000
2005-12-29 00:00:00+09:00,626.290620897637,681.295275428647,626.290620897637,664.4126586914062,182000
2005-12-30 00:00:00+09:00,675.3047375801283,675.3047375801283,652.9761131923982,658.422119140625,65000
2006-01-02 00:00:00+09:00,658.422119140625,658.422119140625,658.422119140625,658.422119140625,0
2006-01-03 00:00:00+09:00,658.422119140625,658.422119140625,658.422119140625,658.422119140625,0
2006-01-04 00:00:00+09:00,658.4219875506132,681.8398084477814,653.5205831767872,670.4031982421875,79000
2006-01-05 00:00:00+09:00,670.4032051150539,670.4032051150539,633.3703716887146,648.0745849609375,130000
2006-01-06 00:00:00+09:00,645.3515540513416,657.8773648050808,634.4595447002641,649.1637573242188,74000
2006-01-09 00:00:00+09:00,649.1637573242188,649.1637573242188,649.1637573242188,649.1637573242188,0
2006-01-10 00:00:00+09:00,660.055884425951,660.055884425951,626.2906494140625,626.2906494140625,68000
2006-01-11 00:00:00+09:00,626.2906045524272,642.6286203233601,620.8445992954496,626.835205078125,97000
2006-01-12 00:00:00+09:00,637.1825771989493,637.1825771989493,622.4783638789736,631.736572265625,116000
2006-01-13 00:00:00+09:00,631.736572265625,637.1825771989493,626.2905673323006,631.736572265625,29000
