Date,Open,High,Low,Close,Volume
2005-09-28 00:00:00+09:00,514.2926503256842,525.4872406656799,500.46403872921894,524.8287353515625,318000
2005-09-29 00:00:00+09:00,520.2190042129291,534.7061157226562,516.2679738011853,534.7061157226562,308000
2005-09-30 00:00:00+09:00,521.5360976638497,530.7551700973015,502.4394476231279,507.7074890136719,444000
2005-10-03 00:00:00+09:00,507.7074773486517,516.2680444115991,501.7809309204573,511.65850830078125,239000
2005-10-04 00:00:00+09:00,505.0734059651693,517.585002723107,502.43938559507717,513.6339721679688,412000
2005-10-05 00:00:00+09:00,503.75637169434236,512.9754425488794,497.1713210839588,502.4393615722656,527000
2005-10-06 00:00:00+09:00,489.92778086205055,506.3904079071463,480.70870971679693,480.7087097167969,271000
2005-10-07 00:00:00+09:00,493.87874111553384,499.80528600892023,480.70864135245296,485.31817626953125,262000
2005-10-10 00:00:00+09:00,485.31817626953125,485.31817626953125,485.31817626953125,485.31817626953125,0
2005-10-11 00:00:00+09:00,485.3183101109096,507.0489807128906,480.7087739226106,507.0489807128906,278000
2005-10-12 00:00:00+09:00,507.0488073636809,526.1454507578975,498.4882430835149,514.9508666992188,401000
2005-10-13 00:00:00+09:00,514.9509536936313,523.511519419996,501.78085257614714,520.218994140625,350000
2005-10-14 00:00:00+09:00,520.8776764845485,525.4872134445887,509.6830867244508,518.9021606445312,347000
2005-10-17 00:00:00+09:00,520.8776008729471,531.4136838236009,518.9020853196995,528.7796630859375,427000
2005-10-18 00:00:00+09:00,530.7552556846348,530.7552556846348,518.9021606445312,518.9021606445312,245000
2005-10-19 00:00:00+09:00,518.9020699331337,525.4871215820312,517.5850596033541,525.4871215820312,256000
2005-10-20 00:00:00+09:00,525.4871215820312,530.7551629011494,522.8531009224722,525.4871215820312,288000
2005-10-21 00:00:00+09:00,524.1699419663731,530.7549914885637,522.852932061935,528.1209716796875,327000
2005-10-24 00:00:00+09:00,523.5117247233277,529.4382725503842,523.5117247233277,524.8287353515625,202000
2005-10-25 00:00:00+09:00,524.1703025636899,531.4138620212284,524.1703025636899,527.4628295898438,272000
2005-10-26 00:00:00+09:00,528.1212488528694,542.6083654049431,528.1212488528694,535.3648071289062,340000
2005-10-27 00:00:00+09:00,532.7306441989876,556.4368286132812,532.7306441989876,556.4368286132812,387000
2005-10-28 00:00:00+09:00,543.2666593384973,552.4857299212113,541.2911442136301,542.608154296875,292000
2005-10-31 00:00:00+09:00,544.5837942052771,570.9240019056532,543.9252890127677,568.948486328125,373000
2005-11-01 00:00:00+09:00,566.3144329896907,574.875,563.680412371134,574.875,167000
2005-11-02 00:00:00+09:00,581.4599696465259,582.7769797703005,557.7537874185814,558.4122924804688,340000
2005-11-03 00:00:00+09:00,558.4122924804688,558.4122924804688,558.4122924804688,558.4122924804688,0
2005-11-04 00:00:00+09:00,574.8748765002928,574.8748765002928,556.4367361314403,562.36328125,279000
2005-11-07 00:00:00+09:00,568.9484915226064,568.9484915226064,551.8273563610466,557.0953979492188,210000
2005-11-08 00:00:00+09:00,557.7537902096668,557.7537902096668,546.5592041015625,546.5592041015625,125000
2005-11-09 00:00:00+09:00,546.5591061770261,546.5591061770261,533.3890072330014,539.3155517578125,240000
2005-11-10 00:00:00+09:00,543.2666162380308,543.2666162380308,517.584921652233,534.0475463867188,286000
2005-11-11 00:00:00+09:00,540.6327251287606,555.7783434941218,539.9742199824406,547.8762817382812,279000
2005-11-14 00:00:00+09:00,547.8764521375465,549.1934628398002,528.7797969548675,531.413818359375,325000
2005-11-15 00:00:00+09:00,521.5360937011108,529.4381557268852,516.926557519409,526.1456298828125,286000
2005-11-16 00:00:00+09:00,526.1454865141656,539.3155863017541,514.2923967053358,534.0475463867188,332000
2005-11-17 00:00:00+09:00,534.0476919825152,553.1443418807802,534.0476919825152,551.8273315429688,248000
2005-11-18 00:00:00+09:00,564.9973266167149,568.289851830099,549.8517106351479,555.1197509765625,424000
2005-11-21 00:00:00+09:00,551.1688374985744,551.827342680771,541.291259765625,541.291259765625,292000
2005-11-22 00:00:00+09:00,549.851963144815,555.7785112505675,541.9498990038117,543.9254150390625,328000
2005-11-23 00:00:00+09:00,543.9254150390625,543.9254150390625,543.9254150390625,543.9254150390625,0
2005-11-24 00:00:00+09:00,543.2669593153822,547.2179917467668,527.4628295898438,527.4628295898438,254000
2005-11-25 00:00:00+09:00,526.8040490236731,548.5347160458997,524.1700287785548,545.9006958007812,210000
2005-11-28 00:00:00+09:00,526.1454528137879,541.9495715466174,525.4869478665865,539.3155517578125,361000
2005-11-29 00:00:00+09:00,539.9742274372124,540.6327325926237,532.7306707276888,536.6817016601562,145000
2005-11-30 00:00:00+09:00,533.3890610955191,544.583646328388,533.3890610955191,537.9985961914062,310000
2005-12-01 00:00:00+09:00,546.5592363661883,546.5592363661883,537.3401649094092,540.6326904296875,233000
2005-12-02 00:00:00+09:00,553.144287109375,553.144287109375,543.9252156575521,553.144287109375,166000
2005-12-05 00:00:00+09:00,555.7783455289026,562.3633970162118,555.7783455289026,561.04638671875,389000
2005-12-06 00:00:00+09:00,569.6069078140607,581.4599995373592,565.655877239628,576.8504638671875,621000
2005-12-07 00:00:00+09:00,579.484468267205,588.0450342756978,576.8504479568995,586.0695190429688,347000
2005-12-08 00:00:00+09:00,580.1431884765625,581.4601991200961,563.0220501106254,580.1431884765625,597000
2005-12-09 00:00:00+09:00,566.9729504993052,582.7770745550349,559.729393640429,577.509033203125,727000
2005-12-12 00:00:00+09:00,578.1675815774937,593.9717068142361,571.5825293955177,586.7281494140625,230000
2005-12-13 00:00:00+09:00,586.728111918062,587.3866170941766,574.2165135718856,578.8260498046875,176000
2005-12-14 00:00:00+09:00,578.1673627935359,578.1673627935359,566.3142733512993,566.9727783203125,304000
2005-12-15 00:00:00+09:00,566.9729362389407,571.582472305924,560.3878847146789,561.7048950195312,252000
2005-12-16 00:00:00+09:00,561.7047385682074,572.2408180724176,561.0462335991942,566.9727783203125,254000
2005-12-19 00:00:00+09:00,568.289959225382,572.2409902281076,559.0708868856887,564.3389282226562,171000
2005-12-20 00:00:00+09:00,566.3142396812573,566.3142396812573,556.4366657333284,560.3876953125,235000
2005-12-21 00:00:00+09:00,560.3878397908244,572.2409315842849,559.070829591551,564.9973754882812,333000
2005-12-22 00:00:00+09:00,570.9239735385828,572.899489017955,559.72938582214,563.0219116210938,255000
2005-12-23 00:00:00+09:00,563.0219116210938,563.0219116210938,563.0219116210938,563.0219116210938,0
2005-12-26 00:00:00+09:00,571.5824464335244,571.5824464335244,556.4368286132812,556.4368286132812,169000
2005-12-27 00:00:00+09:00,556.4368582171594,557.7538685324663,549.851806640625,549.851806640625,150000
2005-12-28 00:00:00+09:00,549.8515084652918,554.4610420691924,543.9249652602767,551.1685180664062,173000
2005-12-29 00:00:00+09:00,551.168840670209,551.168840670209,541.9497680664062,541.9497680664062,193000
2005-12-30 00:00:00+09:00,548.5347221637594,549.8517323010074,534.7061157226562,534.7061157226562,180000
2006-01-02 00:00:00+09:00,534.7061157226562,534.7061157226562,534.7061157226562,534.7061157226562,0
2006-01-03 00:00:00+09:00,534.7061157226562,534.7061157226562,534.7061157226562,534.7061157226562,0
2006-01-04 00:00:00+09:00,552.485639906044,552.485639906044,541.2910560223696,549.193115234375,170000
2006-01-05 00:00:00+09:00,548.5347192971103,550.5102344926581,544.5836889060147,546.5592041015625,206000
2006-01-06 00:00:00+09:00,547.8763396886281,551.1688657684876,547.2178344726562,547.2178344726562,206000
2006-01-09 00:00:00+09:00,547.2178344726562,547.2178344726562,547.2178344726562,547.2178344726562,0
2006-01-10 00:00:00+09:00,549.1932243622929,549.8517294274756,540.6326585149191,546.5592041015625,530000
2006-01-11 00:00:00+09:00,545.2422798539119,551.8273315429688,544.5837746850062,551.8273315429688,259000
2006-01-12 00:00:00+09:00,553.1444820747556,557.7540194253786,548.5349447241326,555.7785034179688,382000
2006-01-13 00:00:00+09:00,558.4122892377509,564.9973398183847,555.7782690054974,557.7537841796875,318000
