Date,Open,High,Low,Close,Volume
2005-04-06 00:00:00+09:00,328.0,328.0,328.0,328.0,3000
2005-04-07 00:00:00+09:00,327.0,335.0,327.0,335.0,4000
2005-04-08 00:00:00+09:00,335.0,338.0,335.0,338.0,6000
2005-04-11 00:00:00+09:00,335.0,335.0,335.0,335.0,2000
2005-04-12 00:00:00+09:00,331.0,333.0,331.0,333.0,2000
2005-04-13 00:00:00+09:00,330.0,337.0,330.0,330.0,0
2005-04-14 00:00:00+09:00,330.0,330.0,320.0,320.0,3000
2005-04-15 00:00:00+09:00,317.0,325.0,317.0,317.0,0
2005-04-18 00:00:00+09:00,317.0,317.0,308.0,308.0,2000
2005-04-19 00:00:00+09:00,307.0,318.0,307.0,307.0,0
2005-04-20 00:00:00+09:00,318.0,318.0,315.0,315.0,8000
2005-04-21 00:00:00+09:00,304.0,320.0,304.0,304.0,0
2005-04-22 00:00:00+09:00,315.0,330.0,315.0,316.0,14000
2005-04-25 00:00:00+09:00,328.0,350.0,315.0,315.0,26000
2005-04-26 00:00:00+09:00,310.0,319.0,310.0,310.0,0
2005-04-27 00:00:00+09:00,310.0,319.0,310.0,310.0,0
2005-04-28 00:00:00+09:00,310.0,311.0,310.0,311.0,3000
2005-04-29 00:00:00+09:00,311.0,311.0,311.0,311.0,0
2005-05-02 00:00:00+09:00,309.0,310.0,309.0,310.0,2000
2005-05-03 00:00:00+09:00,310.0,310.0,310.0,310.0,0
2005-05-04 00:00:00+09:00,310.0,310.0,310.0,310.0,0
2005-05-05 00:00:00+09:00,310.0,310.0,310.0,310.0,0
2005-05-06 00:00:00+09:00,308.0,315.0,308.0,308.0,0
2005-05-09 00:00:00+09:00,315.0,315.0,315.0,315.0,1000
2005-05-10 00:00:00+09:00,314.0,315.0,280.0,300.0,24000
2005-05-11 00:00:00+09:00,310.0,310.0,310.0,310.0,1000
2005-05-12 00:00:00+09:00,315.0,349.0,315.0,347.0,17000
2005-05-13 00:00:00+09:00,347.0,348.0,347.0,348.0,2000
2005-05-16 00:00:00+09:00,345.0,345.0,310.0,340.0,10000
2005-05-17 00:00:00+09:00,325.0,325.0,325.0,325.0,1000
2005-05-18 00:00:00+09:00,330.0,330.0,330.0,330.0,1000
2005-05-19 00:00:00+09:00,325.0,335.0,325.0,325.0,0
2005-05-20 00:00:00+09:00,325.0,335.0,325.0,325.0,0
2005-05-23 00:00:00+09:00,325.0,330.0,325.0,330.0,2000
2005-05-24 00:00:00+09:00,330.0,330.0,330.0,330.0,1000
2005-05-25 00:00:00+09:00,330.0,330.0,330.0,330.0,1000
2005-05-26 00:00:00+09:00,325.0,330.0,325.0,330.0,2000
2005-05-27 00:00:00+09:00,323.0,332.0,323.0,323.0,0
2005-05-30 00:00:00+09:00,330.0,340.0,330.0,332.0,10000
2005-05-31 00:00:00+09:00,330.0,330.0,330.0,330.0,1000
2005-06-01 00:00:00+09:00,330.0,331.0,329.0,330.0,4000
2005-06-02 00:00:00+09:00,326.0,331.0,326.0,326.0,0
2005-06-03 00:00:00+09:00,326.0,326.0,326.0,326.0,1000
2005-06-06 00:00:00+09:00,320.0,335.0,320.0,320.0,0
2005-06-07 00:00:00+09:00,320.0,330.0,320.0,320.0,0
2005-06-08 00:00:00+09:00,330.0,330.0,330.0,330.0,1000
2005-06-09 00:00:00+09:00,325.0,325.0,313.0,315.0,4000
2005-06-10 00:00:00+09:00,310.0,320.0,310.0,310.0,0
2005-06-13 00:00:00+09:00,310.0,320.0,310.0,310.0,0
2005-06-14 00:00:00+09:00,310.0,320.0,310.0,310.0,0
2005-06-15 00:00:00+09:00,310.0,319.0,310.0,310.0,0
2005-06-16 00:00:00+09:00,319.0,319.0,319.0,319.0,1000
2005-06-17 00:00:00+09:00,315.0,330.0,315.0,315.0,0
2005-06-20 00:00:00+09:00,320.0,320.0,320.0,320.0,2000
2005-06-21 00:00:00+09:00,319.0,330.0,319.0,319.0,0
2005-06-22 00:00:00+09:00,325.0,325.0,325.0,325.0,5000
2005-06-23 00:00:00+09:00,325.0,326.0,322.0,322.0,8000
2005-06-24 00:00:00+09:00,326.0,326.0,325.0,326.0,12000
2005-06-27 00:00:00+09:00,325.0,325.0,322.0,323.0,10000
2005-06-28 00:00:00+09:00,325.0,325.0,325.0,325.0,2000
2005-06-29 00:00:00+09:00,322.0,327.0,322.0,322.0,0
2005-06-30 00:00:00+09:00,325.0,325.0,322.0,323.0,5000
2005-07-01 00:00:00+09:00,325.0,330.0,325.0,330.0,12000
2005-07-04 00:00:00+09:00,330.0,335.0,330.0,335.0,17000
2005-07-05 00:00:00+09:00,339.0,350.0,338.0,350.0,26000
2005-07-06 00:00:00+09:00,350.0,353.0,349.0,350.0,11000
2005-07-07 00:00:00+09:00,345.0,345.0,345.0,345.0,2000
2005-07-08 00:00:00+09:00,335.0,342.0,335.0,342.0,9000
2005-07-11 00:00:00+09:00,345.0,345.0,345.0,345.0,2000
2005-07-12 00:00:00+09:00,339.0,346.0,339.0,339.0,0
2005-07-13 00:00:00+09:00,340.0,340.0,340.0,340.0,2000
2005-07-14 00:00:00+09:00,339.0,340.0,339.0,340.0,15000
2005-07-15 00:00:00+09:00,339.0,340.0,339.0,340.0,8000
2005-07-18 00:00:00+09:00,340.0,340.0,340.0,340.0,0
2005-07-19 00:00:00+09:00,337.0,345.0,337.0,340.0,13000
2005-07-20 00:00:00+09:00,340.0,343.0,339.0,342.0,13000
2005-07-21 00:00:00+09:00,339.0,343.0,339.0,340.0,19000
2005-07-22 00:00:00+09:00,339.0,345.0,339.0,340.0,19000
2005-07-25 00:00:00+09:00,340.0,341.0,340.0,340.0,7000
2005-07-26 00:00:00+09:00,339.0,340.0,339.0,340.0,14000
2005-07-27 00:00:00+09:00,335.0,343.0,335.0,335.0,0
2005-07-28 00:00:00+09:00,335.0,340.0,334.0,340.0,10000
2005-07-29 00:00:00+09:00,338.0,340.0,334.0,338.0,8000
2005-08-01 00:00:00+09:00,344.0,344.0,339.0,343.0,16000
2005-08-02 00:00:00+09:00,342.0,343.0,342.0,343.0,2000
2005-08-03 00:00:00+09:00,340.0,343.0,339.0,340.0,10000
2005-08-04 00:00:00+09:00,339.0,346.0,339.0,345.0,48000
2005-08-05 00:00:00+09:00,346.0,348.0,338.0,338.0,26000
2005-08-08 00:00:00+09:00,335.0,335.0,325.0,327.0,10000
2005-08-09 00:00:00+09:00,328.0,335.0,326.0,335.0,16000
2005-08-10 00:00:00+09:00,335.0,336.0,335.0,336.0,8000
2005-08-11 00:00:00+09:00,335.0,336.0,335.0,336.0,18000
2005-08-12 00:00:00+09:00,335.0,345.0,335.0,335.0,0
2005-08-15 00:00:00+09:00,340.0,342.0,336.0,336.0,4000
2005-08-16 00:00:00+09:00,335.0,349.0,335.0,335.0,0
2005-08-17 00:00:00+09:00,339.0,340.0,339.0,340.0,2000
2005-08-18 00:00:00+09:00,342.0,342.0,339.0,340.0,16000
2005-08-19 00:00:00+09:00,340.0,342.0,340.0,341.0,12000
2005-08-22 00:00:00+09:00,336.0,350.0,336.0,336.0,0
2005-08-23 00:00:00+09:00,339.0,343.0,339.0,339.0,0
2005-08-24 00:00:00+09:00,339.0,349.0,339.0,339.0,0
2005-08-25 00:00:00+09:00,341.0,342.0,341.0,342.0,2000
2005-08-26 00:00:00+09:00,341.0,342.0,341.0,342.0,4000
2005-08-29 00:00:00+09:00,339.0,343.0,339.0,339.0,0
2005-08-30 00:00:00+09:00,343.0,343.0,341.0,341.0,5000
2005-08-31 00:00:00+09:00,342.0,342.0,342.0,342.0,1000
2005-09-01 00:00:00+09:00,342.0,343.0,342.0,342.0,5000
2005-09-02 00:00:00+09:00,342.0,343.0,342.0,342.0,4000
2005-09-05 00:00:00+09:00,342.0,344.0,342.0,344.0,9000
2005-09-06 00:00:00+09:00,345.0,355.0,345.0,355.0,27000
2005-09-07 00:00:00+09:00,355.0,362.0,354.0,354.0,27000
2005-09-08 00:00:00+09:00,356.0,357.0,350.0,350.0,7000
2005-09-09 00:00:00+09:00,357.0,370.0,349.0,362.0,31000
2005-09-12 00:00:00+09:00,365.0,381.0,355.0,365.0,19000
2005-09-13 00:00:00+09:00,365.0,366.0,365.0,365.0,3000
2005-09-14 00:00:00+09:00,360.0,385.0,359.0,385.0,43000
2005-09-15 00:00:00+09:00,382.0,410.0,380.0,410.0,13000
2005-09-16 00:00:00+09:00,415.0,416.0,409.0,409.0,14000
2005-09-19 00:00:00+09:00,409.0,409.0,409.0,409.0,0
2005-09-20 00:00:00+09:00,399.0,400.0,361.0,365.0,35000
2005-09-21 00:00:00+09:00,365.0,370.0,364.0,367.0,14000
2005-09-22 00:00:00+09:00,366.0,367.0,364.0,365.0,10000
2005-09-23 00:00:00+09:00,365.0,365.0,365.0,365.0,0
2005-09-26 00:00:00+09:00,365.0,366.0,365.0,366.0,5000
2005-09-27 00:00:00+09:00,365.0,366.0,365.0,365.0,4000
2005-09-28 00:00:00+09:00,360.0,365.0,359.0,365.0,13000
2005-09-29 00:00:00+09:00,358.0,359.0,358.0,358.0,7000
2005-09-30 00:00:00+09:00,356.0,357.0,355.0,355.0,6000
2005-10-03 00:00:00+09:00,362.0,363.0,360.0,363.0,4000
2005-10-04 00:00:00+09:00,361.0,363.0,360.0,363.0,6000
2005-10-05 00:00:00+09:00,363.0,363.0,363.0,363.0,4000
2005-10-06 00:00:00+09:00,363.0,363.0,362.0,363.0,3000
2005-10-07 00:00:00+09:00,359.0,365.0,358.0,358.0,14000
2005-10-10 00:00:00+09:00,358.0,358.0,358.0,358.0,0
2005-10-11 00:00:00+09:00,370.0,370.0,365.0,370.0,5000
2005-10-12 00:00:00+09:00,364.0,374.0,364.0,364.0,0
2005-10-13 00:00:00+09:00,370.0,371.0,370.0,371.0,4000
2005-10-14 00:00:00+09:00,364.0,371.0,364.0,364.0,0
2005-10-17 00:00:00+09:00,364.0,365.0,364.0,365.0,8000
2005-10-18 00:00:00+09:00,370.0,370.0,370.0,370.0,3000
2005-10-19 00:00:00+09:00,370.0,380.0,370.0,380.0,7000
2005-10-20 00:00:00+09:00,375.0,375.0,370.0,371.0,8000
2005-10-21 00:00:00+09:00,370.0,370.0,365.0,366.0,8000
2005-10-24 00:00:00+09:00,366.0,366.0,366.0,366.0,1000
2005-10-25 00:00:00+09:00,365.0,366.0,365.0,366.0,2000
2005-10-26 00:00:00+09:00,367.0,368.0,364.0,365.0,12000
2005-10-27 00:00:00+09:00,368.0,369.0,367.0,367.0,8000
2005-10-28 00:00:00+09:00,366.0,370.0,366.0,368.0,8000
2005-10-31 00:00:00+09:00,368.0,368.0,360.0,365.0,30000
2005-11-01 00:00:00+09:00,366.0,366.0,360.0,361.0,8000
2005-11-02 00:00:00+09:00,360.0,364.0,350.0,350.0,62000
2005-11-03 00:00:00+09:00,350.0,350.0,350.0,350.0,0
2005-11-04 00:00:00+09:00,349.0,350.0,335.0,339.0,91000
2005-11-07 00:00:00+09:00,341.0,341.0,339.0,339.0,59000
2005-11-08 00:00:00+09:00,342.0,348.0,342.0,345.0,38000
2005-11-09 00:00:00+09:00,346.0,346.0,339.0,340.0,17000
2005-11-10 00:00:00+09:00,342.0,348.0,341.0,341.0,33000
2005-11-11 00:00:00+09:00,346.0,346.0,342.0,346.0,35000
2005-11-14 00:00:00+09:00,345.0,347.0,345.0,346.0,6000
2005-11-15 00:00:00+09:00,349.0,355.0,349.0,355.0,28000
2005-11-16 00:00:00+09:00,359.0,360.0,355.0,356.0,7000
2005-11-17 00:00:00+09:00,356.0,357.0,354.0,354.0,19000
2005-11-18 00:00:00+09:00,350.0,356.0,350.0,350.0,0
2005-11-21 00:00:00+09:00,337.0,338.0,279.0,280.0,173000
2005-11-22 00:00:00+09:00,280.0,294.0,278.0,290.0,134000
2005-11-23 00:00:00+09:00,290.0,290.0,290.0,290.0,0
2005-11-24 00:00:00+09:00,294.0,302.0,294.0,301.0,115000
2005-11-25 00:00:00+09:00,301.0,303.0,295.0,303.0,54000
2005-11-28 00:00:00+09:00,303.0,310.0,303.0,305.0,26000
2005-11-29 00:00:00+09:00,305.0,308.0,305.0,307.0,14000
2005-11-30 00:00:00+09:00,307.0,316.0,307.0,314.0,24000
2005-12-01 00:00:00+09:00,312.0,314.0,309.0,313.0,41000
2005-12-02 00:00:00+09:00,312.0,316.0,307.0,315.0,47000
2005-12-05 00:00:00+09:00,320.0,327.0,320.0,325.0,32000
2005-12-06 00:00:00+09:00,324.0,326.0,319.0,320.0,17000
2005-12-07 00:00:00+09:00,320.0,326.0,320.0,325.0,6000
2005-12-08 00:00:00+09:00,325.0,326.0,319.0,320.0,25000
2005-12-09 00:00:00+09:00,320.0,320.0,317.0,320.0,19000
2005-12-12 00:00:00+09:00,317.0,318.0,312.0,313.0,28000
2005-12-13 00:00:00+09:00,315.0,316.0,312.0,313.0,16000
2005-12-14 00:00:00+09:00,316.0,316.0,313.0,314.0,10000
2005-12-15 00:00:00+09:00,316.0,318.0,300.0,300.0,68000
2005-12-16 00:00:00+09:00,298.0,310.0,298.0,305.0,45000
2005-12-19 00:00:00+09:00,304.0,305.0,290.0,301.0,29000
2005-12-20 00:00:00+09:00,292.0,297.0,292.0,294.0,12000
2005-12-21 00:00:00+09:00,291.0,292.0,276.0,279.0,64000
2005-12-22 00:00:00+09:00,283.0,355.0,283.0,321.0,289000
2005-12-23 00:00:00+09:00,321.0,321.0,321.0,321.0,0
2005-12-26 00:00:00+09:00,321.0,334.0,320.0,321.0,90000
2005-12-27 00:00:00+09:00,320.0,322.0,310.0,314.0,33000
2005-12-28 00:00:00+09:00,315.0,317.0,310.0,315.0,39000
2005-12-29 00:00:00+09:00,324.0,326.0,316.0,324.0,31000
2005-12-30 00:00:00+09:00,325.0,330.0,319.0,325.0,29000
2006-01-02 00:00:00+09:00,325.0,325.0,325.0,325.0,0
2006-01-03 00:00:00+09:00,325.0,325.0,325.0,325.0,0
2006-01-04 00:00:00+09:00,324.0,325.0,324.0,325.0,4000
2006-01-05 00:00:00+09:00,323.0,324.0,320.0,322.0,18000
2006-01-06 00:00:00+09:00,323.0,323.0,319.0,323.0,10000
2006-01-09 00:00:00+09:00,323.0,323.0,323.0,323.0,0
2006-01-10 00:00:00+09:00,319.0,328.0,318.0,324.0,21000
2006-01-11 00:00:00+09:00,323.0,331.0,321.0,330.0,55000
2006-01-12 00:00:00+09:00,329.0,337.0,329.0,329.0,39000
2006-01-13 00:00:00+09:00,328.0,328.0,323.0,324.0,12000
2006-01-16 00:00:00+09:00,331.0,341.0,330.0,340.0,48000
2006-01-17 00:00:00+09:00,335.0,341.0,334.0,335.0,34000
2006-01-18 00:00:00+09:00,334.0,335.0,317.0,325.0,50000
2006-01-19 00:00:00+09:00,327.0,327.0,325.0,325.0,8000
2006-01-20 00:00:00+09:00,321.0,330.0,319.0,320.0,14000
2006-01-23 00:00:00+09:00,319.0,321.0,315.0,320.0,12000
2006-01-24 00:00:00+09:00,322.0,322.0,316.0,320.0,8000
2006-01-25 00:00:00+09:00,320.0,330.0,320.0,326.0,26000
2006-01-26 00:00:00+09:00,331.0,331.0,330.0,330.0,16000
2006-01-27 00:00:00+09:00,330.0,332.0,311.0,325.0,23000
2006-01-30 00:00:00+09:00,326.0,327.0,326.0,327.0,3000
2006-01-31 00:00:00+09:00,324.0,326.0,324.0,325.0,8000
2006-02-01 00:00:00+09:00,327.0,327.0,317.0,318.0,6000
2006-02-02 00:00:00+09:00,310.0,330.0,310.0,310.0,0
2006-02-03 00:00:00+09:00,324.0,325.0,319.0,320.0,6000
2006-02-06 00:00:00+09:00,311.0,316.0,311.0,316.0,4000
2006-02-07 00:00:00+09:00,310.0,311.0,310.0,311.0,2000
2006-02-08 00:00:00+09:00,310.0,310.0,302.0,302.0,15000
2006-02-09 00:00:00+09:00,301.0,302.0,268.0,295.0,32000
2006-02-10 00:00:00+09:00,294.0,300.0,285.0,285.0,28000
2006-02-13 00:00:00+09:00,300.0,300.0,280.0,280.0,37000
2006-02-14 00:00:00+09:00,289.0,290.0,270.0,280.0,39000
2006-02-15 00:00:00+09:00,295.0,296.0,289.0,289.0,5000
2006-02-16 00:00:00+09:00,290.0,290.0,290.0,290.0,1000
2006-02-17 00:00:00+09:00,285.0,290.0,271.0,272.0,18000
2006-02-20 00:00:00+09:00,269.0,270.0,250.0,250.0,19000
2006-02-21 00:00:00+09:00,245.0,245.0,210.0,217.0,46000
2006-02-22 00:00:00+09:00,220.0,230.0,219.0,230.0,20000
2006-02-23 00:00:00+09:00,250.0,250.0,250.0,250.0,2000
2006-02-24 00:00:00+09:00,260.0,265.0,250.0,265.0,9000
2006-02-27 00:00:00+09:00,280.0,280.0,276.0,277.0,8000
2006-02-28 00:00:00+09:00,280.0,281.0,279.0,280.0,7000
2006-03-01 00:00:00+09:00,280.0,280.0,240.0,246.0,16000
2006-03-02 00:00:00+09:00,250.0,258.0,250.0,257.0,3000
2006-03-03 00:00:00+09:00,245.0,245.0,245.0,245.0,1000
2006-03-06 00:00:00+09:00,259.0,279.0,239.0,263.0,24000
2006-03-07 00:00:00+09:00,261.0,261.0,255.0,255.0,6000
2006-03-08 00:00:00+09:00,254.0,255.0,254.0,255.0,4000
2006-03-09 00:00:00+09:00,255.0,271.0,255.0,271.0,3000
2006-03-10 00:00:00+09:00,277.0,360.0,277.0,333.0,284000
2006-03-13 00:00:00+09:00,340.0,341.0,309.0,310.0,99000
2006-03-14 00:00:00+09:00,310.0,311.0,308.0,308.0,25000
2006-03-15 00:00:00+09:00,310.0,312.0,282.0,290.0,36000
2006-03-16 00:00:00+09:00,294.0,310.0,294.0,300.0,17000
2006-03-17 00:00:00+09:00,310.0,310.0,308.0,310.0,8000
2006-03-20 00:00:00+09:00,310.0,310.0,296.0,296.0,25000
2006-03-21 00:00:00+09:00,296.0,296.0,296.0,296.0,0
2006-03-22 00:00:00+09:00,290.0,300.0,290.0,295.0,12000
2006-03-23 00:00:00+09:00,295.0,295.0,293.0,293.0,9000
2006-03-24 00:00:00+09:00,297.0,297.0,290.0,291.0,7000
2006-03-27 00:00:00+09:00,295.0,305.0,295.0,305.0,14000
2006-03-28 00:00:00+09:00,305.0,305.0,305.0,305.0,2000
2006-03-29 00:00:00+09:00,305.0,338.0,305.0,324.0,79000
2006-03-30 00:00:00+09:00,324.0,330.0,320.0,330.0,36000
2006-03-31 00:00:00+09:00,329.0,348.0,329.0,340.0,84000
2006-04-03 00:00:00+09:00,347.0,351.0,346.0,348.0,90000
2006-04-04 00:00:00+09:00,350.0,369.0,350.0,362.0,108000
2006-04-05 00:00:00+09:00,363.0,371.0,363.0,364.0,85000
2006-04-06 00:00:00+09:00,360.0,366.0,360.0,363.0,52000
2006-04-07 00:00:00+09:00,363.0,366.0,362.0,363.0,18000
2006-04-10 00:00:00+09:00,363.0,364.0,354.0,354.0,12000
2006-04-11 00:00:00+09:00,351.0,361.0,351.0,360.0,11000
2006-04-12 00:00:00+09:00,351.0,354.0,351.0,354.0,10000
2006-04-13 00:00:00+09:00,351.0,355.0,351.0,352.0,11000
2006-04-14 00:00:00+09:00,352.0,352.0,349.0,349.0,3000
2006-04-17 00:00:00+09:00,348.0,353.0,344.0,353.0,28000
2006-04-18 00:00:00+09:00,363.0,363.0,353.0,354.0,10000
2006-04-19 00:00:00+09:00,355.0,385.0,355.0,362.0,136000
2006-04-20 00:00:00+09:00,360.0,361.0,356.0,357.0,18000
2006-04-21 00:00:00+09:00,349.0,363.0,349.0,360.0,265000
2006-04-24 00:00:00+09:00,354.0,355.0,339.0,350.0,37000
2006-04-25 00:00:00+09:00,348.0,366.0,347.0,365.0,22000
2006-04-26 00:00:00+09:00,360.0,362.0,360.0,362.0,12000
2006-04-27 00:00:00+09:00,363.0,364.0,358.0,359.0,29000
2006-04-28 00:00:00+09:00,366.0,366.0,360.0,366.0,41000
2006-05-01 00:00:00+09:00,364.0,370.0,364.0,364.0,0
2006-05-02 00:00:00+09:00,366.0,371.0,365.0,371.0,19000
2006-05-03 00:00:00+09:00,371.0,371.0,371.0,371.0,0
2006-05-04 00:00:00+09:00,371.0,371.0,371.0,371.0,0
2006-05-05 00:00:00+09:00,371.0,371.0,371.0,371.0,0
2006-05-08 00:00:00+09:00,378.0,411.0,371.0,372.0,89000
2006-05-09 00:00:00+09:00,372.0,380.0,372.0,380.0,49000
2006-05-10 00:00:00+09:00,382.0,391.0,376.0,390.0,35000
2006-05-11 00:00:00+09:00,390.0,395.0,375.0,388.0,12000
2006-05-12 00:00:00+09:00,379.0,386.0,375.0,385.0,46000
2006-05-15 00:00:00+09:00,380.0,385.0,379.0,380.0,16000
2006-05-16 00:00:00+09:00,383.0,383.0,368.0,370.0,69000
2006-05-17 00:00:00+09:00,365.0,365.0,359.0,360.0,21000
2006-05-18 00:00:00+09:00,359.0,365.0,359.0,365.0,8000
2006-05-19 00:00:00+09:00,367.0,367.0,366.0,366.0,2000
2006-05-22 00:00:00+09:00,366.0,367.0,366.0,366.0,6000
2006-05-23 00:00:00+09:00,359.0,360.0,355.0,355.0,10000
2006-05-24 00:00:00+09:00,355.0,355.0,353.0,353.0,8000
2006-05-25 00:00:00+09:00,350.0,355.0,345.0,355.0,20000
2006-05-26 00:00:00+09:00,349.0,350.0,349.0,350.0,8000
2006-05-29 00:00:00+09:00,355.0,356.0,325.0,350.0,23000
2006-05-30 00:00:00+09:00,349.0,361.0,349.0,350.0,23000
2006-05-31 00:00:00+09:00,362.0,469.0,360.0,379.0,943000
2006-06-01 00:00:00+09:00,379.0,394.0,329.0,355.0,260000
2006-06-02 00:00:00+09:00,360.0,362.0,310.0,345.0,87000
2006-06-05 00:00:00+09:00,320.0,330.0,280.0,320.0,83000
2006-06-06 00:00:00+09:00,316.0,318.0,285.0,318.0,50000
2006-06-07 00:00:00+09:00,315.0,321.0,309.0,319.0,15000
2006-06-08 00:00:00+09:00,310.0,315.0,300.0,314.0,19000
2006-06-09 00:00:00+09:00,313.0,325.0,296.0,320.0,39000
2006-06-12 00:00:00+09:00,308.0,315.0,308.0,314.0,13000
2006-06-13 00:00:00+09:00,324.0,330.0,324.0,330.0,4000
2006-06-14 00:00:00+09:00,355.0,361.0,350.0,356.0,18000
2006-06-15 00:00:00+09:00,361.0,361.0,323.0,330.0,55000
2006-06-16 00:00:00+09:00,335.0,350.0,334.0,348.0,19000
2006-06-19 00:00:00+09:00,334.0,335.0,310.0,320.0,36000
2006-06-20 00:00:00+09:00,319.0,335.0,319.0,333.0,13000
2006-06-21 00:00:00+09:00,332.0,333.0,320.0,320.0,4000
2006-06-22 00:00:00+09:00,319.0,325.0,319.0,325.0,4000
2006-06-23 00:00:00+09:00,329.0,331.0,329.0,330.0,10000
2006-06-26 00:00:00+09:00,329.0,330.0,325.0,330.0,10000
2006-06-27 00:00:00+09:00,349.0,361.0,348.0,351.0,79000
2006-06-28 00:00:00+09:00,352.0,353.0,345.0,345.0,22000
2006-06-29 00:00:00+09:00,349.0,354.0,349.0,353.0,21000
