Date,Open,High,Low,Close,Volume
2005-02-16 00:00:00+09:00,2260.0,2280.0,2260.0,2270.0,17100
2005-02-17 00:00:00+09:00,2270.0,2280.0,2260.0,2270.0,6400
2005-02-18 00:00:00+09:00,2270.0,2300.0,2270.0,2280.0,15900
2005-02-21 00:00:00+09:00,2300.0,2300.0,2280.0,2290.0,17400
2005-02-22 00:00:00+09:00,2310.0,2440.0,2310.0,2440.0,281800
2005-02-23 00:00:00+09:00,2440.0,2480.0,2350.0,2410.0,176200
2005-02-24 00:00:00+09:00,2410.0,2410.0,2330.0,2370.0,63100
2005-02-25 00:00:00+09:00,2380.0,2380.0,2350.0,2380.0,25800
2005-02-28 00:00:00+09:00,2390.0,2420.0,2360.0,2390.0,51600
2005-03-01 00:00:00+09:00,2380.0,2430.0,2380.0,2410.0,49500
2005-03-02 00:00:00+09:00,2440.0,2440.0,2410.0,2420.0,57100
2005-03-03 00:00:00+09:00,2440.0,2440.0,2400.0,2400.0,38900
2005-03-04 00:00:00+09:00,2400.0,2500.0,2400.0,2480.0,159900
2005-03-07 00:00:00+09:00,2510.0,2540.0,2440.0,2440.0,117000
2005-03-08 00:00:00+09:00,2440.0,2710.0,2420.0,2550.0,447300
2005-03-09 00:00:00+09:00,2550.0,2580.0,2500.0,2540.0,85800
2005-03-10 00:00:00+09:00,2540.0,2570.0,2520.0,2530.0,50900
2005-03-11 00:00:00+09:00,2550.0,2630.0,2530.0,2620.0,128600
2005-03-14 00:00:00+09:00,2650.0,3020.0,2650.0,2950.0,1173200
2005-03-15 00:00:00+09:00,2900.0,2940.0,2640.0,2660.0,314000
2005-03-16 00:00:00+09:00,2650.0,2820.0,2620.0,2720.0,220200
2005-03-17 00:00:00+09:00,2740.0,2750.0,2650.0,2680.0,80800
2005-03-18 00:00:00+09:00,2670.0,2720.0,2640.0,2660.0,68300
2005-03-21 00:00:00+09:00,2660.0,2660.0,2660.0,2660.0,0
2005-03-22 00:00:00+09:00,2650.0,2670.0,2620.0,2650.0,41400
2005-03-23 00:00:00+09:00,2690.0,2930.0,2690.0,2830.0,1291700
2005-03-24 00:00:00+09:00,2800.0,2820.0,2690.0,2740.0,250600
2005-03-25 00:00:00+09:00,2730.0,2740.0,2670.0,2670.0,63600
2005-03-28 00:00:00+09:00,2650.0,2670.0,2600.0,2660.0,45700
2005-03-29 00:00:00+09:00,2650.0,2740.0,2620.0,2650.0,44700
2005-03-30 00:00:00+09:00,2620.0,2630.0,2460.0,2470.0,61200
2005-03-31 00:00:00+09:00,2520.0,2550.0,2480.0,2540.0,32500
2005-04-01 00:00:00+09:00,2500.0,2540.0,2480.0,2540.0,27900
2005-04-04 00:00:00+09:00,2490.0,2560.0,2490.0,2530.0,19600
2005-04-05 00:00:00+09:00,2530.0,2610.0,2520.0,2590.0,28900
2005-04-06 00:00:00+09:00,2640.0,2740.0,2620.0,2640.0,110800
2005-04-07 00:00:00+09:00,2650.0,2660.0,2590.0,2630.0,25300
2005-04-08 00:00:00+09:00,2620.0,2670.0,2610.0,2660.0,28300
2005-04-11 00:00:00+09:00,2670.0,2680.0,2580.0,2610.0,34600
2005-04-12 00:00:00+09:00,2620.0,2620.0,2570.0,2570.0,14700
2005-04-13 00:00:00+09:00,2570.0,2610.0,2540.0,2570.0,19000
2005-04-14 00:00:00+09:00,2540.0,2540.0,2500.0,2510.0,18000
2005-04-15 00:00:00+09:00,2500.0,2500.0,2450.0,2460.0,19300
2005-04-18 00:00:00+09:00,2360.0,2370.0,2280.0,2280.0,41600
2005-04-19 00:00:00+09:00,2320.0,2450.0,2320.0,2420.0,39400
2005-04-20 00:00:00+09:00,2500.0,2500.0,2430.0,2450.0,20500
2005-04-21 00:00:00+09:00,2400.0,2400.0,2280.0,2360.0,20700
2005-04-22 00:00:00+09:00,2420.0,2460.0,2400.0,2430.0,18100
2005-04-25 00:00:00+09:00,2380.0,2420.0,2380.0,2400.0,11200
2005-04-26 00:00:00+09:00,2410.0,2460.0,2410.0,2430.0,7700
2005-04-27 00:00:00+09:00,2450.0,2450.0,2400.0,2420.0,4800
2005-04-28 00:00:00+09:00,2430.0,2430.0,2380.0,2390.0,7800
2005-04-29 00:00:00+09:00,2390.0,2390.0,2390.0,2390.0,0
2005-05-02 00:00:00+09:00,2400.0,2420.0,2390.0,2420.0,4600
2005-05-03 00:00:00+09:00,2420.0,2420.0,2420.0,2420.0,0
2005-05-04 00:00:00+09:00,2420.0,2420.0,2420.0,2420.0,0
2005-05-05 00:00:00+09:00,2420.0,2420.0,2420.0,2420.0,0
2005-05-06 00:00:00+09:00,2460.0,2500.0,2430.0,2480.0,14000
2005-05-09 00:00:00+09:00,2500.0,2520.0,2470.0,2470.0,18900
2005-05-10 00:00:00+09:00,2490.0,2520.0,2470.0,2500.0,19100
2005-05-11 00:00:00+09:00,2500.0,2520.0,2480.0,2490.0,11400
2005-05-12 00:00:00+09:00,2390.0,2460.0,2320.0,2360.0,83400
2005-05-13 00:00:00+09:00,2310.0,2340.0,2280.0,2330.0,37600
2005-05-16 00:00:00+09:00,2330.0,2340.0,2310.0,2310.0,16400
2005-05-17 00:00:00+09:00,2330.0,2330.0,2110.0,2130.0,50500
2005-05-18 00:00:00+09:00,2160.0,2250.0,2160.0,2220.0,27500
2005-05-19 00:00:00+09:00,2320.0,2320.0,2260.0,2290.0,19600
2005-05-20 00:00:00+09:00,2310.0,2380.0,2310.0,2310.0,12900
2005-05-23 00:00:00+09:00,2320.0,2330.0,2310.0,2320.0,7500
2005-05-24 00:00:00+09:00,2330.0,2330.0,2300.0,2310.0,15100
2005-05-25 00:00:00+09:00,2300.0,2310.0,2280.0,2300.0,10600
2005-05-26 00:00:00+09:00,2250.0,2280.0,2210.0,2270.0,26000
2005-05-27 00:00:00+09:00,2220.0,2340.0,2220.0,2300.0,23700
2005-05-30 00:00:00+09:00,2300.0,2340.0,2300.0,2330.0,8600
2005-05-31 00:00:00+09:00,2330.0,2360.0,2310.0,2360.0,10700
2005-06-01 00:00:00+09:00,2310.0,2360.0,2310.0,2350.0,13000
2005-06-02 00:00:00+09:00,2360.0,2380.0,2310.0,2320.0,12500
2005-06-03 00:00:00+09:00,2330.0,2340.0,2300.0,2320.0,7800
2005-06-06 00:00:00+09:00,2270.0,2300.0,2270.0,2300.0,9600
2005-06-07 00:00:00+09:00,2280.0,2300.0,2270.0,2300.0,39300
2005-06-08 00:00:00+09:00,2310.0,2320.0,2290.0,2310.0,10600
2005-06-09 00:00:00+09:00,2320.0,2330.0,2280.0,2310.0,8700
2005-06-10 00:00:00+09:00,2330.0,2330.0,2290.0,2300.0,10400
2005-06-13 00:00:00+09:00,2330.0,2330.0,2250.0,2280.0,18000
2005-06-14 00:00:00+09:00,2300.0,2300.0,2250.0,2270.0,13700
2005-06-15 00:00:00+09:00,2280.0,2300.0,2270.0,2300.0,5500
2005-06-16 00:00:00+09:00,2310.0,2320.0,2290.0,2290.0,7200
2005-06-17 00:00:00+09:00,2300.0,2320.0,2290.0,2310.0,9600
2005-06-20 00:00:00+09:00,2310.0,2380.0,2300.0,2340.0,43100
2005-06-21 00:00:00+09:00,2330.0,2340.0,2320.0,2330.0,9900
2005-06-22 00:00:00+09:00,2330.0,2340.0,2320.0,2330.0,8400
2005-06-23 00:00:00+09:00,2330.0,2330.0,2310.0,2320.0,10400
2005-06-24 00:00:00+09:00,2290.0,2320.0,2280.0,2310.0,7700
2005-06-27 00:00:00+09:00,2300.0,2300.0,2280.0,2290.0,25500
2005-06-28 00:00:00+09:00,2310.0,2310.0,2300.0,2300.0,3600
2005-06-29 00:00:00+09:00,2330.0,2330.0,2300.0,2310.0,5700
2005-06-30 00:00:00+09:00,2310.0,2310.0,2290.0,2310.0,25000
2005-07-01 00:00:00+09:00,2330.0,2330.0,2300.0,2310.0,9200
2005-07-04 00:00:00+09:00,2330.0,2330.0,2300.0,2310.0,6900
2005-07-05 00:00:00+09:00,2310.0,2320.0,2290.0,2310.0,11200
2005-07-06 00:00:00+09:00,2310.0,2320.0,2290.0,2300.0,6600
2005-07-07 00:00:00+09:00,2290.0,2290.0,2260.0,2270.0,18700
2005-07-08 00:00:00+09:00,2300.0,2320.0,2270.0,2310.0,25000
2005-07-11 00:00:00+09:00,2310.0,2310.0,2270.0,2280.0,14000
2005-07-12 00:00:00+09:00,2300.0,2310.0,2280.0,2290.0,10100
2005-07-13 00:00:00+09:00,2300.0,2320.0,2270.0,2310.0,28600
2005-07-14 00:00:00+09:00,2300.0,2310.0,2290.0,2300.0,12800
2005-07-15 00:00:00+09:00,2290.0,2300.0,2290.0,2300.0,5800
2005-07-18 00:00:00+09:00,2300.0,2300.0,2300.0,2300.0,0
2005-07-19 00:00:00+09:00,2300.0,2510.0,2280.0,2450.0,419600
2005-07-20 00:00:00+09:00,2430.0,2450.0,2390.0,2450.0,130700
2005-07-21 00:00:00+09:00,2500.0,2620.0,2430.0,2430.0,190600
2005-07-22 00:00:00+09:00,2420.0,2480.0,2420.0,2430.0,38500
2005-07-25 00:00:00+09:00,2420.0,2440.0,2390.0,2400.0,28700
2005-07-26 00:00:00+09:00,2410.0,2410.0,2380.0,2390.0,16400
2005-07-27 00:00:00+09:00,2390.0,2450.0,2380.0,2430.0,17200
2005-07-28 00:00:00+09:00,2450.0,2450.0,2400.0,2410.0,7600
2005-07-29 00:00:00+09:00,2420.0,2430.0,2400.0,2410.0,8100
2005-08-01 00:00:00+09:00,2410.0,2430.0,2400.0,2410.0,8400
2005-08-02 00:00:00+09:00,2430.0,2460.0,2390.0,2420.0,19200
2005-08-03 00:00:00+09:00,2450.0,2450.0,2390.0,2390.0,20600
2005-08-04 00:00:00+09:00,2390.0,2460.0,2320.0,2440.0,26000
2005-08-05 00:00:00+09:00,2460.0,2500.0,2410.0,2420.0,38800
2005-08-08 00:00:00+09:00,2360.0,2420.0,2360.0,2400.0,14500
2005-08-09 00:00:00+09:00,2410.0,2440.0,2370.0,2400.0,11900
2005-08-10 00:00:00+09:00,2450.0,2450.0,2420.0,2430.0,15100
2005-08-11 00:00:00+09:00,2430.0,2450.0,2410.0,2410.0,13100
2005-08-12 00:00:00+09:00,2440.0,2440.0,2390.0,2410.0,14500
2005-08-15 00:00:00+09:00,2420.0,2450.0,2400.0,2450.0,14900
2005-08-16 00:00:00+09:00,2450.0,2560.0,2450.0,2520.0,54700
2005-08-17 00:00:00+09:00,2550.0,2550.0,2490.0,2500.0,27600
2005-08-18 00:00:00+09:00,2490.0,2500.0,2470.0,2480.0,9200
2005-08-19 00:00:00+09:00,2490.0,2510.0,2460.0,2480.0,14500
2005-08-22 00:00:00+09:00,2430.0,2450.0,2390.0,2450.0,50200
2005-08-23 00:00:00+09:00,2490.0,2490.0,2430.0,2450.0,15800
2005-08-24 00:00:00+09:00,2450.0,2450.0,2430.0,2440.0,6700
2005-08-25 00:00:00+09:00,2440.0,2440.0,2390.0,2390.0,18800
2005-08-26 00:00:00+09:00,2420.0,2630.0,2420.0,2470.0,172300
2005-08-29 00:00:00+09:00,2470.0,2470.0,2420.0,2420.0,21300
2005-08-30 00:00:00+09:00,2430.0,2450.0,2410.0,2420.0,12900
2005-08-31 00:00:00+09:00,2440.0,2450.0,2410.0,2430.0,12500
2005-09-01 00:00:00+09:00,2440.0,2440.0,2420.0,2430.0,9300
2005-09-02 00:00:00+09:00,2430.0,2450.0,2420.0,2450.0,8600
2005-09-05 00:00:00+09:00,2490.0,2490.0,2450.0,2450.0,13100
2005-09-06 00:00:00+09:00,2450.0,2460.0,2380.0,2410.0,30600
2005-09-07 00:00:00+09:00,2420.0,2420.0,2380.0,2380.0,16900
2005-09-08 00:00:00+09:00,2410.0,2410.0,2360.0,2390.0,12900
2005-09-09 00:00:00+09:00,2390.0,2400.0,2370.0,2380.0,17200
2005-09-12 00:00:00+09:00,2410.0,2420.0,2370.0,2370.0,14700
2005-09-13 00:00:00+09:00,2370.0,2380.0,2360.0,2370.0,14600
2005-09-14 00:00:00+09:00,2350.0,2370.0,2340.0,2370.0,31800
2005-09-15 00:00:00+09:00,2360.0,2390.0,2360.0,2390.0,18200
2005-09-16 00:00:00+09:00,2390.0,2390.0,2370.0,2380.0,16400
2005-09-19 00:00:00+09:00,2380.0,2380.0,2380.0,2380.0,0
2005-09-20 00:00:00+09:00,2400.0,2400.0,2350.0,2380.0,19500
2005-09-21 00:00:00+09:00,2400.0,2400.0,2360.0,2360.0,14900
2005-09-22 00:00:00+09:00,2350.0,2380.0,2340.0,2360.0,25900
2005-09-23 00:00:00+09:00,2360.0,2360.0,2360.0,2360.0,0
2005-09-26 00:00:00+09:00,2400.0,2400.0,2360.0,2390.0,10400
2005-09-27 00:00:00+09:00,2390.0,2400.0,2370.0,2370.0,7600
2005-09-28 00:00:00+09:00,2360.0,2380.0,2360.0,2370.0,12400
2005-09-29 00:00:00+09:00,2380.0,2390.0,2370.0,2390.0,19400
2005-09-30 00:00:00+09:00,2380.0,2390.0,2350.0,2380.0,15200
2005-10-03 00:00:00+09:00,2280.0,2350.0,2280.0,2340.0,27500
2005-10-04 00:00:00+09:00,2330.0,2350.0,2320.0,2340.0,10300
2005-10-05 00:00:00+09:00,2320.0,2330.0,2310.0,2330.0,12600
2005-10-06 00:00:00+09:00,2310.0,2310.0,2280.0,2280.0,16200
2005-10-07 00:00:00+09:00,2250.0,2280.0,2240.0,2280.0,14600
2005-10-10 00:00:00+09:00,2280.0,2280.0,2280.0,2280.0,0
2005-10-11 00:00:00+09:00,2260.0,2320.0,2260.0,2320.0,17500
2005-10-12 00:00:00+09:00,2280.0,2310.0,2280.0,2290.0,20800
2005-10-13 00:00:00+09:00,2280.0,2290.0,2260.0,2260.0,11100
2005-10-14 00:00:00+09:00,2280.0,2310.0,2260.0,2300.0,16000
2005-10-17 00:00:00+09:00,2310.0,2330.0,2290.0,2290.0,14200
2005-10-18 00:00:00+09:00,2300.0,2310.0,2280.0,2280.0,9000
2005-10-19 00:00:00+09:00,2290.0,2290.0,2270.0,2270.0,8600
2005-10-20 00:00:00+09:00,2290.0,2340.0,2290.0,2330.0,16600
2005-10-21 00:00:00+09:00,2320.0,2410.0,2310.0,2390.0,163500
2005-10-24 00:00:00+09:00,2470.0,2510.0,2420.0,2460.0,158400
2005-10-25 00:00:00+09:00,2410.0,2450.0,2380.0,2390.0,38500
2005-10-26 00:00:00+09:00,2430.0,2430.0,2370.0,2380.0,15400
2005-10-27 00:00:00+09:00,2410.0,2410.0,2390.0,2410.0,17000
2005-10-28 00:00:00+09:00,2440.0,2440.0,2390.0,2390.0,13500
2005-10-31 00:00:00+09:00,2430.0,2460.0,2390.0,2450.0,25800
2005-11-01 00:00:00+09:00,2470.0,2480.0,2440.0,2440.0,12300
2005-11-02 00:00:00+09:00,2450.0,2470.0,2440.0,2460.0,13700
2005-11-03 00:00:00+09:00,2460.0,2460.0,2460.0,2460.0,0
2005-11-04 00:00:00+09:00,2470.0,2470.0,2410.0,2410.0,13200
2005-11-07 00:00:00+09:00,2430.0,2450.0,2420.0,2440.0,11800
2005-11-08 00:00:00+09:00,2450.0,2450.0,2410.0,2410.0,10500
2005-11-09 00:00:00+09:00,2440.0,2440.0,2410.0,2410.0,6300
2005-11-10 00:00:00+09:00,2400.0,2440.0,2400.0,2430.0,16600
2005-11-11 00:00:00+09:00,2410.0,2440.0,2400.0,2400.0,16700
2005-11-14 00:00:00+09:00,2420.0,2440.0,2400.0,2440.0,10400
2005-11-15 00:00:00+09:00,2430.0,2430.0,2390.0,2390.0,13600
2005-11-16 00:00:00+09:00,2360.0,2370.0,2310.0,2350.0,16800
2005-11-17 00:00:00+09:00,2360.0,2380.0,2340.0,2380.0,10000
2005-11-18 00:00:00+09:00,2360.0,2380.0,2340.0,2370.0,8300
2005-11-21 00:00:00+09:00,2390.0,2390.0,2350.0,2360.0,6600
2005-11-22 00:00:00+09:00,2370.0,2370.0,2350.0,2370.0,7300
2005-11-23 00:00:00+09:00,2370.0,2370.0,2370.0,2370.0,0
2005-11-24 00:00:00+09:00,2380.0,2390.0,2350.0,2360.0,12600
2005-11-25 00:00:00+09:00,2340.0,2350.0,2330.0,2350.0,6900
2005-11-28 00:00:00+09:00,2350.0,2350.0,2340.0,2350.0,7900
2005-11-29 00:00:00+09:00,2360.0,2360.0,2320.0,2360.0,11500
2005-11-30 00:00:00+09:00,2350.0,2370.0,2350.0,2350.0,10300
2005-12-01 00:00:00+09:00,2380.0,2390.0,2370.0,2390.0,9500
2005-12-02 00:00:00+09:00,2390.0,2390.0,2370.0,2380.0,14000
2005-12-05 00:00:00+09:00,2380.0,2380.0,2350.0,2360.0,32700
2005-12-06 00:00:00+09:00,2380.0,2380.0,2350.0,2350.0,29300
2005-12-07 00:00:00+09:00,2370.0,2470.0,2350.0,2440.0,96800
2005-12-08 00:00:00+09:00,2420.0,2440.0,2370.0,2370.0,41100
2005-12-09 00:00:00+09:00,2390.0,2430.0,2380.0,2430.0,29500
2005-12-12 00:00:00+09:00,2460.0,2540.0,2420.0,2510.0,79700
2005-12-13 00:00:00+09:00,2490.0,2520.0,2440.0,2470.0,44100
2005-12-14 00:00:00+09:00,2460.0,2470.0,2420.0,2420.0,14400
2005-12-15 00:00:00+09:00,2420.0,2460.0,2400.0,2420.0,22500
2005-12-16 00:00:00+09:00,2410.0,2420.0,2380.0,2390.0,23200
2005-12-19 00:00:00+09:00,2350.0,2360.0,2330.0,2350.0,26800
2005-12-20 00:00:00+09:00,2350.0,2380.0,2350.0,2380.0,12200
2005-12-21 00:00:00+09:00,2380.0,2380.0,2360.0,2360.0,14000
2005-12-22 00:00:00+09:00,2370.0,2380.0,2350.0,2350.0,12900
2005-12-23 00:00:00+09:00,2350.0,2350.0,2350.0,2350.0,0
2005-12-26 00:00:00+09:00,2340.0,2380.0,2330.0,2350.0,28200
2005-12-27 00:00:00+09:00,2380.0,2430.0,2340.0,2350.0,50500
2005-12-28 00:00:00+09:00,2370.0,2370.0,2330.0,2350.0,18600
2005-12-29 00:00:00+09:00,2400.0,2400.0,2330.0,2360.0,27500
2005-12-30 00:00:00+09:00,2380.0,2380.0,2350.0,2360.0,9500
2006-01-02 00:00:00+09:00,2360.0,2360.0,2360.0,2360.0,0
2006-01-03 00:00:00+09:00,2360.0,2360.0,2360.0,2360.0,0
2006-01-04 00:00:00+09:00,2400.0,2400.0,2340.0,2360.0,14900
2006-01-05 00:00:00+09:00,2390.0,2410.0,2370.0,2390.0,30200
2006-01-06 00:00:00+09:00,2400.0,2460.0,2390.0,2450.0,66400
2006-01-09 00:00:00+09:00,2450.0,2450.0,2450.0,2450.0,0
2006-01-10 00:00:00+09:00,2460.0,2460.0,2420.0,2440.0,29700
2006-01-11 00:00:00+09:00,2440.0,2500.0,2440.0,2450.0,36600
2006-01-12 00:00:00+09:00,2450.0,2480.0,2430.0,2460.0,23700
2006-01-13 00:00:00+09:00,2450.0,2460.0,2440.0,2450.0,20000
2006-01-16 00:00:00+09:00,2440.0,2480.0,2420.0,2480.0,17800
2006-01-17 00:00:00+09:00,2440.0,2470.0,2310.0,2360.0,37200
2006-01-18 00:00:00+09:00,2330.0,2350.0,2250.0,2280.0,52100
2006-01-19 00:00:00+09:00,2230.0,2350.0,2230.0,2340.0,25800
2006-01-20 00:00:00+09:00,2340.0,2370.0,2270.0,2280.0,23800
2006-01-23 00:00:00+09:00,2250.0,2250.0,2180.0,2200.0,34900
2006-01-24 00:00:00+09:00,2240.0,2270.0,2210.0,2240.0,17500
2006-01-25 00:00:00+09:00,2240.0,2260.0,2230.0,2240.0,23300
2006-01-26 00:00:00+09:00,2260.0,2310.0,2260.0,2290.0,22100
2006-01-27 00:00:00+09:00,2320.0,2330.0,2280.0,2290.0,28800
2006-01-30 00:00:00+09:00,2320.0,2320.0,2310.0,2310.0,18700
2006-01-31 00:00:00+09:00,2300.0,2310.0,2280.0,2300.0,13400
2006-02-01 00:00:00+09:00,2300.0,2300.0,2270.0,2270.0,8100
2006-02-02 00:00:00+09:00,2290.0,2290.0,2260.0,2260.0,9000
2006-02-03 00:00:00+09:00,2260.0,2270.0,2250.0,2260.0,7700
2006-02-06 00:00:00+09:00,2280.0,2290.0,2260.0,2290.0,5800
2006-02-07 00:00:00+09:00,2300.0,2320.0,2290.0,2300.0,10200
2006-02-08 00:00:00+09:00,2300.0,2300.0,2260.0,2260.0,15900
2006-02-09 00:00:00+09:00,2290.0,2310.0,2270.0,2270.0,10200
2006-02-10 00:00:00+09:00,2270.0,2280.0,2200.0,2230.0,13900
2006-02-13 00:00:00+09:00,2190.0,2200.0,2090.0,2090.0,22200
2006-02-14 00:00:00+09:00,2090.0,2130.0,2030.0,2110.0,18400
2006-02-15 00:00:00+09:00,2130.0,2140.0,2110.0,2110.0,12800
2006-02-16 00:00:00+09:00,2060.0,2100.0,2030.0,2060.0,14600
2006-02-17 00:00:00+09:00,2050.0,2050.0,1930.0,1930.0,48700
2006-02-20 00:00:00+09:00,1920.0,1930.0,1700.0,1770.0,28200
2006-02-21 00:00:00+09:00,1770.0,1900.0,1760.0,1900.0,16900
2006-02-22 00:00:00+09:00,1950.0,1990.0,1910.0,1940.0,15200
2006-02-23 00:00:00+09:00,1980.0,2030.0,1950.0,2030.0,18500
2006-02-24 00:00:00+09:00,2030.0,2040.0,1980.0,2030.0,12600
2006-02-27 00:00:00+09:00,2080.0,2080.0,2050.0,2050.0,13300
2006-02-28 00:00:00+09:00,2060.0,2080.0,2040.0,2050.0,10100
2006-03-01 00:00:00+09:00,2000.0,2020.0,1980.0,1990.0,7900
2006-03-02 00:00:00+09:00,1980.0,2020.0,1970.0,1970.0,5900
2006-03-03 00:00:00+09:00,1950.0,2010.0,1950.0,1960.0,5600
2006-03-06 00:00:00+09:00,1930.0,2010.0,1900.0,1990.0,6800
2006-03-07 00:00:00+09:00,1990.0,2000.0,1980.0,1990.0,2200
2006-03-08 00:00:00+09:00,1960.0,1990.0,1960.0,1980.0,3300
2006-03-09 00:00:00+09:00,1990.0,1990.0,1920.0,1970.0,24500
2006-03-10 00:00:00+09:00,2010.0,2030.0,1970.0,1990.0,19800
2006-03-13 00:00:00+09:00,2020.0,2030.0,2010.0,2020.0,11200
2006-03-14 00:00:00+09:00,2030.0,2030.0,2000.0,2020.0,6000
2006-03-15 00:00:00+09:00,2040.0,2040.0,2010.0,2030.0,6800
2006-03-16 00:00:00+09:00,2040.0,2040.0,2000.0,2000.0,7700
2006-03-17 00:00:00+09:00,2000.0,2030.0,1990.0,2030.0,6900
2006-03-20 00:00:00+09:00,2010.0,2030.0,2000.0,2010.0,11100
2006-03-21 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0
2006-03-22 00:00:00+09:00,2030.0,2040.0,2020.0,2030.0,7000
2006-03-23 00:00:00+09:00,2060.0,2070.0,2050.0,2060.0,7700
2006-03-24 00:00:00+09:00,2040.0,2060.0,2020.0,2060.0,10700
2006-03-27 00:00:00+09:00,2070.0,2080.0,2050.0,2080.0,4700
2006-03-28 00:00:00+09:00,2090.0,2380.0,2090.0,2220.0,282300
2006-03-29 00:00:00+09:00,2300.0,2440.0,2300.0,2330.0,677100
2006-03-30 00:00:00+09:00,2350.0,2360.0,2250.0,2300.0,127500
2006-03-31 00:00:00+09:00,2280.0,2300.0,2270.0,2270.0,50500
2006-04-03 00:00:00+09:00,2260.0,2310.0,2260.0,2270.0,29100
2006-04-04 00:00:00+09:00,2290.0,2310.0,2290.0,2300.0,20100
2006-04-05 00:00:00+09:00,2320.0,2320.0,2260.0,2260.0,15600
2006-04-06 00:00:00+09:00,2260.0,2290.0,2260.0,2290.0,7300
2006-04-07 00:00:00+09:00,2290.0,2290.0,2270.0,2280.0,7400
2006-04-10 00:00:00+09:00,2260.0,2280.0,2250.0,2270.0,19000
2006-04-11 00:00:00+09:00,2260.0,2280.0,2250.0,2250.0,6300
2006-04-12 00:00:00+09:00,2230.0,2250.0,2210.0,2230.0,12000
2006-04-13 00:00:00+09:00,2240.0,2250.0,2210.0,2210.0,9100
2006-04-14 00:00:00+09:00,2260.0,2390.0,2260.0,2300.0,281400
2006-04-17 00:00:00+09:00,2370.0,2380.0,2310.0,2330.0,174600
2006-04-18 00:00:00+09:00,2270.0,2340.0,2270.0,2340.0,48000
2006-04-19 00:00:00+09:00,2310.0,2320.0,2300.0,2310.0,18600
2006-04-20 00:00:00+09:00,2300.0,2310.0,2260.0,2260.0,36600
2006-04-21 00:00:00+09:00,2270.0,2280.0,2210.0,2230.0,21900
2006-04-24 00:00:00+09:00,2200.0,2200.0,2140.0,2150.0,22200
2006-04-25 00:00:00+09:00,2160.0,2180.0,2060.0,2140.0,18800
2006-04-26 00:00:00+09:00,2130.0,2180.0,2080.0,2160.0,20400
2006-04-27 00:00:00+09:00,2130.0,2200.0,2130.0,2170.0,5800
2006-04-28 00:00:00+09:00,2170.0,2170.0,2110.0,2120.0,9000
2006-05-01 00:00:00+09:00,2130.0,2140.0,2100.0,2120.0,3800
2006-05-02 00:00:00+09:00,2100.0,2140.0,2100.0,2120.0,4900
2006-05-03 00:00:00+09:00,2120.0,2120.0,2120.0,2120.0,0
2006-05-04 00:00:00+09:00,2120.0,2120.0,2120.0,2120.0,0
