Date,Open,High,Low,Close,Volume
2024-02-05 00:00:00+09:00,1475.0,1483.0,1432.0,1466.0,46900
2024-02-06 00:00:00+09:00,1464.0,1495.0,1440.0,1440.0,46000
2024-02-07 00:00:00+09:00,1431.0,1432.0,1360.0,1394.0,108100
2024-02-08 00:00:00+09:00,1400.0,1580.0,1380.0,1444.0,223100
2024-02-09 00:00:00+09:00,1427.0,1520.0,1427.0,1488.0,74200
2024-02-13 00:00:00+09:00,1502.0,1574.0,1458.0,1493.0,83200
2024-02-14 00:00:00+09:00,1451.0,1509.0,1450.0,1500.0,44400
2024-02-15 00:00:00+09:00,1500.0,1500.0,1391.0,1391.0,77600
2024-02-16 00:00:00+09:00,1383.0,1469.0,1381.0,1410.0,43500
2024-02-19 00:00:00+09:00,1417.0,1449.0,1398.0,1403.0,35000
2024-02-20 00:00:00+09:00,1433.0,1460.0,1401.0,1411.0,31000
2024-02-21 00:00:00+09:00,1424.0,1424.0,1350.0,1365.0,38000
2024-02-22 00:00:00+09:00,1380.0,1380.0,1286.0,1320.0,61700
2024-02-26 00:00:00+09:00,1260.0,1388.0,1257.0,1338.0,122500
2024-02-27 00:00:00+09:00,1368.0,1430.0,1341.0,1423.0,68200
2024-02-28 00:00:00+09:00,1513.0,1520.0,1444.0,1470.0,61900
2024-02-29 00:00:00+09:00,1440.0,1450.0,1380.0,1406.0,27500
2024-03-01 00:00:00+09:00,1400.0,1400.0,1325.0,1329.0,44600
2024-03-04 00:00:00+09:00,1329.0,1334.0,1281.0,1303.0,46800
2024-03-05 00:00:00+09:00,1299.0,1315.0,1265.0,1295.0,31900
2024-03-06 00:00:00+09:00,1295.0,1342.0,1281.0,1312.0,23400
2024-03-07 00:00:00+09:00,1307.0,1308.0,1252.0,1264.0,44800
2024-03-08 00:00:00+09:00,1250.0,1267.0,1207.0,1220.0,32000
2024-03-11 00:00:00+09:00,1190.0,1190.0,1134.0,1156.0,49500
2024-03-12 00:00:00+09:00,1156.0,1189.0,1124.0,1175.0,37800
2024-03-13 00:00:00+09:00,1178.0,1178.0,1120.0,1123.0,21900
2024-03-14 00:00:00+09:00,1122.0,1135.0,1081.0,1121.0,31300
2024-03-15 00:00:00+09:00,1112.0,1118.0,1083.0,1101.0,15800
2024-03-18 00:00:00+09:00,1093.0,1142.0,1093.0,1142.0,23000
2024-03-19 00:00:00+09:00,1143.0,1144.0,1102.0,1127.0,9700
2024-03-21 00:00:00+09:00,1138.0,1173.0,1130.0,1158.0,18900
2024-03-22 00:00:00+09:00,1166.0,1169.0,1123.0,1144.0,21700
2024-03-25 00:00:00+09:00,1153.0,1153.0,1113.0,1135.0,9800
2024-03-26 00:00:00+09:00,1125.0,1138.0,1100.0,1117.0,17400
2024-03-27 00:00:00+09:00,1122.0,1122.0,1071.0,1101.0,19500
2024-03-28 00:00:00+09:00,1090.0,1114.0,1084.0,1085.0,11400
2024-03-29 00:00:00+09:00,1088.0,1150.0,1080.0,1130.0,18400
2024-04-01 00:00:00+09:00,1145.0,1145.0,1085.0,1086.0,6400
2024-04-02 00:00:00+09:00,1081.0,1084.0,1037.0,1037.0,21900
2024-04-03 00:00:00+09:00,1040.0,1040.0,1000.0,1004.0,18100
2024-04-04 00:00:00+09:00,1010.0,1062.0,1010.0,1033.0,23200
2024-04-05 00:00:00+09:00,1015.0,1025.0,995.0,1016.0,14000
2024-04-08 00:00:00+09:00,1019.0,1031.0,985.0,1017.0,16900
2024-04-09 00:00:00+09:00,1030.0,1170.0,1029.0,1153.0,120700
2024-04-10 00:00:00+09:00,1147.0,1230.0,1130.0,1157.0,68700
2024-04-11 00:00:00+09:00,1187.0,1192.0,1122.0,1192.0,33300
2024-04-12 00:00:00+09:00,1192.0,1215.0,1166.0,1186.0,43100
2024-04-15 00:00:00+09:00,1216.0,1216.0,1124.0,1124.0,44500
2024-04-16 00:00:00+09:00,1120.0,1120.0,1070.0,1085.0,23500
2024-04-17 00:00:00+09:00,1085.0,1115.0,1068.0,1091.0,17500
2024-04-18 00:00:00+09:00,1080.0,1124.0,1080.0,1109.0,7800
2024-04-19 00:00:00+09:00,1110.0,1111.0,1055.0,1072.0,19500
2024-04-22 00:00:00+09:00,1102.0,1150.0,1080.0,1148.0,13100
2024-04-23 00:00:00+09:00,1149.0,1179.0,1136.0,1170.0,28900
2024-04-24 00:00:00+09:00,1170.0,1188.0,1124.0,1135.0,16300
2024-04-25 00:00:00+09:00,1128.0,1149.0,1111.0,1117.0,11300
2024-04-26 00:00:00+09:00,1117.0,1159.0,1117.0,1153.0,9700
2024-04-30 00:00:00+09:00,1161.0,1165.0,1135.0,1141.0,5400
2024-05-01 00:00:00+09:00,1171.0,1265.0,1142.0,1150.0,82000
2024-05-02 00:00:00+09:00,1132.0,1158.0,1090.0,1093.0,16800
2024-05-07 00:00:00+09:00,1098.0,1163.0,1095.0,1122.0,10300
2024-05-08 00:00:00+09:00,1140.0,1161.0,1117.0,1117.0,7600
2024-05-09 00:00:00+09:00,1119.0,1139.0,1114.0,1118.0,1800
2024-05-10 00:00:00+09:00,1120.0,1139.0,1115.0,1136.0,4100
2024-05-13 00:00:00+09:00,1155.0,1161.0,1138.0,1145.0,17900
2024-05-14 00:00:00+09:00,1145.0,1159.0,1132.0,1159.0,6700
2024-05-15 00:00:00+09:00,1159.0,1159.0,1080.0,1101.0,13200
2024-05-16 00:00:00+09:00,1041.0,1049.0,962.0,975.0,39500
2024-05-17 00:00:00+09:00,999.0,1050.0,988.0,1023.0,18200
2024-05-20 00:00:00+09:00,1023.0,1028.0,1001.0,1021.0,7900
2024-05-21 00:00:00+09:00,1022.0,1022.0,968.0,976.0,17200
2024-05-22 00:00:00+09:00,976.0,976.0,933.0,951.0,16100
2024-05-23 00:00:00+09:00,936.0,939.0,895.0,910.0,16800
2024-05-24 00:00:00+09:00,893.0,899.0,880.0,893.0,11600
2024-05-27 00:00:00+09:00,893.0,898.0,846.0,878.0,14400
2024-05-28 00:00:00+09:00,881.0,881.0,845.0,878.0,10400
2024-05-29 00:00:00+09:00,893.0,893.0,830.0,831.0,9200
2024-05-30 00:00:00+09:00,821.0,825.0,796.0,802.0,14500
2024-05-31 00:00:00+09:00,811.0,842.0,811.0,823.0,4700
2024-06-03 00:00:00+09:00,823.0,841.0,820.0,822.0,4000
2024-06-04 00:00:00+09:00,830.0,847.0,823.0,847.0,5400
2024-06-05 00:00:00+09:00,847.0,859.0,830.0,839.0,7200
2024-06-06 00:00:00+09:00,858.0,858.0,795.0,807.0,11300
2024-06-07 00:00:00+09:00,810.0,811.0,790.0,804.0,4800
2024-06-10 00:00:00+09:00,796.0,799.0,787.0,795.0,5900
2024-06-11 00:00:00+09:00,795.0,816.0,789.0,789.0,10000
2024-06-12 00:00:00+09:00,782.0,788.0,771.0,788.0,12000
2024-06-13 00:00:00+09:00,781.0,789.0,756.0,770.0,14500
2024-06-14 00:00:00+09:00,756.0,759.0,732.0,752.0,10600
2024-06-17 00:00:00+09:00,763.0,763.0,743.0,759.0,2700
2024-06-18 00:00:00+09:00,769.0,769.0,744.0,758.0,4400
2024-06-19 00:00:00+09:00,758.0,758.0,737.0,749.0,7500
2024-06-20 00:00:00+09:00,749.0,750.0,733.0,750.0,8900
2024-06-21 00:00:00+09:00,749.0,757.0,741.0,750.0,9400
2024-06-24 00:00:00+09:00,750.0,750.0,733.0,747.0,7300
2024-06-25 00:00:00+09:00,747.0,758.0,737.0,753.0,16800
2024-06-26 00:00:00+09:00,759.0,903.0,753.0,903.0,74200
2024-06-27 00:00:00+09:00,948.0,1042.0,854.0,867.0,556800
2024-06-28 00:00:00+09:00,851.0,963.0,851.0,902.0,222800
2024-07-01 00:00:00+09:00,901.0,924.0,889.0,894.0,48500
2024-07-02 00:00:00+09:00,894.0,894.0,838.0,838.0,29600
2024-07-03 00:00:00+09:00,830.0,840.0,817.0,820.0,17400
2024-07-04 00:00:00+09:00,820.0,838.0,800.0,806.0,21000
2024-07-05 00:00:00+09:00,807.0,829.0,795.0,805.0,10900
2024-07-08 00:00:00+09:00,805.0,808.0,772.0,787.0,14700
2024-07-09 00:00:00+09:00,772.0,793.0,770.0,780.0,5700
2024-07-10 00:00:00+09:00,778.0,778.0,740.0,750.0,32400
2024-07-11 00:00:00+09:00,765.0,775.0,739.0,775.0,15200
2024-07-12 00:00:00+09:00,777.0,807.0,770.0,795.0,20200
2024-07-16 00:00:00+09:00,805.0,806.0,791.0,803.0,11800
2024-07-17 00:00:00+09:00,803.0,803.0,792.0,801.0,6100
2024-07-18 00:00:00+09:00,804.0,810.0,795.0,795.0,8300
2024-07-19 00:00:00+09:00,789.0,804.0,779.0,780.0,6500
2024-07-22 00:00:00+09:00,780.0,790.0,766.0,773.0,6900
2024-07-23 00:00:00+09:00,773.0,787.0,756.0,756.0,3700
2024-07-24 00:00:00+09:00,760.0,765.0,750.0,750.0,2100
2024-07-25 00:00:00+09:00,750.0,765.0,730.0,742.0,7800
2024-07-26 00:00:00+09:00,742.0,750.0,737.0,744.0,5600
2024-07-29 00:00:00+09:00,746.0,746.0,736.0,742.0,5200
2024-07-30 00:00:00+09:00,742.0,759.0,742.0,742.0,10700
2024-07-31 00:00:00+09:00,742.0,749.0,736.0,746.0,4700
2024-08-01 00:00:00+09:00,746.0,746.0,725.0,725.0,7000
2024-08-02 00:00:00+09:00,712.0,712.0,626.0,637.0,44700
2024-08-05 00:00:00+09:00,597.0,606.0,537.0,537.0,48900
2024-08-06 00:00:00+09:00,557.0,592.0,505.0,520.0,24500
2024-08-07 00:00:00+09:00,515.0,585.0,515.0,576.0,20000
2024-08-08 00:00:00+09:00,570.0,593.0,568.0,581.0,6300
2024-08-09 00:00:00+09:00,589.0,600.0,582.0,585.0,3500
2024-08-13 00:00:00+09:00,590.0,648.0,590.0,634.0,9600
2024-08-14 00:00:00+09:00,654.0,670.0,643.0,670.0,11400
2024-08-15 00:00:00+09:00,642.0,669.0,640.0,667.0,9700
2024-08-16 00:00:00+09:00,669.0,677.0,623.0,677.0,10800
2024-08-19 00:00:00+09:00,687.0,687.0,671.0,677.0,5400
2024-08-20 00:00:00+09:00,678.0,685.0,677.0,679.0,2900
2024-08-21 00:00:00+09:00,684.0,686.0,680.0,681.0,3400
2024-08-22 00:00:00+09:00,681.0,685.0,681.0,681.0,3100
2024-08-23 00:00:00+09:00,681.0,727.0,681.0,727.0,11500
2024-08-26 00:00:00+09:00,722.0,724.0,702.0,710.0,4800
2024-08-27 00:00:00+09:00,710.0,728.0,709.0,717.0,6400
2024-08-28 00:00:00+09:00,718.0,830.0,717.0,795.0,50100
2024-08-29 00:00:00+09:00,810.0,945.0,802.0,945.0,323500
2024-08-30 00:00:00+09:00,1065.0,1095.0,1026.0,1095.0,479200
2024-09-02 00:00:00+09:00,1155.0,1235.0,961.0,989.0,1068100
2024-09-03 00:00:00+09:00,990.0,1139.0,947.0,1139.0,545500
2024-09-04 00:00:00+09:00,1229.0,1438.0,1066.0,1158.0,4740900
2024-09-05 00:00:00+09:00,1158.0,1381.0,1098.0,1211.0,3742000
2024-09-06 00:00:00+09:00,1121.0,1230.0,1038.0,1099.0,521000
2024-09-09 00:00:00+09:00,999.0,1060.0,980.0,999.0,183100
2024-09-10 00:00:00+09:00,1006.0,1049.0,951.0,955.0,141000
2024-09-11 00:00:00+09:00,948.0,1048.0,912.0,947.0,304500
2024-09-12 00:00:00+09:00,953.0,998.0,949.0,965.0,62000
2024-09-13 00:00:00+09:00,1020.0,1115.0,1012.0,1115.0,128300
2024-09-17 00:00:00+09:00,1175.0,1230.0,1036.0,1115.0,444700
2024-09-18 00:00:00+09:00,1145.0,1165.0,1055.0,1070.0,123000
2024-09-19 00:00:00+09:00,1065.0,1130.0,1045.0,1070.0,93800
2024-09-20 00:00:00+09:00,1250.0,1349.0,1150.0,1150.0,752000
2024-09-24 00:00:00+09:00,1125.0,1130.0,1059.0,1059.0,112600
2024-09-25 00:00:00+09:00,1050.0,1127.0,1014.0,1033.0,149900
2024-09-26 00:00:00+09:00,1044.0,1044.0,1005.0,1015.0,43900
2024-09-27 00:00:00+09:00,1016.0,1096.0,1008.0,1049.0,132100
2024-09-30 00:00:00+09:00,1349.0,1349.0,1349.0,1349.0,80900
2024-10-01 00:00:00+09:00,1400.0,1630.0,1354.0,1375.0,1494500
2024-10-02 00:00:00+09:00,1600.0,1675.0,1556.0,1675.0,1067500
2024-10-03 00:00:00+09:00,1823.0,2018.0,1745.0,1816.0,2388000
2024-10-04 00:00:00+09:00,1724.0,1920.0,1607.0,1730.0,954400
2024-10-07 00:00:00+09:00,1750.0,1908.0,1749.0,1765.0,281700
2024-10-08 00:00:00+09:00,1745.0,1750.0,1600.0,1612.0,139700
2024-10-09 00:00:00+09:00,1572.0,1644.0,1500.0,1500.0,146600
2024-10-10 00:00:00+09:00,1490.0,1500.0,1441.0,1461.0,86900
2024-10-11 00:00:00+09:00,1469.0,1490.0,1433.0,1462.0,78400
2024-10-15 00:00:00+09:00,1415.0,1452.0,1395.0,1408.0,71200
2024-10-16 00:00:00+09:00,1385.0,1439.0,1375.0,1430.0,41200
2024-10-17 00:00:00+09:00,1400.0,1447.0,1391.0,1419.0,35000
2024-10-18 00:00:00+09:00,1439.0,1473.0,1411.0,1431.0,79400
2024-10-21 00:00:00+09:00,1410.0,1410.0,1357.0,1383.0,55300
2024-10-22 00:00:00+09:00,1376.0,1455.0,1288.0,1288.0,137700
2024-10-23 00:00:00+09:00,1287.0,1287.0,1211.0,1214.0,44100
2024-10-24 00:00:00+09:00,1190.0,1214.0,1147.0,1196.0,49400
2024-10-25 00:00:00+09:00,1197.0,1202.0,1148.0,1202.0,26200
2024-10-28 00:00:00+09:00,1132.0,1450.0,1125.0,1329.0,547200
2024-10-29 00:00:00+09:00,1190.0,1268.0,1175.0,1217.0,313000
2024-10-30 00:00:00+09:00,1195.0,1211.0,1174.0,1182.0,99500
2024-10-31 00:00:00+09:00,1158.0,1170.0,1140.0,1144.0,44800
2024-11-01 00:00:00+09:00,1114.0,1147.0,1095.0,1095.0,44300
2024-11-05 00:00:00+09:00,1095.0,1099.0,1068.0,1084.0,18100
2024-11-06 00:00:00+09:00,1063.0,1086.0,1044.0,1048.0,40400
2024-11-07 00:00:00+09:00,1040.0,1059.0,1010.0,1044.0,60500
2024-11-08 00:00:00+09:00,1019.0,1043.0,997.0,1016.0,52700
2024-11-11 00:00:00+09:00,1035.0,1079.0,1009.0,1074.0,68900
2024-11-12 00:00:00+09:00,1097.0,1097.0,1012.0,1015.0,60600
2024-11-13 00:00:00+09:00,1015.0,1016.0,969.0,989.0,50400
2024-11-14 00:00:00+09:00,981.0,993.0,962.0,982.0,34100
2024-11-15 00:00:00+09:00,832.0,852.0,832.0,832.0,181300
2024-11-18 00:00:00+09:00,820.0,862.0,805.0,850.0,46200
2024-11-19 00:00:00+09:00,842.0,885.0,840.0,852.0,53500
2024-11-20 00:00:00+09:00,852.0,860.0,836.0,850.0,21400
2024-11-21 00:00:00+09:00,846.0,850.0,823.0,837.0,18600
2024-11-22 00:00:00+09:00,829.0,987.0,815.0,849.0,672300
2024-11-25 00:00:00+09:00,827.0,999.0,811.0,937.0,2233700
2024-11-26 00:00:00+09:00,922.0,1070.0,922.0,999.0,1341400
2024-11-27 00:00:00+09:00,1044.0,1149.0,1035.0,1149.0,912100
2024-11-28 00:00:00+09:00,1349.0,1400.0,1193.0,1250.0,2006800
2024-11-29 00:00:00+09:00,1300.0,1319.0,1169.0,1243.0,506400
2024-12-02 00:00:00+09:00,1265.0,1265.0,1160.0,1187.0,171400
2024-12-03 00:00:00+09:00,1163.0,1170.0,1092.0,1097.0,164300
2024-12-04 00:00:00+09:00,1059.0,1100.0,1051.0,1055.0,91100
2024-12-05 00:00:00+09:00,1025.0,1048.0,1004.0,1005.0,112900
2024-12-06 00:00:00+09:00,1011.0,1183.0,1001.0,1063.0,519800
2024-12-09 00:00:00+09:00,1077.0,1157.0,1042.0,1042.0,166300
2024-12-10 00:00:00+09:00,1050.0,1072.0,1038.0,1038.0,32900
2024-12-11 00:00:00+09:00,1046.0,1288.0,998.0,1100.0,787100
2024-12-12 00:00:00+09:00,1070.0,1120.0,1050.0,1050.0,138100
2024-12-13 00:00:00+09:00,1046.0,1067.0,1022.0,1032.0,45400
2024-12-16 00:00:00+09:00,1017.0,1052.0,1007.0,1008.0,35200
2024-12-17 00:00:00+09:00,1009.0,1031.0,1007.0,1012.0,42700
2024-12-18 00:00:00+09:00,1006.0,1020.0,962.0,992.0,54700
2024-12-19 00:00:00+09:00,1142.0,1142.0,1142.0,1142.0,21100
2024-12-20 00:00:00+09:00,1232.0,1268.0,1110.0,1139.0,412900
2024-12-23 00:00:00+09:00,1110.0,1110.0,1076.0,1078.0,62500
2024-12-24 00:00:00+09:00,1062.0,1099.0,1059.0,1060.0,36200
2024-12-25 00:00:00+09:00,1072.0,1074.0,1050.0,1057.0,39000
2024-12-26 00:00:00+09:00,1060.0,1085.0,1038.0,1038.0,43800
2024-12-27 00:00:00+09:00,1028.0,1052.0,1020.0,1025.0,40200
2024-12-30 00:00:00+09:00,1026.0,1043.0,1016.0,1031.0,20800
2025-01-06 00:00:00+09:00,1031.0,1058.0,1012.0,1029.0,44200
2025-01-07 00:00:00+09:00,1021.0,1021.0,997.0,1005.0,66500
2025-01-08 00:00:00+09:00,1010.0,1010.0,996.0,1001.0,48800
2025-01-09 00:00:00+09:00,1001.0,1010.0,992.0,1006.0,32400
2025-01-10 00:00:00+09:00,1006.0,1020.0,999.0,1001.0,18200
2025-01-14 00:00:00+09:00,997.0,1010.0,991.0,996.0,32100
2025-01-15 00:00:00+09:00,1000.0,1030.0,981.0,986.0,55700
2025-01-16 00:00:00+09:00,994.0,1010.0,986.0,1002.0,30800
2025-01-17 00:00:00+09:00,992.0,1026.0,992.0,1016.0,24000
2025-01-20 00:00:00+09:00,1055.0,1074.0,1012.0,1017.0,59800
2025-01-21 00:00:00+09:00,1020.0,1037.0,995.0,1001.0,59600
2025-01-22 00:00:00+09:00,1001.0,1001.0,971.0,972.0,83400
2025-01-23 00:00:00+09:00,979.0,984.0,930.0,935.0,54900
2025-01-24 00:00:00+09:00,943.0,1000.0,933.0,979.0,50700
2025-01-27 00:00:00+09:00,969.0,981.0,965.0,970.0,22700
2025-01-28 00:00:00+09:00,970.0,982.0,960.0,980.0,12600
2025-01-29 00:00:00+09:00,985.0,985.0,970.0,970.0,6900
2025-01-30 00:00:00+09:00,979.0,979.0,959.0,959.0,11500
2025-01-31 00:00:00+09:00,959.0,961.0,952.0,952.0,17000
2025-02-03 00:00:00+09:00,952.0,952.0,933.0,933.0,15300
2025-02-04 00:00:00+09:00,931.0,957.0,929.0,950.0,12400
2025-02-05 00:00:00+09:00,955.0,960.0,940.0,940.0,12700
2025-02-06 00:00:00+09:00,942.0,990.0,942.0,978.0,30800
2025-02-07 00:00:00+09:00,977.0,978.0,955.0,956.0,8400
2025-02-10 00:00:00+09:00,971.0,987.0,956.0,974.0,15800
2025-02-12 00:00:00+09:00,975.0,982.0,961.0,982.0,8200
2025-02-13 00:00:00+09:00,967.0,993.0,966.0,987.0,19200
2025-02-14 00:00:00+09:00,974.0,1020.0,974.0,978.0,42200
2025-02-17 00:00:00+09:00,971.0,971.0,955.0,960.0,21600
2025-02-18 00:00:00+09:00,956.0,958.0,943.0,943.0,21000
2025-02-19 00:00:00+09:00,939.0,940.0,920.0,925.0,26900
2025-02-20 00:00:00+09:00,925.0,925.0,906.0,918.0,24500
2025-02-21 00:00:00+09:00,917.0,924.0,905.0,917.0,13300
2025-02-25 00:00:00+09:00,911.0,926.0,911.0,920.0,7200
2025-02-26 00:00:00+09:00,935.0,935.0,900.0,933.0,8400
2025-02-27 00:00:00+09:00,933.0,1083.0,918.0,1083.0,252400
2025-02-28 00:00:00+09:00,1024.0,1248.0,986.0,1000.0,820400
2025-03-03 00:00:00+09:00,1090.0,1288.0,1038.0,1184.0,1457400
2025-03-04 00:00:00+09:00,1064.0,1256.0,1061.0,1196.0,768800
2025-03-05 00:00:00+09:00,1210.0,1264.0,1146.0,1202.0,512000
2025-03-06 00:00:00+09:00,1225.0,1313.0,1063.0,1078.0,607800
2025-03-07 00:00:00+09:00,1070.0,1378.0,1018.0,1378.0,2541600
2025-03-10 00:00:00+09:00,1520.0,1678.0,1300.0,1678.0,5405600
2025-03-11 00:00:00+09:00,1831.0,1996.0,1380.0,1380.0,4037200
2025-03-12 00:00:00+09:00,1407.0,1605.0,1301.0,1340.0,3945300
2025-03-13 00:00:00+09:00,1363.0,1441.0,1270.0,1307.0,1162500
2025-03-14 00:00:00+09:00,1325.0,1325.0,1216.0,1236.0,361300
2025-03-17 00:00:00+09:00,1240.0,1251.0,1210.0,1210.0,176800
2025-03-18 00:00:00+09:00,1218.0,1284.0,1202.0,1206.0,348700
2025-03-19 00:00:00+09:00,1207.0,1249.0,1179.0,1182.0,226600
2025-03-21 00:00:00+09:00,1184.0,1270.0,1184.0,1208.0,253700
2025-03-24 00:00:00+09:00,1200.0,1280.0,1194.0,1208.0,286900
2025-03-25 00:00:00+09:00,1222.0,1273.0,1215.0,1235.0,241500
2025-03-26 00:00:00+09:00,1235.0,1308.0,1235.0,1298.0,258000
2025-03-27 00:00:00+09:00,1314.0,1330.0,1194.0,1206.0,338900
2025-03-28 00:00:00+09:00,1219.0,1262.0,1196.0,1238.0,125200
2025-03-31 00:00:00+09:00,1240.0,1360.0,1200.0,1255.0,527000
2025-04-01 00:00:00+09:00,1260.0,1330.0,1225.0,1236.0,261300
2025-04-02 00:00:00+09:00,1242.0,1250.0,1090.0,1093.0,222200
2025-04-03 00:00:00+09:00,1038.0,1073.0,1012.0,1021.0,125000
2025-04-04 00:00:00+09:00,1000.0,1019.0,929.0,970.0,123500
2025-04-07 00:00:00+09:00,890.0,909.0,830.0,830.0,124700
2025-04-08 00:00:00+09:00,979.0,980.0,946.0,980.0,45700
2025-04-09 00:00:00+09:00,965.0,1027.0,910.0,938.0,184500
2025-04-10 00:00:00+09:00,1013.0,1037.0,990.0,1026.0,98800
2025-04-11 00:00:00+09:00,1000.0,1055.0,983.0,1040.0,81200
2025-04-14 00:00:00+09:00,1061.0,1082.0,1015.0,1015.0,37600
2025-04-15 00:00:00+09:00,1013.0,1036.0,1002.0,1015.0,28200
2025-04-16 00:00:00+09:00,1010.0,1039.0,1000.0,1016.0,23800
2025-04-17 00:00:00+09:00,1016.0,1047.0,1016.0,1030.0,14900
2025-04-18 00:00:00+09:00,1026.0,1158.0,1018.0,1046.0,315600
2025-04-21 00:00:00+09:00,1040.0,1064.0,1013.0,1013.0,41200
2025-04-22 00:00:00+09:00,1015.0,1208.0,975.0,1011.0,367300
2025-04-23 00:00:00+09:00,1023.0,1085.0,1016.0,1032.0,148800
2025-04-24 00:00:00+09:00,1044.0,1089.0,1028.0,1071.0,132000
2025-04-25 00:00:00+09:00,1085.0,1123.0,1072.0,1073.0,95600
2025-04-28 00:00:00+09:00,1071.0,1080.0,1032.0,1032.0,53800
2025-04-30 00:00:00+09:00,1032.0,1045.0,1025.0,1044.0,28200
2025-05-01 00:00:00+09:00,1038.0,1046.0,1018.0,1039.0,37500
2025-05-02 00:00:00+09:00,1035.0,1046.0,1019.0,1029.0,44200
2025-05-07 00:00:00+09:00,1040.0,1065.0,1034.0,1034.0,51100
2025-05-08 00:00:00+09:00,1040.0,1045.0,1025.0,1030.0,29000
2025-05-09 00:00:00+09:00,1037.0,1050.0,1032.0,1032.0,23000
2025-05-12 00:00:00+09:00,1027.0,1060.0,1020.0,1036.0,41200
2025-05-13 00:00:00+09:00,1050.0,1095.0,1036.0,1086.0,52300
2025-05-14 00:00:00+09:00,1086.0,1133.0,1036.0,1045.0,175000
2025-05-15 00:00:00+09:00,1041.0,1073.0,1003.0,1012.0,203300
2025-05-16 00:00:00+09:00,1029.0,1029.0,989.0,992.0,103300
2025-05-19 00:00:00+09:00,994.0,1020.0,994.0,1001.0,44000
2025-05-20 00:00:00+09:00,1031.0,1035.0,1006.0,1007.0,84100
2025-05-21 00:00:00+09:00,1026.0,1046.0,1011.0,1017.0,43000
2025-05-22 00:00:00+09:00,1030.0,1100.0,1023.0,1057.0,120900
2025-05-23 00:00:00+09:00,1050.0,1115.0,1050.0,1070.0,96600
2025-05-26 00:00:00+09:00,1068.0,1093.0,1050.0,1058.0,58200
2025-05-27 00:00:00+09:00,1068.0,1085.0,1060.0,1070.0,28300
2025-05-28 00:00:00+09:00,1090.0,1090.0,1036.0,1040.0,38900
2025-05-29 00:00:00+09:00,1043.0,1053.0,1037.0,1038.0,35900
2025-05-30 00:00:00+09:00,1039.0,1058.0,1039.0,1041.0,17800
2025-06-02 00:00:00+09:00,1054.0,1082.0,1042.0,1042.0,41600
2025-06-03 00:00:00+09:00,1055.0,1055.0,1035.0,1042.0,26700
2025-06-04 00:00:00+09:00,1056.0,1059.0,1031.0,1033.0,41300
2025-06-05 00:00:00+09:00,1033.0,1035.0,1012.0,1013.0,42700
2025-06-06 00:00:00+09:00,1016.0,1047.0,1007.0,1023.0,39400
2025-06-09 00:00:00+09:00,1026.0,1040.0,1015.0,1027.0,24000
2025-06-10 00:00:00+09:00,1024.0,1084.0,1024.0,1054.0,77100
