Date,Open,High,Low,Close,Volume
2005-02-01 00:00:00+09:00,2010.5473614524813,2146.657917837079,1998.8807423338017,2076.658203125,81300
2005-02-02 00:00:00+09:00,2099.991097634668,2138.87982166494,2099.991097634668,2111.65771484375,56200
2005-02-03 00:00:00+09:00,2138.879638671875,2154.4351269531253,2123.324150390625,2138.879638671875,56700
2005-02-04 00:00:00+09:00,2131.10216456422,2131.10216456422,2099.991184059633,2119.435546875,14500
2005-02-07 00:00:00+09:00,2138.880171757959,2138.880171757959,2076.658203125,2076.658203125,12200
2005-02-08 00:00:00+09:00,2115.546362704918,2158.323954597848,2111.6574907146514,2134.99072265625,44200
2005-02-09 00:00:00+09:00,2138.879751592493,2138.879751592493,2111.657645663134,2127.213134765625,17000
2005-02-10 00:00:00+09:00,2131.1018506659834,2169.9905705686474,2099.990874743852,2134.99072265625,60500
2005-02-11 00:00:00+09:00,2134.99072265625,2134.99072265625,2134.99072265625,2134.99072265625,0
2005-02-14 00:00:00+09:00,2138.8797445536516,2189.435083970374,2138.8797445536516,2169.99072265625,45500
2005-02-15 00:00:00+09:00,2173.879551009173,2173.879551009173,2150.546317903529,2166.101806640625,16400
2005-02-16 00:00:00+09:00,2173.879526158669,2201.1016311373996,2169.99065401885,2185.546142578125,91700
2005-02-17 00:00:00+09:00,2169.9910399107926,2255.5462422011824,2169.9910399107926,2220.54638671875,71200
2005-02-18 00:00:00+09:00,2216.6575138873686,2255.5462422011824,2169.9910399107926,2220.54638671875,116800
2005-02-21 00:00:00+09:00,2216.6571196966747,2228.323736116131,2173.879526158669,2185.546142578125,40700
2005-02-22 00:00:00+09:00,2154.435082607582,2154.435082607582,2131.1018506659834,2134.99072265625,80500
2005-02-23 00:00:00+09:00,2103.8802017773096,2255.5462422011824,2103.8802017773096,2220.54638671875,167800
2005-02-24 00:00:00+09:00,2251.6573012068466,2356.6568644755594,2228.32406492491,2302.212646484375,107500
2005-02-25 00:00:00+09:00,2333.3233351934523,2488.8782242063494,2325.5455907428077,2449.989501953125,297000
2005-02-28 00:00:00+09:00,2411.100774112334,2411.100774112334,2317.7678409208884,2341.10107421875,237600
2005-03-01 00:00:00+09:00,2309.990304720604,2317.768049854343,2255.546088784428,2294.434814453125,92700
2005-03-02 00:00:00+09:00,2294.4344583289417,2333.323177961636,2286.656714402403,2306.10107421875,27100
2005-03-03 00:00:00+09:00,2309.989635678392,2364.4338358458963,2306.1007642378563,2321.65625,128200
2005-03-04 00:00:00+09:00,2333.322864321608,2333.322864321608,2309.989635678392,2321.65625,113200
2005-03-07 00:00:00+09:00,2294.4346208243533,2309.990109779095,2224.4349205280173,2255.5458984375,48100
2005-03-08 00:00:00+09:00,2255.546429579927,2263.324175888823,2232.213190653238,2259.435302734375,77600
2005-03-09 00:00:00+09:00,2259.435101800768,2278.8794658438037,2259.435101800768,2263.323974609375,4100
2005-03-10 00:00:00+09:00,2274.99072265625,2274.99072265625,2247.7686114449784,2274.99072265625,53300
2005-03-11 00:00:00+09:00,2278.879324185646,2294.434814453125,2255.546088784428,2294.434814453125,16500
2005-03-14 00:00:00+09:00,2294.434814453125,2302.2125595868642,2259.4349613512977,2294.434814453125,12200
2005-03-15 00:00:00+09:00,2255.5465455368726,2271.1020389543683,2247.768798828125,2247.768798828125,23000
2005-03-16 00:00:00+09:00,2243.8792189886017,2255.5458353784907,2224.4348583387873,2228.32373046875,28500
2005-03-17 00:00:00+09:00,2220.5464298274965,2224.435302734375,2216.6575569206184,2224.435302734375,55600
2005-03-18 00:00:00+09:00,2193.3244041947955,2247.768626993957,2193.3244041947955,2232.213134765625,72400
2005-03-21 00:00:00+09:00,2232.213134765625,2232.213134765625,2232.213134765625,2232.213134765625,0
2005-03-22 00:00:00+09:00,2201.1020938395613,2228.3242045407574,2197.2132208822477,2204.990966796875,70900
2005-03-23 00:00:00+09:00,2201.1017049848015,2278.879150390625,2201.1017049848015,2278.879150390625,14600
2005-03-24 00:00:00+09:00,2278.879237583705,2309.9902169363836,2263.323747907366,2286.656982421875,21500
2005-03-25 00:00:00+09:00,2309.9906537422007,2309.9906537422007,2247.7686832710306,2259.435302734375,11800
2005-03-28 00:00:00+09:00,2318.376708984375,2326.235613082627,2310.517804886123,2318.376708984375,14700
2005-03-29 00:00:00+09:00,2318.376934979413,2334.094744708087,2318.376934979413,2326.23583984375,34800
2005-03-30 00:00:00+09:00,2294.8000053056026,2326.2356218166383,2294.8000053056026,2314.447265625,56800
2005-03-31 00:00:00+09:00,2283.0119261651976,2302.6591888688567,2279.082473624466,2298.729736328125,8400
2005-04-01 00:00:00+09:00,2283.011483028017,2286.9409348060344,2263.3642241379307,2279.08203125,8500
2005-04-04 00:00:00+09:00,2271.22316148546,2271.22316148546,2231.9286431206597,2263.3642578125,20900
2005-04-05 00:00:00+09:00,2267.2942175250437,2286.94148110845,2247.6469539416375,2255.505859375,11400
2005-04-06 00:00:00+09:00,2259.4346607830507,2259.4346607830507,2208.351790191434,2216.210693359375,34000
2005-04-07 00:00:00+09:00,2208.3521938673307,2212.2816461695857,2137.62205242674,2145.48095703125,79200
2005-04-08 00:00:00+09:00,2137.6218007312614,2149.41015625,2133.692348891682,2149.41015625,31900
2005-04-11 00:00:00+09:00,2196.5635439116377,2196.5635439116377,2161.198477909483,2165.1279296875,9500
2005-04-12 00:00:00+09:00,2102.256879698555,2114.045236033314,2051.174002247936,2082.609619140625,93800
2005-04-13 00:00:00+09:00,2082.609619140625,2090.468523363797,2027.5972895784198,2082.609619140625,93700
2005-04-14 00:00:00+09:00,2082.6093916459517,2086.538843328303,2047.2443265047941,2074.75048828125,41000
2005-04-15 00:00:00+09:00,2074.75048828125,2098.3271983753552,2051.1737781871448,2074.75048828125,40400
2005-04-18 00:00:00+09:00,2051.173632244731,2082.6092434668726,2004.0202154115188,2027.596923828125,18100
2005-04-19 00:00:00+09:00,2011.8798262548262,2055.1038068970197,2004.0209206835182,2035.45654296875,68100
2005-04-20 00:00:00+09:00,2082.6099571814902,2082.6099571814902,2043.3154296875,2043.3154296875,83600
2005-04-21 00:00:00+09:00,2035.4559599609377,2035.4559599609377,1956.8669267578125,1964.725830078125,91400
2005-04-22 00:00:00+09:00,1964.7258804877276,1980.4436875316294,1846.842327658464,1941.149169921875,169700
2005-04-25 00:00:00+09:00,1893.9955364724863,1893.9955364724863,1783.9708994989808,1807.547607421875,82900
2005-04-26 00:00:00+09:00,1831.1243072973155,1846.842112510168,1799.6886968716105,1811.47705078125,79800
2005-04-27 00:00:00+09:00,1835.0540685409153,1858.6307803422976,1827.1951646071213,1838.9835205078125,94800
2005-04-28 00:00:00+09:00,1838.9835205078125,1842.9129724747095,1831.1246165740183,1838.9835205078125,26500
2005-04-29 00:00:00+09:00,1838.9835205078125,1838.9835205078125,1838.9835205078125,1838.9835205078125,0
2005-05-02 00:00:00+09:00,1850.7720171883382,1850.7720171883382,1815.4069467962042,1831.124755859375,16100
2005-05-03 00:00:00+09:00,1831.124755859375,1831.124755859375,1831.124755859375,1831.124755859375,0
2005-05-04 00:00:00+09:00,1831.124755859375,1831.124755859375,1831.124755859375,1831.124755859375,0
2005-05-05 00:00:00+09:00,1831.124755859375,1831.124755859375,1831.124755859375,1831.124755859375,0
2005-05-06 00:00:00+09:00,1811.4771824525983,1811.4771824525983,1744.6765054424156,1748.60595703125,92500
2005-05-09 00:00:00+09:00,1780.0416853695174,1780.0416853695174,1748.6060706168548,1752.5355224609375,48600
2005-05-10 00:00:00+09:00,1768.253444185193,1768.253444185193,1748.6061836942463,1756.465087890625,51200
2005-05-11 00:00:00+09:00,1760.3947115384615,1823.2659512362638,1760.3947115384615,1787.90087890625,61500
2005-05-12 00:00:00+09:00,1807.547964638158,1890.0664586759867,1799.689060444079,1866.48974609375,116500
2005-05-13 00:00:00+09:00,1866.489344629748,1866.489344629748,1799.6886733482625,1823.265380859375,122300
2005-05-16 00:00:00+09:00,1791.8299499787897,1799.6888532681703,1689.664207216841,1736.817626953125,148900
2005-05-17 00:00:00+09:00,1799.6892363495879,1807.5481413118132,1650.3700420673076,1787.90087890625,250000
2005-05-18 00:00:00+09:00,1783.971046689409,1787.9004983340994,1705.3820137956025,1736.817626953125,30900
2005-05-19 00:00:00+09:00,1768.253435407366,1815.4068603515625,1728.9589146205356,1815.4068603515625,63500
2005-05-20 00:00:00+09:00,1838.9835900415346,1886.1370154272151,1838.9835900415346,1862.560302734375,74300
2005-05-23 00:00:00+09:00,1870.419189453125,1878.278093610491,1803.6185041155134,1815.4068603515625,37300
2005-05-24 00:00:00+09:00,1823.265558792373,1882.2073333222986,1823.265558792373,1854.701171875,52900
2005-05-25 00:00:00+09:00,1870.419247909331,1964.7261007450957,1870.419247909331,1952.937744140625,111100
2005-05-26 00:00:00+09:00,1945.0788414996603,1945.0788414996603,1890.0665106289628,1897.9254150390625,91200
2005-05-27 00:00:00+09:00,1917.5723307291667,1945.0784912109375,1807.5476888020833,1886.13671875,114800
2005-05-30 00:00:00+09:00,1866.4899228224112,1878.2782802297108,1795.7597783786148,1842.9132080078125,48600
2005-05-31 00:00:00+09:00,1811.4772038863878,1854.701171875,1799.6888489804026,1854.701171875,50900
2005-06-01 00:00:00+09:00,1823.265380859375,1846.8420883704875,1807.5475758519667,1823.265380859375,95100
2005-06-02 00:00:00+09:00,1823.2657126402244,1846.8424244416065,1815.4068087064302,1838.9835205078125,120100
2005-06-03 00:00:00+09:00,1838.9835640101917,1842.9130160700427,1795.7595913518326,1819.3363037109375,124300
2005-06-06 00:00:00+09:00,1827.194832111227,1827.194832111227,1811.4770271038187,1823.265380859375,53600
2005-06-07 00:00:00+09:00,1827.1948640242865,1827.1948640242865,1799.6887047809103,1807.547607421875,55700
2005-06-08 00:00:00+09:00,1819.335929607523,1827.194832111227,1807.5475758519667,1823.265380859375,112700
2005-06-09 00:00:00+09:00,1823.2659512362638,1823.2659512362638,1760.3947115384615,1787.90087890625,53900
2005-06-10 00:00:00+09:00,1783.971243722098,1783.971243722098,1736.8178187779017,1760.39453125,144800
2005-06-13 00:00:00+09:00,1787.9007657088898,1791.830217941217,1756.465147850272,1783.9713134765625,103700
2005-06-14 00:00:00+09:00,1783.9712173901746,1783.9712173901746,1752.535601224709,1772.182861328125,82100
2005-06-15 00:00:00+09:00,1787.9003508194633,1831.124315344769,1776.1119968580163,1807.547607421875,131900
2005-06-16 00:00:00+09:00,1815.4069467962042,1835.0542081251676,1776.112424138278,1831.124755859375,107400
2005-06-17 00:00:00+09:00,1838.9836603909603,1838.9836603909603,1807.548042264619,1831.124755859375,41400
2005-06-20 00:00:00+09:00,1838.9835205078125,1838.9835205078125,1807.5479047726362,1838.9835205078125,26900
2005-06-21 00:00:00+09:00,1838.9832179857335,1838.9832179857335,1807.5476074218748,1807.547607421875,21700
2005-06-22 00:00:00+09:00,1827.1953981314132,1862.5604703533115,1815.4070407241138,1842.9132080078125,47800
2005-06-23 00:00:00+09:00,1842.9130670606476,1905.7843017578127,1838.983614892075,1905.7843017578125,78900
2005-06-24 00:00:00+09:00,1886.1369889937107,1897.9253451749214,1858.6308245708856,1874.3486328125,40400
2005-06-27 00:00:00+09:00,1846.84228515625,1854.7011884973404,1811.477220121343,1846.84228515625,34300
2005-06-28 00:00:00+09:00,1838.9833818151594,1854.7011884973404,1815.4066717918881,1846.84228515625,25100
2005-06-29 00:00:00+09:00,1854.7015654151119,1854.7015654151119,1819.3364931932135,1842.9132080078125,42400
2005-06-30 00:00:00+09:00,1842.9132080078125,1842.9132080078125,1819.3364931932135,1842.9132080078125,61200
2005-07-01 00:00:00+09:00,1815.4068603515625,1819.3363124302455,1807.5479561941963,1815.4068603515625,32400
2005-07-04 00:00:00+09:00,1819.335961383322,1827.1948640242865,1803.6181561013925,1807.547607421875,52400
2005-07-05 00:00:00+09:00,1807.5481138271016,1807.5481138271016,1780.0419468775588,1799.689208984375,39500
2005-07-06 00:00:00+09:00,1799.6891224058713,1799.6891224058713,1780.0418612442352,1783.9713134765625,22700
2005-07-07 00:00:00+09:00,1783.970864616683,1783.970864616683,1752.5352546674903,1764.3236083984375,53400
2005-07-08 00:00:00+09:00,1760.3941259657836,1780.0413818359375,1736.817418921599,1780.0413818359375,26000
2005-07-11 00:00:00+09:00,1783.9711029730904,1783.9711029730904,1748.6060370551215,1768.2532958984375,40100
2005-07-12 00:00:00+09:00,1768.2532958984375,1776.112199435764,1760.3943923611112,1768.2532958984375,33500
2005-07-13 00:00:00+09:00,1799.6892667380712,1827.1954345703125,1776.112551453293,1827.1954345703125,83400
2005-07-14 00:00:00+09:00,1827.1953035935824,1838.9836603909603,1823.2658513277897,1831.124755859375,56100
2005-07-15 00:00:00+09:00,1846.8424683896749,1874.3486328125,1838.983564268868,1874.3486328125,71200
2005-07-18 00:00:00+09:00,1874.3486328125,1874.3486328125,1874.3486328125,1874.3486328125,0
2005-07-19 00:00:00+09:00,1882.207339439863,1909.7135009765627,1878.2778877917633,1909.7135009765625,49800
2005-07-20 00:00:00+09:00,1909.7136116914971,1909.7136116914971,1838.9834779251453,1858.6307373046875,45800
2005-07-21 00:00:00+09:00,1823.2658074575372,1858.6308769987395,1823.2658074575372,1850.77197265625,46900
2005-07-22 00:00:00+09:00,1831.1247118000265,1854.7014248274947,1831.1247118000265,1850.77197265625,7400
2005-07-25 00:00:00+09:00,1815.4070973115809,1878.2783387769168,1807.5481921284138,1870.41943359375,53100
2005-07-26 00:00:00+09:00,1882.2073333222986,1886.136784957627,1838.9833653336864,1854.701171875,9900
2005-07-27 00:00:00+09:00,1823.2658424785866,1842.913103712192,1819.3363902318656,1835.05419921875,26900
2005-07-28 00:00:00+09:00,1831.1247469720288,1842.913103712192,1823.2658424785866,1835.05419921875,8400
2005-07-29 00:00:00+09:00,1831.1247469720288,1835.05419921875,1815.4069379851444,1835.05419921875,9000
2005-08-01 00:00:00+09:00,1835.0543396652386,1838.9837922127017,1815.4070769279233,1827.1954345703125,19800
2005-08-02 00:00:00+09:00,1827.1952699360095,1827.1952699360095,1791.8302001953125,1791.8302001953125,35500
2005-08-03 00:00:00+09:00,1776.111962129385,1783.970864616683,1756.4647059111394,1764.3236083984375,61300
2005-08-04 00:00:00+09:00,1764.3239920870037,1768.253444185193,1748.6061836942463,1756.465087890625,17500
2005-08-05 00:00:00+09:00,1795.75945827908,1795.75945827908,1764.3238441297744,1768.2532958984375,13200
2005-08-08 00:00:00+09:00,1764.323877993186,1764.323877993186,1736.8177150846063,1752.5355224609375,16900
2005-08-09 00:00:00+09:00,1752.5355224609375,1760.3944261491033,1732.8882632405234,1752.5355224609375,25100
2005-08-10 00:00:00+09:00,1728.9588167053364,1728.9588167053364,1689.6642981438515,1693.59375,99900
2005-08-11 00:00:00+09:00,1697.5232103924418,1709.3115660201672,1670.0170472610828,1689.664306640625,132000
2005-08-12 00:00:00+09:00,1713.2411239058883,1728.958932382089,1697.5233154296875,1697.5233154296875,41900
2005-08-15 00:00:00+09:00,1713.2408610401064,1721.0997640724006,1701.4525064916654,1705.3819580078125,18900
2005-08-16 00:00:00+09:00,1725.0297569861777,1725.0297569861777,1673.9468712439902,1685.7352294921875,59300
2005-08-17 00:00:00+09:00,1658.2287859859784,1685.7349506824285,1626.7931691900358,1646.4404296875,106100
2005-08-18 00:00:00+09:00,1646.4404649849398,1646.4404649849398,1615.0048475150604,1630.72265625,47700
2005-08-19 00:00:00+09:00,1630.7225256699783,1638.581429408147,1611.0752663245569,1634.6519775390625,120100
2005-08-22 00:00:00+09:00,1634.6519775390625,1642.5108812772312,1634.6519775390625,1634.6519775390625,34300
2005-08-23 00:00:00+09:00,1642.5109158117793,1650.369819715185,1618.9342041015625,1618.9342041015625,38000
2005-08-24 00:00:00+09:00,1618.9341700627253,1642.5108812772312,1618.9341700627253,1634.6519775390625,23500
2005-08-25 00:00:00+09:00,1638.5813789548465,1677.8758964357783,1634.6519272067535,1658.2286376953125,49300
2005-08-26 00:00:00+09:00,1650.3697679145484,1670.0170270563883,1642.5108642578125,1642.5108642578125,34800
2005-08-29 00:00:00+09:00,1650.3697509765625,1662.158106340681,1646.440299188523,1650.3697509765625,12400
2005-08-30 00:00:00+09:00,1646.4405699073552,1650.3700223415017,1615.004950434184,1638.5816650390625,35600
2005-08-31 00:00:00+09:00,1626.793073800894,1646.4403331463154,1622.8636219318098,1634.6519775390625,10900
2005-09-01 00:00:00+09:00,1630.72265625,1634.652108433735,1626.7932040662652,1630.72265625,18300
2005-09-02 00:00:00+09:00,1634.651749320652,1634.651749320652,1618.9339440387228,1626.7928466796875,25200
2005-09-05 00:00:00+09:00,1630.722559956671,1634.6520119083737,1618.9342041015625,1618.9342041015625,17800
2005-09-06 00:00:00+09:00,1622.8636219318098,1646.4403331463154,1622.8636219318098,1634.6519775390625,22600
2005-09-07 00:00:00+09:00,1646.4403331463154,1646.4403331463154,1622.8636219318098,1634.6519775390625,23500
2005-09-08 00:00:00+09:00,1634.652212604916,1642.5111174732087,1634.652212604916,1638.5816650390625,14600
2005-09-09 00:00:00+09:00,1634.651749320652,1634.651749320652,1622.863395359205,1626.7928466796875,24100
2005-09-12 00:00:00+09:00,1634.6521262106537,1634.6521262106537,1622.86376953125,1622.86376953125,29900
2005-09-13 00:00:00+09:00,1622.8636219318098,1638.581429408147,1622.8636219318098,1634.6519775390625,25700
2005-09-14 00:00:00+09:00,1638.581429408147,1638.581429408147,1626.793073800894,1634.6519775390625,68100
2005-09-15 00:00:00+09:00,1634.652234228972,1701.4529264931368,1634.652234228972,1681.8056640625,70800
2005-09-16 00:00:00+09:00,1650.3697850153997,1650.3697850153997,1626.793073800894,1634.6519775390625,42600
2005-09-19 00:00:00+09:00,1634.6519775390625,1634.6519775390625,1634.6519775390625,1634.6519775390625,0
2005-09-20 00:00:00+09:00,1638.5812006411345,1650.3695546025815,1626.7928466796875,1626.7928466796875,40600
2005-09-21 00:00:00+09:00,1626.793073800894,1650.3697850153997,1626.793073800894,1634.6519775390625,38800
2005-09-22 00:00:00+09:00,1626.7929033659013,1634.6518062807124,1595.357291706657,1599.2867431640625,68600
2005-09-23 00:00:00+09:00,1599.2867431640625,1599.2867431640625,1599.2867431640625,1599.2867431640625,0
2005-09-26 00:00:00+09:00,1532.4862060546875,1556.0629169170672,1525.4131927959736,1532.4862060546875,133700
2005-09-27 00:00:00+09:00,1493.1915444671793,1493.1915444671793,1471.1866164434523,1485.3326416015625,113600
2005-09-28 00:00:00+09:00,1493.1919035496371,1504.9802606829237,1482.9753273674555,1489.262451171875,96700
2005-09-29 00:00:00+09:00,1484.5469917104745,1487.690553365764,1424.0334298461512,1431.892333984375,73200
2005-09-30 00:00:00+09:00,1422.461265460022,1442.1085205078125,1414.602363440906,1442.1085205078125,61100
2005-10-03 00:00:00+09:00,1441.3231564556488,1441.3231564556488,1419.318222769303,1425.6053466796875,49100
2005-10-04 00:00:00+09:00,1431.1063457083194,1477.473876953125,1426.3910035478307,1477.473876953125,61600
2005-10-05 00:00:00+09:00,1524.627347176535,1567.851318359375,1508.9095394736842,1567.851318359375,103500
2005-10-06 00:00:00+09:00,1556.0629969343354,1567.8513529717168,1516.768476809731,1552.133544921875,39900
2005-10-07 00:00:00+09:00,1532.4864018488004,1557.6348966483704,1532.4864018488004,1553.7054443359375,26400
2005-10-10 00:00:00+09:00,1553.7054443359375,1553.7054443359375,1553.7054443359375,1553.7054443359375,0
2005-10-11 00:00:00+09:00,1556.0629969343354,1556.0629969343354,1544.2746408969542,1552.133544921875,16100
2005-10-12 00:00:00+09:00,1556.8489566489052,1583.5692315232427,1556.8489566489052,1575.7103271484375,46800
2005-10-13 00:00:00+09:00,1571.7806396484375,1575.7100912475587,1556.0628332519532,1571.7806396484375,57400
2005-10-14 00:00:00+09:00,1571.780848739171,1618.934274201346,1567.851396617323,1587.4986572265625,94500
2005-10-17 00:00:00+09:00,1587.4985223679316,1650.3697509765625,1556.848798421224,1650.3697509765625,61600
2005-10-18 00:00:00+09:00,1650.369813012295,1705.382140112705,1650.369813012295,1677.8759765625,108900
2005-10-19 00:00:00+09:00,1662.1579428998161,1670.016845703125,1587.4983662683824,1670.016845703125,63300
2005-10-20 00:00:00+09:00,1673.9464111328125,1673.9464111328125,1634.6518944395539,1673.9464111328125,23800
2005-10-21 00:00:00+09:00,1662.1580894434055,1662.1580894434055,1626.7930237105672,1658.2286376953125,33300
2005-10-24 00:00:00+09:00,1630.7225256699783,1634.6519775390625,1587.4985551100513,1634.6519775390625,32700
2005-10-25 00:00:00+09:00,1611.0752496308687,1642.5108642578125,1595.3574423173968,1642.5108642578125,29500
2005-10-26 00:00:00+09:00,1642.5108642578125,1646.4403160861805,1634.6519606010766,1642.5108642578125,37500
2005-10-27 00:00:00+09:00,1634.6520119083737,1638.5814638600766,1579.6396845845343,1618.9342041015625,16100
2005-10-28 00:00:00+09:00,1603.2164048243612,1615.0047607421875,1587.4985969339264,1615.0047607421875,10900
2005-10-31 00:00:00+09:00,1626.793040248326,1650.3697509765625,1626.793040248326,1650.3697509765625,22800
2005-11-01 00:00:00+09:00,1646.4403160861805,1650.3697679145484,1634.6519606010766,1642.5108642578125,20100
2005-11-02 00:00:00+09:00,1611.075439453125,1650.369962366616,1591.4281779963796,1611.075439453125,31700
2005-11-03 00:00:00+09:00,1611.075439453125,1611.075439453125,1611.075439453125,1611.075439453125,0
2005-11-04 00:00:00+09:00,1630.7225533335773,1677.8759765625,1622.8636494620903,1677.8759765625,72800
2005-11-07 00:00:00+09:00,1670.0172208390145,1673.9466731233415,1634.6521502800706,1666.0877685546875,58200
2005-11-08 00:00:00+09:00,1666.0878541179907,1681.8056640625,1666.0878541179907,1681.8056640625,20700
2005-11-09 00:00:00+09:00,1662.1580894434055,1670.0169929395918,1650.369734199126,1658.2286376953125,28100
2005-11-10 00:00:00+09:00,1666.0876207552694,1681.8054284982436,1638.5814572050645,1677.8759765625,30200
2005-11-11 00:00:00+09:00,1681.8057767427883,1693.5941349909856,1666.0879657451922,1685.7352294921875,61000
2005-11-14 00:00:00+09:00,1681.8056012033044,1721.100124595905,1677.8761488640444,1709.311767578125,59900
2005-11-15 00:00:00+09:00,1705.3824932391826,1713.2413987379807,1681.8057767427883,1685.7352294921875,66600
2005-11-16 00:00:00+09:00,1685.73476614079,1689.6642178101158,1650.3697011168574,1673.9464111328125,58800
2005-11-17 00:00:00+09:00,1673.9464617047993,1673.9464617047993,1642.5108474004837,1650.3697509765625,34300
2005-11-18 00:00:00+09:00,1642.510977588007,1673.9465943839498,1615.0048128915573,1646.4404296875,36200
2005-11-21 00:00:00+09:00,1638.5812006411345,1638.5812006411345,1615.0044927182403,1626.7928466796875,15900
2005-11-22 00:00:00+09:00,1615.0048778073392,1725.029541015625,1615.0048778073392,1725.029541015625,156700
2005-11-23 00:00:00+09:00,1725.029541015625,1725.029541015625,1725.029541015625,1725.029541015625,0
2005-11-24 00:00:00+09:00,1823.2658801020407,1929.361092952806,1823.2658801020407,1925.431640625,486000
2005-11-25 00:00:00+09:00,1988.3025910535805,1996.1614945755314,1917.5724593560221,1941.149169921875,324100
2005-11-28 00:00:00+09:00,1964.7261639030612,1964.7261639030612,1925.4316406249998,1925.431640625,141600
2005-11-29 00:00:00+09:00,1831.1246432182934,1886.1369715553235,1815.406835121999,1882.20751953125,86900
2005-11-30 00:00:00+09:00,1882.2075282140754,1882.2075282140754,1815.4068434966657,1878.278076171875,37900
2005-12-01 00:00:00+09:00,1823.2657126402244,1858.6307803422976,1823.2657126402244,1838.9835205078125,23600
2005-12-02 00:00:00+09:00,1823.2658424785866,1870.4192694392398,1823.2658424785866,1835.05419921875,70800
2005-12-05 00:00:00+09:00,1835.0537666652513,1846.8421206266983,1791.8298021399455,1807.547607421875,26100
2005-12-06 00:00:00+09:00,1807.5479561941963,1815.4068603515625,1744.676722935268,1815.4068603515625,38200
2005-12-07 00:00:00+09:00,1831.124478474069,1846.84228515625,1823.2655751329787,1846.84228515625,38100
2005-12-08 00:00:00+09:00,1846.8424244416065,1846.8424244416065,1823.2657126402244,1838.9835205078125,71500
2005-12-09 00:00:00+09:00,1835.0542081251676,1838.9836603909603,1823.2658513277897,1831.124755859375,112000
2005-12-12 00:00:00+09:00,1846.8424244416065,1846.8424244416065,1831.1246165740183,1838.9835205078125,82000
2005-12-13 00:00:00+09:00,1838.9832179857335,1838.9832179857335,1799.6887047809103,1807.547607421875,41100
2005-12-14 00:00:00+09:00,1791.8302001953125,1807.5480089689556,1783.9712958084908,1791.8302001953125,60400
2005-12-15 00:00:00+09:00,1783.9713526734517,1783.9713526734517,1697.523401662844,1713.2412109375,84100
2005-12-16 00:00:00+09:00,1803.6181561013925,1831.124315344769,1748.6058376146398,1807.547607421875,43200
2005-12-19 00:00:00+09:00,1803.6185899988263,1831.124755859375,1799.6891377330337,1831.124755859375,37600
2005-12-20 00:00:00+09:00,1835.0541037076687,1878.278076171875,1815.4068434966657,1878.278076171875,44300
2005-12-21 00:00:00+09:00,1909.7138313137755,1949.0083545918367,1890.0665696747449,1925.431640625,84300
2005-12-22 00:00:00+09:00,1878.2781627860802,1917.5726850200986,1878.2781627860802,1893.9959716796875,58400
2005-12-23 00:00:00+09:00,1893.9959716796875,1893.9959716796875,1893.9959716796875,1893.9959716796875,0
2005-12-26 00:00:00+09:00,1846.8427180442488,1878.2783387769168,1827.1954550863313,1870.41943359375,42000
2005-12-27 00:00:00+09:00,1886.1369715553235,1893.9958756034707,1866.4897114349556,1882.20751953125,39100
