Date,Open,High,Low,Close,Volume
2021-05-24 00:00:00+09:00,1470.0,1480.0,1400.0,1435.0,115400
2021-05-25 00:00:00+09:00,1436.0,1457.0,1407.0,1447.0,86400
2021-05-26 00:00:00+09:00,1440.0,1460.0,1437.0,1458.0,50900
2021-05-27 00:00:00+09:00,1584.0,1660.0,1508.0,1528.0,1383300
2021-05-28 00:00:00+09:00,1511.0,1523.0,1468.0,1478.0,222600
2021-05-31 00:00:00+09:00,1497.0,1497.0,1427.0,1465.0,135600
2021-06-01 00:00:00+09:00,1446.0,1480.0,1430.0,1455.0,62500
2021-06-02 00:00:00+09:00,1450.0,1460.0,1433.0,1435.0,70900
2021-06-03 00:00:00+09:00,1440.0,1443.0,1371.0,1405.0,145400
2021-06-04 00:00:00+09:00,1390.0,1405.0,1385.0,1390.0,55100
2021-06-07 00:00:00+09:00,1402.0,1445.0,1402.0,1445.0,62700
2021-06-08 00:00:00+09:00,1475.0,1510.0,1446.0,1456.0,136600
2021-06-09 00:00:00+09:00,1457.0,1489.0,1440.0,1488.0,66800
2021-06-10 00:00:00+09:00,1480.0,1490.0,1455.0,1458.0,62600
2021-06-11 00:00:00+09:00,1480.0,1522.0,1467.0,1513.0,158300
2021-06-14 00:00:00+09:00,1582.0,1584.0,1531.0,1544.0,398200
2021-06-15 00:00:00+09:00,1538.0,1541.0,1487.0,1494.0,184100
2021-06-16 00:00:00+09:00,1466.0,1490.0,1448.0,1482.0,81700
2021-06-17 00:00:00+09:00,1468.0,1544.0,1458.0,1536.0,121200
2021-06-18 00:00:00+09:00,1528.0,1535.0,1456.0,1462.0,124300
2021-06-21 00:00:00+09:00,1420.0,1440.0,1400.0,1440.0,133600
2021-06-22 00:00:00+09:00,1450.0,1481.0,1450.0,1465.0,58500
2021-06-23 00:00:00+09:00,1474.0,1474.0,1438.0,1441.0,36600
2021-06-24 00:00:00+09:00,1441.0,1441.0,1407.0,1411.0,51800
2021-06-25 00:00:00+09:00,1420.0,1432.0,1410.0,1419.0,39700
2021-06-28 00:00:00+09:00,1470.0,1518.0,1468.0,1513.0,123300
2021-06-29 00:00:00+09:00,1525.0,1525.0,1470.0,1508.0,96400
2021-06-30 00:00:00+09:00,1511.0,1549.0,1494.0,1549.0,76600
2021-07-01 00:00:00+09:00,1549.0,1566.0,1503.0,1555.0,116700
2021-07-02 00:00:00+09:00,1566.0,1566.0,1505.0,1524.0,123000
2021-07-05 00:00:00+09:00,1525.0,1536.0,1482.0,1499.0,53200
2021-07-06 00:00:00+09:00,1529.0,1539.0,1507.0,1516.0,57700
2021-07-07 00:00:00+09:00,1500.0,1521.0,1475.0,1517.0,36400
2021-07-08 00:00:00+09:00,1529.0,1529.0,1485.0,1485.0,42700
2021-07-09 00:00:00+09:00,1474.0,1495.0,1446.0,1491.0,58700
2021-07-12 00:00:00+09:00,1501.0,1529.0,1501.0,1507.0,29800
2021-07-13 00:00:00+09:00,1525.0,1545.0,1495.0,1501.0,66900
2021-07-14 00:00:00+09:00,1500.0,1505.0,1480.0,1489.0,35200
2021-07-15 00:00:00+09:00,1480.0,1483.0,1447.0,1453.0,60000
2021-07-16 00:00:00+09:00,1439.0,1473.0,1430.0,1457.0,41600
2021-07-19 00:00:00+09:00,1460.0,1460.0,1381.0,1411.0,78900
2021-07-20 00:00:00+09:00,1380.0,1428.0,1380.0,1395.0,43500
2021-07-21 00:00:00+09:00,1400.0,1414.0,1387.0,1396.0,41800
2021-07-26 00:00:00+09:00,1405.0,1414.0,1390.0,1394.0,27000
2021-07-27 00:00:00+09:00,1394.0,1410.0,1380.0,1402.0,29600
2021-07-28 00:00:00+09:00,1390.0,1394.0,1342.0,1348.0,72300
2021-07-29 00:00:00+09:00,1348.0,1373.0,1344.0,1367.0,19400
2021-07-30 00:00:00+09:00,1355.0,1361.0,1321.0,1325.0,34000
2021-08-02 00:00:00+09:00,1318.0,1322.0,1287.0,1314.0,34000
2021-08-03 00:00:00+09:00,1302.0,1343.0,1302.0,1319.0,23000
2021-08-04 00:00:00+09:00,1320.0,1320.0,1289.0,1290.0,40600
2021-08-05 00:00:00+09:00,1291.0,1301.0,1251.0,1251.0,54500
2021-08-06 00:00:00+09:00,1269.0,1291.0,1256.0,1291.0,23000
2021-08-10 00:00:00+09:00,1299.0,1374.0,1279.0,1374.0,62100
2021-08-11 00:00:00+09:00,1316.0,1371.0,1316.0,1365.0,45800
2021-08-12 00:00:00+09:00,1379.0,1379.0,1331.0,1366.0,39700
2021-08-13 00:00:00+09:00,1350.0,1355.0,1333.0,1339.0,23000
2021-08-16 00:00:00+09:00,1327.0,1327.0,1290.0,1293.0,37900
2021-08-17 00:00:00+09:00,1294.0,1309.0,1254.0,1254.0,50800
2021-08-18 00:00:00+09:00,1251.0,1264.0,1182.0,1264.0,99200
2021-08-19 00:00:00+09:00,1278.0,1298.0,1230.0,1241.0,59200
2021-08-20 00:00:00+09:00,1211.0,1247.0,1176.0,1183.0,87800
2021-08-23 00:00:00+09:00,1185.0,1245.0,1185.0,1232.0,30900
2021-08-24 00:00:00+09:00,1222.0,1270.0,1222.0,1264.0,39300
2021-08-25 00:00:00+09:00,1288.0,1313.0,1271.0,1297.0,44800
2021-08-26 00:00:00+09:00,1310.0,1333.0,1310.0,1320.0,35500
2021-08-27 00:00:00+09:00,1320.0,1425.0,1302.0,1390.0,171000
2021-08-30 00:00:00+09:00,1376.0,1419.0,1355.0,1394.0,101200
2021-08-31 00:00:00+09:00,1390.0,1424.0,1375.0,1423.0,58500
2021-09-01 00:00:00+09:00,1410.0,1426.0,1381.0,1425.0,67600
2021-09-02 00:00:00+09:00,1425.0,1435.0,1389.0,1389.0,56500
2021-09-03 00:00:00+09:00,1385.0,1422.0,1385.0,1415.0,34400
2021-09-06 00:00:00+09:00,1419.0,1421.0,1358.0,1380.0,64000
2021-09-07 00:00:00+09:00,1399.0,1428.0,1397.0,1406.0,48900
2021-09-08 00:00:00+09:00,1419.0,1419.0,1388.0,1400.0,36600
2021-09-09 00:00:00+09:00,1409.0,1432.0,1403.0,1424.0,60100
2021-09-10 00:00:00+09:00,1425.0,1475.0,1414.0,1451.0,202400
2021-09-13 00:00:00+09:00,1540.0,1655.0,1471.0,1602.0,1172500
2021-09-14 00:00:00+09:00,1589.0,1609.0,1520.0,1581.0,440000
2021-09-15 00:00:00+09:00,1551.0,1666.0,1530.0,1662.0,380400
2021-09-16 00:00:00+09:00,1670.0,1670.0,1495.0,1558.0,516700
2021-09-17 00:00:00+09:00,1558.0,1647.0,1558.0,1627.0,269000
2021-09-21 00:00:00+09:00,1565.0,1619.0,1531.0,1585.0,289100
2021-09-22 00:00:00+09:00,1570.0,1707.0,1566.0,1674.0,558500
2021-09-24 00:00:00+09:00,1735.0,1846.0,1693.0,1846.0,692700
2021-09-27 00:00:00+09:00,1847.0,1910.0,1780.0,1818.0,562400
2021-09-28 00:00:00+09:00,1790.0,1807.0,1678.0,1690.0,373400
2021-09-29 00:00:00+09:00,1643.0,1820.0,1613.0,1756.0,683400
2021-09-30 00:00:00+09:00,1755.0,1787.0,1644.0,1656.0,438500
2021-10-01 00:00:00+09:00,1634.0,1695.0,1578.0,1637.0,398700
2021-10-04 00:00:00+09:00,1677.0,1698.0,1589.0,1618.0,284400
2021-10-05 00:00:00+09:00,1568.0,1588.0,1467.0,1506.0,404700
2021-10-06 00:00:00+09:00,1515.0,1540.0,1415.0,1457.0,482900
2021-10-07 00:00:00+09:00,1460.0,1606.0,1460.0,1593.0,334500
2021-10-08 00:00:00+09:00,1586.0,1629.0,1550.0,1560.0,394400
2021-10-11 00:00:00+09:00,1564.0,1565.0,1484.0,1539.0,278800
2021-10-12 00:00:00+09:00,1523.0,1523.0,1482.0,1485.0,247900
2021-10-13 00:00:00+09:00,1471.0,1499.0,1439.0,1449.0,281800
2021-10-14 00:00:00+09:00,1461.0,1479.0,1388.0,1405.0,298300
2021-10-15 00:00:00+09:00,1434.0,1450.0,1414.0,1431.0,92200
2021-10-18 00:00:00+09:00,1450.0,1479.0,1415.0,1460.0,111400
2021-10-19 00:00:00+09:00,1497.0,1535.0,1471.0,1518.0,157700
2021-10-20 00:00:00+09:00,1518.0,1526.0,1476.0,1484.0,85100
2021-10-21 00:00:00+09:00,1481.0,1530.0,1452.0,1484.0,108900
2021-10-22 00:00:00+09:00,1471.0,1514.0,1470.0,1485.0,44400
2021-10-25 00:00:00+09:00,1473.0,1476.0,1406.0,1420.0,114800
2021-10-26 00:00:00+09:00,1448.0,1487.0,1438.0,1460.0,72100
2021-10-27 00:00:00+09:00,1460.0,1484.0,1420.0,1459.0,45400
2021-10-28 00:00:00+09:00,1473.0,1477.0,1425.0,1470.0,50800
2021-10-29 00:00:00+09:00,1470.0,1494.0,1443.0,1470.0,65000
2021-11-01 00:00:00+09:00,1501.0,1542.0,1484.0,1513.0,99100
2021-11-02 00:00:00+09:00,1530.0,1580.0,1522.0,1566.0,145300
2021-11-04 00:00:00+09:00,1611.0,1618.0,1556.0,1577.0,135600
2021-11-05 00:00:00+09:00,1590.0,1606.0,1535.0,1598.0,137300
2021-11-08 00:00:00+09:00,1603.0,1605.0,1535.0,1537.0,124200
2021-11-09 00:00:00+09:00,1550.0,1580.0,1500.0,1526.0,78600
2021-11-10 00:00:00+09:00,1515.0,1535.0,1481.0,1501.0,69300
2021-11-11 00:00:00+09:00,1487.0,1506.0,1432.0,1437.0,124300
2021-11-12 00:00:00+09:00,1437.0,1464.0,1433.0,1434.0,92900
2021-11-15 00:00:00+09:00,1440.0,1497.0,1438.0,1490.0,88800
2021-11-16 00:00:00+09:00,1500.0,1541.0,1495.0,1540.0,68900
2021-11-17 00:00:00+09:00,1558.0,1570.0,1500.0,1510.0,108500
2021-11-18 00:00:00+09:00,1501.0,1501.0,1455.0,1478.0,59600
2021-11-19 00:00:00+09:00,1460.0,1473.0,1436.0,1460.0,99200
2021-11-22 00:00:00+09:00,1435.0,1435.0,1351.0,1355.0,271700
2021-11-24 00:00:00+09:00,1350.0,1358.0,1300.0,1346.0,151100
2021-11-25 00:00:00+09:00,1370.0,1395.0,1341.0,1357.0,76500
2021-11-26 00:00:00+09:00,1347.0,1415.0,1327.0,1399.0,140800
2021-11-29 00:00:00+09:00,1357.0,1385.0,1319.0,1323.0,114400
2021-11-30 00:00:00+09:00,1339.0,1373.0,1305.0,1305.0,86200
2021-12-01 00:00:00+09:00,1301.0,1325.0,1236.0,1310.0,136300
2021-12-02 00:00:00+09:00,1274.0,1284.0,1215.0,1245.0,152700
2021-12-03 00:00:00+09:00,1255.0,1317.0,1246.0,1307.0,70200
2021-12-06 00:00:00+09:00,1283.0,1329.0,1267.0,1313.0,60200
2021-12-07 00:00:00+09:00,1320.0,1363.0,1320.0,1360.0,52000
2021-12-08 00:00:00+09:00,1380.0,1380.0,1350.0,1355.0,55400
2021-12-09 00:00:00+09:00,1355.0,1379.0,1345.0,1370.0,81100
2021-12-10 00:00:00+09:00,1360.0,1360.0,1292.0,1317.0,119300
2021-12-13 00:00:00+09:00,1017.0,1017.0,1017.0,1017.0,48600
2021-12-14 00:00:00+09:00,912.0,1045.0,860.0,1022.0,1221200
2021-12-15 00:00:00+09:00,1003.0,1320.0,1001.0,1080.0,1286600
2021-12-16 00:00:00+09:00,1165.0,1186.0,1097.0,1127.0,328900
2021-12-17 00:00:00+09:00,1104.0,1126.0,1064.0,1083.0,116600
2021-12-20 00:00:00+09:00,1075.0,1115.0,1025.0,1033.0,120300
2021-12-21 00:00:00+09:00,1063.0,1089.0,1035.0,1057.0,94600
2021-12-22 00:00:00+09:00,1068.0,1130.0,1068.0,1104.0,105200
2021-12-23 00:00:00+09:00,1129.0,1129.0,1062.0,1065.0,66300
2021-12-24 00:00:00+09:00,1063.0,1098.0,1044.0,1052.0,71500
2021-12-27 00:00:00+09:00,1055.0,1060.0,999.0,1009.0,95300
2021-12-28 00:00:00+09:00,1026.0,1042.0,997.0,1015.0,94300
2021-12-29 00:00:00+09:00,1028.0,1079.0,1007.0,1029.0,106100
2021-12-30 00:00:00+09:00,1026.0,1026.0,998.0,1015.0,43500
2022-01-04 00:00:00+09:00,1018.0,1033.0,985.0,985.0,106200
2022-01-05 00:00:00+09:00,985.0,991.0,935.0,936.0,144600
2022-01-06 00:00:00+09:00,930.0,956.0,913.0,935.0,80200
2022-01-07 00:00:00+09:00,935.0,955.0,909.0,934.0,92800
2022-01-11 00:00:00+09:00,932.0,934.0,890.0,898.0,120100
2022-01-12 00:00:00+09:00,905.0,926.0,900.0,902.0,96300
2022-01-13 00:00:00+09:00,898.0,900.0,853.0,865.0,102200
2022-01-14 00:00:00+09:00,852.0,857.0,824.0,839.0,83300
2022-01-17 00:00:00+09:00,824.0,835.0,807.0,807.0,63000
2022-01-18 00:00:00+09:00,807.0,836.0,804.0,815.0,49000
2022-01-19 00:00:00+09:00,815.0,815.0,763.0,767.0,78500
2022-01-20 00:00:00+09:00,763.0,805.0,755.0,785.0,40500
2022-01-21 00:00:00+09:00,770.0,798.0,765.0,788.0,28400
2022-01-24 00:00:00+09:00,782.0,795.0,758.0,788.0,31700
2022-01-25 00:00:00+09:00,777.0,798.0,729.0,729.0,62300
2022-01-26 00:00:00+09:00,730.0,762.0,730.0,746.0,28900
2022-01-27 00:00:00+09:00,761.0,761.0,690.0,698.0,73800
2022-01-28 00:00:00+09:00,701.0,709.0,674.0,691.0,45300
2022-01-31 00:00:00+09:00,690.0,740.0,690.0,732.0,44500
2022-02-01 00:00:00+09:00,736.0,774.0,730.0,736.0,43600
2022-02-02 00:00:00+09:00,742.0,787.0,742.0,787.0,35300
2022-02-03 00:00:00+09:00,782.0,785.0,748.0,753.0,42400
2022-02-04 00:00:00+09:00,738.0,766.0,733.0,764.0,21400
2022-02-07 00:00:00+09:00,914.0,914.0,914.0,914.0,6600
2022-02-08 00:00:00+09:00,1064.0,1064.0,1064.0,1064.0,13700
2022-02-09 00:00:00+09:00,1400.0,1523.0,1205.0,1228.0,3103300
2022-02-10 00:00:00+09:00,1198.0,1240.0,1080.0,1111.0,1107900
2022-02-14 00:00:00+09:00,1042.0,1050.0,987.0,1010.0,369800
2022-02-15 00:00:00+09:00,1040.0,1187.0,995.0,999.0,816100
2022-02-16 00:00:00+09:00,1035.0,1149.0,1017.0,1149.0,780100
2022-02-17 00:00:00+09:00,1170.0,1340.0,1021.0,1042.0,1736600
2022-02-18 00:00:00+09:00,1010.0,1142.0,987.0,1054.0,753700
2022-02-21 00:00:00+09:00,1024.0,1053.0,1005.0,1021.0,179600
2022-02-22 00:00:00+09:00,1008.0,1063.0,997.0,1010.0,191000
2022-02-24 00:00:00+09:00,1018.0,1050.0,1003.0,1030.0,125800
2022-02-25 00:00:00+09:00,1053.0,1092.0,1040.0,1076.0,172800
2022-02-28 00:00:00+09:00,1077.0,1125.0,1051.0,1105.0,158800
2022-03-01 00:00:00+09:00,1107.0,1163.0,1107.0,1153.0,140500
2022-03-02 00:00:00+09:00,1138.0,1210.0,1113.0,1202.0,131000
2022-03-03 00:00:00+09:00,1228.0,1231.0,1143.0,1148.0,150900
2022-03-04 00:00:00+09:00,1123.0,1130.0,1067.0,1091.0,108700
2022-03-07 00:00:00+09:00,1053.0,1074.0,1017.0,1030.0,132300
2022-03-08 00:00:00+09:00,1019.0,1074.0,1015.0,1043.0,79400
2022-03-09 00:00:00+09:00,1034.0,1075.0,1027.0,1040.0,54000
2022-03-10 00:00:00+09:00,1092.0,1120.0,1068.0,1070.0,44000
2022-03-11 00:00:00+09:00,1067.0,1101.0,1032.0,1049.0,49100
2022-03-14 00:00:00+09:00,1040.0,1084.0,1032.0,1043.0,48800
2022-03-15 00:00:00+09:00,1026.0,1059.0,1015.0,1059.0,37100
2022-03-16 00:00:00+09:00,1065.0,1092.0,1054.0,1071.0,54200
2022-03-17 00:00:00+09:00,1085.0,1094.0,1062.0,1090.0,105400
2022-03-18 00:00:00+09:00,1020.0,1074.0,1015.0,1031.0,265500
2022-03-22 00:00:00+09:00,1007.0,1048.0,1002.0,1022.0,162900
2022-03-23 00:00:00+09:00,1047.0,1047.0,1012.0,1012.0,67900
2022-03-24 00:00:00+09:00,1014.0,1029.0,996.0,1011.0,77200
2022-03-25 00:00:00+09:00,1007.0,1025.0,999.0,1000.0,60800
2022-03-28 00:00:00+09:00,998.0,1001.0,974.0,976.0,60800
2022-03-29 00:00:00+09:00,974.0,1014.0,974.0,1005.0,48700
2022-03-30 00:00:00+09:00,1001.0,1021.0,995.0,1008.0,48000
2022-03-31 00:00:00+09:00,998.0,1022.0,997.0,1022.0,31200
2022-04-01 00:00:00+09:00,1004.0,1016.0,996.0,1003.0,30200
2022-04-04 00:00:00+09:00,1005.0,1024.0,1002.0,1014.0,55800
2022-04-05 00:00:00+09:00,1037.0,1081.0,1018.0,1038.0,115200
