Price,Close,High,Low,Open,Volume
2015-07-02,779.3522338867188,796.6163656500321,768.9937548287307,779.3522338867188,53800
2015-07-03,806.4816284179688,813.8805424401519,768.007275502616,774.4196676551749,49800
2015-07-06,788.7241821289062,813.3872272236188,774.419615973973,790.6972257364832,58800
2015-07-07,799.0827026367188,799.0827026367188,788.7242231580946,789.2174840856482,15200
2015-07-08,798.5894165039062,837.5570285507306,755.1824562492159,803.5220256237574,131000
2015-07-09,813.8804931640625,813.8804931640625,749.7565755208334,765.5409244791667,57000
2015-07-10,922.3978271484375,952.4867402265417,813.3871748490767,830.6513053037266,213000
2015-07-13,915.4922485351562,961.8587740536393,882.9370284902639,937.1957285650844,232400
2015-07-14,873.0717163085938,914.9988891256731,847.4221517616746,912.5325848423156,130800
2015-07-15,848.4087524414062,893.7887554789698,848.4087524414062,873.0717975705169,47000
2015-07-16,887.86962890625,903.1607169596355,858.273974609375,868.1391927083333,50600
2015-07-17,875.5381469726562,911.0529337794344,869.6190158381931,873.5651032611686,41000
2015-07-21,922.3978271484375,925.8506532393675,888.3628271092706,895.2684792911306,85000
2015-07-22,1005.759033203125,1059.5244744091774,912.5327177174013,912.5327177174013,189800
2015-07-23,984.5487670898438,1013.6511605058262,967.7778963077523,1013.6511605058262,85600
2015-07-24,1049.6593017578125,1060.511042659444,976.6566811468368,985.5353782481717,123600
2015-07-27,1113.7830810546875,1124.6348205512345,1050.6456876202321,1070.3761230684995,240400
2015-07-28,1108.8505859375,1128.5810234096975,1010.1983985765124,1075.3088422347641,145000
2015-07-29,1077.7750244140625,1126.6078516071939,1062.9771979919014,1126.6078516071939,51800
2015-07-30,1044.7265625,1075.3087376062324,1026.4759096140226,1075.3087376062324,47000
2015-07-31,1017.1041259765625,1059.0313086671579,986.0286846882387,1059.0313086671579,62000
2015-08-03,1017.5973510742188,1057.0582275094769,1001.3197395446748,1041.7671378908144,51600
2015-08-04,962.3519897460938,1035.8478618486913,962.3519897460938,1021.0500352508529,57800
2015-08-05,988.494873046875,988.494873046875,959.3924790799261,962.3520445680904,36000
2015-08-06,977.6431274414062,995.4005202708162,974.1903010579098,976.6566056175501,21000
2015-08-07,924.370849609375,970.2441094886022,889.8425894852254,953.9665011443603,82800
2015-08-10,923.3844604492188,951.9935943733932,903.1607623304056,903.1607623304056,60800
2015-08-11,838.5435791015625,850.8751023236443,805.9883577952666,824.7322730928308,163800
2015-08-12,829.1715698242188,844.4626576674971,813.3872210827702,838.5435268894538,57800
2015-08-13,795.1365966796875,829.6648608034952,780.3387691980556,829.1715998874408,50400
2015-08-14,778.3657836914062,797.6029608548821,777.8725227384966,794.6433951374242,40600
2015-08-17,745.3172607421875,764.5544368963539,730.0261720042604,764.5544368963539,71800
2015-08-18,765.5408935546875,775.4061112551345,738.9048057634806,739.8913275335253,24200
2015-08-19,771.9532470703125,785.2712903105032,767.0206384628344,785.2712903105032,11600
2015-08-20,802.042236328125,805.9883235917321,776.8859300226303,776.8859300226303,21000
2015-08-21,769.4869995117188,785.2713482196514,764.5543905404897,777.872434762808,14000
2015-08-24,668.86181640625,743.3442163157955,668.86181640625,743.3442163157955,63000
2015-08-25,712.2686767578125,764.5543275447434,616.5760706005995,633.8402005774162,71000
2015-08-26,715.7216186523438,739.8914045337806,712.2687920978527,712.7620530342086,30200
2015-08-27,740.3845825195312,765.5408874552382,727.5597996111317,739.891321638439,21000
2015-08-28,751.2363891601562,760.6083467399612,742.850953430857,742.850953430857,23800
2015-08-31,799.0827026367188,804.015311912254,784.2848748101128,790.6972668683087,23400
2015-09-01,764.554443359375,802.535535061744,762.088138703377,801.5490131993448,32000
2015-09-02,782.311767578125,791.6837244406624,739.8913312529556,739.8913312529556,13600
2015-09-03,764.554443359375,777.3792275705646,759.621834047379,772.4466182585686,7200
2015-09-04,749.756591796875,778.3657249049136,744.8239826403166,745.8105044716283,7600
2015-09-07,742.8509521484375,778.8589996297363,734.9587773580159,776.8859559321309,28800
2015-09-08,747.290283203125,759.621806028259,721.1474548138407,723.1204984658622,11200
2015-09-09,774.419677734375,779.3522871466959,755.1825010263236,762.581415144805,26000
2015-09-10,781.8185424804688,789.2174561317034,762.0881060771761,768.0072369981639,17000
2015-09-11,782.8050537109375,808.9478815916431,782.8050537109375,791.6837499723092,28000
2015-09-14,783.2984008789062,794.150141949017,745.8105680912507,794.150141949017,11200
2015-09-15,766.0342407226562,787.2444611676493,763.0746750791689,787.2444611676493,5200
2015-09-16,752.7161254882812,759.6217780156967,749.7565601193888,755.6756908571735,6800
2015-09-17,755.6756591796875,761.5947896693456,750.7430504383057,750.7430504383057,2800
2015-09-18,773.4330444335938,779.3521748756876,757.6486965880102,757.6486965880102,4000
2015-09-24,733.47900390625,759.6218332317586,722.6272634315106,759.6218332317586,5200
2015-09-25,738.4115600585938,749.7565606473363,720.160906937573,725.0935158892003,6000
2015-09-28,701.4170532226562,723.6137954132466,694.0181391591261,694.0181391591261,24000
2015-09-29,690.5653076171875,712.2687887137276,689.0855248151506,701.9103090994698,8200
2015-09-30,704.869873046875,704.869873046875,689.5787841284334,689.5787841284334,9400
2015-10-01,707.8294067382812,707.8294067382812,698.45744943652,704.8698412745672,3000
2015-10-02,682.1798706054688,708.3227000646805,667.8753035428812,707.8294391314878,24600
2015-10-05,695.0046997070312,700.4305703222033,689.5788290918592,689.5788290918592,7400
2015-10-06,702.4034423828125,703.3899640715524,695.4977905616331,695.4977905616331,3400
2015-10-07,702.4034423828125,708.322572515252,702.4034423828125,702.8967032271825,2600
2015-10-08,706.8428955078125,706.8428955078125,699.443981737668,702.4035472457258,4200
2015-10-09,710.2957153320312,725.0935427347819,700.4304970635309,706.8428889380561,8000
2015-10-13,735.9451904296875,735.9451904296875,705.8562784885273,710.2956261519772,4800
2015-10-14,733.47900390625,735.9453085595999,720.1609587781608,735.9453085595999,3000
2015-10-15,731.5059204101562,737.4250512563611,719.6676587177465,736.4385294486603,5200
2015-10-16,737.425048828125,739.8913533392558,720.6541781524352,731.9991789036371,9200
2015-10-19,715.2283325195312,724.600289980132,702.8968095450565,717.2013761954472,16000
2015-10-20,713.7485961914062,722.6272933105806,703.3901162190361,705.8564209743624,12600
2015-10-21,702.4034423828125,713.7484418033214,701.9101815384425,702.4034423828125,11600
2015-10-22,696.4844360351562,702.403567219591,690.5653048507214,697.9642188312649,17800
2015-10-23,694.0181274414062,698.4574758045709,691.0585618659632,693.0316055829252,8000
2015-10-26,704.869873046875,714.7350917039341,696.4844371883747,700.4305246511984,9800
2015-10-27,711.7755737304688,712.7620956621811,699.4440495840641,710.7890517987563,9800
2015-10-28,698.9507446289062,702.4035711725917,696.9777008896574,698.9507446289062,7000
2015-10-29,697.9641723632812,701.9102595568546,696.4843896656913,697.9641723632812,4000
2015-10-30,700.9237670898438,705.856376288224,697.9642015708156,698.9507234104916,8200
2015-11-02,709.802490234375,709.802490234375,698.4574886531445,698.4574886531445,2000
2015-11-04,700.4304809570312,709.8024380965971,699.4439591528663,709.8024380965971,3800
2015-11-05,705.8563232421875,709.8024103043381,690.0719749935851,700.4304535317304,7800
2015-11-06,719.667724609375,720.1609855583877,711.2822884761609,711.2822884761609,17400
2015-11-09,741.8643798828125,741.8643798828125,718.187857120595,724.6002487020289,22000
2015-11-10,837.063720703125,871.5919826060235,701.4169775131667,741.3711091436635,253800
2015-11-11,818.31982421875,844.4626516350211,814.373737061577,840.5165644778481,107600
2015-11-12,801.0557250976562,823.7457271632303,796.1231159529663,818.8131180185403,28000
2015-11-13,786.7511596679688,794.1500733952537,777.3792022800744,791.6837688194921,38200
2015-11-16,791.6837158203125,794.1500202309677,778.3656720027745,780.3387155312986,16200
2015-11-17,803.52197265625,813.8804511251151,799.0826247410221,799.0826247410221,16200
2015-11-18,800.5625,811.9075015403573,800.5625,805.0018484288355,14800
2015-11-19,802.5355224609375,804.0153052313018,801.5490006140279,803.0287833843922,9600
2015-11-20,808.9479370117188,813.8805463837415,803.5220667024938,810.9209807605279,15800
2015-11-24,819.306396484375,838.5435725607691,816.8400918591963,838.5435725607691,20000
2015-11-25,819.7996215820312,833.6109268794421,811.4141862228889,823.7457088098629,20400
2015-11-26,828.6782836914062,828.6782836914062,819.7995877947126,827.6917619251069,8400
2015-11-27,819.306396484375,830.1581368351614,819.306396484375,829.6648759101257,14400
2015-11-30,818.31982421875,821.2793895866298,811.4141716936973,821.2793895866298,14400
2015-12-01,805.9883422851562,821.2794307862822,803.0287767688093,821.2794307862822,12800
2015-12-02,797.109619140625,805.4950544904955,794.6433146259573,805.4950544904955,6600
2015-12-03,793.6567993164062,800.0691911070298,793.1635384094352,797.1096256652036,12600
2015-12-04,790.2039794921875,796.6163713357571,789.2174576700999,789.2174576700999,23400
2015-12-07,794.1500854492188,811.414217741593,793.6568245265795,805.4950866699219,11800
2015-12-08,790.2039794921875,795.1365886026256,789.2174576700999,794.6433276915818,10400
2015-12-09,789.710693359375,793.1635196264053,788.2309106735048,789.2174324640849,6600
2015-12-10,788.7241821289062,789.2174430308005,784.284834011858,789.2174430308005,9400
2015-12-11,780.3386840820312,790.6971621893149,780.3386840820312,788.7241187403084,9000
2015-12-14,776.3927001953125,777.8724829784039,761.594872364398,764.5544379305809,12400
2015-12-15,768.9937744140625,786.2579066170723,749.7565985307089,776.3926882153525,18200
2015-12-16,775.4061279296875,779.8454759903536,774.912867034058,779.8454759903536,3200
2015-12-17,770.4735107421875,773.9263369747069,767.513945400028,767.513945400028,5400
2015-12-18,766.0342407226562,773.4331548313747,766.0342407226562,770.4735891878873,13000
2015-12-21,750.7431030273438,764.0611475619944,737.4250584926931,754.1959293881791,66200
2015-12-22,739.398193359375,748.2768908113221,738.4116714202697,742.8510201462433,15400
2015-12-24,717.2013549804688,737.9183129647739,717.2013549804688,737.4250520603857,29400
2015-12-25,712.7620239257812,715.2283285068394,702.896805601549,705.8563710988187,24400
2015-12-28,731.0126953125,734.958782736589,715.7216065441548,729.0396516004554,7200
2015-12-29,739.8912963867188,744.823905029297,729.5328182373047,744.823905029297,7000
2015-12-30,749.756591796875,749.756591796875,744.3307217246607,747.2902872185957,5000
2016-01-04,749.2633666992188,752.2229323346337,738.9048869752664,749.7566276384546,6400
2016-01-05,733.47900390625,744.3307443809895,731.5059601835701,731.9992211142401,6600
2016-01-06,732.492431640625,736.4385188144465,732.492431640625,735.4519970209911,4200
2016-01-07,725.5867919921875,732.4924446692036,720.1609220316749,732.4924446692036,6600
2016-01-08,709.802490234375,712.7620558642612,705.8564027278601,711.2822730493181,16800
2016-01-12,689.5787963867188,705.856407460225,688.0990135618546,705.3631465186036,13400
2016-01-13,693.5248413085938,696.9776676877973,691.5517976633346,692.0450585746494,8800
2016-01-14,688.0989379882812,690.5652424255152,681.193285564026,690.5652424255152,10600
2016-01-15,690.0719604492188,701.4169605137878,684.6460908531205,693.5247865558267,12200
2016-01-18,647.651611328125,660.4763957108602,631.3740003808074,645.678567576935,30000
2016-01-19,651.1043090820312,652.5840916026722,641.239092277758,652.0908307624585,10800
2016-01-20,608.6838989257812,651.1043327244986,606.7108554932828,651.1043327244986,14600
2016-01-21,590.4332885742188,622.0019857076774,582.0478533981437,592.4063321450599,33800
2016-01-22,596.845703125,605.724399535124,571.1961357179753,591.9130940082645,35000
2016-01-25,626.4413452148438,634.3335196427473,607.6974309485729,611.6435181625246,18600
2016-01-26,619.5357055664062,624.961575599233,616.0828791818801,624.4683146871579,6600
2016-01-27,619.5357055664062,631.3739674562102,618.0559228301807,619.5357055664062,8600
2016-01-28,637.2930908203125,655.0504834437887,623.9750463527054,623.9750463527054,16800
2016-01-29,622.988525390625,652.0909188966004,622.988525390625,652.0909188966004,28400
2016-02-01,634.3336181640625,642.2257938177366,629.4010083805161,641.732532839382,9600
2016-02-02,634.3336181640625,638.7729669692542,633.8403571857078,634.3336181640625,4600
2016-02-03,622.988525390625,629.8941780869582,621.5087426699822,628.9076562731963,8000
2016-02-04,616.0829467773438,622.9886003040714,613.6166419463696,622.9886003040714,7400
2016-02-05,603.258056640625,611.6434916061938,601.7782739996422,606.710882802918,12000
2016-02-08,608.6838989257812,610.1636815001551,593.392812323918,593.392812323918,8400
2016-02-09,594.8726196289062,608.6839242305724,593.8860978716444,608.6839242305724,7600
2016-02-10,571.1961059570312,594.8726284837476,562.3174100095126,594.8726284837476,20000
2016-02-12,423.2178649902344,457.25286811881966,423.2178649902344,438.01569243744535,200400
2016-02-15,429.1369934082031,438.01568982354524,424.2043842885686,438.01568982354524,59600
2016-02-16,466.62481689453125,476.49003501069467,443.9348152273553,448.37416337962884,38800
2016-02-17,468.5978698730469,479.4496100174753,459.2259124755859,474.02373994526107,23200
2016-02-18,499.1800537109375,518.4172296938689,483.88896510912025,488.3283134128736,17000
2016-02-19,498.1935119628906,506.0856864098275,491.7811202247544,491.7811202247544,7800
2016-02-22,521.8700561523438,532.7217964504076,508.55201124108356,532.7217964504076,18000
2016-02-23,506.5789794921875,512.9913716376583,498.68680454391585,512.0048497691243,13400
2016-02-24,511.51153564453125,512.9913182934547,498.19349180422046,498.19349180422046,7800
2016-02-25,520.3902587890625,527.2959115123297,512.0048233393809,527.2959115123297,4600
2016-02-26,514.4711303710938,519.8970003941829,513.9778694599038,513.9778694599038,4600
2016-02-29,518.417236328125,524.8296284044957,515.950931683367,517.9239753991734,4400
2016-03-01,509.04522705078125,514.9643575978833,508.55196617185607,514.9643575978833,5200
2016-03-02,517.9239501953125,527.7891682942709,513.9778629557292,513.9778629557292,10200
2016-03-03,519.4036865234375,522.3632516888132,512.9912953317902,517.9239039407497,10400
2016-03-04,517.9239501953125,518.9104720052084,509.04525390625,509.04525390625,10600
2016-03-07,519.4036865234375,530.7486863240445,516.9373822189577,519.4036865234375,14000
2016-03-08,520.3902587890625,520.3902587890625,517.9239542450384,520.3902587890625,4600
2016-03-09,517.9239501953125,521.376776529948,517.9239501953125,517.9239501953125,6200
2016-03-10,512.0048828125,519.4037973040101,508.5520560497953,517.9240144057081,11800
2016-03-11,532.7218017578125,532.7218017578125,514.9644083658854,517.4307130036531,12000
2016-03-14,558.8646240234375,564.2904941595874,545.0533182223287,545.0533182223287,11600
2016-03-15,551.9589233398438,556.8915321275099,545.0532710371111,545.0532710371111,11200
2016-03-16,553.4386596679688,563.7971372553371,551.9588771554876,561.3308330678685,6200
2016-03-17,552.4522705078125,561.3309677124023,552.4522705078125,561.3309677124023,6400
2016-03-18,548.9994506835938,554.4253212653723,539.1342314439963,552.4522774174528,8400
2016-03-22,548.506103515625,549.492625284538,546.533059977799,547.519581746712,7000
2016-03-23,548.0128784179688,548.9994002513045,542.5870083346225,548.9994002513045,5800
2016-03-24,537.6543579101562,548.012836365306,537.6543579101562,548.012836365306,13400
2016-03-25,527.7891845703125,542.5870121750876,527.7891845703125,542.5870121750876,16400
2016-03-28,524.3363647460938,535.1881051265397,518.4172336294869,535.1881051265397,24400
2016-03-29,507.5654602050781,512.9913300420615,506.08567752226446,506.5789384165357,11600
2016-03-30,508.55206298828125,513.9779336894171,508.55206298828125,508.55206298828125,4000
2016-03-31,506.085693359375,512.0048242758589,506.085693359375,507.07221517878895,5400
2016-04-01,503.1260986328125,506.57892479990045,501.6463159897748,506.57892479990045,7000
2016-04-04,503.1260986328125,503.1260986328125,499.180011584712,499.180011584712,2000
2016-04-05,490.3013610839844,507.56549351651904,490.3013610839844,500.6598405435052,5200
2016-04-06,476.9833068847656,488.32830797923265,473.5304804647104,486.3552643106297,13800
2016-04-07,470.0776672363281,484.87549516611807,470.0776672363281,475.9967984082441,23000
2016-04-08,478.4631042480469,482.9024526379772,472.5439730614731,477.4765823836179,6400
2016-04-11,475.5035095214844,478.46307493344386,473.5304659135114,478.46307493344386,4200
2016-04-12,477.9698486328125,478.46310957051406,475.0102830066031,475.0102830066031,2000
2016-04-13,481.42266845703125,487.83506055738104,477.9698419414583,477.9698419414583,2600
2016-04-14,482.4091796875,483.8889624472776,481.9159187675741,482.4091796875,3800
2016-04-15,484.3821716308594,488.8215194360302,482.40912816189456,488.8215194360302,4400
2016-04-18,480.92938232421875,484.3822086588542,478.4630777994792,484.3822086588542,3000
2016-04-19,479.4495849609375,484.87545474959006,478.95632407106,480.92936763057,5600
2016-04-20,488.8215637207031,489.31482463263114,483.39569368949446,483.39569368949446,3800
2016-04-21,486.8485412597656,489.3148459267351,485.368758459584,488.82158499334116,5000
2016-04-22,499.1800537109375,499.1800537109375,492.27440079398775,492.27440079398775,6800
2016-04-25,488.32830810546875,494.2474391128078,486.848525353634,494.2474391128078,14600
2016-04-26,490.3013610839844,502.1396233234367,488.8215783040528,488.8215783040528,2600
2016-04-27,482.4091796875,495.2339636055726,481.9159187675741,490.79461532623975,16000
2016-04-28,482.4091796875,485.8620061269811,476.98330956831546,482.4091796875,9400
2016-05-02,475.9967956542969,481.4226658638277,475.0102737980185,476.490056582436,4400
2016-05-06,481.42266845703125,481.9159293878274,476.49005914906985,476.49005914906985,1600
2016-05-09,480.4361267089844,481.42264852974205,478.9563439778479,478.9563439778479,5600
2016-05-10,478.4631042480469,478.95636518026134,472.5439730614731,478.95636518026134,8800
2016-05-11,475.0102844238281,478.4631109980408,472.0507187887887,478.4631109980408,12000
2016-05-12,464.15850830078125,473.0372045275762,458.2393774829179,473.0372045275762,18400
2016-05-13,455.7731018066406,459.2259283354788,448.3741878162731,459.2259283354788,11800
2016-05-16,457.25286865234375,458.73265139879146,454.2933031594483,456.2663468213786,2400
2016-05-17,452.3202209472656,456.2663079348099,452.3202209472656,456.2663079348099,5600
2016-05-18,443.4415283203125,454.29326761179954,441.9617456896552,452.32022410425645,17000
2016-05-19,434.0696105957031,443.9348290183328,433.08308875344017,441.96178533380686,29600
2016-05-20,434.5628356933594,440.4819662589897,432.5897921714826,434.06957481289015,6600
2016-05-23,430.1235046386719,439.0022008353417,428.6437219392269,434.5628527370068,23600
2016-05-24,438.01568603515625,439.98872966594524,429.1369896966058,431.603294235092,8400
2016-05-25,433.57635498046875,445.4146172324952,433.57635498046875,444.42809537815964,15800
2016-05-26,429.1369934082031,435.05612435176454,427.6572106723128,435.05612435176454,16800
2016-05-27,431.11004638671875,432.58982915463656,429.1370026961617,429.1370026961617,5400
2016-05-30,430.1235046386719,441.46850533441665,429.63024373885685,432.0965482379318,25400
2016-05-31,428.15045166015625,431.603277883222,426.1774081041186,430.1234952161938,22800
2016-06-01,431.11004638671875,434.5628728451936,429.1370026961617,430.1235245414402,11800
2016-06-02,433.57635498046875,437.5224423978109,428.6437457087911,431.1100503446299,9400
2016-06-03,430.1235046386719,435.05611363682175,430.1235046386719,430.61676553848685,7600
2016-06-06,436.04266357421875,443.93483848053944,429.63027146283315,429.63027146283315,10200
2016-06-07,438.01568603515625,442.45503420443146,429.1369896966058,440.48199057364246,15200
2016-06-08,435.05615234375,439.00223989335313,435.05615234375,439.00223989335313,4000
2016-06-09,436.04266357421875,439.98875102737907,435.0561417109286,435.0561417109286,14000
2016-06-10,439.98870849609375,446.40109998762875,437.02914319230837,442.94827379987913,10000
2016-06-13,441.9617919921875,448.86744499206543,439.49548734937395,448.86744499206543,13200
2016-06-14,436.5358581542969,446.40107528772734,434.0695538709393,446.40107528772734,13800
2016-06-15,436.04266357421875,443.93483848053944,436.04266357421875,443.93483848053944,4800
2016-06-16,424.6976623535156,443.4415777651691,423.2178795578588,443.4415777651691,17600
2016-06-17,429.1369934082031,434.0696025278376,429.1369934082031,434.0696025278376,3800
2016-06-20,431.11004638671875,434.0696119225543,429.1370026961617,429.1370026961617,7000
2016-06-21,443.934814453125,443.934814453125,431.6032918294271,431.6032918294271,8800
2016-06-22,443.934814453125,443.934814453125,435.0561181640625,443.934814453125,8800
2016-06-23,436.5358581542969,438.508901580983,433.5762930142678,436.5358581542969,8200
2016-06-24,415.32568359375,442.94829437908254,414.8324226868691,442.94829437908254,18000
2016-06-27,421.24481201171875,424.2043774356887,415.8189420677739,415.8189420677739,6800
2016-06-28,425.19091796875,430.1235272259281,424.2043961173144,428.64374444877467,4200
2016-06-29,425.19091796875,429.13700537449245,425.19091796875,429.13700537449245,3800
2016-06-30,429.1369934082031,434.56286343980105,426.67068884838585,434.56286343980105,4200
2016-07-01,427.1639709472656,429.1370146929805,427.1639709472656,429.1370146929805,4200
2016-07-04,430.61676025390625,431.1100211476679,429.13697757262133,430.1234993601446,5800
2016-07-05,434.0696105957031,434.0696105957031,431.11004506891425,432.0965669111772,7200
2016-07-06,435.05615234375,435.05615234375,431.60332573784723,434.06963045634916,3600
2016-07-07,437.52239990234375,439.0021825401194,435.05609550605095,436.04261726456804,4000
2016-07-08,431.603271484375,441.4684891183036,429.6302279575893,441.4684891183036,8000
2016-07-11,440.48199462890625,440.48199462890625,434.0696027698068,434.56286368204525,5200
2016-07-12,439.4954833984375,441.46852709495124,438.0157006260522,439.00222247430906,7600
2016-07-13,441.468505859375,442.4550276601781,439.49546225776885,439.49546225776885,2800
2016-07-14,443.934814453125,443.934814453125,440.4819881184896,441.46850992838546,3400
2016-07-15,440.48199462890625,445.41460375129043,439.002211892191,445.41460375129043,5000
2016-07-19,441.9617919921875,446.8944012778146,440.48200920649936,440.48200920649936,3600
2016-07-20,450.3471984863281,453.3067638652087,443.44154593560677,447.3876331074475,5200
2016-07-21,452.81353759765625,453.3067985318585,450.34723292664506,453.3067985318585,4600
2016-07-22,458.73260498046875,460.7056484427503,453.7999963247648,453.7999963247648,6400
2016-07-25,463.6652526855469,468.5978617566697,460.2124263357609,467.11807903533287,10000
2016-07-26,460.2124328613281,463.66525926007336,459.2259110331152,463.66525926007336,4600
2016-07-27,461.19891357421875,461.19891357421875,457.7460874832888,458.7326092235545,4400
2016-07-28,461.6922302246094,469.09114417051654,461.6922302246094,468.59788324078943,3800
2016-07-29,468.1046447753906,468.5979057287893,463.17203524140336,468.1046447753906,4600
2016-08-01,466.62481689453125,468.10459961195573,466.13155598872305,468.10459961195573,3800
2016-08-02,468.1046447753906,468.1046447753906,462.6787742880046,464.65181810159953,4400
2016-08-03,464.65179443359375,464.65179443359375,449.3607056571167,461.19896793567955,6600
2016-08-04,451.8269958496094,466.131562312097,451.8269958496094,466.131562312097,4800
2016-08-05,463.1719665527344,463.6652274329822,453.80000982802517,453.80000982802517,1600
2016-08-08,457.25286865234375,463.1719996381346,456.2663468213786,463.1719996381346,3200
2016-08-09,461.19891357421875,463.66521792488305,454.29326139235883,458.7326092235545,15600
2016-08-10,460.2124328613281,461.19895468954104,459.71917194722164,459.71917194722164,1400
2016-08-12,452.3202209472656,460.21239492235424,448.8673948331644,460.21239492235424,6200
2016-08-15,446.8944091796875,454.78658417623825,441.4685388695588,453.8000623016694,7600
2016-08-16,443.4415283203125,447.3876153353987,442.94826744342674,443.93478919719826,3400
2016-08-17,436.5358581542969,445.90781443105584,436.5358581542969,445.90781443105584,6200
2016-08-18,434.5628356933594,436.53587921523615,434.06957481289015,434.5628356933594,4200
2016-08-19,436.04266357421875,436.53592450586376,434.06961984763853,434.06961984763853,2000
2016-08-22,444.92132568359375,444.92132568359375,443.93480389715563,443.93480389715563,1000
2016-08-23,446.8944091796875,451.82701855253174,446.8944091796875,451.3337576152473,1000
2016-08-24,445.41461181640625,450.840481949275,444.4280899740665,450.840481949275,2200
2016-08-25,448.3741455078125,448.8674063939597,446.8943628493709,448.8674063939597,2800
2016-08-26,450.3471984863281,453.3067638652087,448.37415490040775,450.3471984863281,5000
2016-08-29,453.3067626953125,457.74611075217626,450.840458219277,457.74611075217626,5600
2016-08-30,452.81353759765625,453.80005946606076,450.8404938608473,453.3067985318585,2200
