Date,Open,High,Low,Close,Volume
2021-02-25 00:00:00+09:00,1863.3329059624232,1877.1353719325152,1838.0283850172545,1874.8349609375,31000
2021-02-26 00:00:00+09:00,1844.9296755832486,1863.3329641177447,1805.822687447444,1838.0284423828125,66800
2021-03-01 00:00:00+09:00,1831.1271932733885,1851.8308926948212,1812.7239048987815,1828.8267822265625,33600
2021-03-02 00:00:00+09:00,1840.328921178344,1874.835088450438,1794.3206981488854,1805.82275390625,36800
2021-03-03 00:00:00+09:00,1803.522283380682,1803.522283380682,1766.7157061688313,1771.3165283203125,38000
2021-03-04 00:00:00+09:00,1750.6128839135645,1759.8145285070655,1704.6046609460595,1732.2095947265625,38800
2021-03-05 00:00:00+09:00,1732.2095830078124,1752.9132832031248,1695.4030048828124,1725.308349609375,37800
2021-03-08 00:00:00+09:00,1755.213714074141,1757.5141252328228,1700.00384626578,1736.8104248046875,33600
2021-03-09 00:00:00+09:00,1736.810493025095,1803.522419247251,1732.2096705270153,1778.2178955078125,29200
2021-03-10 00:00:00+09:00,1780.5181726232752,1808.1231055321632,1769.016117244572,1771.3165283203125,14200
2021-03-11 00:00:00+09:00,1775.917465209961,1792.0203437805176,1755.2137641906738,1766.7158203125,29400
2021-03-12 00:00:00+09:00,1775.9173242679472,1828.826778229298,1775.9173242679472,1826.5263671875,18600
2021-03-15 00:00:00+09:00,1840.3287550403227,1840.3287550403227,1762.114782951109,1782.8184814453125,32400
2021-03-16 00:00:00+09:00,1831.1272487297156,1831.1272487297156,1782.8186152833287,1789.7198486328125,23000
2021-03-17 00:00:00+09:00,1815.0243709142533,1815.0243709142533,1764.4153263513717,1789.7198486328125,24000
2021-03-18 00:00:00+09:00,1821.925584479944,1893.2383283169115,1819.625173388429,1849.530517578125,97600
2021-03-19 00:00:00+09:00,1849.5306547561495,1858.7322998046875,1821.9257196105355,1858.7322998046875,22800
2021-03-22 00:00:00+09:00,1854.1313037416471,1854.1313037416471,1826.5263711797368,1828.8267822265625,17600
2021-03-23 00:00:00+09:00,1840.3287718629654,1851.8308266871088,1771.316442918104,1792.0201416015625,47800
2021-03-24 00:00:00+09:00,1792.0203630020517,1805.8228304962909,1732.2096705270153,1778.2178955078125,33800
2021-03-25 00:00:00+09:00,1755.2136586243626,1805.8227025165459,1746.0120142803291,1775.9173583984375,19000
2021-03-26 00:00:00+09:00,1803.5223232171475,1803.5223232171475,1778.21780082507,1794.3206787109375,9800
2021-03-29 00:00:00+09:00,1798.9215460526316,1798.9215460526316,1748.3125,1748.3125,15600
2021-03-30 00:00:00+09:00,1771.3166118421052,1798.9215460526316,1739.1108552631579,1748.3125,28800
2021-03-31 00:00:00+09:00,1748.3122766033498,1787.4192617378983,1734.5098112617443,1759.8143310546875,13400
2021-04-01 00:00:00+09:00,1759.8146055154937,1805.8228304962909,1759.8146055154937,1778.2178955078125,18800
2021-04-02 00:00:00+09:00,1787.41944533128,1803.5223232171475,1750.6128673064404,1794.3206787109375,41200
2021-04-05 00:00:00+09:00,1794.3206708658017,1803.5223153317802,1778.2177930503394,1789.7198486328125,29800
2021-04-06 00:00:00+09:00,1785.1190789473683,1798.9215460526316,1746.0120888157894,1748.3125,31800
2021-04-07 00:00:00+09:00,1739.1108552631579,1762.114967105263,1723.0079769736842,1748.3125,32400
2021-04-08 00:00:00+09:00,1748.3122766033498,1769.0159746157578,1734.5098112617443,1759.8143310546875,28400
2021-04-09 00:00:00+09:00,1750.6129034439932,1771.3166040103479,1741.4112587478355,1743.711669921875,18800
2021-04-12 00:00:00+09:00,1748.3124648905625,1757.514109442618,1725.3083535104236,1727.6087646484375,25600
2021-04-13 00:00:00+09:00,1729.909199038144,1752.9133107274808,1729.909199038144,1741.4112548828125,11000
2021-04-14 00:00:00+09:00,1741.4112510075645,1752.913306826637,1720.707550533234,1739.11083984375,22400
2021-04-15 00:00:00+09:00,1736.8104363997568,1746.0120810959143,1716.106735833402,1743.711669921875,20200
2021-04-16 00:00:00+09:00,1743.7115797237068,1764.415279219107,1732.2095244484844,1762.1148681640625,23800
2021-04-19 00:00:00+09:00,1764.415350803816,1764.415350803816,1732.2095947265625,1732.2095947265625,14400
2021-04-20 00:00:00+09:00,1732.2096063523065,1755.2137179904514,1725.308372860863,1739.11083984375,14800
2021-04-21 00:00:00+09:00,1723.007930653618,1748.3124529996658,1711.5058750417782,1720.70751953125,20800
2021-04-22 00:00:00+09:00,1718.407108408882,1734.5099862654579,1716.106697286514,1720.70751953125,12800
2021-04-23 00:00:00+09:00,1704.604736328125,1713.8063813285469,1702.3043250780197,1704.604736328125,15000
2021-04-26 00:00:00+09:00,1725.3084375790738,1729.9092600792849,1688.501857577387,1704.604736328125,19600
2021-04-27 00:00:00+09:00,1695.4030201555247,1739.1108320726955,1693.1026090019893,1734.510009765625,10400
2021-04-28 00:00:00+09:00,1739.110820338507,1739.110820338507,1702.3042421302846,1727.6087646484375,5000
2021-04-30 00:00:00+09:00,1725.3084375790738,1729.9092600792849,1704.604736328125,1704.604736328125,15800
2021-05-06 00:00:00+09:00,1706.9050450056552,1723.0079227887272,1704.6046338937876,1716.106689453125,7800
2021-05-07 00:00:00+09:00,1700.0038155551895,1734.5099823120609,1693.1025822038152,1718.4071044921875,16600
2021-05-10 00:00:00+09:00,1702.30422278192,1734.5099783480646,1686.201344998848,1716.106689453125,26000
2021-05-11 00:00:00+09:00,1716.106777237746,1718.4071884672871,1693.1026649423338,1695.403076171875,14400
2021-05-12 00:00:00+09:00,1693.1027685280055,1704.6048253794186,1667.7982434548967,1683.901123046875,23400
2021-05-13 00:00:00+09:00,1683.9008748984695,1723.0078624302646,1633.2918322102641,1681.6004638671875,37000
2021-05-14 00:00:00+09:00,1688.5017638180982,1759.8145086115057,1683.9009415733624,1720.70751953125,21000
2021-05-17 00:00:00+09:00,1720.7074958410547,1748.312428929414,1700.0037960247853,1706.905029296875,16800
2021-05-18 00:00:00+09:00,1706.9050028429954,1769.016101329196,1706.9050028429954,1762.1148681640625,26800
2021-05-19 00:00:00+09:00,1755.2137374176145,1792.020316446031,1736.8104479034064,1750.6129150390625,35000
2021-05-20 00:00:00+09:00,1686.2013905708895,1746.0120810959143,1681.6005682228108,1743.711669921875,42400
2021-05-21 00:00:00+09:00,1840.3288440355745,1893.2382983015973,1748.3124018337958,1762.1148681640625,132200
2021-05-24 00:00:00+09:00,1759.814544234282,1762.1149554032158,1729.909199038144,1741.4112548828125,35000
2021-05-25 00:00:00+09:00,1741.4112587478355,1757.5141369661114,1729.9092028776386,1743.711669921875,22800
2021-05-26 00:00:00+09:00,1741.4110315678313,1757.5139076853675,1718.406922828494,1752.9130859375,21800
2021-05-27 00:00:00+09:00,1757.514129154266,1757.514129154266,1734.510017516121,1739.11083984375,8200
2021-05-28 00:00:00+09:00,1739.1108552631579,1759.8145559210525,1725.3083881578948,1748.3125,21000
2021-05-31 00:00:00+09:00,1748.3124883896135,1759.814544234282,1734.5100213760113,1741.4112548828125,14400
2021-06-01 00:00:00+09:00,1755.2137179904514,1755.2137179904514,1725.308372860863,1739.11083984375,22600
2021-06-02 00:00:00+09:00,1739.1108281716884,1743.7116504684388,1727.608772429812,1732.2095947265625,6800
2021-06-03 00:00:00+09:00,1732.2095986120896,1746.0120655333017,1718.4071316908778,1734.510009765625,17400
2021-06-04 00:00:00+09:00,1734.5099665521036,1801.2218883425692,1734.5099665521036,1780.5181884765625,40800
2021-06-07 00:00:00+09:00,1780.5182196965911,1812.723975608416,1771.3165751503557,1798.9215087890625,36600
2021-06-08 00:00:00+09:00,1794.3206390777193,1812.7239276836444,1748.312417562906,1771.3165283203125,33600
2021-06-09 00:00:00+09:00,1757.5140974891376,1757.5140974891376,1720.70751953125,1720.70751953125,36600
2021-06-10 00:00:00+09:00,1665.4976999206963,1686.2014006103182,1658.596466357489,1676.999755859375,165200
2021-06-11 00:00:00+09:00,1683.9008748984695,1693.1025190235978,1676.9996418046233,1681.6004638671875,37400
2021-06-14 00:00:00+09:00,1688.501811798054,1688.501811798054,1670.0985222961679,1676.999755859375,19600
2021-06-15 00:00:00+09:00,1676.9996418046233,1681.6004638671875,1676.9996418046233,1681.6004638671875,23200
2021-06-16 00:00:00+09:00,1676.9996378023332,1690.802103957085,1676.9996378023332,1679.300048828125,20400
2021-06-17 00:00:00+09:00,1679.300080586255,1704.6046023485137,1672.3988473783663,1697.703369140625,26800
2021-06-18 00:00:00+09:00,1672.398929637867,1690.802219097431,1670.0985184554215,1674.6993408203125,28600
2021-06-21 00:00:00+09:00,1660.8968698955468,1695.4030375526565,1658.5964587184062,1672.39892578125,22600
2021-06-22 00:00:00+09:00,1683.900870879709,1690.802103957085,1672.3988157507492,1679.300048828125,9200
2021-06-23 00:00:00+09:00,1679.3001631852035,1679.3001631852035,1670.0985184554215,1674.6993408203125,5000
2021-06-24 00:00:00+09:00,1670.0985029863389,1674.6993253086152,1665.4976806640625,1665.4976806640625,11400
2021-06-25 00:00:00+09:00,1663.1972733701507,1672.398918036099,1658.5964510371766,1667.798095703125,12400
2021-06-28 00:00:00+09:00,1667.7980762057834,1674.699309624566,1656.2960205078125,1656.2960205078125,22600
2021-06-29 00:00:00+09:00,1656.296110876897,1660.8969334071107,1620.409695141231,1636.97265625,19600
2021-06-30 00:00:00+09:00,1622.2499738520635,1636.9726054922412,1598.325697436775,1606.607177734375,24100
2021-07-01 00:00:00+09:00,1600.1659859590752,1600.1659859590752,1564.2795722429144,1582.682861328125,21900
2021-07-02 00:00:00+09:00,1564.279497674462,1579.9222926512066,1535.754400952163,1539.43505859375,36100
2021-07-05 00:00:00+09:00,1562.4392525506048,1602.9264887768866,1562.4392525506048,1588.203857421875,16000
2021-07-06 00:00:00+09:00,1580.8424603544777,1580.8424603544777,1536.6745685634328,1541.275390625,10500
2021-07-07 00:00:00+09:00,1536.674534568187,1554.1576580153699,1521.951904296875,1521.951904296875,12200
2021-07-08 00:00:00+09:00,1521.9518032097908,1521.9518032097908,1449.2588210734102,1466.741943359375,41500
2021-07-09 00:00:00+09:00,1463.061447284927,1489.7462158203125,1457.540460691399,1489.7462158203125,17400
2021-07-12 00:00:00+09:00,1500.7882205202059,1530.2334829706328,1479.6244381339613,1508.1495361328125,17600
2021-07-13 00:00:00+09:00,1534.8343335682898,1557.8384452824428,1524.7125244140625,1524.7125244140625,20800
2021-07-14 00:00:00+09:00,1547.716565447023,1555.077880859375,1529.3132769161427,1555.077880859375,11200
2021-07-15 00:00:00+09:00,1555.077918316158,1555.077918316158,1496.1873935988597,1505.3890380859375,10200
2021-07-16 00:00:00+09:00,1505.3889011601107,1521.0316953653196,1492.5066000499387,1497.107421875,9400
2021-07-19 00:00:00+09:00,1497.1075312783498,1502.6285178718779,1476.8639137687471,1489.7462158203125,12300
2021-07-20 00:00:00+09:00,1489.7461624818973,1498.9478064749912,1459.3807373046875,1459.3807373046875,11500
2021-07-21 00:00:00+09:00,1454.780018439287,1460.3010052265329,1444.6582093293362,1448.3388671875,8600
2021-07-26 00:00:00+09:00,1440.977487049932,1495.2671880307405,1440.977487049932,1481.4647216796875,18500
2021-07-27 00:00:00+09:00,1481.4646487352325,1523.7922101276677,1479.6243199790397,1509.069580078125,12200
2021-07-28 00:00:00+09:00,1509.9898830734137,1509.9898830734137,1446.49853515625,1446.49853515625,10400
2021-07-29 00:00:00+09:00,1448.338819443775,1496.1873700226038,1448.338819443775,1491.5865478515625,9100
2021-07-30 00:00:00+09:00,1491.5866144703766,1492.5067789456823,1458.460693359375,1458.460693359375,6700
2021-08-02 00:00:00+09:00,1458.460569670706,1459.3807340679746,1444.6581037116773,1457.5404052734375,4800
2021-08-03 00:00:00+09:00,1456.6202884943511,1498.0276877250813,1444.6581509388068,1485.1453857421875,6500
2021-08-04 00:00:00+09:00,1485.1453871708388,1485.1453871708388,1415.212890625,1415.212890625,10800
2021-08-05 00:00:00+09:00,1415.2127776892005,1441.8975439785288,1320.4358491443452,1352.6416015625,19000
2021-08-06 00:00:00+09:00,1352.6416487104436,1370.124772061123,1290.0704704027496,1310.3140869140625,39700
2021-08-10 00:00:00+09:00,1310.314213603714,1326.8771741689295,1281.7891148525096,1313.07470703125,33700
2021-08-11 00:00:00+09:00,1325.036865234375,1410.6121627807618,1324.116700744629,1398.6500244140625,32400
2021-08-12 00:00:00+09:00,1399.569934436793,1426.2546997876589,1343.4399107677302,1393.1287841796875,35200
2021-08-13 00:00:00+09:00,1356.32237662827,1366.4441854090778,1288.2302084664707,1349.8812255859375,41300
2021-08-16 00:00:00+09:00,1349.8813002222428,1365.5240964756704,1311.234391831422,1321.356201171875,11900
2021-08-17 00:00:00+09:00,1321.3560245484007,1340.6794761608774,1290.0704362234387,1290.9906005859375,7200
2021-08-18 00:00:00+09:00,1292.8310748316842,1323.1965022120723,1277.1882789084536,1304.793212890625,12300
2021-08-19 00:00:00+09:00,1293.751309193686,1360.9233188459898,1293.751309193686,1348.041015625,12600
2021-08-20 00:00:00+09:00,1348.0409602705126,1361.8434274405179,1297.4319139804934,1314.9150390625,8900
2021-08-23 00:00:00+09:00,1314.9149646824399,1352.6417061463867,1314.9149646824399,1342.5198974609375,6800
2021-08-24 00:00:00+09:00,1354.4820509275016,1356.3223798010445,1343.4400776862449,1351.7215576171875,2600
2021-08-25 00:00:00+09:00,1351.7214923615152,1407.8515202948388,1351.7214923615152,1383.92724609375,18700
2021-08-26 00:00:00+09:00,1383.9272525696288,1406.0111980893569,1381.1667593796626,1387.60791015625,5000
2021-08-27 00:00:00+09:00,1387.6078971354166,1403.2506917317708,1361.8432942708334,1380.24658203125,7100
2021-08-30 00:00:00+09:00,1404.1709424268017,1434.5363690978925,1381.1668313123391,1429.935546875,11300
2021-08-31 00:00:00+09:00,1429.9355101980937,1429.9355101980937,1405.0910708317174,1408.771728515625,7500
2021-09-01 00:00:00+09:00,1434.53631101264,1434.53631101264,1368.2844736855648,1396.8095703125,17600
2021-09-02 00:00:00+09:00,1396.8095590022128,1406.9313674007797,1376.5659422050794,1390.368408203125,10500
2021-09-03 00:00:00+09:00,1390.3684322012205,1421.6540223367874,1390.3684322012205,1404.1708984375,14300
2021-09-06 00:00:00+09:00,1406.0112463426528,1431.775850333225,1406.0112463426528,1415.212890625,4700
2021-09-07 00:00:00+09:00,1415.2128486431466,1426.2548214544065,1391.28857421875,1391.28857421875,6500
2021-09-08 00:00:00+09:00,1405.09117430837,1417.0533126620105,1385.7677200447972,1397.7298583984375,10000
2021-09-09 00:00:00+09:00,1396.8097210538488,1423.4944917459184,1396.8097210538488,1414.2928466796875,11900
2021-09-10 00:00:00+09:00,1386.6878875591972,1420.7339737169214,1386.6878875591972,1399.5701904296875,11600
2021-09-13 00:00:00+09:00,1399.5701965131916,1420.7339798924181,1399.5701965131916,1403.2508544921875,8700
2021-09-14 00:00:00+09:00,1417.9732978233924,1442.817735877404,1405.0909966102013,1435.4564208984375,12500
2021-09-15 00:00:00+09:00,1424.414588054628,1515.5108698488193,1424.414588054628,1446.49853515625,24100
2021-09-16 00:00:00+09:00,1446.4984811849806,1446.4984811849806,1398.649930916775,1415.212890625,18400
2021-09-17 00:00:00+09:00,1399.5701889038087,1423.494465637207,1396.8096954345704,1398.6500244140625,11000
2021-09-21 00:00:00+09:00,1373.805504099701,1373.805504099701,1348.9610643068734,1351.7215576171875,17800
2021-09-22 00:00:00+09:00,1350.8014104069891,1362.7635482375686,1315.8351613637565,1361.8433837890625,18200
2021-09-24 00:00:00+09:00,1374.72561659627,1396.8095622444027,1359.0828217621759,1392.208740234375,14800
2021-09-27 00:00:00+09:00,1392.208767361111,1408.7717269199345,1381.1667943218954,1407.8515625,10200
2021-09-28 00:00:00+09:00,1414.2926825997372,1414.2926825997372,1384.8474218039066,1390.368408203125,5800
2021-09-29 00:00:00+09:00,1390.368511706372,1406.0113076686541,1375.6458802124594,1379.3265380859375,6400
2021-09-30 00:00:00+09:00,1371.0450139878803,1371.0450139878803,1348.0409030149292,1353.5618896484375,8400
2021-10-01 00:00:00+09:00,1366.4443165323007,1372.8854681927223,1349.8813551197882,1354.482177734375,4700
2021-10-04 00:00:00+09:00,1355.4021586015135,1355.4021586015135,1307.5536098932455,1319.5157470703125,10700
2021-10-05 00:00:00+09:00,1315.8350162643324,1315.8350162643324,1257.8646624009386,1279.0284423828125,13200
2021-10-06 00:00:00+09:00,1279.028411954207,1288.230055205676,1254.1839751752404,1262.4654541015625,9600
2021-10-07 00:00:00+09:00,1247.743076603857,1279.9488344808,1247.743076603857,1268.9068603515625,6800
2021-10-08 00:00:00+09:00,1266.1462545126353,1282.7092142373647,1243.1421437838449,1274.427734375,7800
2021-10-11 00:00:00+09:00,1259.7051221646832,1297.431864318629,1259.7051221646832,1285.4697265625,5700
2021-10-12 00:00:00+09:00,1285.4695894532658,1289.1502468318006,1277.1881103515625,1277.1881103515625,2800
2021-10-13 00:00:00+09:00,1277.188208416788,1302.9528120447924,1263.3857421875,1263.3857421875,5700
2021-10-14 00:00:00+09:00,1263.3857357674397,1276.268037515979,1252.3437628401205,1259.705078125,3900
2021-10-15 00:00:00+09:00,1275.3478828124998,1283.6293625710227,1259.7050877130682,1265.22607421875,6400
2021-10-18 00:00:00+09:00,1257.8647493037802,1264.3059001780496,1246.822776376461,1259.705078125,5000
