Date,Open,High,Low,Close,Volume
2022-06-23 00:00:00+09:00,562.0,590.0,561.0,590.0,88400
2022-06-24 00:00:00+09:00,582.0,622.0,582.0,617.0,81700
2022-06-27 00:00:00+09:00,627.0,627.0,595.0,600.0,58800
2022-06-28 00:00:00+09:00,596.0,608.0,596.0,601.0,41600
2022-06-29 00:00:00+09:00,597.0,597.0,576.0,588.0,41900
2022-06-30 00:00:00+09:00,586.0,596.0,580.0,580.0,32300
2022-07-01 00:00:00+09:00,585.0,587.0,559.0,559.0,33100
2022-07-04 00:00:00+09:00,557.0,565.0,548.0,549.0,33900
2022-07-05 00:00:00+09:00,551.0,580.0,551.0,575.0,30400
2022-07-06 00:00:00+09:00,575.0,675.0,575.0,633.0,697000
2022-07-07 00:00:00+09:00,646.0,663.0,617.0,634.0,276600
2022-07-08 00:00:00+09:00,636.0,658.0,628.0,658.0,129100
2022-07-11 00:00:00+09:00,662.0,685.0,639.0,640.0,112300
2022-07-12 00:00:00+09:00,634.0,642.0,620.0,624.0,57000
2022-07-13 00:00:00+09:00,620.0,628.0,615.0,618.0,33500
2022-07-14 00:00:00+09:00,612.0,636.0,609.0,628.0,32500
2022-07-15 00:00:00+09:00,622.0,625.0,612.0,625.0,20200
2022-07-19 00:00:00+09:00,615.0,625.0,610.0,625.0,22300
2022-07-20 00:00:00+09:00,627.0,668.0,627.0,642.0,78500
2022-07-21 00:00:00+09:00,661.0,699.0,661.0,683.0,129100
2022-07-22 00:00:00+09:00,685.0,695.0,675.0,677.0,70400
2022-07-25 00:00:00+09:00,676.0,682.0,652.0,678.0,47100
2022-07-26 00:00:00+09:00,678.0,694.0,672.0,694.0,30800
2022-07-27 00:00:00+09:00,688.0,693.0,675.0,684.0,27400
2022-07-28 00:00:00+09:00,691.0,693.0,680.0,689.0,22000
2022-07-29 00:00:00+09:00,692.0,708.0,688.0,694.0,52600
2022-08-01 00:00:00+09:00,693.0,725.0,689.0,721.0,47900
2022-08-02 00:00:00+09:00,714.0,738.0,704.0,721.0,69500
2022-08-03 00:00:00+09:00,713.0,715.0,697.0,701.0,46300
2022-08-04 00:00:00+09:00,698.0,712.0,695.0,700.0,30900
2022-08-05 00:00:00+09:00,699.0,702.0,680.0,696.0,31000
2022-08-08 00:00:00+09:00,691.0,693.0,671.0,683.0,28100
2022-08-09 00:00:00+09:00,675.0,685.0,672.0,683.0,19600
2022-08-10 00:00:00+09:00,672.0,676.0,662.0,668.0,30000
2022-08-12 00:00:00+09:00,669.0,674.0,667.0,669.0,28900
2022-08-15 00:00:00+09:00,689.0,698.0,673.0,673.0,52300
2022-08-16 00:00:00+09:00,676.0,710.0,676.0,702.0,98100
2022-08-17 00:00:00+09:00,702.0,735.0,681.0,732.0,109700
2022-08-18 00:00:00+09:00,718.0,783.0,710.0,777.0,182500
2022-08-19 00:00:00+09:00,784.0,790.0,737.0,740.0,180400
2022-08-22 00:00:00+09:00,717.0,747.0,704.0,747.0,72100
2022-08-23 00:00:00+09:00,732.0,753.0,723.0,753.0,57000
2022-08-24 00:00:00+09:00,763.0,790.0,749.0,755.0,133300
2022-08-25 00:00:00+09:00,758.0,766.0,740.0,744.0,37500
2022-08-26 00:00:00+09:00,750.0,755.0,733.0,752.0,45300
2022-08-29 00:00:00+09:00,713.0,730.0,713.0,727.0,42900
2022-08-30 00:00:00+09:00,727.0,738.0,723.0,738.0,28800
2022-08-31 00:00:00+09:00,739.0,739.0,723.0,729.0,15300
2022-09-01 00:00:00+09:00,720.0,733.0,713.0,719.0,30100
2022-09-02 00:00:00+09:00,720.0,721.0,681.0,681.0,68700
2022-09-05 00:00:00+09:00,679.0,701.0,662.0,691.0,55000
2022-09-06 00:00:00+09:00,687.0,714.0,687.0,701.0,29800
2022-09-07 00:00:00+09:00,689.0,692.0,667.0,676.0,19400
2022-09-08 00:00:00+09:00,686.0,686.0,663.0,672.0,19600
2022-09-09 00:00:00+09:00,675.0,688.0,672.0,685.0,30400
2022-09-12 00:00:00+09:00,693.0,733.0,686.0,733.0,53600
2022-09-13 00:00:00+09:00,733.0,759.0,714.0,735.0,78400
2022-09-14 00:00:00+09:00,699.0,720.0,693.0,706.0,36100
2022-09-15 00:00:00+09:00,707.0,715.0,692.0,693.0,50700
2022-09-16 00:00:00+09:00,687.0,687.0,666.0,667.0,44700
2022-09-20 00:00:00+09:00,662.0,667.0,622.0,626.0,75300
2022-09-21 00:00:00+09:00,627.0,633.0,601.0,612.0,57800
2022-09-22 00:00:00+09:00,602.0,623.0,596.0,610.0,44400
2022-09-26 00:00:00+09:00,610.0,610.0,590.0,590.0,31200
2022-09-27 00:00:00+09:00,588.0,599.0,586.0,599.0,18700
2022-09-28 00:00:00+09:00,585.0,595.0,568.0,574.0,41800
2022-09-29 00:00:00+09:00,584.0,596.0,575.0,575.0,30300
2022-09-30 00:00:00+09:00,568.0,576.0,560.0,575.0,22700
2022-10-03 00:00:00+09:00,565.0,598.0,562.0,598.0,43200
2022-10-04 00:00:00+09:00,608.0,639.0,603.0,629.0,81400
2022-10-05 00:00:00+09:00,630.0,640.0,604.0,605.0,48000
2022-10-06 00:00:00+09:00,602.0,629.0,599.0,603.0,47100
2022-10-07 00:00:00+09:00,594.0,625.0,591.0,616.0,48200
2022-10-11 00:00:00+09:00,706.0,709.0,627.0,670.0,873700
2022-10-12 00:00:00+09:00,660.0,668.0,618.0,644.0,191500
2022-10-13 00:00:00+09:00,631.0,635.0,616.0,620.0,68100
2022-10-14 00:00:00+09:00,638.0,647.0,619.0,632.0,101600
2022-10-17 00:00:00+09:00,632.0,652.0,607.0,651.0,50800
2022-10-18 00:00:00+09:00,661.0,669.0,645.0,647.0,55300
2022-10-19 00:00:00+09:00,650.0,650.0,628.0,642.0,46900
2022-10-20 00:00:00+09:00,634.0,646.0,628.0,638.0,42700
2022-10-21 00:00:00+09:00,628.0,636.0,609.0,614.0,73900
2022-10-24 00:00:00+09:00,618.0,627.0,603.0,621.0,70500
2022-10-25 00:00:00+09:00,620.0,640.0,612.0,624.0,56500
2022-10-26 00:00:00+09:00,627.0,663.0,626.0,658.0,121600
2022-10-27 00:00:00+09:00,661.0,668.0,648.0,657.0,58300
2022-10-28 00:00:00+09:00,655.0,678.0,644.0,668.0,58600
2022-10-31 00:00:00+09:00,670.0,674.0,647.0,656.0,42000
2022-11-01 00:00:00+09:00,659.0,664.0,644.0,645.0,30400
2022-11-02 00:00:00+09:00,646.0,649.0,634.0,649.0,28200
2022-11-04 00:00:00+09:00,643.0,654.0,633.0,654.0,25900
2022-11-07 00:00:00+09:00,649.0,654.0,640.0,650.0,29800
2022-11-08 00:00:00+09:00,650.0,658.0,647.0,650.0,19700
2022-11-09 00:00:00+09:00,659.0,685.0,638.0,652.0,111200
2022-11-10 00:00:00+09:00,709.0,728.0,684.0,712.0,811000
2022-11-11 00:00:00+09:00,727.0,788.0,721.0,787.0,360000
2022-11-14 00:00:00+09:00,778.0,780.0,735.0,739.0,183000
2022-11-15 00:00:00+09:00,737.0,738.0,705.0,721.0,116900
2022-11-16 00:00:00+09:00,736.0,755.0,726.0,743.0,56200
2022-11-17 00:00:00+09:00,728.0,735.0,712.0,718.0,65200
2022-11-18 00:00:00+09:00,727.0,727.0,711.0,711.0,41800
2022-11-21 00:00:00+09:00,719.0,729.0,713.0,722.0,46300
2022-11-22 00:00:00+09:00,723.0,723.0,698.0,706.0,90700
2022-11-24 00:00:00+09:00,713.0,736.0,703.0,731.0,65400
2022-11-25 00:00:00+09:00,751.0,856.0,740.0,805.0,2422500
2022-11-28 00:00:00+09:00,830.0,945.0,826.0,896.0,2217500
2022-11-29 00:00:00+09:00,878.0,959.0,845.0,899.0,1523000
2022-11-30 00:00:00+09:00,876.0,902.0,842.0,895.0,529200
2022-12-01 00:00:00+09:00,904.0,919.0,868.0,900.0,325200
2022-12-02 00:00:00+09:00,890.0,927.0,869.0,870.0,276600
2022-12-05 00:00:00+09:00,868.0,949.0,852.0,924.0,997600
2022-12-06 00:00:00+09:00,925.0,1011.0,906.0,1007.0,1221800
2022-12-07 00:00:00+09:00,1008.0,1078.0,952.0,999.0,1908400
2022-12-08 00:00:00+09:00,1028.0,1050.0,970.0,972.0,664200
2022-12-09 00:00:00+09:00,982.0,999.0,952.0,977.0,385900
2022-12-12 00:00:00+09:00,988.0,1015.0,979.0,996.0,323500
2022-12-13 00:00:00+09:00,996.0,999.0,956.0,959.0,234700
2022-12-14 00:00:00+09:00,961.0,971.0,926.0,959.0,194000
2022-12-15 00:00:00+09:00,944.0,948.0,904.0,910.0,231400
2022-12-16 00:00:00+09:00,887.0,923.0,880.0,897.0,252200
2022-12-19 00:00:00+09:00,875.0,891.0,863.0,871.0,168400
2022-12-20 00:00:00+09:00,871.0,888.0,785.0,811.0,425300
2022-12-21 00:00:00+09:00,801.0,840.0,801.0,809.0,210600
2022-12-22 00:00:00+09:00,824.0,828.0,788.0,790.0,170300
2022-12-23 00:00:00+09:00,805.0,814.0,774.0,774.0,156600
2022-12-26 00:00:00+09:00,766.0,778.0,745.0,758.0,131600
2022-12-27 00:00:00+09:00,773.0,799.0,762.0,799.0,139200
2022-12-28 00:00:00+09:00,784.0,788.0,760.0,771.0,119400
2022-12-29 00:00:00+09:00,758.0,794.0,758.0,772.0,112300
2022-12-30 00:00:00+09:00,777.0,794.0,745.0,748.0,106000
2023-01-04 00:00:00+09:00,740.0,741.0,723.0,730.0,87700
2023-01-05 00:00:00+09:00,737.0,747.0,717.0,719.0,65800
2023-01-06 00:00:00+09:00,705.0,714.0,697.0,701.0,110100
2023-01-10 00:00:00+09:00,705.0,725.0,703.0,717.0,90000
2023-01-11 00:00:00+09:00,725.0,750.0,720.0,743.0,106500
2023-01-12 00:00:00+09:00,743.0,749.0,726.0,740.0,60600
2023-01-13 00:00:00+09:00,740.0,749.0,730.0,746.0,52000
2023-01-16 00:00:00+09:00,735.0,746.0,729.0,737.0,49300
2023-01-17 00:00:00+09:00,738.0,748.0,735.0,740.0,43000
2023-01-18 00:00:00+09:00,744.0,794.0,744.0,783.0,126300
2023-01-19 00:00:00+09:00,768.0,816.0,757.0,815.0,135400
2023-01-20 00:00:00+09:00,814.0,814.0,791.0,799.0,95200
2023-01-23 00:00:00+09:00,811.0,832.0,811.0,820.0,78900
2023-01-24 00:00:00+09:00,830.0,830.0,800.0,805.0,76300
2023-01-25 00:00:00+09:00,801.0,845.0,801.0,822.0,102400
2023-01-26 00:00:00+09:00,822.0,844.0,795.0,831.0,100400
2023-01-27 00:00:00+09:00,826.0,841.0,810.0,815.0,38300
2023-01-30 00:00:00+09:00,830.0,850.0,811.0,812.0,67400
2023-01-31 00:00:00+09:00,827.0,828.0,804.0,810.0,47100
2023-02-01 00:00:00+09:00,811.0,842.0,810.0,828.0,45500
2023-02-02 00:00:00+09:00,835.0,847.0,833.0,847.0,43900
2023-02-03 00:00:00+09:00,848.0,853.0,830.0,840.0,43500
2023-02-06 00:00:00+09:00,849.0,859.0,834.0,834.0,37700
2023-02-07 00:00:00+09:00,840.0,859.0,828.0,850.0,77100
2023-02-08 00:00:00+09:00,860.0,943.0,858.0,921.0,321700
2023-02-09 00:00:00+09:00,936.0,1000.0,926.0,967.0,575400
2023-02-10 00:00:00+09:00,907.0,910.0,830.0,854.0,755200
2023-02-13 00:00:00+09:00,809.0,820.0,767.0,767.0,331600
2023-02-14 00:00:00+09:00,776.0,808.0,770.0,797.0,142700
2023-02-15 00:00:00+09:00,800.0,802.0,752.0,759.0,192800
2023-02-16 00:00:00+09:00,753.0,794.0,751.0,783.0,102600
2023-02-17 00:00:00+09:00,771.0,798.0,762.0,786.0,85500
2023-02-20 00:00:00+09:00,787.0,853.0,787.0,842.0,158200
2023-02-21 00:00:00+09:00,831.0,863.0,831.0,852.0,113900
2023-02-22 00:00:00+09:00,837.0,861.0,832.0,851.0,75800
2023-02-24 00:00:00+09:00,850.0,861.0,819.0,847.0,152100
2023-02-27 00:00:00+09:00,840.0,900.0,840.0,890.0,231700
2023-02-28 00:00:00+09:00,901.0,908.0,879.0,907.0,180300
2023-03-01 00:00:00+09:00,893.0,934.0,892.0,911.0,181400
2023-03-02 00:00:00+09:00,902.0,914.0,889.0,909.0,109900
2023-03-03 00:00:00+09:00,894.0,909.0,870.0,901.0,146900
2023-03-06 00:00:00+09:00,909.0,974.0,909.0,940.0,311400
2023-03-07 00:00:00+09:00,935.0,948.0,924.0,931.0,83800
2023-03-08 00:00:00+09:00,923.0,924.0,888.0,903.0,132300
2023-03-09 00:00:00+09:00,902.0,902.0,869.0,883.0,99900
2023-03-10 00:00:00+09:00,877.0,909.0,871.0,871.0,92800
2023-03-13 00:00:00+09:00,850.0,867.0,830.0,859.0,122800
2023-03-14 00:00:00+09:00,845.0,862.0,835.0,841.0,67100
2023-03-15 00:00:00+09:00,856.0,882.0,854.0,881.0,70500
2023-03-16 00:00:00+09:00,860.0,872.0,846.0,846.0,77700
2023-03-17 00:00:00+09:00,854.0,910.0,854.0,890.0,126000
2023-03-20 00:00:00+09:00,902.0,909.0,850.0,854.0,108700
2023-03-22 00:00:00+09:00,880.0,912.0,879.0,892.0,95500
2023-03-23 00:00:00+09:00,886.0,908.0,875.0,886.0,78300
2023-03-24 00:00:00+09:00,895.0,923.0,881.0,916.0,134400
2023-03-27 00:00:00+09:00,930.0,955.0,913.0,926.0,204800
2023-03-28 00:00:00+09:00,933.0,933.0,890.0,904.0,93000
2023-03-29 00:00:00+09:00,900.0,916.0,891.0,914.0,51800
2023-03-30 00:00:00+09:00,914.0,933.0,894.0,910.0,67100
2023-03-31 00:00:00+09:00,908.0,928.0,892.0,902.0,55500
2023-04-03 00:00:00+09:00,903.0,937.0,903.0,916.0,95700
2023-04-04 00:00:00+09:00,923.0,923.0,900.0,901.0,57700
2023-04-05 00:00:00+09:00,900.0,900.0,849.0,881.0,157100
2023-04-06 00:00:00+09:00,881.0,899.0,871.0,874.0,56000
2023-04-07 00:00:00+09:00,874.0,890.0,861.0,865.0,71800
2023-04-10 00:00:00+09:00,869.0,896.0,860.0,864.0,76700
2023-04-11 00:00:00+09:00,870.0,884.0,867.0,875.0,64100
2023-04-12 00:00:00+09:00,876.0,889.0,868.0,887.0,51000
2023-04-13 00:00:00+09:00,888.0,929.0,886.0,908.0,121400
2023-04-14 00:00:00+09:00,931.0,980.0,930.0,950.0,240700
2023-04-17 00:00:00+09:00,950.0,954.0,911.0,916.0,115600
2023-04-18 00:00:00+09:00,910.0,917.0,892.0,905.0,59400
2023-04-19 00:00:00+09:00,910.0,927.0,901.0,918.0,52000
2023-04-20 00:00:00+09:00,919.0,919.0,895.0,895.0,75900
2023-04-21 00:00:00+09:00,898.0,904.0,881.0,884.0,65900
2023-04-24 00:00:00+09:00,888.0,903.0,885.0,885.0,36800
2023-04-25 00:00:00+09:00,893.0,893.0,866.0,876.0,70700
2023-04-26 00:00:00+09:00,865.0,865.0,830.0,835.0,133000
2023-04-27 00:00:00+09:00,828.0,848.0,826.0,835.0,46300
2023-04-28 00:00:00+09:00,846.0,846.0,813.0,840.0,87200
2023-05-01 00:00:00+09:00,846.0,862.0,830.0,836.0,59600
2023-05-02 00:00:00+09:00,840.0,867.0,834.0,859.0,52200
2023-05-08 00:00:00+09:00,861.0,869.0,850.0,857.0,51200
2023-05-09 00:00:00+09:00,857.0,872.0,854.0,856.0,40500
2023-05-10 00:00:00+09:00,855.0,855.0,832.0,832.0,83700
2023-05-11 00:00:00+09:00,902.0,908.0,863.0,868.0,234000
2023-05-12 00:00:00+09:00,862.0,884.0,852.0,862.0,97100
2023-05-15 00:00:00+09:00,855.0,868.0,851.0,854.0,45700
2023-05-16 00:00:00+09:00,848.0,856.0,832.0,843.0,77700
2023-05-17 00:00:00+09:00,843.0,868.0,843.0,858.0,62600
2023-05-18 00:00:00+09:00,853.0,860.0,832.0,840.0,77300
2023-05-19 00:00:00+09:00,827.0,919.0,827.0,908.0,266000
2023-05-22 00:00:00+09:00,893.0,971.0,892.0,937.0,330100
2023-05-23 00:00:00+09:00,932.0,993.0,930.0,947.0,322800
2023-05-24 00:00:00+09:00,987.0,1087.0,983.0,1058.0,970300
2023-05-25 00:00:00+09:00,1078.0,1135.0,1061.0,1116.0,788400
2023-05-26 00:00:00+09:00,1116.0,1147.0,1088.0,1105.0,496900
2023-05-29 00:00:00+09:00,1104.0,1166.0,1090.0,1122.0,334500
2023-05-30 00:00:00+09:00,1106.0,1137.0,1061.0,1125.0,283400
2023-05-31 00:00:00+09:00,1125.0,1217.0,1105.0,1208.0,390100
2023-06-01 00:00:00+09:00,1192.0,1226.0,1169.0,1176.0,218000
2023-06-02 00:00:00+09:00,1178.0,1210.0,1145.0,1185.0,201200
2023-06-05 00:00:00+09:00,1202.0,1213.0,1157.0,1204.0,210800
2023-06-06 00:00:00+09:00,1200.0,1303.0,1181.0,1254.0,339000
2023-06-07 00:00:00+09:00,1255.0,1272.0,1228.0,1262.0,219100
2023-06-08 00:00:00+09:00,1240.0,1250.0,1140.0,1168.0,367100
2023-06-09 00:00:00+09:00,1180.0,1196.0,1117.0,1135.0,280300
2023-06-12 00:00:00+09:00,1207.0,1253.0,1201.0,1211.0,428900
2023-06-13 00:00:00+09:00,1233.0,1249.0,1172.0,1178.0,275300
2023-06-14 00:00:00+09:00,1194.0,1212.0,1145.0,1146.0,161800
2023-06-15 00:00:00+09:00,1130.0,1139.0,1076.0,1088.0,241600
2023-06-16 00:00:00+09:00,1100.0,1168.0,1083.0,1168.0,265400
2023-06-19 00:00:00+09:00,1199.0,1229.0,1174.0,1182.0,251600
2023-06-20 00:00:00+09:00,1180.0,1180.0,1106.0,1138.0,315100
2023-06-21 00:00:00+09:00,1131.0,1177.0,1107.0,1155.0,204400
2023-06-22 00:00:00+09:00,1142.0,1154.0,1090.0,1095.0,210300
2023-06-23 00:00:00+09:00,1125.0,1125.0,1043.0,1048.0,209500
2023-06-26 00:00:00+09:00,1041.0,1060.0,1013.0,1020.0,116900
2023-06-27 00:00:00+09:00,1000.0,1018.0,987.0,1005.0,156000
2023-06-28 00:00:00+09:00,1033.0,1045.0,1023.0,1036.0,113700
2023-06-29 00:00:00+09:00,1045.0,1068.0,1031.0,1054.0,130400
2023-06-30 00:00:00+09:00,1057.0,1080.0,1040.0,1065.0,103700
2023-07-03 00:00:00+09:00,1087.0,1087.0,1020.0,1022.0,129400
2023-07-04 00:00:00+09:00,1010.0,1011.0,993.0,999.0,114000
2023-07-05 00:00:00+09:00,1024.0,1034.0,989.0,1009.0,123900
