Price,Close,High,Low,Open,Volume
2005-04-19,8740.4208984375,8806.63653159109,8641.097933682528,8773.52823003888,249900
2005-04-20,8707.3125,8872.850107675758,8707.3125,8872.850107675758,200100
2005-04-21,8839.7431640625,8839.7431640625,8475.558665447128,8574.881622346707,240000
2005-04-22,8806.6357421875,9038.388982525075,8806.6357421875,9038.388982525075,200100
2005-04-25,8806.6357421875,8905.958698039425,8707.312786335577,8707.312786335577,170100
2005-04-26,8607.990234375,8773.52785526149,8541.774604049931,8740.420525074349,240000
2005-04-27,8574.8818359375,8674.204795311103,8508.667176322282,8541.77450612989,189900
2005-04-28,8574.8818359375,8674.204795311103,8508.667176322282,8607.990135695885,159900
2005-04-29,8574.8818359375,8574.8818359375,8574.8818359375,8574.8818359375,0
2005-05-02,8475.55859375,8574.881549809377,8409.343936344243,8541.7742211065,140100
2005-05-03,8475.55859375,8475.55859375,8475.55859375,8475.55859375,0
2005-05-04,8475.55859375,8475.55859375,8475.55859375,8475.55859375,0
2005-05-05,8475.55859375,8475.55859375,8475.55859375,8475.55859375,0
2005-05-06,8574.8818359375,8574.8818359375,8376.235917190294,8475.558876563897,219900
2005-05-09,8806.6357421875,8905.958698039425,8541.774203265457,8641.09715911738,350100
2005-05-10,8674.205078125,8806.636341574778,8674.205078125,8806.636341574778,150000
2005-05-11,8574.8818359375,8674.204795311103,8574.8818359375,8607.990135695885,80100
2005-05-12,8442.4521484375,8641.098081341912,8442.4521484375,8607.99074917479,140100
2005-05-13,8376.236328125,8409.344629507665,8310.021665261316,8409.344629507665,170100
2005-05-16,8078.267578125,8343.12864323593,8012.051948115724,8276.913013226655,260100
2005-05-17,7647.8681640625,8210.698612007413,7482.330053771564,8144.482979910714,570000
2005-05-18,7680.97607421875,7846.514186537872,7647.8682577647605,7813.406370083882,300000
2005-05-19,8177.59033203125,8243.805964298375,7780.298963305531,7846.51411059725,350100
2005-05-20,7978.94482421875,8210.698565287683,7978.94482421875,8177.590264452317,140100
2005-05-23,7813.40625,7912.729212860066,7780.298919030249,7879.6218818903135,140100
2005-05-24,7813.40625,8045.159991665288,7714.083287139935,7780.298919030249,189900
2005-05-25,7581.65283203125,7846.513899032097,7482.329871284009,7780.298753525733,279900
2005-05-26,7383.0068359375,7515.437125612126,7184.360916450171,7449.221980774813,320100
2005-05-27,6058.7001953125,6058.7001953125,6058.7001953125,6058.7001953125,650100
2005-05-30,5926.27001953125,6389.777507857441,5860.054871902684,6058.700799763792,1790100
2005-05-31,6124.91552734375,6191.131155406637,5628.300741748976,5860.054470018329,1080000
2005-06-01,6555.3154296875,6654.638390743372,6124.915770120259,6158.023585464016,1209900
2005-06-02,6522.2080078125,6820.176908955844,6522.2080078125,6720.853941908063,729900
2005-06-03,6356.66943359375,6522.207538435124,6290.454288652279,6489.100208452083,399900
2005-06-06,6091.80859375,6290.45452088342,6091.80859375,6158.023741136004,489900
2005-06-07,5926.27001953125,6191.131579996334,5893.162688204672,6158.023763694346,560100
2005-06-08,5826.94677734375,6025.592695718826,5760.731632877187,5992.485365973237,450000
2005-06-09,5826.94677734375,5992.485365973237,5793.839447598162,5826.94677734375,440100
2005-06-10,6025.5927734375,6091.808403733505,5926.269812968885,5959.3776281168875,729900
2005-06-13,6455.99267578125,6489.100492187316,6124.915966646818,6191.131599458951,780000
2005-06-14,6191.13134765625,6720.853478756245,6124.915717537207,6588.4231884689425,1080000
2005-06-15,6290.4541015625,6290.4541015625,6124.915516669161,6224.238473615014,330000
2005-06-16,6191.13134765625,6422.884598146726,6124.915717537207,6356.6694530030745,420000
2005-06-17,6058.7001953125,6158.023149334016,5959.377241290984,6091.808008311459,339900
2005-06-20,5992.48583984375,6058.700989546438,5959.378022504694,6025.593172207382,189900
2005-06-21,6323.5615234375,6356.669337897511,6058.700462683564,6091.808277143575,360000
2005-06-22,6985.71533203125,6985.71533203125,6224.23894748884,6356.66972849087,1539900
2005-06-23,6787.0693359375,7118.145557707343,6753.961519770352,6952.6074468224215,1370100
2005-06-24,7118.14501953125,7217.46797554785,6687.7458667762285,6720.853195464848,1190100
2005-06-27,7283.68408203125,7383.007044581788,7118.145487796752,7217.468450347289,860100
2005-06-28,7780.298828125,7846.5139742662495,7316.791350210062,7349.8991657683855,1350000
2005-06-29,7714.0830078125,8210.69828910576,7680.975678041566,7978.94455583229,1260000
2005-06-30,7548.544921875,7978.944574693002,7416.1141475520635,7647.867881373356,609900
2005-07-01,7680.97607421875,7846.514186537872,7449.22232899165,7548.545293378205,710100
2005-07-04,7714.0830078125,7879.621596568715,7647.867863295245,7780.298637305141,429900
2005-07-05,7449.22216796875,7680.975908186245,7416.114352230422,7680.975908186245,330000
2005-07-06,7548.544921875,7581.6527366995815,7416.1141475520635,7515.437107050419,200100
2005-07-07,7548.544921875,7548.544921875,7449.221962376645,7482.3297772012265,120000
2005-07-08,7548.544921875,7714.083026047129,7482.3297772012265,7548.544921875,410100
2005-07-11,7581.65283203125,7680.975792778492,7515.437201549493,7680.975792778492,159900
2005-07-12,7515.4375,7581.65313311129,7515.4375,7581.65313311129,129900
2005-07-13,7383.0068359375,7581.652755424829,7383.0068359375,7548.544940518477,210000
2005-07-14,7482.32958984375,7515.436918863936,7349.898818836879,7416.113961852627,249900
2005-07-15,7449.22216796875,7548.545130208334,7416.114352230422,7515.437314470005,140100
2005-07-18,7449.22216796875,7449.22216796875,7449.22216796875,7449.22216796875,0
2005-07-19,7283.68408203125,7482.330007132326,7283.68408203125,7449.222191290346,210000
2005-07-20,7316.791015625,7383.006643713714,7316.791015625,7349.898829669357,80100
2005-07-21,7383.0068359375,7449.221980774813,7316.791206124798,7416.114165868462,129900
2005-07-22,7316.791015625,7349.898829669357,7283.68368655602,7316.791015625,110100
2005-07-25,7316.791015625,7515.436929940388,7316.791015625,7349.898829669357,260100
2005-07-26,7250.576171875,7383.006948544881,7217.468356463681,7349.899133133562,180000
2005-07-27,7283.68408203125,7416.1143754483655,7283.68408203125,7316.791412897827,219900
2005-07-28,7283.68408203125,7316.791412897827,7250.5762661892695,7316.791412897827,80100
2005-07-29,7515.4375,7548.545316555645,7316.791570616956,7316.791570616956,309900
2005-08-01,7945.83642578125,7978.944239213794,7548.544604492187,7647.867559814454,1250100
2005-08-02,8210.6982421875,8243.80557176925,7846.513736985189,8012.051839820086,1470000
2005-08-03,7945.83642578125,8177.5896648829585,7846.513470458985,8144.482336425782,630000
2005-08-04,7747.19091796875,7813.4060633014715,7482.329851662471,7714.083102814692,660000
2005-08-05,7614.76025390625,7879.621809068913,7548.545107603284,7714.083215848398,570000
2005-08-08,7581.65283203125,7647.867977537613,7349.8990952958875,7349.8990952958875,579900
2005-08-09,7780.298828125,7846.5139742662495,7581.652904725855,7614.76023530878,699900
2005-08-10,7714.0830078125,7912.728926339649,7714.0830078125,7846.513781822395,360000
2005-08-11,7614.76025390625,7780.2988471267645,7614.76025390625,7780.2988471267645,230100
2005-08-12,7714.0830078125,7747.19082255882,7548.544904031671,7647.867863295245,240000
2005-08-15,7614.76025390625,7714.083215848398,7548.545107603284,7680.975885184615,249900
2005-08-16,7581.65283203125,7614.760162296734,7515.437201549493,7548.545016790371,180000
2005-08-17,7581.65283203125,7680.975792778492,7515.437201549493,7581.65283203125,260100
2005-08-18,8144.48291015625,8243.805872475228,7581.652952007172,7614.760282796563,1959900
2005-08-19,8012.0517578125,8310.021115826055,7945.836614351365,8078.267386249015,1800000
2005-08-22,7912.72900390625,8078.267594285201,7879.621673810773,8012.051964143464,459900
2005-08-23,7879.6220703125,7945.837218810785,7813.4064368388,7945.837218810785,210000
2005-08-24,7912.72900390625,7978.944634047987,7714.083083431822,7846.513858739905,519900
2005-08-25,7780.298828125,7912.729120407498,7780.298828125,7846.5139742662495,320100
2005-08-26,7978.94482421875,8144.482933567757,7780.29889900978,7846.514045754303,879900
2005-08-29,7945.83642578125,8045.159381103515,7912.728612348706,7978.944239213794,330000
2005-08-30,8078.267578125,8144.482723158885,7945.836803081839,8012.051948115724,510000
2005-08-31,8343.1279296875,8376.235256885233,8111.37421442662,8111.37421442662,1310100
2005-09-01,8409.3447265625,8508.667691955165,8343.12909298378,8475.559390190387,650100
2005-09-02,8773.5283203125,8773.5283203125,8310.021793320686,8409.344759097623,1089900
2005-09-05,8939.06640625,9038.389366319445,8607.990196002112,8674.20485608122,1350000
2005-09-06,8839.7431640625,9203.927662677872,8839.7431640625,8939.06612096208,999900
2005-09-07,8707.3125,9038.388685302227,8574.881249918542,8939.065732716488,729900
2005-09-08,9071.4970703125,9071.4970703125,8607.990550848526,8674.205213657197,1050000
2005-09-09,9303.2509765625,9501.896897984114,8972.173794225951,9005.28209443008,2940000
2005-09-12,9402.5732421875,9700.542102292555,9336.357616625028,9435.68056999338,1500000
2005-09-13,8806.6357421875,9237.034894228924,8773.527443603032,9137.711938377,1470000
2005-09-14,8839.7431640625,9038.389077861657,8641.097250263343,8674.204579246285,1040100
2005-09-15,8442.4521484375,8806.636682079203,8376.236514152415,8773.528379961239,1059900
2005-09-16,8674.205078125,8674.205078125,8475.55915290114,8541.774784626028,789900
2005-09-19,8674.205078125,8674.205078125,8674.205078125,8674.205078125,0
2005-09-20,8475.55859375,8674.204505868756,8442.45126504712,8541.7742211065,390000
2005-09-21,7945.83642578125,8442.451202392578,7912.728612348706,8442.451202392578,900000
2005-09-22,8078.267578125,8144.482723158885,7747.190883004793,7846.513843043316,900000
2005-09-23,8078.267578125,8078.267578125,8078.267578125,8078.267578125,0
2005-09-26,7780.298828125,7912.729120407498,7680.975866425428,7813.406158707925,609900
2005-09-27,7316.791015625,7780.29847234449,7250.575872511663,7714.082844255776,840000
2005-09-28,7515.4375,7548.545316555645,6952.607528406515,7184.361274345203,1220100
2005-09-29,7151.25341796875,7482.330126755403,7018.822637459007,7416.114494012826,621900
2005-09-30,7548.544921875,7614.760066548774,7051.930124383224,7118.145269056998,788100
2005-10-03,7449.22216796875,7813.406201188755,7449.22216796875,7548.545130208334,809700
2005-10-04,7316.791015625,7515.436929940388,7217.468058467306,7383.006643713714,414300
2005-10-05,7217.46826171875,7383.0068516268975,7151.253116740725,7283.683891672165,336000
2005-10-06,7085.0380859375,7184.361047492814,7051.930270427263,7151.253231982576,251100
2005-10-07,7085.0380859375,7217.468378027653,7085.0380859375,7217.468378027653,207600
2005-10-10,7085.0380859375,7085.0380859375,7085.0380859375,7085.0380859375,0
2005-10-11,7316.791015625,7316.791015625,7051.929958196275,7217.468058467306,469200
2005-10-12,7184.36083984375,7416.114086790869,7151.253025290426,7316.79112810628,368700
2005-10-13,7151.25341796875,7316.791529874371,7118.145601597462,7184.361234340038,232800
2005-10-14,7151.25341796875,7184.361234340038,7085.038270201584,7184.361234340038,153300
2005-10-17,7250.576171875,7383.006948544881,7151.253210616439,7184.361026027758,582300
2005-10-18,7184.36083984375,7250.575983975015,7151.253025290426,7250.575983975015,255300
2005-10-19,7118.14501953125,7151.252833195241,7051.92987717864,7151.252833195241,175800
2005-10-20,7118.14501953125,7217.46797554785,7051.92987717864,7085.037690842631,372000
2005-10-21,7151.25341796875,7250.576382107205,7051.930453830295,7085.038270201584,346800
2005-10-24,7449.22216796875,7482.329983707078,7151.25328125,7184.361096988328,814200
2005-10-25,7515.4375,7647.868281247166,7449.222351864123,7548.545316555645,498900
2005-10-26,7383.0068359375,7647.867900262141,7383.0068359375,7581.652755424829,222900
2005-10-27,7383.0068359375,7416.114165868462,7250.576061287485,7349.899021031149,178200
2005-10-28,7449.22216796875,7482.329983707078,7349.899205729167,7383.007021467495,163200
2005-10-31,7515.4375,7548.545316555645,7416.1145353084785,7515.4375,218100
2005-11-01,7548.544921875,7614.760066548774,7515.437107050419,7581.6527366995815,140700
2005-11-02,7482.32958984375,7581.652546855059,7416.113961852627,7581.652546855059,181500
2005-11-03,7482.32958984375,7482.32958984375,7482.32958984375,7482.32958984375,0
2005-11-04,7316.791015625,7449.221786827051,7250.575872511663,7449.221786827051,263100
2005-11-07,7250.576171875,7316.791317722243,7151.253210616439,7217.468356463681,455400
2005-11-08,7151.25341796875,7250.576382107205,7118.145601597462,7250.576382107205,179700
2005-11-09,7548.544921875,7581.6527366995815,7151.253083881579,7151.253083881579,900300
2005-11-10,7647.8681640625,7714.083311183793,7316.791458505221,7482.330053771564,892200
2005-11-11,7548.544921875,7680.9756961979365,7515.437107050419,7647.867881373356,444000
2005-11-14,7879.6220703125,7978.945035547635,7482.330209371961,7581.653174607096,1777800
2005-11-15,7978.94482421875,8177.590264452317,7879.621861614265,7945.837008358788,1246200
2005-11-16,7879.6220703125,8111.375332544204,7846.5142535756495,8012.052367309069,405600
2005-11-17,7780.298828125,7945.836935965822,7747.191012566676,7912.729120407498,219600
2005-11-18,7978.94482421875,8045.159970963272,7780.29889900978,7780.29889900978,371100
2005-11-21,8012.0517578125,8243.805487389542,7978.944428569623,8012.0517578125,950400
2005-11-22,7978.94482421875,8045.159970963272,7879.621861614265,8012.05215510331,197400
2005-11-23,7978.94482421875,7978.94482421875,7978.94482421875,7978.94482421875,0
2005-11-24,7780.298828125,8111.375043806644,7780.298828125,8078.267713223719,446100
2005-11-25,7879.6220703125,7879.6220703125,7647.86832310538,7780.299105077365,174600
2005-11-28,7945.83642578125,7945.83642578125,7846.513470458985,7945.83642578125,162300
2005-11-29,7813.40625,7912.729212860066,7714.083287139935,7879.6218818903135,180900
2005-11-30,7780.298828125,7813.406158707925,7714.083197008353,7747.191012566676,142800
2005-12-01,8078.267578125,8343.12864323593,8012.051948115724,8310.021313206684,964500
2005-12-02,8442.4521484375,8508.667782722585,8078.26809977122,8144.483249080882,987000
2005-12-05,8276.9130859375,8607.990268941538,8243.805755617412,8475.559007759606,646200
2005-12-06,8276.9130859375,8310.021386208378,8144.4827947063595,8310.021386208378,343200
2005-12-07,8045.16015625,8310.021719278877,8012.052339627537,8210.698754386902,215100
2005-12-08,8210.6982421875,8210.6982421875,8012.051839820086,8045.159654377219,354600
2005-12-09,8376.236328125,8442.451960939505,8144.483068200464,8210.69870101497,470100
2005-12-12,8607.990234375,8607.990234375,8310.021352838374,8409.344313350583,547800
2005-12-13,8574.8818359375,8740.420424877098,8508.667176322282,8641.097465503493,711300
2005-12-14,8872.8505859375,8905.958885217813,8541.774382789703,8674.20467005867,771300
2005-12-15,8574.8818359375,8839.743384250702,8541.77450612989,8740.420424877098,656100
2005-12-16,8839.7431640625,8939.06612096208,8607.9899212804,8707.312878179979,987600
2005-12-19,9005.2822265625,9137.712519469766,8905.95926439435,8905.95926439435,996600
2005-12-20,9038.388671875,9104.60429681736,8839.742766998626,9038.388671875,486600
2005-12-21,9104.60546875,9303.251399195813,9104.60546875,9170.820132264716,785100
2005-12-22,9038.388671875,9170.818951809013,8939.065719436814,9137.711624313188,240000
2005-12-23,9038.388671875,9038.388671875,9038.388671875,9038.388671875,0
2005-12-26,9071.4970703125,9203.928335831482,8972.174106148674,9104.605371667656,300000
2005-12-27,9369.4658203125,9369.4658203125,9038.389601451718,9137.712564105033,714300
2005-12-28,9435.681640625,9535.004605263159,9303.251344424398,9369.466007549287,674100
2005-12-29,9369.4658203125,9700.54300912409,9303.251158510828,9535.004414718294,687300
2005-12-30,10031.619140625,10097.834771800844,9535.004331683169,9766.757585872423,1375200
2006-01-02,10031.619140625,10031.619140625,10031.619140625,10031.619140625,0
2006-01-03,10031.619140625,10031.619140625,10031.619140625,10031.619140625,0
2006-01-04,10859.3095703125,10925.525197858862,10230.264503449662,10428.910416138006,1479600
2006-01-05,10395.8037109375,10826.202890929697,10263.372447900821,10594.449635541714,1095600
2006-01-06,10462.017578125,10660.663487646048,10197.157012064088,10329.587295094545,737100
2006-01-09,10462.017578125,10462.017578125,10462.017578125,10462.017578125,0
2006-01-10,10428.9111328125,10726.880022321428,10263.372537546158,10627.557059151784,421200
2006-01-11,10263.3720703125,10395.803328477048,10130.94178209872,10362.695028960527,380100
2006-01-12,10859.3095703125,10991.740825405224,10263.37183224747,10296.480130996024,1542900
2006-01-13,10826.2021484375,11289.70959737559,10627.556237456996,10759.98652146042,1601400
2006-01-16,10726.8798828125,10859.31017533276,10594.449590292243,10726.8798828125,664800
2006-01-17,9435.681640625,10462.018618569024,9203.92837978624,10164.04972465455,1455000
2006-01-18,8508.6669921875,8972.173479266457,8144.482492381958,8773.527564818118,1809000
2006-01-19,9568.111328125,9766.757244763932,8872.850619888735,8872.850619888735,1355400
2006-01-20,9137.712890625,9998.512254363142,8674.20539169664,9832.97365404212,1133100
2006-01-23,8475.55859375,8939.06604534401,8475.55859375,8674.204505868756,612900
2006-01-24,9270.1435546875,9468.789494930454,8905.959977542674,9104.605917785626,1087200
2006-01-25,9137.712890625,9468.789121316206,9005.282592338686,9336.358823029892,623700
2006-01-26,9170.8193359375,9435.68087685021,9038.389050456517,9435.68087685021,302700
2006-01-27,9402.5732421875,9435.68056999338,9170.819037694202,9303.250288819148,301500
2006-01-30,9303.2509765625,9601.21985869492,9270.142676358373,9535.004228237454,360900
2006-01-31,9203.927734375,9303.250692048288,9137.712105942555,9170.819435183397,234900
2006-02-01,8972.173828125,9336.358342090865,8939.066497746573,9170.819750297147,354000
2006-02-02,9137.712890625,9203.928524743578,9005.282592338686,9137.712890625,172200
2006-02-03,9170.8193359375,9237.034963653365,9005.28172157396,9071.496379339076,195600
2006-02-06,9601.2197265625,9601.2197265625,9137.712259640615,9237.035218984536,845400
2006-02-07,9733.650390625,9799.866022721699,9435.68150111607,9601.220096382413,649800
2006-02-08,10329.5888671875,10462.019170372943,9899.189654371647,9932.296987680287,2061600
2006-02-09,10197.158203125,10660.664732846015,10164.049901037182,10594.450068572067,766500
2006-02-10,9932.2958984375,10395.803363681507,9568.111392177867,10362.695064052868,672000
2006-02-13,9137.712890625,9766.758019923542,9137.712890625,9634.327721637228,558000
2006-02-14,9435.681640625,9435.681640625,8541.774958881579,9005.282450509925,949800
2006-02-15,9137.712890625,9568.11208751865,9071.497256506422,9568.11208751865,429000
2006-02-16,9005.2822265625,9303.251113066948,8939.066595133465,9005.2822265625,374700
2006-02-17,8707.3125,9203.927262928693,8641.096874959272,9104.604310342955,390300
2006-02-20,8045.16015625,8674.2052772489,7879.622043088512,8442.4520158179,648900
2006-02-21,9038.388671875,9104.60429681736,8409.343629750054,8442.45095724588,810600
2006-02-22,8939.06640625,9038.389366319445,8740.42048611111,8905.959076210445,493200
2006-02-23,8968.86328125,9415.81660091362,8849.6757293397,9038.389353197674,560000
2006-02-24,9783.3115234375,9912.43137095495,9028.457030258565,9068.186214110088,1170000
2006-02-27,9515.1396484375,10031.619044803627,9455.545871933717,9932.296083963987,510000
2006-02-28,9197.306640625,9644.259987091658,9137.712861096114,9614.463097327214,240000
2006-03-01,9038.388671875,9266.83146248283,8889.40424321772,8919.201128949177,370000
2006-03-02,8889.4052734375,9246.967943653981,8889.4052734375,9197.306461679469,200000
2006-03-03,8730.48828125,8978.795684015928,8660.962208475541,8790.082057913824,190000
2006-03-06,9127.7802734375,9356.223087680224,8700.691533766323,8790.082200209126,340000
2006-03-07,8839.7431640625,9038.389077861657,8760.284798542838,9028.4567821717,180000
2006-03-08,9038.388671875,9068.185557606457,8790.081290779533,8909.268833705357,180000
2006-03-09,8958.9306640625,9127.77968988186,8889.40459460747,8998.659846608232,290000
2006-03-10,9227.1025390625,9376.086971878363,8988.727446557119,9038.388924162406,350000
2006-03-13,9405.8837890625,9475.40985719707,9266.83165279336,9346.290016375726,340000
2006-03-14,9207.23828125,9405.88419886057,9167.509097727885,9405.88419886057,200000
2006-03-15,8978.7958984375,9187.37412174191,8919.202120350525,9147.644936350594,250000
2006-03-16,8909.26953125,9048.321675550445,8770.217386949555,9038.389379528986,300000
2006-03-17,8829.8115234375,8929.134487705638,8720.556262742548,8839.743819864314,190000
2006-03-20,8621.232421875,8909.268988965294,8601.367831041187,8879.472102714573,400000
2006-03-21,8621.232421875,8621.232421875,8621.232421875,8621.232421875,0
2006-03-22,8849.67578125,9167.50925487514,8740.420524691357,9137.712366722782,750000
2006-03-23,8790.08203125,8958.931064618644,8710.623662605933,8859.60810381356,300000
2006-03-24,8869.5400390625,8869.5400390625,8154.414750358693,8492.112803357713,1020000
2006-03-27,9127.7802734375,9157.577162251768,8889.405162923355,8988.728125637583,690000
2006-03-28,9177.44140625,9306.56125287473,8988.72778426001,9097.98303909632,380000
2006-03-29,9733.650390625,10031.619280133928,9177.441796875,9187.374093191964,1530000
2006-03-30,9823.0400390625,10230.2641458386,9793.243153200834,10031.618240094162,920000
2006-03-31,10329.5888671875,10726.880746694711,9823.041720815805,9832.974017803484,1790000
2006-04-03,10428.9111328125,11024.848911830357,10428.9111328125,10627.557059151784,1310000
2006-04-04,10329.5888671875,10726.880746694711,10230.265897310697,10428.911837064303,520000
2006-04-05,10031.619140625,10627.556911355197,9932.296178836634,10528.233949566831,540000
2006-04-06,10329.5888671875,10329.5888671875,10130.942927433895,10230.265897310697,350000
2006-04-07,10627.556640625,10826.202559141355,10230.26480359229,10329.587762850468,870000
2006-04-10,10925.5263671875,10925.5263671875,10428.91153231534,10627.557466264205,710000
2006-04-11,10726.8798828125,11223.494692201968,10627.556920934607,10925.525806568288,1310000
2006-04-12,11024.8486328125,11024.8486328125,10528.233829532659,10627.556790188626,550000
2006-04-13,11620.787109375,11720.110076121795,10726.880408653846,11024.84930889423,1590000
2006-04-14,11422.140625,11720.109510869564,11322.817663043477,11521.46358695652,1170000
