Date,Open,High,Low,Close,Volume
2009-04-21 00:00:00+09:00,307.1807556152344,307.1807556152344,307.1807556152344,307.1807556152344,800
2009-04-22 00:00:00+09:00,309.3748779296875,309.3748779296875,309.3748779296875,309.3748779296875,400
2009-04-23 00:00:00+09:00,307.0120109643829,307.0120109643829,300.4295654296875,300.4295654296875,7200
2009-04-24 00:00:00+09:00,303.8051886307566,303.8051886307566,288.61492919921875,288.61492919921875,4000
2009-04-27 00:00:00+09:00,297.05395647321427,297.05395647321427,295.36614990234375,295.36614990234375,5600
2009-04-28 00:00:00+09:00,297.8978265449826,298.7417297363281,297.8978265449826,298.7417297363281,800
2009-04-30 00:00:00+09:00,298.7417297363281,298.7417297363281,298.7417297363281,298.7417297363281,0
2009-05-01 00:00:00+09:00,290.6402378420858,290.6402378420858,278.48803277551775,285.2392578125,7600
2009-05-07 00:00:00+09:00,295.36608086257684,308.8685302734375,295.36608086257684,308.8685302734375,6800
2009-05-08 00:00:00+09:00,303.6364064771076,303.6364064771076,292.49688294876455,297.560302734375,2800
2009-05-11 00:00:00+09:00,298.9104738329278,308.8685302734375,298.741693215292,308.8685302734375,4800
2009-05-12 00:00:00+09:00,308.8685567489523,318.99539467514745,305.6617247389905,305.83050537109375,6400
2009-05-13 00:00:00+09:00,304.48027621091614,309.037353515625,304.48027621091614,309.037353515625,2400
2009-05-14 00:00:00+09:00,305.4929637750078,305.4929637750078,300.59832512888886,303.97393798828125,2800
2009-05-15 00:00:00+09:00,312.0753876627604,326.59052197265623,312.0753876627604,316.46368408203125,6000
2009-05-18 00:00:00+09:00,318.99536230209026,318.99536230209026,312.4129183180789,317.30755615234375,4000
2009-05-19 00:00:00+09:00,310.21882818580383,311.73785400390625,310.21882818580383,311.73785400390625,2400
2009-05-20 00:00:00+09:00,311.9066162109375,311.9066162109375,311.9066162109375,311.9066162109375,400
2009-05-21 00:00:00+09:00,312.2441958626216,319.8393249511719,310.2188281056749,319.8393249511719,6400
2009-05-22 00:00:00+09:00,318.9953756542252,345.1563720703125,318.9953756542252,345.1563720703125,19600
2009-05-25 00:00:00+09:00,372.16133033916316,373.00523358256265,349.37594276737764,353.595458984375,20800
2009-05-26 00:00:00+09:00,349.37590535481775,385.66374093514906,349.37590535481775,364.566162109375,16800
2009-05-27 00:00:00+09:00,376.3808377583822,405.07354736328125,376.3808377583822,405.07354736328125,28000
2009-05-28 00:00:00+09:00,395.7904996004971,405.07343242694805,386.5075667740462,389.8831787109375,18400
2009-05-29 00:00:00+09:00,396.6345422918146,402.5418652621183,371.31744384765625,371.31744384765625,11200
2009-06-01 00:00:00+09:00,373.00519480150797,373.00519480150797,354.4393253769985,362.87835693359375,7200
2009-06-02 00:00:00+09:00,367.9417707925506,374.69299594470743,367.9417707925506,370.4734802246094,4000
2009-06-03 00:00:00+09:00,364.566162109375,374.6929999457465,364.566162109375,364.566162109375,0
2009-06-04 00:00:00+09:00,367.0978383777889,378.068578375286,367.0978383777889,368.78564453125,3600
2009-06-05 00:00:00+09:00,379.75644654072283,431.2345426273542,379.75644654072283,410.9808654785156,31200
2009-06-08 00:00:00+09:00,422.7954590105703,430.3905870167482,389.883237650466,393.25885009765625,13200
2009-06-09 00:00:00+09:00,400.01004969391005,400.01004969391005,380.6002793501127,383.1319885253906,11200
2009-06-10 00:00:00+09:00,376.3808377583822,413.5125796000163,376.3808377583822,405.07354736328125,13200
2009-06-11 00:00:00+09:00,403.3856732449551,416.88812255859375,389.8832239313164,416.88812255859375,11600
2009-06-12 00:00:00+09:00,421.10763796910584,428.7027657080276,414.3564133122865,416.88812255859375,7600
2009-06-15 00:00:00+09:00,417.7320619062944,417.7320619062944,406.7613208865331,408.4491271972656,3200
2009-06-16 00:00:00+09:00,405.07356189546135,425.3272399902344,405.07356189546135,425.3272399902344,3200
2009-06-17 00:00:00+09:00,418.57593275784467,438.8296069235468,410.13690185546875,410.13690185546875,19600
2009-06-18 00:00:00+09:00,425.3271240234375,425.3271240234375,413.5124816894531,413.5124816894531,4800
2009-06-19 00:00:00+09:00,414.3564464358464,416.888155884538,412.66864013671875,412.66864013671875,3200
2009-06-22 00:00:00+09:00,420.26377137239314,420.26377137239314,408.4491271972656,408.4491271972656,6000
2009-06-23 00:00:00+09:00,415.2003224479707,415.2003224479707,406.76129150390625,406.76129150390625,5600
2009-06-24 00:00:00+09:00,405.07354736328125,408.4491602579753,405.07354736328125,405.07354736328125,2400
2009-06-25 00:00:00+09:00,411.82475605161176,428.70281982421875,410.98085286298135,428.70281982421875,2800
2009-06-26 00:00:00+09:00,435.4539603097098,440.51737845284595,413.5124816894531,413.5124816894531,6000
2009-06-29 00:00:00+09:00,425.3271746635437,432.0783996582031,425.3271746635437,432.0783996582031,2000
2009-06-30 00:00:00+09:00,432.0784660218254,432.0784660218254,425.3272399902344,425.3272399902344,2000
2009-07-01 00:00:00+09:00,425.3271533796179,435.45399036484696,416.88812255859375,416.88812255859375,8400
2009-07-02 00:00:00+09:00,421.951545118795,421.951545118795,408.4490956749936,410.13690185546875,6400
2009-07-03 00:00:00+09:00,413.5124816894531,413.5124816894531,401.6978393554687,413.5124816894531,6400
2009-07-06 00:00:00+09:00,421.9516269744389,425.3272399902344,415.20040094284786,425.3272399902344,11600
2009-07-07 00:00:00+09:00,427.8589096069336,445.5808762770433,427.0150064321665,438.82965087890625,24000
2009-07-08 00:00:00+09:00,445.5808334772099,487.7759881625518,441.36131800867577,458.2393798828125,28400
2009-07-09 00:00:00+09:00,459.08326520106584,459.08326520106584,416.8881121494973,435.4539794921875,20800
2009-07-10 00:00:00+09:00,442.20521928449716,442.20521928449716,410.13690185546875,410.13690185546875,14800
2009-07-13 00:00:00+09:00,389.8832573060923,393.2588699234611,363.7222595214844,363.7222595214844,24400
2009-07-14 00:00:00+09:00,359.5027926308768,379.75647108895436,359.5027926308768,378.06866455078125,4000
2009-07-15 00:00:00+09:00,373.0052636245201,391.5711364746094,373.0052636245201,391.5711364746094,5200
2009-07-16 00:00:00+09:00,400.01003330775666,413.5124816894531,388.1953909737723,413.5124816894531,9200
2009-07-17 00:00:00+09:00,405.07354736328125,405.07354736328125,405.07354736328125,405.07354736328125,400
2009-07-21 00:00:00+09:00,411.8247218919837,411.8247218919837,388.1954345703125,388.1954345703125,9200
2009-07-22 00:00:00+09:00,401.6979064941406,401.6979064941406,398.32229383452596,401.6979064941406,2000
2009-07-23 00:00:00+09:00,405.0734894185127,410.1369080362441,398.32226459487083,400.01007080078125,3600
2009-07-24 00:00:00+09:00,406.76129150390625,412.6686131647514,405.07348531509336,406.76129150390625,6000
2009-07-27 00:00:00+09:00,419.4198308144846,420.2637338945942,418.575927734375,418.575927734375,3200
2009-07-28 00:00:00+09:00,425.3271240234375,425.3271240234375,413.5124816894531,413.5124816894531,5200
2009-07-29 00:00:00+09:00,413.5124816894531,413.5124816894531,406.7612574986049,413.5124816894531,2000
2009-07-30 00:00:00+09:00,405.07345145089283,413.5124816894531,400.8539363316127,413.5124816894531,4400
2009-07-31 00:00:00+09:00,416.8881547543279,416.8881547543279,413.51254216522403,414.3564453125,3200
2009-08-03 00:00:00+09:00,407.60516357421875,409.2929696345675,407.60516357421875,407.60516357421875,2800
2009-08-04 00:00:00+09:00,409.29305904944573,412.6686719075855,408.4491558349108,410.9808654785156,4400
2009-08-05 00:00:00+09:00,424.4833032874087,434.6101415368101,424.4833032874087,429.5467224121094,34400
2009-08-06 00:00:00+09:00,434.6101350050706,438.82965087890625,432.0784254807693,438.82965087890625,12400
2009-08-07 00:00:00+09:00,439.67354152241694,440.51744467313176,411.8247375488281,411.8247375488281,21600
2009-08-10 00:00:00+09:00,423.63940551757815,428.70282470703125,416.88817993164065,421.95159912109375,16000
2009-08-11 00:00:00+09:00,427.01498631937096,427.01498631937096,421.95156750925986,423.6393737792969,15600
2009-08-12 00:00:00+09:00,419.41988952636723,421.95159912109375,413.5125671386719,421.95159912109375,6000
2009-08-13 00:00:00+09:00,421.95154105120827,421.95154105120827,416.88812255859375,416.88812255859375,6000
2009-08-14 00:00:00+09:00,421.1076699233637,421.1076699233637,413.5125416081126,415.2003479003906,2400
2009-08-17 00:00:00+09:00,411.82473531583463,415.2003479003906,411.82473531583463,415.2003479003906,2800
2009-08-18 00:00:00+09:00,411.8247369871549,412.66864013671875,405.07351179064415,412.66864013671875,7200
2009-08-19 00:00:00+09:00,419.41986083984375,419.41986083984375,419.41986083984375,419.41986083984375,3200
2009-08-20 00:00:00+09:00,419.41988952636723,421.95159912109375,418.575986328125,421.95159912109375,10400
2009-08-21 00:00:00+09:00,419.41986363108566,419.41986363108566,415.2003479003906,415.2003479003906,800
2009-08-24 00:00:00+09:00,411.8247398187306,411.8247398187306,408.4491271972656,408.4491271972656,4400
2009-08-25 00:00:00+09:00,405.07351457580063,408.4491271972656,405.07351457580063,408.4491271972656,4800
2009-08-26 00:00:00+09:00,405.91735751387,407.60516357421875,405.0734544836956,407.60516357421875,4800
2009-08-27 00:00:00+09:00,405.07354736328125,407.60525703430176,404.2296441396078,405.07354736328125,6800
2009-08-28 00:00:00+09:00,405.07354736328125,405.07354736328125,402.54183769226074,405.07354736328125,4400
2009-08-31 00:00:00+09:00,408.4490674944777,408.4490674944777,405.9173583984375,405.9173583984375,4000
2009-09-02 00:00:00+09:00,408.44909769271914,408.44909769271914,405.9173884094998,406.76129150390625,3600
2009-09-03 00:00:00+09:00,411.8247040659793,420.26373488700347,411.8247040659793,416.88812255859375,5600
2009-09-04 00:00:00+09:00,427.0149474980055,437.9856872558594,423.63933526481964,437.9856872558594,32000
2009-09-07 00:00:00+09:00,464.99063732005936,464.99063732005936,442.2052521882234,455.70770263671875,37600
2009-09-08 00:00:00+09:00,440.51746323529414,440.51746323529414,430.390625,430.390625,6800
2009-09-09 00:00:00+09:00,437.1417841975629,442.2052025473416,437.1417841975629,437.9856872558594,2400
2009-09-10 00:00:00+09:00,444.7369689941407,447.26867849505607,444.7369689941407,444.7369689941406,3600
2009-09-11 00:00:00+09:00,444.73694652318954,444.73694652318954,432.0783996582031,432.0783996582031,2400
2009-09-14 00:00:00+09:00,432.9223286555364,438.82965087890625,428.70281278170074,438.82965087890625,4400
2009-09-15 00:00:00+09:00,449.80036033000687,450.64426344507257,439.67352294921875,439.67352294921875,20400
2009-09-16 00:00:00+09:00,443.8930307644516,452.3320617675781,438.82961216257576,452.3320617675781,6000
2009-09-17 00:00:00+09:00,454.8638337096025,455.7077369261324,450.6443176269531,450.6443176269531,9200
2009-09-18 00:00:00+09:00,448.1125192335738,448.1125192335738,435.4539734925124,446.4247131347656,6000
2009-09-21 00:00:00+09:00,446.42471313476557,446.42471313476557,446.42471313476557,446.4247131347656,0
2009-09-24 00:00:00+09:00,447.26871242011646,447.26871242011646,440.5174865722657,440.5174865722656,2000
2009-09-25 00:00:00+09:00,440.5174309015274,448.11255902051926,432.0783996582031,432.0783996582031,6800
2009-09-28 00:00:00+09:00,428.7028088216764,444.7369689941407,427.0150024877328,444.7369689941406,7200
2009-09-29 00:00:00+09:00,438.82958798008116,442.2052001953125,438.82958798008116,442.2052001953125,800
2009-09-30 00:00:00+09:00,428.70280826453,445.5808715820312,427.0150019327799,445.58087158203125,8400
2009-10-01 00:00:00+09:00,445.5808715820312,445.5808715820312,445.5808715820312,445.58087158203125,800
2009-10-02 00:00:00+09:00,429.54675031219546,438.82968597709555,427.0150405854045,432.92236328125,7200
2009-10-05 00:00:00+09:00,427.0150183105469,432.9223406982422,421.95159912109375,421.95159912109375,9200
2009-10-06 00:00:00+09:00,425.327205882353,435.4540441176471,425.327205882353,430.390625,10800
2009-10-07 00:00:00+09:00,427.8589166355884,435.4540453332616,420.26378793791525,428.70281982421875,18000
2009-10-08 00:00:00+09:00,432.9222980286933,439.67352294921875,432.9222980286933,439.67352294921875,2800
2009-10-09 00:00:00+09:00,436.29791259765625,437.1418157168007,436.29791259765625,436.29791259765625,2400
2009-10-13 00:00:00+09:00,441.36136040320764,442.2052635779748,438.82965087890625,438.82965087890625,2400
2009-10-14 00:00:00+09:00,438.82962302791265,438.82962302791265,434.610107421875,434.610107421875,2000
2009-10-15 00:00:00+09:00,443.049162084406,445.5808715820312,440.51745258678085,445.58087158203125,4000
2009-10-16 00:00:00+09:00,445.5808124105439,447.2686185181596,442.2052001953125,442.2052001953125,2800
2009-10-19 00:00:00+09:00,435.4539794921875,442.20520398043845,435.4539794921875,435.4539794921875,0
2009-10-20 00:00:00+09:00,442.2052322944158,442.2052322944158,439.67352294921875,439.67352294921875,1600
2009-10-21 00:00:00+09:00,441.3614391341086,454.86389233897614,441.3614391341086,454.0199890136719,6000
2009-10-22 00:00:00+09:00,454.01985615321564,472.58572387695307,454.01985615321564,472.5857238769531,12400
2009-10-23 00:00:00+09:00,469.21019734127424,496.2151007853763,469.21019734127424,479.3370361328125,10800
2009-10-26 00:00:00+09:00,486.08817212522246,486.08817212522246,455.70766136739604,474.2735290527344,5200
2009-10-27 00:00:00+09:00,462.45897272871576,477.6492309570312,462.45897272871576,477.64923095703125,3200
2009-10-28 00:00:00+09:00,472.58581154759275,477.6492309570312,472.58581154759275,477.64923095703125,1200
2009-10-29 00:00:00+09:00,469.2101473721591,469.2101473721591,455.7076970880682,464.146728515625,11200
2009-10-30 00:00:00+09:00,472.58575994318187,472.58575994318187,464.14672851562506,464.146728515625,3200
2009-11-02 00:00:00+09:00,457.3954723192298,465.8345031738281,457.3954723192298,465.8345031738281,2000
2009-11-04 00:00:00+09:00,467.5223576881329,486.08822748802265,467.5223576881329,484.4004211425781,6000
2009-11-05 00:00:00+09:00,487.77597928728375,494.52720391409736,472.58572387695307,472.5857238769531,6800
2009-11-06 00:00:00+09:00,470.8979216865871,470.8979216865871,465.8345031738281,465.8345031738281,4800
2009-11-09 00:00:00+09:00,481.0248107910156,481.0248107910156,479.3370044373629,481.0248107910156,5200
2009-11-10 00:00:00+09:00,472.58576050916434,472.58576050916434,459.0833102089025,463.3028259277344,9200
2009-11-11 00:00:00+09:00,459.9272172653367,459.9272172653367,443.8930573973708,457.3955078125,7200
2009-11-12 00:00:00+09:00,452.3320617675781,452.3320617675781,452.3320617675781,452.3320617675781,1200
2009-11-13 00:00:00+09:00,450.6443313687866,450.6443313687866,432.92236328125,432.92236328125,4800
2009-11-16 00:00:00+09:00,433.76621946741324,433.76621946741324,411.8247375488281,411.8247375488281,8000
2009-11-17 00:00:00+09:00,421.9515400548135,427.01495853547124,411.824703093498,418.575927734375,3600
2009-11-18 00:00:00+09:00,411.82474270942066,411.82474270942066,401.6979047739431,404.2296142578125,8400
2009-11-19 00:00:00+09:00,388.1954293758311,396.63446044921875,379.7563983024435,396.63446044921875,8400
2009-11-20 00:00:00+09:00,394.9466745345319,411.8247375488281,394.9466745345319,411.8247375488281,3200
2009-11-24 00:00:00+09:00,434.6101090312004,438.82962465286255,423.63936841487885,432.0783996582031,6800
2009-11-25 00:00:00+09:00,445.58085819605134,445.58085819605134,410.98082943461554,419.41986083984375,12400
2009-11-26 00:00:00+09:00,430.39062620147945,430.39062620147945,428.70281982421875,428.70281982421875,1200
2009-11-27 00:00:00+09:00,428.7027631924004,428.7027631924004,421.1076354980469,421.1076354980469,4000
2009-11-30 00:00:00+09:00,428.70278452535666,437.1418157168007,428.70278452535666,436.29791259765625,2000
2009-12-01 00:00:00+09:00,438.829591736313,438.829591736313,432.078367248062,435.4539794921875,3200
2009-12-02 00:00:00+09:00,440.5174514482606,448.1125799215065,440.5174514482606,447.2686767578125,5200
2009-12-03 00:00:00+09:00,447.26867849505607,447.26867849505607,444.7369689941407,444.7369689941406,2400
2009-12-04 00:00:00+09:00,442.2052867000265,448.9565124511719,439.67357704334694,448.9565124511719,4400
2009-12-07 00:00:00+09:00,445.58089832777387,455.7077369261324,445.58089832777387,450.6443176269531,4000
2009-12-08 00:00:00+09:00,437.1418673866674,448.9565124511719,432.0784480733083,448.9565124511719,8000
2009-12-09 00:00:00+09:00,442.2052001953125,442.2052001953125,442.2052001953125,442.2052001953125,800
2009-12-10 00:00:00+09:00,448.95642135821265,448.95642135821265,438.8295847862229,448.1125183105469,1200
2009-12-11 00:00:00+09:00,438.82965087890625,447.2686826265776,438.82965087890625,438.82965087890625,0
2009-12-14 00:00:00+09:00,447.26870601338555,448.9565124511719,447.26870601338555,448.9565124511719,1600
2009-12-15 00:00:00+09:00,437.9857085670173,453.17596435546875,437.9857085670173,453.17596435546875,2800
2009-12-16 00:00:00+09:00,454.0199273557079,454.86383056640625,454.0199273557079,454.86383056640625,800
2009-12-17 00:00:00+09:00,454.0199668507159,454.0199668507159,442.205320873188,443.89312744140625,4800
2009-12-18 00:00:00+09:00,440.5174531592816,445.58087216111244,438.82964682533805,444.7369689941406,3200
2009-12-21 00:00:00+09:00,447.2687016701212,455.7077337771046,447.2687016701212,454.86383056640625,8400
2009-12-22 00:00:00+09:00,450.6442894125885,455.7077083947524,447.2686767578125,447.2686767578125,11200
2009-12-24 00:00:00+09:00,447.2686767578125,447.2686767578125,447.2686767578125,447.2686767578125,0
2009-12-25 00:00:00+09:00,440.5173940876968,448.9564246257753,440.5173940876968,442.2052001953125,5600
2009-12-28 00:00:00+09:00,420.2637921179126,426.17111449708005,413.51256654172124,422.7955017089844,5200
2009-12-29 00:00:00+09:00,422.7955017089844,422.7955017089844,422.7955017089844,422.7955017089844,0
2009-12-30 00:00:00+09:00,421.95156750925986,425.32718004933395,421.95156750925986,423.6393737792969,10400
2010-01-04 00:00:00+09:00,420.26373331737665,430.3905702647833,413.5125086857722,430.0530090332031,5600
2010-01-05 00:00:00+09:00,423.6393737792969,433.59743077251545,423.6393737792969,423.6393737792969,0
2010-01-06 00:00:00+09:00,422.4579162597656,428.7027995604493,422.4579162597656,422.4579162597656,0
2010-01-07 00:00:00+09:00,421.95159912109375,421.95159912109375,421.95159912109375,421.95159912109375,3200
2010-01-08 00:00:00+09:00,422.1203550002692,422.4579162597656,421.951574370521,422.4579162597656,4800
2010-01-12 00:00:00+09:00,422.45786504719086,426.8461608886719,421.10762017288897,426.8461608886719,3200
2010-01-13 00:00:00+09:00,421.95159912109375,421.95159912109375,421.95159912109375,421.95159912109375,1600
2010-01-14 00:00:00+09:00,421.1076673623424,428.365234375,421.1076673623424,428.365234375,800
2010-01-15 00:00:00+09:00,430.3906595139277,432.0784660218254,423.63943348233664,425.3272399902344,5600
2010-01-18 00:00:00+09:00,427.8589235856229,432.0784395973154,427.5213623046875,427.5213623046875,4800
2010-01-19 00:00:00+09:00,427.52134101751403,431.9096374511719,427.0149991213227,431.9096374511719,3200
2010-01-20 00:00:00+09:00,431.9096507352941,433.76623774509807,430.390625,430.390625,3200
2010-01-21 00:00:00+09:00,428.70281982421875,428.70281982421875,427.01501344695805,428.70281982421875,9600
2010-01-22 00:00:00+09:00,431.0657536621094,431.0657536621094,421.95159912109375,421.95159912109375,2400
2010-01-25 00:00:00+09:00,421.951562166214,435.45401215553284,421.951562166214,432.0783996582031,7200
2010-01-26 00:00:00+09:00,432.0783996582031,432.0783996582031,432.0783996582031,432.0783996582031,400
2010-01-27 00:00:00+09:00,432.92236328125,432.92236328125,432.92236328125,432.92236328125,400
2010-01-28 00:00:00+09:00,432.0783996582031,432.0783996582031,432.0783996582031,432.0783996582031,4000
2010-01-29 00:00:00+09:00,432.0784051294821,432.0784051294821,423.6393737792969,423.6393737792969,3600
2010-02-01 00:00:00+09:00,423.8082275390625,423.8082275390625,423.8082275390625,423.8082275390625,800
