Date,Open,High,Low,Close,Volume
2005-02-08 00:00:00+09:00,1078.275036253658,1089.0577866161946,1071.086536011967,1074.6807861328125,60000
2005-02-09 00:00:00+09:00,1078.2747904459636,1078.2747904459636,1031.5495495266384,1035.143798828125,80000
2005-02-10 00:00:00+09:00,1042.3326786054552,1042.3326786054552,1009.9844230625272,1031.5499267578125,120000
2005-02-11 00:00:00+09:00,1031.5499267578125,1031.5499267578125,1031.5499267578125,1031.5499267578125,0
2005-02-14 00:00:00+09:00,1017.1726170041862,1056.7093618347376,1013.5783674741361,1053.1151123046875,140000
2005-02-15 00:00:00+09:00,1060.30353775294,1074.6805348750138,1017.1725463867188,1017.1725463867188,160000
2005-02-16 00:00:00+09:00,1009.9840640745301,1013.5783134128736,966.8530720144079,992.0128173828125,360000
2005-02-17 00:00:00+09:00,984.8244589013991,1132.1887027516084,984.8244589013991,1099.8404541015625,640000
2005-02-18 00:00:00+09:00,1110.6230358492944,1117.8115344632056,1049.5207976310485,1114.21728515625,360000
2005-02-21 00:00:00+09:00,1114.2172309027776,1132.1884765625,1103.4344835069444,1132.1884765625,240000
2005-02-22 00:00:00+09:00,1135.783048774696,1186.1025509356004,1125.000298311645,1182.50830078125,420000
2005-02-23 00:00:00+09:00,1175.3198004725496,1211.2623020160524,1150.1600493920973,1182.50830078125,400000
2005-02-24 00:00:00+09:00,1182.5081246674245,1182.5081246674245,1132.1886300007257,1160.942626953125,160000
2005-02-25 00:00:00+09:00,1160.9425380706787,1171.7252861022948,1135.7827926635741,1150.1597900390625,60000
2005-02-28 00:00:00+09:00,1150.1597222222222,1160.9424696180554,1124.999978298611,1132.1884765625,260000
2005-03-01 00:00:00+09:00,1135.783014871988,1196.8852656720633,1125.0002647307983,1193.291015625,220000
2005-03-02 00:00:00+09:00,1211.26211645154,1257.987361299819,1204.0736172441125,1240.01611328125,540000
2005-03-03 00:00:00+09:00,1257.9873728197674,1275.958621002907,1222.0448764534883,1236.421875,500000
2005-03-04 00:00:00+09:00,1229.2335205078125,1232.827770567777,1204.073770088062,1229.2335205078125,80000
2005-03-07 00:00:00+09:00,1257.9873812400688,1275.9586295434983,1243.6103825973253,1272.3643798828125,240000
2005-03-08 00:00:00+09:00,1290.3356195494187,1452.0768531976744,1279.5528706395348,1390.974609375,1280000
2005-03-09 00:00:00+09:00,1347.8436739939564,1355.032173588591,1301.1184266288326,1333.4666748046875,420000
2005-03-10 00:00:00+09:00,1293.930062455229,1308.3070631491762,1247.2048101999014,1254.393310546875,540000
2005-03-11 00:00:00+09:00,1308.3069109007834,1401.7574045365536,1279.5529128590078,1376.59765625,440000
2005-03-14 00:00:00+09:00,1340.6550971506726,1358.6263451017542,1308.3068508387262,1319.089599609375,200000
2005-03-15 00:00:00+09:00,1329.872373489649,1459.2653611805335,1326.2781238315688,1426.9171142578125,420000
2005-03-16 00:00:00+09:00,1419.7286229988867,1502.3963656038852,1369.409127500192,1462.859619140625,500000
2005-03-17 00:00:00+09:00,1437.6996500237944,1470.0478921493298,1408.9456570233185,1416.1341552734375,220000
2005-03-18 00:00:00+09:00,1416.1343224158654,1448.4825683593751,1390.9745755709134,1401.75732421875,180000
2005-03-21 00:00:00+09:00,1401.75732421875,1401.75732421875,1401.75732421875,1401.75732421875,0
2005-03-22 00:00:00+09:00,1390.9746240234376,1398.1631233723958,1347.8436279296875,1347.8436279296875,200000
2005-03-23 00:00:00+09:00,1383.786160048618,1383.786160048618,1311.9011647214172,1337.0609130859375,300000
2005-03-24 00:00:00+09:00,1333.4666068079619,1390.974600632564,1319.0896083518112,1355.0321044921875,120000
2005-03-25 00:00:00+09:00,1426.9168774096995,1437.6996245941557,1373.0031414874188,1383.785888671875,160000
2005-03-28 00:00:00+09:00,1383.7861557604438,1387.3804055156659,1362.2206572291122,1376.59765625,100000
2005-03-29 00:00:00+09:00,1380.191650390625,1394.5686467488606,1340.6549104054768,1380.191650390625,60000
2005-03-30 00:00:00+09:00,1344.2494423314147,1376.5976909436679,1344.2494423314147,1365.81494140625,40000
2005-03-31 00:00:00+09:00,1355.0319201474263,1434.1054008987348,1347.8434218973073,1416.1341552734375,140000
2005-04-01 00:00:00+09:00,1426.9170244657075,1509.5847613994893,1412.5400267380935,1495.207763671875,440000
2005-04-04 00:00:00+09:00,1495.207831554878,1531.1503275057164,1448.4825868187881,1473.642333984375,220000
2005-04-05 00:00:00+09:00,1491.6134142299782,1527.5559061391343,1477.2364174663157,1488.0191650390625,80000
2005-04-06 00:00:00+09:00,1473.6423248291017,1491.6135726928712,1419.7285812377932,1437.6998291015625,200000
2005-04-07 00:00:00+09:00,1437.6998380335367,1484.4250827696267,1423.3228396532013,1473.642333984375,80000
2005-04-08 00:00:00+09:00,1480.8308675330159,1491.6136165684507,1437.6998713912776,1462.859619140625,80000
2005-04-11 00:00:00+09:00,1455.6711197836687,1480.8308675330159,1441.2941210697559,1462.859619140625,60000
2005-04-12 00:00:00+09:00,1459.265191513404,1473.6421884741271,1437.6996960723193,1441.2939453125,60000
2005-04-13 00:00:00+09:00,1455.670942273223,1459.265191513404,1434.1054468321383,1441.2939453125,80000
2005-04-14 00:00:00+09:00,1437.699806630908,1470.0480522801033,1423.3228085645987,1444.8883056640625,180000
2005-04-15 00:00:00+09:00,1452.0769452839872,1498.8021935233235,1448.482695419423,1477.2366943359375,300000
2005-04-18 00:00:00+09:00,1484.424862393466,1513.178854885349,1365.814643364448,1383.785888671875,380000
2005-04-19 00:00:00+09:00,1365.8148809876104,1426.917125663372,1365.8148809876104,1423.3228759765625,180000
2005-04-20 00:00:00+09:00,1441.2940449679163,1527.5560326966695,1441.2940449679163,1448.4825439453125,280000
2005-04-21 00:00:00+09:00,1437.6997835090363,1502.3962737669428,1437.6997835090363,1491.613525390625,240000
2005-04-22 00:00:00+09:00,1527.5559746280205,1559.904218796614,1473.6422343470317,1505.990478515625,400000
2005-04-25 00:00:00+09:00,1505.9906495820492,1570.6871452681514,1505.9906495820492,1567.0928955078125,240000
2005-04-26 00:00:00+09:00,1574.2814533561123,1603.035452504169,1527.55620474052,1549.1217041015625,320000
2005-04-27 00:00:00+09:00,1541.9332043145482,1574.2814533561123,1531.150454634027,1549.1217041015625,120000
2005-04-28 00:00:00+09:00,1563.4984684434048,1567.0927177961482,1531.1502242687136,1545.5272216796875,60000
2005-04-29 00:00:00+09:00,1545.5272216796875,1545.5272216796875,1545.5272216796875,1545.5272216796875,0
2005-05-02 00:00:00+09:00,1541.9333615882374,1556.3103626286872,1531.1506108079002,1538.339111328125,60000
2005-05-03 00:00:00+09:00,1538.339111328125,1538.339111328125,1538.339111328125,1538.339111328125,0
2005-05-04 00:00:00+09:00,1538.339111328125,1538.339111328125,1538.339111328125,1538.339111328125,0
2005-05-05 00:00:00+09:00,1538.339111328125,1538.339111328125,1538.339111328125,1538.339111328125,0
2005-05-06 00:00:00+09:00,1538.3387229742007,1559.9042190906614,1523.9617255632268,1545.5272216796875,100000
2005-05-09 00:00:00+09:00,1552.7160128741198,1552.7160128741198,1527.5562626655112,1531.1505126953125,60000
2005-05-10 00:00:00+09:00,1545.5276118483498,1545.5276118483498,1531.1506108079002,1538.339111328125,40000
2005-05-11 00:00:00+09:00,1541.9334346536211,1541.9334346536211,1516.773681640625,1516.773681640625,60000
2005-05-12 00:00:00+09:00,1534.7444846413352,1592.2524746981535,1516.7732377485795,1581.4697265625,200000
2005-05-13 00:00:00+09:00,1606.6296501672855,1610.2238999439462,1585.064151507322,1603.035400390625,160000
2005-05-16 00:00:00+09:00,1610.2239410871966,1664.1376891146697,1585.0641920077092,1628.1951904296875,300000
2005-05-17 00:00:00+09:00,1599.4410224706303,1635.3835173576108,1448.4825439453125,1448.4825439453125,380000
2005-05-18 00:00:00+09:00,1430.5113206129809,1459.2653170072115,1383.7860764723557,1401.75732421875,440000
2005-05-19 00:00:00+09:00,1437.6998713912776,1498.802115925407,1437.6998713912776,1462.859619140625,640000
2005-05-20 00:00:00+09:00,1488.0193790801584,1603.0353697336973,1473.642380248466,1574.2813720703125,700000
2005-05-23 00:00:00+09:00,1646.1664633063679,1653.3549631461337,1592.2527145081244,1621.0067138671875,440000
2005-05-24 00:00:00+09:00,1653.354862712773,1732.428356146862,1642.5721136081243,1728.8341064453125,820000
2005-05-25 00:00:00+09:00,1753.9940139578976,1768.3710140723065,1642.5722630712278,1718.051513671875,560000
2005-05-26 00:00:00+09:00,1646.1664397721786,1700.0801877996516,1588.6584418762072,1628.1951904296875,340000
2005-05-27 00:00:00+09:00,1689.297513443057,1736.0227638148863,1664.1377632428412,1718.051513671875,220000
2005-05-30 00:00:00+09:00,1725.2397817194205,1736.022530355167,1671.3260385406886,1674.9202880859375,160000
2005-05-31 00:00:00+09:00,1689.2973405223781,1710.8628384864935,1682.1088412010063,1696.48583984375,120000
2005-06-01 00:00:00+09:00,1707.2686003018841,1718.0513493564224,1689.297351877654,1692.8916015625,180000
2005-06-02 00:00:00+09:00,1725.23953125,1811.5015078125,1710.86253515625,1797.12451171875,660000
2005-06-03 00:00:00+09:00,1757.5879903198988,1789.9362355405106,1736.0224935061576,1764.7764892578125,340000
2005-06-06 00:00:00+09:00,1775.559514129511,1793.5307642725222,1718.051513671875,1718.051513671875,260000
2005-06-07 00:00:00+09:00,1736.022751969435,1771.96525201021,1718.0515019490474,1721.645751953125,220000
2005-06-08 00:00:00+09:00,1732.4280322572722,1764.7762735234867,1710.8625380797957,1714.456787109375,200000
2005-06-09 00:00:00+09:00,1707.2684208039316,1721.6454180317542,1660.543179813508,1671.325927734375,160000
2005-06-10 00:00:00+09:00,1714.4571880871738,1718.0514379573774,1671.326189644729,1703.6744384765625,200000
2005-06-13 00:00:00+09:00,1736.0223842075893,1761.18212890625,1710.8626395089286,1761.18212890625,200000
2005-06-14 00:00:00+09:00,1771.9650334978985,1775.5592830587461,1736.022537889422,1750.3995361328125,140000
2005-06-15 00:00:00+09:00,1750.3995497532894,1753.9937993421051,1696.4858059210526,1707.2685546875,120000
2005-06-16 00:00:00+09:00,1700.0800121339978,1707.2685111282217,1656.949018168653,1682.1087646484375,220000
2005-06-17 00:00:00+09:00,1703.6744500900172,1718.0514496688359,1678.5147008270844,1700.0802001953125,260000
2005-06-20 00:00:00+09:00,1689.2972636426616,1710.8627606253337,1674.9202656542134,1682.1087646484375,160000
2005-06-21 00:00:00+09:00,1707.2685888258077,1736.022586111295,1682.1088412010063,1696.48583984375,240000
2005-06-22 00:00:00+09:00,1725.2398567437629,1739.616855549961,1710.862857937565,1728.8341064453125,160000
2005-06-23 00:00:00+09:00,1746.8055067939993,1779.1537569198142,1746.8055067939993,1757.5882568359375,340000
2005-06-24 00:00:00+09:00,1743.2115225532887,1786.3425292968752,1721.6460191814954,1786.342529296875,160000
2005-06-27 00:00:00+09:00,1786.342086575336,1786.342086575336,1764.7765885482695,1771.965087890625,60000
2005-06-28 00:00:00+09:00,1786.3422777070775,1829.4732783760612,1779.15377759558,1825.8790283203125,400000
2005-06-29 00:00:00+09:00,1833.067194268255,1861.821189472463,1804.313199064047,1815.095947265625,260000
2005-06-30 00:00:00+09:00,1822.284446066677,1825.878695467203,1779.153453260365,1815.095947265625,60000
2005-07-01 00:00:00+09:00,1797.124851516813,1843.85009765625,1782.7478527046783,1843.85009765625,180000
2005-07-04 00:00:00+09:00,1854.6327674278846,1869.009765625,1815.0960223858174,1869.009765625,220000
2005-07-05 00:00:00+09:00,1876.1981189227618,1876.1981189227618,1833.067127683158,1836.661376953125,160000
2005-07-06 00:00:00+09:00,1815.0960223858174,1922.9235088641826,1815.0960223858174,1869.009765625,280000
2005-07-07 00:00:00+09:00,1894.169717544693,2005.5914656355574,1879.792717791033,1994.8087158203125,620000
2005-07-08 00:00:00+09:00,1976.837386270435,2117.0131282059747,1966.054636890778,2019.9683837890625,700000
2005-07-11 00:00:00+09:00,2023.5626618710157,2045.128160931808,1969.6489142190349,1973.2431640625,280000
2005-07-12 00:00:00+09:00,1994.8085677455847,2070.287810849472,1991.214318073971,2041.5338134765625,300000
2005-07-13 00:00:00+09:00,2059.505627612134,2073.88263024817,2030.751622340062,2055.911376953125,160000
2005-07-14 00:00:00+09:00,2063.099087017585,2073.8818348591403,2034.3450927734375,2034.3450927734375,120000
2005-07-15 00:00:00+09:00,2027.1566162109373,2055.910610767121,2016.3738682523685,2027.1566162109375,100000
2005-07-18 00:00:00+09:00,2027.1566162109373,2027.1566162109373,2027.1566162109373,2027.1566162109375,0
2005-07-19 00:00:00+09:00,2030.7510986328125,2041.533847829093,1980.431602383504,2030.7510986328125,80000
2005-07-20 00:00:00+09:00,2045.1279185512608,2055.910666803728,2030.7509208813046,2048.72216796875,100000
2005-07-21 00:00:00+09:00,2059.504860086644,2063.099109406167,2016.3738682523685,2027.1566162109375,100000
2005-07-22 00:00:00+09:00,2005.5914656355574,2012.7799655123872,1984.0259660050674,1994.8087158203125,60000
2005-07-25 00:00:00+09:00,1987.6198521266977,2037.939342053956,1987.6198521266977,2034.3450927734375,40000
2005-07-26 00:00:00+09:00,2048.7224357358873,2124.201683368262,2041.5339359613754,2117.01318359375,420000
2005-07-27 00:00:00+09:00,2131.390005644967,2142.1727544087694,2070.287762650086,2095.447509765625,280000
2005-07-28 00:00:00+09:00,2102.635550663389,2117.0125458816,2073.8815602269665,2084.664306640625,100000
2005-07-29 00:00:00+09:00,2091.853288517442,2163.73828125,2091.853288517442,2163.73828125,240000
2005-08-01 00:00:00+09:00,2174.520841484501,2224.84033203125,2156.549594860662,2224.84033203125,360000
2005-08-02 00:00:00+09:00,2253.5950809219507,2253.5950809219507,2174.5215693106543,2221.246826171875,260000
2005-08-03 00:00:00+09:00,2214.0579309682375,2242.8119300717212,2156.54993276127,2192.492431640625,260000
2005-08-04 00:00:00+09:00,2070.2875756920416,2131.3898131690635,1915.7348573678094,2077.47607421875,680000
2005-08-05 00:00:00+09:00,2016.374356897866,2052.3168588033536,1904.9526009908536,1915.7353515625,660000
2005-08-08 00:00:00+09:00,1833.067317322223,1998.4028008454038,1757.5880748442491,1969.6488037109375,680000
2005-08-09 00:00:00+09:00,1994.8086631232925,2037.9396612448772,1969.6489142190349,1973.2431640625,340000
2005-08-10 00:00:00+09:00,1994.808270961533,2009.1852675090036,1976.837025277195,1980.4312744140625,260000
2005-08-11 00:00:00+09:00,2012.7796182753166,2027.1566155487117,1962.4601278184336,1987.619873046875,240000
2005-08-12 00:00:00+09:00,2001.9969617293568,2001.9969617293568,1876.198229843311,1919.3292236328125,340000
2005-08-15 00:00:00+09:00,1879.7927377666542,1883.3869877432637,1782.7479883982037,1800.71923828125,660000
2005-08-16 00:00:00+09:00,1815.0958718761203,1879.7923583984375,1807.9073733736407,1879.7923583984375,440000
2005-08-17 00:00:00+09:00,1897.763453648743,1966.0541839883758,1894.1692046834992,1930.1116943359375,320000
2005-08-18 00:00:00+09:00,1973.243102919317,2052.3165970253735,1958.866103990943,2030.7510986328125,420000
2005-08-19 00:00:00+09:00,2066.6936311009094,2066.6936311009094,2001.9971348229678,2019.9683837890625,620000
2005-08-22 00:00:00+09:00,2016.374075916326,2019.9683256060164,1886.981087087471,1922.923583984375,500000
2005-08-23 00:00:00+09:00,1937.30078125,1951.6777814819109,1922.923781018089,1937.30078125,200000
2005-08-24 00:00:00+09:00,1904.9522611177886,1908.5465106670674,1833.0672701322117,1869.009765625,360000
2005-08-25 00:00:00+09:00,1869.0099811553955,1872.6042311191559,1836.6617314815521,1840.2559814453125,180000
2005-08-26 00:00:00+09:00,1829.4729986081177,1919.3292362607758,1815.0960005836926,1876.1982421875,300000
2005-08-29 00:00:00+09:00,1879.7926719562229,1879.7926719562229,1840.255923597679,1858.2271728515625,80000
2005-08-30 00:00:00+09:00,1869.009610644718,1897.7636046546368,1861.8211121422382,1879.7923583984375,120000
2005-08-31 00:00:00+09:00,1908.5464850033031,1955.2717285156252,1894.169486999512,1955.271728515625,280000
2005-09-01 00:00:00+09:00,1955.271516866913,1966.0542642025762,1933.706022195587,1944.48876953125,160000
2005-09-02 00:00:00+09:00,1958.8660808812792,1958.8660808812792,1894.1695864668518,1922.923583984375,80000
2005-09-05 00:00:00+09:00,1944.4892166825027,2027.156965266047,1915.735217175183,1994.8087158203125,420000
2005-09-06 00:00:00+09:00,1994.8085677455847,2055.910812163017,1984.0258187307438,2041.5338134765625,400000
2005-09-07 00:00:00+09:00,2041.5339176403177,2045.1281674953182,1987.6201698153093,2009.1856689453125,140000
2005-09-08 00:00:00+09:00,2016.3742825255101,2016.3742825255101,1937.30078125,1937.30078125,120000
2005-09-09 00:00:00+09:00,1937.3006656278462,1976.8374139059656,1904.9524170366576,1973.2431640625,60000
2005-09-12 00:00:00+09:00,2030.7511447627703,2037.939644390249,1980.4316473704184,2016.3741455078125,200000
2005-09-13 00:00:00+09:00,1994.808802450857,2016.3743030178932,1984.0260521673388,2005.591552734375,60000
2005-09-14 00:00:00+09:00,1984.0256462696334,2066.693381530868,1984.0256462696334,2059.5048828125,260000
2005-09-15 00:00:00+09:00,2030.750855339898,2081.0703455607095,2030.750855339898,2070.28759765625,180000
2005-09-16 00:00:00+09:00,2073.8818469577363,2099.041592068142,2063.099099053277,2070.28759765625,120000
2005-09-19 00:00:00+09:00,2070.28759765625,2070.28759765625,2070.28759765625,2070.28759765625,0
2005-09-20 00:00:00+09:00,2077.4761633086623,2091.8531609786182,2048.72216796875,2048.72216796875,100000
2005-09-21 00:00:00+09:00,2045.1280461889114,2045.1280461889114,1962.460304427321,1969.6488037109375,160000
2005-09-22 00:00:00+09:00,1966.0545540691294,2001.9970504872122,1962.460304427321,1969.6488037109375,140000
2005-09-23 00:00:00+09:00,1969.6488037109377,1969.6488037109377,1969.6488037109377,1969.6488037109375,0
2005-09-26 00:00:00+09:00,1966.0541839883758,1994.8081757103264,1926.5174453706936,1930.1116943359375,120000
2005-09-27 00:00:00+09:00,1930.1120079627403,1958.8660043569712,1797.124774639423,1869.009765625,340000
2005-09-28 00:00:00+09:00,1865.415672553116,1869.0099224038927,1811.5019247914652,1858.2271728515625,120000
2005-09-29 00:00:00+09:00,1818.6902777889181,1822.2845273497658,1743.2110370111172,1750.3995361328125,460000
2005-09-30 00:00:00+09:00,1621.0065940714771,1750.3995816248544,1621.0065940714771,1736.0225830078125,360000
2005-10-03 00:00:00+09:00,1797.1248481109853,1901.3580893014225,1771.9651002374314,1883.3868408203125,420000
2005-10-04 00:00:00+09:00,1940.8951028963415,1958.8663538490855,1886.98135003811,1915.7353515625,260000
2005-10-05 00:00:00+09:00,1933.7064197178736,1940.894919419427,1825.8789241945722,1858.2271728515625,120000
2005-10-06 00:00:00+09:00,1825.878981590271,1843.8502314090729,1807.9077317714691,1840.2559814453125,100000
2005-10-07 00:00:00+09:00,1797.1252809827718,1818.690784354565,1771.965527049013,1786.342529296875,140000
2005-10-10 00:00:00+09:00,1786.3425292968752,1786.3425292968752,1786.3425292968752,1786.342529296875,0
2005-10-11 00:00:00+09:00,1793.5304506287093,1861.8211892298025,1793.5304506287093,1854.6326904296875,140000
2005-10-12 00:00:00+09:00,1883.3867288082279,1919.3292236328125,1883.3867288082279,1919.3292236328125,200000
2005-10-13 00:00:00+09:00,1883.386754174326,1883.386754174326,1825.8787616804534,1833.0672607421875,140000
2005-10-14 00:00:00+09:00,1797.124765433517,1833.0672607421875,1782.7477673100489,1833.0672607421875,300000
2005-10-17 00:00:00+09:00,1833.0674583346001,1851.0387079261156,1797.1249591515686,1847.4444580078125,80000
2005-10-18 00:00:00+09:00,1843.849875493059,1865.4153711128608,1833.067127683158,1836.661376953125,40000
2005-10-19 00:00:00+09:00,1847.4443473592837,1854.632846765351,1833.067348547149,1843.85009765625,40000
2005-10-20 00:00:00+09:00,1861.8214227023393,1865.415672553116,1840.255923597679,1858.2271728515625,60000
2005-10-21 00:00:00+09:00,1858.227207762722,1858.227207762722,1815.0962087430844,1847.4444580078125,40000
2005-10-24 00:00:00+09:00,1858.2272312641144,1858.2272312641144,1825.878981590271,1840.2559814453125,40000
2005-10-25 00:00:00+09:00,1833.067272013906,1851.0385197787482,1825.878772907969,1829.4730224609375,80000
2005-10-26 00:00:00+09:00,1829.4732783760612,1833.06752843181,1804.3135279858207,1825.8790283203125,80000
2005-10-27 00:00:00+09:00,1797.1251703077749,1807.9079213296216,1771.965417923466,1782.7481689453125,180000
2005-10-28 00:00:00+09:00,1779.153375119579,1779.153375119579,1761.18212890625,1761.18212890625,100000
2005-10-31 00:00:00+09:00,1764.776599915047,1793.530597469671,1761.182350220719,1768.370849609375,80000
2005-11-01 00:00:00+09:00,1786.342238374813,1833.0674880707336,1786.342238374813,1800.71923828125,140000
2005-11-02 00:00:00+09:00,1804.313199064047,1822.284446066677,1800.718949663521,1815.095947265625,100000
2005-11-03 00:00:00+09:00,1815.095947265625,1815.095947265625,1815.095947265625,1815.095947265625,0
2005-11-04 00:00:00+09:00,1815.0959695926008,1822.2844684820764,1800.7189718136494,1807.907470703125,60000
2005-11-07 00:00:00+09:00,1807.9075813898964,1818.6903303842696,1807.9075813898964,1811.5018310546875,80000
2005-11-08 00:00:00+09:00,1811.5015295557228,1811.5015295557228,1779.1532879565134,1789.93603515625,100000
2005-11-09 00:00:00+09:00,1775.5597776109785,1789.9367798588407,1761.1827753631162,1786.342529296875,100000
2005-11-10 00:00:00+09:00,1782.7478493260974,1883.3868408203125,1761.1823511487655,1883.3868408203125,160000
2005-11-11 00:00:00+09:00,1922.923485766882,1922.923485766882,1865.415493669181,1876.1982421875,360000
2005-11-14 00:00:00+09:00,1876.1982551125918,1876.1982551125918,1804.3132644952511,1833.0672607421875,80000
2005-11-15 00:00:00+09:00,1879.792920570446,1908.5469231795541,1833.0676663306451,1894.169921875,160000
2005-11-16 00:00:00+09:00,1922.9235503677658,2091.853282829981,1904.9523022334874,2088.259033203125,1140000
2005-11-17 00:00:00+09:00,2084.664549064971,2084.664549064971,2019.9680630595067,2045.1278076171875,220000
2005-11-18 00:00:00+09:00,2045.1278406149927,2045.1278406149927,2012.7795970903267,2034.3450927734375,100000
2005-11-21 00:00:00+09:00,2034.3451046413845,2109.824339972602,2034.3451046413845,2070.28759765625,280000
2005-11-22 00:00:00+09:00,2012.7796737938595,2088.2589115611295,2012.7796737938595,2048.72216796875,100000
2005-11-23 00:00:00+09:00,2048.72216796875,2048.72216796875,2048.72216796875,2048.72216796875,0
2005-11-24 00:00:00+09:00,2048.722221205547,2145.766957999494,2048.722221205547,2109.824462890625,580000
2005-11-25 00:00:00+09:00,2091.8532264891746,2109.824474139425,2077.4762283689743,2106.230224609375,80000
2005-11-28 00:00:00+09:00,2030.750833795145,2077.47607421875,2023.5623352684365,2077.47607421875,160000
2005-11-29 00:00:00+09:00,2102.6362421741223,2102.6362421741223,2052.316742361408,2099.0419921875,140000
2005-11-30 00:00:00+09:00,2102.6366102903144,2102.6366102903144,2055.911352283863,2063.099853515625,140000
2005-12-01 00:00:00+09:00,2102.6358190622295,2102.6358190622295,2055.9105786386244,2077.47607421875,120000
2005-12-02 00:00:00+09:00,2084.6645727454584,2091.853071272167,2055.9105786386244,2077.47607421875,40000
2005-12-05 00:00:00+09:00,2077.4763671875003,2145.767112821691,2077.4763671875003,2138.57861328125,160000
2005-12-06 00:00:00+09:00,2138.578511421254,2206.869253802773,2134.9842618222265,2170.9267578125,280000
2005-12-07 00:00:00+09:00,2156.549910003064,2228.434907003166,2138.578660753038,2199.680908203125,220000
2005-12-08 00:00:00+09:00,2224.8400666610055,2253.5940578294835,2192.491826596467,2232.028564453125,300000
2005-12-09 00:00:00+09:00,2232.029436598558,2336.2626953125,2221.2466856971155,2336.2626953125,360000
2005-12-12 00:00:00+09:00,2390.1761881510415,2501.597935267857,2354.233689081101,2490.815185546875,340000
2005-12-13 00:00:00+09:00,2487.2207485465115,2487.2207485465115,2458.4667514534885,2472.84375,140000
2005-12-14 00:00:00+09:00,2508.785957742472,2587.8594406512607,2476.437714734331,2566.2939453125,240000
2005-12-15 00:00:00+09:00,2541.134043923181,2551.916790927098,2501.5973049088175,2537.539794921875,140000
2005-12-16 00:00:00+09:00,2501.5980417351975,2508.786541855126,2390.1762898763022,2458.467041015625,220000
2005-12-19 00:00:00+09:00,2476.437704190341,2605.8306756719844,2458.466458151224,2569.88818359375,220000
2005-12-20 00:00:00+09:00,2605.8310229368885,2850.2400016399347,2602.236773250079,2846.645751953125,440000
2005-12-21 00:00:00+09:00,2778.3553670514743,2832.269119322848,2702.8761138715504,2735.224365234375,400000
2005-12-22 00:00:00+09:00,2695.6873479879127,2767.5723439342573,2623.8023520415686,2666.933349609375,240000
2005-12-23 00:00:00+09:00,2666.933349609375,2666.933349609375,2666.933349609375,2666.933349609375,0
2005-12-26 00:00:00+09:00,2731.630079658868,2771.166830811825,2702.8760788203535,2746.007080078125,160000
2005-12-27 00:00:00+09:00,2746.0065252130685,2767.572021484375,2659.744540127841,2688.49853515625,120000
