Date,Open,High,Low,Close,Volume
2005-06-03 00:00:00+09:00,890.7997497870529,903.0866428875639,884.6563032367973,901.55078125,105000
2005-06-06 00:00:00+09:00,901.5508547602473,912.3018870998072,900.014992997453,909.2301635742188,85200
2005-06-07 00:00:00+09:00,913.837423675435,919.98086854048,912.3015624591737,918.4450073242188,127600
2005-06-08 00:00:00+09:00,916.9095685155258,916.9095685155258,901.5509492774098,907.6943969726562,63800
2005-06-09 00:00:00+09:00,909.2296978676155,909.2296978676155,895.406949082466,896.9428100585938,55400
2005-06-10 00:00:00+09:00,900.0147495695084,901.5506109168966,893.8713041799555,895.4071655273438,56800
2005-06-13 00:00:00+09:00,895.4071655273436,903.0864722642849,892.3354428325672,895.4071655273438,27000
2005-06-14 00:00:00+09:00,890.7998337112106,896.9432808402535,878.5129394531249,878.512939453125,35000
2005-06-15 00:00:00+09:00,880.0486923032659,887.7280002640273,878.5128307111136,886.192138671875,46400
2005-06-16 00:00:00+09:00,896.943128912882,912.301744133993,896.943128912882,904.6224365234375,134400
2005-06-17 00:00:00+09:00,913.837423675435,921.5167297567413,910.7657012429125,918.4450073242188,174000
2005-06-20 00:00:00+09:00,918.4452867572811,918.4452867572811,903.0866699218751,903.086669921875,319800
2005-06-21 00:00:00+09:00,909.229833984375,921.5167236328125,903.0863891601563,921.5167236328125,161400
2005-06-22 00:00:00+09:00,921.5170710033159,970.6646481234927,921.5170710033159,955.3060302734375,414800
2005-06-23 00:00:00+09:00,961.4494246269949,1038.2425096610998,955.3059778242665,1004.4535522460938,415800
2005-06-24 00:00:00+09:00,992.1662539258415,998.309698222596,982.9510874807099,995.2379760742188,148000
2005-06-27 00:00:00+09:00,995.2381656044407,998.3098883377878,986.0229974043996,992.1664428710938,87000
2005-06-28 00:00:00+09:00,992.1669632962505,992.1669632962505,973.7366172288279,979.8800659179688,99000
2005-06-29 00:00:00+09:00,979.8797789588341,1010.5970134089542,970.664608623798,998.3101196289062,162200
2005-06-30 00:00:00+09:00,1001.3816110711348,1004.4533338044819,989.0947201377467,992.1664428710938,140000
2005-07-01 00:00:00+09:00,979.8793827425282,992.1662715543467,976.8076605395735,986.0228271484375,124000
2005-07-04 00:00:00+09:00,1001.3816110711348,1001.3816110711348,982.9512746710526,992.1664428710938,56800
2005-07-05 00:00:00+09:00,979.8798364103781,986.0232836605999,970.6646655350454,973.7363891601562,58200
2005-07-06 00:00:00+09:00,976.8080952635148,976.8080952635148,946.0908595634043,955.3060302734375,142200
2005-07-07 00:00:00+09:00,939.9471564041941,946.0906018708881,927.6602654708058,933.8037109375,177400
2005-07-08 00:00:00+09:00,921.5168327685224,939.9471694238928,921.5168327685224,927.6602783203125,130200
2005-07-11 00:00:00+09:00,949.1625831334153,961.4494774134596,943.0191359933932,955.3060302734375,94200
2005-07-12 00:00:00+09:00,958.3773371131675,958.3773371131675,943.0187259414821,949.1621704101562,86200
2005-07-13 00:00:00+09:00,952.2341513331933,973.7362128149105,952.2341513331933,970.6644897460938,88800
2005-07-14 00:00:00+09:00,973.7363891601562,979.8798364103781,964.5212182848236,973.7363891601562,89000
2005-07-15 00:00:00+09:00,976.8081127852672,976.8081127852672,967.5929419099344,973.7363891601562,58000
2005-07-18 00:00:00+09:00,973.7363891601562,973.7363891601562,973.7363891601562,973.7363891601562,0
2005-07-19 00:00:00+09:00,973.7358510819693,973.7358510819693,964.5206852988591,967.5924072265625,89200
2005-07-20 00:00:00+09:00,967.5924072265625,973.7358510819693,964.5206852988591,967.5924072265625,80800
2005-07-21 00:00:00+09:00,979.8798364103781,979.8798364103781,970.6646655350454,973.7363891601562,64800
2005-07-22 00:00:00+09:00,967.5929788442758,967.5929788442758,952.2343601324619,958.3778076171875,100200
2005-07-25 00:00:00+09:00,958.3778076171874,961.4495313595502,952.2343601324619,958.3778076171875,81000
2005-07-26 00:00:00+09:00,952.2343601324619,958.3778076171874,949.1626363900991,958.3778076171875,73400
2005-07-27 00:00:00+09:00,952.2337975880456,976.8075730096726,949.1620756603422,967.5924072265625,92600
2005-07-28 00:00:00+09:00,970.6646950816194,970.6646950816194,961.4495239257811,961.4495239257812,58600
2005-07-29 00:00:00+09:00,961.4495313595502,967.5929788442758,949.1626363900991,958.3778076171875,45200
2005-08-01 00:00:00+09:00,949.1621704101562,955.3056148788304,936.875281472808,949.1621704101562,66600
2005-08-02 00:00:00+09:00,933.8039125504032,958.3776997227823,933.8039125504032,952.2342529296875,80400
2005-08-03 00:00:00+09:00,952.2340895065655,952.2340895065655,943.0189208984375,943.0189208984375,32400
2005-08-04 00:00:00+09:00,936.875281472808,952.2338926444934,930.7318370041338,949.1621704101562,72000
2005-08-05 00:00:00+09:00,949.1622817334147,949.1622817334147,921.5167783819561,924.5885009765625,50200
2005-08-08 00:00:00+09:00,915.373333192743,927.6602235711691,893.8712750304974,924.5885009765625,57600
2005-08-09 00:00:00+09:00,921.5168136846823,939.9471499583759,919.9809523285412,936.8754272460938,58400
2005-08-10 00:00:00+09:00,946.0908595634043,958.3777538434485,943.0191359933932,955.3060302734375,62600
2005-08-11 00:00:00+09:00,964.521146515877,964.521146515877,939.947359343498,952.2342529296875,41200
2005-08-12 00:00:00+09:00,961.4492581146936,964.5209809840696,943.0189208984375,943.0189208984375,59400
2005-08-15 00:00:00+09:00,952.2343067034263,958.3777538434485,952.2343067034263,955.3060302734375,47200
2005-08-16 00:00:00+09:00,946.0908595634043,955.3060302734375,946.0908595634043,955.3060302734375,25800
2005-08-17 00:00:00+09:00,946.0904481758192,955.3056148788304,946.0904481758192,949.1621704101562,40600
2005-08-18 00:00:00+09:00,952.234352769943,970.6646950816194,949.1626290513303,961.4495239257812,102000
2005-08-19 00:00:00+09:00,967.5929419099344,979.8798364103781,967.5929419099344,973.7363891601562,82400
2005-08-22 00:00:00+09:00,982.9510874807099,998.309698222596,982.9510874807099,995.2379760742188,98800
2005-08-23 00:00:00+09:00,998.3098883377878,1007.5250565378288,992.1664428710936,992.1664428710938,67200
2005-08-24 00:00:00+09:00,998.3101054433653,1004.4535522460936,989.0949352392727,1004.4535522460938,68000
2005-08-25 00:00:00+09:00,1004.4535522460936,1004.4535522460936,998.3101054433653,1004.4535522460938,36600
2005-08-26 00:00:00+09:00,995.238382042001,1004.4535522460936,995.238382042001,1004.4535522460938,34600
2005-08-29 00:00:00+09:00,986.0228096290871,998.309698222596,986.0228096290871,995.2379760742188,23400
2005-08-30 00:00:00+09:00,989.0945317774643,1001.3814203709732,989.0945317774643,995.2379760742188,20600
2005-08-31 00:00:00+09:00,986.0231255004124,998.3100180300127,986.0231255004124,989.0948486328125,24400
2005-09-01 00:00:00+09:00,995.2381656044407,998.3098883377878,992.1664428710936,992.1664428710938,12600
2005-09-02 00:00:00+09:00,992.1662715543467,992.1662715543467,982.9511049454828,986.0228271484375,40000
2005-09-05 00:00:00+09:00,986.0234453201293,989.0951694488525,982.9517211914062,982.9517211914062,22200
2005-09-06 00:00:00+09:00,982.9517211914062,989.0951694488525,970.6648246765136,982.9517211914062,30200
2005-09-07 00:00:00+09:00,986.0228096290871,1001.3814203709732,986.0228096290871,995.2379760742188,97200
2005-09-08 00:00:00+09:00,998.309698222596,1001.3814203709732,989.0945317774643,995.2379760742188,74600
2005-09-09 00:00:00+09:00,998.3101196289061,1004.4535665189302,992.1666727388821,998.3101196289062,115800
2005-09-12 00:00:00+09:00,1004.4533338044819,1007.5250565378288,976.8078292043585,992.1664428710938,43200
2005-09-13 00:00:00+09:00,995.2383961838941,1001.3818430739182,982.9515024038461,998.3101196289062,42200
2005-09-14 00:00:00+09:00,989.0945317774643,998.309698222596,989.0945317774643,995.2379760742188,50000
2005-09-15 00:00:00+09:00,998.309698222596,1001.3814203709732,992.1662539258415,995.2379760742188,57800
2005-09-16 00:00:00+09:00,1001.3814203709732,1001.3814203709732,989.0945317774643,995.2379760742188,50400
2005-09-19 00:00:00+09:00,995.2379760742188,995.2379760742188,995.2379760742188,995.2379760742188,0
2005-09-20 00:00:00+09:00,995.2380739607902,998.3097964112865,967.5925719063238,976.8077392578125,127800
2005-09-21 00:00:00+09:00,973.7360168073163,979.8794617083088,967.5925719063238,976.8077392578125,58200
2005-09-22 00:00:00+09:00,976.8081500713641,976.8081500713641,958.3778076171874,958.3778076171875,118800
2005-09-23 00:00:00+09:00,958.3778076171874,958.3778076171874,958.3778076171874,958.3778076171875,0
2005-09-26 00:00:00+09:00,955.305827341262,964.52099609375,952.234104423766,964.52099609375,112800
2005-09-27 00:00:00+09:00,955.3060838748247,964.521255101913,952.2343601324619,958.3778076171875,116600
2005-09-28 00:00:00+09:00,970.6644419287421,973.7361648462381,958.377550258758,964.52099609375,51600
2005-09-29 00:00:00+09:00,976.8081127852672,976.8081127852672,967.5929419099344,973.7363891601562,42800
2005-09-30 00:00:00+09:00,989.0948486328125,1001.3817411624126,976.8079561032123,989.0948486328125,115600
2005-10-03 00:00:00+09:00,998.3102342102425,1001.3819580078125,989.0950628175325,1001.3819580078125,82800
2005-10-04 00:00:00+09:00,989.0949257870456,1035.1707763671875,989.0949257870456,1035.1707763671875,187200
2005-10-05 00:00:00+09:00,1029.0271672231709,1035.1706129976376,1013.668552787004,1025.9554443359375,140600
2005-10-06 00:00:00+09:00,1013.6687224501862,1019.8121692529147,1004.4535522460936,1004.4535522460938,68200
2005-10-07 00:00:00+09:00,989.0949352392727,1016.7404458515505,989.0949352392727,1004.4535522460938,64600
2005-10-10 00:00:00+09:00,1004.4535522460936,1004.4535522460936,1004.4535522460936,1004.4535522460938,0
2005-10-11 00:00:00+09:00,1007.5251331676136,1013.6685791015625,1007.5251331676136,1013.6685791015625,63000
2005-10-12 00:00:00+09:00,1013.6686333140577,1022.8838027078219,1007.5251870515483,1016.7403564453125,56000
2005-10-13 00:00:00+09:00,1001.3814203709732,1016.7400311128592,979.8793653323327,995.2379760742188,76200
2005-10-14 00:00:00+09:00,1010.5967792711759,1010.5967792711759,992.1664428710936,992.1664428710938,34600
2005-10-17 00:00:00+09:00,995.2381656044407,1007.5250565378288,992.1664428710936,992.1664428710938,31200
2005-10-18 00:00:00+09:00,995.2386177062988,998.310341835022,982.9517211914062,982.9517211914062,38600
2005-10-19 00:00:00+09:00,992.1667046358519,1022.8839400734945,979.8798104607949,1010.5970458984375,104600
2005-10-20 00:00:00+09:00,1022.8839400734945,1022.8839400734945,1001.3818752671447,1010.5970458984375,190000
2005-10-21 00:00:00+09:00,1010.5968298997708,1029.0271672231709,1004.4533841253041,1025.9554443359375,63800
2005-10-24 00:00:00+09:00,1029.0271672231709,1035.1706129976376,1019.8119985614708,1025.9554443359375,59000
2005-10-25 00:00:00+09:00,1035.1703521112888,1072.0310174683673,1035.1703521112888,1065.8875732421875,149800
2005-10-26 00:00:00+09:00,1068.9592953552774,1084.3179059207268,1059.7441290160077,1065.8875732421875,111200
2005-10-27 00:00:00+09:00,1072.031170238148,1087.3897829922762,1062.8160025856712,1081.246337890625,47600
2005-10-28 00:00:00+09:00,1078.1748314332426,1096.6051704321017,1078.1748314332426,1093.533447265625,52200
2005-10-31 00:00:00+09:00,1102.7486420502535,1164.183106788429,1102.7486420502535,1136.53759765625,119800
2005-11-01 00:00:00+09:00,1139.6093070737777,1151.896199872417,1130.3941374747983,1142.6810302734375,24000
2005-11-02 00:00:00+09:00,1139.608996680211,1148.8241637692693,1136.5372743171915,1145.75244140625,47000
2005-11-03 00:00:00+09:00,1145.75244140625,1145.75244140625,1145.75244140625,1145.75244140625,0
2005-11-04 00:00:00+09:00,1151.896279955667,1161.1114501953125,1142.6811097160216,1161.1114501953125,60200
2005-11-07 00:00:00+09:00,1164.1827040635146,1182.613037109375,1161.1109818892046,1182.613037109375,115000
2005-11-08 00:00:00+09:00,1185.6850719451904,1188.7567949295044,1179.5416259765625,1179.5416259765625,42600
2005-11-09 00:00:00+09:00,1182.6132393881912,1182.6132393881912,1161.1111804902241,1173.3980712890625,53800
2005-11-10 00:00:00+09:00,1167.2546931389436,1176.4698617689878,1151.8960787555363,1170.326416015625,40600
2005-11-11 00:00:00+09:00,1161.1114501953125,1164.1831736085276,1154.9680033688821,1161.1114501953125,76600
2005-11-14 00:00:00+09:00,1145.752833129237,1164.1831736085276,1145.752833129237,1161.1114501953125,48200
2005-11-15 00:00:00+09:00,1143.4950176480716,1162.0381800964187,1118.7708010502754,1121.861328125,99800
2005-11-16 00:00:00+09:00,1118.7709693296708,1196.034157819289,1100.2278040921624,1155.8572998046875,130000
2005-11-17 00:00:00+09:00,1155.8572998046875,1165.1288824234416,1143.4951896463485,1155.8572998046875,81200
2005-11-18 00:00:00+09:00,1158.9478510444296,1174.4004890583553,1149.6762682360743,1165.12890625,72200
2005-11-21 00:00:00+09:00,1174.4004154972354,1186.7625251340482,1152.7667236328125,1152.7667236328125,73400
2005-11-22 00:00:00+09:00,1174.4006606006117,1177.4911886548239,1143.4953800584904,1168.2196044921875,34400
2005-11-23 00:00:00+09:00,1168.2196044921875,1168.2196044921875,1168.2196044921875,1168.2196044921875,0
2005-11-24 00:00:00+09:00,1168.2196044921875,1174.4006606006117,1162.038548383763,1168.2196044921875,37800
2005-11-25 00:00:00+09:00,1171.3101325463995,1171.3101325463995,1152.7669642211267,1168.2196044921875,38800
2005-11-28 00:00:00+09:00,1143.4954054812167,1168.2196304645945,1137.3143492353724,1162.03857421875,38800
2005-11-29 00:00:00+09:00,1149.67629296875,1168.219458984375,1149.67629296875,1158.9478759765625,49000
2005-11-30 00:00:00+09:00,1158.9480500336927,1171.3101625673853,1143.4954093665767,1146.5859375,42000
2005-12-01 00:00:00+09:00,1158.9479948344983,1174.400634765625,1152.7669388620477,1174.400634765625,51000
2005-12-02 00:00:00+09:00,1174.4002701400163,1189.8529052734375,1162.0381620332791,1189.8529052734375,87200
2005-12-05 00:00:00+09:00,1189.8532134707611,1276.387992632271,1189.8532134707611,1248.5732421875,127800
2005-12-06 00:00:00+09:00,1220.758226789782,1245.4824440412206,1192.9434823819133,1208.3961181640625,92400
2005-12-07 00:00:00+09:00,1208.3962900718668,1226.9394556484172,1180.5815417070412,1196.0341796875,71200
2005-12-08 00:00:00+09:00,1180.581519134441,1183.672046671442,1165.128881449435,1171.3099365234375,72000
2005-12-09 00:00:00+09:00,1171.3101290311888,1189.8532973008118,1168.2196009862516,1183.6722412109375,184000
2005-12-12 00:00:00+09:00,1186.762912888601,1202.2155549835047,1174.400799212678,1192.9439697265625,46600
2005-12-13 00:00:00+09:00,1180.581787109375,1192.9439000633997,1168.21967415535,1180.581787109375,91600
2005-12-14 00:00:00+09:00,1168.2198091947116,1220.758795322516,1168.2198091947116,1205.30615234375,160400
2005-12-15 00:00:00+09:00,1205.3056151088529,1208.3961423270805,1192.9435062359414,1202.215087890625,187600
2005-12-16 00:00:00+09:00,1202.2152312169621,1260.935255363806,1196.0341760436102,1242.39208984375,177400
2005-12-19 00:00:00+09:00,1242.3921865331065,1267.1164091506807,1239.3016587059096,1248.5732421875,91400
2005-12-20 00:00:00+09:00,1248.573459869535,1257.845044967576,1245.4829315035213,1254.7545166015625,51800
2005-12-21 00:00:00+09:00,1248.5729489764267,1257.8445302807072,1242.391894773573,1245.482421875,66400
2005-12-22 00:00:00+09:00,1254.7540300809421,1285.6593017578125,1248.5729757455679,1285.6593017578125,226800
2005-12-23 00:00:00+09:00,1285.6593017578125,1285.6593017578125,1285.6593017578125,1285.6593017578125,0
2005-12-26 00:00:00+09:00,1285.6597201152913,1285.6597201152913,1260.9354947284587,1273.297607421875,120800
2005-12-27 00:00:00+09:00,1273.29755233076,1322.7460009649644,1270.2070242911223,1301.1123046875,116600
2005-12-28 00:00:00+09:00,1298.021728515625,1313.474368140811,1288.7501447405134,1298.021728515625,58200
2005-12-29 00:00:00+09:00,1313.474561583321,1322.746146723909,1294.9313913021447,1310.384033203125,79200
2005-12-30 00:00:00+09:00,1322.7457275390625,1335.1078371422313,1316.5646727374783,1322.7457275390625,50200
2006-01-02 00:00:00+09:00,1322.7457275390625,1322.7457275390625,1322.7457275390625,1322.7457275390625,0
2006-01-03 00:00:00+09:00,1322.7457275390625,1322.7457275390625,1322.7457275390625,1322.7457275390625,0
2006-01-04 00:00:00+09:00,1353.6514682112067,1359.8325251436781,1344.3798828125,1344.3798828125,49000
2006-01-05 00:00:00+09:00,1359.8323010309646,1359.8323010309646,1350.560717160299,1353.6512451171875,151800
2006-01-06 00:00:00+09:00,1359.8326347436798,1381.4663357509655,1353.6515773130266,1375.2852783203125,85400
2006-01-09 00:00:00+09:00,1375.2852783203125,1375.2852783203125,1375.2852783203125,1375.2852783203125,0
2006-01-10 00:00:00+09:00,1384.5570347533633,1400.0096802305213,1372.1949183716367,1378.3759765625,114600
