Date,Open,High,Low,Close,Volume
2005-06-10 00:00:00+09:00,1244.0694580078125,1252.4470301156093,1239.880671953914,1244.0694580078125,12999
2005-06-13 00:00:00+09:00,1244.069326724646,1244.069326724646,1221.031005859375,1221.031005859375,6666
2005-06-14 00:00:00+09:00,1218.9367192586262,1221.0311122470432,1206.370361328125,1206.370361328125,13333
2005-06-15 00:00:00+09:00,1208.464754316542,1214.7479332817925,1206.370361328125,1206.370361328125,3000
2005-06-16 00:00:00+09:00,1204.2760009765625,1208.4647870669157,1193.8040357506793,1204.2760009765625,5999
2005-06-17 00:00:00+09:00,1235.69189453125,1235.69189453125,1216.8423571570445,1235.69189453125,7666
2005-06-20 00:00:00+09:00,1254.5414858068627,1271.296630859375,1246.1639132806065,1271.296630859375,21666
2005-06-21 00:00:00+09:00,1265.0133304080446,1265.0133304080446,1239.880615234375,1239.880615234375,7666
2005-06-22 00:00:00+09:00,1241.9750649808634,1254.5414231425584,1239.880671953914,1244.0694580078125,5999
2005-06-23 00:00:00+09:00,1239.8805332996167,1244.0693188850885,1212.6534269940507,1229.4085693359375,16666
2005-06-24 00:00:00+09:00,1229.40857708311,1229.40857708311,1221.031005859375,1221.031005859375,4333
2005-06-27 00:00:00+09:00,1235.691747714145,1235.691747714145,1225.219783750466,1229.4085693359375,11333
2005-06-28 00:00:00+09:00,1225.219630027304,1237.7859852070712,1225.219630027304,1231.5028076171875,3000
2005-06-29 00:00:00+09:00,1233.5973961604898,1250.3525390625,1233.5973961604898,1250.3525390625,7333
2005-06-30 00:00:00+09:00,1254.5413328431307,1256.6357257193297,1237.7861898335398,1241.9749755859375,5999
2005-07-01 00:00:00+09:00,1241.97503241531,1248.2582113314077,1237.7862464712448,1246.163818359375,3333
2005-07-04 00:00:00+09:00,1256.6356772996262,1260.824462890625,1254.541284504127,1260.824462890625,6666
2005-07-05 00:00:00+09:00,1258.7300128173827,1258.7300128173827,1256.6356201171875,1256.6356201171875,5666
2005-07-06 00:00:00+09:00,1256.635953423981,1258.7303466796875,1254.5415601682741,1258.7303466796875,4666
2005-07-07 00:00:00+09:00,1285.9571857794658,1285.9571857794658,1275.485221725887,1283.86279296875,19666
2005-07-08 00:00:00+09:00,1281.7683177747224,1281.7683177747224,1267.107569042005,1273.3907470703125,5333
2005-07-11 00:00:00+09:00,1277.5797512915829,1308.9956468151463,1271.29657218687,1298.523681640625,22666
2005-07-12 00:00:00+09:00,1304.806884765625,1306.901277839085,1298.5237055452449,1304.806884765625,7999
2005-07-13 00:00:00+09:00,1304.8067547130433,1315.278719036583,1304.8067547130433,1313.184326171875,5999
2005-07-14 00:00:00+09:00,1327.845060285433,1338.3170244832677,1319.4674889271653,1329.939453125,7333
2005-07-15 00:00:00+09:00,1321.5619222005207,1329.939493815104,1319.467529296875,1319.467529296875,6666
2005-07-18 00:00:00+09:00,1319.467529296875,1319.467529296875,1319.467529296875,1319.467529296875,0
2005-07-19 00:00:00+09:00,1329.9395581092656,1348.789095153334,1325.7507720994727,1346.6947021484375,5666
2005-07-20 00:00:00+09:00,1357.166545462101,1378.1104736328125,1352.9777598279588,1378.1104736328125,16666
2005-07-21 00:00:00+09:00,1392.7713368808854,1424.1872316977476,1380.2049789541406,1417.904052734375,26666
2005-07-22 00:00:00+09:00,1417.903905851551,1417.903905851551,1380.2048359766204,1411.6207275390625,8666
2005-07-25 00:00:00+09:00,1415.8095188752386,1417.9039116546398,1371.8272705078125,1371.8272705078125,12333
2005-07-26 00:00:00+09:00,1373.9216632872137,1392.771198301825,1371.8272705078125,1371.8272705078125,11999
2005-07-27 00:00:00+09:00,1352.97760546875,1352.97760546875,1288.051435546875,1308.995361328125,14333
2005-07-28 00:00:00+09:00,1311.0898392078489,1382.299191497093,1311.0898392078489,1350.88330078125,8333
2005-07-29 00:00:00+09:00,1340.411312305296,1344.60009765625,1329.939348927911,1344.60009765625,5000
2005-08-01 00:00:00+09:00,1342.505752346527,1344.6001450958977,1325.7506103515625,1325.7506103515625,15666
2005-08-02 00:00:00+09:00,1332.0339029692404,1336.2226888276343,1332.0339029692404,1334.1282958984375,5000
2005-08-03 00:00:00+09:00,1344.60009765625,1361.3552390600662,1344.60009765625,1344.60009765625,9999
2005-08-04 00:00:00+09:00,1357.1666866179437,1359.261079652848,1279.674144326487,1298.523681640625,10333
2005-08-05 00:00:00+09:00,1298.523690359933,1317.3732278006416,1290.1461181640625,1290.1461181640625,3666
2005-08-08 00:00:00+09:00,1248.2582571847097,1290.1461181640625,1218.9367544991628,1290.1461181640625,12333
2005-08-09 00:00:00+09:00,1269.202107487395,1340.4114666533546,1269.202107487395,1311.0899658203125,5333
2005-08-10 00:00:00+09:00,1332.0338459645668,1348.7889886811022,1329.939453125,1329.939453125,5000
2005-08-11 00:00:00+09:00,1348.7889154824006,1363.449664563731,1342.5057373046875,1342.5057373046875,8999
2005-08-12 00:00:00+09:00,1363.4495595296223,1365.5439520941839,1350.8832041422525,1357.1663818359375,7333
2005-08-15 00:00:00+09:00,1361.3552643531978,1361.3552643531978,1350.88330078125,1350.88330078125,6333
2005-08-16 00:00:00+09:00,1340.411312305296,1344.60009765625,1334.128134278865,1344.60009765625,2666
2005-08-17 00:00:00+09:00,1334.1281487979347,1334.1281487979347,1327.844970703125,1327.844970703125,3333
2005-08-18 00:00:00+09:00,1329.9396644448336,1332.0340576171875,1329.9396644448336,1332.0340576171875,2333
2005-08-19 00:00:00+09:00,1332.0337736751658,1363.449664563731,1329.9393809492615,1342.5057373046875,5666
2005-08-22 00:00:00+09:00,1363.4497316692946,1382.2992671301604,1363.4497316692946,1369.73291015625,17666
2005-08-23 00:00:00+09:00,1382.299259266955,1390.6768305352396,1378.1104736328125,1378.1104736328125,7666
2005-08-24 00:00:00+09:00,1378.1105387617902,1378.1105387617902,1369.7329670975848,1373.9217529296875,2666
2005-08-25 00:00:00+09:00,1365.544189453125,1371.8273682389522,1365.544189453125,1365.544189453125,3666
2005-08-26 00:00:00+09:00,1361.3553711685252,1367.6385498046875,1355.0721925323626,1367.6385498046875,6333
2005-08-29 00:00:00+09:00,1352.9777354932014,1371.8272705078125,1352.9777354932014,1371.8272705078125,5999
2005-08-30 00:00:00+09:00,1371.8274182071953,1371.8274182071953,1332.0339511141622,1346.6947021484375,5333
2005-08-31 00:00:00+09:00,1342.5059161386446,1346.6947021484375,1338.3171301288517,1346.6947021484375,1666
2005-09-01 00:00:00+09:00,1338.3172607421875,1338.3172607421875,1336.2228675328881,1338.3172607421875,3000
2005-09-02 00:00:00+09:00,1321.5618896484375,1323.6562825004953,1298.5235682758023,1321.5618896484375,10333
2005-09-05 00:00:00+09:00,1298.5237055452449,1306.901277839085,1281.7685609575642,1304.806884765625,19333
2005-09-06 00:00:00+09:00,1302.712419043923,1304.8068120005853,1285.957275390625,1285.957275390625,7666
2005-09-07 00:00:00+09:00,1285.957314906976,1306.9012451171875,1285.957314906976,1306.9012451171875,7666
2005-09-08 00:00:00+09:00,1298.523681640625,1298.523681640625,1288.051716466104,1298.523681640625,9999
2005-09-09 00:00:00+09:00,1296.4292886057208,1298.523681640625,1296.4292886057208,1298.523681640625,5999
2005-09-12 00:00:00+09:00,1300.617929193038,1325.750642800633,1300.617929193038,1323.65625,5000
2005-09-13 00:00:00+09:00,1329.9394690895385,1329.9394690895385,1313.184326171875,1313.184326171875,6333
2005-09-14 00:00:00+09:00,1308.9955971237207,1319.4675619007105,1308.9955971237207,1317.3731689453125,4000
2005-09-15 00:00:00+09:00,1317.3730960875982,1332.0338459645668,1317.3730960875982,1329.939453125,7333
2005-09-16 00:00:00+09:00,1338.3170977290374,1348.7890625,1338.3170977290374,1348.7890625,10999
2005-09-19 00:00:00+09:00,1348.7890625,1348.7890625,1348.7890625,1348.7890625,0
2005-09-20 00:00:00+09:00,1376.0161758858817,1507.9629324776786,1365.544211077009,1466.0750732421875,56666
2005-09-21 00:00:00+09:00,1445.1310062821294,1466.0749339094066,1434.6590424684907,1451.4141845703125,46333
2005-09-22 00:00:00+09:00,1434.659122673694,1443.0366941929562,1413.7151938755376,1430.4703369140625,18999
2005-09-23 00:00:00+09:00,1430.4703369140625,1430.4703369140625,1430.4703369140625,1430.4703369140625,0
2005-09-26 00:00:00+09:00,1445.1311603171287,1455.603125246963,1434.6591953872944,1449.3199462890625,12666
2005-09-27 00:00:00+09:00,1449.3198165016613,1457.6973876953125,1449.3198165016613,1457.6973876953125,18666
2005-09-28 00:00:00+09:00,1466.074983654104,1474.4525549892703,1461.8861979865208,1463.9805908203125,20333
2005-09-29 00:00:00+09:00,1466.0750488981796,1466.0750488981796,1445.1311196282056,1459.7918701171875,17333
2005-09-30 00:00:00+09:00,1459.7918210064104,1461.8862138629477,1443.0366781541131,1447.2254638671875,7999
2005-10-03 00:00:00+09:00,1447.2254550709445,1447.2254550709445,1415.8095624138327,1424.1871337890625,12333
2005-10-04 00:00:00+09:00,1445.1310215414005,1445.1310215414005,1430.4702720475022,1434.6590576171875,6666
2005-10-05 00:00:00+09:00,1426.281494140625,1426.281494140625,1409.5263517718658,1426.281494140625,8999
2005-10-06 00:00:00+09:00,1388.5825521693848,1399.054517117872,1376.0161942312004,1386.4881591796875,12666
2005-10-07 00:00:00+09:00,1388.58251953125,1390.6769124717196,1365.544197186086,1388.58251953125,8666
2005-10-10 00:00:00+09:00,1388.58251953125,1388.58251953125,1388.58251953125,1388.58251953125,0
2005-10-11 00:00:00+09:00,1403.243213179549,1415.8095703125,1403.243213179549,1415.8095703125,4666
2005-10-12 00:00:00+09:00,1430.470281315946,1470.2637444857892,1430.470281315946,1457.6973876953125,31999
2005-10-13 00:00:00+09:00,1453.508683186965,1470.263826509005,1445.131111525945,1468.16943359375,8999
2005-10-14 00:00:00+09:00,1470.2636968085108,1497.4908023049645,1468.1693040780142,1476.546875,17999
2005-10-17 00:00:00+09:00,1480.73579108528,1480.73579108528,1466.075040678495,1468.16943359375,6666
2005-10-18 00:00:00+09:00,1466.074883295806,1468.1692759862287,1438.8477783203125,1438.8477783203125,13333
2005-10-19 00:00:00+09:00,1432.5647051642923,1432.5647051642923,1405.3375981947956,1424.1871337890625,5000
2005-10-20 00:00:00+09:00,1424.1871013445302,1455.6029932859537,1424.1871013445302,1426.281494140625,5999
2005-10-21 00:00:00+09:00,1453.508633602367,1453.508633602367,1405.3375981947956,1424.1871337890625,11666
2005-10-24 00:00:00+09:00,1424.186967992071,1424.186967992071,1390.6766863922576,1403.2430419921875,13999
2005-10-25 00:00:00+09:00,1388.5823651049511,1413.7150775955383,1378.1104015672063,1390.6767578125,11666
2005-10-26 00:00:00+09:00,1396.960090749735,1424.187198965247,1396.960090749735,1419.9984130859375,6333
2005-10-27 00:00:00+09:00,1403.2434026460546,1407.43218892261,1380.205078125,1380.205078125,34666
2005-10-28 00:00:00+09:00,1378.1105305989583,1382.29931640625,1340.4114583333333,1382.29931640625,15333
2005-10-31 00:00:00+09:00,1403.2434410471553,1403.2434410471553,1388.582688678006,1401.1490478515625,7666
2005-11-01 00:00:00+09:00,1409.526399703253,1409.526399703253,1399.054435366676,1407.4320068359375,7333
2005-11-02 00:00:00+09:00,1407.432080518018,1407.432080518018,1392.7713296792886,1394.86572265625,7333
2005-11-03 00:00:00+09:00,1394.86572265625,1394.86572265625,1394.86572265625,1394.86572265625,0
2005-11-04 00:00:00+09:00,1403.2434410471553,1403.2434410471553,1396.960261460377,1401.1490478515625,13333
2005-11-07 00:00:00+09:00,1403.2432205455668,1403.2432205455668,1371.8273275482782,1376.01611328125,29333
2005-11-08 00:00:00+09:00,1382.299162017776,1390.6767326966717,1382.299162017776,1384.3935546875,3333
2005-11-09 00:00:00+09:00,1386.4880449010973,1386.4880449010973,1378.1104736328125,1378.1104736328125,5000
2005-11-10 00:00:00+09:00,1380.204923502604,1388.5824951171874,1380.204923502604,1382.29931640625,7999
2005-11-11 00:00:00+09:00,1390.6767326966717,1390.6767326966717,1384.3935546875,1384.3935546875,2666
2005-11-14 00:00:00+09:00,1386.4881265907804,1392.771305412189,1386.4881265907804,1388.58251953125,11333
2005-11-15 00:00:00+09:00,1361.3554774423133,1361.3554774423133,1342.5059400623427,1352.9779052734375,22666
2005-11-16 00:00:00+09:00,1340.4116539514866,1342.5060471607858,1298.5237897655027,1338.3172607421875,12999
2005-11-17 00:00:00+09:00,1342.5058111102765,1361.3553466796875,1342.5058111102765,1361.3553466796875,5666
2005-11-18 00:00:00+09:00,1369.7329589843748,1382.29931640625,1361.3553873697915,1382.29931640625,8333
2005-11-21 00:00:00+09:00,1428.3759683770272,1451.4142904476244,1424.1871825460094,1436.7535400390625,45333
2005-11-22 00:00:00+09:00,1440.9422685946636,1447.2254470914427,1426.281518768846,1432.564697265625,16666
2005-11-23 00:00:00+09:00,1432.564697265625,1432.564697265625,1432.564697265625,1432.564697265625,0
2005-11-24 00:00:00+09:00,1436.7534995845015,1455.603035293336,1432.564713871427,1447.2254638671875,25333
2005-11-25 00:00:00+09:00,1440.9421424919985,1478.6412101734752,1438.8477498430275,1472.3580322265625,26333
2005-11-28 00:00:00+09:00,1514.2461001411157,1608.493782722513,1503.7741354098494,1600.1162109375,64666
2005-11-29 00:00:00+09:00,1602.2105865291749,1711.1190185546873,1514.2460837393378,1711.1190185546875,74999
2005-11-30 00:00:00+09:00,1713.2133414976058,1822.1217690744709,1711.1189486595893,1817.9329833984375,60999
2005-12-01 00:00:00+09:00,1807.4610342894787,1807.4610342894787,1738.346070058247,1769.761962890625,46666
2005-12-02 00:00:00+09:00,1769.7619212259074,1771.8563140320919,1706.9301370403723,1748.8179931640625,36666
2005-12-05 00:00:00+09:00,1748.8180826725572,1759.2900472394588,1696.4582598380496,1750.9124755859375,24333
2005-12-06 00:00:00+09:00,1750.9126909167805,1769.7622294553585,1721.5911865234375,1721.5911865234375,34666
2005-12-07 00:00:00+09:00,1717.402132981115,1767.6675612634892,1717.402132981115,1746.7236328125,23333
2005-12-08 00:00:00+09:00,1767.66769342997,1769.7620864316643,1738.34619140625,1738.34619140625,17666
2005-12-09 00:00:00+09:00,1767.6676106770833,1767.6676106770833,1746.7236816406248,1759.2900390625,12333
2005-12-12 00:00:00+09:00,1769.7619628906252,1773.950748601609,1748.8180343357064,1769.761962890625,41666
2005-12-13 00:00:00+09:00,1769.762003580729,1771.856396484375,1757.195646158854,1759.2900390625,20333
2005-12-14 00:00:00+09:00,1759.2901370687725,1759.2901370687725,1740.4405998858927,1753.0069580078125,16666
2005-12-15 00:00:00+09:00,1732.0628492401868,1732.0628492401868,1675.5142435213415,1717.402099609375,23999
2005-12-16 00:00:00+09:00,1660.8534909018988,1675.514240506329,1610.588063686709,1654.5703125,11999
2005-12-19 00:00:00+09:00,1591.7384900746856,1675.5142000786163,1591.7384900746856,1665.042236328125,26666
2005-12-20 00:00:00+09:00,1644.0984213665517,1675.5143147684605,1644.0984213665517,1673.419921875,24999
2005-12-21 00:00:00+09:00,1736.251938720109,1736.251938720109,1683.892109446282,1721.5911865234375,16999
2005-12-22 00:00:00+09:00,1717.4020965189873,1717.4020965189873,1654.5703125,1654.5703125,15333
2005-12-23 00:00:00+09:00,1654.5703125,1654.5703125,1654.5703125,1654.5703125,0
2005-12-26 00:00:00+09:00,1675.5142777054398,1822.1217770046658,1675.5142777054398,1809.555419921875,80999
2005-12-27 00:00:00+09:00,1820.0276480701482,1822.1220412209768,1790.7061439585461,1792.800537109375,39333
