Date,Open,High,Low,Close,Volume
2005-03-04 00:00:00+09:00,1300.0,1330.0,1280.0,1310.0,168100
2005-03-07 00:00:00+09:00,1330.0,1390.0,1300.0,1360.0,185200
2005-03-08 00:00:00+09:00,1310.0,1350.0,1300.0,1320.0,100800
2005-03-09 00:00:00+09:00,1320.0,1350.0,1320.0,1330.0,43900
2005-03-10 00:00:00+09:00,1340.0,1350.0,1310.0,1310.0,32900
2005-03-11 00:00:00+09:00,1320.0,1320.0,1300.0,1310.0,27900
2005-03-14 00:00:00+09:00,1310.0,1310.0,1270.0,1300.0,34300
2005-03-15 00:00:00+09:00,1290.0,1310.0,1280.0,1290.0,22800
2005-03-16 00:00:00+09:00,1290.0,1300.0,1270.0,1270.0,24200
2005-03-17 00:00:00+09:00,1270.0,1270.0,1250.0,1260.0,27800
2005-03-18 00:00:00+09:00,1270.0,1270.0,1250.0,1270.0,15800
2005-03-21 00:00:00+09:00,1270.0,1270.0,1270.0,1270.0,0
2005-03-22 00:00:00+09:00,1280.0,1290.0,1270.0,1280.0,35300
2005-03-23 00:00:00+09:00,1280.0,1290.0,1270.0,1290.0,49100
2005-03-24 00:00:00+09:00,1280.0,1290.0,1270.0,1280.0,19500
2005-03-25 00:00:00+09:00,1270.0,1270.0,1250.0,1250.0,40200
2005-03-28 00:00:00+09:00,1260.0,1260.0,1230.0,1230.0,23000
2005-03-29 00:00:00+09:00,1230.0,1260.0,1220.0,1220.0,18300
2005-03-30 00:00:00+09:00,1220.0,1240.0,1220.0,1220.0,26800
2005-03-31 00:00:00+09:00,1220.0,1230.0,1200.0,1200.0,19500
2005-04-01 00:00:00+09:00,1200.0,1220.0,1190.0,1210.0,18800
2005-04-04 00:00:00+09:00,1210.0,1240.0,1210.0,1230.0,9500
2005-04-05 00:00:00+09:00,1270.0,1280.0,1250.0,1260.0,44200
2005-04-06 00:00:00+09:00,1270.0,1270.0,1240.0,1240.0,20400
2005-04-07 00:00:00+09:00,1240.0,1260.0,1240.0,1250.0,13800
2005-04-08 00:00:00+09:00,1260.0,1290.0,1260.0,1270.0,38500
2005-04-11 00:00:00+09:00,1280.0,1280.0,1250.0,1260.0,62400
2005-04-12 00:00:00+09:00,1260.0,1300.0,1260.0,1280.0,38700
2005-04-13 00:00:00+09:00,1320.0,1340.0,1300.0,1320.0,87800
2005-04-14 00:00:00+09:00,1320.0,1330.0,1280.0,1310.0,73800
2005-04-15 00:00:00+09:00,1300.0,1300.0,1260.0,1270.0,85600
2005-04-18 00:00:00+09:00,1240.0,1250.0,1210.0,1220.0,25400
2005-04-19 00:00:00+09:00,1230.0,1250.0,1200.0,1240.0,24800
2005-04-20 00:00:00+09:00,1260.0,1300.0,1240.0,1250.0,60600
2005-04-21 00:00:00+09:00,1240.0,1270.0,1220.0,1270.0,24800
2005-04-22 00:00:00+09:00,1270.0,1280.0,1240.0,1270.0,51700
2005-04-25 00:00:00+09:00,1250.0,1300.0,1250.0,1260.0,44400
2005-04-26 00:00:00+09:00,1270.0,1290.0,1260.0,1280.0,73600
2005-04-27 00:00:00+09:00,1270.0,1280.0,1250.0,1260.0,44500
2005-04-28 00:00:00+09:00,1250.0,1280.0,1240.0,1280.0,23500
2005-04-29 00:00:00+09:00,1280.0,1280.0,1280.0,1280.0,0
2005-05-02 00:00:00+09:00,1270.0,1290.0,1260.0,1260.0,41100
2005-05-03 00:00:00+09:00,1260.0,1260.0,1260.0,1260.0,0
2005-05-04 00:00:00+09:00,1260.0,1260.0,1260.0,1260.0,0
2005-05-05 00:00:00+09:00,1260.0,1260.0,1260.0,1260.0,0
2005-05-06 00:00:00+09:00,1270.0,1290.0,1260.0,1270.0,21400
2005-05-09 00:00:00+09:00,1280.0,1280.0,1240.0,1250.0,24700
2005-05-10 00:00:00+09:00,1240.0,1250.0,1240.0,1240.0,10800
2005-05-11 00:00:00+09:00,1230.0,1240.0,1220.0,1220.0,17900
2005-05-12 00:00:00+09:00,1220.0,1230.0,1220.0,1220.0,13000
2005-05-13 00:00:00+09:00,1240.0,1260.0,1230.0,1250.0,36200
2005-05-16 00:00:00+09:00,1240.0,1240.0,1220.0,1220.0,16000
2005-05-17 00:00:00+09:00,1200.0,1210.0,1120.0,1170.0,31500
2005-05-18 00:00:00+09:00,1140.0,1150.0,1120.0,1150.0,10800
2005-05-19 00:00:00+09:00,1200.0,1200.0,1160.0,1190.0,17000
2005-05-20 00:00:00+09:00,1190.0,1190.0,1150.0,1160.0,20100
2005-05-23 00:00:00+09:00,1150.0,1170.0,1130.0,1140.0,15000
2005-05-24 00:00:00+09:00,1130.0,1150.0,1120.0,1130.0,10400
2005-05-25 00:00:00+09:00,1120.0,1140.0,1090.0,1110.0,11900
2005-05-26 00:00:00+09:00,1100.0,1100.0,1080.0,1100.0,7600
2005-05-27 00:00:00+09:00,1080.0,1100.0,1080.0,1100.0,8000
2005-05-30 00:00:00+09:00,1090.0,1100.0,1070.0,1080.0,5500
2005-05-31 00:00:00+09:00,1080.0,1130.0,1080.0,1130.0,7600
2005-06-01 00:00:00+09:00,1130.0,1130.0,1110.0,1120.0,6300
2005-06-02 00:00:00+09:00,1130.0,1140.0,1110.0,1120.0,10500
2005-06-03 00:00:00+09:00,1130.0,1140.0,1120.0,1130.0,8400
2005-06-06 00:00:00+09:00,1150.0,1160.0,1120.0,1150.0,13800
2005-06-07 00:00:00+09:00,1140.0,1160.0,1130.0,1140.0,4100
2005-06-08 00:00:00+09:00,1150.0,1150.0,1130.0,1130.0,2800
2005-06-09 00:00:00+09:00,1140.0,1140.0,1120.0,1140.0,7200
2005-06-10 00:00:00+09:00,1140.0,1140.0,1120.0,1130.0,3200
2005-06-13 00:00:00+09:00,1140.0,1140.0,1130.0,1140.0,11000
2005-06-14 00:00:00+09:00,1150.0,1150.0,1130.0,1130.0,7600
2005-06-15 00:00:00+09:00,1130.0,1150.0,1110.0,1110.0,9800
2005-06-16 00:00:00+09:00,1130.0,1140.0,1130.0,1130.0,9800
2005-06-17 00:00:00+09:00,1150.0,1150.0,1130.0,1140.0,10900
2005-06-20 00:00:00+09:00,1150.0,1200.0,1140.0,1180.0,43100
2005-06-21 00:00:00+09:00,1190.0,1200.0,1170.0,1170.0,18000
2005-06-22 00:00:00+09:00,1170.0,1170.0,1160.0,1160.0,8500
2005-06-23 00:00:00+09:00,1160.0,1170.0,1160.0,1160.0,8800
2005-06-24 00:00:00+09:00,1160.0,1170.0,1150.0,1170.0,5000
2005-06-27 00:00:00+09:00,1180.0,1180.0,1160.0,1170.0,9600
2005-06-28 00:00:00+09:00,1160.0,1170.0,1160.0,1160.0,7100
2005-06-29 00:00:00+09:00,1160.0,1180.0,1160.0,1170.0,26000
2005-06-30 00:00:00+09:00,1170.0,1190.0,1170.0,1190.0,14200
2005-07-01 00:00:00+09:00,1190.0,1250.0,1180.0,1230.0,70500
2005-07-04 00:00:00+09:00,1250.0,1270.0,1230.0,1240.0,55200
2005-07-05 00:00:00+09:00,1250.0,1250.0,1220.0,1240.0,25200
2005-07-06 00:00:00+09:00,1230.0,1240.0,1220.0,1220.0,14200
2005-07-07 00:00:00+09:00,1220.0,1240.0,1210.0,1220.0,30500
2005-07-08 00:00:00+09:00,1220.0,1220.0,1190.0,1200.0,14700
2005-07-11 00:00:00+09:00,1200.0,1220.0,1190.0,1220.0,16000
2005-07-12 00:00:00+09:00,1220.0,1230.0,1200.0,1210.0,14400
2005-07-13 00:00:00+09:00,1200.0,1210.0,1190.0,1190.0,9000
2005-07-14 00:00:00+09:00,1200.0,1200.0,1180.0,1200.0,6800
2005-07-15 00:00:00+09:00,1200.0,1220.0,1190.0,1200.0,18500
2005-07-18 00:00:00+09:00,1200.0,1200.0,1200.0,1200.0,0
2005-07-19 00:00:00+09:00,1200.0,1220.0,1190.0,1220.0,16800
2005-07-20 00:00:00+09:00,1240.0,1310.0,1240.0,1290.0,294200
2005-07-21 00:00:00+09:00,1300.0,1310.0,1250.0,1270.0,94100
2005-07-22 00:00:00+09:00,1270.0,1670.0,1260.0,1370.0,1692700
2005-07-25 00:00:00+09:00,1430.0,1470.0,1380.0,1390.0,346000
2005-07-26 00:00:00+09:00,1400.0,1410.0,1340.0,1360.0,138100
2005-07-27 00:00:00+09:00,1360.0,1370.0,1330.0,1350.0,65800
2005-07-28 00:00:00+09:00,1350.0,1360.0,1340.0,1350.0,44100
2005-07-29 00:00:00+09:00,1360.0,1440.0,1350.0,1410.0,193000
2005-08-01 00:00:00+09:00,1460.0,1640.0,1440.0,1550.0,1449000
2005-08-02 00:00:00+09:00,1510.0,1530.0,1440.0,1450.0,195600
2005-08-03 00:00:00+09:00,1470.0,1540.0,1440.0,1440.0,135100
2005-08-04 00:00:00+09:00,1440.0,1440.0,1360.0,1390.0,101700
2005-08-05 00:00:00+09:00,1380.0,1400.0,1360.0,1370.0,63900
2005-08-08 00:00:00+09:00,1320.0,1350.0,1290.0,1320.0,70300
2005-08-09 00:00:00+09:00,1370.0,1420.0,1350.0,1370.0,85800
2005-08-10 00:00:00+09:00,1440.0,1450.0,1400.0,1420.0,82100
2005-08-11 00:00:00+09:00,1420.0,1430.0,1390.0,1430.0,50300
2005-08-12 00:00:00+09:00,1420.0,1440.0,1410.0,1420.0,48000
2005-08-15 00:00:00+09:00,1400.0,1420.0,1400.0,1410.0,19400
2005-08-16 00:00:00+09:00,1410.0,1500.0,1410.0,1460.0,129400
2005-08-17 00:00:00+09:00,1450.0,1470.0,1430.0,1440.0,43700
2005-08-18 00:00:00+09:00,1460.0,1460.0,1440.0,1460.0,20100
2005-08-19 00:00:00+09:00,1470.0,1470.0,1430.0,1430.0,32800
2005-08-22 00:00:00+09:00,1430.0,1470.0,1430.0,1440.0,62600
2005-08-23 00:00:00+09:00,1450.0,1470.0,1430.0,1430.0,46300
2005-08-24 00:00:00+09:00,1450.0,1470.0,1440.0,1440.0,51000
2005-08-25 00:00:00+09:00,1440.0,1460.0,1430.0,1440.0,51500
2005-08-26 00:00:00+09:00,1450.0,1460.0,1430.0,1430.0,73800
2005-08-29 00:00:00+09:00,1430.0,1430.0,1420.0,1420.0,24000
2005-08-30 00:00:00+09:00,1440.0,1490.0,1430.0,1470.0,145800
2005-08-31 00:00:00+09:00,1510.0,1550.0,1460.0,1460.0,198100
2005-09-01 00:00:00+09:00,1490.0,1510.0,1470.0,1500.0,89900
2005-09-02 00:00:00+09:00,1530.0,1530.0,1490.0,1490.0,41800
2005-09-05 00:00:00+09:00,1500.0,1510.0,1480.0,1500.0,27800
2005-09-06 00:00:00+09:00,1510.0,1510.0,1480.0,1480.0,36200
2005-09-07 00:00:00+09:00,1500.0,1500.0,1470.0,1470.0,29400
2005-09-08 00:00:00+09:00,1470.0,1480.0,1440.0,1450.0,50200
2005-09-09 00:00:00+09:00,1450.0,1470.0,1440.0,1470.0,20700
2005-09-12 00:00:00+09:00,1470.0,1590.0,1470.0,1550.0,333100
2005-09-13 00:00:00+09:00,1590.0,1590.0,1500.0,1530.0,129900
2005-09-14 00:00:00+09:00,1530.0,1610.0,1520.0,1600.0,304700
2005-09-15 00:00:00+09:00,1640.0,1670.0,1610.0,1610.0,316700
2005-09-16 00:00:00+09:00,1620.0,1630.0,1530.0,1570.0,136700
2005-09-19 00:00:00+09:00,1570.0,1570.0,1570.0,1570.0,0
2005-09-20 00:00:00+09:00,1590.0,1770.0,1580.0,1740.0,624400
2005-09-21 00:00:00+09:00,1760.0,1790.0,1640.0,1650.0,347800
2005-09-22 00:00:00+09:00,1660.0,1670.0,1590.0,1600.0,132100
2005-09-23 00:00:00+09:00,1600.0,1600.0,1600.0,1600.0,0
2005-09-26 00:00:00+09:00,1650.0,1730.0,1650.0,1700.0,202000
2005-09-27 00:00:00+09:00,1700.0,1700.0,1620.0,1630.0,77000
2005-09-28 00:00:00+09:00,1600.0,1610.0,1570.0,1590.0,76400
2005-09-29 00:00:00+09:00,1600.0,1610.0,1560.0,1560.0,48800
2005-09-30 00:00:00+09:00,1590.0,1620.0,1560.0,1560.0,45300
2005-10-03 00:00:00+09:00,1590.0,1590.0,1570.0,1580.0,51100
2005-10-04 00:00:00+09:00,1580.0,1620.0,1550.0,1620.0,154900
2005-10-05 00:00:00+09:00,1660.0,1730.0,1650.0,1680.0,436300
2005-10-06 00:00:00+09:00,1670.0,1680.0,1600.0,1600.0,102500
2005-10-07 00:00:00+09:00,1610.0,1780.0,1610.0,1760.0,404600
2005-10-10 00:00:00+09:00,1760.0,1760.0,1760.0,1760.0,0
2005-10-11 00:00:00+09:00,1810.0,1880.0,1760.0,1770.0,713700
2005-10-12 00:00:00+09:00,1810.0,1860.0,1730.0,1730.0,382900
2005-10-13 00:00:00+09:00,1730.0,1750.0,1650.0,1730.0,112800
2005-10-14 00:00:00+09:00,1730.0,1750.0,1690.0,1700.0,63400
2005-10-17 00:00:00+09:00,1700.0,1720.0,1660.0,1670.0,49600
2005-10-18 00:00:00+09:00,1720.0,1720.0,1680.0,1710.0,55500
2005-10-19 00:00:00+09:00,1710.0,1720.0,1670.0,1690.0,51900
2005-10-20 00:00:00+09:00,1700.0,1770.0,1670.0,1760.0,163200
2005-10-21 00:00:00+09:00,1750.0,1830.0,1740.0,1770.0,340500
2005-10-24 00:00:00+09:00,1780.0,1800.0,1720.0,1730.0,91900
2005-10-25 00:00:00+09:00,1750.0,1750.0,1700.0,1720.0,51000
2005-10-26 00:00:00+09:00,1710.0,1820.0,1710.0,1780.0,215100
2005-10-27 00:00:00+09:00,1810.0,1820.0,1760.0,1820.0,112000
2005-10-28 00:00:00+09:00,1800.0,1870.0,1790.0,1820.0,292100
2005-10-31 00:00:00+09:00,1840.0,1840.0,1790.0,1840.0,98500
2005-11-01 00:00:00+09:00,1840.0,1890.0,1820.0,1850.0,146600
2005-11-02 00:00:00+09:00,1870.0,1970.0,1870.0,1900.0,404900
2005-11-03 00:00:00+09:00,1900.0,1900.0,1900.0,1900.0,0
2005-11-04 00:00:00+09:00,1950.0,1960.0,1890.0,1910.0,183000
2005-11-07 00:00:00+09:00,1910.0,2200.0,1870.0,2000.0,1278900
2005-11-08 00:00:00+09:00,2000.0,2010.0,1920.0,1950.0,198700
2005-11-09 00:00:00+09:00,1950.0,1960.0,1900.0,1920.0,109300
2005-11-10 00:00:00+09:00,1890.0,1900.0,1830.0,1840.0,108100
2005-11-11 00:00:00+09:00,1830.0,1880.0,1830.0,1860.0,76300
2005-11-14 00:00:00+09:00,1910.0,1920.0,1860.0,1870.0,142100
2005-11-15 00:00:00+09:00,1870.0,1870.0,1800.0,1810.0,96800
2005-11-16 00:00:00+09:00,1780.0,1820.0,1750.0,1790.0,114100
2005-11-17 00:00:00+09:00,1780.0,1820.0,1780.0,1810.0,100900
2005-11-18 00:00:00+09:00,1830.0,1830.0,1800.0,1820.0,58900
2005-11-21 00:00:00+09:00,1820.0,1820.0,1740.0,1750.0,72200
2005-11-22 00:00:00+09:00,1730.0,1750.0,1680.0,1700.0,84600
2005-11-23 00:00:00+09:00,1700.0,1700.0,1700.0,1700.0,0
2005-11-24 00:00:00+09:00,1700.0,1760.0,1690.0,1720.0,108700
2005-11-25 00:00:00+09:00,1700.0,1720.0,1660.0,1680.0,55800
2005-11-28 00:00:00+09:00,1670.0,1680.0,1600.0,1650.0,104000
2005-11-29 00:00:00+09:00,1660.0,1680.0,1640.0,1660.0,63200
2005-11-30 00:00:00+09:00,1670.0,1720.0,1650.0,1720.0,126100
2005-12-01 00:00:00+09:00,1730.0,1770.0,1730.0,1730.0,99300
2005-12-02 00:00:00+09:00,1750.0,1750.0,1710.0,1710.0,47900
2005-12-05 00:00:00+09:00,1700.0,1740.0,1700.0,1730.0,39100
2005-12-06 00:00:00+09:00,1740.0,1740.0,1710.0,1720.0,28300
2005-12-07 00:00:00+09:00,1730.0,1750.0,1720.0,1740.0,54600
2005-12-08 00:00:00+09:00,1750.0,1780.0,1690.0,1710.0,117000
2005-12-09 00:00:00+09:00,1710.0,1780.0,1690.0,1780.0,93600
2005-12-12 00:00:00+09:00,1800.0,1910.0,1780.0,1880.0,421000
2005-12-13 00:00:00+09:00,1920.0,1930.0,1830.0,1860.0,253900
2005-12-14 00:00:00+09:00,1900.0,1900.0,1840.0,1850.0,108700
2005-12-15 00:00:00+09:00,1860.0,1860.0,1790.0,1800.0,69200
2005-12-16 00:00:00+09:00,1780.0,1780.0,1750.0,1750.0,53600
2005-12-19 00:00:00+09:00,1730.0,1780.0,1710.0,1730.0,70400
2005-12-20 00:00:00+09:00,1730.0,1760.0,1720.0,1740.0,32200
2005-12-21 00:00:00+09:00,1750.0,1760.0,1720.0,1720.0,39300
2005-12-22 00:00:00+09:00,1720.0,1760.0,1720.0,1740.0,39600
2005-12-23 00:00:00+09:00,1740.0,1740.0,1740.0,1740.0,0
2005-12-26 00:00:00+09:00,1760.0,1810.0,1760.0,1770.0,128700
2005-12-27 00:00:00+09:00,1790.0,1790.0,1750.0,1760.0,46400
2005-12-28 00:00:00+09:00,1780.0,1790.0,1750.0,1760.0,36300
2005-12-29 00:00:00+09:00,1770.0,1800.0,1770.0,1800.0,53100
2005-12-30 00:00:00+09:00,1810.0,1890.0,1790.0,1880.0,294000
2006-01-02 00:00:00+09:00,1880.0,1880.0,1880.0,1880.0,0
2006-01-03 00:00:00+09:00,1880.0,1880.0,1880.0,1880.0,0
2006-01-04 00:00:00+09:00,1900.0,1920.0,1860.0,1870.0,199100
2006-01-05 00:00:00+09:00,1870.0,1880.0,1830.0,1860.0,134500
2006-01-06 00:00:00+09:00,1870.0,1950.0,1860.0,1900.0,317600
2006-01-09 00:00:00+09:00,1900.0,1900.0,1900.0,1900.0,0
2006-01-10 00:00:00+09:00,1930.0,1940.0,1860.0,1870.0,144300
2006-01-11 00:00:00+09:00,1880.0,1880.0,1840.0,1860.0,68000
2006-01-12 00:00:00+09:00,1870.0,1890.0,1850.0,1860.0,82200
2006-01-13 00:00:00+09:00,1860.0,1860.0,1840.0,1860.0,76700
2006-01-16 00:00:00+09:00,1890.0,1890.0,1850.0,1870.0,79000
2006-01-17 00:00:00+09:00,1840.0,1850.0,1760.0,1780.0,94800
2006-01-18 00:00:00+09:00,1710.0,1710.0,1440.0,1570.0,156800
2006-01-19 00:00:00+09:00,1520.0,1710.0,1520.0,1690.0,80800
2006-01-20 00:00:00+09:00,1720.0,1740.0,1620.0,1630.0,57300
2006-01-23 00:00:00+09:00,1530.0,1600.0,1520.0,1540.0,67800
2006-01-24 00:00:00+09:00,1560.0,1620.0,1560.0,1610.0,50000
2006-01-25 00:00:00+09:00,1650.0,1660.0,1620.0,1630.0,29900
2006-01-26 00:00:00+09:00,1640.0,1700.0,1640.0,1700.0,55500
2006-01-27 00:00:00+09:00,1710.0,1720.0,1690.0,1710.0,50700
2006-01-30 00:00:00+09:00,1710.0,1750.0,1710.0,1730.0,56800
2006-01-31 00:00:00+09:00,1740.0,1740.0,1700.0,1720.0,32900
2006-02-01 00:00:00+09:00,1700.0,1820.0,1680.0,1750.0,132500
2006-02-02 00:00:00+09:00,1850.0,1920.0,1820.0,1860.0,606400
2006-02-03 00:00:00+09:00,1850.0,1860.0,1810.0,1810.0,105900
2006-02-06 00:00:00+09:00,1810.0,1810.0,1750.0,1780.0,62200
2006-02-07 00:00:00+09:00,1780.0,1790.0,1770.0,1790.0,41100
2006-02-08 00:00:00+09:00,1810.0,1820.0,1740.0,1760.0,114400
2006-02-09 00:00:00+09:00,1770.0,1780.0,1710.0,1730.0,52200
2006-02-10 00:00:00+09:00,1730.0,1730.0,1670.0,1700.0,47800
2006-02-13 00:00:00+09:00,1670.0,1690.0,1550.0,1560.0,68800
2006-02-14 00:00:00+09:00,1510.0,1580.0,1410.0,1540.0,80900
2006-02-15 00:00:00+09:00,1570.0,1600.0,1510.0,1530.0,54800
2006-02-16 00:00:00+09:00,1530.0,1550.0,1510.0,1530.0,24600
2006-02-17 00:00:00+09:00,1550.0,1550.0,1430.0,1440.0,45100
2006-02-20 00:00:00+09:00,1340.0,1370.0,1240.0,1290.0,110400
2006-02-21 00:00:00+09:00,1240.0,1380.0,1240.0,1380.0,94600
2006-02-22 00:00:00+09:00,1420.0,1420.0,1360.0,1400.0,30500
2006-02-23 00:00:00+09:00,1430.0,1480.0,1400.0,1480.0,58200
2006-02-24 00:00:00+09:00,1470.0,1510.0,1470.0,1500.0,38200
2006-02-27 00:00:00+09:00,1510.0,1540.0,1500.0,1510.0,53100
2006-02-28 00:00:00+09:00,1510.0,1520.0,1480.0,1490.0,21100
2006-03-01 00:00:00+09:00,1450.0,1480.0,1430.0,1460.0,27700
2006-03-02 00:00:00+09:00,1480.0,1480.0,1420.0,1430.0,19900
2006-03-03 00:00:00+09:00,1410.0,1420.0,1380.0,1400.0,20100
2006-03-06 00:00:00+09:00,1380.0,1410.0,1380.0,1390.0,12700
2006-03-07 00:00:00+09:00,1380.0,1390.0,1360.0,1380.0,7500
2006-03-08 00:00:00+09:00,1380.0,1430.0,1370.0,1430.0,13300
2006-03-09 00:00:00+09:00,1430.0,1460.0,1430.0,1440.0,20300
2006-03-10 00:00:00+09:00,1460.0,1470.0,1440.0,1440.0,18300
2006-03-13 00:00:00+09:00,1460.0,1500.0,1450.0,1490.0,21200
2006-03-14 00:00:00+09:00,1500.0,1510.0,1480.0,1480.0,29700
2006-03-15 00:00:00+09:00,1500.0,1520.0,1490.0,1510.0,34900
2006-03-16 00:00:00+09:00,1510.0,1520.0,1460.0,1460.0,22400
2006-03-17 00:00:00+09:00,1450.0,1470.0,1450.0,1460.0,8600
2006-03-20 00:00:00+09:00,1480.0,1500.0,1470.0,1490.0,21500
2006-03-21 00:00:00+09:00,1490.0,1490.0,1490.0,1490.0,0
2006-03-22 00:00:00+09:00,1490.0,1530.0,1480.0,1520.0,46900
2006-03-23 00:00:00+09:00,1550.0,1550.0,1490.0,1500.0,60300
2006-03-24 00:00:00+09:00,1500.0,1510.0,1470.0,1480.0,24900
2006-03-27 00:00:00+09:00,1480.0,1480.0,1450.0,1450.0,20800
2006-03-28 00:00:00+09:00,1450.0,1490.0,1440.0,1480.0,17800
2006-03-29 00:00:00+09:00,1480.0,1540.0,1470.0,1510.0,85000
2006-03-30 00:00:00+09:00,1510.0,1540.0,1500.0,1500.0,60500
2006-03-31 00:00:00+09:00,1510.0,1520.0,1410.0,1480.0,88500
2006-04-03 00:00:00+09:00,1490.0,1500.0,1480.0,1500.0,28900
2006-04-04 00:00:00+09:00,1500.0,1560.0,1500.0,1540.0,151100
2006-04-05 00:00:00+09:00,1570.0,1570.0,1520.0,1550.0,166300
2006-04-06 00:00:00+09:00,1600.0,1690.0,1590.0,1640.0,512200
2006-04-07 00:00:00+09:00,1610.0,1620.0,1580.0,1600.0,117000
2006-04-10 00:00:00+09:00,1590.0,1590.0,1570.0,1590.0,32000
2006-04-11 00:00:00+09:00,1590.0,1600.0,1550.0,1580.0,58600
2006-04-12 00:00:00+09:00,1570.0,1570.0,1550.0,1560.0,31000
2006-04-13 00:00:00+09:00,1560.0,1560.0,1540.0,1550.0,31700
2006-04-14 00:00:00+09:00,1540.0,1550.0,1520.0,1530.0,19500
2006-04-17 00:00:00+09:00,1530.0,1530.0,1460.0,1480.0,28400
2006-04-18 00:00:00+09:00,1450.0,1500.0,1400.0,1490.0,22100
2006-04-19 00:00:00+09:00,1500.0,1500.0,1480.0,1480.0,14500
2006-04-20 00:00:00+09:00,1490.0,1490.0,1450.0,1460.0,14500
2006-04-21 00:00:00+09:00,1440.0,1460.0,1410.0,1410.0,45000
2006-04-24 00:00:00+09:00,1360.0,1430.0,1350.0,1380.0,56300
2006-04-25 00:00:00+09:00,1390.0,1440.0,1380.0,1430.0,36900
2006-04-26 00:00:00+09:00,1430.0,1430.0,1410.0,1410.0,20700
2006-04-27 00:00:00+09:00,1410.0,1470.0,1400.0,1460.0,106500
2006-04-28 00:00:00+09:00,1460.0,1510.0,1430.0,1500.0,85000
2006-05-01 00:00:00+09:00,1450.0,1480.0,1420.0,1470.0,106000
2006-05-02 00:00:00+09:00,1460.0,1480.0,1440.0,1450.0,55800
2006-05-03 00:00:00+09:00,1450.0,1450.0,1450.0,1450.0,0
2006-05-04 00:00:00+09:00,1450.0,1450.0,1450.0,1450.0,0
