Date,Open,High,Low,Close,Volume
2005-02-23 00:00:00+09:00,367.92557378285943,367.92557378285943,360.196044921875,360.196044921875,3200
2005-02-24 00:00:00+09:00,361.7419397154851,362.514892578125,361.7419397154851,362.514892578125,1600
2005-02-25 00:00:00+09:00,363.2877502441406,363.2877502441406,363.2877502441406,363.2877502441406,800
2005-02-28 00:00:00+09:00,366.3795303594871,378.746771890609,366.3795303594871,377.20086669921875,3200
2005-03-01 00:00:00+09:00,371.0172627135093,373.33612060546875,371.0172627135093,373.33612060546875,4400
2005-03-02 00:00:00+09:00,377.9738464355468,381.0656570403366,371.0172725747699,377.9738464355469,6000
2005-03-03 00:00:00+09:00,374.10907641253505,379.5197448730469,374.10907641253505,379.5197448730469,4000
2005-03-04 00:00:00+09:00,380.292724609375,380.292724609375,378.7468192247841,380.292724609375,2000
2005-03-07 00:00:00+09:00,380.292724609375,381.838629993966,379.51977191707954,380.292724609375,6400
2005-03-08 00:00:00+09:00,378.74679565429693,378.74679565429693,378.74679565429693,378.7467956542969,2000
2005-03-09 00:00:00+09:00,378.74690177509325,378.74690177509325,375.6550903320313,375.65509033203125,2000
2005-03-10 00:00:00+09:00,371.79033326708577,375.6550976461615,371.79033326708577,374.10919189453125,2000
2005-03-11 00:00:00+09:00,374.8821447703464,374.8821447703464,374.10919189453125,374.10919189453125,33600
2005-03-14 00:00:00+09:00,374.1090732361219,374.882025866775,373.33612060546875,373.33612060546875,2400
2005-03-15 00:00:00+09:00,374.8820089121334,377.9738192949139,374.8820089121334,377.20086669921875,6400
2005-03-16 00:00:00+09:00,375.65498848195455,377.9738464355468,374.8820358307571,377.9738464355469,6400
2005-03-17 00:00:00+09:00,378.74684610424856,381.83865709285465,378.74684610424856,381.0657043457031,6400
2005-03-18 00:00:00+09:00,382.6115551757813,386.476318359375,382.6115551757813,386.476318359375,8800
2005-03-21 00:00:00+09:00,386.476318359375,386.476318359375,386.476318359375,386.476318359375,0
2005-03-22 00:00:00+09:00,387.24926405456904,394.9787902832031,386.4763114317056,394.9787902832031,10000
2005-03-23 00:00:00+09:00,395.7517429060665,395.7517429060665,393.4328850374763,394.9787902832031,4000
2005-03-24 00:00:00+09:00,394.2060011015164,395.75190698818903,392.6600952148438,392.66009521484375,6400
2005-03-25 00:00:00+09:00,392.659976635694,392.659976635694,386.47635495639173,391.88702392578125,19600
2005-03-28 00:00:00+09:00,385.65424164380033,385.65424164380033,375.5259484289126,380.9796447753906,6400
2005-03-29 00:00:00+09:00,379.421462012119,380.979661034756,379.421462012119,380.2005615234375,3200
2005-03-30 00:00:00+09:00,380.97969591124985,380.97969591124985,377.0841979980469,377.0841979980469,2800
2005-03-31 00:00:00+09:00,377.0841634781634,380.979661034756,375.5259644555264,380.2005615234375,4400
2005-04-01 00:00:00+09:00,377.8632487898245,379.42144775390625,377.8632487898245,379.42144775390625,800
2005-04-04 00:00:00+09:00,373.96776543288934,380.2005615234375,373.96776543288934,380.2005615234375,2400
2005-04-05 00:00:00+09:00,373.9677734375,373.9677734375,373.9677734375,373.9677734375,4400
2005-04-06 00:00:00+09:00,378.64239501953125,379.4214945977608,378.64239501953125,378.64239501953125,2400
2005-04-07 00:00:00+09:00,380.9796447753906,380.9796447753906,380.9796447753906,380.9796447753906,1200
2005-04-08 00:00:00+09:00,380.979661034756,380.979661034756,378.64236250080046,380.2005615234375,2000
2005-04-11 00:00:00+09:00,382.53784179687506,382.53784179687506,382.53784179687506,382.537841796875,800
2005-04-12 00:00:00+09:00,378.64239078443876,381.7587890625,378.64239078443876,381.7587890625,1200
2005-04-13 00:00:00+09:00,377.8632487898245,379.42144775390625,377.8632487898245,379.42144775390625,800
2005-04-14 00:00:00+09:00,377.08413886232495,377.08413886232495,375.52593994140625,375.52593994140625,1200
2005-04-15 00:00:00+09:00,373.18867800416064,376.3050761503332,370.85137939453125,370.85137939453125,2800
2005-04-18 00:00:00+09:00,364.6185667359984,364.6185667359984,359.16487022498984,359.9439697265625,3600
2005-04-19 00:00:00+09:00,366.17669677734375,366.17669677734375,362.2812000031167,366.17669677734375,10000
2005-04-20 00:00:00+09:00,370.85127663258027,370.85127663258027,366.9557800292969,366.9557800292969,1200
2005-04-21 00:00:00+09:00,365.39766224873426,365.39766224873426,358.3857668111253,363.06036376953125,2800
2005-04-22 00:00:00+09:00,363.06044352389307,363.06044352389307,360.72314453125,360.72314453125,1200
2005-04-25 00:00:00+09:00,361.5021325787927,365.39762969709864,361.5021325787927,364.6185302734375,1600
2005-04-26 00:00:00+09:00,365.3976867158534,367.7349853515625,365.3976867158534,367.7349853515625,800
2005-04-27 00:00:00+09:00,365.39762969709864,365.39762969709864,363.0603314261151,364.6185302734375,2800
2005-04-28 00:00:00+09:00,363.0604576900087,363.0604576900087,361.50225830078125,361.50225830078125,1200
2005-04-29 00:00:00+09:00,361.50225830078125,361.50225830078125,361.50225830078125,361.50225830078125,0
2005-05-02 00:00:00+09:00,364.61865707923624,364.61865707923624,361.50225830078125,361.50225830078125,3600
2005-05-03 00:00:00+09:00,361.50225830078125,361.50225830078125,361.50225830078125,361.50225830078125,0
2005-05-04 00:00:00+09:00,361.50225830078125,361.50225830078125,361.50225830078125,361.50225830078125,0
2005-05-05 00:00:00+09:00,361.50225830078125,361.50225830078125,361.50225830078125,361.50225830078125,0
2005-05-06 00:00:00+09:00,370.07225133195703,370.07225133195703,369.29315185546875,369.29315185546875,2800
2005-05-09 00:00:00+09:00,369.2930941967254,369.2930941967254,366.17669677734375,366.17669677734375,6400
2005-05-10 00:00:00+09:00,372.40950272409543,372.40950272409543,369.2931052117599,370.07220458984375,2800
2005-05-11 00:00:00+09:00,370.85137939453125,374.7468770772469,370.85137939453125,370.85137939453125,5600
2005-05-12 00:00:00+09:00,370.85124429134186,371.6303435440547,368.5139465332031,368.5139465332031,2800
2005-05-13 00:00:00+09:00,362.2812805175781,362.2812805175781,362.2812805175781,362.2812805175781,2800
2005-05-16 00:00:00+09:00,368.5139465332031,369.29304578591604,368.5139465332031,368.5139465332031,1200
2005-05-17 00:00:00+09:00,366.9559348946187,366.9559348946187,365.39773559570307,365.3977355957031,800
2005-05-18 00:00:00+09:00,365.39762969709864,365.39762969709864,363.0603314261151,364.6185302734375,3200
2005-05-19 00:00:00+09:00,366.9557800292969,366.9557800292969,365.3975813879835,366.9557800292969,1600
2005-05-20 00:00:00+09:00,368.514005833676,370.07220458984375,368.514005833676,370.07220458984375,1600
2005-05-23 00:00:00+09:00,370.85137939453125,370.85137939453125,370.85137939453125,370.85137939453125,1600
2005-05-24 00:00:00+09:00,373.9677249126553,376.3050231933594,373.1886254857539,376.3050231933594,3200
2005-05-25 00:00:00+09:00,373.96780612578453,373.96780612578453,372.4096069335938,372.40960693359375,1600
2005-05-26 00:00:00+09:00,373.1885986328125,373.9676980036534,373.1885986328125,373.1885986328125,2400
2005-05-27 00:00:00+09:00,375.5259724934896,375.5259724934896,373.9677734375,373.9677734375,800
2005-05-30 00:00:00+09:00,375.52592194547356,378.64231963796715,375.52592194547356,377.86322021484375,3200
2005-05-31 00:00:00+09:00,377.86322021484375,377.86322021484375,377.86322021484375,377.86322021484375,400
2005-06-01 00:00:00+09:00,378.6423482718654,379.42144775390625,378.6423482718654,379.42144775390625,1200
2005-06-02 00:00:00+09:00,379.42144775390625,379.42144775390625,379.42144775390625,379.42144775390625,400
2005-06-03 00:00:00+09:00,373.1886739095052,373.9677734375,373.1886739095052,373.9677734375,800
2005-06-06 00:00:00+09:00,373.96777754070376,373.96777754070376,370.85137939453125,370.85137939453125,800
2005-06-07 00:00:00+09:00,373.1885986328125,373.1885986328125,373.1885986328125,373.1885986328125,0
2005-06-08 00:00:00+09:00,373.9676980036534,373.9676980036534,373.1885986328125,373.1885986328125,800
2005-06-09 00:00:00+09:00,374.7468872070313,374.7468872070313,374.7468872070313,374.74688720703125,0
2005-06-10 00:00:00+09:00,380.97964671798803,380.97964671798803,379.42144775390625,379.42144775390625,15200
2005-06-13 00:00:00+09:00,376.3050394018656,376.3050394018656,375.52593994140625,375.52593994140625,800
2005-06-14 00:00:00+09:00,377.0841979980469,377.0841979980469,375.5259988327657,377.0841979980469,1600
2005-06-15 00:00:00+09:00,377.86329121492344,381.7587890625,377.86329121492344,381.7587890625,2000
2005-06-16 00:00:00+09:00,381.75873562508104,381.75873562508104,375.52593994140625,375.52593994140625,1200
2005-06-17 00:00:00+09:00,380.9796894929847,381.7587890625,380.9796894929847,381.7587890625,800
2005-06-20 00:00:00+09:00,381.7587890625,381.7587890625,381.7587890625,381.7587890625,0
2005-06-21 00:00:00+09:00,378.64236250080046,381.75876054607454,378.64236250080046,380.2005615234375,6000
2005-06-22 00:00:00+09:00,377.08409548701724,377.08409548701724,370.85130052028967,373.1885986328125,3600
2005-06-23 00:00:00+09:00,371.6304626464844,371.6304626464844,371.6304626464844,371.6304626464844,400
2005-06-24 00:00:00+09:00,372.4094992619716,374.7467973744944,372.4094992619716,373.1885986328125,2400
2005-06-27 00:00:00+09:00,377.86327107747394,377.86327107747394,373.9677734375,373.9677734375,800
2005-06-28 00:00:00+09:00,377.8632975806875,377.8632975806875,377.0841979980469,377.0841979980469,800
2005-06-29 00:00:00+09:00,374.7468872070313,374.7468872070313,374.7468872070313,374.74688720703125,800
2005-06-30 00:00:00+09:00,373.1885986328125,373.1885986328125,373.1885986328125,373.1885986328125,400
2005-07-01 00:00:00+09:00,377.0841979980469,377.0841979980469,377.0841979980469,377.0841979980469,400
2005-07-04 00:00:00+09:00,377.08414930778366,379.42144775390625,377.08414930778366,379.42144775390625,1200
2005-07-05 00:00:00+09:00,378.64236250080046,380.2005615234375,377.0841634781634,380.2005615234375,2400
2005-07-06 00:00:00+09:00,377.86322021484375,377.86322021484375,377.86322021484375,377.86322021484375,1200
2005-07-07 00:00:00+09:00,378.64231963796715,378.64231963796715,377.86322021484375,377.86322021484375,800
2005-07-08 00:00:00+09:00,371.6304426391095,377.8632383227843,371.6304426391095,375.52593994140625,9600
2005-07-11 00:00:00+09:00,378.64239501953125,378.64239501953125,378.64239501953125,378.64239501953125,400
2005-07-12 00:00:00+09:00,378.64231963796715,378.64231963796715,377.86322021484375,377.86322021484375,800
2005-07-13 00:00:00+09:00,380.97969375421974,380.97969375421974,378.64239501953125,378.64239501953125,4400
2005-07-14 00:00:00+09:00,378.64236250080046,380.2005615234375,378.64236250080046,380.2005615234375,800
2005-07-15 00:00:00+09:00,380.20059417599026,380.97969375421974,378.64239501953125,378.64239501953125,1600
2005-07-18 00:00:00+09:00,378.64239501953125,378.64239501953125,378.64239501953125,378.64239501953125,0
2005-07-19 00:00:00+09:00,379.421437243703,379.421437243703,375.52593994140625,375.52593994140625,5600
2005-07-20 00:00:00+09:00,373.9677249126553,376.3050231933594,373.9677249126553,376.3050231933594,1600
2005-07-21 00:00:00+09:00,373.96774102048755,375.52593994140625,373.96774102048755,375.52593994140625,4400
2005-07-22 00:00:00+09:00,377.0841958630723,378.64239501953125,375.52599670661334,378.64239501953125,2000
2005-07-25 00:00:00+09:00,377.8632220471621,377.8632220471621,376.3050231933594,376.3050231933594,3200
2005-07-26 00:00:00+09:00,379.4214190610905,379.4214190610905,377.08412079172035,377.86322021484375,2800
2005-07-27 00:00:00+09:00,377.8632975806875,377.8632975806875,377.0841979980469,377.0841979980469,800
2005-07-28 00:00:00+09:00,378.6423971633281,378.6423971633281,377.0841979980469,377.0841979980469,1200
2005-07-29 00:00:00+09:00,377.8632975806875,377.8632975806875,376.3050984154063,377.0841979980469,2800
2005-08-01 00:00:00+09:00,380.9796894929847,381.7587890625,380.9796894929847,381.7587890625,1600
2005-08-02 00:00:00+09:00,378.6423482718654,379.42144775390625,378.6423482718654,379.42144775390625,1200
2005-08-03 00:00:00+09:00,377.8632220471621,377.8632220471621,376.3050231933594,376.3050231933594,1600
2005-08-04 00:00:00+09:00,376.3050231933594,376.3050231933594,376.3050231933594,376.3050231933594,1600
2005-08-05 00:00:00+09:00,375.52598676463424,376.30508632223723,374.7468872070313,374.74688720703125,2800
2005-08-08 00:00:00+09:00,375.5260053179753,375.5260053179753,372.4096069335938,372.40960693359375,3600
2005-08-09 00:00:00+09:00,374.7468872070313,374.7468872070313,374.7468872070313,374.74688720703125,400
2005-08-10 00:00:00+09:00,376.3050394018656,376.3050394018656,375.52593994140625,375.52593994140625,1600
2005-08-11 00:00:00+09:00,375.52593994140625,375.52593994140625,375.52593994140625,375.52593994140625,400
2005-08-12 00:00:00+09:00,376.3050231933594,378.64232147406346,376.3050231933594,376.3050231933594,4000
2005-08-15 00:00:00+09:00,373.1886518975793,379.42144775390625,373.1886518975793,379.42144775390625,4800
2005-08-16 00:00:00+09:00,379.42142090096485,379.42142090096485,376.3050231933594,376.3050231933594,1200
2005-08-17 00:00:00+09:00,377.86322021484375,377.86322021484375,377.86322021484375,377.86322021484375,400
2005-08-18 00:00:00+09:00,380.2005615234375,380.2005615234375,380.2005615234375,380.2005615234375,400
2005-08-19 00:00:00+09:00,378.64239501953125,378.64239501953125,378.64239501953125,378.64239501953125,400
2005-08-22 00:00:00+09:00,378.64239501953125,378.64239501953125,378.64239501953125,378.64239501953125,2800
2005-08-23 00:00:00+09:00,380.2005452973223,380.9796447753906,379.4214458192541,380.9796447753906,5600
2005-08-24 00:00:00+09:00,380.9796447753906,380.9796447753906,378.64234634118577,380.9796447753906,3600
2005-08-25 00:00:00+09:00,380.20059417599026,380.20059417599026,377.0841958630723,378.64239501953125,2400
2005-08-26 00:00:00+09:00,378.64232147406346,378.64232147406346,376.3050231933594,376.3050231933594,2800
2005-08-29 00:00:00+09:00,378.64231963796715,379.4214190610905,377.86322021484375,377.86322021484375,1200
2005-08-30 00:00:00+09:00,377.86322021484375,377.86322021484375,377.86322021484375,377.86322021484375,1200
2005-08-31 00:00:00+09:00,376.3050394018656,376.3050394018656,374.7468404809469,375.52593994140625,4000
2005-09-01 00:00:00+09:00,380.2005184842139,380.2005184842139,377.86322021484375,377.86322021484375,1600
2005-09-02 00:00:00+09:00,378.64239078443876,381.7587890625,378.64239078443876,381.7587890625,1200
2005-09-05 00:00:00+09:00,381.75874425345893,382.5378437315272,380.9796447753906,380.9796447753906,1200
2005-09-06 00:00:00+09:00,381.7587890625,381.7587890625,380.9796894929847,381.7587890625,1200
2005-09-07 00:00:00+09:00,380.2005615234375,380.2005615234375,380.2005615234375,380.2005615234375,1200
2005-09-08 00:00:00+09:00,377.0841979980469,377.0841979980469,377.0841979980469,377.0841979980469,2000
2005-09-09 00:00:00+09:00,385.6543744044748,385.6543744044748,384.0961749119315,384.8752746582031,48400
2005-09-12 00:00:00+09:00,385.6543744044748,385.6543744044748,384.8752746582032,384.8752746582031,4000
2005-09-13 00:00:00+09:00,384.8751585913486,384.8751585913486,380.2005615234375,380.2005615234375,2800
2005-09-14 00:00:00+09:00,383.3169882015306,383.3169882015306,381.7587890625,381.7587890625,2800
2005-09-15 00:00:00+09:00,380.979661034756,380.979661034756,379.421462012119,380.2005615234375,3200
2005-09-16 00:00:00+09:00,383.3169882015306,384.0960877710459,380.20058992346935,381.7587890625,1600
2005-09-19 00:00:00+09:00,381.7587890625,381.7587890625,381.7587890625,381.7587890625,0
2005-09-20 00:00:00+09:00,382.53788863201527,383.3169882015306,381.7587890625,381.7587890625,4400
2005-09-21 00:00:00+09:00,381.7586957729929,383.31689453125,381.7586957729929,383.31689453125,2800
2005-09-22 00:00:00+09:00,383.3169882015306,383.3169882015306,381.7587890625,381.7587890625,10400
2005-09-23 00:00:00+09:00,381.7587890625,381.7587890625,381.7587890625,381.7587890625,0
2005-09-26 00:00:00+09:00,384.09615848425665,386.43345762310605,383.31705877130685,385.65435791015625,23200
2005-09-27 00:00:00+09:00,375.443432567056,383.29789768352157,375.443432567056,382.512451171875,11200
2005-09-28 00:00:00+09:00,380.94155883789057,380.94155883789057,378.58521929868715,380.9415588378906,2000
2005-09-29 00:00:00+09:00,376.228866259257,378.5852057139079,376.228866259257,377.0143127441406,6000
2005-09-30 00:00:00+09:00,377.0143127441407,377.0143127441407,376.228866259257,377.0143127441406,4400
2005-10-03 00:00:00+09:00,377.7997598687974,377.7997598687974,375.44342041015625,375.44342041015625,5200
2005-10-04 00:00:00+09:00,375.44342041015625,376.22886689637,375.44342041015625,375.44342041015625,2400
2005-10-05 00:00:00+09:00,375.4434360208252,375.4434360208252,374.6579895019531,374.6579895019531,5600
2005-10-06 00:00:00+09:00,374.6579745637269,375.44342105128186,373.8725280761719,373.8725280761719,5600
2005-10-07 00:00:00+09:00,372.3015592876234,373.0870056152344,370.7306666324013,373.0870056152344,8400
2005-10-10 00:00:00+09:00,373.0870056152344,373.0870056152344,373.0870056152344,373.0870056152344,0
2005-10-11 00:00:00+09:00,369.9451599121094,369.9451599121094,369.9451599121094,369.9451599121094,2000
2005-10-12 00:00:00+09:00,372.3014985102757,372.3014985102757,369.9451599121094,369.9451599121094,2400
2005-10-13 00:00:00+09:00,371.51620483398443,371.51620483398443,368.3744187465934,371.5162048339844,6000
2005-10-14 00:00:00+09:00,372.3016844918948,372.3016844918948,366.8035583496094,366.8035583496094,6000
2005-10-17 00:00:00+09:00,369.9451752358294,372.30151393159906,369.15972900390625,369.15972900390625,5200
2005-10-18 00:00:00+09:00,369.9453882766982,377.0144084348517,369.15994159245895,370.7308349609375,9600
2005-10-19 00:00:00+09:00,370.73062146775266,370.73062146775266,369.15972900390625,369.15972900390625,4400
2005-10-20 00:00:00+09:00,371.5160523108869,371.5160523108869,367.5888213139431,369.9451599121094,3200
2005-10-21 00:00:00+09:00,368.3742675133318,369.9451599121094,367.5888213139431,369.9451599121094,2400
2005-10-24 00:00:00+09:00,369.15988316351763,369.15988316351763,366.0180969238281,366.0180969238281,7200
2005-10-25 00:00:00+09:00,366.8035583496094,368.3744515331195,366.8035583496094,366.8035583496094,2000
2005-10-26 00:00:00+09:00,367.5888365400598,370.73062146775266,367.5888365400598,369.15972900390625,4000
2005-10-27 00:00:00+09:00,370.7307583121367,372.3016513558322,370.7307583121367,371.5162048339844,4800
2005-10-28 00:00:00+09:00,372.3014985102757,372.3014985102757,369.1597137127206,369.9451599121094,5200
2005-10-31 00:00:00+09:00,375.4434657724018,376.2289123535156,374.65801919128796,376.2289123535156,4800
2005-11-01 00:00:00+09:00,377.01432696040376,379.3706665039063,377.01432696040376,379.37066650390625,3600
2005-11-02 00:00:00+09:00,375.44342041015625,376.22886689637,375.44342041015625,375.44342041015625,1200
2005-11-03 00:00:00+09:00,375.44342041015625,375.44342041015625,375.44342041015625,375.44342041015625,0
2005-11-04 00:00:00+09:00,375.44342041015625,375.44342041015625,373.08708095151513,375.44342041015625,8400
2005-11-07 00:00:00+09:00,373.87245194284543,373.87245194284543,373.0870056152344,373.0870056152344,2400
2005-11-08 00:00:00+09:00,373.8725280761719,374.6579745637269,373.8725280761719,373.8725280761719,2000
2005-11-09 00:00:00+09:00,373.87245194284543,373.87245194284543,372.3015592876234,373.0870056152344,2000
2005-11-10 00:00:00+09:00,375.44342105128186,375.44342105128186,372.30163510106195,373.8725280761719,7600
2005-11-11 00:00:00+09:00,376.2288839650709,376.2288839650709,371.51620483398443,371.5162048339844,13600
2005-11-14 00:00:00+09:00,373.08711281305625,373.8725593663469,372.3016662597656,372.3016662597656,3600
2005-11-15 00:00:00+09:00,377.0143455795095,377.0143455795095,372.3016662597656,372.3016662597656,9600
2005-11-16 00:00:00+09:00,373.08711281305625,374.65800591963756,372.3016662597656,372.3016662597656,2800
2005-11-17 00:00:00+09:00,374.65797392394256,376.22886689637,374.65797392394256,375.44342041015625,2800
2005-11-18 00:00:00+09:00,373.8725726101742,377.0143589346294,373.08712602906036,376.2289123535156,6400
2005-11-21 00:00:00+09:00,377.0143290585692,377.7997755774412,373.87254298308113,374.6579895019531,11600
2005-11-22 00:00:00+09:00,373.0870964642091,374.6579895019531,373.0870964642091,374.6579895019531,4000
2005-11-23 00:00:00+09:00,377.7997741699219,382.51245326559655,377.7997741699219,377.7997741699219,4000
2005-11-24 00:00:00+09:00,374.6579895019531,375.4434360208252,373.0870964642091,374.6579895019531,6000
2005-11-25 00:00:00+09:00,375.4434360208252,375.4434360208252,373.0870964642091,374.6579895019531,8800
2005-11-28 00:00:00+09:00,373.87245194284543,374.6578982704564,373.0870056152344,373.0870056152344,3200
2005-11-29 00:00:00+09:00,375.4434360208252,375.4434360208252,374.6579895019531,374.6579895019531,4400
2005-11-30 00:00:00+09:00,375.4433445980674,375.4433445980674,373.0870056152344,373.0870056152344,2800
2005-12-01 00:00:00+09:00,374.6579895019531,374.6579895019531,372.3016499453371,374.6579895019531,6000
2005-12-02 00:00:00+09:00,373.0870056152344,373.87245194284543,372.3015592876234,373.0870056152344,19200
2005-12-05 00:00:00+09:00,374.6579732894898,377.0143127441407,373.08708031972253,377.0143127441406,14400
2005-12-06 00:00:00+09:00,377.0143127441407,379.37065219879156,376.228866259257,377.0143127441406,11200
2005-12-07 00:00:00+09:00,377.7997755774412,377.7997755774412,374.6579895019531,374.6579895019531,4000
2005-12-08 00:00:00+09:00,375.4434360208252,375.4434360208252,374.6579895019531,374.6579895019531,4000
2005-12-09 00:00:00+09:00,377.7997741699219,382.51245326559655,377.7997741699219,377.7997741699219,4000
2005-12-12 00:00:00+09:00,377.0143589346294,380.15614525908467,376.2289123535156,376.2289123535156,13600
2005-12-13 00:00:00+09:00,377.0143133825837,377.7997598687974,375.44342041015625,375.44342041015625,8800
2005-12-14 00:00:00+09:00,377.0143290585692,377.0143290585692,374.6579895019531,374.6579895019531,8400
2005-12-15 00:00:00+09:00,377.0143589346294,377.0143589346294,376.2289123535156,376.2289123535156,1600
2005-12-16 00:00:00+09:00,376.228866259257,377.0143127441407,374.6579732894898,377.0143127441406,5600
2005-12-19 00:00:00+09:00,377.0143290585692,377.0143290585692,374.6579895019531,374.6579895019531,10800
2005-12-20 00:00:00+09:00,375.44342041015625,375.44342041015625,375.44342041015625,375.44342041015625,2400
2005-12-21 00:00:00+09:00,377.7997281402968,378.5851745605469,374.6579424592964,378.5851745605469,6800
2005-12-22 00:00:00+09:00,377.0143589346294,378.58525209685706,376.2289123535156,376.2289123535156,2800
2005-12-23 00:00:00+09:00,377.7997741699219,382.51245326559655,377.7997741699219,377.7997741699219,6800
2005-12-26 00:00:00+09:00,379.3706665039063,380.1561130184071,378.58521998940546,379.37066650390625,17200
2005-12-27 00:00:00+09:00,379.370620980797,379.370620980797,377.7997281402968,378.5851745605469,6000
2005-12-28 00:00:00+09:00,377.7997734749046,379.3706665039063,377.7997734749046,379.37066650390625,5200
2005-12-29 00:00:00+09:00,380.1561130184071,380.94155953290795,379.3706665039063,379.37066650390625,2400
2005-12-30 00:00:00+09:00,379.3706665039063,379.3706665039063,379.3706665039063,379.37066650390625,400
2006-01-02 00:00:00+09:00,379.3706665039063,379.3706665039063,379.3706665039063,379.37066650390625,0
2006-01-03 00:00:00+09:00,377.7997741699219,382.51245326559655,377.7997741699219,377.7997741699219,400
2006-01-04 00:00:00+09:00,380.1561584472656,382.512498272352,380.1561584472656,380.1561584472656,2800
2006-01-05 00:00:00+09:00,382.51243560040587,384.8687750394227,380.94154264106123,383.2978820800781,13600
2006-01-06 00:00:00+09:00,384.8687583195994,387.22509765625006,384.8687583195994,387.22509765625,5200
2006-01-09 00:00:00+09:00,387.22509765625006,387.22509765625006,387.22509765625006,387.22509765625,0
2006-01-10 00:00:00+09:00,391.93777576793326,392.723222212358,388.79598999023443,388.7959899902344,17600
2006-01-11 00:00:00+09:00,391.1522823486328,392.7231750488281,388.7959432983398,392.7231750488281,9200
2006-01-12 00:00:00+09:00,393.5087890625,393.5087890625,390.36700232347806,393.5087890625,4800
2006-01-13 00:00:00+09:00,394.29430625765934,401.3633276845895,392.72341260723044,400.577880859375,25200
2006-01-16 00:00:00+09:00,399.7923485323129,399.7923485323129,391.1524353027344,391.1524353027344,33600
