Date,Open,High,Low,Close,Volume
2005-02-02 00:00:00+09:00,474.52257093492443,479.79504394531244,474.52257093492443,479.7950439453125,8000
2005-02-03 00:00:00+09:00,479.79509679282586,479.79509679282586,475.57711791992193,475.5771179199219,8000
2005-02-04 00:00:00+09:00,480.8496141882872,481.3768615722656,475.57714034850335,481.3768615722656,8000
2005-02-07 00:00:00+09:00,482.4313628410978,482.4313628410978,478.7406311035156,478.7406311035156,4000
2005-02-08 00:00:00+09:00,479.79512588568195,479.79512588568195,478.7406311035156,478.7406311035156,7000
2005-02-09 00:00:00+09:00,477.68605474115725,479.79504394531244,477.15880744011844,479.7950439453125,3000
2005-02-10 00:00:00+09:00,479.7951194203304,481.3768615722656,477.6861298844169,481.3768615722656,7000
2005-02-11 00:00:00+09:00,481.3768615722656,481.3768615722656,481.3768615722656,481.3768615722656,0
2005-02-14 00:00:00+09:00,480.8494731104651,498.77587890624994,479.7949786518895,498.77587890625,31000
2005-02-15 00:00:00+09:00,501.4122163276634,521.9748624231196,501.4122163276634,513.0116577148438,38000
2005-02-16 00:00:00+09:00,513.0116736972456,513.0116736972456,510.90268428841824,511.429931640625,14000
2005-02-17 00:00:00+09:00,506.1575288562435,506.1575288562435,502.46679687500006,502.466796875,3000
2005-02-18 00:00:00+09:00,507.73912096023565,507.73912096023565,498.77591737111413,506.1573791503906,10000
2005-02-21 00:00:00+09:00,519.338722190588,523.5567016601562,519.338722190588,523.5567016601562,13000
2005-02-22 00:00:00+09:00,526.7202242947483,531.9926990124134,526.7202242947483,527.7747192382812,17000
2005-02-23 00:00:00+09:00,524.6110766427354,527.2473132087792,517.2296142578125,517.2296142578125,10000
2005-02-24 00:00:00+09:00,518.2841573305255,531.4653413928481,518.2841573305255,522.5021362304688,10000
2005-02-25 00:00:00+09:00,523.5565990574262,532.5198036737164,523.5565990574262,525.6655883789062,10000
2005-02-28 00:00:00+09:00,537.7922727144681,548.3372192382812,537.7922727144681,548.3372192382812,12000
2005-03-01 00:00:00+09:00,548.3371641002416,548.3371641002416,538.3194659099487,545.700927734375,14500
2005-03-02 00:00:00+09:00,545.7010689552756,547.81005859375,545.7010689552756,547.81005859375,10600
2005-03-03 00:00:00+09:00,547.8099051005532,553.6096249813098,547.8099051005532,550.973388671875,26600
2005-03-04 00:00:00+09:00,550.973494726283,553.0824841797806,538.3195580052966,552.5552368164062,9900
2005-03-07 00:00:00+09:00,552.5551172058048,566.7907929353437,552.5551172058048,562.5728149414062,22200
2005-03-08 00:00:00+09:00,561.5183898925782,564.1546264648438,553.6096801757812,553.6096801757812,11800
2005-03-09 00:00:00+09:00,556.2460489599424,558.8822861588047,554.664306640625,554.664306640625,5700
2005-03-10 00:00:00+09:00,548.8644192152868,553.0823974609375,547.8099246538742,553.0823974609375,10700
2005-03-11 00:00:00+09:00,548.864466564472,553.6096925001879,547.8099719120906,548.3372192382812,12500
2005-03-14 00:00:00+09:00,546.7553795724682,564.6817854600902,546.7553795724682,554.1368408203125,12500
2005-03-15 00:00:00+09:00,556.2459179527632,564.1546276866887,553.609681374788,563.6273803710938,12500
2005-03-16 00:00:00+09:00,564.1547330162265,579.4449080232083,564.1547330162265,575.2269287109375,19000
2005-03-17 00:00:00+09:00,579.4449339700401,579.4449339700401,564.1547582783829,574.69970703125,17300
2005-03-18 00:00:00+09:00,574.6996556096898,579.9721295143657,569.4271817050137,575.754150390625,21600
2005-03-21 00:00:00+09:00,575.754150390625,575.754150390625,575.754150390625,575.754150390625,0
2005-03-22 00:00:00+09:00,579.972128872253,606.3344983664464,579.972128872253,605.8072509765625,35500
2005-03-23 00:00:00+09:00,606.3344919082404,611.0797183666526,601.06201806556,608.4434814453125,20000
2005-03-24 00:00:00+09:00,605.8071828430445,606.3344301736303,597.898472884258,598.4257202148438,14300
2005-03-25 00:00:00+09:00,600.0075169613486,601.06201171875,595.7895379317433,601.06201171875,13200
2005-03-28 00:00:00+09:00,599.4802890625,601.06203125,583.6628671875001,593.1533203125,10500
2005-03-29 00:00:00+09:00,585.2445068359375,592.6259690843186,581.5537757117469,585.2445068359375,25300
2005-03-30 00:00:00+09:00,577.3360311054863,590.5172190302691,577.3360311054863,587.8809814453125,23400
2005-03-31 00:00:00+09:00,595.2624466831909,595.2624466831909,581.0267637244255,587.8809814453125,7400
2005-04-01 00:00:00+09:00,585.2445553370884,590.5170288085938,579.4448345184326,590.5170288085938,16500
2005-04-04 00:00:00+09:00,604.7528076171875,606.3345499213301,593.1533640534751,604.7528076171875,9100
2005-04-05 00:00:00+09:00,595.7895379317433,603.6982486122532,591.0443115234375,601.06201171875,9800
2005-04-06 00:00:00+09:00,603.6982616323286,605.8072511926161,594.7350560011063,595.78955078125,13300
2005-04-07 00:00:00+09:00,600.5347578411204,600.5347578411204,593.6805419921875,593.6805419921875,5000
2005-04-08 00:00:00+09:00,596.8440326891447,601.06201171875,591.0443115234375,601.06201171875,10700
2005-04-11 00:00:00+09:00,601.06201171875,601.06201171875,590.5170641447368,601.06201171875,15800
2005-04-12 00:00:00+09:00,598.4257390158517,600.5347284044539,590.5170288085938,590.5170288085938,5900
2005-04-13 00:00:00+09:00,593.6804871095492,595.7894764065636,591.0442504882812,591.0442504882812,12000
2005-04-14 00:00:00+09:00,590.5170288085938,590.5170288085938,586.8262973785401,590.5170288085938,12600
2005-04-15 00:00:00+09:00,581.0265765598842,590.5170288085938,581.0265765598842,590.5170288085938,10800
2005-04-18 00:00:00+09:00,580.4993606033254,585.244586984279,550.9735075662807,557.3004760742188,27400
2005-04-19 00:00:00+09:00,559.4092486089094,579.9718882844489,559.4092486089094,579.4446411132812,8800
2005-04-20 00:00:00+09:00,579.9721069335938,579.9721069335938,569.9544069047408,579.9721069335938,5200
2005-04-21 00:00:00+09:00,569.4271240234375,579.9720707646122,568.8998766863787,569.4271240234375,3200
2005-04-22 00:00:00+09:00,579.9719907159674,581.5537325088292,569.4270454302225,577.3357543945312,10800
2005-04-25 00:00:00+09:00,577.3357800025174,578.9175218655379,576.2812854271702,576.8085327148438,5600
2005-04-26 00:00:00+09:00,576.8085669762139,576.8085669762139,564.6818786394197,567.318115234375,2800
2005-04-27 00:00:00+09:00,568.3725761120672,576.8085327148438,567.8453288243937,576.8085327148438,1500
2005-04-28 00:00:00+09:00,574.69970703125,574.69970703125,569.9544800924598,574.69970703125,3800
2005-04-29 00:00:00+09:00,574.69970703125,574.69970703125,574.69970703125,574.69970703125,0
2005-05-02 00:00:00+09:00,567.3182429042431,574.69970703125,567.3182429042431,574.69970703125,3000
2005-05-03 00:00:00+09:00,574.69970703125,574.69970703125,574.69970703125,574.69970703125,0
2005-05-04 00:00:00+09:00,574.69970703125,574.69970703125,574.69970703125,574.69970703125,0
2005-05-05 00:00:00+09:00,574.69970703125,574.69970703125,574.69970703125,574.69970703125,0
2005-05-06 00:00:00+09:00,574.6995607668215,585.2445068359375,574.6995607668215,585.2445068359375,8400
2005-05-09 00:00:00+09:00,606.3344177512622,606.3344177512622,593.1532347566696,603.6981811523438,10800
2005-05-10 00:00:00+09:00,601.06201171875,601.5892590974506,595.7895379317433,601.06201171875,7400
2005-05-11 00:00:00+09:00,595.7895572916667,595.7895572916667,586.2991041666667,593.1533203125,7700
2005-05-12 00:00:00+09:00,579.9719907159674,579.9719907159674,553.6096275016052,577.3357543945312,17100
2005-05-13 00:00:00+09:00,572.0632817516588,577.3357543945312,564.1545727873502,577.3357543945312,12200
2005-05-16 00:00:00+09:00,564.1545437058799,574.1722412109375,564.1545437058799,574.1722412109375,3900
2005-05-17 00:00:00+09:00,575.2267951751423,577.3357843416874,564.1546020507812,564.1546020507812,4900
2005-05-18 00:00:00+09:00,564.1546202745483,564.1546202745483,556.2459106445312,556.2459106445312,4300
2005-05-19 00:00:00+09:00,556.2459562083804,567.8453979492188,556.2459562083804,567.8453979492188,4100
2005-05-20 00:00:00+09:00,561.5184679442901,567.8454365971835,561.5184679442901,562.0457153320312,5700
2005-05-23 00:00:00+09:00,567.3182630813953,567.3182630813953,564.1547783430233,566.791015625,5300
2005-05-24 00:00:00+09:00,566.791015625,566.791015625,558.8823037790698,566.791015625,10100
2005-05-25 00:00:00+09:00,566.7908385089625,566.7908385089625,556.2458926762376,564.1546020507812,5200
2005-05-26 00:00:00+09:00,564.1547783430233,566.791015625,558.8823037790698,566.791015625,5500
2005-05-27 00:00:00+09:00,557.3003872595101,566.2635912173263,557.3003872595101,564.1546020507812,4200
2005-05-30 00:00:00+09:00,564.6819201227444,566.7909095536417,562.0456833341228,565.2091674804688,7200
2005-05-31 00:00:00+09:00,565.2091453269676,569.4271240234375,564.15465065285,569.4271240234375,9000
2005-06-01 00:00:00+09:00,569.4271817050137,575.754150390625,567.8454395336108,575.754150390625,8800
2005-06-02 00:00:00+09:00,569.4272326548165,574.69970703125,569.4272326548165,574.69970703125,5200
2005-06-03 00:00:00+09:00,574.6994165727721,579.4446411132812,573.6449222304367,579.4446411132812,9400
2005-06-06 00:00:00+09:00,577.3358451298304,590.5170288085938,577.3358451298304,590.5170288085938,11500
2005-06-07 00:00:00+09:00,590.517134628228,595.7896090445514,590.517134628228,592.098876953125,9600
2005-06-08 00:00:00+09:00,594.7350367381772,594.7350367381772,590.5170577542185,593.6805419921875,3600
2005-06-09 00:00:00+09:00,592.0987217808629,592.0987217808629,575.2268080702772,585.2445068359375,3700
2005-06-10 00:00:00+09:00,592.6259789775602,592.6259789775602,570.4815918627403,586.2990112304688,6200
2005-06-13 00:00:00+09:00,589.9898007756026,592.6260375976562,585.244574495906,592.6260375976562,11000
2005-06-14 00:00:00+09:00,593.1533203125,593.1533203125,590.5170833333334,593.1533203125,7200
2005-06-15 00:00:00+09:00,593.680512891497,593.680512891497,588.4080394199916,590.5170288085938,10200
2005-06-16 00:00:00+09:00,590.5168925095635,593.6803758622933,585.2444202550138,585.7716674804688,10900
2005-06-17 00:00:00+09:00,587.8807531672416,593.6804736020754,585.7717639182111,586.2990112304688,5000
2005-06-20 00:00:00+09:00,588.9352867671422,595.789502280099,588.4080394199916,590.5170288085938,12200
2005-06-21 00:00:00+09:00,593.1533840435553,597.8986111159038,593.1533840435553,596.8441162109375,5800
2005-06-22 00:00:00+09:00,597.3712929514658,597.3712929514658,590.517076880531,595.78955078125,6400
2005-06-23 00:00:00+09:00,594.7350367381772,596.8440262301565,593.6805419921875,593.6805419921875,6900
2005-06-24 00:00:00+09:00,595.26232253517,598.425806977341,593.1533329070561,597.8985595703125,13000
2005-06-27 00:00:00+09:00,597.898524231334,597.898524231334,593.1532978485457,597.3712768554688,5700
2005-06-28 00:00:00+09:00,595.7895347278726,597.3712768554688,594.7350399761418,597.3712768554688,7000
2005-06-29 00:00:00+09:00,595.7894543359721,595.7894543359721,591.0442285934732,595.26220703125,6700
2005-06-30 00:00:00+09:00,595.78955078125,595.78955078125,591.5715716606749,595.78955078125,6400
2005-07-01 00:00:00+09:00,595.7895572916667,598.4257942708333,591.0443307291667,593.1533203125,15700
2005-07-04 00:00:00+09:00,595.7894013706051,602.6436157226562,590.5169287921041,602.6436157226562,17000
2005-07-05 00:00:00+09:00,601.06201171875,603.6982486122532,596.3167853104441,601.06201171875,15000
2005-07-06 00:00:00+09:00,601.062037440326,602.6437796441163,596.8440582302184,600.5347900390625,9900
2005-07-07 00:00:00+09:00,603.1710012335526,605.2799907483552,596.3167853104441,601.06201171875,4800
2005-07-08 00:00:00+09:00,601.06201171875,603.6982486122532,598.4257748252467,601.06201171875,9900
2005-07-11 00:00:00+09:00,601.5894187368998,605.2801513671876,601.0621712182873,605.2801513671875,16400
2005-07-12 00:00:00+09:00,605.807293957622,628.478933331145,603.6983042484571,627.4244384765625,41900
2005-07-13 00:00:00+09:00,625.3153943540677,627.4243838797139,618.461178395718,624.7881469726562,23700
2005-07-14 00:00:00+09:00,616.3521568636845,624.7881145282003,615.2976621556201,617.9338989257812,6300
2005-07-15 00:00:00+09:00,619.515640987878,621.0973830499746,616.8794042177168,617.9338989257812,5400
2005-07-18 00:00:00+09:00,617.9338989257812,617.9338989257812,617.9338989257812,617.9338989257812,0
2005-07-19 00:00:00+09:00,620.0428240740741,643.2417052469136,617.9338348765433,640.60546875,36400
2005-07-20 00:00:00+09:00,640.6053978022915,648.5141064171346,639.5509033203124,639.5509033203125,24000
2005-07-21 00:00:00+09:00,642.1871395252601,645.877870212187,639.5509033203124,639.5509033203125,16700
2005-07-22 00:00:00+09:00,637.9693603515625,642.7145869988055,632.6968862990702,637.9693603515625,13000
2005-07-25 00:00:00+09:00,633.7515165201823,635.8605065917969,632.697021484375,632.697021484375,4500
2005-07-26 00:00:00+09:00,633.22412109375,637.4421002517433,627.9516471462583,633.22412109375,7800
2005-07-27 00:00:00+09:00,637.9692674938002,641.1327514648438,635.3330308512637,641.1327514648438,6600
2005-07-28 00:00:00+09:00,641.6598455301088,647.9868119609727,641.1325983275368,644.2960815429688,7000
2005-07-29 00:00:00+09:00,648.5143109664176,653.7867850393153,648.5143109664176,651.6777954101562,11700
2005-08-01 00:00:00+09:00,651.6776855867022,651.6776855867022,646.4052124023438,646.4052124023438,5600
2005-08-02 00:00:00+09:00,644.2964668782553,644.2964668782553,627.4245463053386,632.697021484375,7100
2005-08-03 00:00:00+09:00,625.3154008251126,625.3154008251126,611.606968766552,622.1519165039062,22100
2005-08-04 00:00:00+09:00,611.6068909490994,611.6068909490994,601.0619445534252,603.6981811523438,27500
2005-08-05 00:00:00+09:00,599.4803534733533,601.0620958308027,590.5171467811396,596.8441162109375,11900
2005-08-08 00:00:00+09:00,575.7540445963541,622.1518064319578,575.7540445963541,616.8793334960938,14500
2005-08-09 00:00:00+09:00,631.6422985972417,631.6422985972417,624.260836009294,631.1150512695312,7900
2005-08-10 00:00:00+09:00,626.3698479860823,636.914794921875,623.2063639053446,636.914794921875,8400
2005-08-11 00:00:00+09:00,636.914865541064,640.0783499725594,632.6968862990702,637.9693603515625,4600
2005-08-12 00:00:00+09:00,635.3331546362365,644.8236083984375,633.7514123425362,644.8236083984375,17500
2005-08-15 00:00:00+09:00,653.2595436035156,659.0592651367188,649.0415643066406,659.0592651367188,16400
2005-08-16 00:00:00+09:00,664.3317161805011,673.822169268794,664.3317161805011,673.294921875,23300
2005-08-17 00:00:00+09:00,672.2405223419871,672.2405223419871,656.9503457553851,660.1138305664062,15300
2005-08-18 00:00:00+09:00,658.0048450100807,658.0048450100807,649.0416379867062,653.786865234375,11900
2005-08-19 00:00:00+09:00,653.2595217845478,653.2595217845478,637.9693473440701,643.2418212890625,5700
2005-08-22 00:00:00+09:00,641.1327160493828,647.4596836419754,640.60546875,640.60546875,9700
2005-08-23 00:00:00+09:00,651.1502740131161,651.1502740131161,643.7688134170161,648.5140380859375,4800
2005-08-24 00:00:00+09:00,651.1502951764046,651.1502951764046,643.7688343403968,644.2960815429688,10700
2005-08-25 00:00:00+09:00,648.5141064171346,648.5141064171346,639.5509033203124,639.5509033203125,8400
2005-08-26 00:00:00+09:00,636.3877541097006,642.1874768066407,632.697021484375,632.697021484375,8400
2005-08-29 00:00:00+09:00,630.5878838210809,645.8780582615586,630.5878838210809,643.2418212890625,11400
2005-08-30 00:00:00+09:00,648.5143291543078,664.331751816608,645.3508446218477,663.8045043945312,17600
2005-08-31 00:00:00+09:00,662.7498779296876,662.7498779296876,653.7866735344571,662.7498779296875,7100
2005-09-01 00:00:00+09:00,664.3318146736391,664.3318146736391,652.7323702904486,653.786865234375,9700
2005-09-02 00:00:00+09:00,653.7867495888157,653.7867495888157,643.2418020148026,651.1505126953125,8900
2005-09-05 00:00:00+09:00,637.9692322530865,645.8779417438273,637.9692322530865,640.60546875,30100
2005-09-06 00:00:00+09:00,637.9694410754788,659.0593399540071,637.9694410754788,653.786865234375,18500
2005-09-07 00:00:00+09:00,648.5140380859375,653.7865099402948,647.459543715066,648.5140380859375,4100
2005-09-08 00:00:00+09:00,648.5141857820763,651.1504223096458,644.2962073379653,647.9869384765625,11700
2005-09-09 00:00:00+09:00,652.7322387695312,653.2594861352578,646.405270380812,652.7322387695312,4300
2005-09-12 00:00:00+09:00,654.8411406749816,669.6040649414064,653.7866460845227,669.6040649414062,34400
2005-09-13 00:00:00+09:00,669.6040200819771,684.366943359375,669.6040200819771,684.366943359375,44300
2005-09-14 00:00:00+09:00,685.9489488264749,698.6028879285774,685.9489488264749,686.4761962890625,33200
2005-09-15 00:00:00+09:00,690.6940725422928,695.4392989948734,685.9488460897122,688.5850830078125,29500
2005-09-16 00:00:00+09:00,690.6940887053015,690.6940887053015,685.421614745719,687.0033569335938,17500
2005-09-19 00:00:00+09:00,687.0033569335938,687.0033569335938,687.0033569335938,687.0033569335938,0
2005-09-20 00:00:00+09:00,687.003259410546,689.1122486949989,671.1858397771489,676.4583129882812,28700
2005-09-21 00:00:00+09:00,680.149092502085,682.2580819361999,671.713134765625,671.713134765625,22900
2005-09-22 00:00:00+09:00,682.2579778404615,693.3301706802217,670.1312904445336,690.1666870117188,164600
2005-09-23 00:00:00+09:00,690.1666870117188,690.1666870117188,690.1666870117188,690.1666870117188,0
2005-09-26 00:00:00+09:00,701.239152613694,732.8740016037856,699.6574101641895,713.3658447265625,89900
2005-09-27 00:00:00+09:00,727.0741319733452,727.6013793496854,709.6749685541135,717.5836791992188,53900
2005-09-28 00:00:00+09:00,713.3654329427084,714.4199273003472,709.1474555121529,711.78369140625,37300
2005-09-29 00:00:00+09:00,711.2565281459263,713.3655171100357,700.1843360843515,701.2388305664062,32500
2005-09-30 00:00:00+09:00,703.8749799148021,709.1474516744636,699.1297553311068,701.7659912109375,24700
2005-10-03 00:00:00+09:00,717.0565051893248,727.6014537950501,702.8208245715955,722.3289794921875,34900
2005-10-04 00:00:00+09:00,732.8739556206597,738.1464301215277,729.183223470052,735.5101928710938,51300
2005-10-05 00:00:00+09:00,732.8739280979128,739.200897261348,721.2744846316149,722.3289794921875,34700
2005-10-06 00:00:00+09:00,722.3288244979735,722.3288244979735,713.3656201063928,715.474609375,31100
2005-10-07 00:00:00+09:00,711.7839456462175,735.510077167758,711.2566982790721,732.8738403320312,42900
2005-10-10 00:00:00+09:00,732.8738403320312,732.8738403320312,732.8738403320312,732.8738403320312,0
2005-10-11 00:00:00+09:00,739.7279230377218,751.3273630283347,738.14618122082,748.1638793945312,52900
2005-10-12 00:00:00+09:00,748.1638538199412,748.6911010742188,739.2006504972217,748.6911010742188,24900
2005-10-13 00:00:00+09:00,741.8369787235071,748.163946559102,740.2552367646084,745.5277099609375,20900
2005-10-14 00:00:00+09:00,747.6366992394692,748.163946559102,743.4187206824058,745.5277099609375,24200
2005-10-17 00:00:00+09:00,748.1638538199412,748.6911010742188,745.527617548553,748.6911010742188,13900
2005-10-18 00:00:00+09:00,748.6911010742188,748.6911010742188,746.5821120571084,748.6911010742188,14700
2005-10-19 00:00:00+09:00,749.7455856689108,752.3818219054401,747.6365966796875,747.6365966796875,32000
2005-10-20 00:00:00+09:00,746.054931640625,748.691168148189,745.5276843391122,746.054931640625,17000
2005-10-21 00:00:00+09:00,743.9458873992271,745.0003819242438,738.1461675116357,743.4186401367188,20900
2005-10-24 00:00:00+09:00,749.2183739391323,749.2183739391323,746.0548903053289,748.1638793945312,17200
2005-10-25 00:00:00+09:00,748.6911167960479,748.6911167960479,743.4186441425546,747.109375,15500
2005-10-26 00:00:00+09:00,746.5821375776294,748.1638793945312,743.9459012161266,748.1638793945312,13600
2005-10-27 00:00:00+09:00,746.0548764492604,748.691112761802,743.4186401367189,743.4186401367188,17900
2005-10-28 00:00:00+09:00,743.9459606933593,747.1094445800782,738.146240234375,738.146240234375,16100
2005-10-31 00:00:00+09:00,743.4186401367189,748.691112761802,738.1461675116357,743.4186401367188,32200
2005-11-01 00:00:00+09:00,738.146240234375,742.36421875,737.0917456054688,738.146240234375,8600
2005-11-02 00:00:00+09:00,736.0372079126241,736.0372079126241,721.2742839716832,730.2374877929688,29000
2005-11-03 00:00:00+09:00,730.2374877929688,730.2374877929688,730.2374877929688,730.2374877929688,0
2005-11-04 00:00:00+09:00,729.7104108943495,730.237658301065,721.801699793616,725.492431640625,21100
2005-11-07 00:00:00+09:00,730.2376909464814,730.2376909464814,719.1654949104698,722.3289794921875,30400
2005-11-08 00:00:00+09:00,722.8561723310868,724.9651618929572,714.9474614740727,719.6926879882812,26200
2005-11-09 00:00:00+09:00,715.4746377581641,715.4746377581641,699.6572176161267,708.6204223632812,37500
2005-11-10 00:00:00+09:00,710.2021598348363,732.8737952267427,709.6749125001407,731.2920532226562,42700
2005-11-11 00:00:00+09:00,734.9828298006126,736.0373245349034,727.6013666605778,732.8738403320312,34500
2005-11-14 00:00:00+09:00,738.1461970470442,739.2006916142543,730.2374877929688,730.2374877929688,21400
2005-11-15 00:00:00+09:00,732.87392424433,732.87392424433,727.601449969191,728.6559448242188,14700
2005-11-16 00:00:00+09:00,729.1829775059945,737.6189338618121,728.1284829615172,731.8192138671875,16100
2005-11-17 00:00:00+09:00,733.4010144042969,738.146240234375,731.2920251464844,738.146240234375,29200
2005-11-18 00:00:00+09:00,734.4557185076285,734.9829659724581,726.5470065351846,727.6015014648438,29800
2005-11-21 00:00:00+09:00,738.146362746651,746.0550737760794,728.128662109375,728.128662109375,95200
2005-11-22 00:00:00+09:00,731.2921819617883,731.2921819617883,724.9652128316214,728.6559448242188,46100
2005-11-23 00:00:00+09:00,728.6559448242189,728.6559448242189,728.6559448242189,728.6559448242188,0
2005-11-24 00:00:00+09:00,730.2375134153862,731.2920080195961,722.8560511859165,729.7102661132812,27500
2005-11-25 00:00:00+09:00,727.0741987844108,738.1463947049856,727.0741987844108,734.98291015625,20800
2005-11-28 00:00:00+09:00,737.0918162042507,740.7825477589214,736.0373214743447,739.2008056640625,26000
2005-11-29 00:00:00+09:00,741.3098581521035,764.508744182468,736.0373840542934,762.927001953125,50700
2005-11-30 00:00:00+09:00,761.8723693847656,800.8886706542969,757.6543908691407,790.8709716796875,84400
2005-12-01 00:00:00+09:00,775.5809131483691,793.5073244651907,775.5809131483691,783.4896240234375,69500
2005-12-02 00:00:00+09:00,798.2525184777776,801.9432500691544,794.0345395162041,796.6707763671875,82900
2005-12-05 00:00:00+09:00,806.6883709798075,843.5956820703868,805.1066290759254,831.468994140625,123800
2005-12-06 00:00:00+09:00,831.4690266306808,864.6856079101562,826.7238007336128,864.6856079101562,92400
2005-12-07 00:00:00+09:00,867.3218360240963,867.8490833408283,838.8504809205698,847.2864379882812,81700
2005-12-08 00:00:00+09:00,829.360041265422,846.759202970291,817.7606001288426,842.0139770507812,66800
2005-12-09 00:00:00+09:00,846.2319556459009,846.2319556459009,838.3232457800515,842.0139770507812,23100
2005-12-12 00:00:00+09:00,866.7947094901364,883.6666259765624,864.6857199293331,883.6666259765625,95300
2005-12-13 00:00:00+09:00,895.7933345346152,905.8110351562501,894.2115923311992,905.81103515625,102200
2005-12-14 00:00:00+09:00,911.6107083328723,946.4090349667471,911.6107083328723,930.5916137695312,136300
2005-12-15 00:00:00+09:00,917.4103429539924,922.6828161893602,906.865396483257,921.10107421875,77200
2005-12-16 00:00:00+09:00,916.8830212065211,917.4102684872609,901.5928500650667,916.3557739257812,60700
2005-12-19 00:00:00+09:00,910.0288647460937,911.083359375,896.3204345703125,896.3204345703125,57100
2005-12-20 00:00:00+09:00,888.4117915960891,896.3205019070334,881.5575759932706,893.6842651367188,44400
2005-12-21 00:00:00+09:00,895.2657405219343,911.0831564322158,894.7384933249249,904.2289428710938,35700
2005-12-22 00:00:00+09:00,896.8477463546244,906.8654460493557,891.0480254787274,900.01123046875,43900
2005-12-23 00:00:00+09:00,900.0112304687501,900.0112304687501,900.0112304687501,900.01123046875,0
2005-12-26 00:00:00+09:00,901.5930996598869,917.4105224609375,901.5930996598869,917.4105224609375,57400
2005-12-27 00:00:00+09:00,905.7842193318305,914.2396146114743,899.4426728720978,904.727294921875,41900
2005-12-28 00:00:00+09:00,904.7272798934741,916.3534482098623,903.6703555010753,910.0119018554688,74000
2005-12-29 00:00:00+09:00,909.483525925134,910.5404504177837,893.1011962890625,893.1011962890625,217000
2005-12-30 00:00:00+09:00,892.0443517173209,894.6866631856778,857.1658403350086,866.6781616210938,65100
2006-01-02 00:00:00+09:00,866.6781616210938,866.6781616210938,866.6781616210938,866.6781616210938,0
2006-01-03 00:00:00+09:00,866.6781616210938,866.6781616210938,866.6781616210938,866.6781616210938,0
2006-01-04 00:00:00+09:00,866.6780150170421,871.4341748555502,860.3364685656978,862.4503173828125,74300
2006-01-05 00:00:00+09:00,861.3932762943097,885.7025343983208,860.3363520289179,885.174072265625,48300
2006-01-06 00:00:00+09:00,884.1173250217862,890.4588718838672,874.6050047286649,878.8327026367188,39900
2006-01-09 00:00:00+09:00,878.8327026367188,878.8327026367188,878.8327026367188,878.8327026367188,0
2006-01-10 00:00:00+09:00,887.8166852678571,887.8166852678571,879.3612882653061,880.418212890625,31000
2006-01-11 00:00:00+09:00,880.4179969086418,882.5318456407153,867.2064423331819,868.2633666992188,32300
2006-01-12 00:00:00+09:00,868.2632876907469,871.9625226352601,862.4502042065118,870.3771362304688,42400
2006-01-13 00:00:00+09:00,866.6781204717053,866.6781204717053,858.7511864430006,866.149658203125,32900
2006-01-16 00:00:00+09:00,865.092556940431,865.092556940431,845.5394569973669,852.9379272460938,47900
2006-01-17 00:00:00+09:00,845.5395352308917,850.8241573260848,825.4579712691581,829.6856689453125,45300
