Date,Open,High,Low,Close,Volume
2007-09-27 00:00:00+09:00,53.571599705334016,59.27745056152344,53.12781130540817,59.27745056152344,640000
2007-09-28 00:00:00+09:00,61.17941148464496,65.93428802490234,61.17941148464496,65.93428802490234,2160000
2007-10-01 00:00:00+09:00,72.27411182648545,75.44402901185762,68.47021120403885,69.10419464111328,2880000
2007-10-02 00:00:00+09:00,69.73818149206772,72.27411536450656,65.30029721529978,67.2022476196289,1200000
2007-10-03 00:00:00+09:00,66.56827565786001,71.64014427941125,65.3003085024722,70.37217712402344,1012800
2007-10-04 00:00:00+09:00,67.83622776696441,72.90809526355989,67.20224432988998,69.10419464111328,637600
2007-10-05 00:00:00+09:00,69.10419802395802,69.10419802395802,67.2022476196289,67.2022476196289,487200
2007-10-09 00:00:00+09:00,70.37216151526215,70.37216151526215,66.56826089281554,69.10419464111328,640000
2007-10-10 00:00:00+09:00,69.10419802395802,69.10419802395802,64.03233027908037,67.2022476196289,382400
2007-10-11 00:00:00+09:00,67.2022551023043,67.2022551023043,64.66632094750037,65.93428802490234,428800
2007-10-12 00:00:00+09:00,66.56827156360332,66.56827156360332,64.66632094750037,65.93428802490234,192000
2007-10-15 00:00:00+09:00,66.56826692929747,66.56826692929747,61.74999237060546,61.74999237060547,360800
2007-10-16 00:00:00+09:00,59.84803382386553,60.86240727850732,59.27744875562952,59.59444046020508,172000
2007-10-17 00:00:00+09:00,60.22842665653982,65.93427760294885,60.22842665653982,62.70096206665039,720000
2007-10-18 00:00:00+09:00,62.06697675916884,65.93427561750316,61.43299333976977,62.76435852050781,616800
2007-10-19 00:00:00+09:00,62.257173694106335,62.891157132946525,61.559791911382135,62.8277587890625,232800
2007-10-22 00:00:00+09:00,59.65784487551358,61.4329986018838,59.404251486032116,61.179405212402344,256800
2007-10-23 00:00:00+09:00,61.813378930091865,61.813378930091865,59.59443712234498,60.862403869628906,161600
2007-10-24 00:00:00+09:00,60.228424842911544,63.334943597966976,59.277449713812935,62.76435852050781,310400
2007-10-25 00:00:00+09:00,60.86240566713023,62.637559165754865,59.911430578581324,60.545413970947266,177600
2007-10-26 00:00:00+09:00,59.91144379811306,60.7990207432703,59.721248738436515,60.60882568359375,100800
2007-10-29 00:00:00+09:00,61.242803587415466,62.76436392499101,60.22843002903177,61.30620193481445,179200
2007-10-30 00:00:00+09:00,62.76435994656286,67.83622741699219,61.49639307895553,67.83622741699219,935200
2007-10-31 00:00:00+09:00,69.10419103449041,78.61394209428266,64.66630720658736,69.73817443847656,4400000
2007-11-01 00:00:00+09:00,70.3721726361443,71.64013971066943,64.03233726351868,64.66632080078125,1040000
2007-11-02 00:00:00+09:00,63.27155866243788,65.93428958811162,59.65785240616638,62.19378662109375,463200
2007-11-05 00:00:00+09:00,61.5598031017918,64.03233896272886,60.29183599361895,62.57417678833008,256000
2007-11-06 00:00:00+09:00,61.94017584063741,62.44736254148194,56.361122131347656,56.361122131347656,255200
2007-11-07 00:00:00+09:00,58.89706305342111,59.27745312696312,53.38140698706197,54.20558547973633,178400
2007-11-08 00:00:00+09:00,57.058509994339154,59.59444377186534,57.058509994339154,57.6924934387207,188000
2007-11-09 00:00:00+09:00,58.77026420999844,60.67221450805664,57.185305628283274,60.67221450805664,158400
2007-11-12 00:00:00+09:00,58.8336677797379,58.960464477539055,57.05851401052167,58.96046447753906,78400
2007-11-13 00:00:00+09:00,57.50229109807542,59.08724950761443,57.3754944253123,58.45326614379883,51200
2007-11-14 00:00:00+09:00,60.1650239355277,60.545413970947266,57.81928538377372,60.545413970947266,144000
2007-11-15 00:00:00+09:00,60.79900776007237,66.56825667161208,60.79900776007237,61.81338119506836,373600
2007-11-16 00:00:00+09:00,58.00948924403036,59.97483805994833,58.00948924403036,58.96046447753906,248800
2007-11-19 00:00:00+09:00,56.93172262181116,57.05851933143658,55.156568687055355,56.74152755737305,155200
2007-11-20 00:00:00+09:00,54.839570742126895,55.15656248052069,52.05004344426148,53.63500213623047,160000
2007-11-21 00:00:00+09:00,53.00102224650164,53.57160741422714,52.36703872680665,52.36703872680664,76800
2007-11-22 00:00:00+09:00,50.84547663581442,53.571605682373054,50.718679935974485,53.57160568237305,97600
2007-11-26 00:00:00+09:00,53.50819485605713,57.692484975132686,53.444796520919624,55.66373825073242,80000
2007-11-27 00:00:00+09:00,55.15655972503729,58.136281917079536,55.15655972503729,57.94608688354492,114400
2007-11-28 00:00:00+09:00,56.42453761534257,56.42453761534257,54.96637540730563,55.79055404663086,58400
2007-11-29 00:00:00+09:00,57.31210522299433,57.6290969554224,56.234333332738906,57.50230026245117,84000
2007-11-30 00:00:00+09:00,57.058508839893044,62.13037629232798,57.058508839893044,60.29182434082031,185600
2007-12-03 00:00:00+09:00,58.960466917396204,62.51077460274479,57.50230483234232,62.4473762512207,199200
2007-12-04 00:00:00+09:00,62.76435418562456,63.39833756123693,61.24279408415487,61.369590759277344,200000
2007-12-05 00:00:00+09:00,58.706862133086034,60.545413970947266,58.326472097666475,60.545413970947266,53600
2007-12-06 00:00:00+09:00,62.637569262996095,64.03233295103853,61.74999237060546,61.74999237060547,159200
2007-12-07 00:00:00+09:00,62.13038826572057,62.76437181945241,60.92581951363007,62.19378662109375,115200
2007-12-10 00:00:00+09:00,60.291818833351144,62.19376895427705,60.291818833351144,60.862403869628906,8800
2007-12-11 00:00:00+09:00,58.453276005497685,60.54542145905671,56.48792724609375,59.91143798828125,84800
2007-12-12 00:00:00+09:00,58.326475418825204,59.27745056152344,58.009483704592455,59.27745056152344,11200
2007-12-13 00:00:00+09:00,59.277456222041955,59.277456222041955,57.37550575502457,58.96046447753906,37600
2007-12-14 00:00:00+09:00,58.32648832147772,58.32648832147772,55.79055404663086,55.79055404663086,49600
2007-12-17 00:00:00+09:00,55.47355239154302,55.47355239154302,52.93761856792963,54.20558547973633,48800
2007-12-18 00:00:00+09:00,52.937613300893496,56.424521961431395,51.66964651524335,55.15655517578125,22400
2007-12-19 00:00:00+09:00,55.156564430372256,55.156564430372256,53.571605682373054,53.57160568237305,30400
2007-12-20 00:00:00+09:00,53.25461950534727,53.25461950534727,51.98665237426758,51.98665237426758,20000
2007-12-21 00:00:00+09:00,53.888601057368554,53.888601057368554,51.66965866088867,51.66965866088867,36800
2007-12-25 00:00:00+09:00,50.84547424316406,51.923246141086494,50.84547424316406,50.84547424316406,80000
2007-12-26 00:00:00+09:00,53.888595634656994,54.142189025878906,53.888595634656994,54.142189025878906,49600
2007-12-27 00:00:00+09:00,54.77616926900457,56.42452621459962,54.52257589275918,56.42452621459961,27200
2007-12-28 00:00:00+09:00,55.15655182503365,56.29772186279297,54.52256847072292,56.29772186279297,11200
2008-01-04 00:00:00+09:00,56.931732177734375,56.931732177734375,56.931732177734375,56.931732177734375,8000
2008-01-07 00:00:00+09:00,54.01539600917271,54.01539600917271,52.620632262456986,53.254615783691406,13600
2008-01-08 00:00:00+09:00,51.35265587471627,51.35265587471627,46.914772033691406,46.914772033691406,202400
2008-01-09 00:00:00+09:00,47.0415768490562,50.08469772338867,47.0415768490562,50.08469772338867,165600
2008-01-10 00:00:00+09:00,48.309532363693435,48.816719055175774,48.309532363693435,48.81671905517578,68800
2008-01-11 00:00:00+09:00,47.23177151997884,47.548763275146484,44.69583747863769,47.548763275146484,28800
2008-01-15 00:00:00+09:00,41.20893478393555,41.20893478393555,41.20893478393555,41.20893478393555,236800
2008-01-16 00:00:00+09:00,40.89193477630615,41.52591826121012,38.03900909423828,38.03900909423828,103200
2008-01-17 00:00:00+09:00,34.93249001820882,38.60959423065185,34.86909166971842,38.03900909423828,244800
2008-01-18 00:00:00+09:00,40.89194297790527,41.20893478393555,40.89194297790527,41.20893478393555,69600
2008-01-21 00:00:00+09:00,40.38474708839699,42.79388427734375,40.257950394241895,42.79388427734375,148800
2008-01-22 00:00:00+09:00,40.5749453125,41.77951400146484,39.62397003173828,39.62397003173828,25600
2008-01-23 00:00:00+09:00,40.57494354248047,41.208927035331726,38.989984810352325,40.57494354248047,23200
2008-01-24 00:00:00+09:00,40.25795155186807,40.25795155186807,38.672992829353575,39.306976318359375,18400
2008-01-25 00:00:00+09:00,39.306976064046225,39.306976064046225,37.72201735178629,38.03900909423828,18400
2008-01-28 00:00:00+09:00,38.102399541563905,38.102399541563905,37.4050178527832,37.4050178527832,18400
2008-01-29 00:00:00+09:00,37.722015380859375,37.722015380859375,37.722015380859375,37.722015380859375,13600
2008-01-30 00:00:00+09:00,39.30697268531436,39.940956115722656,39.30697268531436,39.940956115722656,21600
2008-01-31 00:00:00+09:00,38.356001084850675,39.306976318359375,38.03900934034778,39.306976318359375,20000
2008-02-01 00:00:00+09:00,39.306976318359375,39.62396806286227,39.306976318359375,39.306976318359375,31200
2008-02-04 00:00:00+09:00,38.03900919462505,38.54619598388672,38.03900919462505,38.54619598388672,24000
2008-02-05 00:00:00+09:00,40.57494329637096,40.89193504087386,39.306976318359375,39.306976318359375,131200
2008-02-06 00:00:00+09:00,38.03901099203425,38.03901099203425,37.97561264038086,37.97561264038086,18400
2008-02-07 00:00:00+09:00,37.912212397257484,38.03900909423828,37.912212397257484,38.03900909423828,21600
2008-02-08 00:00:00+09:00,39.306976556777954,41.208927035331726,39.306976556777954,40.57494354248047,397600
2008-02-12 00:00:00+09:00,39.68736625972547,39.68736625972547,38.22920424059818,38.54619598388672,27200
2008-02-13 00:00:00+09:00,38.989984549365,39.49717134025105,36.644245641517024,39.180179595947266,157600
2008-02-14 00:00:00+09:00,36.32725368499756,38.102407442728676,36.32725368499756,38.03900909423828,133600
2008-02-15 00:00:00+09:00,35.756673781936236,36.073665570783184,35.18608856201172,35.18608856201172,205600
2008-02-18 00:00:00+09:00,35.376277923583984,36.77104156931669,34.2351076679845,35.376277923583984,134400
2008-02-19 00:00:00+09:00,33.28413578180166,33.537729197282054,32.206363766009986,32.96714401245117,452800
2008-02-20 00:00:00+09:00,33.91812324523926,34.36191177368164,33.53773307800293,34.23511505126953,63200
2008-02-21 00:00:00+09:00,33.601131439208984,34.23511505126953,33.601131439208984,34.23511505126953,42400
2008-02-22 00:00:00+09:00,33.157337210518975,33.28413391113281,32.96714215959822,33.28413391113281,24000
2008-02-25 00:00:00+09:00,32.96714584746523,33.28413763446009,31.6991786994858,31.762577056884766,33600
2008-02-26 00:00:00+09:00,32.0161608505249,32.07955918884277,31.065185775756834,31.699169158935547,60800
2008-02-27 00:00:00+09:00,33.41093063354492,33.41093063354492,33.41093063354492,33.41093063354492,54400
2008-02-28 00:00:00+09:00,33.410932590898945,33.91811942339836,31.28708772980765,33.85472106933594,72000
2008-02-29 00:00:00+09:00,31.82597189544505,33.53772735595703,31.82597189544505,33.53772735595703,35200
2008-03-03 00:00:00+09:00,31.825968852085346,36.07365792198518,31.825968852085346,35.820064544677734,86400
2008-03-04 00:00:00+09:00,35.693275578184114,38.672998406203035,34.86909692362568,38.229209899902344,114400
2008-03-05 00:00:00+09:00,38.356000836690264,38.356000836690264,38.03900909423828,38.03900909423828,30400
2008-03-06 00:00:00+09:00,38.60959243774414,38.60959243774414,38.60959243774414,38.60959243774414,32800
2008-03-07 00:00:00+09:00,35.693270200093586,38.03900909423828,35.503075154622394,38.03900909423828,17600
2008-03-10 00:00:00+09:00,35.62987185160319,38.16580579121907,35.62987185160319,38.03900909423828,184800
2008-03-11 00:00:00+09:00,36.771038325145994,37.65861511230469,35.50307148634786,37.65861511230469,24000
2008-03-12 00:00:00+09:00,37.97561836242676,37.97561836242676,37.405033111572266,37.785423278808594,140800
2008-03-13 00:00:00+09:00,36.010263492923755,36.32725524902344,36.010263492923755,36.32725524902344,1600
2008-03-14 00:00:00+09:00,35.18607758231785,36.454044342041016,35.18607758231785,36.454044342041016,13600
2008-03-17 00:00:00+09:00,33.66452050865243,34.55209732055664,33.28413044640777,34.55209732055664,22400
2008-03-18 00:00:00+09:00,34.869092668805806,34.869092668805806,33.28413391113281,33.28413391113281,8000
2008-03-19 00:00:00+09:00,31.382181644439697,34.23510724847967,31.382181644439697,33.474327087402344,38400
2008-03-21 00:00:00+09:00,34.361907958984375,34.361907958984375,34.361907958984375,34.361907958984375,3200
2008-03-24 00:00:00+09:00,33.41093241373698,33.41093241373698,32.333160400390625,32.333160400390625,20000
2008-03-25 00:00:00+09:00,31.287085663446103,32.650150185764424,30.367809590254677,32.01616668701172,85600
2008-03-26 00:00:00+09:00,31.382180496886537,31.382180496886537,28.84624671936035,28.84624671936035,285600
2008-03-27 00:00:00+09:00,26.754102813365844,27.261289596557614,26.31031437807305,27.261289596557617,121600
2008-03-28 00:00:00+09:00,25.105743290827824,25.898222561371632,24.725353240966797,24.725353240966797,121600
2008-03-31 00:00:00+09:00,23.584184767070568,24.344964920847037,23.48908724784851,24.091371536254883,46400
2008-04-01 00:00:00+09:00,23.45739270903041,23.86948204040527,22.347921432251947,23.869482040405273,32800
2008-04-02 00:00:00+09:00,23.076995973329286,24.091369422706396,23.076995973329286,23.457386016845703,74400
2008-04-03 00:00:00+09:00,23.140398025512695,23.140398025512695,22.88680462249338,23.140398025512695,36000
2008-04-04 00:00:00+09:00,21.016553177632076,22.50641441345215,20.984854002401864,22.50641441345215,242400
2008-04-07 00:00:00+09:00,21.682231147981856,24.788749645792123,21.555434474601846,24.66195297241211,181600
2008-04-08 00:00:00+09:00,24.53516196216326,24.78875536745694,23.964576800252487,24.471763610839844,72800
2008-04-09 00:00:00+09:00,22.823410034179688,23.39399528503418,22.823410034179688,23.39399528503418,24800
2008-04-10 00:00:00+09:00,22.95020298358521,23.457389789852286,22.569812878884903,23.20379638671875,60000
2008-04-11 00:00:00+09:00,22.12602461187333,24.471763610839844,21.904130382241362,24.471763610839844,115200
2008-04-14 00:00:00+09:00,23.45738825907234,25.359338658456583,23.267193219133915,24.915550231933594,64000
2008-04-15 00:00:00+09:00,25.042348909378052,25.359340667724613,25.042348909378052,25.35934066772461,43200
2008-04-16 00:00:00+09:00,24.978948316932946,27.895272232107857,24.978948316932946,27.800174713134766,154400
2008-04-17 00:00:00+09:00,28.68775648420507,28.68775648420507,25.61293617595326,27.89527702331543,93600
2008-04-18 00:00:00+09:00,26.215215039087283,27.831872798450586,26.215215039087283,27.32468605041504,60000
2008-04-21 00:00:00+09:00,27.89527702331543,27.89527702331543,27.00770002711903,27.89527702331543,92800
2008-04-22 00:00:00+09:00,27.451482737423927,27.57827942443281,27.32468605041504,27.32468605041504,58400
2008-04-23 00:00:00+09:00,26.246912071173142,26.437107086181644,26.246912071173142,26.43710708618164,49600
2008-04-24 00:00:00+09:00,24.75705631753257,25.295942306518555,24.75705631753257,25.295942306518555,28800
2008-04-25 00:00:00+09:00,25.16914464838083,25.26424217224121,25.16914464838083,25.26424217224121,21600
2008-04-28 00:00:00+09:00,24.725353240966797,25.04234494918432,24.725353240966797,24.725353240966797,50400
2008-04-30 00:00:00+09:00,25.042348909378052,25.359340667724613,24.40836539268494,25.35934066772461,46400
2008-05-01 00:00:00+09:00,25.359340539582327,25.359340539582327,24.5351619720459,24.5351619720459,39200
2008-05-02 00:00:00+09:00,27.32468605041504,27.32468605041504,27.32468605041504,27.32468605041504,233600
2008-05-07 00:00:00+09:00,29.860626220703125,29.860626220703125,29.79722786354664,29.860626220703125,176000
2008-05-08 00:00:00+09:00,29.7972239204075,31.065190895743992,28.78285034013831,29.163240432739258,280800
2008-05-09 00:00:00+09:00,29.67042900534237,29.797225710493407,27.89527513322787,28.022071838378906,120800
2008-05-12 00:00:00+09:00,27.26128955635589,27.641679643188763,25.486135817802484,27.071094512939453,75200
2008-05-13 00:00:00+09:00,28.52925682067871,28.52925682067871,27.705078290303547,28.52925682067871,72000
2008-05-14 00:00:00+09:00,26.53220838049184,26.944297638492312,25.993322427721992,26.246915817260742,211200
2008-05-15 00:00:00+09:00,26.183517469876058,26.62730590156887,26.183517469876058,26.246915817260742,80000
2008-05-16 00:00:00+09:00,25.486139357233622,26.310317993164062,25.486139357233622,26.310317993164062,41600
2008-05-19 00:00:00+09:00,25.042346925225875,25.29594031181044,24.91555023193359,24.915550231933594,32000
2008-05-20 00:00:00+09:00,24.725353998620296,27.45148277282715,24.725353998620296,27.45148277282715,254400
2008-05-21 00:00:00+09:00,27.609978649473412,27.609978649473412,26.690702666884743,27.514881134033203,168800
2008-05-22 00:00:00+09:00,25.993324370611283,26.627307891845703,25.993324370611283,26.627307891845703,17600
2008-05-23 00:00:00+09:00,26.12011705563392,26.12011705563392,24.47176015406479,25.676328659057617,140800
2008-05-26 00:00:00+09:00,24.915552196646097,25.295942306518555,24.75705631753257,25.295942306518555,29600
2008-05-27 00:00:00+09:00,25.359340667724613,25.359340667724613,25.2959423160553,25.35934066772461,7200
2008-05-28 00:00:00+09:00,25.61292791985846,25.61292791985846,24.154766181846718,24.40835952758789,63200
2008-05-29 00:00:00+09:00,24.09136982453175,24.725353240966797,24.09136982453175,24.725353240966797,24800
2008-05-30 00:00:00+09:00,25.042348899936915,25.295942306518555,25.042348899936915,25.295942306518555,41600
2008-06-02 00:00:00+09:00,25.64463521221639,25.80313110351563,25.32764342961792,25.803131103515625,25600
2008-06-03 00:00:00+09:00,25.73972670726287,25.73972670726287,24.725353240966797,24.725353240966797,22400
2008-06-04 00:00:00+09:00,24.471759874392777,24.725353240966797,24.471759874392777,24.725353240966797,7200
2008-06-05 00:00:00+09:00,24.72535706542032,24.788755416870117,24.72535706542032,24.788755416870117,2400
2008-06-06 00:00:00+09:00,24.5351619720459,24.5351619720459,24.5351619720459,24.5351619720459,8000
2008-06-09 00:00:00+09:00,23.584186701811564,24.5351619720459,23.20379659371783,24.5351619720459,57600
2008-06-10 00:00:00+09:00,24.09137153625488,24.09137153625488,24.09137153625488,24.091371536254883,6400
2008-06-11 00:00:00+09:00,23.076998743158732,23.58418552872266,23.01360039496324,23.23549461364746,25600
2008-06-12 00:00:00+09:00,23.23549453428483,23.23549453428483,22.855104446411133,22.855104446411133,8000
2008-06-13 00:00:00+09:00,22.760006180421556,23.71098136901856,22.760006180421556,23.710981369018555,21600
2008-06-16 00:00:00+09:00,23.013601324003037,23.29889390239977,22.569812868719232,23.140398025512695,10400
2008-06-17 00:00:00+09:00,21.904130041769086,22.7600077713317,21.904130041769086,22.25282096862793,53600
2008-06-18 00:00:00+09:00,22.47471713750376,22.696611382866983,22.443017959594727,22.443017959594727,8800
2008-06-19 00:00:00+09:00,22.28451833003709,22.633209228515625,22.28451833003709,22.633209228515625,24000
2008-06-20 00:00:00+09:00,23.17209709328665,23.17209709328665,22.252821011610436,22.50641441345215,48800
2008-06-23 00:00:00+09:00,22.950202822345613,22.950202822345613,22.25282096862793,22.25282096862793,8800
2008-06-24 00:00:00+09:00,19.7168808592775,20.224067505175313,19.7168808592775,19.843677520751953,33600
2008-06-25 00:00:00+09:00,19.71688666210824,20.8897561259314,19.71688666210824,20.4776668548584,22400
2008-06-26 00:00:00+09:00,20.224071448362327,20.224071448362327,20.033876419067383,20.033876419067383,6400
2008-06-27 00:00:00+09:00,19.621790954257097,20.35087203979492,19.621790954257097,20.350872039794922,7200
2008-06-30 00:00:00+09:00,20.604467391967773,20.604467391967773,20.604467391967773,20.604467391967773,27200
2008-07-01 00:00:00+09:00,20.604463623649806,20.858057022094727,20.604463623649806,20.858057022094727,2400
2008-07-02 00:00:00+09:00,21.492040518207027,21.492040518207027,19.7485859038982,20.858057022094727,13600
2008-07-03 00:00:00+09:00,19.653488159179688,19.653488159179688,19.653488159179688,19.653488159179688,8000
2008-07-04 00:00:00+09:00,19.526695251464844,19.653491973876953,19.399898529052734,19.399898529052734,11200
2008-07-07 00:00:00+09:00,20.097270995565932,20.16066932678223,20.033872664349637,20.160669326782227,10400
2008-07-08 00:00:00+09:00,19.05120394895069,20.22407341003418,18.068529535610473,20.22407341003418,16800
2008-07-09 00:00:00+09:00,20.002182960510254,20.002182960510254,18.322126388549805,18.322126388549805,12800
2008-07-10 00:00:00+09:00,19.273095949731694,19.273095949731694,18.829307556152344,18.829307556152344,12000
2008-07-11 00:00:00+09:00,19.01950454711914,19.01950454711914,19.01950454711914,19.01950454711914,46400
2008-07-14 00:00:00+09:00,19.01950454711914,19.01950454711914,19.01950454711914,19.01950454711914,5600
2008-07-15 00:00:00+09:00,18.89270797237273,19.653488159179688,18.76591127457157,19.653488159179688,16000
2008-07-16 00:00:00+09:00,18.89270789999711,19.27309799194336,18.89270789999711,19.27309799194336,8800
2008-07-17 00:00:00+09:00,19.27309704609888,19.336495391645258,19.27309704609888,19.30479621887207,5600
2008-07-18 00:00:00+09:00,19.01950454711914,19.01950454711914,19.01950454711914,19.01950454711914,2400
2008-07-22 00:00:00+09:00,19.273096046700385,19.273096046700385,19.019502677664853,19.146299362182617,8800
2008-07-23 00:00:00+09:00,18.956106198628742,19.01950454711914,18.892707850138347,19.01950454711914,12000
2008-07-24 00:00:00+09:00,19.05120266032178,19.082901832801518,18.60741424560547,18.60741424560547,32000
2008-07-25 00:00:00+09:00,18.76591114056948,18.95610618591309,18.76591114056948,18.956106185913086,4800
2008-07-28 00:00:00+09:00,18.924410820007324,18.924410820007324,18.892711639404297,18.892711639404297,1600
2008-07-29 00:00:00+09:00,19.01950454711914,19.01950454711914,19.01950454711914,19.01950454711914,800
2008-07-30 00:00:00+09:00,19.01950454711914,19.01950454711914,19.01950454711914,19.01950454711914,800
2008-07-31 00:00:00+09:00,18.892707850138347,19.01950454711914,18.512317759195962,19.01950454711914,4800
2008-08-01 00:00:00+09:00,18.38552093505859,18.38552093505859,18.38552093505859,18.385520935058594,3200
2008-08-04 00:00:00+09:00,18.7025089263916,18.7025089263916,18.7025089263916,18.7025089263916,800
2008-08-05 00:00:00+09:00,18.38552474975586,18.455263334035408,17.05415916442871,18.25872802734375,8800
2008-08-06 00:00:00+09:00,18.322126388549805,18.322126388549805,18.25872802734375,18.25872802734375,4000
2008-08-07 00:00:00+09:00,18.38552057518149,18.38552057518149,16.800561904907227,16.800561904907227,0
2008-08-08 00:00:00+09:00,17.688138961791992,17.688138961791992,17.688138961791992,17.688138961791992,2400
2008-08-11 00:00:00+09:00,17.688137248679972,17.688137248679972,17.68179702758789,17.68179702758789,3200
2008-08-12 00:00:00+09:00,17.751537322998043,17.751537322998043,17.751537322998043,17.751537322998047,2400
2008-08-13 00:00:00+09:00,16.166580200195312,16.166580200195312,16.166580200195312,16.166580200195312,17600
2008-08-14 00:00:00+09:00,15.97003923453561,16.10317611694336,15.786184461098017,16.10317611694336,25600
2008-08-15 00:00:00+09:00,16.103178782541242,16.12219847851669,15.46919536590576,15.469195365905762,4000
2008-08-18 00:00:00+09:00,15.722790718078613,15.722790718078613,15.722790718078613,15.722790718078613,800
2008-08-19 00:00:00+09:00,15.722790718078613,15.722790718078613,15.722790718078613,15.722790718078613,800
2008-08-20 00:00:00+09:00,16.724483318261832,17.751537322998043,16.724483318261832,17.751537322998047,6400
2008-08-21 00:00:00+09:00,17.814935737743713,18.06852912902832,17.75153738992256,18.06852912902832,8800
2008-08-22 00:00:00+09:00,18.068531029660935,18.068531029660935,18.0051326751709,18.0051326751709,4800
2008-08-25 00:00:00+09:00,19.08290092391197,19.08290092391197,18.829307556152344,18.829307556152344,2400
2008-08-26 00:00:00+09:00,19.14629752987721,19.33649253845215,18.892704185110624,19.33649253845215,7200
2008-08-27 00:00:00+09:00,20.92145526409149,20.984853613376618,20.287471771240234,20.287471771240234,8800
2008-08-28 00:00:00+09:00,20.79465675354004,20.79465675354004,20.79465675354004,20.79465675354004,1600
2008-08-29 00:00:00+09:00,20.95315261294202,20.95315261294202,20.79465675354004,20.79465675354004,4800
2008-09-01 00:00:00+09:00,20.794660562404435,20.794660562404435,20.73126220703125,20.73126220703125,1600
2008-09-02 00:00:00+09:00,20.794662475585938,21.999231338500977,19.780288696289062,21.999231338500977,26400
