Date,Open,High,Low,Close,Volume
2005-02-10 00:00:00+09:00,763.7909859322212,763.7909859322212,739.6712705869933,743.6912231445312,5600
2005-02-11 00:00:00+09:00,743.6912231445312,743.6912231445312,743.6912231445312,743.6912231445312,0
2005-02-14 00:00:00+09:00,747.7111462389232,754.9470605573645,747.7111462389232,748.51513671875,3500
2005-02-15 00:00:00+09:00,748.51513307486,754.9470568821628,744.4951806952959,754.14306640625,6100
2005-02-16 00:00:00+09:00,747.7111875156668,751.7311401367188,740.4752727977733,751.7311401367188,2500
2005-02-17 00:00:00+09:00,715.5514364661869,731.6312440272249,695.4516770148896,713.1394653320312,10000
2005-02-18 00:00:00+09:00,701.0796702863984,707.5115938670075,697.8637084960938,697.8637084960938,6000
2005-02-21 00:00:00+09:00,684.1957750028723,691.4316880170037,679.3718329934513,683.3917846679688,3100
2005-02-22 00:00:00+09:00,691.431884765625,700.2757809661156,691.431884765625,691.431884765625,700
2005-02-23 00:00:00+09:00,692.23583203125,707.5116517857142,692.23583203125,703.49169921875,1600
2005-02-24 00:00:00+09:00,707.5116557459677,723.5914661038306,706.7076652280746,722.7874755859375,4400
2005-02-25 00:00:00+09:00,722.7874152443626,722.7874152443626,700.2756826227362,707.5115966796875,2300
2005-02-28 00:00:00+09:00,707.5117242673023,711.5316772460938,704.295761884269,711.5316772460938,2900
2005-03-01 00:00:00+09:00,703.4917149293939,705.9036865234375,703.4917149293939,705.9036865234375,400
2005-03-02 00:00:00+09:00,706.7076355259805,706.7076355259805,702.6876831054688,702.6876831054688,1900
2005-03-03 00:00:00+09:00,710.727558482777,715.5515011874113,703.4916444258257,707.5115966796875,3100
2005-03-04 00:00:00+09:00,707.5116517857142,711.5316043526785,703.49169921875,703.49169921875,1500
2005-03-07 00:00:00+09:00,711.5314097241985,711.5314097241985,683.39174945262,684.1957397460938,3500
2005-03-08 00:00:00+09:00,692.2357921331702,692.2357921331702,684.9998779296875,684.9998779296875,1100
2005-03-09 00:00:00+09:00,684.9998329564145,687.4118041992188,684.9998329564145,687.4118041992188,200
2005-03-10 00:00:00+09:00,684.999766816204,698.6676025390625,684.999766816204,698.6676025390625,200
2005-03-11 00:00:00+09:00,688.215839797902,688.215839797902,683.3918969955803,684.9998779296875,4100
2005-03-14 00:00:00+09:00,685.8037556726792,691.4316880170037,683.3917846679688,683.3917846679688,1600
2005-03-15 00:00:00+09:00,683.3918295615961,683.3918295615961,680.9798583984375,680.9798583984375,1200
2005-03-16 00:00:00+09:00,683.3917516949533,699.4715576171875,683.3917516949533,699.4715576171875,800
2005-03-17 00:00:00+09:00,707.5116960392443,723.5915073128634,691.431884765625,691.431884765625,4800
2005-03-18 00:00:00+09:00,699.4717904024346,699.4717904024346,691.431884765625,691.431884765625,900
2005-03-21 00:00:00+09:00,691.431884765625,691.431884765625,691.431884765625,691.431884765625,0
2005-03-22 00:00:00+09:00,699.4715913660386,699.4715913660386,683.3917846679688,683.3917846679688,1100
2005-03-23 00:00:00+09:00,684.1958425421465,687.4118041992188,684.1958425421465,687.4118041992188,1500
2005-03-24 00:00:00+09:00,706.7077054755632,706.7077054755632,691.431884765625,691.431884765625,1400
2005-03-25 00:00:00+09:00,691.4317659867746,691.4317659867746,683.3918617311144,685.8038330078125,800
2005-03-28 00:00:00+09:00,685.8039508198583,699.4717904024346,685.8039508198583,691.431884765625,1100
2005-03-29 00:00:00+09:00,689.8237073471968,689.8237073471968,683.3917846679688,683.3917846679688,600
2005-03-30 00:00:00+09:00,683.3918817359281,683.3918817359281,667.3120727539062,667.3120727539062,1600
2005-03-31 00:00:00+09:00,706.7076168748636,706.7076168748636,690.6278076171875,690.6278076171875,1100
2005-04-01 00:00:00+09:00,675.3518676757812,677.7638386317662,667.3119644891649,675.3518676757812,3800
2005-04-04 00:00:00+09:00,683.3918934512333,690.6278076171875,677.7639602110467,690.6278076171875,1200
2005-04-05 00:00:00+09:00,690.6276976821002,690.6276976821002,678.5678426585479,683.3917846679688,1300
2005-04-06 00:00:00+09:00,690.6278076171875,690.6278076171875,690.6278076171875,690.6278076171875,300
2005-04-07 00:00:00+09:00,676.1559232218882,717.1594334291608,676.1559232218882,715.5514526367188,5300
2005-04-08 00:00:00+09:00,707.5114605783046,723.5912665005388,699.4715576171875,699.4715576171875,2100
2005-04-11 00:00:00+09:00,699.4717604568868,699.4717604568868,695.451807810583,696.2557983398438,1200
2005-04-12 00:00:00+09:00,715.5515101336051,776.65478515625,707.5116055253624,776.65478515625,20000
2005-04-13 00:00:00+09:00,812.030463958455,860.2698974609375,795.9506527909608,860.2698974609375,180000
2005-04-14 00:00:00+09:00,876.3497364024826,996.9483239808059,771.830960501269,791.9307250976562,200000
2005-04-15 00:00:00+09:00,799.9705132017745,799.9705132017745,724.3954094420088,755.7510375976562,20000
2005-04-18 00:00:00+09:00,731.6313122813186,740.475207264939,707.5115986896268,732.435302734375,20000
2005-04-19 00:00:00+09:00,724.3954661796834,746.1032104492188,708.315655609657,746.1032104492188,8900
2005-04-20 00:00:00+09:00,746.103252047937,828.1102905273438,746.103252047937,828.1102905273438,40000
2005-04-21 00:00:00+09:00,844.1900749926297,932.6290352299528,779.8708311836674,852.22998046875,60000
2005-04-22 00:00:00+09:00,900.4693467881945,1013.0280151367188,852.2299174959697,1013.0280151367188,150000
2005-04-25 00:00:00+09:00,1093.4272017045455,1157.7464488636363,1029.1079545454545,1061.267578125,220000
2005-04-26 00:00:00+09:00,1069.3073233327557,1077.3472280194683,980.8683717789188,996.9481811523438,40000
2005-04-27 00:00:00+09:00,964.7886234571953,988.9083390436252,948.7088130662421,956.7487182617188,20000
2005-04-28 00:00:00+09:00,972.8284670922063,1029.1077998991934,948.708753032069,996.9481811523438,20000
2005-04-29 00:00:00+09:00,996.9481811523436,996.9481811523436,996.9481811523436,996.9481811523438,0
2005-05-02 00:00:00+09:00,988.9081768950155,1021.0677924037965,948.7086575090393,972.828369140625,40000
2005-05-03 00:00:00+09:00,972.828369140625,972.828369140625,972.828369140625,972.828369140625,0
2005-05-04 00:00:00+09:00,972.828369140625,972.828369140625,972.828369140625,972.828369140625,0
2005-05-05 00:00:00+09:00,972.828369140625,972.828369140625,972.828369140625,972.828369140625,0
2005-05-06 00:00:00+09:00,980.8683717789188,1004.9880858390561,956.7486577187815,996.9481811523438,20000
2005-05-09 00:00:00+09:00,1004.9880981445312,1133.6265747070313,988.9082885742188,1045.1876220703125,120000
2005-05-10 00:00:00+09:00,1061.2674186460433,1061.2674186460433,988.9082764656313,996.9481811523438,20000
2005-05-11 00:00:00+09:00,964.7885624054938,1004.9880858390561,956.7486577187815,996.9481811523438,10000
2005-05-12 00:00:00+09:00,1004.9881494345784,1004.9881494345784,956.7487182617186,956.7487182617188,10000
2005-05-13 00:00:00+09:00,964.7884971217105,964.7884971217105,916.549072265625,916.549072265625,10000
2005-05-16 00:00:00+09:00,900.4693233944954,956.7486561066514,868.3097047018349,876.349609375,20000
2005-05-17 00:00:00+09:00,924.5890502929688,924.5890502929688,868.309716796875,884.3895263671875,10000
2005-05-18 00:00:00+09:00,956.7486577187815,1004.9880858390561,924.5890389719316,996.9481811523438,60000
2005-05-19 00:00:00+09:00,980.8684216515493,996.9482318425584,948.7088012695314,948.7088012695312,20000
2005-05-20 00:00:00+09:00,964.7884971217105,964.7884971217105,908.5091681229442,916.549072265625,10000
2005-05-23 00:00:00+09:00,932.628955078125,932.628955078125,876.3496215820312,884.3895263671875,10000
2005-05-24 00:00:00+09:00,892.4294311523438,892.4294311523438,868.309716796875,884.3895263671875,6600
2005-05-25 00:00:00+09:00,868.3097047018349,884.3895140481652,852.2298953555046,876.349609375,8200
2005-05-26 00:00:00+09:00,844.1901420366645,852.2300481512995,793.5387335144646,812.030517578125,10000
2005-05-27 00:00:00+09:00,795.95068359375,803.9905894886364,788.7147682883523,795.95068359375,9500
2005-05-30 00:00:00+09:00,787.9105834960938,787.9105834960938,779.8706795828683,787.9105834960938,4700
2005-05-31 00:00:00+09:00,820.0702073838976,868.3096313476562,812.0303033899378,868.3096313476562,8800
2005-06-01 00:00:00+09:00,1013.0280420335673,1013.0280420335673,924.5890859830178,948.7088012695312,70000
2005-06-02 00:00:00+09:00,916.5490593024059,924.5889633313744,884.389443186532,908.5091552734375,20000
2005-06-03 00:00:00+09:00,916.5494105747767,924.5893176850818,844.1902465820312,844.1902465820312,10000
2005-06-06 00:00:00+09:00,908.509287088859,988.9083390436252,892.4294766979057,956.7487182617188,60000
2005-06-07 00:00:00+09:00,972.8285165560449,988.9083267470538,932.6289910785223,948.7088012695312,40000
2005-06-08 00:00:00+09:00,964.7886114605403,964.7886114605403,940.6688961740268,948.7088012695312,20000
2005-06-09 00:00:00+09:00,956.7484799592391,956.7484799592391,908.5090608016305,924.5888671875,10000
2005-06-10 00:00:00+09:00,900.4694213867188,932.6290435791016,884.3896102905273,900.4694213867188,5600
2005-06-13 00:00:00+09:00,892.4294311523438,900.4693359375,884.3895263671875,884.3895263671875,8100
2005-06-14 00:00:00+09:00,900.4693359375,900.4693359375,868.309716796875,884.3895263671875,2700
2005-06-15 00:00:00+09:00,868.3097047018349,908.5092280676606,868.3097047018349,876.349609375,4200
2005-06-16 00:00:00+09:00,876.349535341616,876.349535341616,860.2697273536966,868.3096313476562,5700
2005-06-17 00:00:00+09:00,884.3895263671875,892.4294311523438,876.3496215820312,884.3895263671875,5600
2005-06-20 00:00:00+09:00,900.469286669482,900.469286669482,884.3894779789556,892.4293823242188,4600
2005-06-21 00:00:00+09:00,892.4294311523438,908.5092407226563,876.3496215820312,884.3895263671875,4400
2005-06-22 00:00:00+09:00,876.349535341616,884.3894393355758,868.3096313476562,868.3096313476562,4700
2005-06-23 00:00:00+09:00,884.3895605054953,964.7886114605403,884.3895605054953,948.7088012695312,50000
2005-06-24 00:00:00+09:00,948.7085767663044,948.7085767663044,924.5888671875,924.5888671875,9200
2005-06-27 00:00:00+09:00,900.4694213867188,908.5093269348145,892.429515838623,900.4694213867188,5600
2005-06-28 00:00:00+09:00,900.4694213867188,908.5093269348145,884.3896102905273,900.4694213867188,8800
2005-06-29 00:00:00+09:00,900.469251244469,916.5490593024059,892.4293472155006,908.5091552734375,2700
2005-06-30 00:00:00+09:00,900.4692639802632,932.6288805509869,900.4692639802632,916.549072265625,5900
2005-07-01 00:00:00+09:00,908.5091552734375,908.5091552734375,900.469251244469,908.5091552734375,3900
2005-07-04 00:00:00+09:00,916.5489639945653,924.5888671875,916.5489639945653,924.5888671875,4400
2005-07-05 00:00:00+09:00,940.6690185546875,1085.3873291015625,932.6291124131944,1085.3873291015625,420000
2005-07-06 00:00:00+09:00,1109.5068737211682,1117.5467786032057,988.9083004906064,1013.0280151367188,200000
2005-07-07 00:00:00+09:00,1021.0678952124811,1021.0678952124811,972.8284670922063,996.9481811523438,30000
2005-07-08 00:00:00+09:00,988.9080810546875,996.9479841526932,980.868177956682,988.9080810546875,10000
2005-07-11 00:00:00+09:00,988.9081768950155,988.9081768950155,948.7086575090393,972.828369140625,20000
2005-07-12 00:00:00+09:00,1004.9878872506987,1004.9878872506987,964.7883717606708,988.9080810546875,10000
2005-07-13 00:00:00+09:00,980.8682730178202,980.8682730178202,948.7086575090393,972.828369140625,10000
2005-07-14 00:00:00+09:00,972.8286020914713,988.9084136962891,964.7886962890625,964.7886962890625,10000
2005-07-15 00:00:00+09:00,964.7885992588142,972.8285042526376,924.5890742896969,940.6688842773438,20000
2005-07-18 00:00:00+09:00,940.6688842773438,940.6688842773438,940.6688842773438,940.6688842773438,0
2005-07-19 00:00:00+09:00,972.8281835937499,1004.9877929687499,964.78828125,1004.98779296875,20000
2005-07-20 00:00:00+09:00,1004.9878104788359,1004.9878104788359,972.828200543513,980.8681030273438,10000
2005-07-21 00:00:00+09:00,988.9083267470538,988.9083267470538,940.6688961740268,948.7088012695312,10000
2005-07-22 00:00:00+09:00,948.7088130662421,956.7487182617186,940.6689078707655,956.7487182617188,7400
2005-07-25 00:00:00+09:00,972.8282748586763,1013.0277903487043,972.8282748586763,988.9080810546875,20000
2005-07-26 00:00:00+09:00,972.8286020914713,996.948319498698,964.7886962890625,964.7886962890625,10000
2005-07-27 00:00:00+09:00,972.8284790039063,1061.267431640625,964.78857421875,1045.1876220703125,110000
2005-07-28 00:00:00+09:00,1021.06759765625,1053.22720703125,996.9478906249999,1004.98779296875,40000
2005-07-29 00:00:00+09:00,1021.0678952124811,1021.0678952124811,988.9082764656313,996.9481811523438,10000
2005-08-01 00:00:00+09:00,996.9480807722108,996.9480807722108,956.7485613862345,972.828369140625,20000
2005-08-02 00:00:00+09:00,964.7885992588142,980.868409246461,940.6688842773438,940.6688842773438,10000
2005-08-03 00:00:00+09:00,940.6688961740268,948.7088012695314,932.6289910785223,948.7088012695312,10000
2005-08-04 00:00:00+09:00,940.6687846936678,940.6687846936678,812.030318410773,916.549072265625,20000
2005-08-05 00:00:00+09:00,916.5491455078125,916.5491455078125,884.3895263671875,884.3895263671875,6600
2005-08-08 00:00:00+09:00,868.309716796875,884.3895263671875,844.1900024414062,884.3895263671875,7500
2005-08-09 00:00:00+09:00,908.5091931573276,980.8683324353448,892.4293844288793,932.62890625,20000
2005-08-10 00:00:00+09:00,924.5888671875,940.6686735733696,908.5090608016305,924.5888671875,7600
2005-08-11 00:00:00+09:00,916.549072265625,916.549072265625,908.5091681229442,916.549072265625,2400
2005-08-12 00:00:00+09:00,924.5888671875,924.5888671875,884.3893512228261,924.5888671875,4500
2005-08-15 00:00:00+09:00,892.4293823242188,900.469286669482,892.4293823242188,892.4293823242188,1900
2005-08-16 00:00:00+09:00,900.469251244469,908.5091552734375,892.4293472155006,908.5091552734375,4200
2005-08-17 00:00:00+09:00,916.5489639945653,932.6287703804348,900.4691576086957,924.5888671875,6200
2005-08-18 00:00:00+09:00,932.6287703804348,932.6287703804348,916.5489639945653,924.5888671875,2700
2005-08-19 00:00:00+09:00,932.6287703804348,932.6287703804348,884.3893512228261,924.5888671875,7500
2005-08-22 00:00:00+09:00,908.5091681229442,916.549072265625,892.4293598375823,916.549072265625,1600
2005-08-23 00:00:00+09:00,900.469251244469,916.5490593024059,900.469251244469,908.5091552734375,4900
2005-08-24 00:00:00+09:00,908.5093269348145,908.5093269348145,900.4694213867188,900.4694213867188,4100
2005-08-25 00:00:00+09:00,900.4694498697917,1029.1079427083334,900.4694498697917,964.7886962890625,130000
2005-08-26 00:00:00+09:00,964.7886114605403,980.8684216515493,908.5092757920088,948.7088012695312,20000
2005-08-29 00:00:00+09:00,932.6288805509869,948.7086888363488,916.549072265625,916.549072265625,2800
2005-08-30 00:00:00+09:00,932.6288673603428,932.6288673603428,900.469251244469,908.5091552734375,10000
2005-08-31 00:00:00+09:00,900.4692639802632,924.5889764083059,900.4692639802632,916.549072265625,10000
2005-09-01 00:00:00+09:00,916.5489639945653,940.6686735733696,908.5090608016305,924.5888671875,7900
2005-09-02 00:00:00+09:00,940.6686735733696,940.6686735733696,916.5489639945653,924.5888671875,6600
2005-09-05 00:00:00+09:00,908.5091552734375,916.5490593024059,884.389443186532,908.5091552734375,20000
2005-09-06 00:00:00+09:00,900.4694213867188,908.5093269348145,892.429515838623,900.4694213867188,3500
2005-09-07 00:00:00+09:00,900.469286669482,900.469286669482,892.4293823242188,892.4293823242188,4500
2005-09-08 00:00:00+09:00,900.4692639802632,940.6687846936678,892.4293598375823,916.549072265625,30000
2005-09-09 00:00:00+09:00,924.5888671875,924.5888671875,908.5090608016305,924.5888671875,3500
2005-09-12 00:00:00+09:00,900.4692887931034,932.62890625,892.4293844288793,932.62890625,20000
2005-09-13 00:00:00+09:00,940.6688106142241,940.6688106142241,924.5890018857758,932.62890625,10000
2005-09-14 00:00:00+09:00,924.5888671875,932.6287703804348,916.5489639945653,924.5888671875,6800
2005-09-15 00:00:00+09:00,916.5490593024059,924.5889633313744,908.5091552734375,908.5091552734375,7500
2005-09-16 00:00:00+09:00,908.5091681229442,916.549072265625,908.5091681229442,916.549072265625,5700
2005-09-19 00:00:00+09:00,916.549072265625,916.549072265625,916.549072265625,916.549072265625,0
2005-09-20 00:00:00+09:00,908.5093269348145,908.5093269348145,900.4694213867188,900.4694213867188,7500
2005-09-21 00:00:00+09:00,908.5091552734375,916.5490593024059,900.469251244469,908.5091552734375,5400
2005-09-22 00:00:00+09:00,900.469286669482,908.5091910147453,892.4293823242188,892.4293823242188,6000
2005-09-23 00:00:00+09:00,892.4293823242188,892.4293823242188,892.4293823242188,892.4293823242188,0
2005-09-26 00:00:00+09:00,900.4693233944954,900.4693233944954,868.3097047018349,876.349609375,5300
2005-09-27 00:00:00+09:00,860.2697366567759,860.2697366567759,812.0303121713492,836.1500244140625,5600
2005-09-28 00:00:00+09:00,836.1501962606189,836.1501962606189,820.0703847940686,828.1102905273438,8100
2005-09-29 00:00:00+09:00,828.1101203331581,836.1500244140625,803.9904080904447,836.1500244140625,6200
2005-09-30 00:00:00+09:00,828.1101149837527,916.5490593024059,820.0702109547842,908.5091552734375,10000
2005-10-03 00:00:00+09:00,940.6689491271973,940.6689491271973,900.4694213867188,900.4694213867188,20000
2005-10-04 00:00:00+09:00,892.4293823242188,908.5091910147453,884.3894779789556,892.4293823242188,6300
2005-10-05 00:00:00+09:00,924.5890974798122,956.7487182617186,916.5491922843355,956.7487182617188,20000
2005-10-06 00:00:00+09:00,1029.1078249007937,1037.1477297828312,972.8284907265315,1013.0280151367188,80000
2005-10-07 00:00:00+09:00,1004.9882253011068,1004.9882253011068,956.7487904866537,964.7886962890625,10000
2005-10-10 00:00:00+09:00,964.7886962890625,964.7886962890625,964.7886962890625,964.7886962890625,0
2005-10-11 00:00:00+09:00,1013.0279788970947,1069.3073110580444,996.948169708252,1029.1077880859375,40000
2005-10-12 00:00:00+09:00,1045.1873046874998,1061.267109375,996.9478906249999,1004.98779296875,20000
2005-10-13 00:00:00+09:00,1013.0280029296875,1061.267431640625,1013.0280029296875,1045.1876220703125,30000
2005-10-14 00:00:00+09:00,1061.2672942405522,1061.2672942405522,1029.1076792635658,1037.1475830078125,10000
2005-10-17 00:00:00+09:00,1029.1075965447155,1029.1075965447155,988.9080810546875,988.9080810546875,10000
2005-10-18 00:00:00+09:00,964.7883717606708,996.9479841526932,964.7883717606708,988.9080810546875,7800
2005-10-19 00:00:00+09:00,996.9479841526932,1013.0277903487043,988.9080810546875,988.9080810546875,3100
2005-10-20 00:00:00+09:00,1004.987984649406,1004.987984649406,948.7086575090393,972.828369140625,7100
2005-10-21 00:00:00+09:00,988.9084136962891,996.948319498698,948.7088846842448,964.7886962890625,8100
2005-10-24 00:00:00+09:00,964.7886657714844,964.7886657714844,900.4694213867188,900.4694213867188,10000
2005-10-25 00:00:00+09:00,924.5888671875,940.6686735733696,924.5888671875,924.5888671875,10000
2005-10-26 00:00:00+09:00,932.6288805509869,932.6288805509869,892.4293598375823,916.549072265625,10000
2005-10-27 00:00:00+09:00,916.549072265625,932.6288805509869,916.549072265625,916.549072265625,7600
2005-10-28 00:00:00+09:00,908.5091681229442,924.5889764083059,908.5091681229442,916.549072265625,5800
2005-10-31 00:00:00+09:00,908.5090608016305,924.5888671875,908.5090608016305,924.5888671875,8500
2005-11-01 00:00:00+09:00,924.5888671875,956.7484799592391,900.4691576086957,924.5888671875,10000
2005-11-02 00:00:00+09:00,940.6688961740268,956.7487063650358,940.6688961740268,948.7088012695312,4600
2005-11-03 00:00:00+09:00,948.7088012695314,948.7088012695314,948.7088012695314,948.7088012695312,0
2005-11-04 00:00:00+09:00,956.7486193426723,956.7486193426723,916.5490975215516,932.62890625,9500
2005-11-07 00:00:00+09:00,940.668753631844,980.8682730178202,924.5889458774535,972.828369140625,10000
2005-11-08 00:00:00+09:00,980.8683717789188,996.9481811523436,964.7885624054938,996.9481811523438,10000
2005-11-09 00:00:00+09:00,1013.0279788970947,1053.2275018692017,1004.9880743026733,1029.1077880859375,50000
2005-11-10 00:00:00+09:00,1013.0279905257686,1013.0279905257686,988.9082764656313,996.9481811523438,10000
2005-11-11 00:00:00+09:00,996.9482275023497,1069.307373046875,988.9083224418468,1069.307373046875,60000
2005-11-14 00:00:00+09:00,1117.5467405457428,1125.5866451539855,1077.347217504529,1109.5068359375,70000
2005-11-15 00:00:00+09:00,1109.5067654461927,1157.7461900308099,1101.4668613487565,1141.6663818359375,70000
2005-11-16 00:00:00+09:00,1165.7859971788196,1173.825900607639,1133.6263834635417,1157.74609375,100000
2005-11-17 00:00:00+09:00,1197.9459783380682,1286.384943181818,1093.4272017045455,1149.70654296875,270000
2005-11-18 00:00:00+09:00,1262.2650234941123,1262.2650234941123,1109.5068359375,1109.5068359375,170000
2005-11-21 00:00:00+09:00,1141.6665680599908,1165.7862842866102,1085.3872301978786,1101.467041015625,100000
2005-11-22 00:00:00+09:00,1117.5469193892045,1117.5469193892045,1045.1877663352273,1061.267578125,60000
2005-11-23 00:00:00+09:00,1061.267578125,1061.267578125,1061.267578125,1061.267578125,0
2005-11-24 00:00:00+09:00,1061.267109375,1069.30701171875,996.9478906249999,1004.98779296875,60000
2005-11-25 00:00:00+09:00,1021.0679077148437,1125.586669921875,1004.9880981445312,1045.1876220703125,60000
2005-11-28 00:00:00+09:00,1021.0679200187562,1037.1477297828312,988.9083004906064,1013.0280151367188,30000
2005-11-29 00:00:00+09:00,1013.0279060423843,1077.3471381720594,996.9480980099655,1021.0678100585938,40000
2005-11-30 00:00:00+09:00,1013.0280151367188,1029.1078249007937,972.8284907265315,1013.0280151367188,40000
2005-12-01 00:00:00+09:00,1013.0279905257686,1013.0279905257686,988.9082764656313,996.9481811523438,10000
2005-12-02 00:00:00+09:00,1004.9880858390561,1037.147704585906,996.9481811523436,996.9481811523438,30000
2005-12-05 00:00:00+09:00,1013.0278717750726,1085.387005473292,1004.987968030826,1037.1475830078125,60000
2005-12-06 00:00:00+09:00,1053.2276722301135,1061.267578125,1029.1079545454545,1061.267578125,30000
2005-12-07 00:00:00+09:00,1069.3074840198863,1077.3473899147727,1053.2276722301135,1061.267578125,20000
2005-12-08 00:00:00+09:00,1053.2275018692017,1053.2275018692017,1021.0678834915161,1029.1077880859375,10000
2005-12-09 00:00:00+09:00,1037.1477297828312,1037.1477297828312,1004.9881102546814,1013.0280151367188,10000
2005-12-12 00:00:00+09:00,1004.9881102546814,1029.1078249007937,1004.9881102546814,1013.0280151367188,20000
2005-12-13 00:00:00+09:00,1004.9878104788359,1004.9878104788359,972.828200543513,980.8681030273438,30000
2005-12-14 00:00:00+09:00,988.9079882812499,1004.9877929687499,980.8680859374999,1004.98779296875,40000
2005-12-15 00:00:00+09:00,1021.0679200187562,1021.0679200187562,1004.9881102546814,1013.0280151367188,20000
2005-12-16 00:00:00+09:00,1029.1078249007937,1029.1078249007937,996.9482053726439,1013.0280151367188,20000
2005-12-19 00:00:00+09:00,1013.0280151367188,1029.1078249007937,1004.9881102546814,1013.0280151367188,10000
2005-12-20 00:00:00+09:00,1004.9880743026733,1029.1077880859375,1004.9880743026733,1029.1077880859375,20000
2005-12-21 00:00:00+09:00,1037.1477297828312,1045.1876346648687,1013.0280151367188,1013.0280151367188,20000
2005-12-22 00:00:00+09:00,980.8683717789188,1004.9880858390561,980.8683717789188,996.9481811523438,10000
2005-12-23 00:00:00+09:00,996.9481811523436,996.9481811523436,996.9481811523436,996.9481811523438,0
2005-12-26 00:00:00+09:00,1004.9878872506987,1021.0676934467099,980.868177956682,988.9080810546875,20000
2005-12-27 00:00:00+09:00,988.9083390436252,996.9482442391019,956.7487182617186,956.7487182617188,30000
2005-12-28 00:00:00+09:00,964.7885624054938,1004.9880858390561,964.7885624054938,996.9481811523438,10000
2005-12-29 00:00:00+09:00,1004.9881102546814,1013.0280151367188,996.9482053726439,1013.0280151367188,10000
2005-12-30 00:00:00+09:00,1013.0279905257686,1013.0279905257686,996.9481811523436,996.9481811523438,5900
2006-01-02 00:00:00+09:00,996.9481811523436,996.9481811523436,996.9481811523436,996.9481811523438,0
2006-01-03 00:00:00+09:00,996.9481811523436,996.9481811523436,996.9481811523436,996.9481811523438,0
2006-01-04 00:00:00+09:00,996.9479079950052,996.9479079950052,980.8681030273438,980.8681030273438,6700
2006-01-05 00:00:00+09:00,980.868177956682,996.9479841526932,980.868177956682,988.9080810546875,10000
2006-01-06 00:00:00+09:00,988.9083004906064,1021.0679200187562,988.9083004906064,1013.0280151367188,10000
2006-01-09 00:00:00+09:00,1013.0280151367188,1013.0280151367188,1013.0280151367188,1013.0280151367188,0
2006-01-10 00:00:00+09:00,1021.0677755193192,1045.1874867520592,1013.0278717750726,1037.1475830078125,20000
2006-01-11 00:00:00+09:00,1045.1875972747803,1061.267406463623,1021.0678834915161,1029.1077880859375,20000
2006-01-12 00:00:00+09:00,1045.1875972747803,1045.1875972747803,1021.0678834915161,1029.1077880859375,10000
2006-01-13 00:00:00+09:00,1045.1875972747803,1045.1875972747803,1013.0279788970947,1029.1077880859375,20000
