Date,Open,High,Low,Close,Volume
2005-06-10 00:00:00+09:00,984.4012222483937,987.1664027544531,973.340576171875,973.340576171875,100350
2005-06-13 00:00:00+09:00,976.1057218865626,987.1663675688462,967.8101806640626,967.8101806640625,68850
2005-06-14 00:00:00+09:00,965.0449591762952,965.0449591762952,953.9843139648438,953.9843139648438,77100
2005-06-15 00:00:00+09:00,948.4539937592789,967.8101806640626,937.3932721292789,967.8101806640625,141450
2005-06-16 00:00:00+09:00,981.6358541158221,1003.75721627688,978.8706743522275,987.1661376953125,154950
2005-06-17 00:00:00+09:00,1009.2873689283059,1009.2873689283059,992.6963684466762,995.4615478515625,109050
2005-06-20 00:00:00+09:00,1003.7574407630663,1012.0529059613975,973.3405325086094,976.105712890625,51000
2005-06-21 00:00:00+09:00,989.931596799871,992.69677734375,981.6361311159543,992.69677734375,33750
2005-06-22 00:00:00+09:00,989.9314221236287,989.9314221236287,978.8707778475155,984.4010620117188,138600
2005-06-23 00:00:00+09:00,984.4008456881126,984.4008456881126,978.8705627391975,981.6357421875,104100
2005-06-24 00:00:00+09:00,981.6357421875,984.4008456881126,978.8705627391975,981.6357421875,32850
2005-06-27 00:00:00+09:00,967.809820360739,970.5749997387977,959.5142822265626,959.5142822265625,51900
2005-06-28 00:00:00+09:00,956.7495994690097,956.7495994690097,929.0978694779327,951.21923828125,153600
2005-06-29 00:00:00+09:00,945.68871927429,967.8100843859314,945.68871927429,962.2797241210938,127800
2005-06-30 00:00:00+09:00,965.0449042535126,973.340444650769,953.9842596715463,962.2797241210938,141450
2005-07-01 00:00:00+09:00,962.2798198490625,992.6967283838462,962.2798198490625,967.8101806640625,93600
2005-07-04 00:00:00+09:00,995.4615478515626,1009.2873689283059,987.1660096369033,995.4615478515625,160200
2005-07-05 00:00:00+09:00,995.4619442726314,995.4619442726314,967.8102151597561,973.340576171875,136500
2005-07-06 00:00:00+09:00,973.3402725016147,992.6964540574197,973.3402725016147,989.9312744140625,34800
2005-07-07 00:00:00+09:00,995.4615478515626,1006.5222654711083,989.9311890417897,995.4615478515625,115200
2005-07-08 00:00:00+09:00,992.696763766572,995.4619442726314,973.340576171875,973.340576171875,130650
2005-07-11 00:00:00+09:00,976.1053832908949,989.9312045847176,976.1053832908949,981.6357421875,62550
2005-07-12 00:00:00+09:00,976.1057566779344,981.6361176900533,959.5146736415778,973.340576171875,185550
2005-07-13 00:00:00+09:00,978.8708220022205,1000.9921874999999,978.8708220022205,1000.9921875,272400
2005-07-14 00:00:00+09:00,995.4615634813229,998.2267429296254,978.8705627391975,981.6357421875,80550
2005-07-15 00:00:00+09:00,992.69677734375,995.4619578876291,978.8709505720752,992.69677734375,198450
2005-07-18 00:00:00+09:00,992.69677734375,992.69677734375,992.69677734375,992.69677734375,0
2005-07-19 00:00:00+09:00,987.1664162559921,1000.992318975387,987.1664162559921,992.69677734375,173700
2005-07-20 00:00:00+09:00,998.2270073193138,1012.0528322750346,995.4618271386275,1000.9921875,209700
2005-07-21 00:00:00+09:00,1009.2875366210938,1012.052716485414,1000.9920729758348,1009.2875366210938,77400
2005-07-22 00:00:00+09:00,1000.9923876258532,1012.0530346122148,1000.9923876258532,1003.757568359375,91950
2005-07-25 00:00:00+09:00,995.4616337007769,1000.9919929874914,987.1660947707053,989.9312744140625,91500
2005-07-26 00:00:00+09:00,987.1661913328807,987.1661913328807,962.2796480560206,978.8707275390625,96000
2005-07-27 00:00:00+09:00,973.3402725016147,989.9312744140625,970.5750928582574,989.9312744140625,123300
2005-07-28 00:00:00+09:00,976.1057128906251,989.9315388529877,973.3405325086094,976.105712890625,57150
2005-07-29 00:00:00+09:00,989.9311890417897,1000.9919066613354,978.8705473699329,995.4615478515625,77400
2005-08-01 00:00:00+09:00,1000.9923534907882,1009.2878194607425,995.4619922123369,998.2271728515625,70350
2005-08-02 00:00:00+09:00,995.4617060409356,1023.1134285362617,995.4617060409356,1017.5830688476562,126450
2005-08-03 00:00:00+09:00,1023.1132628927099,1025.878442289326,1009.2873659096296,1020.3480834960938,158550
2005-08-04 00:00:00+09:00,1023.1131168964072,1025.8782958984375,1009.2872218862559,1025.8782958984375,99900
2005-08-05 00:00:00+09:00,1023.1134359426945,1025.8786158070147,1006.5224327044751,1009.2875366210938,54450
2005-08-08 00:00:00+09:00,995.4618271386275,1003.7573676806861,989.9314667772551,1000.9921875,89550
2005-08-09 00:00:00+09:00,1000.9920657295411,1023.1134285362617,995.4617060409356,1017.5830688476562,71700
2005-08-10 00:00:00+09:00,1009.2878870057604,1039.7048001251246,1009.2878870057604,1034.1744384765625,166200
2005-08-11 00:00:00+09:00,1039.7045464129874,1045.2349067120126,1031.4090819121584,1042.4697265625,139050
2005-08-12 00:00:00+09:00,1042.4692939629413,1042.4692939629413,1020.347937894377,1025.8782958984375,44250
2005-08-15 00:00:00+09:00,1036.9393855535861,1039.7045657545393,1028.6439208984375,1028.6439208984375,73800
2005-08-16 00:00:00+09:00,1042.4695786276216,1042.4695786276216,1028.6437557897636,1031.408935546875,44250
2005-08-17 00:00:00+09:00,1039.7045657545393,1045.2349261564457,1028.6439208984375,1028.6439208984375,56250
2005-08-18 00:00:00+09:00,1028.643823959684,1045.234827654166,1028.643823959684,1039.7044677734375,73500
2005-08-19 00:00:00+09:00,1048.000342597968,1048.000342597968,1025.878971951447,1034.1744384765625,100950
2005-08-22 00:00:00+09:00,1034.174186113962,1045.2349067120126,1034.174186113962,1042.4697265625,57150
2005-08-23 00:00:00+09:00,1048.0000444041061,1086.712413033519,1045.2348643666187,1081.18212890625,328050
2005-08-24 00:00:00+09:00,1081.182629166601,1147.5467529296875,1081.182629166601,1147.5467529296875,652500
2005-08-25 00:00:00+09:00,1133.7203120763695,1147.546212145526,1103.3034838196368,1122.65966796875,204750
2005-08-26 00:00:00+09:00,1108.8338971402436,1119.8946184847564,1083.9473500628046,1114.3642578125,91800
2005-08-29 00:00:00+09:00,1106.0687691442968,1108.833873473693,1095.0080480358602,1103.3035888671875,67050
2005-08-30 00:00:00+09:00,1092.242919921875,1100.5384611493794,1078.417093823751,1092.242919921875,90600
2005-08-31 00:00:00+09:00,1089.477783203125,1106.068866323472,1086.7126026830672,1089.477783203125,49050
2005-09-01 00:00:00+09:00,1092.2428763417865,1097.7732369394635,1086.7125157441096,1095.008056640625,53100
2005-09-02 00:00:00+09:00,1086.7125157441096,1100.5384172383017,1086.7125157441096,1095.008056640625,70200
2005-09-05 00:00:00+09:00,1100.5384085900785,1111.599053750802,1097.7732283129692,1103.3035888671875,105450
2005-09-06 00:00:00+09:00,1078.4171027787702,1100.538470288091,1075.6519223466405,1083.9473876953125,96900
2005-09-07 00:00:00+09:00,1097.7732898559614,1097.7732898559614,1081.1822832108999,1083.9473876953125,67500
2005-09-08 00:00:00+09:00,1092.2429637231828,1092.2429637231828,1078.4171370706133,1089.477783203125,105300
2005-09-09 00:00:00+09:00,1106.0686212830187,1133.7202684621618,1086.712361930835,1125.4248046875,240450
2005-09-12 00:00:00+09:00,1136.4856393565196,1155.841901961532,1128.1901741878012,1133.720458984375,178350
2005-09-13 00:00:00+09:00,1147.5458929301567,1161.3717132056486,1139.250355196251,1155.8414306640625,198000
2005-09-14 00:00:00+09:00,1166.902647877611,1224.971288792194,1164.1374672676095,1211.1453857421875,304200
2005-09-15 00:00:00+09:00,1238.796856018264,1324.5172091026247,1230.501391876214,1321.751953125,431700
2005-09-16 00:00:00+09:00,1294.1003963701646,1294.1003963701646,1252.6228448793322,1285.804931640625,188700
2005-09-19 00:00:00+09:00,1285.804931640625,1285.804931640625,1285.804931640625,1285.804931640625,0
2005-09-20 00:00:00+09:00,1299.6309126589679,1305.161273773608,1283.0398293150472,1288.5701904296875,230400
2005-09-21 00:00:00+09:00,1294.1003963701646,1294.1003963701646,1285.804931640625,1285.804931640625,116700
2005-09-22 00:00:00+09:00,1277.5094990880468,1285.8051169082992,1227.7364756960342,1266.4488525390625,171600
2005-09-23 00:00:00+09:00,1266.4488525390625,1266.4488525390625,1266.4488525390625,1266.4488525390625,0
2005-09-26 00:00:00+09:00,1271.9790968551015,1296.8655682894473,1271.9790968551015,1294.1004638671875,178350
2005-09-27 00:00:00+09:00,1294.1005168546615,1294.1005168546615,1280.2746903863967,1283.039794921875,83250
2005-09-28 00:00:00+09:00,1307.9263594523902,1321.752186091156,1294.1005328136243,1305.1612548828125,267450
2005-09-29 00:00:00+09:00,1970.1849945807053,1970.1849945807053,1883.0820812692805,1907.9686279296875,164400
2005-09-30 00:00:00+09:00,1907.9691670497375,1949.4466552734373,1878.9348037767722,1949.4466552734375,156750
2005-10-03 00:00:00+09:00,1949.4466552734373,1949.4466552734373,1891.378080622976,1949.4466552734375,74550
2005-10-04 00:00:00+09:00,1949.446444127896,2061.435923614092,1941.1509777607362,2028.25390625,203250
2005-10-05 00:00:00+09:00,2028.2536222196804,2219.050537109375,2011.6625399132713,2219.050537109375,243300
2005-10-06 00:00:00+09:00,2136.094833210417,2198.3111890504815,2082.174092745961,2119.50390625,199800
2005-10-07 00:00:00+09:00,2111.2086646336384,2194.1639217033644,2107.061008106951,2190.01611328125,136500
2005-10-10 00:00:00+09:00,2190.01611328125,2190.01611328125,2190.01611328125,2190.01611328125,0
2005-10-11 00:00:00+09:00,2190.01601013262,2194.163818359375,2177.5727373477757,2194.163818359375,116850
2005-10-12 00:00:00+09:00,2156.833910612964,2293.7099055733065,2156.833910612964,2248.08447265625,142650
2005-10-13 00:00:00+09:00,2248.0842696127834,2376.6647887456575,2243.9366138279615,2322.743896484375,164850
2005-10-14 00:00:00+09:00,2322.744484484613,2322.744484484613,2264.675921738515,2268.82373046875,115800
2005-10-17 00:00:00+09:00,2326.8920502966403,2389.108415277834,2322.74424199942,2372.517333984375,214500
2005-10-18 00:00:00+09:00,2376.66582412088,2376.66582412088,2331.04052734375,2331.04052734375,114150
2005-10-19 00:00:00+09:00,2331.0397786459107,2331.0397786459107,2272.9710720581047,2293.7099609375,79350
2005-10-20 00:00:00+09:00,2293.70975124014,2326.891757759997,2293.70975124014,2314.448486328125,82050
2005-10-21 00:00:00+09:00,2302.005337757339,2302.005337757339,2223.1978971842927,2281.2666015625,100350
2005-10-24 00:00:00+09:00,2277.119376627604,2277.119376627604,2239.78955078125,2239.78955078125,33300
2005-10-25 00:00:00+09:00,2239.7888719117373,2264.675414932979,2185.867978067246,2231.493408203125,125850
2005-10-26 00:00:00+09:00,2272.9710197148434,2368.3695418141697,2252.2322832084487,2355.92626953125,318300
2005-10-27 00:00:00+09:00,2347.630348344268,2476.210862524225,2343.4826927192134,2447.176513671875,248550
2005-10-28 00:00:00+09:00,2455.4726161894364,2501.097900390625,2418.142796780621,2501.097900390625,179700
2005-10-31 00:00:00+09:00,2472.063545774183,2517.6889818707955,2459.620272637911,2501.097900390625,114000
2005-11-01 00:00:00+09:00,2592.3482731785757,2766.5540839410905,2575.7573448457542,2720.928955078125,317100
2005-11-02 00:00:00+09:00,2803.8838763475096,2857.8049245980155,2766.5540600775394,2816.3271484375,381150
2005-11-03 00:00:00+09:00,2816.3271484375,2816.3271484375,2816.3271484375,2816.3271484375,0
2005-11-04 00:00:00+09:00,2870.2484151881376,2899.282617678094,2720.929138741197,2741.667724609375,341400
2005-11-07 00:00:00+09:00,2741.667431362461,2770.701934537752,2613.0870583274145,2737.519775390625,230400
2005-11-08 00:00:00+09:00,2778.9969053333843,2828.769986048554,2708.485243514078,2795.588134765625,248100
2005-11-09 00:00:00+09:00,2837.0658414092254,2940.7596670977164,2828.7702259894572,2932.46435546875,269850
2005-11-10 00:00:00+09:00,2940.7600657778294,2990.533157462593,2820.475296733546,2878.543701171875,210900
2005-11-11 00:00:00+09:00,2837.06622603152,2965.646611620211,2803.88406364473,2878.543701171875,221700
2005-11-14 00:00:00+09:00,2886.8402430555557,2920.022416078462,2716.782024025705,2799.7373046875,139950
2005-11-15 00:00:00+09:00,2733.3720025730786,2816.3269412085338,2733.3720025730786,2758.258544921875,186900
2005-11-16 00:00:00+09:00,2762.4066142683987,2762.4066142683987,2704.33790549764,2741.667724609375,134700
2005-11-17 00:00:00+09:00,2783.1454779699734,2903.4302470142566,2770.7022050487826,2878.543701171875,154200
2005-11-18 00:00:00+09:00,2982.2381452274767,3069.341064453125,2961.4992536720315,3069.341064453125,257100
2005-11-21 00:00:00+09:00,3069.3405248284985,3177.1820128589707,3052.749292984718,3131.556884765625,241050
2005-11-22 00:00:00+09:00,3110.8185666601357,3131.557458368162,3015.4200293522663,3102.52294921875,148050
2005-11-23 00:00:00+09:00,3102.52294921875,3102.52294921875,3102.52294921875,3102.52294921875,0
2005-11-24 00:00:00+09:00,3110.8185666601357,3119.1141841015215,3048.602195326933,3102.52294921875,67200
2005-11-25 00:00:00+09:00,3106.6695610918305,3156.442636549693,3023.714334065145,3152.294677734375,147750
2005-11-28 00:00:00+09:00,3152.2944952728203,3173.0333767767665,3069.339576838487,3127.407958984375,102150
2005-11-29 00:00:00+09:00,3127.40946078168,3185.4781746031745,3102.5229125425926,3135.705078125,80250
2005-11-30 00:00:00+09:00,3173.0346870060566,3355.536129744532,3160.59141372368,3314.058349609375,319350
2005-12-01 00:00:00+09:00,3318.205418909078,3525.593048734741,3276.7276499113295,3467.524658203125,449700
2005-12-02 00:00:00+09:00,3484.1166405172635,3650.0268554687505,3463.3777497267542,3650.02685546875,358350
2005-12-05 00:00:00+09:00,3782.7543765396103,3820.084189465988,3708.0947506868547,3811.78857421875,378150
2005-12-06 00:00:00+09:00,3770.3111895872325,3811.788659166176,3691.50390625,3691.50390625,174150
2005-12-07 00:00:00+09:00,3774.45964441138,4106.28038265742,3757.8687138258815,4048.211669921875,805500
2005-12-08 00:00:00+09:00,3973.551951677382,3973.551951677382,3637.583563067548,3865.71044921875,310350
2005-12-09 00:00:00+09:00,3865.71044921875,3865.71044921875,3865.71044921875,3865.71044921875,0
2005-12-12 00:00:00+09:00,3969.4045565979573,4023.3253113800706,3878.153978399562,3903.04052734375,184950
2005-12-13 00:00:00+09:00,3898.8919869724955,3948.6650774606164,3820.08469496325,3849.118896484375,169350
2005-12-14 00:00:00+09:00,3857.4147735907704,3956.9609612963386,3828.380570106932,3927.9267578125,157500
2005-12-15 00:00:00+09:00,3936.2205979236674,3936.2205979236674,3753.7195246191754,3857.413330078125,94800
2005-12-16 00:00:00+09:00,3857.4141117323366,3886.4483102344625,3811.7886822654496,3861.561767578125,77400
2005-12-19 00:00:00+09:00,3878.1527204149943,3878.1527204149943,3824.23167933276,3828.379638671875,37500
2005-12-20 00:00:00+09:00,3907.1880372838846,3981.8476813084176,3890.597106542056,3952.8134765625,313650
2005-12-21 00:00:00+09:00,3977.699653775481,3998.4382393218293,3886.448783724519,3932.07421875,156150
2005-12-22 00:00:00+09:00,3932.07421875,3932.07421875,3932.07421875,3932.07421875,0
2005-12-23 00:00:00+09:00,3932.07421875,3932.07421875,3932.07421875,3932.07421875,0
2005-12-26 00:00:00+09:00,3932.07421875,3932.07421875,3932.07421875,3932.07421875,0
2005-12-27 00:00:00+09:00,3861.562817259649,3898.892641391453,3861.562817259649,3878.154052734375,70200
2005-12-28 00:00:00+09:00,3849.1185922240825,3948.6647653315226,3824.232048947222,3915.48291015625,94800
2005-12-29 00:00:00+09:00,3940.370202558411,3981.8476813084176,3927.9269285543223,3952.8134765625,159300
2005-12-30 00:00:00+09:00,3973.550577243902,4027.4716136130323,3952.811997524165,3981.84619140625,162000
2006-01-02 00:00:00+09:00,3981.8461914062505,3981.8461914062505,3981.8461914062505,3981.84619140625,0
2006-01-03 00:00:00+09:00,3981.8461914062505,3981.8461914062505,3981.8461914062505,3981.84619140625,0
2006-01-04 00:00:00+09:00,4023.3234863281245,4064.801251613964,3977.6983698207414,4023.323486328125,111000
2006-01-05 00:00:00+09:00,4060.6539822088125,4060.6539822088125,3919.6303461505904,4019.176513671875,172800
2006-01-06 00:00:00+09:00,3919.6313112879734,3977.7000245706777,3919.6313112879734,3952.8134765625,174450
2006-01-09 00:00:00+09:00,3952.8134765625,3952.8134765625,3952.8134765625,3952.8134765625,0
2006-01-10 00:00:00+09:00,3882.300492374595,3886.4481480472955,3558.775451343379,3604.40087890625,351150
2006-01-11 00:00:00+09:00,3645.8788179537805,3712.2428362433675,3276.72830167551,3525.59375,444600
2006-01-12 00:00:00+09:00,3703.9473637228866,3791.050266871425,3679.060819966161,3712.24267578125,355650
2006-01-13 00:00:00+09:00,3737.1296276176854,3803.4939540762184,3699.799807906329,3741.277587890625,137850
2006-01-16 00:00:00+09:00,3732.980523674139,3737.1281785479773,3625.138762837753,3637.58203125,103200
2006-01-17 00:00:00+09:00,3762.0158919391515,3840.823485724201,3475.8206289501873,3558.77587890625,386700
2006-01-18 00:00:00+09:00,3587.8098430213354,3625.1396574705427,3144.000029319074,3355.53564453125,264750
2006-01-19 00:00:00+09:00,3351.387937406481,3674.9130203474056,3351.387937406481,3633.435546875,211800
2006-01-20 00:00:00+09:00,3724.686336040556,3728.8342962930715,3338.944867589233,3450.934326171875,140250
2006-01-23 00:00:00+09:00,3318.2066721910273,3367.9797707549383,3164.7394157583785,3193.77392578125,163950
2006-01-24 00:00:00+09:00,3197.9203986568727,3492.411224050993,3197.9203986568727,3434.342529296875,170400
2006-01-25 00:00:00+09:00,3567.0714600805723,3637.5831332509006,3484.1162109375,3484.1162109375,150900
2006-01-26 00:00:00+09:00,3608.549000705107,3608.549000705107,3525.59375,3525.59375,97200
2006-01-27 00:00:00+09:00,3538.036869484173,3732.9815635087934,3538.036869484173,3712.24267578125,148650
2006-01-30 00:00:00+09:00,3753.72124997862,3857.415103099385,3732.9823578381147,3795.19873046875,139050
2006-01-31 00:00:00+09:00,3778.6073613183516,3815.93718057246,3732.981925410826,3799.345947265625,112350
2006-02-01 00:00:00+09:00,3811.7894400507776,3815.937400511986,3687.356702031809,3724.6865234375,81900
2006-02-02 00:00:00+09:00,3683.2079606681036,3724.6854265291527,3554.627603845309,3608.54833984375,104850
2006-02-03 00:00:00+09:00,3529.7416295627954,3587.810030321348,3479.968541032137,3554.628173828125,64500
2006-02-06 00:00:00+09:00,3529.741515692796,3558.7757151354244,3397.0131826292686,3463.377197265625,130050
2006-02-07 00:00:00+09:00,3484.1155835277627,3500.7065088524,3426.0468892053764,3467.524658203125,102450
2006-02-08 00:00:00+09:00,3467.5258065184253,3484.1167373373605,3338.945105351347,3347.24072265625,90900
2006-02-09 00:00:00+09:00,3380.422969282566,3509.0033697472677,3367.97969492176,3504.855712890625,111450
2006-02-10 00:00:00+09:00,3504.8544694431534,3504.8544694431534,3318.205420250159,3397.0126953125,132450
2006-02-13 00:00:00+09:00,3392.8660874905586,3392.8660874905586,3214.512294000286,3268.433349609375,66900
2006-02-14 00:00:00+09:00,3193.7730191822693,3318.20573027001,3193.7730191822693,3235.25048828125,145200
2006-02-15 00:00:00+09:00,3268.4330515129686,3392.8657780453045,3218.659960900034,3222.8076171875,274950
2006-02-16 00:00:00+09:00,3197.9208931260778,3218.6597809858326,3090.0791015625,3090.0791015625,98850
2006-02-17 00:00:00+09:00,3090.0794626322363,3114.966009455559,2953.2034551039637,2965.646728515625,204900
2006-02-20 00:00:00+09:00,2758.2589810389168,2857.8051661736645,2687.746998638188,2712.633544921875,169950
2006-02-21 00:00:00+09:00,3085.9304997672084,3127.407958984375,3040.305081974817,3127.407958984375,233100
2006-02-22 00:00:00+09:00,3127.408642018482,3197.920611499315,3032.010434604712,3123.260986328125,141600
2006-02-23 00:00:00+09:00,3341.018673380373,3390.791763486598,3123.2614041656375,3148.14794921875,185500
2006-02-24 00:00:00+09:00,3129.4826948408154,3502.7808294142724,3023.7148900450024,3477.894287109375,203900
2006-02-27 00:00:00+09:00,3608.5497535585732,3664.5444911137924,3546.3333784972187,3564.998291015625,279300
2006-02-28 00:00:00+09:00,3546.3323274205945,3546.3323274205945,3291.2452652727975,3415.677978515625,233300
2006-03-01 00:00:00+09:00,3353.461267780808,3415.6776178324,3173.033852631191,3297.466552734375,343300
2006-03-02 00:00:00+09:00,3359.6836163730695,3390.7917980061534,3173.0345265745655,3222.8076171875,110400
2006-03-03 00:00:00+09:00,3173.034553750914,3272.5807358293737,3048.6018261528384,3191.699462890625,119000
2006-03-06 00:00:00+09:00,3204.14271969767,3272.580719535873,3048.6018109744823,3154.36962890625,141900
2006-03-07 00:00:00+09:00,3110.8186355744947,3141.92682193024,2973.9426156092172,3079.71044921875,153100
2006-03-08 00:00:00+09:00,3079.710104313719,3166.8130163549154,2998.8288288468943,3029.93701171875,200900
2006-03-09 00:00:00+09:00,3023.7147957525995,3341.018200245156,3011.2715249881853,3291.2451171875,212100
2006-03-10 00:00:00+09:00,3347.2403643426524,3397.0134552622458,3253.915818868415,3365.9052734375,161400
2006-03-13 00:00:00+09:00,3533.888980978261,3577.4404296875,3471.6726256793477,3577.4404296875,129800
2006-03-14 00:00:00+09:00,3608.5492888974472,3670.7656559474035,3496.5598282075266,3533.8896484375,87100
2006-03-15 00:00:00+09:00,3596.1056605747767,3608.548932756696,3415.678213936942,3484.1162109375,65200
2006-03-16 00:00:00+09:00,3546.3330078125,3577.441192091557,3415.6786338404604,3546.3330078125,89100
2006-03-17 00:00:00+09:00,3484.116775960708,3608.5495179593045,3484.116775960708,3602.327880859375,93400
2006-03-20 00:00:00+09:00,3608.5486281061744,3670.7649837631775,3552.553908014872,3614.770263671875,87200
2006-03-21 00:00:00+09:00,3614.770263671875,3614.770263671875,3614.770263671875,3614.770263671875,0
2006-03-22 00:00:00+09:00,3664.54334527093,3701.8731586353197,3614.770260785077,3683.208251953125,149700
2006-03-23 00:00:00+09:00,3714.316834530588,3726.7601070080773,3645.878835904396,3670.765380859375,55500
2006-03-24 00:00:00+09:00,3645.8789495048977,3676.9871316679087,3521.4462208528535,3652.1005859375,56800
2006-03-27 00:00:00+09:00,3695.651523074588,3714.316429756783,3658.3217097101983,3683.208251953125,45900
2006-03-28 00:00:00+09:00,3683.2090574511053,3683.2090574511053,3608.549414394664,3658.322509765625,69800
2006-03-29 00:00:00+09:00,3627.2145648463074,3857.4151461487318,3627.2145648463074,3801.42041015625,86100
2006-03-30 00:00:00+09:00,3851.1932681110757,4025.3991025329015,3838.7499942238023,3944.517822265625,216800
2006-03-31 00:00:00+09:00,3932.0743190710273,3963.18250197507,3876.07958984375,3876.07958984375,43000
2006-04-03 00:00:00+09:00,3863.6359863281245,3938.2956189141755,3788.976353742074,3863.635986328125,66300
2006-04-04 00:00:00+09:00,3919.6300823169217,3938.294987470812,3876.078636957845,3913.408447265625,104800
2006-04-05 00:00:00+09:00,3919.629674111643,3925.851308514995,3826.305158061366,3857.413330078125,95100
2006-04-06 00:00:00+09:00,3919.6320846845515,3994.291743440448,3913.4104464548936,3956.9619140625,103500
2006-04-07 00:00:00+09:00,4019.1765136718755,4031.619784612036,3969.4034299112327,4019.176513671875,136300
2006-04-10 00:00:00+09:00,4044.0629438920455,4143.609108664773,4037.84130859375,4106.279296875,136400
2006-04-11 00:00:00+09:00,4168.4964559557775,4728.443741084166,4149.831546451498,4361.3671875,405900
2006-04-12 00:00:00+09:00,4348.923878816794,4348.923878816794,4068.950238549618,4075.171875,229900
2006-04-13 00:00:00+09:00,4137.387917786128,4137.387917786128,3919.630658955279,3925.852294921875,268800
2006-04-14 00:00:00+09:00,3950.7383924991495,4019.1763804007096,3913.4085809164803,4000.511474609375,99700
2006-04-17 00:00:00+09:00,4000.5126375630857,4000.5126375630857,3776.5337029561324,3813.863525390625,79200
2006-04-18 00:00:00+09:00,3751.6471358079175,3900.9664247952974,3676.9874913142276,3882.301513671875,113600
2006-04-19 00:00:00+09:00,3938.2952126895684,4012.9548375746785,3757.867785883885,3807.640869140625,83200
2006-04-20 00:00:00+09:00,3745.4246925038738,3807.641049522211,3708.0948782928717,3764.089599609375,128600
2006-04-21 00:00:00+09:00,3764.0897189945536,3764.0897189945536,3471.6728317338197,3676.98681640625,189700
2006-04-24 00:00:00+09:00,3428.1214861188614,3515.224391392299,3297.467128208705,3484.1162109375,258700
2006-04-25 00:00:00+09:00,3502.7818517668575,3683.2093361385073,3459.2303900219767,3627.214599609375,261100
2006-04-26 00:00:00+09:00,3608.5497153182196,3788.9772010841302,3558.776615796589,3739.2041015625,161500
