Date,Open,High,Low,Close,Volume
2008-11-14 00:00:00+09:00,299.8376934957878,302.2596457857376,273.68060876432975,278.2823181152344,95600
2008-11-17 00:00:00+09:00,278.52459155611143,297.65802001953125,276.1026385860583,297.65802001953125,35200
2008-11-18 00:00:00+09:00,305.16598320007324,311.2208638191223,305.16598320007324,310.0098876953125,18000
2008-11-19 00:00:00+09:00,312.43187971760455,322.11968994140625,310.0099271616541,322.11968994140625,36000
2008-11-20 00:00:00+09:00,322.11968994140625,329.3855476092575,319.6977373854558,322.11968994140625,35200
2008-11-21 00:00:00+09:00,317.2757611612636,319.6977135365404,302.7440469096026,307.58795166015625,14400
2008-11-25 00:00:00+09:00,326.9635976543863,326.9635976543863,317.2757873535156,317.2757873535156,13600
2008-11-26 00:00:00+09:00,317.27579851292853,324.5416564941406,300.32212989010026,324.5416564941406,11200
2008-11-27 00:00:00+09:00,324.5417104305932,324.5417104305932,322.11975736767835,323.81512451171875,5600
2008-11-28 00:00:00+09:00,321.877441751732,321.877441751732,317.2757326521964,320.9086608886719,7200
2008-12-01 00:00:00+09:00,325.752651375784,343.91729736328125,320.9087457791181,343.91729736328125,21200
2008-12-02 00:00:00+09:00,351.18308833899226,358.44894533910934,343.9172313388752,355.5426025390625,24400
2008-12-03 00:00:00+09:00,360.38657328287763,360.38657328287763,348.7611999511719,348.7611999511719,14000
2008-12-04 00:00:00+09:00,363.05070379456475,363.05070379456475,314.8538458525245,324.5416564941406,14000
2008-12-05 00:00:00+09:00,324.5416592684659,324.5416592684659,319.69775390625,319.69775390625,4000
2008-12-08 00:00:00+09:00,319.69769474909856,319.69769474909856,311.94744760366586,314.8537902832031,11200
2008-12-09 00:00:00+09:00,314.8537902832031,314.8537902832031,314.8537902832031,314.8537902832031,4400
2008-12-10 00:00:00+09:00,314.85384854403407,322.11970658735794,310.0099431818182,319.69775390625,17600
2008-12-11 00:00:00+09:00,319.697696685791,319.697696685791,310.0098876953125,310.0098876953125,5600
2008-12-12 00:00:00+09:00,310.0099036263508,310.0099036263508,291.3608703613281,291.3608703613281,800
2008-12-15 00:00:00+09:00,291.3609162438434,291.3609162438434,278.5245666503906,278.5245666503906,4000
2008-12-16 00:00:00+09:00,239.77332196916853,254.30503845214844,239.77332196916853,254.30503845214844,16400
2008-12-17 00:00:00+09:00,255.51600646972656,255.75820173652252,239.77331412798986,255.51600646972656,21600
2008-12-18 00:00:00+09:00,240.98427166985076,255.75818179232402,240.98427166985076,249.4611053466797,12000
2008-12-19 00:00:00+09:00,230.0854642852014,237.83571150322925,227.90570725513106,230.56985473632812,22800
2008-12-22 00:00:00+09:00,232.99186049855817,237.35137555986174,231.29649353027344,231.29649353027344,5200
2008-12-24 00:00:00+09:00,231.29646690704985,231.29646690704985,207.0769415764687,208.77230834960938,44400
2008-12-25 00:00:00+09:00,198.60012386546416,205.86598205566406,191.33426567526425,205.86598205566406,11600
2008-12-26 00:00:00+09:00,203.44400024414062,203.44400024414062,196.90472880772182,203.44400024414062,4000
2008-12-29 00:00:00+09:00,205.86596781171133,207.8035298617039,203.92840576171875,203.92840576171875,2400
2008-12-30 00:00:00+09:00,218.46013920439464,218.46013920439464,213.85842895507812,213.85842895507812,3600
2009-01-05 00:00:00+09:00,218.7023203695974,226.45256871049122,218.7023203695974,225.24159240722656,6000
2009-01-06 00:00:00+09:00,234.9293904721158,249.4611053466797,230.08548551392786,249.4611053466797,17600
2009-01-07 00:00:00+09:00,254.30506064675072,268.8367783979936,254.30506064675072,266.4148254394531,20800
2009-01-08 00:00:00+09:00,266.414789296515,272.46967087143577,262.7818603515625,262.7818603515625,6000
2009-01-09 00:00:00+09:00,254.30502614667338,262.7818603515625,254.30502614667338,262.7818603515625,1600
2009-01-13 00:00:00+09:00,254.30501030486764,254.30501030486764,247.0391528675857,249.4611053466797,5200
2009-01-14 00:00:00+09:00,242.19524790939775,249.4611053466797,242.19524790939775,249.4611053466797,800
2009-01-15 00:00:00+09:00,261.57086411961967,261.57086411961967,254.30500678296357,256.7269592285156,7200
2009-01-16 00:00:00+09:00,251.88305782577368,254.30501030486764,249.4611053466797,249.4611053466797,1200
2009-01-19 00:00:00+09:00,249.46110417292667,251.883056640625,249.46110417292667,251.883056640625,4400
2009-01-20 00:00:00+09:00,242.92184448242188,244.61721129336598,242.19525870630295,242.92184448242188,4000
2009-01-21 00:00:00+09:00,196.9047366841634,217.97572326660156,194.4827842034234,217.97572326660156,26000
2009-01-22 00:00:00+09:00,201.0220927355394,215.31161499023438,201.0220927355394,215.31161499023438,10000
2009-01-23 00:00:00+09:00,210.70987453230893,210.70987453230893,195.20937801498965,201.02206420898438,4800
2009-01-26 00:00:00+09:00,198.60011162815323,201.02206420898438,197.38913533773768,201.02206420898438,4400
2009-01-27 00:00:00+09:00,193.75620772198934,201.02206551156394,193.75620772198934,198.60011291503906,2400
2009-01-28 00:00:00+09:00,193.75621032714844,193.75621032714844,191.3342576980591,193.75621032714844,1600
2009-01-29 00:00:00+09:00,193.75619070870536,203.44400024414062,193.75619070870536,203.44400024414062,13600
2009-01-30 00:00:00+09:00,191.33423832484655,203.44400024414062,191.33423832484655,203.44400024414062,4400
2009-02-02 00:00:00+09:00,210.70985739571708,210.70985739571708,203.44400024414062,203.44400024414062,4800
2009-02-03 00:00:00+09:00,205.86598205566406,208.2879347857307,205.86598205566406,205.86598205566406,3600
2009-02-04 00:00:00+09:00,203.44400024414062,205.86595262799943,203.44400024414062,203.44400024414062,10400
2009-02-05 00:00:00+09:00,203.44400024414062,203.44400024414062,203.44400024414062,203.44400024414062,3200
2009-02-06 00:00:00+09:00,201.02206551156394,201.02206551156394,198.60011291503906,198.60011291503906,2000
2009-02-09 00:00:00+09:00,201.022060483001,208.2879180908203,199.81108421503112,208.2879180908203,5200
2009-02-10 00:00:00+09:00,208.2879180908203,208.2879180908203,208.2879180908203,208.2879180908203,2000
2009-02-12 00:00:00+09:00,199.81109189987183,199.81109189987183,193.75621032714844,193.75621032714844,4800
2009-02-13 00:00:00+09:00,188.91230506896974,193.75621032714844,184.5527903366089,193.75621032714844,4400
2009-02-16 00:00:00+09:00,188.91229248046875,188.91229248046875,188.91229248046875,188.91229248046875,1200
2009-02-17 00:00:00+09:00,188.91230506896974,193.75621032714844,188.91230506896974,193.75621032714844,400
2009-02-18 00:00:00+09:00,193.75621032714844,193.75621032714844,193.75621032714844,193.75621032714844,800
2009-02-19 00:00:00+09:00,217.975736618042,217.975736618042,193.75621032714844,193.75621032714844,800
2009-02-20 00:00:00+09:00,217.49133110271046,217.49133110271046,196.1781494356297,205.62376403808594,7600
2009-02-23 00:00:00+09:00,205.86596555488055,208.2879180908203,204.65498928691068,208.2879180908203,2000
2009-02-24 00:00:00+09:00,213.13181830512153,217.97572326660156,213.13181830512153,217.97572326660156,1200
2009-02-25 00:00:00+09:00,242.1952480740017,242.1952480740017,217.97572326660156,217.97572326660156,800
2009-02-26 00:00:00+09:00,242.1952635377318,242.1952635377318,208.28792664244935,220.39768981933594,3200
2009-02-27 00:00:00+09:00,225.2415911086062,227.66354370117188,225.2415911086062,227.66354370117188,1600
2009-03-02 00:00:00+09:00,239.77331972122192,239.77331972122192,232.50746154785156,232.50746154785156,800
2009-03-03 00:00:00+09:00,232.50746154785156,232.50746154785156,232.50746154785156,232.50746154785156,800
2009-03-04 00:00:00+09:00,232.50746154785156,232.50746154785156,232.50746154785156,232.50746154785156,800
2009-03-05 00:00:00+09:00,232.50743353544777,232.50743353544777,210.95205688476562,210.95205688476562,800
2009-03-06 00:00:00+09:00,210.95205688476562,210.95205688476562,210.95205688476562,210.95205688476562,800
2009-03-09 00:00:00+09:00,210.95206463693202,210.95206463693202,210.70986938476562,210.70986938476562,400
2009-03-10 00:00:00+09:00,210.70986938476562,210.70986938476562,210.70986938476562,210.70986938476562,400
2009-03-11 00:00:00+09:00,205.86598205566406,205.86598205566406,205.86598205566406,205.86598205566406,400
2009-03-12 00:00:00+09:00,205.86598205566406,205.86598205566406,205.86598205566406,205.86598205566406,400
2009-03-13 00:00:00+09:00,203.6861954825265,203.6861954825265,203.44400024414062,203.44400024414062,1200
2009-03-16 00:00:00+09:00,227.66353067319992,227.66353067319992,207.07693481445312,207.07693481445312,4000
2009-03-17 00:00:00+09:00,199.8110889518348,210.4676803625993,199.08450317382812,199.08450317382812,1600
2009-03-18 00:00:00+09:00,199.08450317382812,199.08450317382812,199.08450317382812,199.08450317382812,1600
2009-03-19 00:00:00+09:00,199.08450317382812,199.08450317382812,199.08450317382812,199.08450317382812,800
2009-03-23 00:00:00+09:00,199.08450317382812,199.08450317382812,199.08450317382812,199.08450317382812,800
2009-03-24 00:00:00+09:00,205.381591796875,205.86598234356575,205.381591796875,205.381591796875,800
2009-03-25 00:00:00+09:00,205.381591796875,205.381591796875,205.381591796875,205.381591796875,800
2009-03-26 00:00:00+09:00,215.5537807383436,227.66354370117188,215.5537807383436,227.66354370117188,1600
2009-03-27 00:00:00+09:00,225.24158321727404,225.24158321727404,213.13182067871094,213.13182067871094,800
2009-03-30 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,800
2009-03-31 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,400
2009-04-01 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,400
2009-04-02 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,400
2009-04-03 00:00:00+09:00,217.9757553929338,227.42137145996094,217.9757553929338,227.42137145996094,3200
2009-04-06 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,3200
2009-04-07 00:00:00+09:00,213.13181407416045,213.13181407416045,210.95205688476562,210.95205688476562,2400
2009-04-08 00:00:00+09:00,210.70986938476562,210.70986938476562,210.70986938476562,210.70986938476562,2400
2009-04-09 00:00:00+09:00,210.70986938476562,210.70986938476562,210.70986938476562,210.70986938476562,1600
2009-04-10 00:00:00+09:00,210.7098681709983,215.55377318642354,210.7098681709983,213.13182067871094,101600
2009-04-13 00:00:00+09:00,213.13182067871094,213.13182067871094,210.7098681709983,213.13182067871094,2800
2009-04-14 00:00:00+09:00,213.1318219064296,213.1318219064296,210.70986938476562,210.70986938476562,2400
2009-04-15 00:00:00+09:00,210.70986938476562,210.70986938476562,210.70986938476562,210.70986938476562,2400
2009-04-16 00:00:00+09:00,232.50746154785156,232.50746154785156,220.39769792556763,232.50746154785156,3200
2009-04-17 00:00:00+09:00,220.39768981933594,220.39768981933594,220.39768981933594,220.39768981933594,3200
2009-04-20 00:00:00+09:00,220.39768849248472,222.81964111328125,220.39768849248472,222.81964111328125,800
2009-04-21 00:00:00+09:00,222.81964111328125,229.60110845151155,222.81964111328125,222.81964111328125,2000
2009-04-22 00:00:00+09:00,215.5537872314453,215.5537872314453,215.5537872314453,215.5537872314453,400
2009-04-23 00:00:00+09:00,215.55377318642354,215.55377318642354,213.13182067871094,213.13182067871094,1600
2009-04-24 00:00:00+09:00,213.13183456592344,215.7959824979975,213.13183456592344,215.5537872314453,1200
2009-04-27 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,2000
2009-04-28 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,3200
2009-04-30 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,3200
2009-05-01 00:00:00+09:00,217.97574570599724,217.97574570599724,205.86598205566406,205.86598205566406,4000
2009-05-07 00:00:00+09:00,215.5537872314453,215.5537872314453,215.5537872314453,215.5537872314453,800
2009-05-08 00:00:00+09:00,210.22549696978402,210.22549696978402,201.0220765955308,205.86598205566406,8400
2009-05-11 00:00:00+09:00,205.86596434143766,210.70986938476562,205.86596434143766,210.70986938476562,1200
2009-05-12 00:00:00+09:00,210.70986938476562,210.70986938476562,210.70986938476562,210.70986938476562,1200
2009-05-13 00:00:00+09:00,208.2879180908203,208.5301133444143,208.2879180908203,208.2879180908203,1600
2009-05-14 00:00:00+09:00,208.28791686310163,210.70986938476562,208.28791686310163,210.70986938476562,1200
2009-05-15 00:00:00+09:00,210.70986938476562,210.70986938476562,210.70986938476562,210.70986938476562,1200
2009-05-18 00:00:00+09:00,234.92938232421875,234.92938232421875,234.92938232421875,234.92938232421875,3600
2009-05-19 00:00:00+09:00,231.29645549526253,231.29645549526253,231.05426025390625,231.05426025390625,800
2009-05-20 00:00:00+09:00,231.05426025390625,231.05426025390625,231.05426025390625,231.05426025390625,800
2009-05-21 00:00:00+09:00,231.05428002398946,231.05428002398946,222.81964111328125,222.81964111328125,800
2009-05-22 00:00:00+09:00,222.81964111328125,222.81964111328125,222.81964111328125,222.81964111328125,800
2009-05-25 00:00:00+09:00,222.81964111328125,222.81964111328125,222.81964111328125,222.81964111328125,800
2009-05-26 00:00:00+09:00,222.81964111328125,222.81964111328125,222.81964111328125,222.81964111328125,800
2009-05-27 00:00:00+09:00,222.81964111328125,222.81964111328125,222.81964111328125,222.81964111328125,800
2009-05-28 00:00:00+09:00,222.81964522801087,222.81964522801087,215.5537872314453,215.5537872314453,800
2009-05-29 00:00:00+09:00,222.57744996145868,222.57744996145868,215.5537872314453,215.5537872314453,2000
2009-06-01 00:00:00+09:00,215.5537872314453,215.5537872314453,215.5537872314453,215.5537872314453,400
2009-06-02 00:00:00+09:00,216.76473999023438,216.76473999023438,216.76473999023438,216.76473999023438,400
2009-06-03 00:00:00+09:00,219.18673706054688,219.18673706054688,219.18673706054688,219.18673706054688,400
2009-06-04 00:00:00+09:00,219.18669950697156,219.18669950697156,217.97572326660156,217.97572326660156,400
2009-06-05 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,400
2009-06-08 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,800
2009-06-09 00:00:00+09:00,217.97572326660156,217.97572326660156,217.97572326660156,217.97572326660156,800
2009-06-10 00:00:00+09:00,220.39768981933594,220.39768981933594,220.39768981933594,220.39768981933594,400
2009-06-11 00:00:00+09:00,220.3976859234749,227.66354370117188,220.3976859234749,227.66354370117188,800
2009-06-12 00:00:00+09:00,225.24161150068514,231.29649353027344,225.24161150068514,231.29649353027344,2000
2009-06-15 00:00:00+09:00,233.71843238830567,242.1952667236328,233.71843238830567,242.1952667236328,4400
2009-06-16 00:00:00+09:00,254.30503096094122,254.30503096094122,254.06283569335938,254.06283569335938,7600
2009-06-17 00:00:00+09:00,237.10916612243653,242.1952667236328,237.10916612243653,242.1952667236328,6400
2009-06-18 00:00:00+09:00,237.35137555986174,237.35137555986174,227.66356431252046,231.29649353027344,4800
2009-06-19 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,4800
2009-06-22 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,4800
2009-06-23 00:00:00+09:00,232.50746154785156,232.50746154785156,232.50746154785156,232.50746154785156,1200
2009-06-24 00:00:00+09:00,232.50746154785156,232.50746154785156,232.50746154785156,232.50746154785156,1200
2009-06-25 00:00:00+09:00,232.50746154785156,232.50746154785156,232.50746154785156,232.50746154785156,1200
2009-06-26 00:00:00+09:00,234.92938232421875,234.92938232421875,234.92938232421875,234.92938232421875,5600
2009-06-29 00:00:00+09:00,232.7496337890625,232.7496337890625,232.7496337890625,232.7496337890625,2000
2009-06-30 00:00:00+09:00,232.74965596643295,233.96063232421875,232.74965596643295,233.96063232421875,1600
2009-07-01 00:00:00+09:00,239.7733140563965,242.1952667236328,239.7733140563965,242.1952667236328,800
2009-07-02 00:00:00+09:00,242.1952667236328,242.1952667236328,242.1952667236328,242.1952667236328,3600
2009-07-03 00:00:00+09:00,240.0155093231201,242.1952667236328,240.0155093231201,242.1952667236328,5600
2009-07-06 00:00:00+09:00,242.19527471633185,254.30503845214844,242.19527471633185,254.30503845214844,2000
2009-07-07 00:00:00+09:00,254.30503845214844,254.30503845214844,254.30503845214844,254.30503845214844,2000
2009-07-08 00:00:00+09:00,254.30502191290157,254.30502191290157,242.4374542236328,242.4374542236328,1600
2009-07-09 00:00:00+09:00,242.4374542236328,242.4374542236328,242.4374542236328,242.4374542236328,1200
2009-07-10 00:00:00+09:00,242.43745370741507,247.03916361794543,242.43745370741507,243.40623474121094,1600
2009-07-13 00:00:00+09:00,244.6172332763672,244.6172332763672,243.40625687400893,244.6172332763672,1600
2009-07-14 00:00:00+09:00,244.6172332763672,244.6172332763672,244.6172332763672,244.6172332763672,1600
2009-07-15 00:00:00+09:00,244.6172130380878,253.8206329345703,244.6172130380878,253.8206329345703,400
2009-07-16 00:00:00+09:00,263.9928283691406,263.9928283691406,263.9928283691406,263.9928283691406,2400
2009-07-17 00:00:00+09:00,247.03916931152344,247.03916931152344,247.03916931152344,247.03916931152344,400
2009-07-21 00:00:00+09:00,261.5708677421496,261.5708677421496,247.0391528675857,249.4611053466797,25200
2009-07-22 00:00:00+09:00,251.8830706830222,251.8830706830222,240.0155029296875,240.0155029296875,3600
2009-07-23 00:00:00+09:00,251.883056640625,251.883056640625,251.883056640625,251.883056640625,400
2009-07-24 00:00:00+09:00,251.8830643948508,251.8830643948508,251.640869140625,251.640869140625,2000
2009-07-27 00:00:00+09:00,251.64086186471593,251.64086186471593,250.91427612304688,250.91427612304688,2800
2009-07-28 00:00:00+09:00,250.91427612304688,250.91427612304688,250.91427612304688,250.91427612304688,400
2009-07-29 00:00:00+09:00,244.8594207763672,244.8594207763672,244.8594207763672,244.8594207763672,800
2009-07-30 00:00:00+09:00,249.4611053466797,249.4611053466797,249.4611053466797,249.4611053466797,3200
2009-07-31 00:00:00+09:00,249.46111310211862,249.46111310211862,249.2189178466797,249.2189178466797,400
2009-08-03 00:00:00+09:00,249.4611053466797,249.4611053466797,249.4611053466797,249.4611053466797,1600
2009-08-04 00:00:00+09:00,251.883056640625,251.883056640625,251.883056640625,251.883056640625,400
2009-08-05 00:00:00+09:00,251.883056640625,251.883056640625,251.883056640625,251.883056640625,11600
2009-08-06 00:00:00+09:00,251.883056640625,251.883056640625,251.883056640625,251.883056640625,11600
2009-08-07 00:00:00+09:00,251.8830511408852,251.8830511408852,247.28134155273438,247.28134155273438,400
2009-08-10 00:00:00+09:00,251.883056640625,251.883056640625,251.883056640625,251.883056640625,800
2009-08-11 00:00:00+09:00,256.72694297148803,259.1488952636719,256.72694297148803,259.1488952636719,1200
2009-08-12 00:00:00+09:00,259.1488952636719,259.1488952636719,259.1488952636719,259.1488952636719,1200
2009-08-13 00:00:00+09:00,259.1488952636719,259.1488952636719,259.1488952636719,259.1488952636719,1200
2009-08-14 00:00:00+09:00,256.2425842285156,256.2425842285156,256.2425842285156,256.2425842285156,800
2009-08-17 00:00:00+09:00,256.2425842285156,256.2425842285156,256.2425842285156,256.2425842285156,2800
2009-08-18 00:00:00+09:00,254.78936767578125,254.78936767578125,254.78936767578125,254.78936767578125,400
2009-08-19 00:00:00+09:00,254.7894177605124,254.7894177605124,247.03916931152344,247.03916931152344,400
2009-08-20 00:00:00+09:00,247.03914653564692,247.03914653564692,242.19524170161463,246.7969512939453,29600
2009-08-21 00:00:00+09:00,242.6796656316249,242.6796656316249,240.9842987060547,240.9842987060547,1200
2009-08-24 00:00:00+09:00,244.61720497377456,244.61720497377456,240.2576904296875,240.2576904296875,800
2009-08-25 00:00:00+09:00,246.55477905273438,246.55477905273438,246.55477905273438,246.55477905273438,400
2009-08-26 00:00:00+09:00,246.55477905273438,246.55477905273438,246.55477905273438,246.55477905273438,400
2009-08-27 00:00:00+09:00,246.55477905273438,246.55477905273438,246.55477905273438,246.55477905273438,400
2009-08-28 00:00:00+09:00,246.55477905273438,246.55477905273438,246.55477905273438,246.55477905273438,400
2009-08-31 00:00:00+09:00,246.55477905273438,246.55477905273438,246.55477905273438,246.55477905273438,400
2009-09-02 00:00:00+09:00,239.77330845866712,239.77330845866712,237.5935511090429,238.5623321533203,2000
2009-09-03 00:00:00+09:00,238.5623519657794,238.5623519657794,231.29649353027344,231.29649353027344,1200
2009-09-04 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,1200
2009-09-07 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,8000
2009-09-08 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,8000
2009-09-09 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,8000
2009-09-10 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,8000
2009-09-11 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,8000
2009-09-14 00:00:00+09:00,231.29649353027344,231.29649353027344,231.29649353027344,231.29649353027344,8000
2009-09-15 00:00:00+09:00,230.32767899539493,237.59353637695312,230.32767899539493,237.59353637695312,2400
2009-09-16 00:00:00+09:00,254.30501665387834,261.57087427256056,237.35134887695312,237.35134887695312,10000
2009-09-17 00:00:00+09:00,232.74965041167601,234.92940780366882,230.32769775390625,230.32769775390625,1200
2009-09-18 00:00:00+09:00,234.92938232421875,234.92938232421875,234.92938232421875,234.92938232421875,1200
2009-09-21 00:00:00+09:00,234.92938232421875,234.92938232421875,234.92938232421875,234.92938232421875,0
2009-09-24 00:00:00+09:00,234.92938232421875,234.92938232421875,234.92938232421875,234.92938232421875,400
2009-09-25 00:00:00+09:00,234.92938232421875,234.92938232421875,234.92938232421875,234.92938232421875,400
2009-09-28 00:00:00+09:00,232.7496337890625,232.7496337890625,232.7496337890625,232.7496337890625,400
2009-09-29 00:00:00+09:00,230.32770552785774,230.32770552785774,230.08551025390625,230.08551025390625,800
2009-09-30 00:00:00+09:00,230.0854976202852,230.0854976202852,223.30403032200311,225.24159240722656,1200
2009-10-01 00:00:00+09:00,224.03062438964844,224.03062438964844,224.03062438964844,224.03062438964844,400
2009-10-02 00:00:00+09:00,224.03062438964844,224.03062438964844,224.03062438964844,224.03062438964844,400
2009-10-05 00:00:00+09:00,224.03062840511924,230.08551025390625,224.03062840511924,230.08551025390625,400
2009-10-06 00:00:00+09:00,230.085475420711,239.77328491210938,230.085475420711,239.77328491210938,400
2009-10-07 00:00:00+09:00,234.92938232421875,234.92938232421875,234.92938232421875,234.92938232421875,400
2009-10-08 00:00:00+09:00,234.92941573293587,234.92941573293587,230.08551025390625,230.08551025390625,400
2009-10-09 00:00:00+09:00,230.08552020883815,230.08552020883815,226.4525909423828,226.4525909423828,400
2009-10-13 00:00:00+09:00,226.45254686143662,239.77328491210938,226.45254686143662,239.77328491210938,800
2009-10-14 00:00:00+09:00,239.77328491210938,239.77328491210938,237.35133253925977,239.77328491210938,2000
2009-10-15 00:00:00+09:00,239.77328491210938,239.77328491210938,239.77328491210938,239.77328491210938,2000
2009-10-16 00:00:00+09:00,238.5623321533203,238.5623321533203,238.5623321533203,238.5623321533203,2800
2009-10-19 00:00:00+09:00,238.5623321533203,238.5623321533203,238.5623321533203,238.5623321533203,2800
