Date,Open,High,Low,Close,Volume
2005-11-01 00:00:00+09:00,3130.0,3170.0,3090.0,3120.0,30000
2005-11-02 00:00:00+09:00,3100.0,3110.0,3070.0,3080.0,20000
2005-11-03 00:00:00+09:00,3080.0,3080.0,3080.0,3080.0,0
2005-11-04 00:00:00+09:00,3100.0,3110.0,3060.0,3070.0,10000
2005-11-07 00:00:00+09:00,3060.0,3080.0,3030.0,3050.0,30000
2005-11-08 00:00:00+09:00,3040.0,3050.0,3010.0,3020.0,20000
2005-11-09 00:00:00+09:00,3010.0,3030.0,3010.0,3010.0,20000
2005-11-10 00:00:00+09:00,3010.0,3120.0,3010.0,3120.0,40000
2005-11-11 00:00:00+09:00,3120.0,3130.0,3020.0,3050.0,20000
2005-11-14 00:00:00+09:00,3020.0,3190.0,3020.0,3120.0,100000
2005-11-15 00:00:00+09:00,3120.0,3170.0,3050.0,3090.0,30000
2005-11-16 00:00:00+09:00,3070.0,3080.0,3040.0,3040.0,10000
2005-11-17 00:00:00+09:00,3040.0,3060.0,3020.0,3040.0,20000
2005-11-18 00:00:00+09:00,3050.0,3060.0,3020.0,3020.0,20000
2005-11-21 00:00:00+09:00,3040.0,3050.0,3020.0,3030.0,10000
2005-11-22 00:00:00+09:00,3030.0,3030.0,2990.0,3000.0,30000
2005-11-23 00:00:00+09:00,3000.0,3000.0,3000.0,3000.0,0
2005-11-24 00:00:00+09:00,3000.0,3020.0,2820.0,2880.0,70000
2005-11-25 00:00:00+09:00,2840.0,2850.0,2750.0,2810.0,30000
2005-11-28 00:00:00+09:00,2800.0,2810.0,2660.0,2710.0,40000
2005-11-29 00:00:00+09:00,2690.0,2700.0,2590.0,2610.0,40000
2005-11-30 00:00:00+09:00,2600.0,2860.0,2580.0,2750.0,80000
2005-12-01 00:00:00+09:00,2750.0,2760.0,2640.0,2700.0,40000
2005-12-02 00:00:00+09:00,2680.0,2680.0,2610.0,2620.0,10000
2005-12-05 00:00:00+09:00,2630.0,2680.0,2600.0,2610.0,30000
2005-12-06 00:00:00+09:00,2600.0,2610.0,2530.0,2540.0,20000
2005-12-07 00:00:00+09:00,2500.0,2510.0,2430.0,2460.0,40000
2005-12-08 00:00:00+09:00,2460.0,2470.0,2370.0,2390.0,40000
2005-12-09 00:00:00+09:00,2360.0,2430.0,2340.0,2400.0,20000
2005-12-12 00:00:00+09:00,2090.0,2270.0,1960.0,2120.0,250000
2005-12-13 00:00:00+09:00,2190.0,2210.0,2130.0,2180.0,90000
2005-12-14 00:00:00+09:00,2170.0,2200.0,2170.0,2180.0,30000
2005-12-15 00:00:00+09:00,2170.0,2230.0,2130.0,2130.0,50000
2005-12-16 00:00:00+09:00,2120.0,2130.0,2010.0,2070.0,50000
2005-12-19 00:00:00+09:00,2060.0,2090.0,2040.0,2050.0,30000
2005-12-20 00:00:00+09:00,2040.0,2280.0,2010.0,2220.0,160000
2005-12-21 00:00:00+09:00,2210.0,2220.0,2070.0,2090.0,80000
2005-12-22 00:00:00+09:00,2080.0,2090.0,2030.0,2050.0,20000
2005-12-23 00:00:00+09:00,2050.0,2050.0,2050.0,2050.0,0
2005-12-26 00:00:00+09:00,2040.0,2050.0,1980.0,2000.0,40000
2005-12-27 00:00:00+09:00,2000.0,2090.0,1970.0,2020.0,40000
2005-12-28 00:00:00+09:00,2020.0,2080.0,2010.0,2060.0,10000
2005-12-29 00:00:00+09:00,2060.0,2110.0,2040.0,2060.0,30000
2005-12-30 00:00:00+09:00,2060.0,2070.0,2000.0,2010.0,20000
2006-01-02 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0
2006-01-03 00:00:00+09:00,2010.0,2010.0,2010.0,2010.0,0
2006-01-04 00:00:00+09:00,2050.0,2050.0,2000.0,2030.0,10000
2006-01-05 00:00:00+09:00,2020.0,2050.0,2000.0,2010.0,20000
2006-01-06 00:00:00+09:00,2030.0,2060.0,2000.0,2020.0,40000
2006-01-09 00:00:00+09:00,2020.0,2020.0,2020.0,2020.0,0
2006-01-10 00:00:00+09:00,2040.0,2970.0,2040.0,2900.0,1080000
2006-01-11 00:00:00+09:00,2800.0,3570.0,2650.0,3100.0,1470000
2006-01-12 00:00:00+09:00,3170.0,3470.0,3170.0,3190.0,520000
2006-01-13 00:00:00+09:00,3150.0,3160.0,2880.0,2950.0,290000
2006-01-16 00:00:00+09:00,2940.0,3120.0,2860.0,2880.0,190000
2006-01-17 00:00:00+09:00,2850.0,2860.0,2580.0,2580.0,120000
2006-01-18 00:00:00+09:00,2550.0,2560.0,2020.0,2240.0,160000
2006-01-19 00:00:00+09:00,2190.0,2600.0,2160.0,2560.0,140000
2006-01-20 00:00:00+09:00,2580.0,2730.0,2250.0,2370.0,100000
2006-01-23 00:00:00+09:00,2290.0,2400.0,2200.0,2230.0,30000
2006-01-24 00:00:00+09:00,2230.0,2560.0,2230.0,2400.0,50000
2006-01-25 00:00:00+09:00,2450.0,2490.0,2350.0,2360.0,30000
2006-01-26 00:00:00+09:00,2270.0,2360.0,2240.0,2360.0,30000
2006-01-27 00:00:00+09:00,2360.0,2580.0,2310.0,2450.0,110000
2006-01-30 00:00:00+09:00,2590.0,2620.0,2490.0,2500.0,60000
2006-01-31 00:00:00+09:00,2500.0,2520.0,2400.0,2400.0,20000
2006-02-01 00:00:00+09:00,2410.0,2510.0,2400.0,2400.0,20000
2006-02-02 00:00:00+09:00,2430.0,2440.0,2310.0,2320.0,10000
2006-02-03 00:00:00+09:00,2320.0,2350.0,2290.0,2340.0,10000
2006-02-06 00:00:00+09:00,2380.0,2470.0,2320.0,2380.0,30000
2006-02-07 00:00:00+09:00,2410.0,2460.0,2340.0,2370.0,20000
2006-02-08 00:00:00+09:00,2370.0,2410.0,2310.0,2320.0,20000
2006-02-09 00:00:00+09:00,2340.0,2340.0,2270.0,2280.0,20000
2006-02-10 00:00:00+09:00,2290.0,2300.0,2160.0,2210.0,30000
2006-02-13 00:00:00+09:00,2200.0,2210.0,2020.0,2050.0,20000
2006-02-14 00:00:00+09:00,2040.0,2060.0,1920.0,2030.0,40000
2006-02-15 00:00:00+09:00,2080.0,2110.0,2020.0,2030.0,10000
2006-02-16 00:00:00+09:00,2020.0,2040.0,1960.0,1970.0,10000
2006-02-17 00:00:00+09:00,1960.0,1990.0,1880.0,1880.0,20000
2006-02-20 00:00:00+09:00,1840.0,1850.0,1500.0,1530.0,30000
2006-02-21 00:00:00+09:00,1490.0,1660.0,1490.0,1660.0,40000
2006-02-22 00:00:00+09:00,1710.0,2110.0,1700.0,1920.0,120000
2006-02-23 00:00:00+09:00,1930.0,2140.0,1930.0,2050.0,50000
2006-02-24 00:00:00+09:00,2090.0,2130.0,2010.0,2050.0,40000
2006-02-27 00:00:00+09:00,2080.0,2090.0,2010.0,2020.0,10000
2006-02-28 00:00:00+09:00,2030.0,2030.0,1960.0,1980.0,10000
2006-03-01 00:00:00+09:00,1940.0,1960.0,1870.0,1950.0,10000
2006-03-02 00:00:00+09:00,2000.0,2340.0,1940.0,2100.0,230000
2006-03-03 00:00:00+09:00,2040.0,2060.0,1940.0,1970.0,70000
2006-03-06 00:00:00+09:00,1970.0,1980.0,1840.0,1950.0,20000
2006-03-07 00:00:00+09:00,1940.0,1950.0,1880.0,1900.0,10000
2006-03-08 00:00:00+09:00,1880.0,2060.0,1880.0,1970.0,50000
2006-03-09 00:00:00+09:00,1950.0,2000.0,1950.0,1950.0,10000
2006-03-10 00:00:00+09:00,1970.0,2010.0,1940.0,1950.0,20000
2006-03-13 00:00:00+09:00,1960.0,1980.0,1950.0,1960.0,10000
2006-03-14 00:00:00+09:00,1980.0,2230.0,1970.0,2060.0,150000
2006-03-15 00:00:00+09:00,2060.0,2190.0,2050.0,2080.0,40000
2006-03-16 00:00:00+09:00,2100.0,2110.0,1950.0,1990.0,30000
2006-03-17 00:00:00+09:00,1980.0,2010.0,1950.0,1970.0,10000
2006-03-20 00:00:00+09:00,1910.0,1930.0,1870.0,1920.0,50000
2006-03-21 00:00:00+09:00,1920.0,1920.0,1920.0,1920.0,0
2006-03-22 00:00:00+09:00,1890.0,1900.0,1870.0,1890.0,20000
2006-03-23 00:00:00+09:00,1890.0,1930.0,1880.0,1900.0,10000
2006-03-24 00:00:00+09:00,1900.0,1960.0,1900.0,1910.0,10000
2006-03-27 00:00:00+09:00,1920.0,1970.0,1880.0,1890.0,20000
2006-03-28 00:00:00+09:00,1870.0,1910.0,1870.0,1880.0,6600
2006-03-29 00:00:00+09:00,1870.0,1950.0,1870.0,1940.0,10000
2006-03-30 00:00:00+09:00,1930.0,1980.0,1910.0,1940.0,10000
2006-03-31 00:00:00+09:00,1910.0,1990.0,1910.0,1930.0,10000
2006-04-03 00:00:00+09:00,1960.0,2110.0,1960.0,2030.0,60000
2006-04-04 00:00:00+09:00,2020.0,2060.0,1990.0,2020.0,30000
2006-04-05 00:00:00+09:00,2020.0,2040.0,1970.0,2020.0,20000
2006-04-06 00:00:00+09:00,2000.0,2170.0,2000.0,2110.0,80000
2006-04-07 00:00:00+09:00,2130.0,2170.0,2040.0,2060.0,50000
2006-04-10 00:00:00+09:00,2070.0,2080.0,2050.0,2060.0,8700
2006-04-11 00:00:00+09:00,2040.0,2090.0,2020.0,2080.0,10000
2006-04-12 00:00:00+09:00,2040.0,2050.0,2010.0,2020.0,10000
2006-04-13 00:00:00+09:00,2020.0,2050.0,2000.0,2020.0,9500
2006-04-14 00:00:00+09:00,2010.0,2020.0,1990.0,2010.0,9700
2006-04-17 00:00:00+09:00,1990.0,2000.0,1950.0,1950.0,10000
2006-04-18 00:00:00+09:00,1940.0,1990.0,1920.0,1960.0,9200
2006-04-19 00:00:00+09:00,2000.0,2020.0,1970.0,1980.0,7300
2006-04-20 00:00:00+09:00,1970.0,1970.0,1930.0,1940.0,7100
2006-04-21 00:00:00+09:00,1930.0,1940.0,1870.0,1900.0,10000
2006-04-24 00:00:00+09:00,1880.0,1900.0,1820.0,1820.0,10000
2006-04-25 00:00:00+09:00,1810.0,1890.0,1800.0,1850.0,9200
2006-04-26 00:00:00+09:00,1820.0,1830.0,1790.0,1820.0,6100
2006-04-27 00:00:00+09:00,1800.0,1830.0,1800.0,1820.0,3900
2006-04-28 00:00:00+09:00,1810.0,1820.0,1790.0,1810.0,5000
2006-05-01 00:00:00+09:00,1780.0,1790.0,1770.0,1770.0,7000
2006-05-02 00:00:00+09:00,1750.0,1760.0,1710.0,1750.0,10000
2006-05-03 00:00:00+09:00,1750.0,1750.0,1750.0,1750.0,0
2006-05-04 00:00:00+09:00,1750.0,1750.0,1750.0,1750.0,0
2006-05-05 00:00:00+09:00,1750.0,1750.0,1750.0,1750.0,0
2006-05-08 00:00:00+09:00,1740.0,1780.0,1740.0,1760.0,10000
2006-05-09 00:00:00+09:00,1760.0,1770.0,1710.0,1770.0,10000
2006-05-10 00:00:00+09:00,1770.0,1770.0,1710.0,1710.0,7200
2006-05-11 00:00:00+09:00,1700.0,1890.0,1670.0,1800.0,30000
2006-05-12 00:00:00+09:00,1800.0,2090.0,1720.0,1740.0,180000
2006-05-15 00:00:00+09:00,1790.0,1980.0,1760.0,1840.0,100000
2006-05-16 00:00:00+09:00,1840.0,1900.0,1710.0,1730.0,20000
2006-05-17 00:00:00+09:00,1710.0,1730.0,1670.0,1690.0,10000
2006-05-18 00:00:00+09:00,1670.0,1680.0,1580.0,1630.0,10000
2006-05-19 00:00:00+09:00,1630.0,1690.0,1600.0,1650.0,10000
2006-05-22 00:00:00+09:00,1690.0,1700.0,1650.0,1650.0,10000
2006-05-23 00:00:00+09:00,1650.0,1650.0,1600.0,1600.0,6900
2006-05-24 00:00:00+09:00,1600.0,1640.0,1600.0,1640.0,4600
2006-05-25 00:00:00+09:00,1640.0,1640.0,1610.0,1610.0,2300
2006-05-26 00:00:00+09:00,1610.0,1620.0,1590.0,1590.0,7100
2006-05-29 00:00:00+09:00,1600.0,1610.0,1510.0,1550.0,8400
2006-05-30 00:00:00+09:00,1520.0,1520.0,1420.0,1470.0,10000
2006-05-31 00:00:00+09:00,1430.0,1430.0,1350.0,1370.0,10000
2006-06-01 00:00:00+09:00,1350.0,1460.0,1310.0,1350.0,20000
2006-06-02 00:00:00+09:00,1330.0,1340.0,1150.0,1300.0,20000
2006-06-05 00:00:00+09:00,1250.0,1370.0,1250.0,1330.0,6600
2006-06-06 00:00:00+09:00,1310.0,1320.0,1260.0,1280.0,9300
2006-06-07 00:00:00+09:00,1240.0,1300.0,1210.0,1260.0,6700
2006-06-08 00:00:00+09:00,1270.0,1270.0,1200.0,1220.0,5700
2006-06-09 00:00:00+09:00,1240.0,1240.0,1180.0,1220.0,5900
2006-06-12 00:00:00+09:00,1200.0,1270.0,1190.0,1260.0,5700
2006-06-13 00:00:00+09:00,1240.0,1260.0,1200.0,1200.0,7500
2006-06-14 00:00:00+09:00,1200.0,1320.0,1200.0,1320.0,10000
2006-06-15 00:00:00+09:00,1320.0,1430.0,1310.0,1360.0,10000
2006-06-16 00:00:00+09:00,1420.0,1660.0,1420.0,1470.0,120000
2006-06-19 00:00:00+09:00,1460.0,1490.0,1390.0,1450.0,20000
2006-06-20 00:00:00+09:00,1450.0,1450.0,1390.0,1420.0,10000
2006-06-21 00:00:00+09:00,1420.0,1430.0,1360.0,1430.0,5100
2006-06-22 00:00:00+09:00,1420.0,1500.0,1420.0,1480.0,10000
2006-06-23 00:00:00+09:00,1490.0,1500.0,1410.0,1440.0,10000
2006-06-26 00:00:00+09:00,1380.0,1430.0,1370.0,1380.0,8300
2006-06-27 00:00:00+09:00,1410.0,1420.0,1380.0,1410.0,2800
2006-06-28 00:00:00+09:00,1380.0,1390.0,1360.0,1380.0,3800
2006-06-29 00:00:00+09:00,1400.0,1400.0,1370.0,1390.0,3900
2006-06-30 00:00:00+09:00,1400.0,1430.0,1390.0,1410.0,10000
2006-07-03 00:00:00+09:00,1400.0,1440.0,1400.0,1430.0,3500
2006-07-04 00:00:00+09:00,1430.0,1440.0,1400.0,1410.0,4800
2006-07-05 00:00:00+09:00,1380.0,1400.0,1350.0,1360.0,7200
2006-07-06 00:00:00+09:00,1350.0,1390.0,1330.0,1360.0,3500
2006-07-07 00:00:00+09:00,1360.0,1390.0,1340.0,1350.0,3000
2006-07-10 00:00:00+09:00,1350.0,1350.0,1310.0,1310.0,3400
2006-07-11 00:00:00+09:00,1310.0,1320.0,1260.0,1260.0,4900
2006-07-12 00:00:00+09:00,1260.0,1280.0,1250.0,1250.0,8600
2006-07-13 00:00:00+09:00,1230.0,1250.0,1210.0,1240.0,4200
2006-07-14 00:00:00+09:00,1190.0,1240.0,1100.0,1200.0,6600
2006-07-17 00:00:00+09:00,1200.0,1200.0,1200.0,1200.0,0
2006-07-18 00:00:00+09:00,1190.0,1200.0,1100.0,1140.0,6300
2006-07-19 00:00:00+09:00,1150.0,1150.0,1090.0,1110.0,6300
2006-07-20 00:00:00+09:00,1150.0,1190.0,1130.0,1190.0,9200
2006-07-21 00:00:00+09:00,1150.0,1160.0,1100.0,1130.0,5700
2006-07-24 00:00:00+09:00,1090.0,1150.0,1080.0,1100.0,6900
2006-07-25 00:00:00+09:00,1110.0,1130.0,1100.0,1110.0,8800
2006-07-26 00:00:00+09:00,1140.0,1140.0,1040.0,1060.0,3800
2006-07-27 00:00:00+09:00,1050.0,1060.0,990.0,997.0,10000
2006-07-28 00:00:00+09:00,996.0,1030.0,979.0,1020.0,10000
2006-07-31 00:00:00+09:00,1020.0,1050.0,1010.0,1040.0,4700
2006-08-01 00:00:00+09:00,1040.0,1040.0,999.0,1010.0,8300
2006-08-02 00:00:00+09:00,1000.0,1510.0,999.0,1300.0,290000
2006-08-03 00:00:00+09:00,1350.0,1680.0,1350.0,1510.0,460000
2006-08-04 00:00:00+09:00,1590.0,1710.0,1440.0,1460.0,320000
2006-08-07 00:00:00+09:00,1450.0,1460.0,1320.0,1320.0,40000
