Date,Open,High,Low,Close,Volume
2019-08-02 00:00:00+09:00,1500.0,1573.0,1496.0,1517.0,500600
2019-08-05 00:00:00+09:00,1517.0,1551.0,1452.0,1467.0,548000
2019-08-06 00:00:00+09:00,1407.0,1528.0,1364.0,1500.0,593100
2019-08-07 00:00:00+09:00,1501.0,1525.0,1441.0,1460.0,484700
2019-08-08 00:00:00+09:00,1472.0,1607.0,1472.0,1580.0,835000
2019-08-09 00:00:00+09:00,1584.0,1617.0,1555.0,1556.0,411300
2019-08-13 00:00:00+09:00,1528.0,1585.0,1525.0,1560.0,197000
2019-08-14 00:00:00+09:00,1579.0,1624.0,1571.0,1590.0,253700
2019-08-15 00:00:00+09:00,1518.0,1548.0,1506.0,1516.0,396100
2019-08-16 00:00:00+09:00,1507.0,1536.0,1501.0,1511.0,450100
2019-08-19 00:00:00+09:00,1530.0,1613.0,1510.0,1519.0,484600
2019-08-20 00:00:00+09:00,1530.0,1605.0,1522.0,1592.0,540700
2019-08-21 00:00:00+09:00,1577.0,1666.0,1560.0,1650.0,471200
2019-08-22 00:00:00+09:00,1684.0,1687.0,1554.0,1560.0,812400
2019-08-23 00:00:00+09:00,1562.0,1562.0,1518.0,1541.0,269300
2019-08-26 00:00:00+09:00,1498.0,1595.0,1482.0,1576.0,327700
2019-08-27 00:00:00+09:00,1603.0,1656.0,1586.0,1638.0,476700
2019-08-28 00:00:00+09:00,1639.0,1670.0,1583.0,1593.0,507700
2019-08-29 00:00:00+09:00,1600.0,1630.0,1556.0,1579.0,320800
2019-08-30 00:00:00+09:00,1607.0,1637.0,1588.0,1619.0,214900
2019-09-02 00:00:00+09:00,1619.0,1665.0,1618.0,1654.0,178200
2019-09-03 00:00:00+09:00,1656.0,1685.0,1644.0,1658.0,256700
2019-09-04 00:00:00+09:00,1651.0,1664.0,1607.0,1620.0,254900
2019-09-05 00:00:00+09:00,1649.0,1720.0,1636.0,1686.0,476100
2019-09-06 00:00:00+09:00,1712.0,1789.0,1704.0,1778.0,482600
2019-09-09 00:00:00+09:00,1793.0,1910.0,1793.0,1885.0,827900
2019-09-10 00:00:00+09:00,1917.0,1926.0,1771.0,1838.0,979500
2019-09-11 00:00:00+09:00,1810.0,1810.0,1724.0,1726.0,664000
2019-09-12 00:00:00+09:00,1750.0,1753.0,1644.0,1655.0,626400
2019-09-13 00:00:00+09:00,1650.0,1721.0,1631.0,1700.0,352800
2019-09-17 00:00:00+09:00,1700.0,1755.0,1686.0,1744.0,305800
2019-09-18 00:00:00+09:00,1761.0,1792.0,1688.0,1706.0,497100
2019-09-19 00:00:00+09:00,1714.0,1739.0,1692.0,1711.0,174000
2019-09-20 00:00:00+09:00,1708.0,1734.0,1676.0,1728.0,237300
2019-09-24 00:00:00+09:00,1717.0,1755.0,1706.0,1742.0,288100
2019-09-25 00:00:00+09:00,1782.0,1826.0,1766.0,1805.0,468800
2019-09-26 00:00:00+09:00,1840.0,1891.0,1818.0,1878.0,503400
2019-09-27 00:00:00+09:00,1880.0,1883.0,1845.0,1872.0,267000
2019-09-30 00:00:00+09:00,1871.0,1880.0,1852.0,1860.0,215800
2019-10-01 00:00:00+09:00,1870.0,1872.0,1832.0,1857.0,291900
2019-10-02 00:00:00+09:00,1829.0,1927.0,1810.0,1919.0,310900
2019-10-03 00:00:00+09:00,1879.0,1885.0,1827.0,1848.0,340700
2019-10-04 00:00:00+09:00,1868.0,1868.0,1801.0,1838.0,209300
2019-10-07 00:00:00+09:00,1850.0,1879.0,1808.0,1872.0,265000
2019-10-08 00:00:00+09:00,1879.0,1924.0,1861.0,1921.0,423700
2019-10-09 00:00:00+09:00,1910.0,1925.0,1867.0,1882.0,429000
2019-10-10 00:00:00+09:00,1860.0,1880.0,1680.0,1700.0,687100
2019-10-11 00:00:00+09:00,1680.0,1781.0,1632.0,1740.0,521900
2019-10-15 00:00:00+09:00,1546.0,1734.0,1471.0,1717.0,1159000
2019-10-16 00:00:00+09:00,1715.0,1717.0,1606.0,1644.0,622400
2019-10-17 00:00:00+09:00,1620.0,1638.0,1535.0,1543.0,486000
2019-10-18 00:00:00+09:00,1572.0,1591.0,1522.0,1566.0,410600
2019-10-21 00:00:00+09:00,1591.0,1626.0,1567.0,1620.0,327800
2019-10-23 00:00:00+09:00,1670.0,1812.0,1661.0,1722.0,774900
2019-10-24 00:00:00+09:00,1716.0,1788.0,1716.0,1777.0,429500
2019-10-25 00:00:00+09:00,1805.0,1945.0,1801.0,1939.0,1042700
2019-10-28 00:00:00+09:00,1923.0,1935.0,1815.0,1907.0,749400
2019-10-29 00:00:00+09:00,1940.0,1940.0,1867.0,1918.0,347700
2019-10-30 00:00:00+09:00,1885.0,1918.0,1870.0,1878.0,213400
2019-10-31 00:00:00+09:00,1868.0,1878.0,1823.0,1848.0,211000
2019-11-01 00:00:00+09:00,1816.0,1874.0,1816.0,1865.0,174800
2019-11-05 00:00:00+09:00,1857.0,1903.0,1828.0,1875.0,274400
2019-11-06 00:00:00+09:00,1875.0,1875.0,1831.0,1848.0,179300
2019-11-07 00:00:00+09:00,1848.0,1912.0,1811.0,1900.0,277100
2019-11-08 00:00:00+09:00,1890.0,1897.0,1820.0,1820.0,230800
2019-11-11 00:00:00+09:00,1820.0,1871.0,1820.0,1848.0,114500
2019-11-12 00:00:00+09:00,1859.0,1907.0,1852.0,1885.0,196300
2019-11-13 00:00:00+09:00,1900.0,1902.0,1832.0,1855.0,146300
2019-11-14 00:00:00+09:00,1855.0,1875.0,1836.0,1838.0,91000
2019-11-15 00:00:00+09:00,1860.0,1890.0,1839.0,1880.0,133700
2019-11-18 00:00:00+09:00,1888.0,1960.0,1882.0,1951.0,384200
2019-11-19 00:00:00+09:00,1955.0,1995.0,1930.0,1975.0,349800
2019-11-20 00:00:00+09:00,1980.0,2118.0,1975.0,2060.0,600000
2019-11-21 00:00:00+09:00,2056.0,2056.0,1956.0,2029.0,333100
2019-11-22 00:00:00+09:00,2030.0,2030.0,1946.0,1985.0,201900
2019-11-25 00:00:00+09:00,2000.0,2168.0,2000.0,2110.0,634500
2019-11-26 00:00:00+09:00,2151.0,2340.0,2145.0,2233.0,1043200
2019-11-27 00:00:00+09:00,2232.0,2328.0,2206.0,2299.0,605100
2019-11-28 00:00:00+09:00,2382.0,2455.0,2361.0,2410.0,838300
2019-11-29 00:00:00+09:00,2388.0,2439.0,2375.0,2400.0,479300
2019-12-02 00:00:00+09:00,2404.0,2470.0,2404.0,2433.0,464600
2019-12-03 00:00:00+09:00,2384.0,2438.0,2281.0,2420.0,287500
2019-12-04 00:00:00+09:00,2400.0,2415.0,2326.0,2348.0,289700
2019-12-05 00:00:00+09:00,2365.0,2396.0,2239.0,2273.0,274900
2019-12-06 00:00:00+09:00,2238.0,2249.0,2184.0,2245.0,266600
2019-12-09 00:00:00+09:00,2250.0,2253.0,2193.0,2196.0,121300
2019-12-10 00:00:00+09:00,2195.0,2247.0,2162.0,2245.0,127600
2019-12-11 00:00:00+09:00,2226.0,2226.0,2140.0,2148.0,173500
2019-12-12 00:00:00+09:00,2138.0,2150.0,2056.0,2109.0,228600
2019-12-13 00:00:00+09:00,2144.0,2160.0,2084.0,2103.0,198900
2019-12-16 00:00:00+09:00,2101.0,2154.0,2090.0,2094.0,155600
2019-12-17 00:00:00+09:00,2100.0,2154.0,2090.0,2149.0,207900
2019-12-18 00:00:00+09:00,2150.0,2182.0,2104.0,2120.0,191300
2019-12-19 00:00:00+09:00,2110.0,2132.0,2071.0,2120.0,200600
2019-12-20 00:00:00+09:00,2113.0,2255.0,2113.0,2225.0,408100
2019-12-23 00:00:00+09:00,2250.0,2435.0,2241.0,2408.0,701900
2019-12-24 00:00:00+09:00,2410.0,2544.0,2410.0,2509.0,828400
2019-12-25 00:00:00+09:00,2533.0,2629.0,2527.0,2621.0,626300
2019-12-26 00:00:00+09:00,2618.0,2618.0,2453.0,2519.0,509500
2019-12-27 00:00:00+09:00,2500.0,2540.0,2419.0,2508.0,261400
2019-12-30 00:00:00+09:00,2509.0,2624.0,2505.0,2529.0,327100
2020-01-06 00:00:00+09:00,2500.0,2565.0,2486.0,2502.0,207100
2020-01-07 00:00:00+09:00,2511.0,2636.0,2501.0,2574.0,289700
2020-01-08 00:00:00+09:00,2539.0,2572.0,2444.0,2538.0,244400
2020-01-09 00:00:00+09:00,2544.0,2607.0,2535.0,2590.0,252900
2020-01-10 00:00:00+09:00,2610.0,2635.0,2544.0,2597.0,243200
2020-01-14 00:00:00+09:00,2605.0,2609.0,2404.0,2418.0,497900
2020-01-15 00:00:00+09:00,2568.0,2892.0,2525.0,2820.0,2207900
2020-01-16 00:00:00+09:00,2781.0,2790.0,2692.0,2730.0,428300
2020-01-17 00:00:00+09:00,2706.0,2717.0,2600.0,2600.0,251100
2020-01-20 00:00:00+09:00,2555.0,2565.0,2430.0,2476.0,414900
2020-01-21 00:00:00+09:00,2508.0,2513.0,2416.0,2430.0,335400
2020-01-22 00:00:00+09:00,2422.0,2430.0,2300.0,2351.0,530300
2020-01-23 00:00:00+09:00,2310.0,2433.0,2287.0,2321.0,449100
2020-01-24 00:00:00+09:00,2326.0,2391.0,2287.0,2319.0,312600
2020-01-27 00:00:00+09:00,2256.0,2328.0,2231.0,2300.0,233700
2020-01-28 00:00:00+09:00,2272.0,2341.0,2226.0,2238.0,263600
